#Frame     RMSD_00001
     259       1.1203
     260       1.1330
     261       1.1427
     262       1.1543
     263       1.2370
     264       1.1947
     265       1.1861
     266       1.2359
     267       1.1786
     268       1.2067
     269       1.2654
     270       1.4042
     271       1.4091
     272       1.4208
     273       1.5026
     274       1.3577
     275       1.3172
     276       1.3349
     277       1.3413
     278       1.3571
     279       1.3217
     280       1.3024
     281       1.2225
     282       1.1696
     283       1.1721
     284       1.1779
     285       1.1641
     286       1.1817
     287       1.1901
     288       1.1419
     289       1.1569
     290       1.1643
     291       1.2111
     292       1.2062
     293       1.2051
     294       1.1575
     295       1.2241
     296       1.2464
     297       1.2681
     298       1.2516
     299       1.2566
     300       1.3039
     301       1.2512
     302       1.1991
     303       1.1345
     304       1.1707
     305       1.1418
     306       1.0993
     307       1.1381
     308       1.1935
     309       1.1701
     310       1.2469
     311       1.2583
     312       1.2673
     313       1.2576
     314       1.2370
     315       1.2212
     316       1.2715
     317       1.2374
     318       1.2550
     319       1.3280
     320       1.2818
     321       1.1418
     322       1.2144
     323       1.2200
     324       1.2890
     325       1.2928
     326       1.2975
     327       1.2350
     328       1.2119
     329       1.2479
     330       1.1938
     331       1.2349
     332       1.3313
     333       1.2182
     334       1.2519
     335       1.2614
     336       1.2767
     337       1.2240
     338       1.1382
     339       1.1975
     340       1.2015
     341       1.2516
     342       1.2515
     343       1.1633
     344       1.1746
     345       1.1360
     346       1.1316
     347       1.1115
     348       1.1113
     349       1.1099
     350       1.0907
     351       1.1259
     352       1.1898
     353       1.2092
     354       1.2321
     355       1.1362
     356       1.1832
     357       1.2415
     358       1.2216
     359       1.1506
     360       1.1229
     361       1.1274
     362       1.1521
     363       1.1032
     364       1.1652
     365       1.0617
     366       1.1326
     367       1.1502
     368       1.0951
     369       1.2378
     370       1.1557
     371       1.2705
     372       1.2944
     373       1.3554
     374       1.3673
     375       1.4708
     376       1.4099
     377       1.3992
     378       1.3188
     379       1.3661
     380       1.3356
     381       1.3147
     382       1.2546
     383       1.3539
     384       1.2970
     385       1.2484
     386       1.2038
     387       1.1989
     388       1.1826
     389       1.2238
     390       1.1535
     391       1.1710
     392       1.1614
     393       1.1416
     394       1.1279
     395       1.2100
     396       1.1635
     397       1.1818
     398       1.2040
     399       1.1611
     400       1.2455
     401       1.1710
     402       1.2050
     403       1.2441
     404       1.2579
     405       1.2682
     406       1.3285
     407       1.3092
     408       1.3588
     409       1.3935
     410       1.3808
     411       1.4993
     412       1.4110
     413       1.3306
     414       1.3473
     415       1.3719
     416       1.3641
     417       1.3582
     418       1.3909
     419       1.3226
     420       1.3128
     421       1.3519
     422       1.3659
     423       1.3667
     424       1.3009
     425       1.3017
     426       1.2986
     427       1.2942
     428       1.2732
     429       1.3192
     430       1.4181
     431       1.4907
     432       1.5253
     433       1.3891
     434       1.3129
     435       1.3214
     436       1.2763
     437       1.2117
     438       1.2346
     439       1.3369
     440       1.3631
     441       1.3758
     442       1.3983
     443       1.3938
     444       1.3369
     445       1.3944
     446       1.2820
     447       1.3790
     448       1.3015
     449       1.2873
     450       1.3273
     451       1.3089
     452       1.3642
     453       1.4220
     454       1.5046
     455       1.3681
     456       1.3246
     457       1.4067
     458       1.3769
     459       1.4065
     460       1.4015
     461       1.4138
     462       1.3427
     463       1.3386
     464       1.3636
     465       1.2734
     466       1.2646
     467       1.3230
     468       1.2694
     469       1.2816
     470       1.3141
     471       1.3175
     472       1.2779
     473       1.3643
     474       1.3126
     475       1.3198
     476       1.3694
     477       1.3614
     478       1.4620
     479       1.4910
     480       1.3520
     481       1.3324
     482       1.4284
     483       1.4898
     484       1.4830
     485       1.4815
     486       1.4588
     487       1.4203
     488       1.4396
     489       1.4231
     490       1.4139
     491       1.4152
     492       1.3579
     493       1.4504
     494       1.3028
     495       1.3335
     496       1.2559
     497       1.2693
     498       1.3116
     499       1.3865
     500       1.3203
     501       1.2374
     502       1.2638
     503       1.3051
     504       1.3104
     505       1.2213
     506       1.1558
     507       1.1587
     508       1.1890
     509       1.1487
     510       1.2089
     511       1.1999
     512       1.2390
     513       1.2510
     514       1.1976
     515       1.2079
     516       1.2400
     517       1.2284
     518       1.2078
     519       1.2285
     520       1.2126
     521       1.2207
     522       1.2479
     523       1.2690
     524       1.2339
     525       1.2704
     526       1.2391
     527       1.3047
     528       1.3452
     529       1.3418
     530       1.2689
     531       1.2334
     532       1.2505
     533       1.2920
     534       1.1981
     535       1.2269
     536       1.1839
     537       1.2186
     538       1.2454
     539       1.2679
     540       1.2878
     541       1.4663
     542       1.4789
     543       1.3984
     544       1.3470
     545       1.3087
     546       1.2626
     547       1.2069
     548       1.1606
     549       1.1537
     550       1.1329
     551       1.1756
     552       1.1627
     553       1.1564
     554       1.1891
     555       1.1449
     556       1.1298
     557       1.1974
     558       1.2071
     559       1.3258
     560       1.2544
     561       1.2841
     562       1.2497
     563       1.2341
     564       1.2366
     565       1.1988
     566       1.2885
     567       1.2477
     568       1.2997
     569       1.2784
     570       1.2889
     571       1.2442
     572       1.2362
     573       1.3316
     574       1.4217
     575       1.3180
     576       1.2985
     577       1.3496
     578       1.4060
     579       1.3173
     580       1.2433
     581       1.2742
     582       1.2475
     583       1.3376
     584       1.3241
     585       1.2366
     586       1.1768
     587       1.2651
     588       1.2607
     589       1.2338
     590       1.2056
     591       1.2668
     592       1.2651
     593       1.1929
     594       1.2131
     595       1.3227
     596       1.3734
     597       1.3389
     598       1.2892
     599       1.2970
     600       1.2205
     601       1.1807
     602       1.1829
     603       1.2212
     604       1.2176
     605       1.2526
     606       1.2483
     607       1.2961
     608       1.2257
     609       1.2089
     610       1.1589
     611       1.1072
     612       1.2112
     613       1.1707
     614       1.1638
     615       1.1834
     616       1.1436
     617       1.2159
     618       1.2008
     619       1.1925
     620       1.1833
     621       1.1654
     622       1.2675
     623       1.2586
     624       1.2464
     625       1.1735
     626       1.2103
     627       1.2630
     628       1.2696
     629       1.3346
     630       1.3127
     631       1.2797
     632       1.3461
     633       1.2921
     634       1.3676
     635       1.3410
     636       1.2311
     637       1.2423
     638       1.1822
     639       1.2503
     640       1.1887
     641       1.1837
     642       1.2140
     643       1.1902
     644       1.1824
     645       1.1789
     646       1.2031
     647       1.3107
     648       1.2395
     649       1.2200
     650       1.2038
     651       1.2573
     652       1.2556
     653       1.2467
     654       1.1993
     655       1.2300
     656       1.2225
     657       1.2935
     658       1.3462
     659       1.3677
     660       1.2587
     661       1.2704
     662       1.3592
     663       1.4323
     664       1.4162
     665       1.4219
     666       1.3241
     667       1.2109
     668       1.3337
     669       1.2553
     670       1.2307
     671       1.2118
     672       1.1712
     673       1.1259
     674       1.2092
     675       1.2107
     676       1.1673
     677       1.1113
     678       1.1412
     679       1.2099
     680       1.2171
     681       1.2147
     682       1.2825
     683       1.2940
     684       1.3166
     685       1.2388
     686       1.1603
     687       1.1203
     688       1.1232
     689       1.1201
     690       1.1665
     691       1.2570
     692       1.2638
     693       1.2770
     694       1.3340
     695       1.3194
     696       1.3132
     697       1.2248
     698       1.2236
     699       1.1507
     700       1.1103
     701       1.1477
     702       1.1767
     703       1.1217
     704       1.0866
     705       1.0378
     706       1.0967
     707       1.1331
     708       1.1174
     709       1.1573
     710       1.1445
     711       1.1243
     712       1.0725
     713       1.0728
     714       1.1197
     715       1.0616
     716       1.1102
     717       1.1297
     718       1.0685
     719       1.0866
     720       1.1137
     721       1.0666
     722       1.0980
     723       1.1217
     724       1.1351
     725       1.0293
     726       1.1009
     727       1.0821
     728       1.1471
     729       1.0963
     730       1.1231
     731       1.1107
     732       1.1096
     733       1.1590
     734       1.1591
     735       1.1595
     736       1.0819
     737       1.0506
     738       1.0720
     739       1.1134
     740       1.1410
     741       1.1395
     742       1.0661
     743       1.1202
     744       1.1524
     745       1.1648
     746       1.1165
     747       1.1199
     748       1.1258
     749       1.2726
     750       1.2049
     751       1.2471
     752       1.1829
     753       1.1304
     754       1.2020
     755       1.1341
     756       1.1902
     757       1.1284
     758       1.2149
     759       1.2340
     760       1.3230
     761       1.2358
     762       1.2808
     763       1.2980
     764       1.2317
     765       1.2043
     766       1.2405
     767       1.1650
     768       1.2163
     769       1.2526
     770       1.2093
     771       1.2066
     772       1.1023
     773       1.1347
     774       1.1868
     775       1.1881
     776       1.2088
     777       1.1930
     778       1.2260
     779       1.1378
     780       1.1115
     781       1.1596
     782       1.1502
     783       1.1678
     784       1.1831
     785       1.1478
     786       1.1797
     787       1.2575
     788       1.2362
     789       1.1682
     790       1.1561
     791       1.1830
     792       1.0820
     793       1.0581
     794       1.0805
     795       1.0480
     796       1.0711
     797       1.0956
     798       1.1549
     799       1.1484
     800       1.1714
     801       1.1525
     802       1.0520
     803       1.0865
     804       1.1069
     805       1.0764
     806       1.0658
     807       1.0932
     808       1.1213
     809       1.0513
     810       1.0656
     811       1.0955
     812       1.1206
     813       1.1223
     814       1.1212
     815       1.2036
     816       1.2094
     817       1.3146
     818       1.3377
     819       1.2574
     820       1.2583
     821       1.2159
     822       1.2287
     823       1.2662
     824       1.2679
     825       1.2148
     826       1.2788
     827       1.1921
     828       1.2480
     829       1.3141
     830       1.2646
     831       1.2034
     832       1.2325
     833       1.1548
     834       1.1613
     835       1.1446
     836       1.1859
     837       1.1624
     838       1.1008
     839       1.0944
     840       1.1158
     841       1.0766
     842       1.1416
     843       1.1562
     844       1.1650
     845       1.1441
     846       1.1705
     847       1.1882
     848       1.2082
     849       1.1735
     850       1.1269
     851       1.2386
     852       1.2500
     853       1.2819
     854       1.2249
     855       1.2787
     856       1.2473
     857       1.1714
     858       1.2336
     859       1.2131
     860       1.2468
     861       1.2037
     862       1.1444
     863       1.1382
     864       1.1586
     865       1.1444
     866       1.1993
     867       1.2775
     868       1.1824
     869       1.1509
     870       1.0930
     871       1.1813
     872       1.1939
     873       1.2145
     874       1.1738
     875       1.1661
     876       1.2219
     877       1.2342
     878       1.1762
     879       1.1803
     880       1.1771
     881       1.2175
     882       1.2275
     883       1.1712
     884       1.2555
     885       1.2153
     886       1.2281
     887       1.1972
     888       1.1756
     889       1.1884
     890       1.1266
     891       1.1773
     892       1.1264
     893       1.1454
     894       1.1043
     895       1.0711
     896       1.1269
     897       1.1287
     898       1.1270
     899       1.1074
     900       1.0401
     901       1.0543
     902       1.0406
     903       1.1089
     904       1.1373
     905       1.1134
     906       1.1036
     907       1.2117
     908       1.2195
     909       1.0821
     910       1.1125
     911       1.1213
     912       1.1304
     913       1.1864
     914       1.2054
     915       1.1316
     916       1.1191
     917       1.1351
     918       1.1470
     919       1.1650
     920       1.2112
     921       1.1831
     922       1.1991
     923       1.2377
     924       1.1756
     925       1.2076
     926       1.2075
     927       1.1637
     928       1.1496
     929       1.1171
     930       1.1638
     931       1.1081
     932       1.2039
     933       1.1380
     934       1.2033
     935       1.1514
     936       1.1043
     937       1.0635
     938       1.0932
     939       1.1193
     940       1.1848
     941       1.1867
     942       1.1172
     943       1.1326
     944       1.1033
     945       1.0283
     946       1.0893
     947       1.0421
     948       1.0629
     949       1.0846
     950       1.0902
     951       1.1256
     952       1.0912
     953       1.0817
     954       1.0714
     955       1.0946
     956       1.0697
     957       1.0977
     958       1.0707
     959       1.0473
     960       1.1209
     961       1.1130
     962       1.0743
     963       1.1088
     964       1.1289
     965       1.1056
     966       1.1102
     967       1.0794
     968       1.0563
     969       1.0674
     970       1.0367
     971       1.0159
     972       1.0636
     973       1.1454
     974       1.1664
     975       1.1461
     976       1.0702
     977       1.0685
     978       1.0948
     979       1.1206
     980       1.1989
     981       1.2110
     982       1.2507
     983       1.2828
     984       1.2233
     985       1.2728
     986       1.2525
     987       1.1803
     988       1.1547
     989       1.2066
     990       1.1897
     991       1.1594
     992       1.1863
     993       1.1694
     994       1.2466
     995       1.1762
     996       1.2284
     997       1.2141
     998       1.1949
     999       1.1467
    1000       1.1866
    1001       1.2265
    1002       1.2029
    1003       1.2111
    1004       1.2569
    1005       1.4058
    1006       1.3842
    1007       1.3705
    1008       1.3627
    1009       1.2912
    1010       1.3128
    1011       1.2851
    1012       1.2371
    1013       1.2102
    1014       1.1647
    1015       1.1453
    1016       1.1518
    1017       1.1186
    1018       1.1375
    1019       1.2151
    1020       1.2023
    1021       1.2022
    1022       1.1395
    1023       1.1415
    1024       1.1428
    1025       1.1201
    1026       1.1252
    1027       1.1104
    1028       1.1112
    1029       1.1454
    1030       1.0930
    1031       1.1376
    1032       1.1206
    1033       1.1814
    1034       1.2179
    1035       1.2551
    1036       1.2311
    1037       1.1845
    1038       1.2320
    1039       1.2233
    1040       1.2002
    1041       1.2930
    1042       1.2270
    1043       1.2210
    1044       1.2616
    1045       1.2184
    1046       1.2453
    1047       1.2036
    1048       1.2999
    1049       1.2190
    1050       1.2938
    1051       1.3154
    1052       1.2591
    1053       1.2158
    1054       1.1667
    1055       1.2603
    1056       1.1990
    1057       1.2636
    1058       1.3317
    1059       1.2992
    1060       1.3109
    1061       1.3269
    1062       1.2623
    1063       1.1920
    1064       1.2727
    1065       1.3360
    1066       1.2489
    1067       1.2371
    1068       1.1898
    1069       1.1917
    1070       1.2177
    1071       1.2316
    1072       1.2539
    1073       1.2755
    1074       1.2416
    1075       1.2485
    1076       1.2100
    1077       1.2887
    1078       1.2463
    1079       1.1960
    1080       1.1895
    1081       1.2555
    1082       1.4194
    1083       1.3975
    1084       1.3657
    1085       1.2701
    1086       1.2599
    1087       1.1660
    1088       1.2246
    1089       1.2390
    1090       1.2381
    1091       1.2524
    1092       1.2687
    1093       1.1861
    1094       1.2343
    1095       1.1822
    1096       1.2399
    1097       1.2574
    1098       1.1885
    1099       1.2462
    1100       1.2629
    1101       1.2627
    1102       1.2511
    1103       1.2238
    1104       1.2522
    1105       1.2132
    1106       1.2476
    1107       1.2493
    1108       1.1813
    1109       1.1753
    1110       1.1449
    1111       1.1226
    1112       1.1654
    1113       1.2632
    1114       1.2926
    1115       1.3172
    1116       1.2897
    1117       1.2393
    1118       1.2584
    1119       1.2518
    1120       1.3157
    1121       1.3608
    1122       1.2867
    1123       1.2694
    1124       1.2290
    1125       1.2479
    1126       1.2865
    1127       1.2570
    1128       1.2038
    1129       1.1962
    1130       1.2375
    1131       1.2994
    1132       1.3236
    1133       1.3027
    1134       1.2498
    1135       1.3348
    1136       1.3027
    1137       1.3792
    1138       1.3849
    1139       1.3601
    1140       1.3587
    1141       1.3227
    1142       1.3314
    1143       1.4344
    1144       1.3938
    1145       1.3215
    1146       1.3431
    1147       1.2924
    1148       1.3384
    1149       1.4001
    1150       1.3948
    1151       1.4148
    1152       1.3089
    1153       1.3837
    1154       1.3734
    1155       1.3736
    1156       1.2753
    1157       1.2800
    1158       1.2414
    1159       1.2102
    1160       1.1436
    1161       1.2256
    1162       1.2216
    1163       1.2289
    1164       1.2019
    1165       1.1829
    1166       1.1921
    1167       1.1968
    1168       1.1098
    1169       1.1940
    1170       1.1902
    1171       1.2640
    1172       1.2700
    1173       1.3405
    1174       1.3080
    1175       1.3301
    1176       1.2389
    1177       1.2896
    1178       1.2358
    1179       1.3025
    1180       1.3411
    1181       1.2965
    1182       1.2764
    1183       1.2459
    1184       1.2279
    1185       1.1832
    1186       1.1827
    1187       1.2560
    1188       1.2735
    1189       1.2692
    1190       1.2813
    1191       1.2791
    1192       1.2900
    1193       1.2467
    1194       1.2676
    1195       1.3256
    1196       1.2639
    1197       1.2726
    1198       1.3696
    1199       1.3558
    1200       1.3209
    1201       1.3990
    1202       1.3754
    1203       1.3253
    1204       1.2848
    1205       1.2410
    1206       1.2536
    1207       1.2592
    1208       1.2712
    1209       1.2739
    1210       1.2297
    1211       1.2274
    1212       1.2414
    1213       1.2046
    1214       1.1782
    1215       1.1961
    1216       1.2444
    1217       1.1846
    1218       1.2444
    1219       1.2388
    1220       1.2748
    1221       1.2648
    1222       1.2784
    1223       1.3168
    1224       1.3282
    1225       1.2742
    1226       1.2174
    1227       1.2035
    1228       1.2530
    1229       1.2101
    1230       1.2322
    1231       1.1523
    1232       1.1828
    1233       1.2157
    1234       1.2401
    1235       1.2206
    1236       1.2095
    1237       1.2277
    1238       1.2100
    1239       1.1891
    1240       1.1764
    1241       1.2398
    1242       1.2448
    1243       1.3221
    1244       1.2810
    1245       1.2796
    1246       1.2455
    1247       1.2556
    1248       1.2672
    1249       1.2969
    1250       1.2606
    1251       1.2850
    1252       1.3737
    1253       1.2461
    1254       1.4006
    1255       1.3692
    1256       1.2953
    1257       1.3739
    1258       1.3059
    1259       1.3033
    1260       1.2768
    1261       1.3534
    1262       1.3855
    1263       1.2743
    1264       1.2810
    1265       1.3003
    1266       1.2922
    1267       1.3567
    1268       1.3438
    1269       1.2805
    1270       1.2465
    1271       1.2363
    1272       1.3205
    1273       1.3007
    1274       1.2796
    1275       1.2017
    1276       1.2316
    1277       1.2521
    1278       1.2468
    1279       1.3138
    1280       1.3576
    1281       1.3549
    1282       1.2977
    1283       1.2886
    1284       1.2948
    1285       1.3355
    1286       1.2748
    1287       1.2819
    1288       1.2701
    1289       1.2545
    1290       1.3398
    1291       1.3233
    1292       1.3077
    1293       1.3581
    1294       1.3634
    1295       1.3519
    1296       1.3219
    1297       1.3502
    1298       1.3472
    1299       1.3731
    1300       1.3878
    1301       1.3684
    1302       1.4125
    1303       1.3982
    1304       1.3056
    1305       1.3507
    1306       1.2406
    1307       1.2315
    1308       1.2771
    1309       1.3169
    1310       1.2571
    1311       1.2597
    1312       1.2509
    1313       1.3131
    1314       1.3073
    1315       1.3485
    1316       1.3586
    1317       1.3143
    1318       1.3309
    1319       1.3647
    1320       1.4347
    1321       1.3592
    1322       1.3886
    1323       1.2896
    1324       1.2405
    1325       1.2549
    1326       1.2310
    1327       1.2661
    1328       1.3223
    1329       1.3325
    1330       1.3180
    1331       1.3025
    1332       1.2814
    1333       1.3091
    1334       1.3173
    1335       1.3463
    1336       1.3352
    1337       1.3051
    1338       1.3874
    1339       1.4090
    1340       1.4215
    1341       1.3667
    1342       1.4078
    1343       1.3543
    1344       1.2849
    1345       1.3397
    1346       1.3418
    1347       1.3315
    1348       1.3483
    1349       1.2885
    1350       1.3148
    1351       1.3367
    1352       1.3137
    1353       1.3088
    1354       1.2487
    1355       1.2309
    1356       1.2962
    1357       1.3332
    1358       1.3690
    1359       1.4081
    1360       1.4420
    1361       1.4542
    1362       1.5098
    1363       1.3944
    1364       1.3812
    1365       1.3465
    1366       1.3516
    1367       1.3341
    1368       1.3803
    1369       1.3379
    1370       1.3034
    1371       1.3421
    1372       1.2901
    1373       1.3196
    1374       1.2805
    1375       1.2802
    1376       1.3499
    1377       1.3939
    1378       1.3136
    1379       1.3562
    1380       1.3864
    1381       1.3914
    1382       1.2940
    1383       1.3043
    1384       1.3265
    1385       1.3344
    1386       1.3222
    1387       1.3895
    1388       1.3757
    1389       1.3445
    1390       1.3609
    1391       1.3581
    1392       1.3397
    1393       1.3425
    1394       1.3616
    1395       1.3294
    1396       1.3876
    1397       1.3310
    1398       1.3804
    1399       1.3443
    1400       1.2853
    1401       1.2929
    1402       1.3385
    1403       1.3845
    1404       1.3003
    1405       1.3719
    1406       1.4063
    1407       1.3520
    1408       1.4190
    1409       1.4291
    1410       1.3482
    1411       1.3517
    1412       1.3535
    1413       1.3344
    1414       1.3204
    1415       1.2995
    1416       1.3441
    1417       1.2342
    1418       1.2718
    1419       1.3113
    1420       1.3850
    1421       1.3911
    1422       1.3433
    1423       1.3166
    1424       1.3682
    1425       1.3361
    1426       1.3456
    1427       1.3352
    1428       1.3369
    1429       1.4499
    1430       1.4309
    1431       1.3266
    1432       1.3857
    1433       1.3511
    1434       1.3592
    1435       1.3388
    1436       1.3613
    1437       1.3497
    1438       1.3868
    1439       1.3966
    1440       1.4257
    1441       1.4211
    1442       1.4294
    1443       1.3894
    1444       1.3801
    1445       1.4212
    1446       1.4307
    1447       1.4179
    1448       1.4573
    1449       1.5074
    1450       1.4222
    1451       1.4181
    1452       1.4278
    1453       1.4475
    1454       1.3833
    1455       1.4167
    1456       1.3872
    1457       1.3762
    1458       1.3747
    1459       1.3910
    1460       1.3977
    1461       1.3728
    1462       1.3955
    1463       1.3502
    1464       1.3803
    1465       1.4027
    1466       1.3087
    1467       1.3440
    1468       1.3898
    1469       1.4512
    1470       1.3826
    1471       1.4176
    1472       1.3874
    1473       1.4563
    1474       1.3649
    1475       1.3566
    1476       1.4071
    1477       1.4206
    1478       1.4231
    1479       1.3630
    1480       1.3757
    1481       1.3557
    1482       1.4195
    1483       1.3612
    1484       1.3300
    1485       1.3669
    1486       1.4335
    1487       1.4090
    1488       1.4086
    1489       1.4903
    1490       1.4723
    1491       1.5481
    1492       1.5257
    1493       1.4803
    1494       1.4904
    1495       1.3784
    1496       1.4720
    1497       1.4434
    1498       1.4535
    1499       1.4550
    1500       1.4812
    1501       1.4363
    1502       1.4693
    1503       1.4587
    1504       1.4163
    1505       1.4399
    1506       1.4224
    1507       1.3597
    1508       1.3563
    1509       1.3436
    1510       1.4233
    1511       1.3437
    1512       1.3534
    1513       1.3715
    1514       1.3242
    1515       1.4088
    1516       1.3798
    1517       1.4003
    1518       1.4614
    1519       1.4250
    1520       1.5199
    1521       1.4942
    1522       1.4575
    1523       1.4450
    1524       1.4699
    1525       1.3996
    1526       1.4285
    1527       1.4545
    1528       1.5110
    1529       1.4701
    1530       1.4866
    1531       1.4249
    1532       1.4237
    1533       1.4266
    1534       1.4124
    1535       1.3255
    1536       1.4449
    1537       1.4230
    1538       1.4201
    1539       1.4400
    1540       1.3825
    1541       1.4509
    1542       1.4427
    1543       1.4572
    1544       1.4817
    1545       1.4459
    1546       1.5015
    1547       1.4990
    1548       1.4859
    1549       1.4904
    1550       1.3946
    1551       1.4441
    1552       1.4365
    1553       1.4545
    1554       1.4664
    1555       1.4033
    1556       1.4126
    1557       1.4024
    1558       1.4189
    1559       1.4055
    1560       1.3778
    1561       1.4261
    1562       1.4424
    1563       1.5707
    1564       1.4934
    1565       1.4641
    1566       1.4801
    1567       1.4648
    1568       1.4340
    1569       1.3738
    1570       1.4001
    1571       1.3484
    1572       1.3369
    1573       1.3460
    1574       1.5362
    1575       1.4101
    1576       1.4736
    1577       1.3791
    1578       1.4407
    1579       1.3856
    1580       1.4689
    1581       1.4117
    1582       1.3530
    1583       1.3446
    1584       1.2896
    1585       1.4202
    1586       1.4068
    1587       1.3838
    1588       1.3860
    1589       1.4453
    1590       1.4410
    1591       1.4087
    1592       1.3641
    1593       1.3138
    1594       1.3430
    1595       1.3569
    1596       1.3930
    1597       1.5072
    1598       1.4288
    1599       1.3853
    1600       1.3747
    1601       1.3584
    1602       1.3384
    1603       1.3273
    1604       1.3488
    1605       1.3995
    1606       1.3910
    1607       1.4131
    1608       1.3797
    1609       1.4075
    1610       1.4013
    1611       1.3961
    1612       1.3677
    1613       1.3807
    1614       1.4360
    1615       1.4307
    1616       1.4776
    1617       1.4782
    1618       1.4869
    1619       1.5558
    1620       1.4885
    1621       1.5862
    1622       1.5099
    1623       1.6230
    1624       1.6669
    1625       1.6264
    1626       1.6101
    1627       1.6146
    1628       1.5797
    1629       1.5620
    1630       1.6258
    1631       1.6615
    1632       1.6237
    1633       1.5734
    1634       1.5645
    1635       1.6101
    1636       1.6042
    1637       1.5648
    1638       1.5605
    1639       1.4955
    1640       1.5133
    1641       1.5036
    1642       1.5775
    1643       1.5068
    1644       1.4773
    1645       1.4833
    1646       1.4377
    1647       1.4571
    1648       1.4324
    1649       1.3916
    1650       1.4082
    1651       1.4095
    1652       1.4392
    1653       1.3913
    1654       1.4206
    1655       1.4349
    1656       1.3926
    1657       1.3800
    1658       1.4495
    1659       1.4309
    1660       1.4850
    1661       1.4289
    1662       1.4537
    1663       1.4601
