#Frame     RMSD_00001
     568       1.1105
     569       1.0785
     570       1.0500
     571       1.1278
     572       1.1843
     573       1.2238
     574       1.2617
     575       1.1287
     576       1.0250
     577       1.1178
     578       1.1725
     579       1.0673
     580       1.0485
     581       1.1004
     582       1.1186
     583       1.1964
     584       1.2361
     585       1.1617
     586       1.2535
     587       1.1629
     588       1.1474
     589       1.1759
     590       1.1209
     591       1.1807
     592       1.1301
     593       1.0948
     594       1.0567
     595       1.0806
     596       1.1579
     597       1.0690
     598       1.1043
     599       1.0574
     600       1.1059
     601       1.0891
     602       1.1127
     603       1.0529
     604       1.0215
     605       0.9948
     606       1.0316
     607       1.0095
     608       1.0365
     609       1.1247
     610       1.0085
     611       1.0262
     612       1.0367
     613       1.1496
     614       1.1223
     615       1.1811
     616       1.2066
     617       1.2667
     618       1.2646
     619       1.1603
     620       1.0917
     621       1.0971
     622       1.1330
     623       1.1926
     624       1.1938
     625       1.2082
     626       1.1961
     627       1.1538
     628       1.2454
     629       1.2521
     630       1.3289
     631       1.1636
     632       1.2520
     633       1.2507
     634       1.3064
     635       1.3554
     636       1.3438
     637       1.3479
     638       1.2642
     639       1.1603
     640       1.1484
     641       1.1890
     642       1.1859
     643       1.1673
     644       1.2312
     645       1.1782
     646       1.1496
     647       1.0801
     648       1.0370
     649       1.0547
     650       1.0934
     651       1.1525
     652       1.0905
     653       1.0541
     654       1.1138
     655       1.1366
     656       1.0884
     657       1.1339
     658       1.1170
     659       1.1869
     660       1.2611
     661       1.0872
     662       1.0944
     663       1.0810
     664       1.2308
     665       1.2223
     666       1.2251
     667       1.1784
     668       1.2656
     669       1.2766
     670       1.2311
     671       1.2519
     672       1.2539
     673       1.2574
     674       1.2967
     675       1.3159
     676       1.2401
     677       1.1858
     678       1.2228
     679       1.1989
     680       1.1187
     681       1.1706
     682       1.2225
     683       1.1461
     684       1.0763
     685       1.0552
     686       1.0525
     687       1.0308
     688       1.0321
     689       1.0417
     690       1.0137
     691       1.0112
     692       1.0590
     693       1.1286
     694       1.0252
     695       1.0358
     696       1.1327
     697       1.1687
     698       1.0874
     699       1.1263
     700       1.0223
     701       1.0039
     702       1.0011
     703       1.1004
     704       1.0464
     705       0.9976
     706       1.0071
     707       1.0536
     708       1.0330
     709       0.9723
     710       0.9467
     711       0.9546
     712       0.9379
     713       0.9450
     714       1.0191
     715       1.0419
     716       1.0544
     717       1.0547
     718       1.1825
     719       1.1496
     720       1.1410
     721       1.1079
     722       1.0806
     723       1.1107
     724       1.1409
     725       1.1712
     726       1.1423
     727       1.1402
     728       1.1839
     729       1.2236
     730       1.0858
     731       1.1165
     732       1.2289
     733       1.2004
     734       1.2135
     735       1.2741
     736       1.2083
     737       1.3016
     738       1.3169
     739       1.3091
     740       1.2007
     741       1.2095
     742       1.1483
     743       1.1095
     744       1.1194
     745       1.1013
     746       1.0763
     747       1.0992
     748       1.1554
     749       1.1436
     750       1.1706
     751       1.1932
     752       1.2308
     753       1.1950
     754       1.2117
     755       1.2266
     756       1.2418
     757       1.2104
     758       1.1649
     759       1.1015
     760       1.1442
     761       1.2248
     762       1.3247
     763       1.1993
     764       1.1764
     765       1.1257
     766       1.1597
     767       1.1538
     768       1.2139
     769       1.1358
     770       1.1151
     771       1.1212
     772       1.1088
     773       1.0907
     774       1.1086
     775       1.0154
     776       1.0707
     777       1.0623
     778       1.0551
     779       0.9810
     780       1.0116
     781       1.0002
     782       0.9839
     783       0.9717
     784       1.0324
     785       0.9232
     786       0.9976
     787       1.0847
     788       1.0060
     789       1.0037
     790       0.9949
     791       1.0595
     792       1.0444
     793       1.0078
     794       1.0598
     795       1.0331
     796       1.0051
     797       0.9601
     798       0.9773
     799       0.9952
     800       1.0025
     801       1.0696
     802       1.0922
     803       1.1425
     804       1.1414
     805       1.1889
     806       1.1587
     807       1.0723
     808       1.0122
     809       1.0051
     810       1.0493
     811       1.0005
     812       1.0561
     813       1.0467
     814       1.0317
     815       1.0847
     816       1.1407
     817       1.1328
     818       1.1179
     819       1.1370
     820       1.1406
     821       1.0936
     822       1.1237
     823       1.0583
     824       1.0727
     825       1.1317
     826       1.2126
     827       1.1831
     828       1.2542
     829       1.1745
     830       1.2005
     831       1.2515
     832       1.1825
     833       1.3710
     834       1.3957
     835       1.4265
     836       1.3896
     837       1.3481
     838       1.4526
     839       1.4945
     840       1.4195
     841       1.5183
     842       1.5106
     843       1.4398
     844       1.4432
     845       1.3711
     846       1.4069
     847       1.3541
     848       1.3707
     849       1.4535
     850       1.5210
     851       1.5352
     852       1.4666
     853       1.4025
     854       1.4570
     855       1.4881
     856       1.4524
     857       1.5005
     858       1.4348
     859       1.3672
     860       1.3621
     861       1.4562
     862       1.4962
     863       1.3503
     864       1.3674
     865       1.5000
     866       1.5981
     867       1.6748
     868       1.7895
     869       1.7255
     870       1.6172
     871       1.7383
     872       1.7582
     873       1.6125
     874       1.7178
     875       1.6384
     876       1.6352
     877       1.6516
     878       1.5928
     879       1.6490
     880       1.5414
     881       1.3990
     882       1.4648
     883       1.3845
     884       1.4149
     885       1.2957
     886       1.3368
     887       1.3025
     888       1.3112
     889       1.2836
     890       1.3036
     891       1.2529
     892       1.2510
     893       1.3342
     894       1.2493
     895       1.2530
     896       1.2798
     897       1.3418
     898       1.2307
     899       1.2324
     900       1.2848
     901       1.3025
     902       1.1828
     903       1.1443
     904       1.2182
     905       1.2044
     906       1.1871
     907       1.1367
     908       1.1938
     909       1.2431
     910       1.1959
     911       1.2094
     912       1.1500
     913       1.1993
     914       1.2693
     915       1.2751
     916       1.2382
     917       1.1452
     918       1.2079
     919       1.2539
     920       1.1568
     921       1.1837
     922       1.1539
     923       1.1234
     924       1.1082
     925       1.1018
     926       1.0951
     927       1.0062
     928       1.0358
     929       1.0027
     930       0.9874
     931       0.9853
     932       1.0165
     933       1.0910
     934       1.0527
     935       0.9820
     936       0.9676
     937       0.9731
     938       0.9892
     939       1.0348
     940       0.9883
     941       1.0199
     942       1.0629
     943       1.0492
     944       1.0591
     945       1.1119
     946       1.0753
     947       1.1059
     948       1.1067
     949       1.0792
     950       1.0572
     951       1.0127
     952       1.1358
     953       1.1246
     954       1.0449
     955       1.0835
     956       1.0340
     957       1.0698
     958       1.1405
     959       1.0645
     960       1.0276
     961       1.0542
     962       0.9799
     963       1.0080
     964       1.0786
     965       1.0253
     966       1.1296
     967       1.0698
     968       1.1113
     969       1.2302
     970       1.2836
     971       1.2332
     972       1.3482
     973       1.2961
     974       1.2423
     975       1.2185
     976       1.2199
     977       1.3501
     978       1.2325
     979       1.2233
     980       1.1343
     981       1.1359
     982       1.2434
     983       1.2622
     984       1.2533
     985       1.2498
     986       1.2010
     987       1.2552
     988       1.1599
     989       1.2304
     990       1.1886
     991       1.2300
     992       1.2035
     993       1.1602
     994       1.1547
     995       1.2161
     996       1.1966
     997       1.1888
     998       1.1637
     999       1.1873
    1000       1.1391
    1001       1.1870
    1002       1.1538
    1003       1.1179
    1004       1.0621
    1005       1.1285
    1006       1.0726
    1007       1.0674
    1008       1.0329
    1009       1.0199
    1010       1.0793
    1011       1.0829
    1012       1.1522
    1013       1.1133
    1014       1.0817
    1015       1.1334
    1016       1.1807
    1017       1.2019
    1018       1.2109
    1019       1.1784
    1020       1.2282
    1021       1.1774
    1022       1.1294
    1023       1.1677
    1024       1.2012
    1025       1.1249
    1026       1.1104
    1027       1.1302
    1028       1.1625
    1029       1.1241
    1030       1.1821
    1031       1.1395
    1032       1.0974
    1033       1.1206
    1034       1.1777
    1035       1.1600
    1036       1.0581
    1037       1.1187
    1038       1.1743
    1039       1.1416
    1040       1.2380
    1041       1.2482
    1042       1.3005
    1043       1.3196
    1044       1.2951
    1045       1.2182
    1046       1.2327
    1047       1.2512
    1048       1.2562
    1049       1.1914
    1050       1.2698
    1051       1.2537
    1052       1.1850
    1053       1.0087
    1054       1.0869
    1055       1.0948
    1056       1.1038
    1057       1.1779
    1058       1.1794
    1059       1.2129
    1060       1.2051
    1061       1.2032
    1062       1.1583
    1063       1.0974
    1064       1.2162
    1065       1.2115
    1066       1.1382
    1067       1.1024
    1068       1.1130
    1069       1.1488
    1070       1.0156
    1071       1.1078
    1072       1.1357
    1073       1.1856
    1074       1.2999
    1075       1.1967
    1076       1.3123
    1077       1.2949
    1078       1.2785
    1079       1.2860
    1080       1.3508
    1081       1.3586
    1082       1.3972
    1083       1.4578
    1084       1.4261
    1085       1.3526
    1086       1.3111
    1087       1.2356
    1088       1.1893
    1089       1.3480
    1090       1.3163
    1091       1.2348
    1092       1.2524
    1093       1.2970
    1094       1.2989
    1095       1.2378
    1096       1.2358
    1097       1.1576
    1098       1.1370
    1099       1.1947
    1100       1.3019
    1101       1.2014
    1102       1.1785
    1103       1.1683
    1104       1.1370
    1105       1.2103
    1106       1.1688
    1107       1.1309
    1108       1.1157
    1109       1.0952
    1110       1.0558
    1111       1.0080
    1112       0.9757
    1113       1.0925
    1114       1.0064
    1115       1.0848
    1116       1.0964
    1117       1.1087
    1118       1.1624
    1119       1.2051
    1120       1.1775
    1121       1.2193
    1122       1.2301
    1123       1.2222
    1124       1.2066
    1125       1.1613
    1126       1.1419
    1127       1.1607
    1128       1.1272
    1129       1.0213
    1130       1.1251
    1131       1.1741
    1132       1.1529
    1133       1.1484
    1134       1.1912
    1135       1.2525
    1136       1.2500
    1137       1.2106
    1138       1.2042
    1139       1.2168
    1140       1.3284
    1141       1.3629
    1142       1.2485
    1143       1.3891
    1144       1.3716
    1145       1.3265
    1146       1.3921
    1147       1.3713
    1148       1.3342
    1149       1.2767
    1150       1.2310
    1151       1.3159
    1152       1.2784
    1153       1.2396
    1154       1.1639
    1155       1.1984
    1156       1.2109
    1157       1.2032
    1158       1.2315
    1159       1.1800
    1160       1.1859
    1161       1.2787
    1162       1.2776
    1163       1.3574
    1164       1.2728
    1165       1.2649
    1166       1.2166
    1167       1.2092
    1168       1.2186
    1169       1.2575
    1170       1.1288
    1171       1.2296
    1172       1.2808
    1173       1.1816
    1174       1.1434
    1175       1.2103
    1176       1.1408
    1177       1.1589
    1178       1.1130
    1179       1.1644
    1180       1.0846
    1181       1.0859
    1182       1.1197
    1183       1.1327
    1184       1.0836
    1185       1.1125
    1186       1.0542
    1187       1.1058
    1188       1.0128
    1189       1.0328
    1190       1.0371
    1191       1.0369
    1192       1.0083
    1193       1.0447
    1194       1.0359
    1195       1.0523
    1196       1.0843
    1197       1.1343
    1198       1.1470
    1199       1.1160
    1200       1.0456
    1201       1.0285
    1202       1.0112
    1203       1.0203
    1204       1.0497
    1205       0.9862
    1206       0.9977
    1207       1.0401
    1208       1.0475
    1209       1.1329
    1210       1.1563
    1211       1.1390
    1212       1.1132
    1213       1.0865
    1214       1.0538
    1215       1.0988
    1216       1.1018
    1217       1.1519
    1218       1.1834
    1219       1.1548
    1220       1.0958
    1221       1.0624
    1222       1.1300
    1223       1.0782
    1224       1.0590
    1225       1.0519
    1226       1.0629
    1227       1.0619
    1228       1.0174
    1229       0.9034
    1230       0.9483
    1231       0.9417
    1232       1.0420
    1233       0.9773
    1234       0.9672
    1235       0.9545
    1236       1.0138
    1237       1.0628
    1238       1.0629
    1239       1.0546
    1240       1.0859
    1241       1.0986
    1242       1.0739
    1243       1.0922
    1244       1.0928
    1245       1.0781
    1246       1.0884
    1247       1.0902
    1248       1.0423
    1249       1.0495
    1250       1.1199
    1251       1.0930
    1252       1.0809
    1253       1.0613
    1254       1.0587
    1255       1.1002
    1256       1.0834
    1257       1.0645
    1258       1.0659
    1259       1.0529
    1260       1.0894
    1261       1.0463
    1262       0.9539
    1263       0.9617
    1264       1.0327
    1265       1.1018
    1266       1.0354
    1267       1.0687
    1268       1.0642
    1269       1.1175
    1270       1.0977
    1271       1.1428
    1272       1.1971
    1273       1.1047
    1274       1.0464
    1275       1.1150
    1276       1.1922
    1277       1.1727
    1278       1.2131
    1279       1.1534
    1280       1.1068
    1281       1.1066
    1282       1.0851
    1283       1.1084
    1284       1.0944
    1285       1.1013
    1286       1.1545
    1287       1.1169
    1288       1.1737
    1289       1.1591
    1290       1.1120
    1291       1.1699
    1292       1.2292
    1293       1.3407
    1294       1.3326
    1295       1.2781
    1296       1.1894
    1297       1.2177
    1298       1.2102
    1299       1.1624
    1300       1.1628
    1301       1.1696
    1302       1.1420
    1303       1.0492
    1304       1.1691
    1305       1.1711
    1306       1.2519
    1307       1.1860
    1308       1.1612
    1309       1.2293
    1310       1.2940
    1311       1.3176
    1312       1.3419
    1313       1.3435
    1314       1.2711
    1315       1.2793
    1316       1.2549
    1317       1.1741
    1318       1.1620
    1319       1.3026
    1320       1.3930
    1321       1.2772
    1322       1.2797
    1323       1.2526
    1324       1.3343
    1325       1.2537
    1326       1.2583
    1327       1.2141
    1328       1.1791
    1329       1.1804
    1330       1.1906
    1331       1.1033
    1332       1.1396
    1333       1.1446
    1334       1.2401
    1335       1.1689
    1336       1.1245
    1337       1.1396
    1338       1.2237
    1339       1.2085
    1340       1.3390
    1341       1.3187
    1342       1.3053
    1343       1.2955
    1344       1.2959
    1345       1.1747
    1346       1.2331
    1347       1.2568
    1348       1.2792
    1349       1.2879
    1350       1.2110
    1351       1.3350
    1352       1.2855
    1353       1.2513
    1354       1.2256
    1355       1.2304
    1356       1.2271
    1357       1.3105
    1358       1.2874
    1359       1.2677
    1360       1.1543
    1361       1.1171
    1362       1.2612
    1363       1.1697
    1364       1.0624
    1365       1.1340
    1366       1.1963
    1367       1.0969
    1368       1.1400
    1369       1.2339
    1370       1.3000
    1371       1.1548
    1372       1.2815
    1373       1.3954
    1374       1.2825
    1375       1.2667
    1376       1.3097
    1377       1.3216
    1378       1.2536
    1379       1.2136
    1380       1.2479
    1381       1.2564
    1382       1.1778
    1383       1.2123
    1384       1.2252
    1385       1.1358
    1386       1.1749
    1387       1.1464
    1388       1.1326
    1389       1.1699
    1390       1.2306
    1391       1.1940
    1392       1.1332
    1393       1.1522
    1394       1.1590
    1395       1.1822
    1396       1.1900
    1397       1.1794
    1398       1.2710
    1399       1.2308
    1400       1.3042
    1401       1.2505
    1402       1.2734
    1403       1.2329
    1404       1.2594
    1405       1.2219
    1406       1.2128
    1407       1.2077
    1408       1.2365
    1409       1.2915
    1410       1.2540
    1411       1.2434
    1412       1.2182
    1413       1.2058
    1414       1.1739
    1415       1.1673
    1416       1.1547
    1417       1.1378
    1418       1.1405
    1419       1.2192
    1420       1.1918
    1421       1.1678
    1422       1.1834
    1423       1.1939
    1424       1.2023
    1425       1.2606
    1426       1.2850
    1427       1.4306
    1428       1.4154
    1429       1.2838
    1430       1.2270
    1431       1.2279
    1432       1.2167
    1433       1.2169
    1434       1.1804
    1435       1.1449
    1436       1.1512
    1437       1.2525
    1438       1.3433
    1439       1.4253
    1440       1.3221
    1441       1.3499
    1442       1.2769
    1443       1.2883
    1444       1.2647
    1445       1.3018
    1446       1.3262
    1447       1.2901
    1448       1.3265
    1449       1.3801
    1450       1.3312
    1451       1.2737
    1452       1.3244
    1453       1.4038
    1454       1.3603
    1455       1.3369
    1456       1.3174
    1457       1.2566
    1458       1.2648
    1459       1.2268
    1460       1.2041
    1461       1.2955
    1462       1.3275
    1463       1.3669
    1464       1.2207
    1465       1.2507
    1466       1.2564
    1467       1.2552
    1468       1.2044
    1469       1.1973
    1470       1.1600
    1471       1.2465
    1472       1.3231
    1473       1.2912
    1474       1.2026
    1475       1.2050
    1476       1.2159
    1477       1.2499
    1478       1.2157
    1479       1.1717
    1480       1.1951
    1481       1.2493
    1482       1.2479
    1483       1.2278
    1484       1.1501
    1485       1.3030
    1486       1.3309
    1487       1.3813
    1488       1.3720
    1489       1.4210
    1490       1.4293
    1491       1.3842
    1492       1.3200
    1493       1.4055
    1494       1.4816
    1495       1.5514
    1496       1.5429
    1497       1.3611
    1498       1.4078
    1499       1.4066
    1500       1.4325
    1501       1.3349
    1502       1.3059
    1503       1.3287
    1504       1.3613
    1505       1.2889
    1506       1.3752
    1507       1.2683
    1508       1.2572
    1509       1.1943
    1510       1.2388
    1511       1.3136
    1512       1.2471
    1513       1.3385
    1514       1.3133
    1515       1.2665
    1516       1.3024
    1517       1.2924
    1518       1.2464
    1519       1.1945
    1520       1.1635
    1521       1.1925
    1522       1.1936
    1523       1.1829
    1524       1.2096
    1525       1.3283
    1526       1.2678
    1527       1.1453
    1528       1.1426
    1529       1.1151
    1530       1.1301
    1531       1.1924
    1532       1.1779
    1533       1.2091
    1534       1.2188
    1535       1.2254
    1536       1.1988
    1537       1.2042
    1538       1.2589
    1539       1.2823
    1540       1.3102
    1541       1.2416
    1542       1.2420
    1543       1.2043
    1544       1.1983
    1545       1.2110
    1546       1.2204
    1547       1.2637
    1548       1.2898
    1549       1.1875
    1550       1.2171
    1551       1.2814
    1552       1.2544
    1553       1.2684
    1554       1.3563
    1555       1.4405
    1556       1.3667
    1557       1.3774
    1558       1.3470
    1559       1.2911
    1560       1.1616
    1561       1.1564
    1562       1.2171
    1563       1.1684
    1564       1.2485
    1565       1.2160
    1566       1.2323
    1567       1.2390
    1568       1.2479
    1569       1.2930
    1570       1.2362
    1571       1.1827
    1572       1.2598
    1573       1.2687
    1574       1.2259
    1575       1.2016
    1576       1.2220
    1577       1.1469
    1578       1.1845
    1579       1.2031
    1580       1.1921
    1581       1.2525
    1582       1.2362
    1583       1.2275
    1584       1.1313
    1585       1.2995
    1586       1.2555
    1587       1.3230
    1588       1.3941
    1589       1.3325
    1590       1.3640
    1591       1.4518
    1592       1.4266
    1593       1.4594
    1594       1.4586
    1595       1.4281
    1596       1.3717
    1597       1.3493
    1598       1.2662
    1599       1.3260
    1600       1.2251
    1601       1.2884
    1602       1.3756
    1603       1.3954
    1604       1.3198
    1605       1.3140
    1606       1.4347
    1607       1.4359
    1608       1.3783
    1609       1.3222
    1610       1.3441
    1611       1.3296
    1612       1.3441
    1613       1.2932
    1614       1.2873
    1615       1.2284
    1616       1.1789
    1617       1.1386
    1618       1.1961
    1619       1.2000
    1620       1.3073
    1621       1.2289
    1622       1.2535
    1623       1.3449
    1624       1.3264
    1625       1.2721
    1626       1.3213
    1627       1.2649
    1628       1.2526
    1629       1.2752
    1630       1.3218
    1631       1.3579
    1632       1.2222
    1633       1.1732
    1634       1.1280
    1635       1.2529
    1636       1.3184
    1637       1.2664
    1638       1.2281
    1639       1.1348
    1640       1.1952
    1641       1.1527
    1642       1.2498
    1643       1.2181
    1644       1.1953
    1645       1.2878
    1646       1.2989
    1647       1.2790
    1648       1.2713
    1649       1.2931
    1650       1.2237
    1651       1.1881
    1652       1.1599
    1653       1.1941
    1654       1.1393
    1655       1.2197
    1656       1.1707
    1657       1.2151
    1658       1.2704
    1659       1.1568
    1660       1.0905
    1661       1.1386
    1662       1.1217
    1663       1.1642
