#Frame     RMSD_00001
     274       0.8834
     275       0.9287
     276       0.9410
     277       0.9415
     278       1.0375
     279       1.1261
     280       1.0152
     281       1.0742
     282       1.0572
     283       1.0624
     284       1.1831
     285       1.2251
     286       1.1804
     287       1.1384
     288       1.0802
     289       1.1221
     290       1.0946
     291       1.0673
     292       1.0909
     293       1.1607
     294       1.1652
     295       1.1208
     296       1.1514
     297       1.0620
     298       1.1728
     299       1.1896
     300       1.0952
     301       1.0961
     302       1.0666
     303       1.0689
     304       1.0575
     305       1.1238
     306       1.1157
     307       1.0325
     308       1.0946
     309       1.0732
     310       1.1316
     311       1.1024
     312       1.0615
     313       1.1480
     314       1.1479
     315       1.1357
     316       1.1248
     317       1.0942
     318       1.0684
     319       1.0409
     320       1.0334
     321       0.9928
     322       1.0451
     323       0.9524
     324       0.9739
     325       0.9635
     326       1.0141
     327       0.9619
     328       0.9800
     329       0.9585
     330       0.9773
     331       0.9588
     332       1.0370
     333       1.0167
     334       1.0554
     335       1.1358
     336       1.1563
     337       1.0802
     338       1.0918
     339       1.0791
     340       1.1230
     341       1.1557
     342       1.1140
     343       1.1201
     344       1.2184
     345       1.1723
     346       1.1768
     347       1.1565
     348       1.1013
     349       1.0506
     350       1.0982
     351       1.0891
     352       1.1575
     353       1.1486
     354       1.0888
     355       1.0253
     356       1.1333
     357       1.1762
     358       1.1582
     359       1.2333
     360       1.2460
     361       1.3739
     362       1.4318
     363       1.3838
     364       1.3675
     365       1.3793
     366       1.4360
     367       1.3608
     368       1.4069
     369       1.3123
     370       1.3105
     371       1.2862
     372       1.2897
     373       1.2761
     374       1.1996
     375       1.1838
     376       1.0444
     377       0.9805
     378       1.0066
     379       1.0715
     380       1.0826
     381       1.1614
     382       1.1801
     383       1.2449
     384       1.2046
     385       1.2262
     386       1.1736
     387       1.1109
     388       1.1468
     389       1.0807
     390       1.0442
     391       1.0762
     392       1.0290
     393       1.0213
     394       1.1092
     395       1.0031
     396       1.0245
     397       1.0666
     398       1.0936
     399       1.1542
     400       1.1614
     401       1.1684
     402       1.1037
     403       1.2492
     404       1.0963
     405       1.1121
     406       1.1161
     407       1.1466
     408       1.1110
     409       1.0111
     410       1.1265
     411       1.1010
     412       1.0808
     413       1.1195
     414       1.1070
     415       1.1895
     416       1.1479
     417       1.2055
     418       1.1139
     419       1.1147
     420       1.0980
     421       1.0265
     422       1.0145
     423       0.9617
     424       1.0423
     425       1.0377
     426       1.1009
     427       1.0904
     428       1.0912
     429       1.0901
     430       1.0697
     431       1.0025
     432       0.9270
     433       0.9667
     434       1.0228
     435       1.0140
     436       1.0456
     437       0.9973
     438       1.0286
     439       1.0332
     440       1.0613
     441       1.0708
     442       1.0118
     443       0.9951
     444       1.0105
     445       0.9883
     446       1.0176
     447       1.0261
     448       0.9865
     449       1.0913
     450       1.0508
     451       1.0075
     452       1.0199
     453       1.0004
     454       1.0812
     455       1.0559
     456       1.1154
     457       1.1527
     458       1.1584
     459       1.1312
     460       1.2194
     461       1.1395
     462       1.1726
     463       1.1096
     464       1.1217
     465       1.1774
     466       1.1441
     467       1.0384
     468       1.0544
     469       0.9827
     470       0.9782
     471       1.0084
     472       1.0748
     473       1.0874
     474       1.0328
     475       1.0238
     476       1.0642
     477       1.0611
     478       1.0530
     479       1.1164
     480       1.0617
     481       1.0929
     482       1.0536
     483       1.0759
     484       1.0330
     485       1.0382
     486       1.0508
     487       1.0214
     488       1.0865
     489       1.0563
     490       1.1163
     491       1.0767
     492       1.0775
     493       1.1303
     494       1.1143
     495       1.1350
     496       1.1570
     497       1.1001
     498       1.0740
     499       1.0848
     500       1.0489
     501       1.0208
     502       1.0152
     503       1.0889
     504       1.0930
     505       1.1439
     506       1.0945
     507       1.1220
     508       1.2246
     509       1.1665
     510       1.2133
     511       1.1746
     512       1.0952
     513       1.0778
     514       1.0634
     515       1.1835
     516       1.1559
     517       1.1809
     518       1.1507
     519       1.2329
     520       1.0913
     521       1.0848
     522       1.0678
     523       1.1333
     524       1.1317
     525       1.1299
     526       1.0990
     527       1.0482
     528       1.0807
     529       1.1429
     530       1.1113
     531       1.1695
     532       1.1531
     533       1.1538
     534       1.1518
     535       1.0666
     536       1.1219
     537       1.1320
     538       1.1412
     539       1.0954
     540       1.1237
     541       1.1358
     542       1.1213
     543       0.9800
     544       1.0181
     545       1.0250
     546       1.0325
     547       1.0283
     548       0.9654
     549       0.9680
     550       1.0074
     551       1.0255
     552       1.0022
     553       1.0064
     554       0.9943
     555       1.0142
     556       0.9850
     557       1.0749
     558       1.0441
     559       1.1042
     560       1.0425
     561       1.0160
     562       1.0389
     563       1.0267
     564       1.0518
     565       1.0669
     566       1.0228
     567       0.9606
     568       0.9979
     569       1.0128
     570       0.9738
     571       1.0346
     572       0.9515
     573       0.9960
     574       1.0603
     575       0.9893
     576       0.9759
     577       1.0015
     578       0.9967
     579       1.0077
     580       0.9736
     581       0.9694
     582       0.9979
     583       0.9152
     584       0.8919
     585       0.9389
     586       1.0241
     587       0.9694
     588       0.9893
     589       1.0435
     590       0.9749
     591       0.9811
     592       0.9757
     593       0.9731
     594       1.0083
     595       1.0175
     596       1.0286
     597       1.0598
     598       1.1062
     599       1.0891
     600       1.0096
     601       0.9669
     602       1.0102
     603       1.0218
     604       1.0357
     605       1.0279
     606       0.9951
     607       0.9339
     608       0.9530
     609       0.9502
     610       1.0121
     611       0.9926
     612       1.0275
     613       1.0708
     614       1.0689
     615       1.1072
     616       1.0624
     617       1.0347
     618       0.9956
     619       0.9910
     620       0.9351
     621       1.0004
     622       1.0536
     623       1.0597
     624       1.0183
     625       1.0290
     626       0.9618
     627       0.9746
     628       0.9976
     629       1.0386
     630       1.0379
     631       1.0458
     632       1.0490
     633       1.0877
     634       1.1749
     635       1.0818
     636       1.1156
     637       1.1287
     638       1.0931
     639       1.1061
     640       1.1731
     641       1.0968
     642       1.0620
     643       1.0271
     644       1.0750
     645       1.0770
     646       1.0900
     647       1.0284
     648       1.0127
     649       1.0073
     650       1.0904
     651       1.0256
     652       1.0740
     653       1.0686
     654       1.0085
     655       0.9694
     656       1.0260
     657       1.0278
     658       0.9841
     659       0.9591
     660       0.9768
     661       0.9879
     662       0.9287
     663       0.9092
     664       0.9361
     665       0.9287
     666       0.9993
     667       0.9554
     668       0.9909
     669       1.0032
     670       1.0028
     671       1.0370
     672       1.0940
     673       1.0230
     674       1.0388
     675       0.9738
     676       1.0008
     677       1.0265
     678       1.1367
     679       1.1287
     680       1.0495
     681       0.9686
     682       0.9264
     683       0.9893
     684       1.0260
     685       1.0516
     686       0.9941
     687       0.9538
     688       1.0530
     689       1.0915
     690       1.0095
     691       1.0451
     692       1.1341
     693       1.0973
     694       1.1506
     695       1.1692
     696       1.0727
     697       1.0737
     698       1.0747
     699       1.0437
     700       1.0764
     701       1.0342
     702       1.0716
     703       1.0752
     704       1.0706
     705       1.0772
     706       1.0453
     707       1.0657
     708       1.0808
     709       1.0874
     710       1.1343
     711       1.0892
     712       1.1196
     713       1.0822
     714       1.1656
     715       1.1533
     716       1.0890
     717       1.0520
     718       1.0694
     719       1.1155
     720       1.0737
     721       1.1152
     722       1.0880
     723       1.0882
     724       1.1755
     725       1.1435
     726       1.2005
     727       1.1143
     728       1.1607
     729       1.1276
     730       1.0589
     731       1.0692
     732       1.0808
     733       1.1433
     734       1.1210
     735       1.1341
     736       1.1170
     737       1.0767
     738       1.0898
     739       1.1025
     740       1.0940
     741       1.0876
     742       1.1079
     743       1.1355
     744       1.1101
     745       1.1803
     746       1.1557
     747       1.0957
     748       1.0598
     749       1.0811
     750       1.0924
     751       1.0858
     752       1.0343
     753       1.0738
     754       1.0724
     755       1.1657
     756       1.1914
     757       1.0948
     758       1.0985
     759       1.0528
     760       1.1379
     761       1.1084
     762       1.1668
     763       1.2211
     764       1.2335
     765       1.1587
     766       1.2206
     767       1.1478
     768       1.1422
     769       1.1515
     770       1.0686
     771       1.0881
     772       1.1325
     773       1.1388
     774       1.1374
     775       1.1115
     776       1.1188
     777       1.1655
     778       1.2018
     779       1.1856
     780       1.2060
     781       1.1802
     782       1.2168
     783       1.1251
     784       1.0671
     785       1.0451
     786       1.1087
     787       1.1445
     788       1.1616
     789       1.1954
     790       1.2081
     791       1.1749
     792       1.2227
     793       1.1725
     794       1.1798
     795       1.1412
     796       1.1251
     797       1.1732
     798       1.1949
     799       1.2928
     800       1.2771
     801       1.1621
     802       1.1805
     803       1.1631
     804       1.1694
     805       1.2544
     806       1.2582
     807       1.2269
     808       1.1918
     809       1.2441
     810       1.2349
     811       1.1643
     812       1.1682
     813       1.2196
     814       1.2068
     815       1.2020
     816       1.1299
     817       1.1516
     818       1.1474
     819       1.1810
     820       1.1991
     821       1.1747
     822       1.1122
     823       1.0858
     824       1.0340
     825       1.0313
     826       1.1173
     827       1.1311
     828       1.0883
     829       1.0475
     830       1.0592
     831       1.1172
     832       1.1316
     833       1.1600
     834       1.2112
     835       1.0855
     836       1.1001
     837       1.1088
     838       1.1416
     839       1.0889
     840       1.0857
     841       1.0903
     842       1.1309
     843       1.0318
     844       1.0762
     845       1.1808
     846       1.0573
     847       1.1564
     848       1.1259
     849       1.0800
     850       1.0968
     851       1.1566
     852       1.2333
     853       1.1777
     854       1.1439
     855       1.0912
     856       1.1984
     857       1.1848
     858       1.1969
     859       1.1650
     860       1.2170
     861       1.1520
     862       1.2239
     863       1.1603
     864       1.2084
     865       1.2082
     866       1.1743
     867       1.0606
     868       1.0583
     869       1.0390
     870       1.0372
     871       1.0329
     872       1.1001
     873       1.0152
     874       0.9733
     875       0.9618
     876       0.9980
     877       1.0463
     878       1.0242
     879       1.0388
     880       1.0598
     881       1.0206
     882       1.0346
     883       1.0068
     884       1.0238
     885       1.0082
     886       1.0036
     887       0.9722
     888       0.9302
     889       0.9759
     890       1.0663
     891       1.1360
     892       1.0437
     893       1.0515
     894       1.0887
     895       1.1086
     896       1.0848
     897       1.0680
     898       0.9998
     899       1.0792
     900       1.1215
     901       1.1328
     902       1.0386
     903       1.0203
     904       1.0174
     905       0.9998
     906       1.0538
     907       1.0749
     908       1.0895
     909       1.1111
     910       1.1897
     911       1.1259
     912       1.0740
     913       1.0160
     914       1.0110
     915       1.0142
     916       1.0070
     917       0.9658
     918       1.0546
     919       1.0836
     920       1.0893
     921       1.0649
     922       1.0829
     923       1.1122
     924       1.0832
     925       1.1531
     926       1.2069
     927       1.2303
     928       1.2411
     929       1.1906
     930       1.2264
     931       1.1975
     932       1.1830
     933       1.1272
     934       1.1370
     935       1.1098
     936       1.0761
     937       1.0236
     938       1.1272
     939       1.1529
     940       1.1612
     941       1.2415
     942       1.2202
     943       1.1157
     944       1.1777
     945       1.2279
     946       1.1875
     947       1.2351
     948       1.1892
     949       1.1145
     950       1.1632
     951       1.1962
     952       1.2148
     953       1.1469
     954       1.2033
     955       1.1774
     956       1.2416
     957       1.1574
     958       1.2292
     959       1.1644
     960       1.2364
     961       1.3319
     962       1.3284
     963       1.3002
     964       1.3325
     965       1.2773
     966       1.2720
     967       1.1932
     968       1.1930
     969       1.2097
     970       1.2413
     971       1.2732
     972       1.2367
     973       1.2595
     974       1.1745
     975       1.1138
     976       1.1597
     977       1.1418
     978       1.1517
     979       1.1764
     980       1.1378
     981       1.2134
     982       1.1723
     983       1.2000
     984       1.1549
     985       1.1077
     986       1.0976
     987       1.0412
     988       1.1091
     989       1.1350
     990       1.1676
     991       1.1676
     992       1.2128
     993       1.1175
     994       1.1168
     995       1.1263
     996       1.1297
     997       1.1613
     998       1.1242
     999       1.1249
    1000       1.1014
    1001       1.0545
    1002       1.1024
    1003       1.1055
    1004       1.0340
    1005       1.0100
    1006       1.0782
    1007       1.1254
    1008       1.0835
    1009       1.0664
    1010       1.0622
    1011       1.0234
    1012       1.0328
    1013       1.0559
    1014       1.0511
    1015       1.0445
    1016       1.0602
    1017       1.0528
    1018       1.0098
    1019       1.0274
    1020       1.0320
    1021       1.0533
    1022       1.0610
    1023       1.0558
    1024       0.9991
    1025       1.0421
    1026       1.1147
    1027       1.1728
    1028       1.1916
    1029       1.1554
    1030       1.1350
    1031       1.1467
    1032       1.1358
    1033       1.0620
    1034       1.0908
    1035       1.0859
    1036       1.1146
    1037       1.1446
    1038       1.1837
    1039       1.1035
    1040       1.0866
    1041       1.0513
    1042       1.0225
    1043       1.0791
    1044       1.0927
    1045       1.1129
    1046       1.0668
    1047       1.0362
    1048       1.1302
    1049       1.0997
    1050       1.0473
    1051       1.0996
    1052       1.0206
    1053       1.0194
    1054       1.0032
    1055       1.0380
    1056       1.0579
    1057       1.0965
    1058       1.0008
    1059       1.0405
    1060       1.0414
    1061       1.0460
    1062       0.9943
    1063       0.9959
    1064       0.9987
    1065       0.9854
    1066       1.0425
    1067       1.0642
    1068       0.9788
    1069       1.0182
    1070       0.9766
    1071       1.0293
    1072       1.0151
    1073       0.9655
    1074       0.9867
    1075       1.0043
    1076       0.9355
    1077       0.9673
    1078       0.9323
    1079       0.9056
    1080       0.9083
    1081       1.0308
    1082       0.9701
    1083       1.0491
    1084       1.0496
    1085       0.9683
    1086       1.0477
    1087       0.9963
    1088       0.9580
    1089       0.9970
    1090       0.9757
    1091       1.0426
    1092       1.0712
    1093       1.0252
    1094       1.0747
    1095       1.0733
    1096       1.1443
    1097       1.1765
    1098       1.0298
    1099       1.0188
    1100       1.0506
    1101       1.0566
    1102       1.0836
    1103       1.0354
    1104       1.0637
    1105       1.0308
    1106       1.0197
    1107       1.0067
    1108       0.9504
    1109       1.0469
    1110       0.9913
    1111       0.9605
    1112       1.0331
    1113       1.0274
    1114       1.0331
    1115       1.0283
    1116       1.0293
    1117       1.0456
    1118       1.0892
    1119       1.0521
    1120       1.0612
    1121       1.0972
    1122       1.0235
    1123       0.9767
    1124       1.0516
    1125       1.0221
    1126       1.0278
    1127       1.0928
    1128       1.0708
    1129       1.0710
    1130       1.0667
    1131       1.0648
    1132       1.0469
    1133       1.1283
    1134       1.1443
    1135       1.0566
    1136       0.9729
    1137       0.9557
    1138       1.0311
    1139       1.0846
    1140       1.0537
    1141       1.1682
    1142       1.1323
    1143       1.0427
    1144       1.0974
    1145       1.1130
    1146       1.1379
    1147       1.1221
    1148       1.1212
    1149       1.1186
    1150       1.0924
    1151       1.1846
    1152       1.1608
    1153       1.1875
    1154       1.0996
    1155       1.0816
    1156       1.0734
    1157       1.0485
    1158       1.0448
    1159       1.1537
    1160       1.0667
    1161       1.0679
    1162       1.0792
    1163       1.1238
    1164       1.0675
    1165       1.0865
    1166       1.1035
    1167       1.1041
    1168       1.1137
    1169       1.1387
    1170       1.1069
    1171       1.0959
    1172       1.0801
    1173       1.0534
    1174       1.0404
    1175       1.0470
    1176       1.0925
    1177       1.1007
    1178       1.1321
    1179       1.1186
    1180       1.0811
    1181       1.1734
    1182       1.1726
    1183       1.0913
    1184       1.0247
    1185       0.9714
    1186       0.9962
    1187       0.9840
    1188       0.9998
    1189       1.0397
    1190       0.9981
    1191       1.0068
    1192       1.0670
    1193       1.0074
    1194       1.0256
    1195       1.0582
    1196       1.0811
    1197       1.0416
    1198       1.0184
    1199       1.0385
    1200       1.0989
    1201       1.0817
    1202       1.1311
    1203       1.0783
    1204       1.1249
    1205       1.0885
    1206       1.0852
    1207       1.1865
    1208       1.1775
    1209       1.1047
    1210       1.0733
    1211       1.1593
    1212       1.1013
    1213       1.0059
    1214       1.0524
    1215       1.0016
    1216       1.0783
    1217       1.0424
    1218       0.9495
    1219       1.0243
    1220       1.0450
    1221       1.0009
    1222       0.9885
    1223       1.0149
    1224       1.0584
    1225       1.0392
    1226       1.1029
    1227       1.1133
    1228       1.0947
    1229       1.1398
    1230       1.1697
    1231       1.2177
    1232       1.1734
    1233       1.1359
    1234       1.0522
    1235       1.0901
    1236       1.0877
    1237       1.1141
    1238       1.0514
    1239       1.0155
    1240       1.0379
    1241       1.0629
    1242       1.0362
    1243       1.0620
    1244       1.0840
    1245       1.1382
    1246       1.0571
    1247       1.0488
    1248       1.0805
    1249       1.1256
    1250       1.1093
    1251       1.1481
    1252       1.1981
    1253       1.1334
    1254       1.1589
    1255       1.1810
    1256       1.1246
    1257       1.1728
    1258       1.1440
    1259       1.0745
    1260       1.0403
    1261       0.9928
    1262       1.0174
    1263       1.0649
    1264       1.1208
    1265       1.0768
    1266       1.1039
    1267       1.0634
    1268       1.1632
    1269       1.0879
    1270       1.0874
    1271       1.0776
    1272       1.0945
    1273       1.1271
    1274       1.0282
    1275       1.0748
    1276       1.0062
    1277       0.9576
    1278       1.0038
    1279       1.0033
    1280       1.0131
    1281       1.0350
    1282       1.0305
    1283       1.1146
    1284       1.0856
    1285       1.0193
    1286       1.0359
    1287       1.0009
    1288       0.9886
    1289       1.0119
    1290       1.0108
    1291       1.0404
    1292       0.9775
    1293       1.0963
    1294       1.1010
    1295       1.0732
    1296       1.0223
    1297       1.0527
    1298       1.1496
    1299       1.1125
    1300       1.0637
    1301       1.0833
    1302       1.1471
    1303       1.1808
    1304       1.1875
    1305       1.1563
    1306       1.1888
    1307       1.2363
    1308       1.1521
    1309       1.2078
    1310       1.1426
    1311       1.1284
    1312       1.0332
    1313       1.0927
    1314       1.1749
    1315       1.1119
    1316       1.1218
    1317       1.1743
    1318       1.1372
    1319       1.1400
    1320       1.1069
    1321       1.0629
    1322       1.0925
    1323       1.0569
    1324       1.0828
    1325       1.0354
    1326       1.0480
    1327       1.0501
    1328       1.0621
    1329       1.0525
    1330       1.0727
    1331       1.0794
    1332       1.1986
    1333       1.2036
    1334       1.2012
    1335       1.1241
    1336       1.1462
    1337       1.0696
    1338       0.9654
    1339       0.9731
    1340       0.9015
    1341       0.9615
    1342       1.0206
    1343       0.9556
    1344       0.9867
    1345       0.9201
    1346       0.9267
    1347       0.9640
    1348       0.9815
    1349       1.0226
    1350       1.0581
    1351       0.9899
    1352       1.0372
    1353       1.0201
    1354       1.0627
    1355       1.0732
    1356       1.0801
    1357       1.0707
    1358       1.0512
    1359       1.1506
    1360       1.1458
    1361       1.1143
    1362       1.0981
    1363       1.1559
    1364       1.1269
    1365       1.0245
    1366       1.0704
    1367       1.0835
    1368       1.0967
    1369       1.0819
    1370       1.1392
    1371       1.2001
    1372       1.1412
    1373       1.1738
    1374       1.2023
    1375       1.2286
    1376       1.2095
    1377       1.1606
    1378       1.1392
    1379       1.1630
    1380       1.1979
    1381       1.2657
    1382       1.2449
    1383       1.1446
    1384       1.0910
    1385       1.0905
    1386       1.0949
    1387       1.0841
    1388       1.1105
    1389       1.1211
    1390       1.1797
    1391       1.1310
    1392       1.1187
    1393       1.1013
    1394       1.0439
    1395       1.0815
    1396       1.0040
    1397       1.0438
    1398       1.0943
    1399       1.0319
    1400       1.0213
    1401       0.9708
    1402       1.0112
    1403       1.0559
    1404       0.9738
    1405       1.0079
    1406       0.9710
    1407       1.0228
    1408       0.9931
    1409       1.0030
    1410       1.0042
    1411       1.0772
    1412       1.0412
    1413       1.0228
    1414       1.0883
    1415       1.0316
    1416       0.9288
    1417       1.0021
    1418       1.0791
    1419       1.0626
    1420       1.0252
    1421       1.1072
    1422       1.0440
    1423       1.1019
    1424       1.0573
    1425       1.0659
    1426       1.0637
    1427       0.9823
    1428       1.0126
    1429       1.0626
    1430       1.1123
    1431       1.1359
    1432       1.0929
    1433       1.0823
    1434       1.0552
    1435       1.1260
    1436       1.0670
    1437       1.0535
    1438       1.0798
    1439       1.0633
    1440       0.9902
    1441       0.9863
    1442       1.0815
    1443       1.0179
    1444       1.0410
    1445       1.0581
    1446       1.0912
    1447       1.0513
    1448       1.0191
    1449       1.1389
    1450       1.1217
    1451       1.1004
    1452       1.0393
    1453       1.0967
    1454       1.0157
    1455       1.1082
    1456       1.0401
    1457       1.0390
    1458       1.1006
    1459       1.1181
    1460       1.1925
    1461       1.1706
    1462       1.1518
    1463       1.0746
    1464       1.0253
    1465       1.1574
    1466       1.1200
    1467       1.1107
    1468       1.0694
    1469       1.1196
    1470       1.1026
    1471       1.1377
    1472       1.1820
    1473       1.0333
    1474       1.0980
    1475       1.1135
    1476       1.0732
    1477       1.0957
    1478       1.0437
    1479       1.0181
    1480       1.0897
    1481       1.0468
    1482       1.0554
    1483       1.1123
    1484       1.1481
    1485       1.1037
    1486       1.0951
    1487       1.0179
    1488       1.0078
    1489       1.0359
    1490       1.1067
    1491       1.0755
    1492       1.1120
    1493       1.2010
    1494       1.2275
    1495       1.2629
    1496       1.2422
    1497       1.1645
    1498       1.0842
    1499       1.0131
    1500       0.9554
    1501       1.0285
    1502       1.0093
    1503       0.9864
    1504       1.0269
    1505       1.0033
    1506       1.0545
    1507       0.9826
    1508       0.9725
    1509       0.9780
    1510       1.0246
    1511       1.1065
    1512       1.0967
    1513       1.1280
    1514       1.1233
    1515       1.0866
    1516       1.1349
    1517       1.1169
    1518       1.1248
    1519       1.0821
    1520       1.0359
    1521       1.1393
    1522       1.1297
    1523       1.1891
    1524       1.1681
    1525       1.0842
    1526       1.1223
    1527       1.1569
    1528       1.1323
    1529       1.1248
    1530       1.1566
    1531       1.1294
    1532       1.1031
    1533       1.0939
    1534       1.0976
    1535       1.0918
    1536       1.1531
    1537       1.0974
    1538       1.0966
    1539       1.0561
    1540       1.0530
    1541       1.0664
    1542       1.1502
    1543       1.0534
    1544       1.1641
    1545       1.1528
    1546       1.1475
    1547       1.1578
    1548       1.1374
    1549       1.0839
    1550       1.0634
    1551       1.1138
    1552       1.0921
    1553       1.1527
    1554       1.1543
    1555       1.1318
    1556       1.1055
    1557       1.1059
    1558       1.0997
    1559       1.1339
    1560       1.1648
    1561       1.1224
    1562       1.1341
    1563       1.0927
    1564       1.0963
    1565       1.1306
    1566       1.1293
    1567       1.1955
    1568       1.0985
    1569       1.1779
    1570       1.2149
    1571       1.1561
    1572       1.1014
    1573       1.0661
    1574       1.0337
    1575       1.1499
    1576       1.0834
    1577       1.1365
    1578       1.0343
    1579       1.0831
    1580       1.1127
    1581       1.1624
    1582       1.1736
    1583       1.1027
    1584       1.0735
    1585       1.0799
    1586       1.0462
    1587       1.1173
    1588       1.0598
    1589       1.1183
    1590       1.1719
    1591       1.1785
    1592       1.1006
    1593       1.1469
    1594       1.2145
    1595       1.2024
    1596       1.1589
    1597       1.2225
    1598       1.1865
    1599       1.1176
    1600       1.1358
    1601       1.1475
    1602       1.1086
    1603       1.1694
    1604       1.2372
    1605       1.2026
    1606       1.1735
    1607       1.2071
    1608       1.1970
    1609       1.2340
    1610       1.2234
    1611       1.2240
    1612       1.1203
    1613       1.0691
    1614       1.0917
    1615       1.1018
    1616       1.1189
    1617       1.0423
    1618       1.0755
    1619       1.1646
    1620       1.1064
    1621       1.1124
    1622       1.0878
    1623       1.0851
    1624       1.0383
    1625       1.0378
    1626       1.0980
    1627       1.1483
    1628       1.1250
    1629       1.1005
    1630       1.1055
    1631       1.1155
    1632       1.1010
    1633       1.0910
    1634       1.0545
    1635       1.0710
    1636       1.0569
    1637       1.0117
    1638       1.0327
    1639       1.0680
    1640       1.1172
    1641       1.0984
    1642       1.1394
    1643       1.1647
    1644       1.1006
    1645       1.0654
    1646       1.0400
    1647       1.0377
    1648       1.0290
    1649       1.0255
    1650       1.0962
    1651       1.1326
    1652       1.1826
    1653       1.2475
    1654       1.1605
    1655       1.1402
    1656       1.0826
    1657       1.1290
    1658       1.0663
    1659       1.0961
    1660       1.0580
    1661       1.1714
    1662       1.1526
    1663       1.1656
