#Frame     RMSD_00001
     152       1.1159
     153       1.1456
     154       1.1526
     155       1.0865
     156       1.0759
     157       1.0996
     158       1.0440
     159       0.9728
     160       1.0375
     161       0.9568
     162       0.9592
     163       1.0181
     164       1.0631
     165       1.0351
     166       1.0830
     167       1.0073
     168       1.0184
     169       0.9914
     170       0.9161
     171       0.9056
     172       0.8608
     173       0.8868
     174       0.9260
     175       0.9051
     176       0.8848
     177       0.9885
     178       0.9885
     179       0.9324
     180       0.9499
     181       0.9431
     182       0.8918
     183       0.9162
     184       0.8800
     185       0.9201
     186       0.9469
     187       0.9864
     188       0.9974
     189       1.0250
     190       0.9569
     191       0.9694
     192       0.9838
     193       0.9141
     194       0.9654
     195       1.0058
     196       1.0123
     197       0.9223
     198       0.9119
     199       0.9052
     200       0.9199
     201       0.9406
     202       0.9514
     203       0.9495
     204       0.9842
     205       1.0022
     206       0.9543
     207       1.0025
     208       0.9540
     209       0.9598
     210       0.9764
     211       0.9777
     212       0.9830
     213       1.0278
     214       1.0024
     215       0.9622
     216       0.9262
     217       0.9481
     218       0.9391
     219       0.9033
     220       0.9141
     221       0.9333
     222       0.9405
     223       0.9638
     224       0.9794
     225       0.9326
     226       0.9525
     227       0.9670
     228       0.9784
     229       1.0012
     230       0.9651
     231       0.9522
     232       0.9278
     233       0.9159
     234       0.8969
     235       0.9136
     236       0.8435
     237       0.8471
     238       0.9047
     239       0.9036
     240       0.8702
     241       0.9095
     242       0.9012
     243       0.9061
     244       0.9116
     245       0.9287
     246       1.0247
     247       1.0830
     248       1.0632
     249       1.0441
     250       1.0324
     251       1.0487
     252       1.0556
     253       0.9862
     254       0.9906
     255       1.0475
     256       1.0087
     257       0.9803
     258       0.9918
     259       1.0056
     260       0.9901
     261       1.0838
     262       1.0403
     263       0.9334
     264       0.9591
     265       0.9481
     266       0.9362
     267       0.8911
     268       0.9709
     269       0.9407
     270       0.9386
     271       0.9695
     272       0.9691
     273       0.9307
     274       0.9867
     275       0.9991
     276       1.0084
     277       1.0486
     278       1.0047
     279       0.9754
     280       0.9810
     281       0.9949
     282       0.9605
     283       0.9734
     284       1.0539
     285       1.0690
     286       1.0809
     287       1.0442
     288       1.0896
     289       1.1611
     290       1.1481
     291       1.1271
     292       1.1215
     293       1.0725
     294       1.0446
     295       1.0521
     296       1.0217
     297       1.0940
     298       1.0910
     299       1.0244
     300       1.1396
     301       1.1232
     302       1.1464
     303       1.1493
     304       1.1580
     305       1.1737
     306       1.2427
     307       1.2295
     308       1.1528
     309       1.1681
     310       1.1804
     311       1.1295
     312       1.0935
     313       1.1029
     314       1.1154
     315       1.1386
     316       1.1477
     317       1.1479
     318       1.1967
     319       1.1698
     320       1.1383
     321       1.1430
     322       1.1133
     323       1.1535
     324       1.1783
     325       1.2216
     326       1.2005
     327       1.2558
     328       1.3146
     329       1.2861
     330       1.1784
     331       1.1482
     332       1.2221
     333       1.2794
     334       1.2485
     335       1.2514
     336       1.2307
     337       1.2228
     338       1.2407
     339       1.1964
     340       1.2492
     341       1.2470
     342       1.2563
     343       1.2416
     344       1.3098
     345       1.2193
     346       1.1680
     347       1.2024
     348       1.2164
     349       1.2091
     350       1.2337
     351       1.2510
     352       1.2593
     353       1.2792
     354       1.2608
     355       1.1956
     356       1.2907
     357       1.2456
     358       1.2019
     359       1.3071
     360       1.3040
     361       1.3595
     362       1.2532
     363       1.3328
     364       1.2294
     365       1.2703
     366       1.1924
     367       1.2585
     368       1.2145
     369       1.2199
     370       1.1934
     371       1.2534
     372       1.2887
     373       1.3046
     374       1.3133
     375       1.1811
     376       1.2263
     377       1.2022
     378       1.2071
     379       1.1374
     380       1.1109
     381       1.0577
     382       1.1062
     383       1.0685
     384       1.0530
     385       1.0738
     386       1.0795
     387       1.0667
     388       1.0773
     389       1.0741
     390       1.1072
     391       1.0859
     392       1.0365
     393       1.0588
     394       1.2173
     395       1.1782
     396       1.1623
     397       1.1421
     398       1.1562
     399       1.1517
     400       1.1199
     401       1.1941
     402       1.2356
     403       1.1460
     404       1.0848
     405       1.0682
     406       1.1431
     407       1.2641
     408       1.1717
     409       1.1175
     410       1.1274
     411       1.1439
     412       1.1475
     413       1.1777
     414       1.1760
     415       1.2313
     416       1.3419
     417       1.4323
     418       1.3728
     419       1.3107
     420       1.1632
     421       1.1528
     422       1.2116
     423       1.1883
     424       1.1471
     425       1.1969
     426       1.1461
     427       1.2278
     428       1.2444
     429       1.1836
     430       1.1489
     431       1.1597
     432       1.1262
     433       1.0756
     434       1.0922
     435       1.1338
     436       1.1376
     437       1.1197
     438       1.1671
     439       1.1026
     440       1.1009
     441       1.0620
     442       1.0718
     443       1.1892
     444       1.1355
     445       1.0455
     446       1.0277
     447       0.9846
     448       1.0354
     449       0.9838
     450       1.0427
     451       1.0242
     452       1.0208
     453       1.0730
     454       1.1425
     455       1.1619
     456       1.0794
     457       1.0221
     458       1.1010
     459       1.0628
     460       1.1243
     461       1.1102
     462       1.0641
     463       1.0851
     464       1.1276
     465       1.1419
     466       1.1693
     467       1.0351
     468       1.0695
     469       1.0791
     470       1.0334
     471       1.0425
     472       1.1201
     473       1.1437
     474       1.1528
     475       1.1311
     476       1.0159
     477       1.0403
     478       1.0858
     479       1.0298
     480       1.0422
     481       1.0455
     482       1.0609
     483       1.1014
     484       1.0265
     485       1.0635
     486       1.1162
     487       1.0256
     488       1.0735
     489       1.1176
     490       1.0896
     491       1.1318
     492       1.0999
     493       1.1585
     494       1.1603
     495       1.1644
     496       1.1565
     497       1.1003
     498       1.1326
     499       1.1004
     500       1.1058
     501       1.1172
     502       1.1487
     503       1.1088
     504       1.1565
     505       1.1434
     506       1.1345
     507       1.1262
     508       1.1091
     509       1.1075
     510       1.0735
     511       1.0056
     512       1.0022
     513       0.9462
     514       1.0330
     515       0.9927
     516       0.9675
     517       1.0947
     518       1.1437
     519       1.1499
     520       1.1518
     521       1.0557
     522       1.1125
     523       1.1402
     524       0.9949
     525       1.0491
     526       1.0383
     527       0.9947
     528       1.0423
     529       1.0474
     530       1.0548
     531       1.0614
     532       1.1094
     533       1.1116
     534       1.1085
     535       1.1066
     536       1.1310
     537       1.1118
     538       1.1380
     539       1.1080
     540       1.0981
     541       1.0874
     542       1.0997
     543       1.1543
     544       1.1300
     545       1.1113
     546       1.0686
     547       1.0780
     548       1.1120
     549       1.0925
     550       1.1257
     551       1.1249
     552       1.1018
     553       1.1050
     554       1.0454
     555       1.0607
     556       1.0546
     557       1.1175
     558       1.1472
     559       1.1587
     560       1.1742
     561       1.1283
     562       1.1419
     563       1.0705
     564       1.0826
     565       1.0519
     566       1.0911
     567       1.0321
     568       1.0591
     569       1.0769
     570       1.1022
     571       1.1069
     572       1.0595
     573       1.1251
     574       1.1695
     575       1.1619
     576       1.1392
     577       1.0657
     578       1.0857
     579       1.1071
     580       1.0488
     581       1.0229
     582       1.0379
     583       0.9866
     584       0.9722
     585       0.9663
     586       0.9873
     587       1.0324
     588       1.0222
     589       0.9738
     590       1.0332
     591       1.0167
     592       0.9945
     593       0.9741
     594       0.9891
     595       0.9890
     596       0.9992
     597       0.9907
     598       0.9752
     599       0.9583
     600       0.9875
     601       1.0173
     602       0.9554
     603       0.8993
     604       1.0367
     605       1.0122
     606       1.0260
     607       0.9904
     608       1.0202
     609       1.0263
     610       1.0652
     611       1.1261
     612       1.1253
     613       1.1232
     614       1.1209
     615       1.1738
     616       1.1282
     617       1.0604
     618       1.0734
     619       1.1017
     620       1.1631
     621       1.1988
     622       1.1036
     623       1.0491
     624       1.1685
     625       1.1132
     626       1.1023
     627       1.0659
     628       1.1060
     629       1.1412
     630       1.1982
     631       1.0450
     632       1.0671
     633       0.9766
     634       0.9081
     635       0.9884
     636       1.0024
     637       0.9860
     638       1.0236
     639       1.0847
     640       1.1212
     641       1.0901
     642       1.1388
     643       1.1725
     644       1.2556
     645       1.1455
     646       1.0741
     647       1.1674
     648       1.0971
     649       1.0889
     650       1.1123
     651       1.0816
     652       1.1550
     653       1.1691
     654       1.2012
     655       1.1175
     656       1.1826
     657       1.1858
     658       1.1616
     659       1.0993
     660       1.0919
     661       1.1333
     662       1.1838
     663       1.2342
     664       1.1291
     665       1.1240
     666       1.0310
     667       1.0004
     668       0.9985
     669       1.0483
     670       1.0397
     671       1.0498
     672       1.0681
     673       1.0308
     674       0.9383
     675       1.0405
     676       1.0479
     677       1.0980
     678       1.1143
     679       0.9880
     680       0.9656
     681       1.0589
     682       1.0115
     683       0.9337
     684       0.9562
     685       0.9964
     686       0.9940
     687       0.9942
     688       0.9827
     689       1.0063
     690       1.0271
     691       1.0200
     692       1.0696
     693       1.0162
     694       1.0284
     695       1.0923
     696       1.0749
     697       1.1345
     698       1.0661
     699       1.0367
     700       0.9536
     701       0.9731
     702       1.0241
     703       1.0209
     704       1.0743
     705       1.0886
     706       1.0485
     707       1.1091
     708       1.1296
     709       1.1008
     710       1.0654
     711       1.1093
     712       1.1505
     713       1.1222
     714       1.1373
     715       1.1585
     716       1.1514
     717       1.0745
     718       1.0910
     719       1.1690
     720       1.1610
     721       1.1143
     722       1.1358
     723       1.2216
     724       1.2354
     725       1.2024
     726       1.2329
     727       1.2805
     728       1.2431
     729       1.2018
     730       1.1813
     731       1.1856
     732       1.1312
     733       1.1313
     734       1.2198
     735       1.1932
     736       1.1281
     737       1.1882
     738       1.1618
     739       1.1372
     740       1.0802
     741       1.0221
     742       1.0324
     743       1.0085
     744       1.0405
     745       1.1057
     746       1.0518
     747       1.0495
     748       0.9888
     749       1.0131
     750       0.9471
     751       0.9913
     752       1.0333
     753       0.9580
     754       0.9694
     755       0.9493
     756       0.9328
     757       0.9909
     758       0.9615
     759       0.9804
     760       1.0219
     761       1.0217
     762       1.0478
     763       1.0671
     764       1.0554
     765       1.0124
     766       1.0619
     767       1.0376
     768       1.0769
     769       1.0893
     770       1.1069
     771       1.0765
     772       1.1095
     773       1.1477
     774       1.1531
     775       1.1175
     776       1.1344
     777       1.0652
     778       1.0427
     779       1.0268
     780       1.0495
     781       1.0645
     782       1.1254
     783       1.1497
     784       1.1302
     785       1.0888
     786       0.9565
     787       1.0385
     788       0.9776
     789       1.0028
     790       1.0038
     791       1.0017
     792       0.9843
     793       1.0241
     794       0.9676
     795       1.0903
     796       1.0098
     797       0.9697
     798       0.9314
     799       0.9676
     800       1.0063
     801       1.0287
     802       0.9691
     803       1.0084
     804       1.0329
     805       1.0458
     806       1.0984
     807       1.0575
     808       1.0683
     809       1.0874
     810       1.0817
     811       1.0639
     812       1.0618
     813       1.0358
     814       1.0180
     815       1.0268
     816       1.0193
     817       1.0139
     818       1.0848
     819       1.0899
     820       1.1045
     821       1.1526
     822       1.1813
     823       1.2157
     824       1.1659
     825       1.2385
     826       1.2052
     827       1.2607
     828       1.2468
     829       1.1940
     830       1.2157
     831       1.2933
     832       1.2076
     833       1.2079
     834       1.2546
     835       1.2977
     836       1.2947
     837       1.3100
     838       1.3332
     839       1.2857
     840       1.2760
     841       1.2307
     842       1.2785
     843       1.2151
     844       1.2162
     845       1.2322
     846       1.2046
     847       1.1260
     848       1.0858
     849       1.1104
     850       1.1533
     851       1.2370
     852       1.2369
     853       1.2053
     854       1.1987
     855       1.1881
     856       1.1910
     857       1.1616
     858       1.2352
     859       1.1740
     860       1.1995
     861       1.1777
     862       1.1539
     863       1.2610
     864       1.3133
     865       1.2796
     866       1.2865
     867       1.2811
     868       1.3033
     869       1.2614
     870       1.2665
     871       1.2643
     872       1.2680
     873       1.2847
     874       1.2113
     875       1.1868
     876       1.2144
     877       1.2638
     878       1.2236
     879       1.2928
     880       1.2412
     881       1.3306
     882       1.3260
     883       1.3450
     884       1.3280
     885       1.2799
     886       1.2886
     887       1.2355
     888       1.1650
     889       1.1992
     890       1.2471
     891       1.1859
     892       1.1064
     893       1.1269
     894       1.1661
     895       1.2252
     896       1.2871
     897       1.3845
     898       1.3901
     899       1.3390
     900       1.3075
     901       1.2837
     902       1.2769
     903       1.1885
     904       1.2114
     905       1.1827
     906       1.2283
     907       1.2692
     908       1.2813
     909       1.2380
     910       1.2052
     911       1.2382
     912       1.2105
     913       1.1755
     914       1.2062
     915       1.1940
     916       1.2033
     917       1.2316
     918       1.2958
     919       1.3085
     920       1.2866
     921       1.3054
     922       1.3636
     923       1.3193
     924       1.3254
     925       1.3755
     926       1.4333
     927       1.2871
     928       1.2785
     929       1.2647
     930       1.1864
     931       1.2287
     932       1.1714
     933       1.0833
     934       1.1696
     935       1.2251
     936       1.2192
     937       1.3536
     938       1.3378
     939       1.3009
     940       1.3774
     941       1.3869
     942       1.3452
     943       1.3194
     944       1.3498
     945       1.3514
     946       1.4045
     947       1.4078
     948       1.3529
     949       1.3314
     950       1.3376
     951       1.3577
     952       1.3395
     953       1.3023
     954       1.2977
     955       1.2743
     956       1.2280
     957       1.1850
     958       1.3164
     959       1.2899
     960       1.2356
     961       1.3399
     962       1.2833
     963       1.3295
     964       1.3202
     965       1.2421
     966       1.2402
     967       1.2798
     968       1.2251
     969       1.1586
     970       1.1246
     971       1.1628
     972       1.2115
     973       1.2358
     974       1.2612
     975       1.2017
     976       1.2273
     977       1.2955
     978       1.2820
     979       1.2869
     980       1.2636
     981       1.2653
     982       1.2223
     983       1.2805
     984       1.3007
     985       1.2731
     986       1.2484
     987       1.2633
     988       1.1842
     989       1.1932
     990       1.2261
     991       1.1816
     992       1.2614
     993       1.2704
     994       1.2044
     995       1.1750
     996       1.1400
     997       1.0965
     998       1.0448
     999       1.0991
    1000       1.0736
    1001       1.1051
    1002       1.1652
    1003       1.1419
    1004       1.2135
    1005       1.2593
    1006       1.2000
    1007       1.2683
    1008       1.2207
    1009       1.1969
    1010       1.1583
    1011       1.2016
    1012       1.1602
    1013       1.1028
    1014       1.1524
    1015       1.1618
    1016       1.1325
    1017       1.1295
    1018       1.1435
    1019       1.2268
    1020       1.2327
    1021       1.2188
    1022       1.2212
    1023       1.2417
    1024       1.1929
    1025       1.1355
    1026       1.1821
    1027       1.2203
    1028       1.2550
    1029       1.2803
    1030       1.3629
    1031       1.3013
    1032       1.2539
    1033       1.1844
    1034       1.1598
    1035       1.2047
    1036       1.1893
    1037       1.3106
    1038       1.3142
    1039       1.2591
    1040       1.3174
    1041       1.2840
    1042       1.3766
    1043       1.3992
    1044       1.3407
    1045       1.3014
    1046       1.3267
    1047       1.3076
    1048       1.3566
    1049       1.2990
    1050       1.3300
    1051       1.3191
    1052       1.2227
    1053       1.2540
    1054       1.3153
    1055       1.3591
    1056       1.2974
    1057       1.2873
    1058       1.3030
    1059       1.2916
    1060       1.2723
    1061       1.2558
    1062       1.2823
    1063       1.3277
    1064       1.2758
    1065       1.3091
    1066       1.3031
    1067       1.2948
    1068       1.2634
    1069       1.2687
    1070       1.3062
    1071       1.2145
    1072       1.1404
    1073       1.1837
    1074       1.2153
    1075       1.1319
    1076       1.1916
    1077       1.1710
    1078       1.2270
    1079       1.2251
    1080       1.2868
    1081       1.2328
    1082       1.2082
    1083       1.2896
    1084       1.2605
    1085       1.2802
    1086       1.2065
    1087       1.2208
    1088       1.1991
    1089       1.1607
    1090       1.2258
    1091       1.2386
    1092       1.1422
    1093       1.1692
    1094       1.1936
    1095       1.2118
    1096       1.1707
    1097       1.1843
    1098       1.1537
    1099       1.1367
    1100       1.1755
    1101       1.1917
    1102       1.1743
    1103       1.1006
    1104       1.0880
    1105       1.0596
    1106       1.1105
    1107       1.1140
    1108       1.0614
    1109       1.1309
    1110       1.1489
    1111       1.1480
    1112       1.1778
    1113       1.1256
    1114       1.1615
    1115       1.1479
    1116       1.1447
    1117       1.1748
    1118       1.1930
    1119       1.1340
    1120       1.1922
    1121       1.1599
    1122       1.1513
    1123       1.1157
    1124       1.1452
    1125       1.1045
    1126       1.1513
    1127       1.1169
    1128       1.1172
    1129       1.0300
    1130       1.0869
    1131       1.0634
    1132       1.0859
    1133       1.0775
    1134       1.1079
    1135       0.9998
    1136       1.0443
    1137       1.1240
    1138       1.1222
    1139       1.1058
    1140       1.0795
    1141       1.0795
    1142       1.1054
    1143       1.1210
    1144       1.1129
    1145       1.0674
    1146       1.0479
    1147       1.1025
    1148       1.1143
    1149       1.1084
    1150       1.1663
    1151       1.1334
    1152       1.1309
    1153       1.1024
    1154       1.0689
    1155       1.0251
    1156       1.0802
    1157       1.0507
    1158       1.0215
    1159       1.0839
    1160       1.0895
    1161       1.0689
    1162       1.1182
    1163       1.1320
    1164       1.1064
    1165       1.0808
    1166       1.1070
    1167       1.1105
    1168       1.1565
    1169       1.1131
    1170       1.0970
    1171       1.1474
    1172       1.1216
    1173       1.1505
    1174       1.2283
    1175       1.1437
    1176       1.1604
    1177       1.2478
    1178       1.2223
    1179       1.1354
    1180       1.0729
    1181       1.1139
    1182       1.1332
    1183       1.0879
    1184       1.1426
    1185       1.1000
    1186       1.1316
    1187       1.1299
    1188       1.1703
    1189       1.2041
    1190       1.1643
    1191       1.1557
    1192       1.1035
    1193       1.0388
    1194       1.0703
    1195       1.1177
    1196       1.0414
    1197       1.0676
    1198       1.1274
    1199       1.1065
    1200       1.1257
    1201       1.1513
    1202       1.0771
    1203       1.1566
    1204       1.1149
    1205       1.1024
    1206       1.0959
    1207       1.1497
    1208       1.1650
    1209       1.0830
    1210       1.2119
    1211       1.2040
    1212       1.1398
    1213       1.1399
    1214       1.2850
    1215       1.1996
    1216       1.1652
    1217       1.1065
    1218       1.1548
    1219       1.2249
    1220       1.1623
    1221       1.1555
    1222       1.1019
    1223       1.0388
    1224       1.0486
    1225       1.0246
    1226       1.0648
    1227       1.1001
    1228       1.0603
    1229       1.0574
    1230       1.0500
    1231       1.0573
    1232       1.1434
    1233       1.1271
    1234       1.0613
    1235       1.1345
    1236       1.1079
    1237       1.0826
    1238       1.0510
    1239       1.0914
    1240       1.0218
    1241       1.0780
    1242       1.0910
    1243       1.1064
    1244       1.1103
    1245       1.1025
    1246       1.1928
    1247       1.1091
    1248       1.0518
    1249       1.0528
    1250       1.0193
    1251       1.0718
    1252       1.0430
    1253       1.0328
    1254       1.0535
    1255       1.0410
    1256       1.0236
    1257       1.0454
    1258       1.1180
    1259       1.0627
    1260       1.0640
    1261       1.0319
    1262       1.0125
    1263       1.0741
    1264       1.0426
    1265       1.1013
    1266       1.1271
    1267       1.0673
    1268       1.0943
    1269       1.0170
    1270       1.0491
    1271       1.0834
    1272       1.0881
    1273       1.0524
    1274       1.0499
    1275       1.0463
    1276       1.0390
    1277       1.0461
    1278       1.0623
    1279       1.0157
    1280       1.0439
    1281       1.0558
    1282       1.0651
    1283       1.0044
    1284       1.0596
    1285       1.0525
    1286       1.0501
    1287       1.0157
    1288       1.0532
    1289       1.0426
    1290       1.0870
    1291       1.0706
    1292       1.0092
    1293       1.0155
    1294       1.0800
    1295       1.0229
    1296       1.0398
    1297       0.9978
    1298       1.0272
    1299       1.0562
    1300       1.0608
    1301       1.0052
    1302       1.0638
    1303       1.0576
    1304       1.0315
    1305       1.0244
    1306       1.0489
    1307       1.0601
    1308       1.0625
    1309       1.0027
    1310       1.0458
    1311       1.0594
    1312       1.0788
    1313       0.9810
    1314       1.0826
    1315       1.0168
    1316       1.0147
    1317       1.0578
    1318       1.0590
    1319       1.0441
    1320       1.0255
    1321       1.0715
    1322       1.0286
    1323       1.1056
    1324       1.0664
    1325       1.1068
    1326       1.0936
    1327       1.1064
    1328       1.0669
    1329       1.0152
    1330       1.0417
    1331       1.0853
    1332       1.0649
    1333       1.0846
    1334       1.1221
    1335       1.1842
    1336       1.1177
    1337       1.1137
    1338       1.1499
    1339       1.0616
    1340       1.0957
    1341       1.0978
    1342       1.0380
    1343       1.1951
    1344       1.1166
    1345       1.1565
    1346       1.1449
    1347       1.2100
    1348       1.1933
    1349       1.1613
    1350       1.1160
    1351       1.1218
    1352       1.1170
    1353       1.1403
    1354       1.0678
    1355       1.1274
    1356       1.1844
    1357       1.1589
    1358       1.1009
    1359       1.1634
    1360       1.1854
    1361       1.1751
    1362       1.1060
    1363       1.0398
    1364       1.0646
    1365       1.0227
    1366       1.0237
    1367       0.9943
    1368       1.0038
    1369       1.0288
    1370       1.1251
    1371       1.1716
    1372       1.0744
    1373       1.1249
    1374       1.1267
    1375       1.0894
    1376       1.0508
    1377       1.1087
    1378       1.0325
    1379       1.0640
    1380       1.0906
    1381       1.1702
    1382       1.1375
    1383       1.1313
    1384       1.1231
    1385       1.0582
    1386       1.0403
    1387       1.0671
    1388       1.0276
    1389       1.0776
    1390       1.0358
    1391       1.0102
    1392       0.9937
    1393       0.9853
    1394       0.9854
    1395       1.0270
    1396       1.0164
    1397       0.9604
    1398       1.0759
    1399       1.1085
    1400       1.0750
    1401       1.0433
    1402       0.9968
    1403       0.9496
    1404       0.9977
    1405       1.0428
    1406       1.0562
    1407       1.0970
    1408       1.0753
    1409       1.1357
    1410       1.0557
    1411       1.0163
    1412       1.0392
    1413       1.0043
    1414       1.0294
    1415       1.0959
    1416       1.0511
    1417       1.1325
    1418       1.1370
    1419       1.1289
    1420       1.1282
    1421       1.1771
    1422       1.1865
    1423       1.1985
    1424       1.1594
    1425       1.3050
    1426       1.3331
    1427       1.2148
    1428       1.2612
    1429       1.3443
    1430       1.3234
    1431       1.2808
    1432       1.2699
    1433       1.2319
    1434       1.2593
    1435       1.2151
    1436       1.2052
    1437       1.1906
    1438       1.1484
    1439       1.1354
    1440       1.1205
    1441       1.0448
    1442       1.0808
    1443       1.1051
    1444       1.0592
    1445       1.0616
    1446       1.1103
    1447       1.0872
    1448       1.1744
    1449       1.1455
    1450       1.1961
    1451       1.1210
    1452       1.1911
    1453       1.1860
    1454       1.2071
    1455       1.2131
    1456       1.1186
    1457       1.1031
    1458       1.0761
    1459       1.0904
    1460       1.1104
    1461       1.0533
    1462       1.0395
    1463       1.0582
    1464       1.0584
    1465       1.0692
    1466       1.0876
    1467       1.0962
    1468       1.0908
    1469       1.0682
    1470       1.0703
    1471       1.0825
    1472       1.0936
    1473       1.1238
    1474       1.0985
    1475       1.0834
    1476       1.0624
    1477       1.0431
    1478       1.1077
    1479       1.1221
    1480       1.1010
    1481       1.1751
    1482       1.2229
    1483       1.3161
    1484       1.2553
    1485       1.1220
    1486       1.1660
    1487       1.0941
    1488       1.1442
    1489       1.1937
    1490       1.2217
    1491       1.2132
    1492       1.1710
    1493       1.1282
    1494       1.1171
    1495       1.0999
    1496       1.0971
    1497       1.0375
    1498       1.0970
    1499       1.0941
    1500       1.0745
    1501       1.1639
    1502       1.1215
    1503       1.1744
    1504       1.1620
    1505       1.1252
    1506       1.1438
    1507       1.2370
    1508       1.2081
    1509       1.2374
    1510       1.1743
    1511       1.1467
    1512       1.1579
    1513       1.1313
    1514       1.1920
    1515       1.1580
    1516       1.1124
    1517       1.0784
    1518       1.1322
    1519       1.1364
    1520       1.1679
    1521       1.1689
    1522       1.1087
    1523       1.1430
    1524       1.0868
    1525       1.0945
    1526       1.1655
    1527       1.1581
    1528       1.1527
    1529       1.2190
    1530       1.2098
    1531       1.1860
    1532       1.1714
    1533       1.1119
    1534       1.1244
    1535       1.1174
    1536       1.1472
    1537       1.1023
    1538       1.1292
    1539       1.1219
    1540       1.1007
    1541       1.0893
    1542       1.0869
    1543       1.1454
    1544       1.1210
    1545       1.1285
    1546       1.1419
    1547       1.1154
    1548       1.1551
    1549       1.1240
    1550       1.1575
    1551       1.1650
    1552       1.1531
    1553       1.0948
    1554       1.1102
    1555       1.0709
    1556       1.0243
    1557       1.0578
    1558       1.0240
    1559       1.0486
    1560       1.1034
    1561       1.0998
    1562       1.0982
    1563       1.1027
    1564       1.1291
    1565       1.1461
    1566       1.0888
    1567       1.1604
    1568       1.1127
    1569       1.1912
    1570       1.2336
    1571       1.1627
    1572       1.1615
    1573       1.1484
    1574       1.1411
    1575       1.1085
    1576       1.1248
    1577       1.0755
    1578       1.1214
    1579       1.1836
    1580       1.1828
    1581       1.2290
    1582       1.2128
    1583       1.2222
    1584       1.1787
    1585       1.2122
    1586       1.1784
    1587       1.1836
    1588       1.1884
    1589       1.1890
    1590       1.2588
    1591       1.2631
    1592       1.1630
    1593       1.1706
    1594       1.1691
    1595       1.2945
    1596       1.2070
    1597       1.2490
    1598       1.2194
    1599       1.2467
    1600       1.3113
    1601       1.2725
    1602       1.3039
    1603       1.2858
    1604       1.3150
    1605       1.3185
    1606       1.3133
    1607       1.3009
    1608       1.3016
    1609       1.2848
    1610       1.2650
    1611       1.2824
    1612       1.2966
    1613       1.2835
    1614       1.3029
    1615       1.2444
    1616       1.3547
    1617       1.3706
    1618       1.3898
    1619       1.3894
    1620       1.3331
    1621       1.3740
    1622       1.4022
    1623       1.3494
    1624       1.4091
    1625       1.4115
    1626       1.4236
    1627       1.3786
    1628       1.3170
    1629       1.2694
    1630       1.2607
    1631       1.2884
    1632       1.3010
    1633       1.2645
    1634       1.3304
    1635       1.3079
    1636       1.3528
    1637       1.3986
    1638       1.3622
    1639       1.4243
    1640       1.2982
    1641       1.3267
    1642       1.2837
    1643       1.2181
    1644       1.2283
    1645       1.2225
    1646       1.2565
    1647       1.2650
    1648       1.2723
    1649       1.3285
    1650       1.2311
    1651       1.2008
    1652       1.2440
    1653       1.1991
    1654       1.2406
    1655       1.2633
    1656       1.2929
    1657       1.2963
    1658       1.3555
    1659       1.3291
    1660       1.3279
    1661       1.3696
    1662       1.3299
    1663       1.3594
