#Frame     RMSD_00001
     584       1.2078
     585       1.1567
     586       1.1822
     587       1.1846
     588       1.1578
     589       1.0920
     590       1.0997
     591       1.1647
     592       1.1396
     593       1.2128
     594       1.1745
     595       1.1949
     596       1.2060
     597       1.3278
     598       1.4161
     599       1.3567
     600       1.3848
     601       1.2907
     602       1.2869
     603       1.2771
     604       1.2162
     605       1.2485
     606       1.1789
     607       1.2515
     608       1.1996
     609       1.1669
     610       1.2226
     611       1.2446
     612       1.2764
     613       1.1255
     614       1.1030
     615       1.1264
     616       1.2005
     617       1.1408
     618       1.1226
     619       1.2040
     620       1.2355
     621       1.2295
     622       1.2207
     623       1.1866
     624       1.1898
     625       1.2060
     626       1.2230
     627       1.0829
     628       1.1360
     629       1.1030
     630       1.1057
     631       1.1790
     632       1.2059
     633       1.1749
     634       1.2079
     635       1.1800
     636       1.1921
     637       1.1630
     638       1.2245
     639       1.2125
     640       1.1252
     641       1.1576
     642       1.1633
     643       1.0915
     644       1.1052
     645       1.1101
     646       1.0929
     647       1.0791
     648       1.0814
     649       1.0858
     650       1.1318
     651       1.1026
     652       1.1468
     653       1.1787
     654       1.2049
     655       1.1878
     656       1.1463
     657       1.2004
     658       1.1649
     659       1.2036
     660       1.1968
     661       1.2226
     662       1.2340
     663       1.2029
     664       1.1358
     665       1.2089
     666       1.1661
     667       1.1806
     668       1.2146
     669       1.2147
     670       1.2206
     671       1.2932
     672       1.2769
     673       1.3095
     674       1.1796
     675       1.1961
     676       1.1205
     677       1.2460
     678       1.2174
     679       1.2232
     680       1.2667
     681       1.2782
     682       1.3289
     683       1.2642
     684       1.2795
     685       1.2152
     686       1.2881
     687       1.3164
     688       1.1933
     689       1.1238
     690       1.1636
     691       1.1303
     692       1.0654
     693       1.0638
     694       1.1766
     695       1.1277
     696       1.1093
     697       1.1076
     698       1.1964
     699       1.1624
     700       1.1881
     701       1.2443
     702       1.2933
     703       1.2606
     704       1.1838
     705       1.2121
     706       1.2447
     707       1.2457
     708       1.2216
     709       1.3041
     710       1.3681
     711       1.3559
     712       1.3118
     713       1.2137
     714       1.3053
     715       1.3407
     716       1.2645
     717       1.1426
     718       1.0664
     719       1.1746
     720       1.1318
     721       1.1607
     722       1.1561
     723       1.1645
     724       1.1829
     725       1.2187
     726       1.1371
     727       1.1480
     728       1.2278
     729       1.2119
     730       1.2016
     731       1.2393
     732       1.2182
     733       1.1900
     734       1.1753
     735       1.1771
     736       1.2005
     737       1.1444
     738       1.1060
     739       1.1288
     740       1.1111
     741       1.1026
     742       1.1637
     743       1.1325
     744       1.0726
     745       1.1407
     746       1.0490
     747       1.0684
     748       1.0377
     749       1.0707
     750       1.0331
     751       1.0943
     752       1.1598
     753       1.1542
     754       1.2671
     755       1.3141
     756       1.2729
     757       1.2830
     758       1.3178
     759       1.3089
     760       1.2104
     761       1.1632
     762       1.2151
     763       1.2329
     764       1.1916
     765       1.1997
     766       1.2392
     767       1.2791
     768       1.2297
     769       1.2650
     770       1.2684
     771       1.2447
     772       1.1774
     773       1.2024
     774       1.2226
     775       1.2074
     776       1.2999
     777       1.2895
     778       1.3384
     779       1.2346
     780       1.2469
     781       1.2181
     782       1.2089
     783       1.2498
     784       1.2919
     785       1.2348
     786       1.2662
     787       1.2254
     788       1.2665
     789       1.2540
     790       1.1915
     791       1.2704
     792       1.2523
     793       1.2592
     794       1.2064
     795       1.2058
     796       1.2029
     797       1.2230
     798       1.2868
     799       1.3911
     800       1.4667
     801       1.4492
     802       1.3466
     803       1.2550
     804       1.1949
     805       1.1448
     806       1.1512
     807       1.2096
     808       1.2909
     809       1.2895
     810       1.2708
     811       1.3325
     812       1.2119
     813       1.2302
     814       1.1529
     815       1.1804
     816       1.1337
     817       1.2220
     818       1.1682
     819       1.2457
     820       1.1751
     821       1.1873
     822       1.2246
     823       1.1237
     824       1.2299
     825       1.1599
     826       1.1116
     827       1.1356
     828       1.1194
     829       1.1726
     830       1.1683
     831       1.1737
     832       1.1521
     833       1.1667
     834       1.0724
     835       1.1301
     836       1.1188
     837       1.1553
     838       1.1548
     839       1.1349
     840       1.1701
     841       1.2297
     842       1.2033
     843       1.0899
     844       1.2004
     845       1.2736
     846       1.2113
     847       1.1888
     848       1.0747
     849       1.0594
     850       1.1169
     851       1.2547
     852       1.1752
     853       1.1871
     854       1.1582
     855       1.1256
     856       1.1616
     857       1.1632
     858       1.2177
     859       1.1990
     860       1.2077
     861       1.1103
     862       1.1081
     863       1.1520
     864       1.1372
     865       1.1590
     866       1.2311
     867       1.2360
     868       1.2279
     869       1.2197
     870       1.1404
     871       1.0726
     872       1.1591
     873       1.1668
     874       1.1416
     875       1.0760
     876       1.0664
     877       1.1272
     878       1.1020
     879       1.0576
     880       1.0556
     881       1.0859
     882       1.0288
     883       1.0599
     884       1.0903
     885       1.0871
     886       1.2287
     887       1.1549
     888       1.1546
     889       1.1273
     890       1.1567
     891       1.1915
     892       1.0482
     893       1.1172
     894       1.0855
     895       1.0743
     896       1.1330
     897       1.1468
     898       1.1434
     899       1.1219
     900       1.1674
     901       1.2067
     902       1.2320
     903       1.1631
     904       1.2031
     905       1.2259
     906       1.1122
     907       1.1857
     908       1.1386
     909       1.1281
     910       1.1746
     911       1.1338
     912       1.2298
     913       1.1865
     914       1.1032
     915       1.0997
     916       1.0618
     917       1.1035
     918       1.0713
     919       1.1049
     920       1.1547
     921       1.1628
     922       1.1492
     923       1.1736
     924       1.1644
     925       1.1848
     926       1.2038
     927       1.1178
     928       1.1557
     929       1.1186
     930       1.1563
     931       1.2088
     932       1.2651
     933       1.3302
     934       1.2251
     935       1.2218
     936       1.2588
     937       1.1589
     938       1.1707
     939       1.1843
     940       1.1897
     941       1.1544
     942       1.1193
     943       1.0703
     944       1.1418
     945       1.1283
     946       1.1106
     947       1.1491
     948       1.1271
     949       1.1129
     950       1.1994
     951       1.1345
     952       1.1721
     953       1.1238
     954       1.0989
     955       1.0597
     956       1.0831
     957       1.1011
     958       1.1307
     959       1.1167
     960       1.1400
     961       1.0846
     962       1.1093
     963       1.1272
     964       1.1851
     965       1.1800
     966       1.1086
     967       1.1575
     968       1.1081
     969       1.1115
     970       1.2176
     971       1.2447
     972       1.2402
     973       1.1853
     974       1.1702
     975       1.1855
     976       1.1771
     977       1.1550
     978       1.1548
     979       1.2793
     980       1.1937
     981       1.2843
     982       1.2749
     983       1.3348
     984       1.3463
     985       1.2831
     986       1.2053
     987       1.2080
     988       1.3129
     989       1.3458
     990       1.4797
     991       1.3553
     992       1.3279
     993       1.4338
     994       1.3440
     995       1.3285
     996       1.3357
     997       1.2821
     998       1.2566
     999       1.2589
    1000       1.2332
    1001       1.2321
    1002       1.1794
    1003       1.2386
    1004       1.2189
    1005       1.0991
    1006       1.1897
    1007       1.2091
    1008       1.1248
    1009       1.1657
    1010       1.1851
    1011       1.1790
    1012       1.1337
    1013       1.2053
    1014       1.2750
    1015       1.2218
    1016       1.2108
    1017       1.2393
    1018       1.1942
    1019       1.1420
    1020       1.1396
    1021       1.2245
    1022       1.3251
    1023       1.3128
    1024       1.2726
    1025       1.2367
    1026       1.3197
    1027       1.2776
    1028       1.3644
    1029       1.3209
    1030       1.1363
    1031       1.1612
    1032       1.2797
    1033       1.3305
    1034       1.1905
    1035       1.1547
    1036       1.3276
    1037       1.2274
    1038       1.1541
    1039       1.1892
    1040       1.2559
    1041       1.2786
    1042       1.3066
    1043       1.3305
    1044       1.3006
    1045       1.2316
    1046       1.2423
    1047       1.2357
    1048       1.1446
    1049       1.1589
    1050       1.1551
    1051       1.0895
    1052       1.1068
    1053       1.1916
    1054       1.1109
    1055       1.1417
    1056       1.1579
    1057       1.0648
    1058       1.1248
    1059       1.1311
    1060       1.0763
    1061       1.1409
    1062       1.0770
    1063       1.0980
    1064       1.1912
    1065       1.1216
    1066       1.1763
    1067       1.2322
    1068       1.2574
    1069       1.2510
    1070       1.2506
    1071       1.2165
    1072       1.1861
    1073       1.2121
    1074       1.2294
    1075       1.3232
    1076       1.2818
    1077       1.3225
    1078       1.4331
    1079       1.4230
    1080       1.3401
    1081       1.3846
    1082       1.3580
    1083       1.3642
    1084       1.3771
    1085       1.3243
    1086       1.2981
    1087       1.2715
    1088       1.2367
    1089       1.2727
    1090       1.2824
    1091       1.2445
    1092       1.3200
    1093       1.3190
    1094       1.3552
    1095       1.4167
    1096       1.3930
    1097       1.4119
    1098       1.3615
    1099       1.3160
    1100       1.4140
    1101       1.3718
    1102       1.2722
    1103       1.3111
    1104       1.2324
    1105       1.2092
    1106       1.2503
    1107       1.2900
    1108       1.2359
    1109       1.1945
    1110       1.1454
    1111       1.1528
    1112       1.1914
    1113       1.1699
    1114       1.0756
    1115       1.0950
    1116       1.1339
    1117       1.1015
    1118       1.1323
    1119       1.1985
    1120       1.1466
    1121       1.1103
    1122       1.1775
    1123       1.1768
    1124       1.2153
    1125       1.1876
    1126       1.1509
    1127       1.1651
    1128       1.2289
    1129       1.1579
    1130       1.2227
    1131       1.0928
    1132       1.1650
    1133       1.1486
    1134       1.1987
    1135       1.2451
    1136       1.2661
    1137       1.3687
    1138       1.2499
    1139       1.2401
    1140       1.1875
    1141       1.2095
    1142       1.2504
    1143       1.1999
    1144       1.1780
    1145       1.2090
    1146       1.2052
    1147       1.1642
    1148       1.2481
    1149       1.2420
    1150       1.2044
    1151       1.3142
    1152       1.3825
    1153       1.4591
    1154       1.3357
    1155       1.3415
    1156       1.4791
    1157       1.5130
    1158       1.4610
    1159       1.4555
    1160       1.3218
    1161       1.2811
    1162       1.3602
    1163       1.3479
    1164       1.2933
    1165       1.1710
    1166       1.2062
    1167       1.1879
    1168       1.2141
    1169       1.2242
    1170       1.2739
    1171       1.1721
    1172       1.1032
    1173       1.1950
    1174       1.2130
    1175       1.3506
    1176       1.3040
    1177       1.3847
    1178       1.3384
    1179       1.4605
    1180       1.3298
    1181       1.3160
    1182       1.2945
    1183       1.3520
    1184       1.3065
    1185       1.2218
    1186       1.2486
    1187       1.3094
    1188       1.3690
    1189       1.4062
    1190       1.3138
    1191       1.2767
    1192       1.2984
    1193       1.2676
    1194       1.3170
    1195       1.4274
    1196       1.3899
    1197       1.3629
    1198       1.4373
    1199       1.3790
    1200       1.3879
    1201       1.2932
    1202       1.2778
    1203       1.2765
    1204       1.2813
    1205       1.2530
    1206       1.1857
    1207       1.2054
    1208       1.2352
    1209       1.1709
    1210       1.2313
    1211       1.2407
    1212       1.2304
    1213       1.2629
    1214       1.2224
    1215       1.2374
    1216       1.2584
    1217       1.2303
    1218       1.2328
    1219       1.2096
    1220       1.1659
    1221       1.1754
    1222       1.1901
    1223       1.2180
    1224       1.2095
    1225       1.2787
    1226       1.3038
    1227       1.2580
    1228       1.2716
    1229       1.2800
    1230       1.2702
    1231       1.2849
    1232       1.2911
    1233       1.2371
    1234       1.2469
    1235       1.2412
    1236       1.2646
    1237       1.3053
    1238       1.3987
    1239       1.3211
    1240       1.3170
    1241       1.3437
    1242       1.2855
    1243       1.2402
    1244       1.2991
    1245       1.2587
    1246       1.2281
    1247       1.2446
    1248       1.3421
    1249       1.2253
    1250       1.1496
    1251       1.2251
    1252       1.2562
    1253       1.2737
    1254       1.2916
    1255       1.3555
    1256       1.2453
    1257       1.1913
    1258       1.1635
    1259       1.1630
    1260       1.1572
    1261       1.1631
    1262       1.2165
    1263       1.1636
    1264       1.1560
    1265       1.0856
    1266       1.0909
    1267       1.1370
    1268       1.0632
    1269       1.2037
    1270       1.1205
    1271       1.2495
    1272       1.2148
    1273       1.2864
    1274       1.2891
    1275       1.2669
    1276       1.1589
    1277       1.1707
    1278       1.2462
    1279       1.2080
    1280       1.1443
    1281       1.1628
    1282       1.2124
    1283       1.2265
    1284       1.2405
    1285       1.1155
    1286       1.2011
    1287       1.2394
    1288       1.1676
    1289       1.2347
    1290       1.1454
    1291       1.1283
    1292       1.1377
    1293       1.1914
    1294       1.3035
    1295       1.1966
    1296       1.2796
    1297       1.2003
    1298       1.1410
    1299       1.1311
    1300       1.1611
    1301       1.1955
    1302       1.1911
    1303       1.1439
    1304       1.1831
    1305       1.2971
    1306       1.2948
    1307       1.2366
    1308       1.2549
    1309       1.2725
    1310       1.2175
    1311       1.2409
    1312       1.1744
    1313       1.2880
    1314       1.2503
    1315       1.2151
    1316       1.1136
    1317       1.1640
    1318       1.1973
    1319       1.2349
    1320       1.3377
    1321       1.2240
    1322       1.2033
    1323       1.2583
    1324       1.2743
    1325       1.2233
    1326       1.2211
    1327       1.2187
    1328       1.1840
    1329       1.2395
    1330       1.1525
    1331       1.2259
    1332       1.2652
    1333       1.2855
    1334       1.2567
    1335       1.3135
    1336       1.2962
    1337       1.3089
    1338       1.2684
    1339       1.2719
    1340       1.2225
    1341       1.2034
    1342       1.1967
    1343       1.2169
    1344       1.2593
    1345       1.2771
    1346       1.2153
    1347       1.3131
    1348       1.2962
    1349       1.3241
    1350       1.3121
    1351       1.2164
    1352       1.1834
    1353       1.1294
    1354       1.1607
    1355       1.2103
    1356       1.1900
    1357       1.1576
    1358       1.1654
    1359       1.2261
    1360       1.3022
    1361       1.1960
    1362       1.1885
    1363       1.1895
    1364       1.1818
    1365       1.2009
    1366       1.2367
    1367       1.2404
    1368       1.2198
    1369       1.2096
    1370       1.2292
    1371       1.2020
    1372       1.1853
    1373       1.1640
    1374       1.1693
    1375       1.1131
    1376       1.1057
    1377       1.1644
    1378       1.1747
    1379       1.1719
    1380       1.2031
    1381       1.1458
    1382       1.1076
    1383       1.1437
    1384       1.0450
    1385       1.1190
    1386       1.1029
    1387       1.1180
    1388       1.1182
    1389       1.1502
    1390       1.1466
    1391       1.2175
    1392       1.2402
    1393       1.1895
    1394       1.2524
    1395       1.2153
    1396       1.2342
    1397       1.1879
    1398       1.1856
    1399       1.3382
    1400       1.2780
    1401       1.3609
    1402       1.2957
    1403       1.1959
    1404       1.2778
    1405       1.2893
    1406       1.2415
    1407       1.1862
    1408       1.2591
    1409       1.1991
    1410       1.2136
    1411       1.1786
    1412       1.1695
    1413       1.1435
    1414       1.2162
    1415       1.1377
    1416       1.2853
    1417       1.2369
    1418       1.3011
    1419       1.2327
    1420       1.1630
    1421       1.1727
    1422       1.1644
    1423       1.1218
    1424       1.1342
    1425       1.1020
    1426       1.1209
    1427       1.1120
    1428       1.1315
    1429       1.1554
    1430       1.1414
    1431       1.1613
    1432       1.1508
    1433       1.1568
    1434       1.1191
    1435       1.2130
    1436       1.1450
    1437       1.1775
    1438       1.2592
    1439       1.2837
    1440       1.2725
    1441       1.2201
    1442       1.2075
    1443       1.1640
    1444       1.1738
    1445       1.2234
    1446       1.2512
    1447       1.2069
    1448       1.2079
    1449       1.1931
    1450       1.2211
    1451       1.2294
    1452       1.2663
    1453       1.2390
    1454       1.2562
    1455       1.2461
    1456       1.2562
    1457       1.2022
    1458       1.3861
    1459       1.3769
    1460       1.2652
    1461       1.3062
    1462       1.3275
    1463       1.3062
    1464       1.3149
    1465       1.2936
    1466       1.2500
    1467       1.2329
    1468       1.2759
    1469       1.3438
    1470       1.3608
    1471       1.3407
    1472       1.2996
    1473       1.3256
    1474       1.3425
    1475       1.3115
    1476       1.3141
    1477       1.3540
    1478       1.3966
    1479       1.2978
    1480       1.3139
    1481       1.3799
    1482       1.3470
    1483       1.3435
    1484       1.3383
    1485       1.3529
    1486       1.3191
    1487       1.3103
    1488       1.3305
    1489       1.2876
    1490       1.3289
    1491       1.3014
    1492       1.3099
    1493       1.2694
    1494       1.2904
    1495       1.2802
    1496       1.2110
    1497       1.2973
    1498       1.3641
    1499       1.3116
    1500       1.3410
    1501       1.2810
    1502       1.3308
    1503       1.3876
    1504       1.3515
    1505       1.2827
    1506       1.2637
    1507       1.3934
    1508       1.3605
    1509       1.3482
    1510       1.2457
    1511       1.2943
    1512       1.2064
    1513       1.2193
    1514       1.2477
    1515       1.2090
    1516       1.1884
    1517       1.1986
    1518       1.2399
    1519       1.2158
    1520       1.3002
    1521       1.2957
    1522       1.2406
    1523       1.2433
    1524       1.2761
    1525       1.2562
    1526       1.2209
    1527       1.2046
    1528       1.3213
    1529       1.1814
    1530       1.1954
    1531       1.2101
    1532       1.2211
    1533       1.1917
    1534       1.1686
    1535       1.1960
    1536       1.1802
    1537       1.2891
    1538       1.2734
    1539       1.2785
    1540       1.2849
    1541       1.1914
    1542       1.2004
    1543       1.1513
    1544       1.2759
    1545       1.2227
    1546       1.2959
    1547       1.2887
    1548       1.3526
    1549       1.2901
    1550       1.2467
    1551       1.2578
    1552       1.3656
    1553       1.2765
    1554       1.2757
    1555       1.2659
    1556       1.3187
    1557       1.2841
    1558       1.2208
    1559       1.3018
    1560       1.3076
    1561       1.2079
    1562       1.2149
    1563       1.1503
    1564       1.1857
    1565       1.2476
    1566       1.1941
    1567       1.1931
    1568       1.2133
    1569       1.1959
    1570       1.2269
    1571       1.2211
    1572       1.2438
    1573       1.3121
    1574       1.2327
    1575       1.2586
    1576       1.2971
    1577       1.2390
    1578       1.2634
    1579       1.2682
    1580       1.3211
    1581       1.2913
    1582       1.2664
    1583       1.3070
    1584       1.3148
    1585       1.3649
    1586       1.3512
    1587       1.3568
    1588       1.3095
    1589       1.3916
    1590       1.3150
    1591       1.3638
    1592       1.4029
    1593       1.3562
    1594       1.2965
    1595       1.2515
    1596       1.2825
    1597       1.2784
    1598       1.2932
    1599       1.2869
    1600       1.3421
    1601       1.2601
    1602       1.1973
    1603       1.2263
    1604       1.2169
    1605       1.2558
    1606       1.2361
    1607       1.3078
    1608       1.3561
    1609       1.3403
    1610       1.2214
    1611       1.2333
    1612       1.1733
    1613       1.2207
    1614       1.2106
    1615       1.1820
    1616       1.2357
    1617       1.3449
    1618       1.2863
    1619       1.2300
    1620       1.2948
    1621       1.2313
    1622       1.2689
    1623       1.2985
    1624       1.2539
    1625       1.2153
    1626       1.2831
    1627       1.3397
    1628       1.2633
    1629       1.3396
    1630       1.3353
    1631       1.3971
    1632       1.3357
    1633       1.3997
    1634       1.4015
    1635       1.4064
    1636       1.3544
    1637       1.3507
    1638       1.4264
    1639       1.3989
    1640       1.2930
    1641       1.2338
    1642       1.2548
    1643       1.2934
    1644       1.2182
    1645       1.2864
    1646       1.2661
    1647       1.3575
    1648       1.3229
    1649       1.2109
    1650       1.2430
    1651       1.3266
    1652       1.3317
    1653       1.3000
    1654       1.3385
    1655       1.3150
    1656       1.3232
    1657       1.3118
    1658       1.2337
    1659       1.2915
    1660       1.3212
    1661       1.3342
    1662       1.3975
    1663       1.3553
