#Frame     RMSD_00001
     350       1.4157
     351       1.3733
     352       1.3677
     353       1.4275
     354       1.4250
     355       1.4224
     356       1.3973
     357       1.4378
     358       1.4372
     359       1.2500
     360       1.2706
     361       1.2786
     362       1.2423
     363       1.2463
     364       1.2857
     365       1.3028
     366       1.2129
     367       1.2307
     368       1.2352
     369       1.3276
     370       1.3201
     371       1.3475
     372       1.3374
     373       1.2920
     374       1.2665
     375       1.2812
     376       1.2586
     377       1.3006
     378       1.3116
     379       1.1919
     380       1.2597
     381       1.1941
     382       1.1400
     383       1.1338
     384       1.2527
     385       1.3090
     386       1.3531
     387       1.3593
     388       1.3870
     389       1.3475
     390       1.3414
     391       1.3060
     392       1.2969
     393       1.2072
     394       1.2247
     395       1.2429
     396       1.1898
     397       1.2148
     398       1.2144
     399       1.1874
     400       1.1531
     401       1.1948
     402       1.2267
     403       1.2364
     404       1.3161
     405       1.3265
     406       1.3227
     407       1.3564
     408       1.3409
     409       1.3795
     410       1.3670
     411       1.3974
     412       1.3199
     413       1.3500
     414       1.3232
     415       1.3327
     416       1.2962
     417       1.2515
     418       1.1594
     419       1.2550
     420       1.3114
     421       1.3227
     422       1.3403
     423       1.3910
     424       1.4099
     425       1.5214
     426       1.4169
     427       1.4412
     428       1.4685
     429       1.5347
     430       1.5963
     431       1.5401
     432       1.5559
     433       1.4994
     434       1.5245
     435       1.4790
     436       1.5175
     437       1.5766
     438       1.5376
     439       1.5401
     440       1.5040
     441       1.5720
     442       1.4623
     443       1.4421
     444       1.4788
     445       1.6358
     446       1.5630
     447       1.4678
     448       1.5006
     449       1.4514
     450       1.4281
     451       1.4083
     452       1.4015
     453       1.4959
     454       1.5003
     455       1.4381
     456       1.4198
     457       1.3965
     458       1.2835
     459       1.2871
     460       1.3835
     461       1.4206
     462       1.4958
     463       1.4309
     464       1.5238
     465       1.5408
     466       1.5246
     467       1.6206
     468       1.5751
     469       1.5977
     470       1.5680
     471       1.5586
     472       1.6309
     473       1.6047
     474       1.6904
     475       1.5976
     476       1.5949
     477       1.5695
     478       1.6162
     479       1.6445
     480       1.7212
     481       1.7621
     482       1.7018
     483       1.7004
     484       1.6136
     485       1.4938
     486       1.4946
     487       1.4028
     488       1.3987
     489       1.3543
     490       1.4085
     491       1.3959
     492       1.3755
     493       1.3322
     494       1.4036
     495       1.3525
     496       1.2711
     497       1.2928
     498       1.2837
     499       1.2886
     500       1.2914
     501       1.4836
     502       1.4244
     503       1.5440
     504       1.4778
     505       1.4735
     506       1.5554
     507       1.4632
     508       1.3397
     509       1.3321
     510       1.2789
     511       1.3832
     512       1.4240
     513       1.4588
     514       1.3913
     515       1.4252
     516       1.3578
     517       1.4837
     518       1.5148
     519       1.4654
     520       1.4076
     521       1.4300
     522       1.4121
     523       1.4265
     524       1.3753
     525       1.4045
     526       1.3955
     527       1.3616
     528       1.4956
     529       1.4664
     530       1.3291
     531       1.2911
     532       1.3694
     533       1.3050
     534       1.2615
     535       1.2548
     536       1.2451
     537       1.2443
     538       1.3072
     539       1.3534
     540       1.3301
     541       1.3545
     542       1.3378
     543       1.3564
     544       1.3797
     545       1.3866
     546       1.3039
     547       1.3457
     548       1.1917
     549       1.1761
     550       1.2385
     551       1.2979
     552       1.2637
     553       1.3372
     554       1.2915
     555       1.3056
     556       1.2912
     557       1.3632
     558       1.3849
     559       1.4088
     560       1.3227
     561       1.3383
     562       1.3750
     563       1.4061
     564       1.4371
     565       1.4602
     566       1.6138
     567       1.6050
     568       1.5836
     569       1.5702
     570       1.5048
     571       1.5121
     572       1.4639
     573       1.4643
     574       1.3392
     575       1.4338
     576       1.5415
     577       1.4756
     578       1.5803
     579       1.6155
     580       1.5722
     581       1.4768
     582       1.4967
     583       1.3985
     584       1.4172
     585       1.3431
     586       1.4214
     587       1.5091
     588       1.4395
     589       1.4240
     590       1.3726
     591       1.3820
     592       1.3366
     593       1.4439
     594       1.3409
     595       1.3481
     596       1.2260
     597       1.2917
     598       1.2626
     599       1.2662
     600       1.2199
     601       1.3104
     602       1.3333
     603       1.3060
     604       1.3945
     605       1.3631
     606       1.3195
     607       1.3577
     608       1.3829
     609       1.4163
     610       1.4027
     611       1.3808
     612       1.4281
     613       1.4883
     614       1.4559
     615       1.4862
     616       1.3857
     617       1.4452
     618       1.5978
     619       1.6386
     620       1.6168
     621       1.5177
     622       1.4468
     623       1.4209
     624       1.3016
     625       1.2819
     626       1.3576
     627       1.1641
     628       1.1661
     629       1.1941
     630       1.1609
     631       1.2781
     632       1.2573
     633       1.2257
     634       1.2579
     635       1.1758
     636       1.0482
     637       1.1521
     638       1.2054
     639       1.1295
     640       1.1250
     641       1.2026
     642       1.2138
     643       1.1953
     644       1.1496
     645       1.1931
     646       1.1922
     647       1.2167
     648       1.2189
     649       1.2481
     650       1.2825
     651       1.2854
     652       1.3201
     653       1.2589
     654       1.2986
     655       1.2673
     656       1.3446
     657       1.3055
     658       1.3114
     659       1.3359
     660       1.2959
     661       1.3145
     662       1.3170
     663       1.3561
     664       1.3128
     665       1.2871
     666       1.3319
     667       1.2862
     668       1.2920
     669       1.3083
     670       1.1857
     671       1.2831
     672       1.3116
     673       1.1900
     674       1.3180
     675       1.3521
     676       1.3428
     677       1.3243
     678       1.3732
     679       1.4379
     680       1.4386
     681       1.4145
     682       1.5218
     683       1.3658
     684       1.3479
     685       1.3527
     686       1.2930
     687       1.3253
     688       1.4094
     689       1.4201
     690       1.3534
     691       1.2939
     692       1.4318
     693       1.4095
     694       1.4339
     695       1.4001
     696       1.3087
     697       1.3189
     698       1.3070
     699       1.3127
     700       1.4388
     701       1.4295
     702       1.3479
     703       1.4051
     704       1.4573
     705       1.4911
     706       1.4718
     707       1.4725
     708       1.3898
     709       1.3421
     710       1.4707
     711       1.4328
     712       1.4063
     713       1.4928
     714       1.4442
     715       1.3695
     716       1.2560
     717       1.3362
     718       1.3394
     719       1.3966
     720       1.3632
     721       1.3480
     722       1.3784
     723       1.3801
     724       1.4473
     725       1.4446
     726       1.4750
     727       1.4821
     728       1.3370
     729       1.4032
     730       1.3411
     731       1.4185
     732       1.4083
     733       1.4688
     734       1.3942
     735       1.2801
     736       1.3161
     737       1.3057
     738       1.3024
     739       1.2766
     740       1.2939
     741       1.3020
     742       1.2124
     743       1.2658
     744       1.2102
     745       1.3510
     746       1.3148
     747       1.3441
     748       1.3273
     749       1.3389
     750       1.2899
     751       1.3418
     752       1.3461
     753       1.4435
     754       1.4530
     755       1.4260
     756       1.3908
     757       1.4444
     758       1.3766
     759       1.3262
     760       1.3225
     761       1.3236
     762       1.3613
     763       1.3198
     764       1.2661
     765       1.2451
     766       1.3362
     767       1.3445
     768       1.2245
     769       1.2328
     770       1.2567
     771       1.3255
     772       1.2974
     773       1.3855
     774       1.4127
     775       1.4135
     776       1.4391
     777       1.4983
     778       1.4788
     779       1.4081
     780       1.2851
     781       1.3939
     782       1.3519
     783       1.3696
     784       1.3362
     785       1.4192
     786       1.4735
     787       1.4753
     788       1.4495
     789       1.4041
     790       1.4453
     791       1.4520
     792       1.3653
     793       1.4279
     794       1.4041
     795       1.4121
     796       1.3635
     797       1.3527
     798       1.3866
     799       1.3343
     800       1.3381
     801       1.4127
     802       1.3669
     803       1.3875
     804       1.3349
     805       1.4713
     806       1.5885
     807       1.4831
     808       1.3880
     809       1.3672
     810       1.3399
     811       1.3232
     812       1.2745
     813       1.2670
     814       1.2744
     815       1.2206
     816       1.3051
     817       1.3980
     818       1.4243
     819       1.3822
     820       1.4429
     821       1.4640
     822       1.5241
     823       1.4657
     824       1.5333
     825       1.5567
     826       1.4936
     827       1.4741
     828       1.5612
     829       1.6588
     830       1.5756
     831       1.7219
     832       1.7263
     833       1.6365
     834       1.5576
     835       1.5956
     836       1.6038
     837       1.6320
     838       1.4616
     839       1.4711
     840       1.4672
     841       1.4649
     842       1.4613
     843       1.4512
     844       1.4789
     845       1.4536
     846       1.4258
     847       1.3429
     848       1.3473
     849       1.2499
     850       1.2955
     851       1.4133
     852       1.4408
     853       1.4913
     854       1.5995
     855       1.4771
     856       1.5692
     857       1.5188
     858       1.4174
     859       1.4717
     860       1.3726
     861       1.4001
     862       1.4264
     863       1.4418
     864       1.5004
     865       1.5628
     866       1.5192
     867       1.4247
     868       1.4731
     869       1.3007
     870       1.4758
     871       1.5354
     872       1.5833
     873       1.5706
     874       1.5225
     875       1.5424
     876       1.4335
     877       1.3466
     878       1.3964
     879       1.4652
     880       1.4802
     881       1.4284
     882       1.5090
     883       1.4746
     884       1.5470
     885       1.6226
     886       1.6350
     887       1.6266
     888       1.4791
     889       1.4329
     890       1.5100
     891       1.4319
     892       1.3418
     893       1.3381
     894       1.3915
     895       1.4176
     896       1.4015
     897       1.3616
     898       1.4955
     899       1.4108
     900       1.4538
     901       1.4820
     902       1.4253
     903       1.3975
     904       1.3863
     905       1.3725
     906       1.3268
     907       1.3957
     908       1.3431
     909       1.2809
     910       1.3292
     911       1.3460
     912       1.3663
     913       1.3087
     914       1.3516
     915       1.3500
     916       1.2942
     917       1.2978
     918       1.2805
     919       1.3630
     920       1.3090
     921       1.3171
     922       1.2527
     923       1.2827
     924       1.3259
     925       1.3551
     926       1.3304
     927       1.3013
     928       1.2571
     929       1.2722
     930       1.2599
     931       1.2851
     932       1.2529
     933       1.3011
     934       1.3287
     935       1.3137
     936       1.3227
     937       1.3726
     938       1.3514
     939       1.3412
     940       1.3481
     941       1.3127
     942       1.3205
     943       1.3246
     944       1.3321
     945       1.2999
     946       1.4236
     947       1.5311
     948       1.4207
     949       1.4381
     950       1.4285
     951       1.4042
     952       1.4129
     953       1.4263
     954       1.4667
     955       1.3961
     956       1.3137
     957       1.4420
     958       1.3356
     959       1.4854
     960       1.4315
     961       1.3508
     962       1.3168
     963       1.3015
     964       1.3448
     965       1.3796
     966       1.5152
     967       1.3985
     968       1.4428
     969       1.3734
     970       1.3453
     971       1.2836
     972       1.3356
     973       1.1896
     974       1.2688
     975       1.2027
     976       1.1994
     977       1.2430
     978       1.2187
     979       1.2457
     980       1.1766
     981       1.2454
     982       1.2895
     983       1.2794
     984       1.2889
     985       1.3315
     986       1.4385
     987       1.3771
     988       1.3680
     989       1.4018
     990       1.4491
     991       1.4435
     992       1.3895
     993       1.3460
     994       1.3189
     995       1.4447
     996       1.5560
     997       1.4236
     998       1.3381
     999       1.4224
    1000       1.4167
    1001       1.3850
    1002       1.3931
    1003       1.3529
    1004       1.2719
    1005       1.3476
    1006       1.2929
    1007       1.3750
    1008       1.4107
    1009       1.4361
    1010       1.5290
    1011       1.4867
    1012       1.4952
    1013       1.5153
    1014       1.4571
    1015       1.4279
    1016       1.4542
    1017       1.5725
    1018       1.4851
    1019       1.4910
    1020       1.4735
    1021       1.3172
    1022       1.3711
    1023       1.3948
    1024       1.3542
    1025       1.4145
    1026       1.4143
    1027       1.3713
    1028       1.4123
    1029       1.4316
    1030       1.4345
    1031       1.4621
    1032       1.4910
    1033       1.4726
    1034       1.5592
    1035       1.4969
    1036       1.4168
    1037       1.4475
    1038       1.5788
    1039       1.5874
    1040       1.5217
    1041       1.5395
    1042       1.5108
    1043       1.5043
    1044       1.4846
    1045       1.4818
    1046       1.3598
    1047       1.3745
    1048       1.4430
    1049       1.4864
    1050       1.5152
    1051       1.4755
    1052       1.4583
    1053       1.5516
    1054       1.5993
    1055       1.5882
    1056       1.6086
    1057       1.5300
    1058       1.5271
    1059       1.5507
    1060       1.5060
    1061       1.4484
    1062       1.4428
    1063       1.5076
    1064       1.5263
    1065       1.5142
    1066       1.5634
    1067       1.5753
    1068       1.5742
    1069       1.5580
    1070       1.4532
    1071       1.4543
    1072       1.4654
    1073       1.4615
    1074       1.4290
    1075       1.5386
    1076       1.4451
    1077       1.3955
    1078       1.5007
    1079       1.5266
    1080       1.5744
    1081       1.5199
    1082       1.5135
    1083       1.4892
    1084       1.4874
    1085       1.5482
    1086       1.5647
    1087       1.5834
    1088       1.5647
    1089       1.5962
    1090       1.5965
    1091       1.6068
    1092       1.6741
    1093       1.6737
    1094       1.6871
    1095       1.6116
    1096       1.7173
    1097       1.6613
    1098       1.6448
    1099       1.5331
    1100       1.5841
    1101       1.5272
    1102       1.5923
    1103       1.4723
    1104       1.5617
    1105       1.5736
    1106       1.5119
    1107       1.6066
    1108       1.6184
    1109       1.5264
    1110       1.5381
    1111       1.5732
    1112       1.5082
    1113       1.5140
    1114       1.5353
    1115       1.5017
    1116       1.5740
    1117       1.5499
    1118       1.5124
    1119       1.4639
    1120       1.4850
    1121       1.4466
    1122       1.5052
    1123       1.5227
    1124       1.4774
    1125       1.3848
    1126       1.4799
    1127       1.5340
    1128       1.5041
    1129       1.4970
    1130       1.4663
    1131       1.4769
    1132       1.5135
    1133       1.4469
    1134       1.4957
    1135       1.3836
    1136       1.3467
    1137       1.4686
    1138       1.3591
    1139       1.4064
    1140       1.4284
    1141       1.4479
    1142       1.4874
    1143       1.4509
    1144       1.5320
    1145       1.5756
    1146       1.5166
    1147       1.5921
    1148       1.5835
    1149       1.5812
    1150       1.5635
    1151       1.6145
    1152       1.5587
    1153       1.5497
    1154       1.5603
    1155       1.5174
    1156       1.3881
    1157       1.4203
    1158       1.4085
    1159       1.4408
    1160       1.3917
    1161       1.4364
    1162       1.3819
    1163       1.4230
    1164       1.4384
    1165       1.4353
    1166       1.5701
    1167       1.6053
    1168       1.4401
    1169       1.4300
    1170       1.4799
    1171       1.4738
    1172       1.4588
    1173       1.5059
    1174       1.4336
    1175       1.4800
    1176       1.4202
    1177       1.4758
    1178       1.5046
    1179       1.4181
    1180       1.3780
    1181       1.4006
    1182       1.3807
    1183       1.4004
    1184       1.3609
    1185       1.3400
    1186       1.2643
    1187       1.3107
    1188       1.3013
    1189       1.3855
    1190       1.4853
    1191       1.4234
    1192       1.4644
    1193       1.4066
    1194       1.4942
    1195       1.4952
    1196       1.5908
    1197       1.4747
    1198       1.4594
    1199       1.5143
    1200       1.5453
    1201       1.5631
    1202       1.5360
    1203       1.5770
    1204       1.4803
    1205       1.5358
    1206       1.5091
    1207       1.5340
    1208       1.4893
    1209       1.4049
    1210       1.4809
    1211       1.4187
    1212       1.3225
    1213       1.3557
    1214       1.3516
    1215       1.3045
    1216       1.2463
    1217       1.2912
    1218       1.3152
    1219       1.3171
    1220       1.4500
    1221       1.4835
    1222       1.4163
    1223       1.4291
    1224       1.4994
    1225       1.4376
    1226       1.4378
    1227       1.4688
    1228       1.4809
    1229       1.4241
    1230       1.4265
    1231       1.4172
    1232       1.4197
    1233       1.3411
    1234       1.2420
    1235       1.2888
    1236       1.3542
    1237       1.2891
    1238       1.3166
    1239       1.3550
    1240       1.2754
    1241       1.2742
    1242       1.3710
    1243       1.3518
    1244       1.3313
    1245       1.3526
    1246       1.2810
    1247       1.2816
    1248       1.3069
    1249       1.3257
    1250       1.3754
    1251       1.3344
    1252       1.3737
    1253       1.3986
    1254       1.3523
    1255       1.3323
    1256       1.3516
    1257       1.3008
    1258       1.3705
    1259       1.3045
    1260       1.4250
    1261       1.3369
    1262       1.3763
    1263       1.3804
    1264       1.3468
    1265       1.4437
    1266       1.4542
    1267       1.3856
    1268       1.4610
    1269       1.4124
    1270       1.4834
    1271       1.3981
    1272       1.4350
    1273       1.4332
    1274       1.5021
    1275       1.4430
    1276       1.3560
    1277       1.3822
    1278       1.3921
    1279       1.3819
    1280       1.4073
    1281       1.4168
    1282       1.5044
    1283       1.4647
    1284       1.4243
    1285       1.4510
    1286       1.4275
    1287       1.4587
    1288       1.5124
    1289       1.5061
    1290       1.5589
    1291       1.5768
    1292       1.4372
    1293       1.4349
    1294       1.4493
    1295       1.4611
    1296       1.4240
    1297       1.4559
    1298       1.4282
    1299       1.4599
    1300       1.3970
    1301       1.4482
    1302       1.4574
    1303       1.5131
    1304       1.4702
    1305       1.4070
    1306       1.3354
    1307       1.3153
    1308       1.3502
    1309       1.3062
    1310       1.3557
    1311       1.3118
    1312       1.4226
    1313       1.4151
    1314       1.3338
    1315       1.4008
    1316       1.4731
    1317       1.4644
    1318       1.4388
    1319       1.4120
    1320       1.4165
    1321       1.4938
    1322       1.4600
    1323       1.3846
    1324       1.4081
    1325       1.4146
    1326       1.4323
    1327       1.4255
    1328       1.4247
    1329       1.4058
    1330       1.4232
    1331       1.4169
    1332       1.3512
    1333       1.3866
    1334       1.4209
    1335       1.3928
    1336       1.3583
    1337       1.3952
    1338       1.3691
    1339       1.3035
    1340       1.3020
    1341       1.3888
    1342       1.3927
    1343       1.3432
    1344       1.3193
    1345       1.2432
    1346       1.2624
    1347       1.2564
    1348       1.2908
    1349       1.3287
    1350       1.4336
    1351       1.4031
    1352       1.3790
    1353       1.3802
    1354       1.3845
    1355       1.3719
    1356       1.4098
    1357       1.4315
    1358       1.4437
    1359       1.4504
    1360       1.4187
    1361       1.3721
    1362       1.3625
    1363       1.4537
    1364       1.3866
    1365       1.3381
    1366       1.3585
    1367       1.4453
    1368       1.4472
    1369       1.4696
    1370       1.5692
    1371       1.6371
    1372       1.6584
    1373       1.6348
    1374       1.5596
    1375       1.7598
    1376       1.6335
    1377       1.5418
    1378       1.6843
    1379       1.6811
    1380       1.6184
    1381       1.5370
    1382       1.6240
    1383       1.6429
    1384       1.6652
    1385       1.6207
    1386       1.5846
    1387       1.6933
    1388       1.6522
    1389       1.5716
    1390       1.6547
    1391       1.6192
    1392       1.5641
    1393       1.5760
    1394       1.5852
    1395       1.5663
    1396       1.5932
    1397       1.6188
    1398       1.5636
    1399       1.5285
    1400       1.5397
    1401       1.5350
    1402       1.5720
    1403       1.5598
    1404       1.5369
    1405       1.5956
    1406       1.6039
    1407       1.6130
    1408       1.5953
    1409       1.5512
    1410       1.5991
    1411       1.6198
    1412       1.6468
    1413       1.6827
    1414       1.6312
    1415       1.5916
    1416       1.6455
    1417       1.7063
    1418       1.6896
    1419       1.6047
    1420       1.5953
    1421       1.5493
    1422       1.5941
    1423       1.6038
    1424       1.5230
    1425       1.5771
    1426       1.6154
    1427       1.6457
    1428       1.6684
    1429       1.6780
    1430       1.6064
    1431       1.5667
    1432       1.5897
    1433       1.5471
    1434       1.5230
    1435       1.5088
    1436       1.5126
    1437       1.5473
    1438       1.5853
    1439       1.5439
    1440       1.5116
    1441       1.6101
    1442       1.5680
    1443       1.5706
    1444       1.5914
    1445       1.5664
    1446       1.5462
    1447       1.5047
    1448       1.5476
    1449       1.5326
    1450       1.6216
    1451       1.5064
    1452       1.5267
    1453       1.5418
    1454       1.5152
    1455       1.5492
    1456       1.4601
    1457       1.4505
    1458       1.5210
    1459       1.5454
    1460       1.4730
    1461       1.4316
    1462       1.4900
    1463       1.4455
    1464       1.3706
    1465       1.3199
    1466       1.3140
    1467       1.3387
    1468       1.3314
    1469       1.3765
    1470       1.3810
    1471       1.3090
    1472       1.3060
    1473       1.2881
    1474       1.3303
    1475       1.4710
    1476       1.4054
    1477       1.4584
    1478       1.4437
    1479       1.4349
    1480       1.4043
    1481       1.4243
    1482       1.4939
    1483       1.3750
    1484       1.4076
    1485       1.4934
    1486       1.5089
    1487       1.5236
    1488       1.4462
    1489       1.4666
    1490       1.4225
    1491       1.3967
    1492       1.3729
    1493       1.3641
    1494       1.3997
    1495       1.3839
    1496       1.4457
    1497       1.4240
    1498       1.3660
    1499       1.3303
    1500       1.3395
    1501       1.4081
    1502       1.3701
    1503       1.3575
    1504       1.3835
    1505       1.3949
    1506       1.4267
    1507       1.4743
    1508       1.4336
    1509       1.3954
    1510       1.3617
    1511       1.4293
    1512       1.4254
    1513       1.4063
    1514       1.4304
    1515       1.4631
    1516       1.4896
    1517       1.4613
    1518       1.5656
    1519       1.4741
    1520       1.4950
    1521       1.4865
    1522       1.5569
    1523       1.6534
    1524       1.6059
    1525       1.5893
    1526       1.5107
    1527       1.4773
    1528       1.4832
    1529       1.4957
    1530       1.4996
    1531       1.6267
    1532       1.4573
    1533       1.5597
    1534       1.5143
    1535       1.4624
    1536       1.4185
    1537       1.3506
    1538       1.4326
    1539       1.4291
    1540       1.4980
    1541       1.4587
    1542       1.3660
    1543       1.4456
    1544       1.4124
    1545       1.3309
    1546       1.3694
    1547       1.3078
    1548       1.3077
    1549       1.3746
    1550       1.3820
    1551       1.3448
    1552       1.3957
    1553       1.4174
    1554       1.3818
    1555       1.4935
    1556       1.4609
    1557       1.4566
    1558       1.3696
    1559       1.2886
    1560       1.3893
    1561       1.4289
    1562       1.3693
    1563       1.2907
    1564       1.3478
    1565       1.3792
    1566       1.3218
    1567       1.2989
    1568       1.3279
    1569       1.3053
    1570       1.2758
    1571       1.3050
    1572       1.2712
    1573       1.2868
    1574       1.2925
    1575       1.3204
    1576       1.3461
    1577       1.4479
    1578       1.4484
    1579       1.4295
    1580       1.4525
    1581       1.4960
    1582       1.5613
    1583       1.4743
    1584       1.5114
    1585       1.5539
    1586       1.5149
    1587       1.4878
    1588       1.4349
    1589       1.5670
    1590       1.5631
    1591       1.6421
    1592       1.6719
    1593       1.7298
    1594       1.5346
    1595       1.5399
    1596       1.6699
    1597       1.6087
    1598       1.5328
    1599       1.4801
    1600       1.5536
    1601       1.5232
    1602       1.4887
    1603       1.4550
    1604       1.5173
    1605       1.5228
    1606       1.4763
    1607       1.5289
    1608       1.4819
    1609       1.4547
    1610       1.4752
    1611       1.4509
    1612       1.4053
    1613       1.3670
    1614       1.3634
    1615       1.3675
    1616       1.3438
    1617       1.2533
    1618       1.2914
    1619       1.2546
    1620       1.2756
    1621       1.3073
    1622       1.2830
    1623       1.3980
    1624       1.3724
    1625       1.3582
    1626       1.3815
    1627       1.4118
    1628       1.3894
    1629       1.3215
    1630       1.3276
    1631       1.3286
    1632       1.2724
    1633       1.3620
    1634       1.4346
    1635       1.3016
    1636       1.2869
    1637       1.2534
    1638       1.2611
    1639       1.2885
    1640       1.2416
    1641       1.2695
    1642       1.3249
    1643       1.3744
    1644       1.2937
    1645       1.2491
    1646       1.3255
    1647       1.4240
    1648       1.3426
    1649       1.3566
    1650       1.4141
    1651       1.3862
    1652       1.3778
    1653       1.3818
    1654       1.4520
    1655       1.3663
    1656       1.3528
    1657       1.4077
    1658       1.4466
    1659       1.3715
    1660       1.4185
    1661       1.3825
    1662       1.3370
    1663       1.4418
