#Frame     RMSD_00001
     674       1.1228
     675       1.1100
     676       1.1454
     677       1.1670
     678       1.1474
     679       1.2131
     680       1.1494
     681       1.1472
     682       1.2060
     683       1.1541
     684       1.1047
     685       1.1698
     686       1.0969
     687       1.1143
     688       1.1243
     689       1.0820
     690       1.1056
     691       1.1379
     692       1.1699
     693       1.1158
     694       1.1752
     695       1.1717
     696       1.1665
     697       1.0957
     698       1.1829
     699       1.1903
     700       1.1614
     701       1.1975
     702       1.1973
     703       1.2342
     704       1.2378
     705       1.2927
     706       1.2354
     707       1.3532
     708       1.2761
     709       1.3093
     710       1.2606
     711       1.2869
     712       1.3511
     713       1.2970
     714       1.3093
     715       1.2935
     716       1.3468
     717       1.3125
     718       1.2643
     719       1.2611
     720       1.2609
     721       1.3162
     722       1.2470
     723       1.2343
     724       1.2167
     725       1.2013
     726       1.2234
     727       1.3045
     728       1.2490
     729       1.2870
     730       1.2480
     731       1.2747
     732       1.3259
     733       1.2825
     734       1.2691
     735       1.2289
     736       1.1630
     737       1.1839
     738       1.1922
     739       1.2720
     740       1.2704
     741       1.3426
     742       1.2313
     743       1.2784
     744       1.2977
     745       1.2467
     746       1.1663
     747       1.2845
     748       1.3498
     749       1.2971
     750       1.2728
     751       1.2185
     752       1.2455
     753       1.2602
     754       1.2249
     755       1.2314
     756       1.3030
     757       1.2921
     758       1.2723
     759       1.2819
     760       1.3026
     761       1.3750
     762       1.3188
     763       1.2556
     764       1.2633
     765       1.2536
     766       1.2229
     767       1.2086
     768       1.2391
     769       1.1388
     770       1.0995
     771       1.1359
     772       1.1925
     773       1.2006
     774       1.1800
     775       1.0898
     776       1.1183
     777       1.1405
     778       1.1501
     779       1.0811
     780       1.0676
     781       1.1864
     782       1.1645
     783       1.1577
     784       1.1547
     785       1.1528
     786       1.1163
     787       1.1359
     788       1.1021
     789       1.1205
     790       1.1838
     791       1.1576
     792       1.1755
     793       1.1891
     794       1.1200
     795       1.1189
     796       1.1370
     797       1.0928
     798       1.1449
     799       1.1095
     800       1.1049
     801       1.0717
     802       1.1795
     803       1.1617
     804       1.2407
     805       1.2322
     806       1.1922
     807       1.1570
     808       1.2146
     809       1.1641
     810       1.1504
     811       1.2000
     812       1.2505
     813       1.1459
     814       1.1898
     815       1.2591
     816       1.2374
     817       1.1888
     818       1.0665
     819       1.1201
     820       1.0940
     821       1.0704
     822       1.0918
     823       1.0547
     824       1.0422
     825       1.0557
     826       1.0768
     827       1.1544
     828       1.1916
     829       1.1318
     830       1.1423
     831       1.1448
     832       1.1460
     833       1.0808
     834       1.0790
     835       1.1251
     836       1.1640
     837       1.1112
     838       1.1152
     839       1.1400
     840       1.1320
     841       1.1413
     842       1.2172
     843       1.1484
     844       1.2292
     845       1.1876
     846       1.1499
     847       1.1457
     848       1.1502
     849       1.1860
     850       1.1999
     851       1.2557
     852       1.1674
     853       1.2463
     854       1.2694
     855       1.3313
     856       1.3610
     857       1.2605
     858       1.2770
     859       1.2483
     860       1.2305
     861       1.1948
     862       1.2094
     863       1.2631
     864       1.2633
     865       1.3130
     866       1.2841
     867       1.2328
     868       1.2366
     869       1.2892
     870       1.2031
     871       1.1997
     872       1.1446
     873       1.1586
     874       1.1301
     875       1.1191
     876       1.0709
     877       1.1550
     878       1.1225
     879       1.2000
     880       1.1708
     881       1.1761
     882       1.1631
     883       1.1120
     884       1.1985
     885       1.2118
     886       1.1797
     887       1.1262
     888       1.2152
     889       1.2197
     890       1.2295
     891       1.2442
     892       1.3079
     893       1.2776
     894       1.2612
     895       1.2092
     896       1.2244
     897       1.2288
     898       1.1784
     899       1.1734
     900       1.2110
     901       1.2022
     902       1.1822
     903       1.1794
     904       1.1683
     905       1.1794
     906       1.2305
     907       1.1997
     908       1.2230
     909       1.1844
     910       1.1918
     911       1.1869
     912       1.2301
     913       1.1698
     914       1.1423
     915       1.1500
     916       1.1618
     917       1.1591
     918       1.0777
     919       1.1131
     920       1.1384
     921       1.1498
     922       1.1824
     923       1.1676
     924       1.1160
     925       1.1436
     926       1.1469
     927       1.2433
     928       1.2585
     929       1.2180
     930       1.2129
     931       1.1421
     932       1.1674
     933       1.2509
     934       1.2306
     935       1.2841
     936       1.2046
     937       1.1376
     938       1.1398
     939       1.1973
     940       1.1111
     941       1.1820
     942       1.0786
     943       1.1729
     944       1.1940
     945       1.1521
     946       1.1694
     947       1.2077
     948       1.2110
     949       1.1692
     950       1.2233
     951       1.3078
     952       1.2618
     953       1.3228
     954       1.2908
     955       1.2966
     956       1.3787
     957       1.2562
     958       1.3066
     959       1.3390
     960       1.3102
     961       1.3481
     962       1.3129
     963       1.3181
     964       1.2882
     965       1.2134
     966       1.2374
     967       1.2499
     968       1.3059
     969       1.3046
     970       1.2868
     971       1.2815
     972       1.2642
     973       1.3100
     974       1.3065
     975       1.3246
     976       1.2839
     977       1.2592
     978       1.3221
     979       1.3723
     980       1.3010
     981       1.2867
     982       1.3076
     983       1.3990
     984       1.5062
     985       1.4567
     986       1.4166
     987       1.3438
     988       1.3428
     989       1.3143
     990       1.3011
     991       1.2996
     992       1.3511
     993       1.3361
     994       1.3497
     995       1.3184
     996       1.3776
     997       1.4053
     998       1.4028
     999       1.3904
    1000       1.3910
    1001       1.3603
    1002       1.3623
    1003       1.3387
    1004       1.3087
    1005       1.3558
    1006       1.3464
    1007       1.3613
    1008       1.4044
    1009       1.3189
    1010       1.4360
    1011       1.3846
    1012       1.4350
    1013       1.3889
    1014       1.3353
    1015       1.2764
    1016       1.3233
    1017       1.3389
    1018       1.3259
    1019       1.3056
    1020       1.3034
    1021       1.3095
    1022       1.3027
    1023       1.3354
    1024       1.3314
    1025       1.2601
    1026       1.3247
    1027       1.3545
    1028       1.3959
    1029       1.4126
    1030       1.4412
    1031       1.4119
    1032       1.4870
    1033       1.4002
    1034       1.4377
    1035       1.4656
    1036       1.4738
    1037       1.4753
    1038       1.4780
    1039       1.3677
    1040       1.4716
    1041       1.4347
    1042       1.4235
    1043       1.4771
    1044       1.4405
    1045       1.3839
    1046       1.3258
    1047       1.3469
    1048       1.3243
    1049       1.3525
    1050       1.3685
    1051       1.4011
    1052       1.4068
    1053       1.4321
    1054       1.4392
    1055       1.4914
    1056       1.4209
    1057       1.3896
    1058       1.4653
    1059       1.4445
    1060       1.4091
    1061       1.3463
    1062       1.3685
    1063       1.4046
    1064       1.3595
    1065       1.4340
    1066       1.5035
    1067       1.4739
    1068       1.4353
    1069       1.3264
    1070       1.2451
    1071       1.2464
    1072       1.3390
    1073       1.3801
    1074       1.4084
    1075       1.4085
    1076       1.4128
    1077       1.3874
    1078       1.3639
    1079       1.3276
    1080       1.4061
    1081       1.4116
    1082       1.4158
    1083       1.4632
    1084       1.5200
    1085       1.4313
    1086       1.5022
    1087       1.4808
    1088       1.4329
    1089       1.4164
    1090       1.4459
    1091       1.5451
    1092       1.4719
    1093       1.4413
    1094       1.4652
    1095       1.5404
    1096       1.5425
    1097       1.4344
    1098       1.5151
    1099       1.4510
    1100       1.5682
    1101       1.4707
    1102       1.4681
    1103       1.4956
    1104       1.4961
    1105       1.4945
    1106       1.4677
    1107       1.4933
    1108       1.5221
    1109       1.5568
    1110       1.5480
    1111       1.5697
    1112       1.4949
    1113       1.4862
    1114       1.4706
    1115       1.5310
    1116       1.5105
    1117       1.5921
    1118       1.4940
    1119       1.5563
    1120       1.5487
    1121       1.5832
    1122       1.5097
    1123       1.5480
    1124       1.6010
    1125       1.5976
    1126       1.6199
    1127       1.4809
    1128       1.4317
    1129       1.4899
    1130       1.5175
    1131       1.4042
    1132       1.4329
    1133       1.3987
    1134       1.4613
    1135       1.4245
    1136       1.4254
    1137       1.4825
    1138       1.4817
    1139       1.4415
    1140       1.4925
    1141       1.5711
    1142       1.6534
    1143       1.6426
    1144       1.6445
    1145       1.5673
    1146       1.7432
    1147       1.7634
    1148       1.7403
    1149       1.7133
    1150       1.6737
    1151       1.6186
    1152       1.7308
    1153       1.6714
    1154       1.7211
    1155       1.7765
    1156       1.6566
    1157       1.6750
    1158       1.7456
    1159       1.7028
    1160       1.6912
    1161       1.6484
    1162       1.5762
    1163       1.6920
    1164       1.7043
    1165       1.6252
    1166       1.6514
    1167       1.6445
    1168       1.5860
    1169       1.5107
    1170       1.5636
    1171       1.5055
    1172       1.4626
    1173       1.5294
    1174       1.5796
    1175       1.5476
    1176       1.5140
    1177       1.5067
    1178       1.4531
    1179       1.4344
    1180       1.3791
    1181       1.5120
    1182       1.4830
    1183       1.4446
    1184       1.4148
    1185       1.4810
    1186       1.4485
    1187       1.4788
    1188       1.5386
    1189       1.5939
    1190       1.5326
    1191       1.5440
    1192       1.6111
    1193       1.5471
    1194       1.5645
    1195       1.4887
    1196       1.4465
    1197       1.4636
    1198       1.4101
    1199       1.5009
    1200       1.4269
    1201       1.4188
    1202       1.4451
    1203       1.3824
    1204       1.4675
    1205       1.4862
    1206       1.5225
    1207       1.4639
    1208       1.5018
    1209       1.5030
    1210       1.4881
    1211       1.5539
    1212       1.4924
    1213       1.4944
    1214       1.5669
    1215       1.4803
    1216       1.3512
    1217       1.3413
    1218       1.4078
    1219       1.4756
    1220       1.4770
    1221       1.4144
    1222       1.3832
    1223       1.3667
    1224       1.4077
    1225       1.3653
    1226       1.3697
    1227       1.3648
    1228       1.3725
    1229       1.3983
    1230       1.3835
    1231       1.3482
    1232       1.3108
    1233       1.3783
    1234       1.3755
    1235       1.4439
    1236       1.4899
    1237       1.4945
    1238       1.4592
    1239       1.3212
    1240       1.3055
    1241       1.3063
    1242       1.3020
    1243       1.3009
    1244       1.2811
    1245       1.3208
    1246       1.2990
    1247       1.3165
    1248       1.3752
    1249       1.3498
    1250       1.3289
    1251       1.2844
    1252       1.3564
    1253       1.3130
    1254       1.3226
    1255       1.3785
    1256       1.3608
    1257       1.3172
    1258       1.2912
    1259       1.2922
    1260       1.3555
    1261       1.3182
    1262       1.3819
    1263       1.3382
    1264       1.2532
    1265       1.2141
    1266       1.2869
    1267       1.2790
    1268       1.2966
    1269       1.3046
    1270       1.3223
    1271       1.3387
    1272       1.3157
    1273       1.3755
    1274       1.4987
    1275       1.4829
    1276       1.5142
    1277       1.5016
    1278       1.5671
    1279       1.4571
    1280       1.4127
    1281       1.3394
    1282       1.3901
    1283       1.3692
    1284       1.3970
    1285       1.3321
    1286       1.3611
    1287       1.3509
    1288       1.3179
    1289       1.4009
    1290       1.3606
    1291       1.3625
    1292       1.3985
    1293       1.3478
    1294       1.3591
    1295       1.3455
    1296       1.3393
    1297       1.3324
    1298       1.3196
    1299       1.3585
    1300       1.3625
    1301       1.3700
    1302       1.2314
    1303       1.3070
    1304       1.2885
    1305       1.3123
    1306       1.2893
    1307       1.3186
    1308       1.3301
    1309       1.3618
    1310       1.3696
    1311       1.3177
    1312       1.3029
    1313       1.2788
    1314       1.2984
    1315       1.2985
    1316       1.2787
    1317       1.3432
    1318       1.3604
    1319       1.3110
    1320       1.3985
    1321       1.3464
    1322       1.2978
    1323       1.3287
    1324       1.3232
    1325       1.3295
    1326       1.2481
    1327       1.1904
    1328       1.1772
    1329       1.2274
    1330       1.1880
    1331       1.2583
    1332       1.2456
    1333       1.2088
    1334       1.2570
    1335       1.2562
    1336       1.3080
    1337       1.3617
    1338       1.3504
    1339       1.3382
    1340       1.3045
    1341       1.3170
    1342       1.2748
    1343       1.2364
    1344       1.2589
    1345       1.2898
    1346       1.2383
    1347       1.2488
    1348       1.3708
    1349       1.4470
    1350       1.3624
    1351       1.3088
    1352       1.3478
    1353       1.4036
    1354       1.4559
    1355       1.4832
    1356       1.4408
    1357       1.4589
    1358       1.4116
    1359       1.3415
    1360       1.3680
    1361       1.4589
    1362       1.3744
    1363       1.3790
    1364       1.3514
    1365       1.3607
    1366       1.4235
    1367       1.3892
    1368       1.4767
    1369       1.4618
    1370       1.4217
    1371       1.4307
    1372       1.3919
    1373       1.4417
    1374       1.3900
    1375       1.4045
    1376       1.3847
    1377       1.3602
    1378       1.3425
    1379       1.3193
    1380       1.1849
    1381       1.2495
    1382       1.2248
    1383       1.2267
    1384       1.2196
    1385       1.2522
    1386       1.2265
    1387       1.2454
    1388       1.1912
    1389       1.2128
    1390       1.3179
    1391       1.3258
    1392       1.4078
    1393       1.3141
    1394       1.3921
    1395       1.2689
    1396       1.2237
    1397       1.2737
    1398       1.2838
    1399       1.3133
    1400       1.3693
    1401       1.2872
    1402       1.2776
    1403       1.3217
    1404       1.3351
    1405       1.3133
    1406       1.2566
    1407       1.2833
    1408       1.2911
    1409       1.3225
    1410       1.3641
    1411       1.3249
    1412       1.4047
    1413       1.4191
    1414       1.3742
    1415       1.3352
    1416       1.3934
    1417       1.3345
    1418       1.4351
    1419       1.5304
    1420       1.4831
    1421       1.4328
    1422       1.3973
    1423       1.3454
    1424       1.3833
    1425       1.3630
    1426       1.3860
    1427       1.3705
    1428       1.3193
    1429       1.3202
    1430       1.3094
    1431       1.3131
    1432       1.3315
    1433       1.3205
    1434       1.4075
    1435       1.3401
    1436       1.3078
    1437       1.3258
    1438       1.3290
    1439       1.3478
    1440       1.3897
    1441       1.4453
    1442       1.5309
    1443       1.4237
    1444       1.4339
    1445       1.3822
    1446       1.3592
    1447       1.4095
    1448       1.4032
    1449       1.4240
    1450       1.3025
    1451       1.3065
    1452       1.3141
    1453       1.3186
    1454       1.3429
    1455       1.3698
    1456       1.3290
    1457       1.3059
    1458       1.4493
    1459       1.4510
    1460       1.3640
    1461       1.3661
    1462       1.3679
    1463       1.2977
    1464       1.3621
    1465       1.3654
    1466       1.3461
    1467       1.3347
    1468       1.3897
    1469       1.3732
    1470       1.3387
    1471       1.2395
    1472       1.3199
    1473       1.3446
    1474       1.3339
    1475       1.3135
    1476       1.3750
    1477       1.3389
    1478       1.2934
    1479       1.3268
    1480       1.2274
    1481       1.3858
    1482       1.3754
    1483       1.4043
    1484       1.3452
    1485       1.4012
    1486       1.3598
    1487       1.4248
    1488       1.3314
    1489       1.3929
    1490       1.4331
    1491       1.4348
    1492       1.4556
    1493       1.3683
    1494       1.4437
    1495       1.3681
    1496       1.3819
    1497       1.4512
    1498       1.4204
    1499       1.4003
    1500       1.4268
    1501       1.4242
    1502       1.3718
    1503       1.4173
    1504       1.4103
    1505       1.4295
    1506       1.4079
    1507       1.3683
    1508       1.3420
    1509       1.3839
    1510       1.3933
    1511       1.4390
    1512       1.4106
    1513       1.4493
    1514       1.3820
    1515       1.4529
    1516       1.3665
    1517       1.3739
    1518       1.4895
    1519       1.4401
    1520       1.4635
    1521       1.3726
    1522       1.5083
    1523       1.3897
    1524       1.3848
    1525       1.3300
    1526       1.3656
    1527       1.3446
    1528       1.4009
    1529       1.3523
    1530       1.3475
    1531       1.3419
    1532       1.4358
    1533       1.4602
    1534       1.4849
    1535       1.5408
    1536       1.4858
    1537       1.5212
    1538       1.4382
    1539       1.4430
    1540       1.4482
    1541       1.4313
    1542       1.4069
    1543       1.4186
    1544       1.3654
    1545       1.3834
    1546       1.3858
    1547       1.3856
    1548       1.3318
    1549       1.3501
    1550       1.3606
    1551       1.4401
    1552       1.4396
    1553       1.4088
    1554       1.4741
    1555       1.4076
    1556       1.3783
    1557       1.3218
    1558       1.3709
    1559       1.3351
    1560       1.3663
    1561       1.4124
    1562       1.3690
    1563       1.3892
    1564       1.3799
    1565       1.3933
    1566       1.3320
    1567       1.2882
    1568       1.3170
    1569       1.4240
    1570       1.3593
    1571       1.4034
    1572       1.3930
    1573       1.3578
    1574       1.3752
    1575       1.3673
    1576       1.3941
    1577       1.3899
    1578       1.3198
    1579       1.3940
    1580       1.4439
    1581       1.4479
    1582       1.3822
    1583       1.3692
    1584       1.4021
    1585       1.3506
    1586       1.3167
    1587       1.3114
    1588       1.3450
    1589       1.3791
    1590       1.3457
    1591       1.3157
    1592       1.2593
    1593       1.2443
    1594       1.3046
    1595       1.3357
    1596       1.3869
    1597       1.2886
    1598       1.3798
    1599       1.4156
    1600       1.3447
    1601       1.4391
    1602       1.3730
    1603       1.3785
    1604       1.3398
    1605       1.4199
    1606       1.3500
    1607       1.3405
    1608       1.3426
    1609       1.3103
    1610       1.2770
    1611       1.2699
    1612       1.2093
    1613       1.2383
    1614       1.2573
    1615       1.3797
    1616       1.3923
    1617       1.3392
    1618       1.3405
    1619       1.3808
    1620       1.4345
    1621       1.4796
    1622       1.4173
    1623       1.3834
    1624       1.3899
    1625       1.3492
    1626       1.3335
    1627       1.2258
    1628       1.2965
    1629       1.2454
    1630       1.3871
    1631       1.3270
    1632       1.3582
    1633       1.4335
    1634       1.4376
    1635       1.4004
    1636       1.4987
    1637       1.4709
    1638       1.4014
    1639       1.4513
    1640       1.3972
    1641       1.3956
    1642       1.3379
    1643       1.3524
    1644       1.3271
    1645       1.2286
    1646       1.2683
    1647       1.3340
    1648       1.3284
    1649       1.3380
    1650       1.4345
    1651       1.3267
    1652       1.3441
    1653       1.3672
    1654       1.2974
    1655       1.3427
    1656       1.3415
    1657       1.3153
    1658       1.2988
    1659       1.3471
    1660       1.3982
    1661       1.3559
    1662       1.3271
    1663       1.3047
