#Frame     RMSD_00001
     488       1.2010
     489       1.1916
     490       1.1464
     491       1.0704
     492       1.1151
     493       1.1687
     494       1.2073
     495       1.2532
     496       1.1574
     497       1.1219
     498       1.2488
     499       1.2459
     500       1.2179
     501       1.3133
     502       1.3381
     503       1.3139
     504       1.3319
     505       1.2987
     506       1.2748
     507       1.2707
     508       1.2445
     509       1.2044
     510       1.3306
     511       1.3650
     512       1.2676
     513       1.3390
     514       1.2937
     515       1.3323
     516       1.3661
     517       1.3148
     518       1.3347
     519       1.3299
     520       1.3158
     521       1.3517
     522       1.3357
     523       1.3141
     524       1.3238
     525       1.1837
     526       1.2328
     527       1.2098
     528       1.2103
     529       1.3333
     530       1.4093
     531       1.3733
     532       1.3162
     533       1.2359
     534       1.1416
     535       1.0444
     536       1.0549
     537       1.1120
     538       1.1715
     539       1.1153
     540       1.1471
     541       1.1994
     542       1.1490
     543       1.1043
     544       1.1522
     545       1.1799
     546       1.2467
     547       1.2087
     548       1.2371
     549       1.2116
     550       1.1998
     551       1.0912
     552       1.0914
     553       1.1441
     554       1.1838
     555       1.1581
     556       1.0754
     557       1.1068
     558       1.0879
     559       1.1281
     560       1.1362
     561       1.1087
     562       1.0145
     563       1.0454
     564       1.0327
     565       1.0549
     566       1.0794
     567       1.0693
     568       1.1988
     569       1.1535
     570       1.1303
     571       1.1165
     572       1.1933
     573       1.2049
     574       1.2698
     575       1.0934
     576       1.1076
     577       1.0992
     578       1.1396
     579       1.1147
     580       1.1163
     581       1.1015
     582       1.0804
     583       1.1029
     584       1.1493
     585       1.1577
     586       1.0773
     587       1.0784
     588       1.1093
     589       1.1377
     590       1.0302
     591       1.1170
     592       1.1532
     593       1.2402
     594       1.2450
     595       1.1719
     596       1.0924
     597       1.1928
     598       1.1847
     599       1.1856
     600       1.2664
     601       1.2952
     602       1.2843
     603       1.2377
     604       1.1265
     605       1.1576
     606       1.2186
     607       1.3003
     608       1.3267
     609       1.3054
     610       1.2228
     611       1.1987
     612       1.2471
     613       1.2332
     614       1.1767
     615       1.3064
     616       1.2571
     617       1.1765
     618       1.2177
     619       1.2256
     620       1.2944
     621       1.3655
     622       1.4504
     623       1.3690
     624       1.3712
     625       1.3651
     626       1.3214
     627       1.3464
     628       1.3244
     629       1.2829
     630       1.3581
     631       1.3386
     632       1.2925
     633       1.3292
     634       1.3005
     635       1.2586
     636       1.2390
     637       1.1493
     638       1.1786
     639       1.1590
     640       1.2935
     641       1.3209
     642       1.2682
     643       1.2392
     644       1.1286
     645       1.1269
     646       1.1561
     647       1.1032
     648       1.1377
     649       1.2085
     650       1.3067
     651       1.1922
     652       1.1996
     653       1.1475
     654       1.1228
     655       1.2267
     656       1.2627
     657       1.2728
     658       1.1791
     659       1.0649
     660       1.0941
     661       1.1412
     662       1.2215
     663       1.1886
     664       1.1872
     665       1.1835
     666       1.2108
     667       1.3009
     668       1.3061
     669       1.2534
     670       1.2152
     671       1.2420
     672       1.1818
     673       1.2115
     674       1.2083
     675       1.2340
     676       1.2619
     677       1.4618
     678       1.4736
     679       1.4831
     680       1.3843
     681       1.3454
     682       1.3791
     683       1.3622
     684       1.3887
     685       1.3470
     686       1.3301
     687       1.2772
     688       1.3624
     689       1.3946
     690       1.3288
     691       1.2364
     692       1.1724
     693       1.1831
     694       1.2337
     695       1.2022
     696       1.1699
     697       1.1695
     698       1.1731
     699       1.2255
     700       1.2415
     701       1.1518
     702       1.1320
     703       1.1790
     704       1.2537
     705       1.2880
     706       1.2882
     707       1.3547
     708       1.2648
     709       1.2627
     710       1.2311
     711       1.2793
     712       1.2371
     713       1.2407
     714       1.2196
     715       1.2658
     716       1.2902
     717       1.2939
     718       1.3079
     719       1.2773
     720       1.3236
     721       1.2086
     722       1.2530
     723       1.2116
     724       1.1385
     725       1.1152
     726       1.1307
     727       1.0426
     728       1.0992
     729       1.0983
     730       1.0973
     731       1.1618
     732       1.2453
     733       1.2373
     734       1.1593
     735       1.1529
     736       1.1791
     737       1.1795
     738       1.2310
     739       1.1973
     740       1.1593
     741       1.2124
     742       1.2782
     743       1.2255
     744       1.2543
     745       1.2215
     746       1.1880
     747       1.1849
     748       1.2988
     749       1.1981
     750       1.2191
     751       1.1610
     752       1.1791
     753       1.1390
     754       1.1782
     755       1.1631
     756       1.2639
     757       1.2384
     758       1.2581
     759       1.2660
     760       1.2106
     761       1.3574
     762       1.2866
     763       1.2866
     764       1.3952
     765       1.4072
     766       1.3688
     767       1.3824
     768       1.3308
     769       1.4500
     770       1.4147
     771       1.4426
     772       1.4380
     773       1.3582
     774       1.3108
     775       1.2746
     776       1.3171
     777       1.2644
     778       1.2990
     779       1.3492
     780       1.3781
     781       1.2971
     782       1.3210
     783       1.2921
     784       1.3720
     785       1.3302
     786       1.3444
     787       1.3801
     788       1.4788
     789       1.4368
     790       1.3753
     791       1.3386
     792       1.2611
     793       1.3439
     794       1.2559
     795       1.2990
     796       1.3230
     797       1.2764
     798       1.3468
     799       1.3210
     800       1.4121
     801       1.3616
     802       1.3431
     803       1.4299
     804       1.4584
     805       1.3544
     806       1.3333
     807       1.3219
     808       1.3512
     809       1.3944
     810       1.3672
     811       1.3482
     812       1.4350
     813       1.4277
     814       1.3779
     815       1.2935
     816       1.3288
     817       1.4212
     818       1.3789
     819       1.3559
     820       1.3279
     821       1.3385
     822       1.4063
     823       1.3585
     824       1.2313
     825       1.3160
     826       1.3729
     827       1.3746
     828       1.3316
     829       1.3134
     830       1.3727
     831       1.4540
     832       1.4093
     833       1.3618
     834       1.3975
     835       1.4376
     836       1.5581
     837       1.5435
     838       1.4532
     839       1.4437
     840       1.3544
     841       1.2724
     842       1.2845
     843       1.2849
     844       1.2812
     845       1.5200
     846       1.4359
     847       1.4950
     848       1.4375
     849       1.4685
     850       1.3699
     851       1.3283
     852       1.3568
     853       1.4107
     854       1.3973
     855       1.5122
     856       1.5081
     857       1.6175
     858       1.6194
     859       1.4525
     860       1.4063
     861       1.4775
     862       1.4177
     863       1.3929
     864       1.3953
     865       1.3365
     866       1.4187
     867       1.3600
     868       1.3475
     869       1.2854
     870       1.2498
     871       1.2275
     872       1.1923
     873       1.1835
     874       1.1794
     875       1.1967
     876       1.1815
     877       1.1061
     878       1.2159
     879       1.1847
     880       1.1505
     881       1.1494
     882       1.1240
     883       1.1595
     884       1.0662
     885       1.1557
     886       1.1049
     887       1.1566
     888       1.0903
     889       1.0815
     890       1.0149
     891       0.9843
     892       1.0620
     893       1.0829
     894       1.0687
     895       1.1260
     896       1.1990
     897       1.1566
     898       1.2151
     899       1.2167
     900       1.2728
     901       1.2401
     902       1.2743
     903       1.2214
     904       1.2341
     905       1.2721
     906       1.2414
     907       1.2503
     908       1.2489
     909       1.3099
     910       1.2931
     911       1.2228
     912       1.1696
     913       1.1131
     914       1.1509
     915       1.1411
     916       1.1231
     917       1.1559
     918       1.0953
     919       1.2248
     920       1.2870
     921       1.2789
     922       1.2944
     923       1.2673
     924       1.2911
     925       1.2608
     926       1.3085
     927       1.2750
     928       1.3863
     929       1.4379
     930       1.4375
     931       1.4106
     932       1.3882
     933       1.4112
     934       1.4982
     935       1.5066
     936       1.4634
     937       1.4211
     938       1.3816
     939       1.3672
     940       1.4329
     941       1.4365
     942       1.4341
     943       1.5419
     944       1.3963
     945       1.4004
     946       1.3824
     947       1.4296
     948       1.4579
     949       1.5746
     950       1.5868
     951       1.5294
     952       1.5236
     953       1.5477
     954       1.6248
     955       1.5936
     956       1.5184
     957       1.4924
     958       1.4965
     959       1.4285
     960       1.3856
     961       1.3176
     962       1.3685
     963       1.3052
     964       1.3502
     965       1.4185
     966       1.3940
     967       1.5148
     968       1.5317
     969       1.4745
     970       1.6461
     971       1.5821
     972       1.5198
     973       1.6124
     974       1.5258
     975       1.4827
     976       1.5070
     977       1.5739
     978       1.5738
     979       1.5560
     980       1.5847
     981       1.5038
     982       1.5433
     983       1.5182
     984       1.5401
     985       1.4735
     986       1.5213
     987       1.5077
     988       1.4938
     989       1.6318
     990       1.6805
     991       1.7717
     992       1.6595
     993       1.6845
     994       1.6507
     995       1.5848
     996       1.5828
     997       1.5488
     998       1.5003
     999       1.6173
    1000       1.6207
    1001       1.5476
    1002       1.4649
    1003       1.5150
    1004       1.4783
    1005       1.5098
    1006       1.4815
    1007       1.4390
    1008       1.4485
    1009       1.3814
    1010       1.2588
    1011       1.3258
    1012       1.3901
    1013       1.3366
    1014       1.3394
    1015       1.4186
    1016       1.3935
    1017       1.3475
    1018       1.4016
    1019       1.3195
    1020       1.2980
    1021       1.2842
    1022       1.2036
    1023       1.3252
    1024       1.3044
    1025       1.3383
    1026       1.3337
    1027       1.3146
    1028       1.3263
    1029       1.3204
    1030       1.3072
    1031       1.3106
    1032       1.2863
    1033       1.2513
    1034       1.2244
    1035       1.2539
    1036       1.2475
    1037       1.2793
    1038       1.3466
    1039       1.3102
    1040       1.2748
    1041       1.3050
    1042       1.2161
    1043       1.2259
    1044       1.1796
    1045       1.1600
    1046       1.2185
    1047       1.2019
    1048       1.2343
    1049       1.2677
    1050       1.2844
    1051       1.3159
    1052       1.2224
    1053       1.3150
    1054       1.3513
    1055       1.2722
    1056       1.3213
    1057       1.2521
    1058       1.2496
    1059       1.2024
    1060       1.2372
    1061       1.2339
    1062       1.1909
    1063       1.1868
    1064       1.1874
    1065       1.1344
    1066       1.2611
    1067       1.2323
    1068       1.3174
    1069       1.3556
    1070       1.3948
    1071       1.3595
    1072       1.4210
    1073       1.4427
    1074       1.4596
    1075       1.5034
    1076       1.4990
    1077       1.4171
    1078       1.5148
    1079       1.4783
    1080       1.5289
    1081       1.5396
    1082       1.6334
    1083       1.6011
    1084       1.6433
    1085       1.6191
    1086       1.5147
    1087       1.5787
    1088       1.7027
    1089       1.7650
    1090       1.7718
    1091       1.7830
    1092       1.6809
    1093       1.6749
    1094       1.7123
    1095       1.7010
    1096       1.6733
    1097       1.7447
    1098       1.6714
    1099       1.5825
    1100       1.4306
    1101       1.5655
    1102       1.5310
    1103       1.5446
    1104       1.5318
    1105       1.5664
    1106       1.5050
    1107       1.5564
    1108       1.5942
    1109       1.6312
    1110       1.7224
    1111       1.8228
    1112       1.9060
    1113       1.7952
    1114       1.8220
    1115       1.7360
    1116       1.7269
    1117       1.6635
    1118       1.6584
    1119       1.6187
    1120       1.6548
    1121       1.7824
    1122       1.8475
    1123       1.8426
    1124       1.6742
    1125       1.6235
    1126       1.6473
    1127       1.6589
    1128       1.7744
    1129       1.8646
    1130       1.6914
    1131       1.7263
    1132       1.6571
    1133       1.6163
    1134       1.6547
    1135       1.6148
    1136       1.5484
    1137       1.6121
    1138       1.6353
    1139       1.6515
    1140       1.6626
    1141       1.7260
    1142       1.6222
    1143       1.6203
    1144       1.5818
    1145       1.6653
    1146       1.6196
    1147       1.6972
    1148       1.6143
    1149       1.6426
    1150       1.6517
    1151       1.7450
    1152       1.6587
    1153       1.5854
    1154       1.4556
    1155       1.4721
    1156       1.5746
    1157       1.5136
    1158       1.4339
    1159       1.4745
    1160       1.4547
    1161       1.4100
    1162       1.4404
    1163       1.4760
    1164       1.6084
    1165       1.6173
    1166       1.5883
    1167       1.4998
    1168       1.4551
    1169       1.5333
    1170       1.5395
    1171       1.6085
    1172       1.5995
    1173       1.5717
    1174       1.4584
    1175       1.5706
    1176       1.5402
    1177       1.5304
    1178       1.4847
    1179       1.3900
    1180       1.4102
    1181       1.3688
    1182       1.3763
    1183       1.3788
    1184       1.4156
    1185       1.4016
    1186       1.4527
    1187       1.4139
    1188       1.4908
    1189       1.5575
    1190       1.5664
    1191       1.5979
    1192       1.6001
    1193       1.5541
    1194       1.5350
    1195       1.5422
    1196       1.5917
    1197       1.5557
    1198       1.5289
    1199       1.5226
    1200       1.5164
    1201       1.5475
    1202       1.5945
    1203       1.5291
    1204       1.5547
    1205       1.4890
    1206       1.4728
    1207       1.5497
    1208       1.5575
    1209       1.5530
    1210       1.5334
    1211       1.5822
    1212       1.4922
    1213       1.4759
    1214       1.5844
    1215       1.6479
    1216       1.6569
    1217       1.5927
    1218       1.5606
    1219       1.7035
    1220       1.6497
    1221       1.6632
    1222       1.5515
    1223       1.6279
    1224       1.6745
    1225       1.5863
    1226       1.6148
    1227       1.5944
    1228       1.6575
    1229       1.6785
    1230       1.6383
    1231       1.5800
    1232       1.5669
    1233       1.6368
    1234       1.6035
    1235       1.5748
    1236       1.5912
    1237       1.5447
    1238       1.6121
    1239       1.6165
    1240       1.6575
    1241       1.6940
    1242       1.6767
    1243       1.6352
    1244       1.7468
    1245       1.6530
    1246       1.6676
    1247       1.6464
    1248       1.5328
    1249       1.5432
    1250       1.5519
    1251       1.6064
    1252       1.6902
    1253       1.6575
    1254       1.7330
    1255       1.7503
    1256       1.6409
    1257       1.7313
    1258       1.6790
    1259       1.6953
    1260       1.6101
    1261       1.5624
    1262       1.5394
    1263       1.6293
    1264       1.5333
    1265       1.6364
    1266       1.6766
    1267       1.7282
    1268       1.6414
    1269       1.6689
    1270       1.7384
    1271       1.6821
    1272       1.7057
    1273       1.6593
    1274       1.5582
    1275       1.6263
    1276       1.6071
    1277       1.6300
    1278       1.7041
    1279       1.6909
    1280       1.7196
    1281       1.6325
    1282       1.6014
    1283       1.6447
    1284       1.5852
    1285       1.6668
    1286       1.5788
    1287       1.6152
    1288       1.5229
    1289       1.4585
    1290       1.5154
    1291       1.5600
    1292       1.5872
    1293       1.5279
    1294       1.5256
    1295       1.5226
    1296       1.5632
    1297       1.5249
    1298       1.4609
    1299       1.5180
    1300       1.6685
    1301       1.7039
    1302       1.6742
    1303       1.7798
    1304       1.6796
    1305       1.6616
    1306       1.7007
    1307       1.7096
    1308       1.6721
    1309       1.6824
    1310       1.7326
    1311       1.7385
    1312       1.7267
    1313       1.6869
    1314       1.6678
    1315       1.5225
    1316       1.4489
    1317       1.5168
    1318       1.5644
    1319       1.5760
    1320       1.5693
    1321       1.5893
    1322       1.6494
    1323       1.6799
    1324       1.6249
    1325       1.6980
    1326       1.6783
    1327       1.7497
    1328       1.7504
    1329       1.7414
    1330       1.5534
    1331       1.5605
    1332       1.5093
    1333       1.4769
    1334       1.5390
    1335       1.5223
    1336       1.5022
    1337       1.5320
    1338       1.6102
    1339       1.6616
    1340       1.6480
    1341       1.6989
    1342       1.7096
    1343       1.7259
    1344       1.7494
    1345       1.7022
    1346       1.7690
    1347       1.7646
    1348       1.8209
    1349       1.7899
    1350       1.8053
    1351       1.8086
    1352       1.8952
    1353       1.8902
    1354       1.9496
    1355       1.8153
    1356       1.7662
    1357       1.8888
    1358       1.8592
    1359       1.8544
    1360       1.8028
    1361       1.8475
    1362       1.7001
    1363       1.6283
    1364       1.6925
    1365       1.6859
    1366       1.6514
    1367       1.6689
    1368       1.6603
    1369       1.6629
    1370       1.6750
    1371       1.6828
    1372       1.6655
    1373       1.7184
    1374       1.8404
    1375       1.8746
    1376       1.8249
    1377       1.8850
    1378       1.8507
    1379       1.8462
    1380       1.8849
    1381       1.7829
    1382       1.8548
    1383       1.8885
    1384       1.9361
    1385       1.8189
    1386       1.8535
    1387       1.9810
    1388       1.9151
    1389       1.8874
    1390       2.0172
    1391       2.0910
    1392       2.0506
    1393       2.0219
    1394       1.8795
    1395       1.9282
    1396       1.9181
    1397       1.7986
    1398       1.7985
    1399       1.8048
    1400       1.8039
    1401       1.8684
    1402       1.7200
    1403       1.7489
    1404       1.7635
    1405       1.7927
    1406       1.7933
    1407       1.8648
    1408       1.9279
    1409       1.8660
    1410       1.8661
    1411       1.7924
    1412       1.9445
    1413       1.9061
    1414       1.8254
    1415       1.8457
    1416       1.8209
    1417       1.8828
    1418       1.7334
    1419       1.7328
    1420       1.6626
    1421       1.7843
    1422       1.6912
    1423       1.6743
    1424       1.6611
    1425       1.6175
    1426       1.6619
    1427       1.7490
    1428       1.7375
    1429       1.6931
    1430       1.7520
    1431       1.9136
    1432       1.9270
    1433       1.9283
    1434       1.9607
    1435       1.9560
    1436       1.9278
    1437       1.9714
    1438       1.8860
    1439       1.8928
    1440       1.8639
    1441       1.8629
    1442       1.8571
    1443       1.9170
    1444       1.8868
    1445       1.8939
    1446       1.8288
    1447       1.8002
    1448       1.8110
    1449       1.9232
    1450       1.9289
    1451       1.9904
    1452       2.0242
    1453       1.9328
    1454       1.9036
    1455       1.8739
    1456       1.9711
    1457       2.0184
    1458       1.9877
    1459       1.9536
    1460       1.8675
    1461       1.9318
    1462       1.9314
    1463       1.8923
    1464       1.9277
    1465       1.9316
    1466       1.8779
    1467       1.8373
    1468       1.7907
    1469       1.8085
    1470       1.7933
    1471       1.7803
    1472       1.8798
    1473       1.8876
    1474       1.9493
    1475       1.8941
    1476       1.8554
    1477       1.8958
    1478       1.8640
    1479       1.9378
    1480       1.9607
    1481       1.9559
    1482       1.8745
    1483       1.9081
    1484       1.9412
    1485       1.9594
    1486       1.8671
    1487       1.9384
    1488       2.0461
    1489       1.9940
    1490       1.9001
    1491       1.9046
    1492       1.8561
    1493       1.9494
    1494       1.9052
    1495       2.0115
    1496       2.0204
    1497       1.9692
    1498       2.1618
    1499       2.0784
    1500       2.1689
    1501       2.1494
    1502       2.2302
    1503       2.2436
    1504       2.2513
    1505       2.1522
    1506       2.1072
    1507       2.1006
    1508       2.0950
    1509       2.0836
    1510       2.0947
    1511       2.0149
    1512       2.0585
    1513       2.0656
    1514       2.1097
    1515       2.0643
    1516       2.0402
    1517       2.1901
    1518       2.1803
    1519       2.1006
    1520       2.0608
    1521       2.0658
    1522       2.0952
    1523       2.1064
    1524       2.0382
    1525       1.9641
    1526       2.1020
    1527       2.2057
    1528       2.1944
    1529       2.1311
    1530       2.1491
    1531       2.1203
    1532       2.1292
    1533       2.1179
    1534       1.9665
    1535       1.9702
    1536       2.0008
    1537       2.1153
    1538       2.1158
    1539       2.0932
    1540       2.1489
    1541       2.1064
    1542       2.0889
    1543       2.1375
    1544       2.1000
    1545       2.0750
    1546       1.9514
    1547       1.9633
    1548       1.9881
    1549       1.9284
    1550       1.9196
    1551       1.9293
    1552       1.8978
    1553       1.9422
    1554       1.8916
    1555       1.9028
    1556       1.9000
    1557       1.9030
    1558       1.9401
    1559       2.0336
    1560       2.0794
    1561       2.0568
    1562       2.0669
    1563       2.1646
    1564       2.1438
    1565       2.0836
    1566       1.8978
    1567       2.0050
    1568       1.8813
    1569       1.8575
    1570       1.8199
    1571       1.7883
    1572       1.8815
    1573       1.8028
    1574       1.8024
    1575       1.7797
    1576       1.8231
    1577       1.8127
    1578       1.8042
    1579       1.6765
    1580       1.7141
    1581       1.7811
    1582       1.8203
    1583       1.8027
    1584       1.8384
    1585       1.7536
    1586       1.7631
    1587       1.7033
    1588       1.6664
    1589       1.6214
    1590       1.5354
    1591       1.6267
    1592       1.6060
    1593       1.6211
    1594       1.6261
    1595       1.5887
    1596       1.5282
    1597       1.6112
    1598       1.6663
    1599       1.6823
    1600       1.7539
    1601       1.7362
    1602       1.8029
    1603       1.6428
    1604       1.7973
    1605       1.7579
    1606       1.8468
    1607       1.8382
    1608       1.7958
    1609       1.6595
    1610       1.5974
    1611       1.6266
    1612       1.5457
    1613       1.6231
    1614       1.6289
    1615       1.6651
    1616       1.6412
    1617       1.6563
    1618       1.5627
    1619       1.6791
    1620       1.7529
    1621       1.7181
    1622       1.7770
    1623       1.7388
    1624       1.8169
    1625       1.8626
    1626       1.8820
    1627       1.8692
    1628       1.8254
    1629       1.7955
    1630       1.7670
    1631       1.8100
    1632       1.8423
    1633       1.8082
    1634       1.8226
    1635       1.8967
    1636       1.8603
    1637       1.8308
    1638       1.8688
    1639       1.7462
    1640       1.7870
    1641       1.8743
    1642       1.8332
    1643       1.8187
    1644       1.7357
    1645       1.8178
    1646       1.9428
    1647       1.8077
    1648       1.6772
    1649       1.7444
    1650       1.8377
    1651       1.8813
    1652       1.9505
    1653       1.8501
    1654       1.9318
    1655       1.6981
    1656       1.7779
    1657       1.7980
    1658       1.8550
    1659       1.8738
    1660       2.0459
    1661       2.0010
    1662       1.9537
    1663       2.0193
