#Frame     RMSD_00001
     220       0.9678
     221       0.9691
     222       1.0051
     223       1.0374
     224       0.9659
     225       1.0274
     226       1.0532
     227       1.0075
     228       1.0094
     229       1.0051
     230       0.9958
     231       0.9667
     232       1.0127
     233       0.9359
     234       0.9717
     235       1.0236
     236       1.0443
     237       1.0319
     238       1.0306
     239       1.0089
     240       1.0401
     241       1.0017
     242       0.9782
     243       1.0017
     244       1.0021
     245       0.9900
     246       1.0377
     247       1.0810
     248       1.1117
     249       1.1083
     250       1.1599
     251       1.1756
     252       1.1381
     253       1.0574
     254       1.0304
     255       1.0959
     256       1.0451
     257       1.0489
     258       1.1059
     259       1.0966
     260       1.0269
     261       1.0111
     262       1.1352
     263       1.0907
     264       1.1540
     265       1.1122
     266       1.1367
     267       1.1629
     268       1.1794
     269       1.0579
     270       1.0740
     271       1.0507
     272       1.0691
     273       1.0932
     274       1.0884
     275       1.0419
     276       1.0430
     277       1.0503
     278       1.0311
     279       1.0171
     280       1.0217
     281       1.0139
     282       1.0447
     283       1.0983
     284       1.0813
     285       1.1527
     286       1.1472
     287       1.1201
     288       1.0590
     289       1.0777
     290       1.0684
     291       1.0400
     292       1.0993
     293       1.1643
     294       1.1305
     295       1.0525
     296       1.0834
     297       1.0927
     298       1.0565
     299       1.0474
     300       1.0542
     301       1.0625
     302       1.0743
     303       1.1093
     304       1.0132
     305       1.0451
     306       1.0017
     307       1.0509
     308       1.1408
     309       1.1689
     310       1.1186
     311       1.1230
     312       1.1081
     313       1.0410
     314       1.0122
     315       1.0918
     316       1.1777
     317       1.2278
     318       1.1712
     319       1.1915
     320       1.1838
     321       1.0364
     322       1.0775
     323       0.9784
     324       0.9642
     325       0.9786
     326       0.9851
     327       0.9811
     328       1.0323
     329       1.0337
     330       1.0764
     331       1.0576
     332       1.1186
     333       1.1242
     334       1.1657
     335       1.1212
     336       1.1610
     337       1.1436
     338       1.1749
     339       1.0515
     340       1.0218
     341       0.9474
     342       0.9795
     343       0.9863
     344       1.1168
     345       1.1149
     346       1.1028
     347       1.0131
     348       1.0938
     349       1.0777
     350       1.0209
     351       0.9481
     352       1.0218
     353       0.9822
     354       1.0283
     355       1.0066
     356       0.9819
     357       0.9654
     358       1.0584
     359       1.0512
     360       0.9946
     361       1.0161
     362       0.9752
     363       1.0477
     364       0.9607
     365       0.8933
     366       0.9019
     367       0.9025
     368       0.9052
     369       0.9150
     370       0.8967
     371       0.9227
     372       0.9610
     373       0.9990
     374       0.9679
     375       0.9683
     376       0.9817
     377       0.9663
     378       1.0249
     379       1.0006
     380       0.9838
     381       1.0264
     382       1.0390
     383       1.0059
     384       0.9558
     385       0.9759
     386       0.9637
     387       0.9103
     388       0.9655
     389       0.9920
     390       1.0185
     391       0.9559
     392       1.0022
     393       1.0296
     394       0.9944
     395       1.0033
     396       0.9504
     397       0.9826
     398       0.9581
     399       0.9537
     400       0.9554
     401       0.9450
     402       0.9574
     403       0.9430
     404       1.0051
     405       1.0066
     406       1.0517
     407       1.0695
     408       1.0901
     409       1.1283
     410       1.0789
     411       1.0965
     412       1.0377
     413       1.0125
     414       1.0605
     415       1.0137
     416       1.0186
     417       1.0089
     418       0.9641
     419       0.9698
     420       1.0558
     421       0.9528
     422       0.9264
     423       0.9290
     424       0.8806
     425       0.9411
     426       0.9642
     427       0.9735
     428       0.9986
     429       0.9913
     430       0.9837
     431       1.0117
     432       1.0165
     433       1.0437
     434       1.0353
     435       0.9353
     436       0.9888
     437       0.9882
     438       0.9677
     439       0.8909
     440       0.9561
     441       1.0898
     442       1.0304
     443       1.0332
     444       1.0365
     445       0.9909
     446       1.0283
     447       1.0663
     448       1.1137
     449       1.0902
     450       1.0516
     451       1.0149
     452       1.0211
     453       1.0357
     454       1.1152
     455       1.1371
     456       1.1285
     457       1.1139
     458       1.0487
     459       1.0417
     460       1.0663
     461       1.0879
     462       1.0599
     463       1.0809
     464       1.1002
     465       1.1561
     466       1.1744
     467       1.0772
     468       1.0793
     469       1.0826
     470       1.1110
     471       1.0896
     472       1.0386
     473       1.0685
     474       1.1147
     475       1.0837
     476       0.9769
     477       0.9311
     478       1.0318
     479       1.0738
     480       1.1163
     481       1.1284
     482       1.1701
     483       1.1562
     484       1.2136
     485       1.1774
     486       1.1886
     487       1.2741
     488       1.1845
     489       1.2015
     490       1.2273
     491       1.1497
     492       1.0553
     493       1.0076
     494       1.0992
     495       1.0482
     496       1.0376
     497       1.0522
     498       1.1095
     499       1.1418
     500       1.1178
     501       1.1589
     502       1.1933
     503       1.2208
     504       1.1250
     505       1.1035
     506       1.1275
     507       1.0849
     508       1.0454
     509       1.0589
     510       1.1004
     511       1.1060
     512       1.1289
     513       1.0825
     514       1.1545
     515       1.1918
     516       1.1408
     517       1.0712
     518       1.0884
     519       1.0394
     520       1.0841
     521       1.0781
     522       1.0418
     523       1.0391
     524       1.0625
     525       1.1094
     526       1.1669
     527       1.1616
     528       1.1389
     529       1.1972
     530       1.1153
     531       1.1533
     532       1.1377
     533       1.0865
     534       1.1392
     535       1.0977
     536       1.0754
     537       1.1481
     538       1.2001
     539       1.2099
     540       1.1157
     541       1.2102
     542       1.1835
     543       1.1644
     544       1.1814
     545       1.1645
     546       1.1806
     547       1.1034
     548       1.1435
     549       1.1146
     550       1.2011
     551       1.1971
     552       1.2748
     553       1.1616
     554       1.0997
     555       1.1128
     556       1.1009
     557       1.0762
     558       1.0750
     559       1.0783
     560       1.1295
     561       1.1930
     562       1.2330
     563       1.1871
     564       1.1381
     565       1.0628
     566       1.0942
     567       1.1053
     568       1.1191
     569       1.0685
     570       1.0410
     571       1.1346
     572       1.0570
     573       1.0387
     574       1.0110
     575       1.0398
     576       1.0455
     577       1.0836
     578       1.0488
     579       1.0565
     580       1.0392
     581       1.1202
     582       1.1062
     583       1.0635
     584       1.0393
     585       1.0455
     586       1.0055
     587       1.0237
     588       1.0780
     589       1.0424
     590       1.0181
     591       1.0314
     592       1.0382
     593       1.0178
     594       1.1022
     595       1.0731
     596       1.1793
     597       1.1232
     598       1.1332
     599       1.1319
     600       1.0986
     601       0.9984
     602       1.0505
     603       1.0693
     604       1.0798
     605       1.0828
     606       1.0460
     607       0.9907
     608       1.0358
     609       0.9930
     610       1.0611
     611       1.1412
     612       1.0903
     613       1.1006
     614       0.9702
     615       1.0715
     616       0.9733
     617       0.9510
     618       0.9775
     619       0.9921
     620       1.0162
     621       1.0153
     622       0.9919
     623       1.0492
     624       1.0249
     625       1.0296
     626       1.0680
     627       1.1163
     628       1.0632
     629       0.9924
     630       1.0052
     631       0.9896
     632       1.0911
     633       1.0480
     634       1.1370
     635       1.1325
     636       1.1136
     637       1.1053
     638       1.0987
     639       1.0795
     640       1.0814
     641       1.0697
     642       1.0786
     643       1.0617
     644       1.0276
     645       1.0635
     646       0.9951
     647       1.1219
     648       1.0728
     649       1.1616
     650       1.0894
     651       1.0720
     652       1.0751
     653       1.0441
     654       1.0115
     655       0.9937
     656       1.0502
     657       1.0832
     658       1.1436
     659       1.1964
     660       1.0902
     661       1.1592
     662       1.0877
     663       1.0389
     664       1.1101
     665       1.0992
     666       1.1160
     667       1.0488
     668       1.0478
     669       1.0944
     670       1.0554
     671       1.0121
     672       1.0029
     673       1.0419
     674       0.9752
     675       0.9861
     676       0.9829
     677       1.0040
     678       0.9930
     679       1.0486
     680       1.1482
     681       1.1744
     682       1.1582
     683       1.0541
     684       1.0082
     685       1.0242
     686       1.0830
     687       1.0374
     688       1.0469
     689       1.0586
     690       1.0650
     691       1.0999
     692       1.1293
     693       1.0729
     694       1.0329
     695       1.0353
     696       1.0733
     697       1.1087
     698       1.0981
     699       1.0778
     700       1.0882
     701       1.0933
     702       1.2006
     703       1.1197
     704       1.1540
     705       1.0493
     706       1.1051
     707       1.0764
     708       1.0426
     709       1.1017
     710       1.1436
     711       1.1223
     712       1.1283
     713       1.0255
     714       1.1110
     715       1.0733
     716       1.0125
     717       1.0051
     718       1.1065
     719       1.1044
     720       1.1401
     721       1.1419
     722       1.1227
     723       1.1471
     724       1.1744
     725       1.2354
     726       1.2699
     727       1.1506
     728       1.1258
     729       1.1622
     730       1.1961
     731       1.1904
     732       1.1432
     733       1.1798
     734       1.1911
     735       1.2148
     736       1.1499
     737       1.1045
     738       1.1359
     739       1.1396
     740       1.1064
     741       1.1853
     742       1.1344
     743       1.0459
     744       1.0947
     745       1.1023
     746       1.0771
     747       1.0713
     748       0.9853
     749       0.9786
     750       1.0409
     751       1.0865
     752       1.0658
     753       1.0408
     754       1.0344
     755       1.0687
     756       1.1906
     757       1.2237
     758       1.1349
     759       1.0763
     760       1.0773
     761       1.1031
     762       1.1386
     763       1.1353
     764       1.0600
     765       1.1475
     766       1.1131
     767       1.1827
     768       1.1333
     769       1.1152
     770       1.1233
     771       1.1363
     772       1.1124
     773       1.1206
     774       1.0618
     775       1.1096
     776       1.1604
     777       1.1203
     778       1.1003
     779       1.1308
     780       1.1011
     781       1.0872
     782       1.1055
     783       1.0852
     784       1.0687
     785       1.0087
     786       1.0863
     787       1.0844
     788       1.0199
     789       1.0894
     790       1.0434
     791       1.0416
     792       1.1124
     793       1.1021
     794       1.1444
     795       1.2140
     796       1.0706
     797       0.9864
     798       0.9919
     799       0.9978
     800       0.9439
     801       1.0102
     802       1.0554
     803       1.0712
     804       1.0314
     805       1.0562
     806       0.9823
     807       1.0067
     808       1.0793
     809       1.1064
     810       1.0692
     811       1.0613
     812       1.0790
     813       1.0863
     814       1.0529
     815       1.1086
     816       1.1105
     817       1.1912
     818       1.1666
     819       1.0866
     820       1.1133
     821       1.0830
     822       1.0728
     823       1.0332
     824       1.0542
     825       1.1133
     826       1.0958
     827       1.1823
     828       1.1546
     829       1.1911
     830       1.2219
     831       1.1269
     832       1.1072
     833       1.2091
     834       1.1844
     835       1.2015
     836       1.2743
     837       1.2117
     838       1.1218
     839       1.0862
     840       1.0951
     841       1.0783
     842       1.1138
     843       1.1098
     844       1.1312
     845       1.0690
     846       1.0872
     847       1.0568
     848       1.0243
     849       1.0372
     850       0.9994
     851       1.0399
     852       0.9909
     853       0.9942
     854       1.0415
     855       1.0660
     856       1.0100
     857       1.0231
     858       1.0286
     859       1.0514
     860       1.1182
     861       1.1105
     862       1.1486
     863       1.1370
     864       1.0661
     865       1.0918
     866       1.1369
     867       1.0684
     868       1.0447
     869       1.0578
     870       1.0675
     871       1.0708
     872       1.1564
     873       1.1353
     874       1.1217
     875       1.0859
     876       1.0181
     877       0.9867
     878       1.1066
     879       1.1185
     880       1.0728
     881       1.1003
     882       1.0770
     883       1.0861
     884       1.0986
     885       1.1539
     886       1.1992
     887       1.1773
     888       1.1311
     889       1.1825
     890       1.1355
     891       1.1239
     892       1.0533
     893       1.1444
     894       1.1087
     895       1.0826
     896       1.0278
     897       1.0657
     898       1.0859
     899       1.0932
     900       1.1237
     901       1.1393
     902       1.0976
     903       1.1625
     904       1.2091
     905       1.1765
     906       1.1023
     907       1.1242
     908       1.1015
     909       1.1955
     910       1.1131
     911       1.1287
     912       1.0789
     913       1.0263
     914       1.0885
     915       1.0612
     916       1.0635
     917       1.1504
     918       1.1170
     919       1.1683
     920       1.1625
     921       1.1867
     922       1.2744
     923       1.1839
     924       1.1736
     925       1.1705
     926       1.1486
     927       1.1096
     928       1.0703
     929       1.1011
     930       1.1542
     931       1.0321
     932       1.1083
     933       1.1148
     934       1.0599
     935       1.0436
     936       1.1371
     937       1.0961
     938       1.0472
     939       1.0162
     940       1.0976
     941       1.0185
     942       1.0637
     943       1.0904
     944       1.0741
     945       1.0987
     946       1.1015
     947       1.0630
     948       1.1157
     949       1.1064
     950       1.1675
     951       1.0844
     952       1.0652
     953       1.0918
     954       1.0785
     955       1.1046
     956       1.0536
     957       1.0668
     958       1.0470
     959       1.0187
     960       1.0318
     961       1.0461
     962       1.0950
     963       1.1124
     964       1.0902
     965       1.1454
     966       1.0930
     967       1.0098
     968       1.0676
     969       1.0434
     970       1.1620
     971       1.0683
     972       1.1010
     973       1.1149
     974       1.1287
     975       1.0809
     976       1.0817
     977       1.0839
     978       1.1499
     979       1.1356
     980       1.1779
     981       1.2072
     982       1.2260
     983       1.2024
     984       1.1837
     985       1.1582
     986       1.1940
     987       1.1657
     988       1.1342
     989       1.1722
     990       1.3106
     991       1.2272
     992       1.1851
     993       1.1668
     994       1.2110
     995       1.2069
     996       1.2456
     997       1.2704
     998       1.2041
     999       1.2342
    1000       1.1486
    1001       1.2093
    1002       1.2398
    1003       1.2268
    1004       1.2258
    1005       1.2008
    1006       1.2303
    1007       1.1392
    1008       1.1710
    1009       1.1711
    1010       1.1486
    1011       1.1359
    1012       1.1895
    1013       1.2856
    1014       1.2508
    1015       1.2366
    1016       1.2436
    1017       1.2268
    1018       1.3221
    1019       1.2576
    1020       1.2192
    1021       1.1956
    1022       1.2273
    1023       1.1796
    1024       1.1268
    1025       1.1965
    1026       1.2223
    1027       1.2355
    1028       1.2983
    1029       1.2755
    1030       1.2490
    1031       1.2447
    1032       1.1972
    1033       1.1801
    1034       1.1361
    1035       1.1747
    1036       1.2328
    1037       1.2253
    1038       1.2581
    1039       1.2513
    1040       1.3350
    1041       1.3220
    1042       1.3797
    1043       1.3799
    1044       1.3737
    1045       1.3567
    1046       1.3373
    1047       1.3723
    1048       1.3765
    1049       1.3344
    1050       1.3458
    1051       1.4215
    1052       1.3342
    1053       1.3102
    1054       1.2156
    1055       1.3192
    1056       1.2945
    1057       1.2961
    1058       1.3651
    1059       1.3917
    1060       1.3075
    1061       1.2933
    1062       1.2872
    1063       1.3114
    1064       1.2679
    1065       1.3139
    1066       1.3846
    1067       1.3287
    1068       1.3085
    1069       1.2849
    1070       1.2357
    1071       1.2530
    1072       1.2630
    1073       1.1921
    1074       1.2588
    1075       1.3155
    1076       1.4048
    1077       1.2793
    1078       1.2227
    1079       1.1937
    1080       1.1116
    1081       1.1127
    1082       1.2051
    1083       1.2207
    1084       1.2755
    1085       1.2219
    1086       1.2866
    1087       1.2575
    1088       1.2562
    1089       1.1897
    1090       1.2488
    1091       1.1690
    1092       1.1260
    1093       1.1085
    1094       1.1473
    1095       1.1475
    1096       1.2415
    1097       1.2063
    1098       1.1636
    1099       1.1584
    1100       1.2059
    1101       1.2158
    1102       1.1875
    1103       1.1784
    1104       1.2032
    1105       1.1964
    1106       1.1836
    1107       1.1312
    1108       1.1538
    1109       1.1127
    1110       1.1057
    1111       1.0781
    1112       1.1004
    1113       1.1714
    1114       1.1242
    1115       1.1239
    1116       1.2038
    1117       1.2538
    1118       1.1928
    1119       1.1782
    1120       1.2053
    1121       1.1812
    1122       1.2117
    1123       1.2560
    1124       1.2731
    1125       1.2688
    1126       1.2560
    1127       1.2974
    1128       1.3553
    1129       1.4718
    1130       1.3946
    1131       1.4486
    1132       1.3240
    1133       1.3432
    1134       1.3695
    1135       1.3434
    1136       1.2990
    1137       1.2138
    1138       1.1929
    1139       1.2076
    1140       1.2628
    1141       1.2477
    1142       1.2655
    1143       1.3217
    1144       1.2381
    1145       1.3334
    1146       1.2870
    1147       1.3558
    1148       1.3559
    1149       1.2660
    1150       1.2885
    1151       1.2412
    1152       1.2468
    1153       1.3324
    1154       1.3837
    1155       1.3512
    1156       1.3271
    1157       1.2920
    1158       1.2995
    1159       1.1926
    1160       1.2559
    1161       1.1891
    1162       1.2111
    1163       1.2877
    1164       1.2647
    1165       1.2467
    1166       1.2053
    1167       1.2070
    1168       1.2321
    1169       1.2121
    1170       1.2664
    1171       1.3833
    1172       1.2773
    1173       1.1940
    1174       1.2980
    1175       1.3191
    1176       1.4237
    1177       1.3500
    1178       1.3294
    1179       1.3281
    1180       1.2932
    1181       1.1973
    1182       1.2558
    1183       1.1349
    1184       1.2180
    1185       1.2063
    1186       1.1453
    1187       1.2077
    1188       1.2435
    1189       1.2379
    1190       1.3497
    1191       1.3191
    1192       1.3857
    1193       1.3518
    1194       1.4563
    1195       1.3703
    1196       1.3164
    1197       1.2616
    1198       1.2416
    1199       1.2217
    1200       1.2763
    1201       1.2959
    1202       1.2916
    1203       1.3076
    1204       1.3342
    1205       1.2980
    1206       1.2294
    1207       1.2011
    1208       1.2504
    1209       1.2651
    1210       1.2834
    1211       1.2763
    1212       1.2031
    1213       1.2081
    1214       1.2190
    1215       1.1679
    1216       1.1723
    1217       1.1781
    1218       1.2095
    1219       1.1728
    1220       1.1665
    1221       1.1868
    1222       1.1613
    1223       1.1391
    1224       1.1933
    1225       1.2287
    1226       1.2105
    1227       1.3230
    1228       1.3885
    1229       1.2934
    1230       1.2144
    1231       1.2460
    1232       1.1997
    1233       1.1691
    1234       1.2178
    1235       1.2090
    1236       1.1502
    1237       1.1641
    1238       1.2342
    1239       1.2123
    1240       1.2457
    1241       1.1724
    1242       1.1553
    1243       1.1604
    1244       1.2199
    1245       1.1910
    1246       1.1965
    1247       1.1972
    1248       1.1809
    1249       1.1899
    1250       1.2785
    1251       1.2065
    1252       1.1854
    1253       1.1330
    1254       1.1428
    1255       1.1591
    1256       1.1436
    1257       1.1691
    1258       1.2791
    1259       1.1296
    1260       1.1389
    1261       1.1599
    1262       1.1585
    1263       1.1699
    1264       1.2632
    1265       1.2104
    1266       1.2706
    1267       1.1372
    1268       1.1741
    1269       1.2634
    1270       1.3112
    1271       1.2748
    1272       1.2885
    1273       1.3122
    1274       1.3447
    1275       1.3570
    1276       1.3529
    1277       1.3729
    1278       1.2831
    1279       1.2904
    1280       1.3373
    1281       1.4243
    1282       1.2683
    1283       1.4144
    1284       1.3391
    1285       1.2217
    1286       1.2826
    1287       1.2884
    1288       1.2840
    1289       1.2213
    1290       1.2502
    1291       1.2902
    1292       1.2480
    1293       1.2985
    1294       1.3075
    1295       1.2751
    1296       1.3062
    1297       1.2801
    1298       1.3112
    1299       1.2823
    1300       1.2813
    1301       1.2715
    1302       1.2290
    1303       1.2529
    1304       1.2373
    1305       1.2856
    1306       1.3196
    1307       1.2496
    1308       1.2502
    1309       1.2365
    1310       1.1501
    1311       1.2165
    1312       1.1987
    1313       1.1593
    1314       1.1295
    1315       1.1630
    1316       1.1733
    1317       1.2658
    1318       1.1811
    1319       1.0877
    1320       1.1224
    1321       1.1522
    1322       1.1954
    1323       1.2003
    1324       1.1892
    1325       1.2156
    1326       1.1866
    1327       1.1855
    1328       1.1482
    1329       1.1189
    1330       1.1104
    1331       1.1241
    1332       1.0901
    1333       1.1256
    1334       1.1759
    1335       1.1482
    1336       1.1463
    1337       1.1082
    1338       1.2113
    1339       1.2022
    1340       1.1622
    1341       1.1282
    1342       1.1614
    1343       1.2300
    1344       1.2520
    1345       1.2214
    1346       1.2742
    1347       1.3304
    1348       1.3272
    1349       1.3304
    1350       1.3210
    1351       1.2834
    1352       1.3491
    1353       1.3215
    1354       1.4219
    1355       1.3895
    1356       1.3934
    1357       1.4066
    1358       1.3491
    1359       1.3549
    1360       1.3089
    1361       1.3582
    1362       1.3570
    1363       1.3756
    1364       1.3379
    1365       1.2940
    1366       1.3289
    1367       1.2500
    1368       1.2018
    1369       1.1922
    1370       1.2199
    1371       1.2285
    1372       1.2418
    1373       1.2730
    1374       1.3121
    1375       1.3402
    1376       1.3287
    1377       1.3045
    1378       1.2561
    1379       1.2777
    1380       1.3066
    1381       1.3782
    1382       1.3717
    1383       1.3529
    1384       1.3699
    1385       1.2799
    1386       1.3233
    1387       1.3058
    1388       1.3104
    1389       1.3147
    1390       1.3396
    1391       1.2886
    1392       1.2617
    1393       1.2420
    1394       1.3116
    1395       1.2559
    1396       1.2414
    1397       1.3145
    1398       1.2669
    1399       1.2928
    1400       1.3170
    1401       1.3403
    1402       1.3558
    1403       1.3352
    1404       1.4742
    1405       1.3780
    1406       1.4165
    1407       1.4143
    1408       1.4232
    1409       1.3793
    1410       1.3983
    1411       1.4493
    1412       1.5083
    1413       1.4141
    1414       1.3741
    1415       1.3527
    1416       1.3500
    1417       1.3793
    1418       1.4338
    1419       1.3415
    1420       1.3992
    1421       1.4267
    1422       1.5244
    1423       1.4126
    1424       1.3826
    1425       1.3350
    1426       1.3213
    1427       1.3680
    1428       1.4511
    1429       1.4428
    1430       1.4140
    1431       1.3532
    1432       1.3609
    1433       1.4833
    1434       1.4731
    1435       1.4389
    1436       1.3934
    1437       1.4063
    1438       1.3713
    1439       1.4017
    1440       1.3130
    1441       1.3570
    1442       1.3775
    1443       1.3422
    1444       1.4281
    1445       1.3319
    1446       1.3371
    1447       1.3588
    1448       1.2980
    1449       1.3594
    1450       1.3357
    1451       1.3175
    1452       1.3468
    1453       1.3977
    1454       1.3684
    1455       1.2988
    1456       1.4102
    1457       1.3692
    1458       1.4463
    1459       1.4907
    1460       1.4216
    1461       1.4148
    1462       1.3650
    1463       1.3814
    1464       1.3685
    1465       1.3732
    1466       1.3732
    1467       1.3646
    1468       1.3798
    1469       1.2948
    1470       1.3394
    1471       1.3142
    1472       1.3152
    1473       1.3714
    1474       1.3462
    1475       1.3313
    1476       1.3152
    1477       1.3067
    1478       1.2835
    1479       1.3852
    1480       1.3475
    1481       1.3683
    1482       1.2769
    1483       1.4270
    1484       1.4721
    1485       1.4169
    1486       1.3999
    1487       1.4237
    1488       1.3683
    1489       1.4008
    1490       1.3933
    1491       1.3100
    1492       1.3203
    1493       1.3697
    1494       1.3830
    1495       1.3772
    1496       1.3813
    1497       1.3349
    1498       1.3407
    1499       1.3503
    1500       1.2953
    1501       1.3128
    1502       1.2306
    1503       1.1766
    1504       1.2197
    1505       1.2361
    1506       1.2454
    1507       1.3001
    1508       1.3667
    1509       1.2913
    1510       1.2684
    1511       1.2857
    1512       1.3178
    1513       1.3514
    1514       1.2931
    1515       1.2800
    1516       1.2526
    1517       1.2801
    1518       1.3476
    1519       1.3647
    1520       1.3648
    1521       1.3129
    1522       1.3256
    1523       1.2900
    1524       1.2876
    1525       1.2254
    1526       1.2666
    1527       1.3116
    1528       1.3045
    1529       1.2514
    1530       1.2544
    1531       1.3284
    1532       1.3350
    1533       1.3614
    1534       1.3233
    1535       1.3412
    1536       1.3800
    1537       1.3255
    1538       1.3142
    1539       1.2382
    1540       1.2638
    1541       1.2807
    1542       1.2562
    1543       1.2878
    1544       1.3433
    1545       1.2762
    1546       1.3392
    1547       1.3512
    1548       1.3456
    1549       1.3799
    1550       1.4094
    1551       1.4379
    1552       1.4080
    1553       1.3509
    1554       1.4172
    1555       1.3862
    1556       1.4008
    1557       1.3882
    1558       1.4253
    1559       1.4594
    1560       1.3419
    1561       1.4346
    1562       1.5172
    1563       1.4715
    1564       1.4259
    1565       1.4039
    1566       1.4494
    1567       1.4645
    1568       1.4355
    1569       1.5293
    1570       1.5316
    1571       1.5315
    1572       1.4567
    1573       1.4879
    1574       1.5055
    1575       1.4830
    1576       1.4558
    1577       1.4568
    1578       1.4473
    1579       1.4389
    1580       1.4393
    1581       1.4260
    1582       1.4297
    1583       1.4573
    1584       1.4113
    1585       1.3860
    1586       1.4117
    1587       1.3930
    1588       1.3171
    1589       1.4007
    1590       1.4241
    1591       1.3812
    1592       1.4212
    1593       1.4443
    1594       1.4341
    1595       1.5097
    1596       1.4375
    1597       1.4043
    1598       1.3730
    1599       1.4310
    1600       1.4754
    1601       1.4175
    1602       1.4688
    1603       1.4912
    1604       1.4427
    1605       1.4635
    1606       1.4702
    1607       1.4219
    1608       1.4496
    1609       1.4824
    1610       1.5248
    1611       1.5017
    1612       1.5118
    1613       1.4850
    1614       1.4564
    1615       1.3837
    1616       1.4079
    1617       1.4322
    1618       1.4781
    1619       1.3875
    1620       1.4146
    1621       1.4571
    1622       1.5106
    1623       1.4294
    1624       1.4566
    1625       1.5113
    1626       1.5168
    1627       1.4620
    1628       1.5275
    1629       1.5740
    1630       1.6149
    1631       1.6040
    1632       1.5843
    1633       1.5605
    1634       1.5270
    1635       1.4486
    1636       1.4535
    1637       1.4246
    1638       1.4219
    1639       1.4766
    1640       1.4294
    1641       1.4223
    1642       1.4164
    1643       1.4675
    1644       1.4902
    1645       1.4497
    1646       1.4319
    1647       1.4092
    1648       1.3505
    1649       1.3620
    1650       1.3890
    1651       1.4097
    1652       1.3497
    1653       1.3812
    1654       1.3420
    1655       1.3705
    1656       1.4249
    1657       1.3738
    1658       1.3357
    1659       1.3030
    1660       1.3536
    1661       1.3207
    1662       1.3756
    1663       1.3587
