#Frame     RMSD_00001
     522       1.1295
     523       1.0486
     524       1.1547
     525       1.1122
     526       1.1176
     527       1.1627
     528       1.1557
     529       1.2512
     530       1.2768
     531       1.2476
     532       1.1729
     533       1.1239
     534       1.1835
     535       1.1692
     536       1.1476
     537       1.1608
     538       1.2056
     539       1.2270
     540       1.1640
     541       1.2491
     542       1.1686
     543       1.1744
     544       1.1707
     545       1.1766
     546       1.2048
     547       1.2075
     548       1.1017
     549       1.2740
     550       1.2405
     551       1.2211
     552       1.2311
     553       1.2622
     554       1.2415
     555       1.2365
     556       1.2971
     557       1.2227
     558       1.2334
     559       1.1813
     560       1.2432
     561       1.2705
     562       1.3371
     563       1.2434
     564       1.1950
     565       1.1727
     566       1.1463
     567       1.1418
     568       1.3379
     569       1.2745
     570       1.2551
     571       1.1902
     572       1.2434
     573       1.2341
     574       1.2493
     575       1.1865
     576       1.1228
     577       1.1149
     578       1.1458
     579       1.1140
     580       1.1373
     581       1.1427
     582       1.1878
     583       1.0900
     584       1.1050
     585       1.2025
     586       1.2294
     587       1.2302
     588       1.2112
     589       1.2199
     590       1.2432
     591       1.2012
     592       1.2027
     593       1.1486
     594       1.2185
     595       1.2052
     596       1.2585
     597       1.3082
     598       1.2787
     599       1.2626
     600       1.2698
     601       1.2593
     602       1.2743
     603       1.2270
     604       1.3307
     605       1.2220
     606       1.2678
     607       1.2353
     608       1.3869
     609       1.2212
     610       1.2492
     611       1.3051
     612       1.3009
     613       1.2522
     614       1.3330
     615       1.3685
     616       1.3696
     617       1.3164
     618       1.3672
     619       1.3258
     620       1.3840
     621       1.3060
     622       1.3505
     623       1.3349
     624       1.3590
     625       1.3762
     626       1.3879
     627       1.3734
     628       1.4186
     629       1.3657
     630       1.2136
     631       1.2238
     632       1.2550
     633       1.2769
     634       1.2163
     635       1.2089
     636       1.2613
     637       1.2873
     638       1.3096
     639       1.2710
     640       1.2622
     641       1.1409
     642       1.2073
     643       1.2324
     644       1.1807
     645       1.2423
     646       1.2756
     647       1.3164
     648       1.2622
     649       1.2361
     650       1.1774
     651       1.1450
     652       1.2226
     653       1.1163
     654       1.1220
     655       1.0876
     656       1.1523
     657       1.1973
     658       1.2135
     659       1.2648
     660       1.2525
     661       1.1733
     662       1.1584
     663       1.1186
     664       1.2387
     665       1.2616
     666       1.2542
     667       1.2485
     668       1.2625
     669       1.2165
     670       1.0770
     671       1.1633
     672       1.2195
     673       1.1939
     674       1.2037
     675       1.2256
     676       1.2553
     677       1.2848
     678       1.3926
     679       1.3777
     680       1.4236
     681       1.3865
     682       1.4066
     683       1.4198
     684       1.3523
     685       1.2641
     686       1.3520
     687       1.2341
     688       1.2528
     689       1.2720
     690       1.2596
     691       1.2657
     692       1.1872
     693       1.2734
     694       1.3553
     695       1.4080
     696       1.3240
     697       1.2853
     698       1.3632
     699       1.3044
     700       1.2784
     701       1.3617
     702       1.3477
     703       1.2693
     704       1.2082
     705       1.3619
     706       1.2768
     707       1.2923
     708       1.2993
     709       1.3539
     710       1.3601
     711       1.3451
     712       1.3146
     713       1.3203
     714       1.3575
     715       1.3373
     716       1.3539
     717       1.4258
     718       1.4339
     719       1.3660
     720       1.3918
     721       1.3737
     722       1.3360
     723       1.3301
     724       1.3878
     725       1.3631
     726       1.2532
     727       1.2712
     728       1.2557
     729       1.2342
     730       1.3157
     731       1.2252
     732       1.2643
     733       1.2823
     734       1.3982
     735       1.4158
     736       1.3992
     737       1.3545
     738       1.3534
     739       1.3051
     740       1.2385
     741       1.3652
     742       1.3739
     743       1.3050
     744       1.2254
     745       1.2905
     746       1.3332
     747       1.4144
     748       1.3458
     749       1.3306
     750       1.3098
     751       1.2960
     752       1.2784
     753       1.2653
     754       1.4342
     755       1.3742
     756       1.4158
     757       1.3659
     758       1.4067
     759       1.3184
     760       1.2733
     761       1.3356
     762       1.3120
     763       1.3162
     764       1.3672
     765       1.3844
     766       1.4987
     767       1.5371
     768       1.4141
     769       1.4265
     770       1.3356
     771       1.4298
     772       1.3456
     773       1.2872
     774       1.2828
     775       1.2350
     776       1.2541
     777       1.2370
     778       1.2703
     779       1.2778
     780       1.2172
     781       1.1613
     782       1.2328
     783       1.2295
     784       1.1965
     785       1.2326
     786       1.2068
     787       1.2168
     788       1.2000
     789       1.1795
     790       1.2015
     791       1.2358
     792       1.3003
     793       1.2353
     794       1.3132
     795       1.2893
     796       1.2501
     797       1.2552
     798       1.1842
     799       1.2556
     800       1.2634
     801       1.2957
     802       1.3215
     803       1.2889
     804       1.2630
     805       1.2786
     806       1.3496
     807       1.4068
     808       1.4182
     809       1.3329
     810       1.3154
     811       1.3744
     812       1.3337
     813       1.2817
     814       1.3131
     815       1.1990
     816       1.2380
     817       1.2001
     818       1.2627
     819       1.1999
     820       1.1812
     821       1.1915
     822       1.1501
     823       1.1924
     824       1.2057
     825       1.2084
     826       1.1806
     827       1.1499
     828       1.2425
     829       1.3032
     830       1.2285
     831       1.1970
     832       1.2134
     833       1.1904
     834       1.2494
     835       1.2753
     836       1.2350
     837       1.2766
     838       1.2305
     839       1.2919
     840       1.2730
     841       1.3229
     842       1.3226
     843       1.2971
     844       1.3933
     845       1.3661
     846       1.3186
     847       1.2552
     848       1.2609
     849       1.3622
     850       1.3344
     851       1.4221
     852       1.3939
     853       1.3509
     854       1.4664
     855       1.3899
     856       1.3902
     857       1.4186
     858       1.3894
     859       1.3492
     860       1.4355
     861       1.3330
     862       1.3418
     863       1.3375
     864       1.2444
     865       1.2373
     866       1.2574
     867       1.2437
     868       1.2737
     869       1.2631
     870       1.3364
     871       1.3145
     872       1.2876
     873       1.2926
     874       1.2564
     875       1.2723
     876       1.2296
     877       1.2323
     878       1.1410
     879       1.1730
     880       1.1882
     881       1.2113
     882       1.1286
     883       1.1355
     884       1.1573
     885       1.1882
     886       1.2472
     887       1.2402
     888       1.2175
     889       1.3123
     890       1.2789
     891       1.2099
     892       1.2368
     893       1.2968
     894       1.3494
     895       1.3109
     896       1.2790
     897       1.2624
     898       1.3730
     899       1.4098
     900       1.4144
     901       1.3902
     902       1.4383
     903       1.3630
     904       1.4176
     905       1.4597
     906       1.4069
     907       1.4443
     908       1.5320
     909       1.5554
     910       1.4614
     911       1.3961
     912       1.3290
     913       1.2501
     914       1.2366
     915       1.1401
     916       1.2162
     917       1.2187
     918       1.1787
     919       1.2337
     920       1.2095
     921       1.2146
     922       1.2075
     923       1.2734
     924       1.1740
     925       1.1016
     926       1.1518
     927       1.1319
     928       1.2224
     929       1.1836
     930       1.2221
     931       1.1190
     932       1.1981
     933       1.2468
     934       1.2480
     935       1.2203
     936       1.2107
     937       1.2766
     938       1.2764
     939       1.2748
     940       1.2358
     941       1.2208
     942       1.1907
     943       1.1924
     944       1.2680
     945       1.3339
     946       1.1845
     947       1.2346
     948       1.3392
     949       1.2578
     950       1.2115
     951       1.3350
     952       1.3042
     953       1.3635
     954       1.3300
     955       1.3844
     956       1.4050
     957       1.3185
     958       1.3264
     959       1.3541
     960       1.3232
     961       1.3322
     962       1.3665
     963       1.3109
     964       1.3421
     965       1.3271
     966       1.3151
     967       1.3397
     968       1.3707
     969       1.2772
     970       1.3231
     971       1.3272
     972       1.2833
     973       1.2668
     974       1.2680
     975       1.3512
     976       1.2065
     977       1.2678
     978       1.2930
     979       1.3135
     980       1.3568
     981       1.3459
     982       1.3444
     983       1.3446
     984       1.3419
     985       1.3644
     986       1.3611
     987       1.4070
     988       1.3345
     989       1.4560
     990       1.3963
     991       1.2989
     992       1.3406
     993       1.3225
     994       1.4188
     995       1.3646
     996       1.4087
     997       1.4275
     998       1.4167
     999       1.4725
    1000       1.4760
    1001       1.4695
    1002       1.4798
    1003       1.4291
    1004       1.5777
    1005       1.4527
    1006       1.5208
    1007       1.5107
    1008       1.5106
    1009       1.4882
    1010       1.3021
    1011       1.3121
    1012       1.2919
    1013       1.3067
    1014       1.3978
    1015       1.3255
    1016       1.3235
    1017       1.3425
    1018       1.4125
    1019       1.4268
    1020       1.4828
    1021       1.4038
    1022       1.4462
    1023       1.4371
    1024       1.3664
    1025       1.4150
    1026       1.3851
    1027       1.4436
    1028       1.4216
    1029       1.4436
    1030       1.4079
    1031       1.3619
    1032       1.2706
    1033       1.2983
    1034       1.2798
    1035       1.3860
    1036       1.4005
    1037       1.3415
    1038       1.3171
    1039       1.3047
    1040       1.3505
    1041       1.2786
    1042       1.2866
    1043       1.3251
    1044       1.3474
    1045       1.3658
    1046       1.3087
    1047       1.3158
    1048       1.2710
    1049       1.3043
    1050       1.3165
    1051       1.2225
    1052       1.2570
    1053       1.2657
    1054       1.2146
    1055       1.2407
    1056       1.2593
    1057       1.2641
    1058       1.2756
    1059       1.2425
    1060       1.3064
    1061       1.3292
    1062       1.3460
    1063       1.3213
    1064       1.3097
    1065       1.3286
    1066       1.3904
    1067       1.3923
    1068       1.4553
    1069       1.3077
    1070       1.4037
    1071       1.3582
    1072       1.3991
    1073       1.3702
    1074       1.3088
    1075       1.3323
    1076       1.3440
    1077       1.3753
    1078       1.5063
    1079       1.4124
    1080       1.4248
    1081       1.4195
    1082       1.5116
    1083       1.4665
    1084       1.4137
    1085       1.4387
    1086       1.4279
    1087       1.4276
    1088       1.5086
    1089       1.4338
    1090       1.4054
    1091       1.3816
    1092       1.3313
    1093       1.3728
    1094       1.4313
    1095       1.4125
    1096       1.4964
    1097       1.4338
    1098       1.4994
    1099       1.4725
    1100       1.4725
    1101       1.3529
    1102       1.4242
    1103       1.4144
    1104       1.3549
    1105       1.4216
    1106       1.3135
    1107       1.3372
    1108       1.3544
    1109       1.4639
    1110       1.4664
    1111       1.4365
    1112       1.4386
    1113       1.3407
    1114       1.2807
    1115       1.3463
    1116       1.3464
    1117       1.2343
    1118       1.2501
    1119       1.3024
    1120       1.3097
    1121       1.3535
    1122       1.3722
    1123       1.3597
    1124       1.3348
    1125       1.3442
    1126       1.3903
    1127       1.4133
    1128       1.4035
    1129       1.2783
    1130       1.2457
    1131       1.2666
    1132       1.2167
    1133       1.2477
    1134       1.3509
    1135       1.3193
    1136       1.3168
    1137       1.3005
    1138       1.3117
    1139       1.3646
    1140       1.2755
    1141       1.3183
    1142       1.2761
    1143       1.3441
    1144       1.3695
    1145       1.3590
    1146       1.3483
    1147       1.3279
    1148       1.5316
    1149       1.4642
    1150       1.4212
    1151       1.4256
    1152       1.4886
    1153       1.4851
    1154       1.4647
    1155       1.5258
    1156       1.4956
    1157       1.4283
    1158       1.4431
    1159       1.4765
    1160       1.3381
    1161       1.3458
    1162       1.3398
    1163       1.3545
    1164       1.3524
    1165       1.3773
    1166       1.3375
    1167       1.3551
    1168       1.4684
    1169       1.4953
    1170       1.4564
    1171       1.4558
    1172       1.4793
    1173       1.4870
    1174       1.4088
    1175       1.4552
    1176       1.4363
    1177       1.4893
    1178       1.4154
    1179       1.3114
    1180       1.2435
    1181       1.2339
    1182       1.2961
    1183       1.2993
    1184       1.3734
    1185       1.4427
    1186       1.4135
    1187       1.4145
    1188       1.4710
    1189       1.4265
    1190       1.2473
    1191       1.3498
    1192       1.3726
    1193       1.3148
    1194       1.3651
    1195       1.2893
    1196       1.1980
    1197       1.2231
    1198       1.2211
    1199       1.2336
    1200       1.1955
    1201       1.1160
    1202       1.1226
    1203       1.1438
    1204       1.1449
    1205       1.0843
    1206       1.0853
    1207       1.1144
    1208       1.2058
    1209       1.1896
    1210       1.2604
    1211       1.4137
    1212       1.3367
    1213       1.4385
    1214       1.4749
    1215       1.5552
    1216       1.5333
    1217       1.4718
    1218       1.4874
    1219       1.4778
    1220       1.4346
    1221       1.4311
    1222       1.3795
    1223       1.4516
    1224       1.3457
    1225       1.3193
    1226       1.3250
    1227       1.3861
    1228       1.3196
    1229       1.3834
    1230       1.3177
    1231       1.3691
    1232       1.4359
    1233       1.3859
    1234       1.3148
    1235       1.3195
    1236       1.1932
    1237       1.3064
    1238       1.3403
    1239       1.2779
    1240       1.2914
    1241       1.3115
    1242       1.3695
    1243       1.3452
    1244       1.3189
    1245       1.2261
    1246       1.1723
    1247       1.0767
    1248       1.0457
    1249       1.1124
    1250       1.1117
    1251       1.1022
    1252       1.0993
    1253       1.1654
    1254       1.1595
    1255       1.1381
    1256       1.1983
    1257       1.1693
    1258       1.1348
    1259       1.1722
    1260       1.1778
    1261       1.1055
    1262       1.1899
    1263       1.1965
    1264       1.1425
    1265       1.2272
    1266       1.2301
    1267       1.1637
    1268       1.1323
    1269       1.2072
    1270       1.1892
    1271       1.2470
    1272       1.1712
    1273       1.2540
    1274       1.1521
    1275       1.2610
    1276       1.2394
    1277       1.1995
    1278       1.1909
    1279       1.1346
    1280       1.1740
    1281       1.1839
    1282       1.1382
    1283       1.1317
    1284       1.1917
    1285       1.2088
    1286       1.1523
    1287       1.2163
    1288       1.2382
    1289       1.1436
    1290       1.1398
    1291       1.1917
    1292       1.1876
    1293       1.2041
    1294       1.2105
    1295       1.1600
    1296       1.1306
    1297       1.2244
    1298       1.1589
    1299       1.1833
    1300       1.1119
    1301       1.2067
    1302       1.2496
    1303       1.2151
    1304       1.2447
    1305       1.2569
    1306       1.2743
    1307       1.2355
    1308       1.3038
    1309       1.2860
    1310       1.2028
    1311       1.2189
    1312       1.2264
    1313       1.3006
    1314       1.3593
    1315       1.2625
    1316       1.2171
    1317       1.2457
    1318       1.3359
    1319       1.3875
    1320       1.4667
    1321       1.4647
    1322       1.5059
    1323       1.4878
    1324       1.5514
    1325       1.5074
    1326       1.5318
    1327       1.5874
    1328       1.4679
    1329       1.4430
    1330       1.4475
    1331       1.3888
    1332       1.5131
    1333       1.5052
    1334       1.4114
    1335       1.4159
    1336       1.4116
    1337       1.4006
    1338       1.2915
    1339       1.2687
    1340       1.3120
    1341       1.2754
    1342       1.3880
    1343       1.3817
    1344       1.3706
    1345       1.1705
    1346       1.2183
    1347       1.2955
    1348       1.2441
    1349       1.2080
    1350       1.1777
    1351       1.1915
    1352       1.2280
    1353       1.3569
    1354       1.3202
    1355       1.3553
    1356       1.3741
    1357       1.2503
    1358       1.3236
    1359       1.3250
    1360       1.4994
    1361       1.4540
    1362       1.3327
    1363       1.3625
    1364       1.2581
    1365       1.2619
    1366       1.2948
    1367       1.2273
    1368       1.2603
    1369       1.2062
    1370       1.2858
    1371       1.2334
    1372       1.3441
    1373       1.3373
    1374       1.3155
    1375       1.3568
    1376       1.3630
    1377       1.3543
    1378       1.3167
    1379       1.2618
    1380       1.2015
    1381       1.2957
    1382       1.4123
    1383       1.4306
    1384       1.4706
    1385       1.3998
    1386       1.3438
    1387       1.2753
    1388       1.3014
    1389       1.3072
    1390       1.3442
    1391       1.4664
    1392       1.3639
    1393       1.4087
    1394       1.3618
    1395       1.2563
    1396       1.2794
    1397       1.4009
    1398       1.4950
    1399       1.4224
    1400       1.4303
    1401       1.4039
    1402       1.3130
    1403       1.3100
    1404       1.3352
    1405       1.3377
    1406       1.3899
    1407       1.3648
    1408       1.4755
    1409       1.4514
    1410       1.4994
    1411       1.4234
    1412       1.4518
    1413       1.4353
    1414       1.4190
    1415       1.4883
    1416       1.4827
    1417       1.4564
    1418       1.3353
    1419       1.3382
    1420       1.4194
    1421       1.3589
    1422       1.3522
    1423       1.3607
    1424       1.3894
    1425       1.3532
    1426       1.3802
    1427       1.3857
    1428       1.3570
    1429       1.3845
    1430       1.4332
    1431       1.4333
    1432       1.5008
    1433       1.4355
    1434       1.4822
    1435       1.5354
    1436       1.5000
    1437       1.4834
    1438       1.5210
    1439       1.5506
    1440       1.4993
    1441       1.4179
    1442       1.4726
    1443       1.3550
    1444       1.2729
    1445       1.3609
    1446       1.3577
    1447       1.3099
    1448       1.3697
    1449       1.2415
    1450       1.2383
    1451       1.3578
    1452       1.3469
    1453       1.3175
    1454       1.3918
    1455       1.3826
    1456       1.2763
    1457       1.2492
    1458       1.2929
    1459       1.3999
    1460       1.3942
    1461       1.4019
    1462       1.3290
    1463       1.3229
    1464       1.2918
    1465       1.2682
    1466       1.2484
    1467       1.1337
    1468       1.3053
    1469       1.3057
    1470       1.3096
    1471       1.3197
    1472       1.3586
    1473       1.2926
    1474       1.2253
    1475       1.3333
    1476       1.3552
    1477       1.2840
    1478       1.2345
    1479       1.3057
    1480       1.2856
    1481       1.3885
    1482       1.3530
    1483       1.2707
    1484       1.2437
    1485       1.2597
    1486       1.2452
    1487       1.2692
    1488       1.2870
    1489       1.3760
    1490       1.4032
    1491       1.3349
    1492       1.4316
    1493       1.4821
    1494       1.4569
    1495       1.4586
    1496       1.4090
    1497       1.3488
    1498       1.4137
    1499       1.3112
    1500       1.3018
    1501       1.3193
    1502       1.3554
    1503       1.3347
    1504       1.2899
    1505       1.3316
    1506       1.3154
    1507       1.2676
    1508       1.3249
    1509       1.4066
    1510       1.4501
    1511       1.4679
    1512       1.4952
    1513       1.5749
    1514       1.6436
    1515       1.5972
    1516       1.4834
    1517       1.4656
    1518       1.5701
    1519       1.6639
    1520       1.6191
    1521       1.5811
    1522       1.5761
    1523       1.4984
    1524       1.4633
    1525       1.4089
    1526       1.4088
    1527       1.4227
    1528       1.4371
    1529       1.3827
    1530       1.3379
    1531       1.4412
    1532       1.4518
    1533       1.3834
    1534       1.4018
    1535       1.2870
    1536       1.2305
    1537       1.2301
    1538       1.1945
    1539       1.3193
    1540       1.3787
    1541       1.3072
    1542       1.3860
    1543       1.4347
    1544       1.4036
    1545       1.3798
    1546       1.4390
    1547       1.4466
    1548       1.4514
    1549       1.4326
    1550       1.4090
    1551       1.3808
    1552       1.4307
    1553       1.4830
    1554       1.4850
    1555       1.4604
    1556       1.4786
    1557       1.3187
    1558       1.2875
    1559       1.2805
    1560       1.3617
    1561       1.3518
    1562       1.3883
    1563       1.3751
    1564       1.3748
    1565       1.3132
    1566       1.3251
    1567       1.2970
    1568       1.2886
    1569       1.3295
    1570       1.2766
    1571       1.2485
    1572       1.2903
    1573       1.2552
    1574       1.3100
    1575       1.2605
    1576       1.3331
    1577       1.3225
    1578       1.3583
    1579       1.3791
    1580       1.3245
    1581       1.2801
    1582       1.2804
    1583       1.1898
    1584       1.1367
    1585       1.0743
    1586       1.1789
    1587       1.1661
    1588       1.1767
    1589       1.1686
    1590       1.1972
    1591       1.3427
    1592       1.2702
    1593       1.3209
    1594       1.3402
    1595       1.2239
    1596       1.2337
    1597       1.3022
    1598       1.2797
    1599       1.2217
    1600       1.2122
    1601       1.1209
    1602       1.1733
    1603       1.2397
    1604       1.2876
    1605       1.2715
    1606       1.2164
    1607       1.3620
    1608       1.4070
    1609       1.3011
    1610       1.3147
    1611       1.3911
    1612       1.2718
    1613       1.3120
    1614       1.2838
    1615       1.2203
    1616       1.1966
    1617       1.2440
    1618       1.2381
    1619       1.3036
    1620       1.2652
    1621       1.3231
    1622       1.3250
    1623       1.3052
    1624       1.3013
    1625       1.3562
    1626       1.3579
    1627       1.3384
    1628       1.3149
    1629       1.3001
    1630       1.3586
    1631       1.3112
    1632       1.2717
    1633       1.3604
    1634       1.3923
    1635       1.3794
    1636       1.3230
    1637       1.3088
    1638       1.4008
    1639       1.3769
    1640       1.3249
    1641       1.3489
    1642       1.2723
    1643       1.1962
    1644       1.2207
    1645       1.2182
    1646       1.2947
    1647       1.1774
    1648       1.2706
    1649       1.2521
    1650       1.3233
    1651       1.3851
    1652       1.3458
    1653       1.4014
    1654       1.3094
    1655       1.2769
    1656       1.3139
    1657       1.2054
    1658       1.2567
    1659       1.2078
    1660       1.2382
    1661       1.0937
    1662       1.0964
    1663       1.1302
