#Frame     RMSD_00001
     136       1.0663
     137       0.9414
     138       0.8992
     139       0.9114
     140       0.9962
     141       1.0915
     142       0.9993
     143       1.0072
     144       1.0686
     145       1.1037
     146       1.1879
     147       1.0785
     148       1.0348
     149       1.0328
     150       1.1306
     151       1.0492
     152       1.0645
     153       1.0106
     154       0.9603
     155       1.0268
     156       0.9789
     157       0.9778
     158       0.9424
     159       1.0211
     160       1.0231
     161       0.9980
     162       1.0680
     163       1.0869
     164       1.0398
     165       1.1282
     166       1.0555
     167       1.0691
     168       1.0977
     169       1.0388
     170       1.1168
     171       0.9914
     172       1.0870
     173       1.0912
     174       1.1016
     175       1.0087
     176       1.1017
     177       1.1408
     178       1.1170
     179       1.0612
     180       1.1065
     181       1.2404
     182       1.1683
     183       1.1965
     184       1.1900
     185       1.2093
     186       1.1483
     187       1.1550
     188       1.1368
     189       1.1126
     190       1.0506
     191       1.0672
     192       1.0985
     193       1.1329
     194       1.1559
     195       1.1173
     196       1.1627
     197       1.1072
     198       1.0786
     199       1.0923
     200       1.0942
     201       1.1395
     202       1.1053
     203       1.1233
     204       1.1414
     205       1.0965
     206       1.0678
     207       1.1591
     208       1.1321
     209       1.0878
     210       1.0697
     211       1.0198
     212       0.9243
     213       0.9089
     214       0.9850
     215       0.9636
     216       0.8951
     217       0.9202
     218       0.8693
     219       0.8632
     220       0.9134
     221       1.0242
     222       0.9673
     223       1.0153
     224       1.0390
     225       1.0478
     226       1.1083
     227       1.1361
     228       1.1679
     229       1.1051
     230       1.0965
     231       1.1427
     232       1.1940
     233       1.1903
     234       1.1113
     235       1.1665
     236       1.0676
     237       1.0448
     238       1.0847
     239       1.1515
     240       1.1453
     241       1.1990
     242       1.1422
     243       1.1533
     244       1.0479
     245       1.0263
     246       1.0520
     247       1.0620
     248       1.1240
     249       1.1240
     250       1.1237
     251       1.0949
     252       1.0114
     253       1.0214
     254       0.9866
     255       1.0392
     256       1.0352
     257       1.0891
     258       1.1128
     259       1.1263
     260       1.1237
     261       1.1156
     262       1.0615
     263       1.1039
     264       1.2049
     265       1.1483
     266       1.1541
     267       1.2542
     268       1.2370
     269       1.3413
     270       1.4241
     271       1.4694
     272       1.2916
     273       1.4147
     274       1.3259
     275       1.3159
     276       1.3288
     277       1.3461
     278       1.2341
     279       1.2225
     280       1.2472
     281       1.2401
     282       1.2423
     283       1.1439
     284       1.1944
     285       1.1577
     286       1.1308
     287       1.1364
     288       1.1538
     289       1.2204
     290       1.2831
     291       1.2758
     292       1.2039
     293       1.1561
     294       1.2072
     295       1.2472
     296       1.3069
     297       1.3067
     298       1.3612
     299       1.2543
     300       1.2196
     301       1.1943
     302       1.2568
     303       1.1922
     304       1.1439
     305       1.1880
     306       1.2529
     307       1.3005
     308       1.1917
     309       1.1066
     310       1.1375
     311       1.1653
     312       1.1479
     313       1.1015
     314       1.1017
     315       1.0727
     316       1.1590
     317       1.1318
     318       1.1126
     319       1.0904
     320       1.0556
     321       1.1223
     322       1.1861
     323       1.2264
     324       1.2158
     325       1.1586
     326       1.1241
     327       1.1938
     328       1.1243
     329       1.0999
     330       1.0821
     331       1.1911
     332       1.1520
     333       1.1363
     334       1.1506
     335       1.1376
     336       1.1315
     337       1.1477
     338       1.2283
     339       1.2752
     340       1.2101
     341       1.1814
     342       1.1788
     343       1.1086
     344       1.2281
     345       1.0769
     346       1.0646
     347       1.0901
     348       1.1523
     349       1.1222
     350       1.0327
     351       1.0116
     352       1.0328
     353       1.0079
     354       1.0173
     355       0.9754
     356       1.0053
     357       1.0101
     358       1.0618
     359       1.0447
     360       1.0399
     361       1.0834
     362       1.0713
     363       1.0535
     364       1.1162
     365       1.1420
     366       1.0727
     367       0.9959
     368       1.0350
     369       1.0061
     370       1.0240
     371       1.0351
     372       1.0610
     373       1.0727
     374       1.0669
     375       1.0675
     376       1.0775
     377       1.0972
     378       1.1262
     379       1.1662
     380       1.1529
     381       1.1261
     382       1.0882
     383       1.0748
     384       1.1029
     385       1.0703
     386       1.1429
     387       1.0627
     388       1.1249
     389       1.1446
     390       1.0275
     391       1.0248
     392       1.0172
     393       1.0343
     394       1.0292
     395       1.0336
     396       0.9858
     397       0.9837
     398       1.0260
     399       1.0788
     400       1.1299
     401       1.1127
     402       1.0579
     403       1.0353
     404       1.0765
     405       1.1140
     406       1.0781
     407       1.0734
     408       1.0575
     409       1.1273
     410       1.1318
     411       1.2095
     412       1.1689
     413       1.1836
     414       1.1577
     415       1.2567
     416       1.1444
     417       1.2273
     418       1.1031
     419       1.1172
     420       1.1229
     421       1.1507
     422       1.1278
     423       1.1221
     424       1.0876
     425       1.0616
     426       1.1445
     427       1.1323
     428       1.1540
     429       1.1973
     430       1.1612
     431       1.1823
     432       1.0772
     433       1.1335
     434       1.1897
     435       1.1726
     436       1.1946
     437       1.1875
     438       1.1015
     439       1.1524
     440       1.1711
     441       1.1578
     442       1.1576
     443       1.1767
     444       1.1329
     445       1.1421
     446       1.1675
     447       1.1121
     448       1.1429
     449       1.1998
     450       1.1420
     451       1.1458
     452       1.1097
     453       1.1001
     454       1.1024
     455       1.1569
     456       1.1087
     457       1.1833
     458       1.0610
     459       1.1259
     460       1.1389
     461       1.1444
     462       1.1315
     463       1.2709
     464       1.2406
     465       1.2160
     466       1.2019
     467       1.2135
     468       1.1547
     469       1.1099
     470       1.1436
     471       1.1532
     472       1.1779
     473       1.2017
     474       1.0829
     475       1.1473
     476       1.1086
     477       1.1189
     478       1.1207
     479       1.0931
     480       1.0694
     481       1.1114
     482       1.1714
     483       1.0750
     484       1.1220
     485       1.1531
     486       1.1283
     487       1.2001
     488       1.1116
     489       1.0990
     490       1.1559
     491       1.2244
     492       1.2648
     493       1.1964
     494       1.1430
     495       1.1504
     496       1.2079
     497       1.0936
     498       1.0978
     499       1.1190
     500       1.1222
     501       1.1572
     502       1.1619
     503       1.1931
     504       1.2037
     505       1.2022
     506       1.2249
     507       1.1857
     508       1.1459
     509       1.1046
     510       1.1271
     511       1.1442
     512       1.2148
     513       1.1010
     514       1.1381
     515       1.1412
     516       1.1354
     517       1.1668
     518       1.1205
     519       1.1588
     520       1.1065
     521       1.2189
     522       1.1880
     523       1.1573
     524       1.1960
     525       1.2125
     526       1.1897
     527       1.1931
     528       1.2127
     529       1.1764
     530       1.2527
     531       1.2223
     532       1.2210
     533       1.2742
     534       1.2483
     535       1.1889
     536       1.2569
     537       1.3230
     538       1.3341
     539       1.4168
     540       1.3318
     541       1.3419
     542       1.4066
     543       1.4180
     544       1.3786
     545       1.3379
     546       1.2375
     547       1.2672
     548       1.2266
     549       1.2913
     550       1.2400
     551       1.3119
     552       1.3758
     553       1.3444
     554       1.2205
     555       1.3027
     556       1.2565
     557       1.2525
     558       1.2283
     559       1.2829
     560       1.2539
     561       1.2605
     562       1.2711
     563       1.2728
     564       1.2508
     565       1.2808
     566       1.2920
     567       1.2721
     568       1.2282
     569       1.2353
     570       1.2141
     571       1.2535
     572       1.2531
     573       1.2755
     574       1.2660
     575       1.2980
     576       1.3492
     577       1.2892
     578       1.2809
     579       1.2427
     580       1.2091
     581       1.1777
     582       1.2104
     583       1.2431
     584       1.1721
     585       1.2785
     586       1.2601
     587       1.2511
     588       1.3310
     589       1.3534
     590       1.2575
     591       1.3174
     592       1.2925
     593       1.2485
     594       1.2357
     595       1.3246
     596       1.4457
     597       1.3975
     598       1.3415
     599       1.3006
     600       1.2802
     601       1.2347
     602       1.2815
     603       1.2097
     604       1.2465
     605       1.1814
     606       1.1624
     607       1.1622
     608       1.2816
     609       1.2960
     610       1.2642
     611       1.2108
     612       1.1746
     613       1.2912
     614       1.2070
     615       1.1749
     616       1.1780
     617       1.1595
     618       1.2735
     619       1.1273
     620       1.1652
     621       1.1714
     622       1.1904
     623       1.1178
     624       1.1329
     625       1.1737
     626       1.1532
     627       1.1597
     628       1.2007
     629       1.2751
     630       1.3517
     631       1.2837
     632       1.2117
     633       1.1932
     634       1.1764
     635       1.1768
     636       1.1283
     637       1.1909
     638       1.1939
     639       1.1933
     640       1.2142
     641       1.2534
     642       1.2479
     643       1.2461
     644       1.3129
     645       1.2848
     646       1.2858
     647       1.2390
     648       1.1622
     649       1.1546
     650       1.2326
     651       1.1448
     652       1.1232
     653       1.1084
     654       1.1428
     655       1.2025
     656       1.2907
     657       1.3308
     658       1.3207
     659       1.3554
     660       1.2646
     661       1.2218
     662       1.1815
     663       1.2297
     664       1.2653
     665       1.2589
     666       1.3392
     667       1.2635
     668       1.3507
     669       1.3961
     670       1.4100
     671       1.5752
     672       1.4079
     673       1.4386
     674       1.3861
     675       1.3364
     676       1.3245
     677       1.2562
     678       1.3272
     679       1.3670
     680       1.3364
     681       1.3504
     682       1.3962
     683       1.3589
     684       1.2909
     685       1.2877
     686       1.3951
     687       1.3498
     688       1.3585
     689       1.2970
     690       1.3253
     691       1.3586
     692       1.3550
     693       1.4033
     694       1.3283
     695       1.2370
     696       1.2279
     697       1.3069
     698       1.4022
     699       1.4128
     700       1.3798
     701       1.3206
     702       1.2960
     703       1.3016
     704       1.2701
     705       1.3210
     706       1.2552
     707       1.2818
     708       1.3861
     709       1.4040
     710       1.4180
     711       1.4425
     712       1.4867
     713       1.5017
     714       1.4492
     715       1.4375
     716       1.5173
     717       1.4536
     718       1.4452
     719       1.4364
     720       1.3998
     721       1.4378
     722       1.3533
     723       1.4282
     724       1.3755
     725       1.4048
     726       1.3781
     727       1.2852
     728       1.2194
     729       1.2822
     730       1.2479
     731       1.2456
     732       1.2832
     733       1.3192
     734       1.3406
     735       1.2253
     736       1.4676
     737       1.5565
     738       1.4130
     739       1.4895
     740       1.5154
     741       1.5899
     742       1.5907
     743       1.4990
     744       1.5723
     745       1.5420
     746       1.5837
     747       1.5256
     748       1.4970
     749       1.5255
     750       1.4949
     751       1.5871
     752       1.5501
     753       1.5166
     754       1.4799
     755       1.4139
     756       1.4333
     757       1.4396
     758       1.3977
     759       1.4085
     760       1.3635
     761       1.3574
     762       1.3595
     763       1.4193
     764       1.4064
     765       1.3918
     766       1.4171
     767       1.4591
     768       1.4173
     769       1.4117
     770       1.3593
     771       1.2973
     772       1.2999
     773       1.2826
     774       1.3558
     775       1.3716
     776       1.3661
     777       1.3026
     778       1.3404
     779       1.3369
     780       1.3236
     781       1.2824
     782       1.2511
     783       1.3548
     784       1.3564
     785       1.4828
     786       1.4905
     787       1.4747
     788       1.4616
     789       1.4878
     790       1.4703
     791       1.4020
     792       1.3764
     793       1.4568
     794       1.5173
     795       1.4975
     796       1.4500
     797       1.5306
     798       1.4284
     799       1.4089
     800       1.4361
     801       1.3804
     802       1.3750
     803       1.3342
     804       1.4361
     805       1.3277
     806       1.3190
     807       1.3233
     808       1.1947
     809       1.2389
     810       1.2324
     811       1.2234
     812       1.2865
     813       1.2842
     814       1.2817
     815       1.2511
     816       1.2362
     817       1.2474
     818       1.2057
     819       1.2117
     820       1.1537
     821       1.1640
     822       1.1165
     823       1.2536
     824       1.2565
     825       1.2096
     826       1.2251
     827       1.2471
     828       1.1801
     829       1.2134
     830       1.2008
     831       1.1572
     832       1.1845
     833       1.1309
     834       1.1843
     835       1.2301
     836       1.2594
     837       1.2544
     838       1.2668
     839       1.2472
     840       1.2649
     841       1.2057
     842       1.3401
     843       1.3218
     844       1.3143
     845       1.2357
     846       1.2360
     847       1.1526
     848       1.1866
     849       1.1622
     850       1.1728
     851       1.2478
     852       1.2146
     853       1.2227
     854       1.3131
     855       1.3012
     856       1.1289
     857       1.1902
     858       1.2126
     859       1.3570
     860       1.3853
     861       1.3193
     862       1.2986
     863       1.3585
     864       1.3882
     865       1.3494
     866       1.3488
     867       1.3350
     868       1.3081
     869       1.3335
     870       1.4080
     871       1.4471
     872       1.2930
     873       1.2555
     874       1.4048
     875       1.4009
     876       1.4685
     877       1.3967
     878       1.4520
     879       1.3417
     880       1.2625
     881       1.3275
     882       1.2833
     883       1.3425
     884       1.3317
     885       1.3878
     886       1.3507
     887       1.3525
     888       1.3948
     889       1.3619
     890       1.2563
     891       1.2292
     892       1.3209
     893       1.3454
     894       1.3393
     895       1.4847
     896       1.4097
     897       1.4778
     898       1.5330
     899       1.4227
     900       1.4468
     901       1.3801
     902       1.3933
     903       1.4315
     904       1.4770
     905       1.4761
     906       1.5872
     907       1.5339
     908       1.3556
     909       1.2830
     910       1.3615
     911       1.3475
     912       1.4013
     913       1.3256
     914       1.3992
     915       1.2849
     916       1.3315
     917       1.3374
     918       1.4095
     919       1.3797
     920       1.5197
     921       1.2981
     922       1.3700
     923       1.3283
     924       1.2721
     925       1.3118
     926       1.2390
     927       1.3206
     928       1.2744
     929       1.2332
     930       1.2058
     931       1.3364
     932       1.2783
     933       1.3333
     934       1.3511
     935       1.3144
     936       1.4353
     937       1.3540
     938       1.4000
     939       1.4917
     940       1.4497
     941       1.5213
     942       1.4897
     943       1.5045
     944       1.3304
     945       1.2962
     946       1.3456
     947       1.2194
     948       1.2103
     949       1.1948
     950       1.2011
     951       1.2370
     952       1.1496
     953       1.1825
     954       1.2108
     955       1.2300
     956       1.2013
     957       1.2416
     958       1.1910
     959       1.1505
     960       1.1584
     961       1.1617
     962       1.1833
     963       1.1547
     964       1.2160
     965       1.3444
     966       1.2954
     967       1.2471
     968       1.2195
     969       1.2367
     970       1.2852
     971       1.2169
     972       1.1710
     973       1.2394
     974       1.1482
     975       1.1762
     976       1.1805
     977       1.1677
     978       1.2805
     979       1.2440
     980       1.1798
     981       1.0787
     982       1.1090
     983       1.2457
     984       1.2677
     985       1.2606
     986       1.2068
     987       1.2270
     988       1.1294
     989       1.1783
     990       1.1706
     991       1.1958
     992       1.1467
     993       1.2261
     994       1.2263
     995       1.2655
     996       1.2558
     997       1.2226
     998       1.2106
     999       1.1919
    1000       1.2607
    1001       1.2441
    1002       1.2032
    1003       1.2062
    1004       1.2307
    1005       1.2033
    1006       1.1833
    1007       1.1894
    1008       1.2229
    1009       1.1250
    1010       1.1678
    1011       1.1949
    1012       1.1953
    1013       1.1781
    1014       1.1544
    1015       1.2487
    1016       1.2186
    1017       1.1627
    1018       1.1712
    1019       1.1823
    1020       1.2487
    1021       1.3379
    1022       1.2821
    1023       1.2561
    1024       1.3541
    1025       1.3071
    1026       1.2568
    1027       1.2797
    1028       1.3208
    1029       1.3010
    1030       1.3347
    1031       1.2502
    1032       1.2768
    1033       1.2487
    1034       1.2202
    1035       1.2332
    1036       1.2903
    1037       1.2842
    1038       1.3948
    1039       1.2870
    1040       1.1861
    1041       1.1502
    1042       1.1509
    1043       1.2464
    1044       1.2944
    1045       1.3345
    1046       1.2524
    1047       1.2046
    1048       1.2096
    1049       1.1682
    1050       1.2493
    1051       1.1890
    1052       1.1890
    1053       1.2748
    1054       1.2306
    1055       1.2416
    1056       1.2625
    1057       1.2806
    1058       1.2027
    1059       1.2204
    1060       1.2178
    1061       1.2557
    1062       1.2534
    1063       1.2506
    1064       1.2859
    1065       1.3253
    1066       1.3234
    1067       1.2892
    1068       1.2400
    1069       1.2191
    1070       1.1974
    1071       1.2616
    1072       1.2776
    1073       1.2728
    1074       1.3135
    1075       1.1645
    1076       1.2140
    1077       1.2416
    1078       1.2716
    1079       1.3272
    1080       1.1943
    1081       1.2309
    1082       1.2312
    1083       1.2449
    1084       1.2684
    1085       1.2389
    1086       1.2428
    1087       1.2167
    1088       1.2605
    1089       1.1913
    1090       1.2812
    1091       1.4037
    1092       1.3769
    1093       1.4013
    1094       1.4249
    1095       1.3277
    1096       1.3728
    1097       1.4825
    1098       1.5031
    1099       1.3741
    1100       1.3230
    1101       1.2374
    1102       1.3532
    1103       1.4499
    1104       1.3626
    1105       1.4040
    1106       1.3597
    1107       1.3509
    1108       1.3438
    1109       1.3118
    1110       1.2665
    1111       1.2871
    1112       1.3407
    1113       1.3644
    1114       1.2773
    1115       1.3034
    1116       1.1376
    1117       1.1916
    1118       1.3140
    1119       1.3236
    1120       1.4065
    1121       1.4241
    1122       1.3810
    1123       1.3604
    1124       1.3658
    1125       1.3792
    1126       1.3906
    1127       1.3704
    1128       1.3774
    1129       1.3687
    1130       1.3472
    1131       1.3493
    1132       1.3442
    1133       1.3355
    1134       1.3120
    1135       1.3360
    1136       1.3541
    1137       1.3090
    1138       1.3814
    1139       1.3926
    1140       1.4824
    1141       1.4873
    1142       1.3952
    1143       1.3838
    1144       1.3206
    1145       1.3088
    1146       1.2517
    1147       1.1472
    1148       1.2235
    1149       1.2202
    1150       1.1725
    1151       1.2646
    1152       1.1743
    1153       1.2574
    1154       1.2506
    1155       1.2391
    1156       1.2219
    1157       1.2024
    1158       1.2233
    1159       1.2790
    1160       1.2702
    1161       1.3441
    1162       1.2128
    1163       1.2517
    1164       1.3082
    1165       1.3289
    1166       1.3239
    1167       1.3044
    1168       1.2297
    1169       1.1808
    1170       1.2061
    1171       1.3048
    1172       1.3082
    1173       1.3439
    1174       1.4090
    1175       1.3656
    1176       1.3060
    1177       1.3166
    1178       1.2912
    1179       1.2125
    1180       1.2627
    1181       1.2609
    1182       1.2350
    1183       1.1545
    1184       1.1948
    1185       1.2394
    1186       1.2142
    1187       1.1401
    1188       1.2155
    1189       1.2459
    1190       1.2411
    1191       1.3022
    1192       1.3099
    1193       1.3427
    1194       1.2978
    1195       1.3409
    1196       1.3468
    1197       1.2716
    1198       1.2698
    1199       1.2678
    1200       1.2573
    1201       1.3189
    1202       1.2421
    1203       1.3484
    1204       1.2733
    1205       1.3574
    1206       1.3253
    1207       1.3058
    1208       1.2685
    1209       1.3123
    1210       1.3138
    1211       1.2621
    1212       1.2804
    1213       1.2724
    1214       1.2123
    1215       1.2548
    1216       1.2775
    1217       1.2178
    1218       1.2177
    1219       1.2482
    1220       1.2504
    1221       1.2710
    1222       1.2016
    1223       1.1682
    1224       1.2431
    1225       1.2162
    1226       1.2693
    1227       1.2021
    1228       1.2290
    1229       1.2564
    1230       1.2531
    1231       1.2524
    1232       1.2483
    1233       1.1284
    1234       1.1320
    1235       1.1109
    1236       1.0858
    1237       1.2050
    1238       1.2028
    1239       1.1632
    1240       1.1154
    1241       1.1285
    1242       1.2027
    1243       1.1839
    1244       1.2282
    1245       1.2615
    1246       1.2546
    1247       1.2679
    1248       1.2438
    1249       1.2101
    1250       1.2380
    1251       1.2073
    1252       1.2746
    1253       1.2276
    1254       1.2476
    1255       1.2480
    1256       1.2450
    1257       1.2318
    1258       1.2803
    1259       1.2462
    1260       1.2609
    1261       1.2084
    1262       1.2197
    1263       1.1835
    1264       1.2797
    1265       1.2196
    1266       1.1684
    1267       1.2192
    1268       1.1152
    1269       1.1226
    1270       1.1911
    1271       1.1743
    1272       1.1769
    1273       1.1738
    1274       1.1515
    1275       1.1868
    1276       1.1781
    1277       1.1487
    1278       1.1307
    1279       1.1028
    1280       1.1047
    1281       1.0857
    1282       1.0222
    1283       1.1304
    1284       1.2148
    1285       1.1850
    1286       1.1307
    1287       1.1806
    1288       1.1947
    1289       1.2202
    1290       1.2678
    1291       1.2922
    1292       1.2204
    1293       1.1662
    1294       1.2330
    1295       1.2306
    1296       1.1695
    1297       1.0837
    1298       1.1092
    1299       1.1677
    1300       1.1634
    1301       1.1632
    1302       1.2153
    1303       1.2015
    1304       1.1644
    1305       1.1551
    1306       1.1046
    1307       1.0896
    1308       1.0998
    1309       1.0884
    1310       1.0811
    1311       1.0707
    1312       1.0796
    1313       1.0964
    1314       1.1184
    1315       1.1600
    1316       1.1079
    1317       1.0981
    1318       1.1587
    1319       1.1593
    1320       1.1712
    1321       1.1822
    1322       1.1274
    1323       1.0970
    1324       1.0614
    1325       1.0809
    1326       1.0667
    1327       1.1000
    1328       1.1289
    1329       1.1554
    1330       1.1104
    1331       1.1373
    1332       1.0719
    1333       1.0994
    1334       1.0352
    1335       1.0525
    1336       1.0525
    1337       1.0422
    1338       1.1118
    1339       1.1128
    1340       1.1444
    1341       1.1215
    1342       1.0963
    1343       1.0456
    1344       1.0441
    1345       1.0463
    1346       1.1848
    1347       1.0653
    1348       1.0628
    1349       1.0956
    1350       1.1374
    1351       1.1959
    1352       1.2537
    1353       1.2530
    1354       1.1922
    1355       1.1382
    1356       1.1220
    1357       1.1557
    1358       1.1339
    1359       1.1527
    1360       1.2331
    1361       1.1939
    1362       1.2561
    1363       1.2288
    1364       1.2575
    1365       1.1988
    1366       1.2127
    1367       1.2496
    1368       1.1618
    1369       1.2354
    1370       1.3125
    1371       1.2239
    1372       1.2733
    1373       1.2284
    1374       1.1859
    1375       1.2568
    1376       1.1658
    1377       1.1705
    1378       1.2763
    1379       1.2483
    1380       1.2290
    1381       1.3132
    1382       1.3341
    1383       1.2900
    1384       1.2811
    1385       1.3160
    1386       1.3601
    1387       1.2789
    1388       1.3492
    1389       1.3949
    1390       1.3673
    1391       1.3248
    1392       1.2766
    1393       1.3543
    1394       1.2841
    1395       1.2631
    1396       1.2500
    1397       1.2951
    1398       1.2201
    1399       1.2361
    1400       1.2762
    1401       1.1732
    1402       1.2318
    1403       1.2645
    1404       1.2221
    1405       1.2921
    1406       1.2065
    1407       1.2758
    1408       1.2850
    1409       1.2581
    1410       1.3314
    1411       1.3453
    1412       1.3338
    1413       1.3390
    1414       1.3062
    1415       1.2765
    1416       1.3121
    1417       1.2976
    1418       1.3051
    1419       1.2469
    1420       1.1536
    1421       1.2430
    1422       1.2660
    1423       1.2395
    1424       1.2036
    1425       1.2287
    1426       1.1870
    1427       1.1915
    1428       1.2295
    1429       1.2110
    1430       1.2372
    1431       1.2056
    1432       1.2645
    1433       1.2335
    1434       1.2345
    1435       1.2525
    1436       1.2163
    1437       1.2384
    1438       1.1964
    1439       1.1643
    1440       1.2004
    1441       1.2370
    1442       1.1941
    1443       1.2243
    1444       1.2183
    1445       1.3064
    1446       1.2354
    1447       1.1976
    1448       1.1893
    1449       1.2328
    1450       1.2203
    1451       1.1564
    1452       1.1528
    1453       1.2998
    1454       1.3043
    1455       1.2677
    1456       1.3200
    1457       1.2853
    1458       1.2811
    1459       1.2147
    1460       1.2439
    1461       1.3070
    1462       1.3297
    1463       1.3235
    1464       1.2413
    1465       1.3027
    1466       1.3609
    1467       1.3396
    1468       1.2949
    1469       1.3468
    1470       1.2921
    1471       1.2698
    1472       1.2683
    1473       1.5047
    1474       1.5197
    1475       1.4988
    1476       1.4941
    1477       1.4508
    1478       1.4501
    1479       1.4058
    1480       1.3699
    1481       1.3194
    1482       1.3292
    1483       1.4001
    1484       1.2920
    1485       1.3098
    1486       1.2713
    1487       1.2665
    1488       1.3203
    1489       1.2609
    1490       1.1963
    1491       1.2611
    1492       1.3476
    1493       1.4052
    1494       1.3859
    1495       1.3771
    1496       1.4540
    1497       1.5389
    1498       1.5220
    1499       1.5846
    1500       1.5666
    1501       1.6638
    1502       1.6402
    1503       1.6305
    1504       1.5164
    1505       1.6400
    1506       1.6456
    1507       1.7079
    1508       1.6571
    1509       1.5630
    1510       1.5752
    1511       1.5765
    1512       1.6263
    1513       1.6174
    1514       1.6317
    1515       1.5616
    1516       1.4387
    1517       1.4843
    1518       1.4849
    1519       1.4880
    1520       1.5143
    1521       1.4632
    1522       1.3697
    1523       1.3796
    1524       1.3999
    1525       1.4071
    1526       1.4137
    1527       1.4920
    1528       1.4201
    1529       1.2739
    1530       1.3446
    1531       1.4137
    1532       1.3915
    1533       1.4046
    1534       1.4476
    1535       1.5273
    1536       1.4843
    1537       1.4203
    1538       1.4294
    1539       1.4970
    1540       1.4797
    1541       1.4460
    1542       1.4984
    1543       1.3750
    1544       1.4054
    1545       1.3896
    1546       1.4309
    1547       1.4688
    1548       1.5192
    1549       1.4459
    1550       1.3995
    1551       1.4747
    1552       1.4400
    1553       1.5303
    1554       1.5232
    1555       1.5737
    1556       1.6102
    1557       1.7312
    1558       1.8020
    1559       1.7314
    1560       1.6680
    1561       1.6079
    1562       1.5959
    1563       1.4438
    1564       1.4715
    1565       1.3483
    1566       1.3825
    1567       1.4418
    1568       1.4569
    1569       1.6101
    1570       1.5164
    1571       1.5876
    1572       1.5311
    1573       1.4330
    1574       1.4503
    1575       1.5448
    1576       1.5354
    1577       1.4744
    1578       1.5149
    1579       1.4843
    1580       1.3554
    1581       1.2891
    1582       1.3239
    1583       1.3661
    1584       1.2999
    1585       1.2525
    1586       1.3168
    1587       1.4090
    1588       1.3906
    1589       1.4329
    1590       1.4679
    1591       1.4208
    1592       1.5456
    1593       1.5015
    1594       1.5290
    1595       1.4576
    1596       1.4887
    1597       1.4425
    1598       1.4525
    1599       1.5066
    1600       1.5122
    1601       1.4721
    1602       1.5595
    1603       1.4989
    1604       1.4098
    1605       1.3965
    1606       1.3836
    1607       1.3370
    1608       1.3931
    1609       1.3378
    1610       1.3102
    1611       1.3068
    1612       1.2488
    1613       1.2900
    1614       1.4034
    1615       1.4724
    1616       1.4579
    1617       1.5710
    1618       1.5336
    1619       1.5179
    1620       1.4999
    1621       1.4260
    1622       1.5791
    1623       1.6187
    1624       1.5705
    1625       1.4927
    1626       1.5058
    1627       1.4954
    1628       1.5527
    1629       1.4016
    1630       1.4245
    1631       1.5004
    1632       1.4802
    1633       1.4584
    1634       1.4133
    1635       1.3686
    1636       1.3764
    1637       1.3255
    1638       1.3255
    1639       1.3018
    1640       1.3681
    1641       1.3653
    1642       1.4215
    1643       1.5494
    1644       1.4981
    1645       1.5012
    1646       1.4703
    1647       1.3251
    1648       1.3221
    1649       1.3669
    1650       1.3951
    1651       1.3482
    1652       1.2167
    1653       1.1832
    1654       1.3722
    1655       1.2078
    1656       1.3234
    1657       1.4155
    1658       1.3876
    1659       1.4120
    1660       1.3450
    1661       1.3426
    1662       1.4175
    1663       1.4681
