#Frame     RMSD_00001
     216       1.1254
     217       1.0989
     218       1.1921
     219       1.1220
     220       1.1565
     221       1.1894
     222       1.1998
     223       1.1754
     224       1.2437
     225       1.1588
     226       1.1931
     227       1.1539
     228       1.1879
     229       1.2036
     230       1.2617
     231       1.1557
     232       1.1053
     233       1.1124
     234       1.1451
     235       1.2096
     236       1.2093
     237       1.2135
     238       1.1544
     239       1.1131
     240       1.0918
     241       1.1567
     242       1.1806
     243       1.2046
     244       1.1399
     245       1.1255
     246       1.0932
     247       1.1589
     248       1.1680
     249       1.1737
     250       1.1315
     251       1.1504
     252       1.1072
     253       1.0399
     254       1.1096
     255       1.1350
     256       1.1421
     257       1.1707
     258       1.1463
     259       1.1765
     260       1.1510
     261       1.1335
     262       1.1546
     263       1.1358
     264       1.0989
     265       1.1591
     266       1.1168
     267       1.1531
     268       1.1680
     269       1.1907
     270       1.1877
     271       1.2083
     272       1.2636
     273       1.3373
     274       1.2665
     275       1.2288
     276       1.2998
     277       1.3368
     278       1.1920
     279       1.1414
     280       1.1611
     281       1.1667
     282       1.1092
     283       1.0665
     284       1.1311
     285       1.0311
     286       1.0721
     287       1.1123
     288       1.1471
     289       1.1368
     290       1.1393
     291       1.2036
     292       1.2445
     293       1.2285
     294       1.1864
     295       1.2233
     296       1.1423
     297       1.1983
     298       1.1599
     299       1.1902
     300       1.2010
     301       1.1446
     302       1.1852
     303       1.2521
     304       1.2376
     305       1.3085
     306       1.2867
     307       1.2453
     308       1.2500
     309       1.2341
     310       1.2543
     311       1.2599
     312       1.2605
     313       1.2287
     314       1.2536
     315       1.1929
     316       1.2187
     317       1.3129
     318       1.2372
     319       1.2240
     320       1.1707
     321       1.2456
     322       1.2055
     323       1.1627
     324       1.1662
     325       1.1303
     326       1.3067
     327       1.2920
     328       1.2691
     329       1.3455
     330       1.3387
     331       1.3494
     332       1.3499
     333       1.3204
     334       1.3185
     335       1.3240
     336       1.4121
     337       1.3822
     338       1.3329
     339       1.2853
     340       1.3353
     341       1.2787
     342       1.3229
     343       1.3111
     344       1.3319
     345       1.3951
     346       1.3393
     347       1.3891
     348       1.4102
     349       1.3601
     350       1.3046
     351       1.4246
     352       1.3472
     353       1.3080
     354       1.3192
     355       1.2478
     356       1.2653
     357       1.2515
     358       1.1953
     359       1.1161
     360       1.2141
     361       1.2015
     362       1.2300
     363       1.2000
     364       1.3006
     365       1.2903
     366       1.3097
     367       1.2757
     368       1.2925
     369       1.2299
     370       1.2758
     371       1.3384
     372       1.2815
     373       1.3410
     374       1.2270
     375       1.2944
     376       1.2841
     377       1.3094
     378       1.3529
     379       1.3443
     380       1.4452
     381       1.3375
     382       1.2347
     383       1.2090
     384       1.1915
     385       1.1928
     386       1.2349
     387       1.2604
     388       1.2748
     389       1.3182
     390       1.3144
     391       1.2808
     392       1.1936
     393       1.2369
     394       1.2216
     395       1.2830
     396       1.2923
     397       1.3137
     398       1.2166
     399       1.1947
     400       1.2285
     401       1.2338
     402       1.2810
     403       1.2910
     404       1.2757
     405       1.2779
     406       1.2771
     407       1.3079
     408       1.3726
     409       1.3207
     410       1.2851
     411       1.2812
     412       1.2564
     413       1.2657
     414       1.2674
     415       1.1591
     416       1.1756
     417       1.2209
     418       1.2804
     419       1.3471
     420       1.2274
     421       1.2479
     422       1.2061
     423       1.2987
     424       1.2556
     425       1.2784
     426       1.2833
     427       1.2957
     428       1.2409
     429       1.2214
     430       1.2710
     431       1.3475
     432       1.2947
     433       1.3476
     434       1.3381
     435       1.3561
     436       1.3630
     437       1.3872
     438       1.3589
     439       1.2826
     440       1.2792
     441       1.2584
     442       1.2549
     443       1.3609
     444       1.3306
     445       1.2621
     446       1.3335
     447       1.3229
     448       1.3382
     449       1.3524
     450       1.3643
     451       1.2660
     452       1.2183
     453       1.2360
     454       1.3366
     455       1.2565
     456       1.3415
     457       1.2792
     458       1.3108
     459       1.2024
     460       1.2471
     461       1.2566
     462       1.2074
     463       1.2156
     464       1.1669
     465       1.2111
     466       1.1673
     467       1.2382
     468       1.1665
     469       1.2459
     470       1.2831
     471       1.2084
     472       1.1973
     473       1.2021
     474       1.2121
     475       1.2587
     476       1.2301
     477       1.2828
     478       1.3207
     479       1.3036
     480       1.3061
     481       1.3674
     482       1.3629
     483       1.4251
     484       1.4403
     485       1.4443
     486       1.4692
     487       1.3656
     488       1.2947
     489       1.3274
     490       1.2439
     491       1.2636
     492       1.3300
     493       1.2743
     494       1.3394
     495       1.3195
     496       1.3994
     497       1.3288
     498       1.3241
     499       1.2923
     500       1.2838
     501       1.2888
     502       1.3019
     503       1.2765
     504       1.3304
     505       1.3298
     506       1.3537
     507       1.3943
     508       1.3308
     509       1.2917
     510       1.2602
     511       1.3553
     512       1.4143
     513       1.3256
     514       1.3376
     515       1.3432
     516       1.3814
     517       1.4643
     518       1.3853
     519       1.3063
     520       1.3839
     521       1.3591
     522       1.3964
     523       1.3824
     524       1.3470
     525       1.3406
     526       1.3171
     527       1.3886
     528       1.3341
     529       1.2987
     530       1.3131
     531       1.2250
     532       1.2056
     533       1.2254
     534       1.2725
     535       1.3039
     536       1.3041
     537       1.3681
     538       1.3592
     539       1.2782
     540       1.2924
     541       1.2791
     542       1.1615
     543       1.2348
     544       1.3016
     545       1.2871
     546       1.2992
     547       1.3152
     548       1.2764
     549       1.2745
     550       1.2486
     551       1.2753
     552       1.2301
     553       1.2905
     554       1.2825
     555       1.2700
     556       1.3137
     557       1.3167
     558       1.2971
     559       1.3521
     560       1.2576
     561       1.2979
     562       1.2421
     563       1.2496
     564       1.3221
     565       1.2939
     566       1.3187
     567       1.2679
     568       1.2625
     569       1.3051
     570       1.3250
     571       1.2643
     572       1.2254
     573       1.3035
     574       1.3457
     575       1.2464
     576       1.2761
     577       1.2828
     578       1.2696
     579       1.2814
     580       1.4080
     581       1.3955
     582       1.3559
     583       1.3897
     584       1.4091
     585       1.4387
     586       1.3500
     587       1.3546
     588       1.3674
     589       1.3906
     590       1.4025
     591       1.3998
     592       1.4437
     593       1.4114
     594       1.4005
     595       1.3704
     596       1.4299
     597       1.3830
     598       1.3864
     599       1.4897
     600       1.5038
     601       1.4310
     602       1.4392
     603       1.4464
     604       1.5226
     605       1.5295
     606       1.4675
     607       1.4297
     608       1.3963
     609       1.4268
     610       1.4811
     611       1.3885
     612       1.4286
     613       1.3973
     614       1.4452
     615       1.4067
     616       1.4138
     617       1.3491
     618       1.3850
     619       1.4401
     620       1.3955
     621       1.3952
     622       1.3865
     623       1.3532
     624       1.4172
     625       1.4025
     626       1.3805
     627       1.3798
     628       1.3188
     629       1.4136
     630       1.3525
     631       1.3779
     632       1.3324
     633       1.2851
     634       1.3633
     635       1.3665
     636       1.3658
     637       1.3350
     638       1.4150
     639       1.3956
     640       1.3521
     641       1.3347
     642       1.3576
     643       1.3677
     644       1.5144
     645       1.4074
     646       1.4330
     647       1.4326
     648       1.3980
     649       1.3703
     650       1.4975
     651       1.4336
     652       1.4156
     653       1.4391
     654       1.4884
     655       1.4077
     656       1.3534
     657       1.4555
     658       1.4577
     659       1.4330
     660       1.4155
     661       1.4274
     662       1.4304
     663       1.4295
     664       1.4457
     665       1.4112
     666       1.4689
     667       1.4727
     668       1.4553
     669       1.5169
     670       1.4951
     671       1.4254
     672       1.4038
     673       1.4581
     674       1.3618
     675       1.3016
     676       1.3704
     677       1.4115
     678       1.3477
     679       1.3323
     680       1.2214
     681       1.2015
     682       1.1837
     683       1.3083
     684       1.3434
     685       1.3121
     686       1.3504
     687       1.2913
     688       1.4011
     689       1.4907
     690       1.4660
     691       1.3779
     692       1.4242
     693       1.4013
     694       1.3641
     695       1.3391
     696       1.3073
     697       1.3218
     698       1.4346
     699       1.3752
     700       1.4382
     701       1.4499
     702       1.3806
     703       1.3612
     704       1.4176
     705       1.5047
     706       1.3552
     707       1.3769
     708       1.3256
     709       1.4099
     710       1.4362
     711       1.3863
     712       1.2807
     713       1.3261
     714       1.3268
     715       1.3586
     716       1.3378
     717       1.3834
     718       1.3488
     719       1.3348
     720       1.3307
     721       1.2623
     722       1.3283
     723       1.3352
     724       1.3217
     725       1.3341
     726       1.4322
     727       1.3665
     728       1.4166
     729       1.4282
     730       1.3626
     731       1.2832
     732       1.3352
     733       1.3139
     734       1.2822
     735       1.2980
     736       1.3537
     737       1.2971
     738       1.3397
     739       1.3195
     740       1.3678
     741       1.3648
     742       1.3694
     743       1.3509
     744       1.3183
     745       1.3524
     746       1.4273
     747       1.4043
     748       1.4406
     749       1.4515
     750       1.3623
     751       1.4013
     752       1.3878
     753       1.3690
     754       1.4154
     755       1.3666
     756       1.4112
     757       1.3519
     758       1.3498
     759       1.4086
     760       1.4294
     761       1.3590
     762       1.3345
     763       1.3329
     764       1.2597
     765       1.1478
     766       1.1636
     767       1.1463
     768       1.1935
     769       1.1699
     770       1.2471
     771       1.2174
     772       1.2160
     773       1.2300
     774       1.2284
     775       1.2053
     776       1.1799
     777       1.2504
     778       1.3821
     779       1.2717
     780       1.3438
     781       1.2959
     782       1.2857
     783       1.2041
     784       1.2005
     785       1.2706
     786       1.1877
     787       1.2874
     788       1.2917
     789       1.3239
     790       1.3684
     791       1.3826
     792       1.2498
     793       1.3206
     794       1.4104
     795       1.3562
     796       1.3035
     797       1.3012
     798       1.2157
     799       1.3492
     800       1.2988
     801       1.2831
     802       1.2364
     803       1.1727
     804       1.2387
     805       1.2199
     806       1.1675
     807       1.2977
     808       1.2970
     809       1.2183
     810       1.2879
     811       1.2295
     812       1.2241
     813       1.2619
     814       1.1633
     815       1.1689
     816       1.1990
     817       1.2121
     818       1.2080
     819       1.1320
     820       1.1560
     821       1.2400
     822       1.2696
     823       1.2522
     824       1.2792
     825       1.1917
     826       1.1802
     827       1.2382
     828       1.2105
     829       1.2437
     830       1.2418
     831       1.1901
     832       1.2196
     833       1.2386
     834       1.2965
     835       1.3008
     836       1.3812
     837       1.3602
     838       1.3381
     839       1.3108
     840       1.2944
     841       1.2048
     842       1.2566
     843       1.2560
     844       1.2999
     845       1.2330
     846       1.2395
     847       1.2188
     848       1.1898
     849       1.1717
     850       1.1368
     851       1.1587
     852       1.1661
     853       1.1516
     854       1.1972
     855       1.3647
     856       1.3738
     857       1.2881
     858       1.3073
     859       1.2939
     860       1.2736
     861       1.3396
     862       1.2231
     863       1.2489
     864       1.2650
     865       1.2548
     866       1.2148
     867       1.2765
     868       1.2574
     869       1.2718
     870       1.2989
     871       1.3934
     872       1.2930
     873       1.3766
     874       1.3131
     875       1.2746
     876       1.2936
     877       1.3065
     878       1.3945
     879       1.3507
     880       1.4175
     881       1.3972
     882       1.3284
     883       1.3336
     884       1.2816
     885       1.3216
     886       1.3251
     887       1.3630
     888       1.2977
     889       1.3788
     890       1.3653
     891       1.4063
     892       1.4013
     893       1.3233
     894       1.3085
     895       1.3274
     896       1.4229
     897       1.2971
     898       1.2858
     899       1.3723
     900       1.3124
     901       1.3549
     902       1.3046
     903       1.3248
     904       1.3581
     905       1.3322
     906       1.3562
     907       1.3134
     908       1.3789
     909       1.3746
     910       1.3155
     911       1.3050
     912       1.2937
     913       1.2917
     914       1.3359
     915       1.2739
     916       1.1899
     917       1.2064
     918       1.2043
     919       1.2427
     920       1.3039
     921       1.2738
     922       1.2933
     923       1.3250
     924       1.3055
     925       1.3491
     926       1.3486
     927       1.3420
     928       1.3631
     929       1.3469
     930       1.3800
     931       1.3817
     932       1.4253
     933       1.4553
     934       1.5045
     935       1.5209
     936       1.4635
     937       1.4990
     938       1.4973
     939       1.4708
     940       1.5100
     941       1.5218
     942       1.5412
     943       1.4392
     944       1.4924
     945       1.4727
     946       1.4724
     947       1.3816
     948       1.3574
     949       1.3596
     950       1.3241
     951       1.3089
     952       1.3359
     953       1.3684
     954       1.2986
     955       1.3118
     956       1.3784
     957       1.4052
     958       1.4466
     959       1.3806
     960       1.4046
     961       1.3984
     962       1.3142
     963       1.3600
     964       1.3467
     965       1.4144
     966       1.3891
     967       1.4118
     968       1.4257
     969       1.3439
     970       1.3723
     971       1.3505
     972       1.3622
     973       1.3486
     974       1.3135
     975       1.2455
     976       1.3186
     977       1.2208
     978       1.2513
     979       1.3082
     980       1.3120
     981       1.3101
     982       1.3982
     983       1.4165
     984       1.3283
     985       1.3885
     986       1.3640
     987       1.3891
     988       1.3703
     989       1.3595
     990       1.3072
     991       1.3499
     992       1.3040
     993       1.2678
     994       1.3489
     995       1.3354
     996       1.3624
     997       1.4006
     998       1.4442
     999       1.4705
    1000       1.3854
    1001       1.3844
    1002       1.2726
    1003       1.2952
    1004       1.3755
    1005       1.3161
    1006       1.3527
    1007       1.3483
    1008       1.3663
    1009       1.3494
    1010       1.3447
    1011       1.3978
    1012       1.3887
    1013       1.4148
    1014       1.3155
    1015       1.3899
    1016       1.3449
    1017       1.3704
    1018       1.3805
    1019       1.3353
    1020       1.3413
    1021       1.3789
    1022       1.3274
    1023       1.3287
    1024       1.3024
    1025       1.3317
    1026       1.4097
    1027       1.3522
    1028       1.3612
    1029       1.4071
    1030       1.4459
    1031       1.3582
    1032       1.4324
    1033       1.2836
    1034       1.3452
    1035       1.3950
    1036       1.3627
    1037       1.4195
    1038       1.4621
    1039       1.4994
    1040       1.4261
    1041       1.4340
    1042       1.4615
    1043       1.5446
    1044       1.5488
    1045       1.5123
    1046       1.5123
    1047       1.5080
    1048       1.5128
    1049       1.4190
    1050       1.4226
    1051       1.4478
    1052       1.4486
    1053       1.3711
    1054       1.4127
    1055       1.3288
    1056       1.3943
    1057       1.3226
    1058       1.3872
    1059       1.4558
    1060       1.4339
    1061       1.4600
    1062       1.4930
    1063       1.5179
    1064       1.5102
    1065       1.5103
    1066       1.4903
    1067       1.5449
    1068       1.5209
    1069       1.5301
    1070       1.5805
    1071       1.6536
    1072       1.6572
    1073       1.6791
    1074       1.6413
    1075       1.6162
    1076       1.5409
    1077       1.4547
    1078       1.5138
    1079       1.5637
    1080       1.5695
    1081       1.5463
    1082       1.5257
    1083       1.5294
    1084       1.4378
    1085       1.4491
    1086       1.4829
    1087       1.4514
    1088       1.5648
    1089       1.4975
    1090       1.4608
    1091       1.4277
    1092       1.4116
    1093       1.4251
    1094       1.3820
    1095       1.3883
    1096       1.4376
    1097       1.4467
    1098       1.4858
    1099       1.5230
    1100       1.5182
    1101       1.5066
    1102       1.4682
    1103       1.5411
    1104       1.6096
    1105       1.5208
    1106       1.4691
    1107       1.4911
    1108       1.4341
    1109       1.4610
    1110       1.4705
    1111       1.4496
    1112       1.4414
    1113       1.4223
    1114       1.4073
    1115       1.4875
    1116       1.5124
    1117       1.4865
    1118       1.4928
    1119       1.4833
    1120       1.5574
    1121       1.6359
    1122       1.6168
    1123       1.5035
    1124       1.4351
    1125       1.4373
    1126       1.4843
    1127       1.4553
    1128       1.3977
    1129       1.4402
    1130       1.3997
    1131       1.4001
    1132       1.3864
    1133       1.4046
    1134       1.3738
    1135       1.4668
    1136       1.4051
    1137       1.3409
    1138       1.3673
    1139       1.3699
    1140       1.3933
    1141       1.3077
    1142       1.3435
    1143       1.3553
    1144       1.3850
    1145       1.3322
    1146       1.2560
    1147       1.2914
    1148       1.3875
    1149       1.3670
    1150       1.4385
    1151       1.4470
    1152       1.3660
    1153       1.3258
    1154       1.3846
    1155       1.4093
    1156       1.4541
    1157       1.4934
    1158       1.4595
    1159       1.4393
    1160       1.4444
    1161       1.4667
    1162       1.5112
    1163       1.3991
    1164       1.4019
    1165       1.4931
    1166       1.4348
    1167       1.3825
    1168       1.4078
    1169       1.3962
    1170       1.4108
    1171       1.3783
    1172       1.3857
    1173       1.4027
    1174       1.4613
    1175       1.4490
    1176       1.4694
    1177       1.4077
    1178       1.5098
    1179       1.4245
    1180       1.5076
    1181       1.5165
    1182       1.5565
    1183       1.5987
    1184       1.6192
    1185       1.5950
    1186       1.6119
    1187       1.6572
    1188       1.5321
    1189       1.5723
    1190       1.5189
    1191       1.5831
    1192       1.5341
    1193       1.4895
    1194       1.4663
    1195       1.4237
    1196       1.3439
    1197       1.3829
    1198       1.3977
    1199       1.4096
    1200       1.4637
    1201       1.4130
    1202       1.3625
    1203       1.4328
    1204       1.4269
    1205       1.4970
    1206       1.5057
    1207       1.5106
    1208       1.4467
    1209       1.4056
    1210       1.3823
    1211       1.4508
    1212       1.4209
    1213       1.4412
    1214       1.4940
    1215       1.5488
    1216       1.5232
    1217       1.5134
    1218       1.5075
    1219       1.5347
    1220       1.5469
    1221       1.5597
    1222       1.5903
    1223       1.6083
    1224       1.4966
    1225       1.4605
    1226       1.4185
    1227       1.4662
    1228       1.4733
    1229       1.5194
    1230       1.4988
    1231       1.5632
    1232       1.5340
    1233       1.4529
    1234       1.4605
    1235       1.4590
    1236       1.4700
    1237       1.4096
    1238       1.4081
    1239       1.3582
    1240       1.3444
    1241       1.3677
    1242       1.3558
    1243       1.3237
    1244       1.3644
    1245       1.3266
    1246       1.3913
    1247       1.4411
    1248       1.4383
    1249       1.4174
    1250       1.4750
    1251       1.4870
    1252       1.4823
    1253       1.5071
    1254       1.4916
    1255       1.4152
    1256       1.5180
    1257       1.4806
    1258       1.5077
    1259       1.5160
    1260       1.4558
    1261       1.4489
    1262       1.4983
    1263       1.4126
    1264       1.5103
    1265       1.4115
    1266       1.4675
    1267       1.4297
    1268       1.4163
    1269       1.4334
    1270       1.3827
    1271       1.3755
    1272       1.3515
    1273       1.3788
    1274       1.4087
    1275       1.3947
    1276       1.4196
    1277       1.4565
    1278       1.3918
    1279       1.4760
    1280       1.5323
    1281       1.4579
    1282       1.5576
    1283       1.5194
    1284       1.4711
    1285       1.5252
    1286       1.4660
    1287       1.4572
    1288       1.4652
    1289       1.5851
    1290       1.4938
    1291       1.4943
    1292       1.4680
    1293       1.4359
    1294       1.4090
    1295       1.4035
    1296       1.4281
    1297       1.4810
    1298       1.4698
    1299       1.4818
    1300       1.5173
    1301       1.4733
    1302       1.4885
    1303       1.4882
    1304       1.3848
    1305       1.4055
    1306       1.3272
    1307       1.3803
    1308       1.4144
    1309       1.4530
    1310       1.4908
    1311       1.4533
    1312       1.4450
    1313       1.4120
    1314       1.3579
    1315       1.4234
    1316       1.3808
    1317       1.4729
    1318       1.3682
    1319       1.4556
    1320       1.4249
    1321       1.4272
    1322       1.4139
    1323       1.3883
    1324       1.3365
    1325       1.3702
    1326       1.3196
    1327       1.3347
    1328       1.4621
    1329       1.4389
    1330       1.4841
    1331       1.5366
    1332       1.5450
    1333       1.4445
    1334       1.4701
    1335       1.4724
    1336       1.4356
    1337       1.4485
    1338       1.4796
    1339       1.4641
    1340       1.4812
    1341       1.4538
    1342       1.4385
    1343       1.4306
    1344       1.4086
    1345       1.4392
    1346       1.4291
    1347       1.4183
    1348       1.4692
    1349       1.5565
    1350       1.4662
    1351       1.4930
    1352       1.4558
    1353       1.5137
    1354       1.4312
    1355       1.5046
    1356       1.4956
    1357       1.5331
    1358       1.5024
    1359       1.4992
    1360       1.5322
    1361       1.5135
    1362       1.5346
    1363       1.4673
    1364       1.5005
    1365       1.5163
    1366       1.5019
    1367       1.4816
    1368       1.4613
    1369       1.6148
    1370       1.5529
    1371       1.6377
    1372       1.6313
    1373       1.6706
    1374       1.5302
    1375       1.5864
    1376       1.5825
    1377       1.5801
    1378       1.6413
    1379       1.6003
    1380       1.5742
    1381       1.6373
    1382       1.6509
    1383       1.6387
    1384       1.5545
    1385       1.5339
    1386       1.5941
    1387       1.5525
    1388       1.6056
    1389       1.6030
    1390       1.6120
    1391       1.5538
    1392       1.5346
    1393       1.5544
    1394       1.5395
    1395       1.5849
    1396       1.5834
    1397       1.5756
    1398       1.5104
    1399       1.5639
    1400       1.5660
    1401       1.6179
    1402       1.6503
    1403       1.5683
    1404       1.5679
    1405       1.6374
    1406       1.4872
    1407       1.5733
    1408       1.5422
    1409       1.5990
    1410       1.6319
    1411       1.6677
    1412       1.6342
    1413       1.5948
    1414       1.5920
    1415       1.6084
    1416       1.5852
    1417       1.6194
    1418       1.5789
    1419       1.6739
    1420       1.6897
    1421       1.6596
    1422       1.5966
    1423       1.6273
    1424       1.7513
    1425       1.7950
    1426       1.8280
    1427       1.7745
    1428       1.7497
    1429       1.7791
    1430       1.7650
    1431       1.6447
    1432       1.6036
    1433       1.5728
    1434       1.6096
    1435       1.5342
    1436       1.5813
    1437       1.5135
    1438       1.4963
    1439       1.4344
    1440       1.4902
    1441       1.4916
    1442       1.4473
    1443       1.5561
    1444       1.4694
    1445       1.4239
    1446       1.4018
    1447       1.4546
    1448       1.3471
    1449       1.4577
    1450       1.5137
    1451       1.4522
    1452       1.4265
    1453       1.5018
    1454       1.5037
    1455       1.4821
    1456       1.5861
    1457       1.5679
    1458       1.6203
    1459       1.5681
    1460       1.5666
    1461       1.5742
    1462       1.5144
    1463       1.5084
    1464       1.5254
    1465       1.4527
    1466       1.4684
    1467       1.4756
    1468       1.6225
    1469       1.6038
    1470       1.5449
    1471       1.5557
    1472       1.5004
    1473       1.5635
    1474       1.4947
    1475       1.5235
    1476       1.5574
    1477       1.6057
    1478       1.5273
    1479       1.5570
    1480       1.5008
    1481       1.5740
    1482       1.4826
    1483       1.6452
    1484       1.6050
    1485       1.6550
    1486       1.6366
    1487       1.5837
    1488       1.6410
    1489       1.5855
    1490       1.4629
    1491       1.5410
    1492       1.5456
    1493       1.5360
    1494       1.5007
    1495       1.5363
    1496       1.4315
    1497       1.4720
    1498       1.4537
    1499       1.4315
    1500       1.5284
    1501       1.5606
    1502       1.4865
    1503       1.4372
    1504       1.4254
    1505       1.3862
    1506       1.4257
    1507       1.4946
    1508       1.4554
    1509       1.4256
    1510       1.4852
    1511       1.5382
    1512       1.4966
    1513       1.4388
    1514       1.4264
    1515       1.4380
    1516       1.4050
    1517       1.3928
    1518       1.4715
    1519       1.4769
    1520       1.4780
    1521       1.4744
    1522       1.5189
    1523       1.5156
    1524       1.5326
    1525       1.4564
    1526       1.4727
    1527       1.4900
    1528       1.4333
    1529       1.4637
    1530       1.4561
    1531       1.5050
    1532       1.4744
    1533       1.5400
    1534       1.5028
    1535       1.5358
    1536       1.5091
    1537       1.5202
    1538       1.6192
    1539       1.5526
    1540       1.5281
    1541       1.5713
    1542       1.6181
    1543       1.6342
    1544       1.6116
    1545       1.5439
    1546       1.5913
    1547       1.5817
    1548       1.5740
    1549       1.6051
    1550       1.5704
    1551       1.5624
    1552       1.4514
    1553       1.5765
    1554       1.5324
    1555       1.5077
    1556       1.4544
    1557       1.4704
    1558       1.4186
    1559       1.3997
    1560       1.4120
    1561       1.4399
    1562       1.4432
    1563       1.4843
    1564       1.5291
    1565       1.5066
    1566       1.5484
    1567       1.5539
    1568       1.4993
    1569       1.5019
    1570       1.4882
    1571       1.4101
    1572       1.4312
    1573       1.4930
    1574       1.5837
    1575       1.5379
    1576       1.5482
    1577       1.5028
    1578       1.5109
    1579       1.5173
    1580       1.5465
    1581       1.5489
    1582       1.5505
    1583       1.5607
    1584       1.5665
    1585       1.5395
    1586       1.5645
    1587       1.6230
    1588       1.6212
    1589       1.5505
    1590       1.5448
    1591       1.5708
    1592       1.5476
    1593       1.5829
    1594       1.5836
    1595       1.5644
    1596       1.5633
    1597       1.5186
    1598       1.5733
    1599       1.5767
    1600       1.5529
    1601       1.5539
    1602       1.5208
    1603       1.5659
    1604       1.5223
    1605       1.5013
    1606       1.4853
    1607       1.5082
    1608       1.5575
    1609       1.5522
    1610       1.5111
    1611       1.5513
    1612       1.5290
    1613       1.5162
    1614       1.5608
    1615       1.4979
    1616       1.4275
    1617       1.4315
    1618       1.4589
    1619       1.4732
    1620       1.4152
    1621       1.4304
    1622       1.4215
    1623       1.4336
    1624       1.4683
    1625       1.4646
    1626       1.4887
    1627       1.5063
    1628       1.5203
    1629       1.5455
    1630       1.5824
    1631       1.5950
    1632       1.5914
    1633       1.5147
    1634       1.5178
    1635       1.5614
    1636       1.5140
    1637       1.4872
    1638       1.5140
    1639       1.4609
    1640       1.5766
    1641       1.5316
    1642       1.5432
    1643       1.5709
    1644       1.5319
    1645       1.5714
    1646       1.5838
    1647       1.6056
    1648       1.6208
    1649       1.5311
    1650       1.5616
    1651       1.5195
    1652       1.6070
    1653       1.6822
    1654       1.6825
    1655       1.7280
    1656       1.6315
    1657       1.6268
    1658       1.6926
    1659       1.7331
    1660       1.7673
    1661       1.6844
    1662       1.6497
    1663       1.5639
