#Frame     RMSD_00001
     152       1.0324
     153       1.0746
     154       1.0583
     155       1.0969
     156       1.1800
     157       1.1155
     158       1.0882
     159       1.0668
     160       0.9839
     161       1.0624
     162       1.0583
     163       1.0240
     164       1.1096
     165       1.1946
     166       1.1040
     167       1.1840
     168       1.1651
     169       1.0533
     170       1.0666
     171       1.0811
     172       1.0279
     173       1.0645
     174       1.1066
     175       1.1573
     176       1.0547
     177       1.0164
     178       1.0178
     179       1.0892
     180       1.1819
     181       1.0661
     182       1.0915
     183       1.1707
     184       1.0990
     185       1.1526
     186       1.1387
     187       1.0911
     188       1.1167
     189       1.1256
     190       1.1791
     191       1.2239
     192       1.1187
     193       1.0739
     194       1.0880
     195       1.1405
     196       1.1893
     197       1.2136
     198       1.2353
     199       1.2913
     200       1.2063
     201       1.1000
     202       1.1610
     203       1.1133
     204       1.1793
     205       1.1927
     206       1.1969
     207       1.1968
     208       1.0710
     209       1.1428
     210       1.2201
     211       1.1770
     212       1.1911
     213       1.1363
     214       1.1239
     215       1.2395
     216       1.2563
     217       1.4011
     218       1.3615
     219       1.3728
     220       1.3357
     221       1.3275
     222       1.4086
     223       1.4617
     224       1.3330
     225       1.2714
     226       1.3038
     227       1.2732
     228       1.3253
     229       1.3211
     230       1.3966
     231       1.3811
     232       1.3750
     233       1.4593
     234       1.4927
     235       1.5442
     236       1.4365
     237       1.4202
     238       1.4452
     239       1.3969
     240       1.2725
     241       1.3606
     242       1.3048
     243       1.3266
     244       1.2615
     245       1.3433
     246       1.3778
     247       1.3599
     248       1.4612
     249       1.4538
     250       1.4889
     251       1.4799
     252       1.4733
     253       1.4097
     254       1.3467
     255       1.2627
     256       1.3723
     257       1.3155
     258       1.3087
     259       1.3284
     260       1.4542
     261       1.4013
     262       1.4659
     263       1.5007
     264       1.4884
     265       1.5599
     266       1.5744
     267       1.5641
     268       1.5825
     269       1.6295
     270       1.5063
     271       1.5457
     272       1.5574
     273       1.5827
     274       1.7627
     275       1.7814
     276       1.6751
     277       1.8059
     278       1.8134
     279       1.7025
     280       1.5433
     281       1.5257
     282       1.5743
     283       1.5323
     284       1.5480
     285       1.5639
     286       1.4298
     287       1.3890
     288       1.4442
     289       1.4152
     290       1.3895
     291       1.4717
     292       1.4860
     293       1.4867
     294       1.5072
     295       1.5269
     296       1.5171
     297       1.5420
     298       1.5835
     299       1.5410
     300       1.4027
     301       1.3892
     302       1.3484
     303       1.3736
     304       1.3543
     305       1.4948
     306       1.4829
     307       1.5275
     308       1.4812
     309       1.4270
     310       1.3894
     311       1.4952
     312       1.5849
     313       1.5860
     314       1.6632
     315       1.6850
     316       1.5961
     317       1.5352
     318       1.5003
     319       1.5021
     320       1.4139
     321       1.2486
     322       1.2958
     323       1.2753
     324       1.3211
     325       1.3729
     326       1.2686
     327       1.3177
     328       1.3928
     329       1.4473
     330       1.3726
     331       1.3712
     332       1.3428
     333       1.2417
     334       1.3279
     335       1.2535
     336       1.3539
     337       1.3508
     338       1.3782
     339       1.3968
     340       1.3906
     341       1.3504
     342       1.3696
     343       1.3129
     344       1.3721
     345       1.4473
     346       1.2902
     347       1.4304
     348       1.3126
     349       1.3193
     350       1.3274
     351       1.3303
     352       1.3785
     353       1.3202
     354       1.4090
     355       1.3942
     356       1.4137
     357       1.3427
     358       1.3383
     359       1.3587
     360       1.3679
     361       1.3934
     362       1.3605
     363       1.3074
     364       1.2658
     365       1.2273
     366       1.2520
     367       1.2817
     368       1.2769
     369       1.2059
     370       1.2373
     371       1.2521
     372       1.3305
     373       1.5206
     374       1.4998
     375       1.3649
     376       1.3471
     377       1.3742
     378       1.3317
     379       1.3238
     380       1.2983
     381       1.2276
     382       1.2887
     383       1.2878
     384       1.3347
     385       1.2531
     386       1.2642
     387       1.3008
     388       1.3728
     389       1.3094
     390       1.3396
     391       1.3117
     392       1.2161
     393       1.2438
     394       1.2226
     395       1.2271
     396       1.2364
     397       1.1941
     398       1.1685
     399       1.2108
     400       1.2063
     401       1.1820
     402       1.1798
     403       1.1844
     404       1.1713
     405       1.1983
     406       1.2000
     407       1.2292
     408       1.2091
     409       1.2439
     410       1.2352
     411       1.1709
     412       1.1237
     413       1.2060
     414       1.0826
     415       1.1558
     416       1.1999
     417       1.2122
     418       1.2928
     419       1.3066
     420       1.3148
     421       1.3441
     422       1.2940
     423       1.3107
     424       1.3448
     425       1.2514
     426       1.2455
     427       1.2527
     428       1.2216
     429       1.2605
     430       1.2376
     431       1.3115
     432       1.2281
     433       1.2740
     434       1.3095
     435       1.4066
     436       1.3794
     437       1.3861
     438       1.4709
     439       1.3420
     440       1.3132
     441       1.3381
     442       1.2969
     443       1.3399
     444       1.3334
     445       1.2741
     446       1.2585
     447       1.2336
     448       1.2413
     449       1.2212
     450       1.2429
     451       1.2898
     452       1.3233
     453       1.3111
     454       1.3949
     455       1.4311
     456       1.4285
     457       1.3173
     458       1.2955
     459       1.2324
     460       1.2916
     461       1.3283
     462       1.3026
     463       1.3175
     464       1.2756
     465       1.2206
     466       1.2455
     467       1.2211
     468       1.2702
     469       1.3234
     470       1.2727
     471       1.2730
     472       1.4314
     473       1.4032
     474       1.3939
     475       1.5191
     476       1.4922
     477       1.4985
     478       1.4591
     479       1.4371
     480       1.3506
     481       1.4241
     482       1.4055
     483       1.4072
     484       1.3403
     485       1.2433
     486       1.2040
     487       1.2841
     488       1.2248
     489       1.1743
     490       1.2220
     491       1.2707
     492       1.3389
     493       1.3637
     494       1.3049
     495       1.2934
     496       1.3435
     497       1.3476
     498       1.3165
     499       1.3170
     500       1.2941
     501       1.3264
     502       1.3281
     503       1.2284
     504       1.2615
     505       1.3255
     506       1.2514
     507       1.2920
     508       1.2967
     509       1.2387
     510       1.2486
     511       1.2291
     512       1.1364
     513       1.2753
     514       1.3190
     515       1.2757
     516       1.2940
     517       1.2791
     518       1.3139
     519       1.2243
     520       1.2877
     521       1.2836
     522       1.1798
     523       1.3003
     524       1.3093
     525       1.2972
     526       1.2855
     527       1.3112
     528       1.3388
     529       1.4470
     530       1.5388
     531       1.5104
     532       1.3989
     533       1.4169
     534       1.3756
     535       1.3796
     536       1.3727
     537       1.4259
     538       1.4396
     539       1.4028
     540       1.3549
     541       1.3648
     542       1.3981
     543       1.3249
     544       1.2887
     545       1.2613
     546       1.2618
     547       1.2613
     548       1.2529
     549       1.3427
     550       1.2849
     551       1.1597
     552       1.2173
     553       1.2314
     554       1.3314
     555       1.3226
     556       1.2976
     557       1.2302
     558       1.2167
     559       1.3387
     560       1.3032
     561       1.3427
     562       1.2772
     563       1.2328
     564       1.2564
     565       1.2309
     566       1.2034
     567       1.2202
     568       1.2594
     569       1.2774
     570       1.2835
     571       1.2282
     572       1.2379
     573       1.2371
     574       1.2325
     575       1.3368
     576       1.3030
     577       1.4331
     578       1.3522
     579       1.3867
     580       1.4118
     581       1.4072
     582       1.4349
     583       1.4059
     584       1.4639
     585       1.3764
     586       1.3884
     587       1.3051
     588       1.3746
     589       1.3186
     590       1.3220
     591       1.2235
     592       1.3050
     593       1.2866
     594       1.3307
     595       1.2830
     596       1.3021
     597       1.3162
     598       1.3036
     599       1.2262
     600       1.3824
     601       1.4009
     602       1.3318
     603       1.3968
     604       1.3951
     605       1.3596
     606       1.3223
     607       1.3905
     608       1.3192
     609       1.3130
     610       1.3376
     611       1.3392
     612       1.2583
     613       1.2066
     614       1.2926
     615       1.2489
     616       1.2206
     617       1.3028
     618       1.3966
     619       1.4108
     620       1.3264
     621       1.3543
     622       1.3824
     623       1.3422
     624       1.2766
     625       1.2027
     626       1.2927
     627       1.2302
     628       1.3308
     629       1.3368
     630       1.4356
     631       1.4133
     632       1.3680
     633       1.3974
     634       1.5409
     635       1.4285
     636       1.4865
     637       1.4343
     638       1.4145
     639       1.4962
     640       1.5255
     641       1.5169
     642       1.5611
     643       1.4766
     644       1.4352
     645       1.4963
     646       1.4860
     647       1.4898
     648       1.4513
     649       1.5288
     650       1.4426
     651       1.4409
     652       1.2897
     653       1.3556
     654       1.3262
     655       1.4278
     656       1.3639
     657       1.3842
     658       1.4138
     659       1.4117
     660       1.3970
     661       1.2799
     662       1.2107
     663       1.1295
     664       1.1989
     665       1.2593
     666       1.2336
     667       1.2738
     668       1.3930
     669       1.3263
     670       1.3308
     671       1.3257
     672       1.2756
     673       1.2733
     674       1.1841
     675       1.2548
     676       1.3462
     677       1.3561
     678       1.3667
     679       1.3425
     680       1.4183
     681       1.4390
     682       1.4591
     683       1.3874
     684       1.3244
     685       1.2406
     686       1.1781
     687       1.2863
     688       1.3396
     689       1.3477
     690       1.3750
     691       1.3071
     692       1.2468
     693       1.3468
     694       1.3171
     695       1.2044
     696       1.2730
     697       1.2543
     698       1.3214
     699       1.2771
     700       1.2128
     701       1.1557
     702       1.2329
     703       1.2716
     704       1.2200
     705       1.2767
     706       1.3031
     707       1.3721
     708       1.3616
     709       1.3512
     710       1.2771
     711       1.3183
     712       1.3773
     713       1.3399
     714       1.2694
     715       1.3192
     716       1.3237
     717       1.2787
     718       1.3004
     719       1.3416
     720       1.3065
     721       1.2697
     722       1.1967
     723       1.1960
     724       1.2225
     725       1.2637
     726       1.2806
     727       1.2876
     728       1.3087
     729       1.2778
     730       1.3159
     731       1.2613
     732       1.3590
     733       1.2476
     734       1.3110
     735       1.3187
     736       1.2738
     737       1.3824
     738       1.4024
     739       1.4281
     740       1.4391
     741       1.3235
     742       1.3566
     743       1.2324
     744       1.2173
     745       1.2399
     746       1.2131
     747       1.2587
     748       1.2140
     749       1.2193
     750       1.3128
     751       1.2965
     752       1.2989
     753       1.3040
     754       1.2792
     755       1.3413
     756       1.2629
     757       1.3105
     758       1.2611
     759       1.2078
     760       1.2079
     761       1.2284
     762       1.1387
     763       1.1562
     764       1.1052
     765       1.0697
     766       1.0625
     767       1.1056
     768       1.1727
     769       1.1664
     770       1.2430
     771       1.2360
     772       1.3012
     773       1.3610
     774       1.3004
     775       1.3167
     776       1.2178
     777       1.2034
     778       1.2464
     779       1.2566
     780       1.1399
     781       1.2735
     782       1.2074
     783       1.3005
     784       1.3381
     785       1.3391
     786       1.4507
     787       1.4623
     788       1.3790
     789       1.3776
     790       1.4816
     791       1.5065
     792       1.4550
     793       1.3939
     794       1.4173
     795       1.3828
     796       1.3496
     797       1.3488
     798       1.3583
     799       1.3662
     800       1.3915
     801       1.2773
     802       1.3656
     803       1.3301
     804       1.3286
     805       1.2645
     806       1.3580
     807       1.3460
     808       1.3371
     809       1.3498
     810       1.4059
     811       1.3625
     812       1.3892
     813       1.3274
     814       1.3188
     815       1.3436
     816       1.2046
     817       1.1412
     818       1.1800
     819       1.1316
     820       1.1994
     821       1.2210
     822       1.1760
     823       1.1932
     824       1.2158
     825       1.2565
     826       1.2538
     827       1.2026
     828       1.2085
     829       1.1726
     830       1.1231
     831       1.1286
     832       1.1943
     833       1.1689
     834       1.1992
     835       1.1918
     836       1.1494
     837       1.1476
     838       1.1855
     839       1.2533
     840       1.3313
     841       1.4277
     842       1.3763
     843       1.3178
     844       1.2520
     845       1.3590
     846       1.3508
     847       1.1836
     848       1.2769
     849       1.3203
     850       1.2431
     851       1.3298
     852       1.2962
     853       1.2862
     854       1.2879
     855       1.4012
     856       1.4805
     857       1.3990
     858       1.4032
     859       1.3581
     860       1.3168
     861       1.3633
     862       1.2984
     863       1.3137
     864       1.3788
     865       1.4498
     866       1.3708
     867       1.3220
     868       1.3302
     869       1.3608
     870       1.3839
     871       1.4386
     872       1.3309
     873       1.3531
     874       1.4439
     875       1.3576
     876       1.3676
     877       1.3514
     878       1.4526
     879       1.3835
     880       1.4269
     881       1.4736
     882       1.4206
     883       1.5295
     884       1.5637
     885       1.6059
     886       1.5859
     887       1.4273
     888       1.3309
     889       1.3012
     890       1.3631
     891       1.2813
     892       1.2574
     893       1.2577
     894       1.2327
     895       1.2262
     896       1.2099
     897       1.2317
     898       1.2742
     899       1.3092
     900       1.3167
     901       1.3430
     902       1.4049
     903       1.6001
     904       1.5535
     905       1.4355
     906       1.4282
     907       1.5287
     908       1.6049
     909       1.5082
     910       1.5573
     911       1.5920
     912       1.5509
     913       1.5304
     914       1.3816
     915       1.3796
     916       1.3820
     917       1.3749
     918       1.2300
     919       1.2633
     920       1.3367
     921       1.4311
     922       1.4724
     923       1.4459
     924       1.4152
     925       1.4107
     926       1.3823
     927       1.2859
     928       1.2106
     929       1.1567
     930       1.1539
     931       1.2262
     932       1.1239
     933       1.1938
     934       1.1642
     935       1.1134
     936       1.2464
     937       1.2076
     938       1.1166
     939       1.1468
     940       1.1591
     941       1.1545
     942       1.1673
     943       1.2244
     944       1.2307
     945       1.1823
     946       1.1796
     947       1.1917
     948       1.2392
     949       1.2694
     950       1.2482
     951       1.2649
     952       1.2071
     953       1.2575
     954       1.2693
     955       1.2421
     956       1.2404
     957       1.1743
     958       1.2031
     959       1.3113
     960       1.2637
     961       1.3128
     962       1.1890
     963       1.2918
     964       1.2924
     965       1.1931
     966       1.2738
     967       1.2366
     968       1.3373
     969       1.2605
     970       1.3566
     971       1.3047
     972       1.3040
     973       1.2685
     974       1.2847
     975       1.2458
     976       1.2775
     977       1.2197
     978       1.3167
     979       1.3101
     980       1.2483
     981       1.2305
     982       1.2185
     983       1.1949
     984       1.2472
     985       1.3320
     986       1.3482
     987       1.3543
     988       1.3872
     989       1.3936
     990       1.3594
     991       1.3865
     992       1.3444
     993       1.3746
     994       1.4055
     995       1.4186
     996       1.4890
     997       1.4565
     998       1.3806
     999       1.3964
    1000       1.3435
    1001       1.2593
    1002       1.2746
    1003       1.3065
    1004       1.3091
    1005       1.2861
    1006       1.3162
    1007       1.3425
    1008       1.4439
    1009       1.4352
    1010       1.4288
    1011       1.4812
    1012       1.4831
    1013       1.4734
    1014       1.5748
    1015       1.5268
    1016       1.5175
    1017       1.5502
    1018       1.5284
    1019       1.5620
    1020       1.6142
    1021       1.4095
    1022       1.4113
    1023       1.3756
    1024       1.4276
    1025       1.3177
    1026       1.2869
    1027       1.3142
    1028       1.3909
    1029       1.3667
    1030       1.3698
    1031       1.3147
    1032       1.2885
    1033       1.1743
    1034       1.1770
    1035       1.2070
    1036       1.2226
    1037       1.2335
    1038       1.3122
    1039       1.2552
    1040       1.2797
    1041       1.2430
    1042       1.3427
    1043       1.3980
    1044       1.3471
    1045       1.3385
    1046       1.2901
    1047       1.3348
    1048       1.3119
    1049       1.2161
    1050       1.1752
    1051       1.1241
    1052       1.2354
    1053       1.2778
    1054       1.2703
    1055       1.3089
    1056       1.2882
    1057       1.2843
    1058       1.2200
    1059       1.3074
    1060       1.4005
    1061       1.4789
    1062       1.4244
    1063       1.4344
    1064       1.3839
    1065       1.3634
    1066       1.3641
    1067       1.2352
    1068       1.2450
    1069       1.2643
    1070       1.2883
    1071       1.3321
    1072       1.2753
    1073       1.3113
    1074       1.2409
    1075       1.2159
    1076       1.2002
    1077       1.2280
    1078       1.2508
    1079       1.2817
    1080       1.2987
    1081       1.2336
    1082       1.2695
    1083       1.3205
    1084       1.2872
    1085       1.2754
    1086       1.3013
    1087       1.2150
    1088       1.2113
    1089       1.2885
    1090       1.2920
    1091       1.2158
    1092       1.2053
    1093       1.2376
    1094       1.2287
    1095       1.2491
    1096       1.2906
    1097       1.2846
    1098       1.3756
    1099       1.3499
    1100       1.3890
    1101       1.3288
    1102       1.3817
    1103       1.4058
    1104       1.3661
    1105       1.4471
    1106       1.4159
    1107       1.3274
    1108       1.3341
    1109       1.2717
    1110       1.2214
    1111       1.3193
    1112       1.3308
    1113       1.3505
    1114       1.3548
    1115       1.4487
    1116       1.3540
    1117       1.3278
    1118       1.3419
    1119       1.4333
    1120       1.4674
    1121       1.4649
    1122       1.4553
    1123       1.3800
    1124       1.3203
    1125       1.3542
    1126       1.3096
    1127       1.2965
    1128       1.2602
    1129       1.2921
    1130       1.3495
    1131       1.3856
    1132       1.3452
    1133       1.3831
    1134       1.3447
    1135       1.2907
    1136       1.3138
    1137       1.3859
    1138       1.3865
    1139       1.4663
    1140       1.4302
    1141       1.4444
    1142       1.4300
    1143       1.5032
    1144       1.5035
    1145       1.4312
    1146       1.3664
    1147       1.4052
    1148       1.3446
    1149       1.3003
    1150       1.2429
    1151       1.3006
    1152       1.2961
    1153       1.3235
    1154       1.3223
    1155       1.2808
    1156       1.3461
    1157       1.3671
    1158       1.2835
    1159       1.3043
    1160       1.3519
    1161       1.3278
    1162       1.2763
    1163       1.2300
    1164       1.2528
    1165       1.2862
    1166       1.2348
    1167       1.1903
    1168       1.1855
    1169       1.1571
    1170       1.2581
    1171       1.1824
    1172       1.2577
    1173       1.2016
    1174       1.2207
    1175       1.2176
    1176       1.3352
    1177       1.3695
    1178       1.3078
    1179       1.2511
    1180       1.1780
    1181       1.1429
    1182       1.2113
    1183       1.2148
    1184       1.3049
    1185       1.3384
    1186       1.3360
    1187       1.4560
    1188       1.4839
    1189       1.5157
    1190       1.4769
    1191       1.5304
    1192       1.5043
    1193       1.4557
    1194       1.4750
    1195       1.4204
    1196       1.3464
    1197       1.3459
    1198       1.3538
    1199       1.3829
    1200       1.3752
    1201       1.4502
    1202       1.4008
    1203       1.4218
    1204       1.4202
    1205       1.4541
    1206       1.3591
    1207       1.3597
    1208       1.2712
    1209       1.2640
    1210       1.3530
    1211       1.3484
    1212       1.3141
    1213       1.3799
    1214       1.3566
    1215       1.3629
    1216       1.3782
    1217       1.3970
    1218       1.3575
    1219       1.3415
    1220       1.3514
    1221       1.3261
    1222       1.3853
    1223       1.4129
    1224       1.3931
    1225       1.3169
    1226       1.4078
    1227       1.2981
    1228       1.2985
    1229       1.3150
    1230       1.3051
    1231       1.4109
    1232       1.3308
    1233       1.3411
    1234       1.3136
    1235       1.3636
    1236       1.3347
    1237       1.3243
    1238       1.3091
    1239       1.3957
    1240       1.3578
    1241       1.3178
    1242       1.3386
    1243       1.2226
    1244       1.2339
    1245       1.3596
    1246       1.3936
    1247       1.4678
    1248       1.4795
    1249       1.4588
    1250       1.4164
    1251       1.4249
    1252       1.3782
    1253       1.3716
    1254       1.4371
    1255       1.4414
    1256       1.5455
    1257       1.5277
    1258       1.4752
    1259       1.4285
    1260       1.3767
    1261       1.3759
    1262       1.3514
    1263       1.4827
    1264       1.5312
    1265       1.4566
    1266       1.4918
    1267       1.4724
    1268       1.5788
    1269       1.5334
    1270       1.5362
    1271       1.4782
    1272       1.4002
    1273       1.4756
    1274       1.5163
    1275       1.4405
    1276       1.4773
    1277       1.5161
    1278       1.4816
    1279       1.5844
    1280       1.4653
    1281       1.4046
    1282       1.4220
    1283       1.4976
    1284       1.4519
    1285       1.4399
    1286       1.5005
    1287       1.4244
    1288       1.4850
    1289       1.4261
    1290       1.4069
    1291       1.4212
    1292       1.4295
    1293       1.4120
    1294       1.4360
    1295       1.4678
    1296       1.3608
    1297       1.3704
    1298       1.3203
    1299       1.2570
    1300       1.3018
    1301       1.3198
    1302       1.2954
    1303       1.3125
    1304       1.2902
    1305       1.2741
    1306       1.3258
    1307       1.4011
    1308       1.3976
    1309       1.4428
    1310       1.4130
    1311       1.3725
    1312       1.4530
    1313       1.3943
    1314       1.4693
    1315       1.5586
    1316       1.4478
    1317       1.4862
    1318       1.5527
    1319       1.5027
    1320       1.4616
    1321       1.5073
    1322       1.4718
    1323       1.4132
    1324       1.4280
    1325       1.3812
    1326       1.3267
    1327       1.3908
    1328       1.3618
    1329       1.4319
    1330       1.4359
    1331       1.3200
    1332       1.5002
    1333       1.4644
    1334       1.4185
    1335       1.4692
    1336       1.3941
    1337       1.3678
    1338       1.3938
    1339       1.3855
    1340       1.4187
    1341       1.3805
    1342       1.3929
    1343       1.4055
    1344       1.4639
    1345       1.4768
    1346       1.4704
    1347       1.4698
    1348       1.4593
    1349       1.4184
    1350       1.4106
    1351       1.3583
    1352       1.4292
    1353       1.4461
    1354       1.4504
    1355       1.4117
    1356       1.4049
    1357       1.3741
    1358       1.3871
    1359       1.4441
    1360       1.5052
    1361       1.4820
    1362       1.4147
    1363       1.3232
    1364       1.3303
    1365       1.3399
    1366       1.3752
    1367       1.2916
    1368       1.3689
    1369       1.4050
    1370       1.3982
    1371       1.4319
    1372       1.3876
    1373       1.4434
    1374       1.3946
    1375       1.3266
    1376       1.3688
    1377       1.4526
    1378       1.4920
    1379       1.3393
    1380       1.3973
    1381       1.4342
    1382       1.3539
    1383       1.3537
    1384       1.4371
    1385       1.4074
    1386       1.3403
    1387       1.3555
    1388       1.3845
    1389       1.3715
    1390       1.3691
    1391       1.3407
    1392       1.3889
    1393       1.4346
    1394       1.3430
    1395       1.3889
    1396       1.4058
    1397       1.4739
    1398       1.3924
    1399       1.3787
    1400       1.4083
    1401       1.4391
    1402       1.4456
    1403       1.4121
    1404       1.4596
    1405       1.3988
    1406       1.3932
    1407       1.3270
    1408       1.2902
    1409       1.4083
    1410       1.5117
    1411       1.5074
    1412       1.4431
    1413       1.4784
    1414       1.4962
    1415       1.4917
    1416       1.4797
    1417       1.5521
    1418       1.6663
    1419       1.6480
    1420       1.4935
    1421       1.5505
    1422       1.7086
    1423       1.5002
    1424       1.4557
    1425       1.4128
    1426       1.4404
    1427       1.4492
    1428       1.4577
    1429       1.4866
    1430       1.3497
    1431       1.4461
    1432       1.3828
    1433       1.3909
    1434       1.3782
    1435       1.4224
    1436       1.3611
    1437       1.3950
    1438       1.3681
    1439       1.4754
    1440       1.4656
    1441       1.4274
    1442       1.3713
    1443       1.3827
    1444       1.4034
    1445       1.3646
    1446       1.4162
    1447       1.3850
    1448       1.4503
    1449       1.4282
    1450       1.4083
    1451       1.4553
    1452       1.3847
    1453       1.4323
    1454       1.4926
    1455       1.4265
    1456       1.5137
    1457       1.4394
    1458       1.5235
    1459       1.5243
    1460       1.4063
    1461       1.3949
    1462       1.4095
    1463       1.3562
    1464       1.4454
    1465       1.4123
    1466       1.4035
    1467       1.3877
    1468       1.3173
    1469       1.3773
    1470       1.3552
    1471       1.4000
    1472       1.3698
    1473       1.3360
    1474       1.3912
    1475       1.3186
    1476       1.2822
    1477       1.3400
    1478       1.3766
    1479       1.3825
    1480       1.3886
    1481       1.3890
    1482       1.4151
    1483       1.3447
    1484       1.4305
    1485       1.3433
    1486       1.2674
    1487       1.2477
    1488       1.2821
    1489       1.3661
    1490       1.2666
    1491       1.2900
    1492       1.3009
    1493       1.4040
    1494       1.3558
    1495       1.3824
    1496       1.4190
    1497       1.3679
    1498       1.4482
    1499       1.4315
    1500       1.3451
    1501       1.3785
    1502       1.4380
    1503       1.3628
    1504       1.4046
    1505       1.4121
    1506       1.3878
    1507       1.3053
    1508       1.4121
    1509       1.3961
    1510       1.4541
    1511       1.6221
    1512       1.5715
    1513       1.5477
    1514       1.5663
    1515       1.5643
    1516       1.5571
    1517       1.5447
    1518       1.3745
    1519       1.4389
    1520       1.4132
    1521       1.4456
    1522       1.4315
    1523       1.3999
    1524       1.4538
    1525       1.4237
    1526       1.4297
    1527       1.3699
    1528       1.2962
    1529       1.3494
    1530       1.3266
    1531       1.3395
    1532       1.3724
    1533       1.4308
    1534       1.4064
    1535       1.3990
    1536       1.4321
    1537       1.5495
    1538       1.6409
    1539       1.5353
    1540       1.4733
    1541       1.4712
    1542       1.4808
    1543       1.5470
    1544       1.5404
    1545       1.5960
    1546       1.5403
    1547       1.4272
    1548       1.4301
    1549       1.4203
    1550       1.4038
    1551       1.3567
    1552       1.3037
    1553       1.3561
    1554       1.3345
    1555       1.3059
    1556       1.3035
    1557       1.3319
    1558       1.3900
    1559       1.4175
    1560       1.4769
    1561       1.4174
    1562       1.4385
    1563       1.4221
    1564       1.3744
    1565       1.5255
    1566       1.4737
    1567       1.3465
    1568       1.3273
    1569       1.4001
    1570       1.3801
    1571       1.3925
    1572       1.5107
    1573       1.4382
    1574       1.4391
    1575       1.5259
    1576       1.5692
    1577       1.5159
    1578       1.3394
    1579       1.4518
    1580       1.3127
    1581       1.4003
    1582       1.3884
    1583       1.3946
    1584       1.4588
    1585       1.5251
    1586       1.3813
    1587       1.4254
    1588       1.4287
    1589       1.5052
    1590       1.4951
    1591       1.4606
    1592       1.3893
    1593       1.4993
    1594       1.4827
    1595       1.5698
    1596       1.5131
    1597       1.5246
    1598       1.5080
    1599       1.3996
    1600       1.4463
    1601       1.5068
    1602       1.3485
    1603       1.4333
    1604       1.4875
    1605       1.4245
    1606       1.3217
    1607       1.3461
    1608       1.3826
    1609       1.3858
    1610       1.4416
    1611       1.4817
    1612       1.3558
    1613       1.3999
    1614       1.3319
    1615       1.3421
    1616       1.2801
    1617       1.3240
    1618       1.2481
    1619       1.3320
    1620       1.2960
    1621       1.3077
    1622       1.3402
    1623       1.3522
    1624       1.3709
    1625       1.3895
    1626       1.4240
    1627       1.3414
    1628       1.4059
    1629       1.3702
    1630       1.3226
    1631       1.3889
    1632       1.3847
    1633       1.3870
    1634       1.3158
    1635       1.3025
    1636       1.2996
    1637       1.3442
    1638       1.3091
    1639       1.2447
    1640       1.3046
    1641       1.3171
    1642       1.3495
    1643       1.3843
    1644       1.2850
    1645       1.3734
    1646       1.3273
    1647       1.3711
    1648       1.4175
    1649       1.3397
    1650       1.2663
    1651       1.3609
    1652       1.3126
    1653       1.2954
    1654       1.3039
    1655       1.3182
    1656       1.2731
    1657       1.2916
    1658       1.3047
    1659       1.2751
    1660       1.2680
    1661       1.2674
    1662       1.2644
    1663       1.3233
