#Frame     RMSD_00001
     866       1.1661
     867       1.2230
     868       1.1787
     869       1.1741
     870       1.2184
     871       1.2089
     872       1.1795
     873       1.2234
     874       1.1412
     875       1.1547
     876       1.1529
     877       1.1701
     878       1.1456
     879       1.1702
     880       1.1286
     881       1.0944
     882       1.1904
     883       1.1119
     884       1.0917
     885       1.0974
     886       1.1326
     887       1.1005
     888       1.0989
     889       1.0934
     890       1.1350
     891       1.0869
     892       1.1195
     893       1.1186
     894       1.0934
     895       1.0977
     896       1.1187
     897       1.1060
     898       1.1394
     899       1.1507
     900       1.1545
     901       1.1754
     902       1.1998
     903       1.1371
     904       1.0819
     905       1.1048
     906       1.1176
     907       1.0845
     908       1.1320
     909       1.1572
     910       1.0626
     911       1.1073
     912       1.0775
     913       1.1473
     914       1.1966
     915       1.1220
     916       1.1189
     917       1.0692
     918       1.0633
     919       1.1126
     920       1.2063
     921       1.2058
     922       1.1298
     923       1.1945
     924       1.1478
     925       1.1546
     926       1.2016
     927       1.1753
     928       1.2155
     929       1.2483
     930       1.2446
     931       1.3211
     932       1.2409
     933       1.2985
     934       1.2596
     935       1.2890
     936       1.2593
     937       1.2734
     938       1.2863
     939       1.2047
     940       1.1009
     941       1.1404
     942       1.1520
     943       1.1255
     944       1.1457
     945       1.1352
     946       1.1749
     947       1.1449
     948       1.1240
     949       1.1613
     950       1.0588
     951       1.1208
     952       1.0399
     953       1.1054
     954       1.0719
     955       1.1222
     956       1.1988
     957       1.2090
     958       1.2157
     959       1.1686
     960       1.1260
     961       1.1137
     962       1.0820
     963       1.1069
     964       1.0609
     965       1.1277
     966       1.0433
     967       1.0985
     968       0.9992
     969       1.0221
     970       1.0619
     971       1.0088
     972       0.9640
     973       1.0164
     974       0.9980
     975       1.0343
     976       1.0279
     977       1.0442
     978       1.0410
     979       1.0215
     980       1.0194
     981       1.0790
     982       1.0336
     983       1.0593
     984       1.0472
     985       1.0703
     986       1.0163
     987       1.0116
     988       0.9905
     989       1.0793
     990       1.0309
     991       1.0264
     992       1.0116
     993       0.9988
     994       1.0610
     995       1.1181
     996       1.0598
     997       1.0057
     998       1.0672
     999       1.0958
    1000       1.1027
    1001       1.1367
    1002       1.1291
    1003       1.0660
    1004       1.1719
    1005       1.1835
    1006       1.0542
    1007       1.1607
    1008       1.1081
    1009       1.0819
    1010       1.0769
    1011       1.0457
    1012       1.0672
    1013       1.0736
    1014       1.0801
    1015       1.0414
    1016       1.0820
    1017       1.0381
    1018       1.0433
    1019       1.0935
    1020       1.1142
    1021       1.0750
    1022       1.0899
    1023       1.0929
    1024       1.0985
    1025       1.0527
    1026       1.1047
    1027       1.1329
    1028       1.0700
    1029       1.0754
    1030       1.1219
    1031       1.1284
    1032       1.1537
    1033       1.1600
    1034       1.1517
    1035       1.2110
    1036       1.2261
    1037       1.2120
    1038       1.2589
    1039       1.1717
    1040       1.1300
    1041       1.1753
    1042       1.1599
    1043       1.1320
    1044       1.1244
    1045       1.1221
    1046       1.0689
    1047       1.1248
    1048       1.1621
    1049       1.1879
    1050       1.2019
    1051       1.1750
    1052       1.1143
    1053       1.1583
    1054       1.1152
    1055       1.1395
    1056       1.0787
    1057       1.1031
    1058       1.1240
    1059       1.1506
    1060       1.1194
    1061       1.1730
    1062       1.1345
    1063       1.1545
    1064       1.2547
    1065       1.2072
    1066       1.2751
    1067       1.3924
    1068       1.3591
    1069       1.3718
    1070       1.2430
    1071       1.2955
    1072       1.3028
    1073       1.2403
    1074       1.2481
    1075       1.2773
    1076       1.3096
    1077       1.2772
    1078       1.2519
    1079       1.2992
    1080       1.3452
    1081       1.3703
    1082       1.2639
    1083       1.2778
    1084       1.2825
    1085       1.2491
    1086       1.2228
    1087       1.2128
    1088       1.2435
    1089       1.2825
    1090       1.2890
    1091       1.2492
    1092       1.2710
    1093       1.2974
    1094       1.2730
    1095       1.2611
    1096       1.3269
    1097       1.3412
    1098       1.3294
    1099       1.3078
    1100       1.2549
    1101       1.3755
    1102       1.1875
    1103       1.2866
    1104       1.2521
    1105       1.2066
    1106       1.1476
    1107       1.2395
    1108       1.3065
    1109       1.2944
    1110       1.3110
    1111       1.2321
    1112       1.1884
    1113       1.2347
    1114       1.2396
    1115       1.2806
    1116       1.2435
    1117       1.1755
    1118       1.2377
    1119       1.2080
    1120       1.2235
    1121       1.2190
    1122       1.1723
    1123       1.1628
    1124       1.1808
    1125       1.2092
    1126       1.1992
    1127       1.2238
    1128       1.2397
    1129       1.2459
    1130       1.1924
    1131       1.2241
    1132       1.2257
    1133       1.1463
    1134       1.1977
    1135       1.1969
    1136       1.2896
    1137       1.2631
    1138       1.2470
    1139       1.2485
    1140       1.2661
    1141       1.3223
    1142       1.3560
    1143       1.2275
    1144       1.2480
    1145       1.2209
    1146       1.2152
    1147       1.2952
    1148       1.3047
    1149       1.3007
    1150       1.2798
    1151       1.3260
    1152       1.3086
    1153       1.3426
    1154       1.3043
    1155       1.3401
    1156       1.2791
    1157       1.2877
    1158       1.2690
    1159       1.3022
    1160       1.2558
    1161       1.3421
    1162       1.3547
    1163       1.3543
    1164       1.2729
    1165       1.1861
    1166       1.1538
    1167       1.1707
    1168       1.2986
    1169       1.1738
    1170       1.1986
    1171       1.1252
    1172       1.1309
    1173       1.1597
    1174       1.2134
    1175       1.2342
    1176       1.2090
    1177       1.2586
    1178       1.2163
    1179       1.2741
    1180       1.2415
    1181       1.3608
    1182       1.2769
    1183       1.3439
    1184       1.3405
    1185       1.3235
    1186       1.3117
    1187       1.3715
    1188       1.4218
    1189       1.3843
    1190       1.3907
    1191       1.3559
    1192       1.3062
    1193       1.2828
    1194       1.3094
    1195       1.2998
    1196       1.3068
    1197       1.3692
    1198       1.3691
    1199       1.3010
    1200       1.3196
    1201       1.3226
    1202       1.3034
    1203       1.3967
    1204       1.3455
    1205       1.4346
    1206       1.3824
    1207       1.4085
    1208       1.4070
    1209       1.4519
    1210       1.3778
    1211       1.3549
    1212       1.4339
    1213       1.3570
    1214       1.3899
    1215       1.4021
    1216       1.3654
    1217       1.3129
    1218       1.2505
    1219       1.2749
    1220       1.2999
    1221       1.2954
    1222       1.2757
    1223       1.2274
    1224       1.3576
    1225       1.3425
    1226       1.3648
    1227       1.3263
    1228       1.3253
    1229       1.3609
    1230       1.2671
    1231       1.2010
    1232       1.2625
    1233       1.2433
    1234       1.2530
    1235       1.2328
    1236       1.1887
    1237       1.1703
    1238       1.1841
    1239       1.2143
    1240       1.2805
    1241       1.4089
    1242       1.3493
    1243       1.2865
    1244       1.2754
    1245       1.2089
    1246       1.1775
    1247       1.1770
    1248       1.2088
    1249       1.2396
    1250       1.2209
    1251       1.1545
    1252       1.2400
    1253       1.2584
    1254       1.2707
    1255       1.2709
    1256       1.1913
    1257       1.2347
    1258       1.2822
    1259       1.2569
    1260       1.2542
    1261       1.2106
    1262       1.2400
    1263       1.2561
    1264       1.2510
    1265       1.2848
    1266       1.3079
    1267       1.3612
    1268       1.3339
    1269       1.3124
    1270       1.3430
    1271       1.2981
    1272       1.3140
    1273       1.4602
    1274       1.4521
    1275       1.3728
    1276       1.3159
    1277       1.4309
    1278       1.3231
    1279       1.3207
    1280       1.3580
    1281       1.3533
    1282       1.3548
    1283       1.3804
    1284       1.3631
    1285       1.3295
    1286       1.3387
    1287       1.4668
    1288       1.4171
    1289       1.4080
    1290       1.4096
    1291       1.5062
    1292       1.4669
    1293       1.4335
    1294       1.3143
    1295       1.3632
    1296       1.3440
    1297       1.3796
    1298       1.5025
    1299       1.5539
    1300       1.4800
    1301       1.4150
    1302       1.3130
    1303       1.3357
    1304       1.3956
    1305       1.3414
    1306       1.3106
    1307       1.3402
    1308       1.2986
    1309       1.3983
    1310       1.4241
    1311       1.4154
    1312       1.3903
    1313       1.4336
    1314       1.3520
    1315       1.3047
    1316       1.3028
    1317       1.3563
    1318       1.3475
    1319       1.3196
    1320       1.3630
    1321       1.3037
    1322       1.3406
    1323       1.3254
    1324       1.2851
    1325       1.2608
    1326       1.2503
    1327       1.2608
    1328       1.3465
    1329       1.3222
    1330       1.3488
    1331       1.3564
    1332       1.3806
    1333       1.3040
    1334       1.2433
    1335       1.1953
    1336       1.2384
    1337       1.3274
    1338       1.3876
    1339       1.4119
    1340       1.4910
    1341       1.4897
    1342       1.4507
    1343       1.3243
    1344       1.2856
    1345       1.3201
    1346       1.2791
    1347       1.2685
    1348       1.3544
    1349       1.3760
    1350       1.3572
    1351       1.2967
    1352       1.3618
    1353       1.3191
    1354       1.2041
    1355       1.2549
    1356       1.1752
    1357       1.1935
    1358       1.2344
    1359       1.1922
    1360       1.1841
    1361       1.2005
    1362       1.2336
    1363       1.2901
    1364       1.2935
    1365       1.2972
    1366       1.2875
    1367       1.2293
    1368       1.2297
    1369       1.1967
    1370       1.2005
    1371       1.1782
    1372       1.2187
    1373       1.1991
    1374       1.2131
    1375       1.2205
    1376       1.3004
    1377       1.2314
    1378       1.1591
    1379       1.1771
    1380       1.3045
    1381       1.2230
    1382       1.1871
    1383       1.1280
    1384       1.1574
    1385       1.1162
    1386       1.1567
    1387       1.1646
    1388       1.1563
    1389       1.1426
    1390       1.3186
    1391       1.2071
    1392       1.2161
    1393       1.2069
    1394       1.2301
    1395       1.2385
    1396       1.3029
    1397       1.2407
    1398       1.2494
    1399       1.2019
    1400       1.2561
    1401       1.2649
    1402       1.2689
    1403       1.2440
    1404       1.2859
    1405       1.3032
    1406       1.2819
    1407       1.2013
    1408       1.1933
    1409       1.2602
    1410       1.2491
    1411       1.1953
    1412       1.2101
    1413       1.2197
    1414       1.3085
    1415       1.2797
    1416       1.1953
    1417       1.2358
    1418       1.2593
    1419       1.1934
    1420       1.2925
    1421       1.3017
    1422       1.3534
    1423       1.3671
    1424       1.3272
    1425       1.3235
    1426       1.2969
    1427       1.2603
    1428       1.3563
    1429       1.3239
    1430       1.3673
    1431       1.3705
    1432       1.3143
    1433       1.2946
    1434       1.2979
    1435       1.3352
    1436       1.3473
    1437       1.3398
    1438       1.3343
    1439       1.2522
    1440       1.2943
    1441       1.2623
    1442       1.2398
    1443       1.3603
    1444       1.3535
    1445       1.2775
    1446       1.2864
    1447       1.2080
    1448       1.2697
    1449       1.2934
    1450       1.3161
    1451       1.2791
    1452       1.2187
    1453       1.2753
    1454       1.3378
    1455       1.2356
    1456       1.3344
    1457       1.2858
    1458       1.2975
    1459       1.2017
    1460       1.1895
    1461       1.2328
    1462       1.2061
    1463       1.2554
    1464       1.2820
    1465       1.2477
    1466       1.2514
    1467       1.2059
    1468       1.3201
    1469       1.2876
    1470       1.3678
    1471       1.4335
    1472       1.3401
    1473       1.3691
    1474       1.3449
    1475       1.3113
    1476       1.3357
    1477       1.3343
    1478       1.3111
    1479       1.2696
    1480       1.3061
    1481       1.2464
    1482       1.2587
    1483       1.2852
    1484       1.2936
    1485       1.3274
    1486       1.4042
    1487       1.4340
    1488       1.3845
    1489       1.3705
    1490       1.4245
    1491       1.4259
    1492       1.4957
    1493       1.4762
    1494       1.4087
    1495       1.3822
    1496       1.4214
    1497       1.3855
    1498       1.3550
    1499       1.3776
    1500       1.4399
    1501       1.4486
    1502       1.4783
    1503       1.5137
    1504       1.4867
    1505       1.4795
    1506       1.4161
    1507       1.4006
    1508       1.4613
    1509       1.4010
    1510       1.3667
    1511       1.3513
    1512       1.3820
    1513       1.4288
    1514       1.3220
    1515       1.2942
    1516       1.3163
    1517       1.3293
    1518       1.3651
    1519       1.3384
    1520       1.3597
    1521       1.3120
    1522       1.3146
    1523       1.3521
    1524       1.3690
    1525       1.3332
    1526       1.4480
    1527       1.4330
    1528       1.3928
    1529       1.4245
    1530       1.4336
    1531       1.4392
    1532       1.3854
    1533       1.3097
    1534       1.4217
    1535       1.4716
    1536       1.4060
    1537       1.3903
    1538       1.4809
    1539       1.4666
    1540       1.5187
    1541       1.5221
    1542       1.3678
    1543       1.3527
    1544       1.2939
    1545       1.3141
    1546       1.3321
    1547       1.3536
    1548       1.3867
    1549       1.4220
    1550       1.3393
    1551       1.3921
    1552       1.3402
    1553       1.4006
    1554       1.3449
    1555       1.4241
    1556       1.4740
    1557       1.3537
    1558       1.3674
    1559       1.3229
    1560       1.3645
    1561       1.3283
    1562       1.4195
    1563       1.4342
    1564       1.4110
    1565       1.4513
    1566       1.4206
    1567       1.4864
    1568       1.3954
    1569       1.4807
    1570       1.3957
    1571       1.4846
    1572       1.4754
    1573       1.4281
    1574       1.5277
    1575       1.4674
    1576       1.4477
    1577       1.4127
    1578       1.4672
    1579       1.4305
    1580       1.4430
    1581       1.3715
    1582       1.3365
    1583       1.4045
    1584       1.4428
    1585       1.5223
    1586       1.5607
    1587       1.5467
    1588       1.5404
    1589       1.5197
    1590       1.5590
    1591       1.5063
    1592       1.4670
    1593       1.5261
    1594       1.6420
    1595       1.6034
    1596       1.5680
    1597       1.6968
    1598       1.6476
    1599       1.6766
    1600       1.5786
    1601       1.4892
    1602       1.4910
    1603       1.4760
    1604       1.4161
    1605       1.4627
    1606       1.5229
    1607       1.4498
    1608       1.4132
    1609       1.4489
    1610       1.5169
    1611       1.4803
    1612       1.4391
    1613       1.4068
    1614       1.4453
    1615       1.4500
    1616       1.4562
    1617       1.4193
    1618       1.3473
    1619       1.3648
    1620       1.4161
    1621       1.4249
    1622       1.4113
    1623       1.3758
    1624       1.3675
    1625       1.3711
    1626       1.3966
    1627       1.3671
    1628       1.4320
    1629       1.4912
    1630       1.4224
    1631       1.4959
    1632       1.5377
    1633       1.4973
    1634       1.4913
    1635       1.4750
    1636       1.4508
    1637       1.3704
    1638       1.4243
    1639       1.4459
    1640       1.4665
    1641       1.4645
    1642       1.5210
    1643       1.4854
    1644       1.5884
    1645       1.6105
    1646       1.6698
    1647       1.6499
    1648       1.5931
    1649       1.5759
    1650       1.5274
    1651       1.5269
    1652       1.4972
    1653       1.4936
    1654       1.4801
    1655       1.4654
    1656       1.4844
    1657       1.4745
    1658       1.4804
    1659       1.5156
    1660       1.4733
    1661       1.4909
    1662       1.4928
    1663       1.4537
