#Frame     RMSD_00001
     283       1.0375
     284       1.0607
     285       0.9385
     286       0.9369
     287       1.0151
     288       1.0264
     289       0.9340
     290       0.9873
     291       0.9363
     292       1.0343
     293       1.0094
     294       1.0729
     295       1.0221
     296       0.9846
     297       1.0040
     298       0.9311
     299       0.9261
     300       0.9186
     301       1.0670
     302       1.1014
     303       1.0849
     304       1.0849
     305       1.0650
     306       0.9860
     307       0.9955
     308       0.9733
     309       1.1292
     310       1.0298
     311       1.0525
     312       1.1375
     313       1.1285
     314       1.1161
     315       1.0775
     316       1.1353
     317       1.1056
     318       1.1297
     319       1.0809
     320       1.0537
     321       1.0638
     322       1.0493
     323       1.0262
     324       1.0784
     325       1.1274
     326       1.0982
     327       1.0779
     328       1.0663
     329       1.0095
     330       1.0633
     331       1.0088
     332       1.0402
     333       1.1517
     334       1.0802
     335       1.0746
     336       1.0932
     337       1.1038
     338       1.0410
     339       1.0492
     340       1.0497
     341       1.0603
     342       1.0828
     343       1.0035
     344       1.0165
     345       1.1020
     346       1.1861
     347       1.1602
     348       1.2207
     349       1.1688
     350       1.1109
     351       1.1486
     352       1.1044
     353       1.0350
     354       1.0174
     355       1.1038
     356       1.1492
     357       1.1453
     358       1.1717
     359       1.1580
     360       1.1950
     361       1.1634
     362       1.2020
     363       1.1853
     364       1.1964
     365       1.1354
     366       1.1356
     367       1.2227
     368       1.2676
     369       1.2585
     370       1.2262
     371       1.1589
     372       1.1920
     373       1.2270
     374       1.2188
     375       1.2874
     376       1.2632
     377       1.2533
     378       1.2365
     379       1.2817
     380       1.2796
     381       1.1620
     382       1.2444
     383       1.1676
     384       1.1545
     385       1.1862
     386       1.2952
     387       1.3518
     388       1.2497
     389       1.2810
     390       1.3478
     391       1.2670
     392       1.2348
     393       1.1673
     394       1.1609
     395       1.1220
     396       1.0817
     397       1.1656
     398       1.1940
     399       1.1657
     400       1.1353
     401       1.1809
     402       1.2079
     403       1.2099
     404       1.1982
     405       1.1623
     406       1.1730
     407       1.1045
     408       1.0637
     409       1.1319
     410       1.1154
     411       1.1185
     412       1.1534
     413       1.2467
     414       1.2106
     415       1.3094
     416       1.2815
     417       1.2979
     418       1.3464
     419       1.3472
     420       1.3068
     421       1.3257
     422       1.2661
     423       1.3155
     424       1.2973
     425       1.2052
     426       1.2338
     427       1.2370
     428       1.2116
     429       1.1711
     430       1.2082
     431       1.1172
     432       1.1674
     433       1.2010
     434       1.1341
     435       1.1864
     436       1.2422
     437       1.2443
     438       1.2183
     439       1.1547
     440       1.1552
     441       1.1150
     442       1.1483
     443       1.1342
     444       1.2046
     445       1.1536
     446       1.0730
     447       1.1060
     448       1.2215
     449       1.2269
     450       1.1478
     451       1.1983
     452       1.0462
     453       1.1045
     454       1.0969
     455       1.1476
     456       1.1160
     457       1.1555
     458       1.0845
     459       1.0766
     460       1.0683
     461       1.0779
     462       1.0763
     463       1.0346
     464       1.0526
     465       1.0769
     466       1.0568
     467       1.0738
     468       1.0810
     469       1.1064
     470       1.0261
     471       0.9982
     472       1.0429
     473       1.0695
     474       1.0081
     475       1.0552
     476       1.0616
     477       1.0716
     478       1.0860
     479       1.0627
     480       1.0930
     481       1.0364
     482       0.9878
     483       1.0543
     484       0.9894
     485       1.0569
     486       1.0735
     487       1.0095
     488       1.0029
     489       1.0695
     490       1.0465
     491       1.0545
     492       1.0429
     493       0.9957
     494       0.9940
     495       1.0316
     496       1.0460
     497       1.1566
     498       1.0670
     499       1.0834
     500       1.0650
     501       1.1398
     502       1.1036
     503       1.0710
     504       1.0814
     505       1.1156
     506       1.0335
     507       1.0221
     508       0.9998
     509       1.0203
     510       1.0307
     511       1.0560
     512       0.9940
     513       1.0047
     514       1.0756
     515       1.0851
     516       1.0836
     517       1.1037
     518       1.1593
     519       1.1654
     520       1.2619
     521       1.1519
     522       1.0790
     523       1.1815
     524       1.1346
     525       1.1443
     526       1.1092
     527       1.1450
     528       1.2157
     529       1.2454
     530       1.1858
     531       1.2278
     532       1.1515
     533       1.1083
     534       1.2396
     535       1.1729
     536       1.2114
     537       1.2703
     538       1.2419
     539       1.2061
     540       1.0912
     541       1.1155
     542       1.1038
     543       1.1548
     544       1.1981
     545       1.1572
     546       1.1706
     547       1.1099
     548       1.1435
     549       1.1105
     550       1.1574
     551       1.1138
     552       1.1168
     553       1.1070
     554       1.1535
     555       1.1170
     556       1.2074
     557       1.0710
     558       1.1243
     559       1.1351
     560       1.1547
     561       1.1620
     562       1.1715
     563       1.1911
     564       1.1887
     565       1.1148
     566       1.1129
     567       1.1743
     568       1.1406
     569       1.1677
     570       1.1371
     571       1.1261
     572       1.1782
     573       1.1664
     574       1.1957
     575       1.1598
     576       1.0547
     577       1.1192
     578       1.0609
     579       1.0701
     580       1.0914
     581       1.1591
     582       1.0563
     583       1.0662
     584       1.0566
     585       1.0821
     586       1.0779
     587       1.0235
     588       1.0157
     589       1.0729
     590       1.0702
     591       1.0406
     592       0.9954
     593       1.0389
     594       1.0901
     595       1.0273
     596       1.0479
     597       1.0699
     598       1.0476
     599       1.0556
     600       1.0797
     601       1.1163
     602       1.0345
     603       0.9497
     604       0.9637
     605       1.0074
     606       0.9815
     607       1.0313
     608       1.0453
     609       1.1000
     610       1.0829
     611       1.0256
     612       1.0649
     613       1.1273
     614       1.0234
     615       1.0790
     616       1.0922
     617       1.0225
     618       1.0144
     619       1.0509
     620       1.0212
     621       1.0668
     622       1.1140
     623       1.0638
     624       1.0478
     625       1.1275
     626       1.0909
     627       1.0709
     628       1.1006
     629       1.1237
     630       1.1324
     631       1.1280
     632       1.1020
     633       1.1487
     634       1.1689
     635       1.1646
     636       1.1447
     637       1.1333
     638       1.0892
     639       1.1448
     640       1.1590
     641       1.1257
     642       1.1529
     643       1.1404
     644       1.1572
     645       1.1530
     646       1.1707
     647       1.0540
     648       1.0788
     649       1.0584
     650       1.0131
     651       1.0291
     652       1.0417
     653       1.0769
     654       1.0817
     655       1.0502
     656       1.1441
     657       1.0896
     658       1.1269
     659       1.1142
     660       1.0618
     661       1.0588
     662       1.0736
     663       1.1164
     664       1.1100
     665       1.1375
     666       1.1303
     667       1.1348
     668       1.0787
     669       1.0806
     670       1.1027
     671       1.0669
     672       1.1093
     673       1.0248
     674       1.0744
     675       1.1271
     676       1.0762
     677       1.0862
     678       1.1210
     679       1.1052
     680       1.0805
     681       1.0761
     682       1.0667
     683       1.0965
     684       1.0778
     685       1.0873
     686       1.0842
     687       1.0810
     688       1.0591
     689       1.1324
     690       1.1411
     691       1.1270
     692       1.0743
     693       1.0991
     694       1.0491
     695       0.9957
     696       1.0754
     697       1.0776
     698       1.1288
     699       1.1019
     700       1.0889
     701       1.1253
     702       1.0866
     703       1.0565
     704       1.1348
     705       1.1457
     706       1.1118
     707       1.2057
     708       1.0760
     709       1.1169
     710       1.1224
     711       1.1037
     712       1.1197
     713       1.1117
     714       1.0860
     715       1.0918
     716       1.0953
     717       1.1238
     718       1.1308
     719       1.1227
     720       1.0570
     721       1.0490
     722       1.0921
     723       1.0848
     724       1.1766
     725       1.1151
     726       1.1496
     727       1.1379
     728       1.2543
     729       1.1372
     730       1.1234
     731       1.1482
     732       1.1748
     733       1.1792
     734       1.1839
     735       1.1753
     736       1.1072
     737       1.0632
     738       1.0873
     739       1.1654
     740       1.1104
     741       1.0872
     742       1.1776
     743       1.0750
     744       1.0257
     745       1.0524
     746       1.0977
     747       1.1035
     748       1.1368
     749       1.2065
     750       1.1313
     751       1.1669
     752       1.1384
     753       1.1347
     754       1.1463
     755       1.1822
     756       1.1280
     757       1.1347
     758       1.2019
     759       1.1731
     760       1.1595
     761       1.1553
     762       1.1322
     763       1.1207
     764       1.0958
     765       1.0982
     766       1.0952
     767       1.0613
     768       1.0473
     769       1.1610
     770       1.1160
     771       1.1666
     772       1.1558
     773       1.1647
     774       1.1941
     775       1.1290
     776       1.1793
     777       1.1224
     778       1.1314
     779       1.1572
     780       1.1319
     781       1.1375
     782       1.0891
     783       1.0605
     784       1.0994
     785       1.1327
     786       1.0629
     787       1.0492
     788       1.1281
     789       1.1203
     790       1.1271
     791       1.1358
     792       1.1026
     793       1.0886
     794       1.0924
     795       1.1776
     796       1.1187
     797       1.1352
     798       1.1257
     799       1.1261
     800       1.1497
     801       1.1543
     802       1.1424
     803       1.1108
     804       1.1664
     805       1.1364
     806       1.1530
     807       1.1864
     808       1.2300
     809       1.2765
     810       1.2101
     811       1.1558
     812       1.1999
     813       1.2456
     814       1.2194
     815       1.1091
     816       1.2018
     817       1.0930
     818       1.1282
     819       1.1722
     820       1.1466
     821       1.0770
     822       1.1930
     823       1.2330
     824       1.2113
     825       1.2244
     826       1.1319
     827       1.1796
     828       1.1473
     829       1.1197
     830       1.2095
     831       1.1609
     832       1.1227
     833       1.1048
     834       1.1328
     835       1.1028
     836       1.0948
     837       1.0328
     838       1.1266
     839       1.1678
     840       1.1003
     841       1.0856
     842       1.0795
     843       1.0972
     844       1.0956
     845       1.0737
     846       1.1782
     847       1.1491
     848       1.0834
     849       1.1361
     850       1.1287
     851       1.1244
     852       1.0895
     853       1.0935
     854       0.9933
     855       1.0674
     856       1.0438
     857       1.1033
     858       1.0698
     859       1.0685
     860       1.0849
     861       1.0945
     862       1.0895
     863       1.0706
     864       1.0495
     865       1.1155
     866       1.1487
     867       1.1769
     868       1.1512
     869       1.1761
     870       1.1845
     871       1.1592
     872       1.1926
     873       1.1739
     874       1.1132
     875       1.1272
     876       1.1554
     877       1.0767
     878       1.0509
     879       1.0628
     880       1.0765
     881       1.0551
     882       1.0735
     883       1.1622
     884       1.0515
     885       1.0631
     886       0.9745
     887       0.9793
     888       1.0021
     889       1.0544
     890       1.0639
     891       1.0893
     892       1.1041
     893       1.0392
     894       1.0506
     895       1.0356
     896       0.9945
     897       1.0643
     898       1.0686
     899       1.0251
     900       1.0744
     901       1.1546
     902       1.1227
     903       1.0170
     904       1.0166
     905       1.1310
     906       1.1578
     907       1.1355
     908       1.2083
     909       1.1591
     910       1.2062
     911       1.1236
     912       1.1746
     913       1.0674
     914       1.1502
     915       1.1812
     916       1.1585
     917       1.1522
     918       1.0700
     919       1.0902
     920       1.1256
     921       1.1163
     922       1.0688
     923       1.1737
     924       1.1047
     925       1.1205
     926       1.0978
     927       1.1568
     928       1.1542
     929       1.2174
     930       1.1061
     931       1.1091
     932       1.1330
     933       1.1435
     934       1.2057
     935       1.1807
     936       1.1348
     937       1.1476
     938       1.1534
     939       1.1094
     940       1.1751
     941       1.1785
     942       1.1592
     943       1.1776
     944       1.2084
     945       1.1756
     946       1.1996
     947       1.1378
     948       1.2340
     949       1.2850
     950       1.2857
     951       1.2732
     952       1.2318
     953       1.2120
     954       1.1888
     955       1.1355
     956       1.1986
     957       1.1251
     958       1.0790
     959       1.1577
     960       1.1846
     961       1.2203
     962       1.1863
     963       1.1395
     964       1.1372
     965       1.2179
     966       1.1498
     967       1.1517
     968       1.1966
     969       1.1458
     970       1.1389
     971       1.2091
     972       1.2323
     973       1.3227
     974       1.2591
     975       1.2407
     976       1.1378
     977       1.0556
     978       1.1557
     979       1.2020
     980       1.1799
     981       1.1132
     982       1.1595
     983       1.2111
     984       1.0993
     985       1.1560
     986       1.1540
     987       1.1248
     988       1.1094
     989       1.1042
     990       1.0719
     991       1.0485
     992       1.0848
     993       1.2310
     994       1.1553
     995       1.1347
     996       1.1431
     997       1.1158
     998       1.1814
     999       1.2233
    1000       1.1866
    1001       1.1995
    1002       1.2449
    1003       1.2724
    1004       1.3033
    1005       1.1744
    1006       1.1459
    1007       1.1539
    1008       1.1059
    1009       1.1279
    1010       1.1997
    1011       1.1503
    1012       1.1397
    1013       1.0923
    1014       1.1339
    1015       1.1473
    1016       1.1907
    1017       1.1672
    1018       1.1027
    1019       1.1224
    1020       1.2080
    1021       1.1171
    1022       1.1589
    1023       1.1814
    1024       1.1777
    1025       1.1294
    1026       1.1372
    1027       1.1225
    1028       1.1619
    1029       1.1306
    1030       1.0690
    1031       1.1283
    1032       1.0569
    1033       1.1673
    1034       1.1880
    1035       1.1746
    1036       1.1314
    1037       1.1260
    1038       1.1223
    1039       1.1524
    1040       1.0912
    1041       1.0869
    1042       1.0797
    1043       1.0320
    1044       1.0776
    1045       1.0882
    1046       1.0555
    1047       1.0726
    1048       1.0765
    1049       1.0657
    1050       1.0711
    1051       1.0021
    1052       1.0414
    1053       1.0839
    1054       1.0747
    1055       1.0719
    1056       1.1229
    1057       1.1478
    1058       1.0667
    1059       1.1164
    1060       1.0942
    1061       1.1007
    1062       1.1217
    1063       1.0828
    1064       1.0477
    1065       1.0636
    1066       1.1565
    1067       1.1293
    1068       1.1312
    1069       1.2137
    1070       1.1533
    1071       1.0952
    1072       1.1129
    1073       1.1310
    1074       1.1543
    1075       1.0906
    1076       1.0743
    1077       1.0977
    1078       1.0795
    1079       1.1026
    1080       1.1518
    1081       1.0922
    1082       1.1059
    1083       1.1262
    1084       1.1232
    1085       1.1288
    1086       1.1480
    1087       1.2147
    1088       1.0679
    1089       1.1204
    1090       1.1686
    1091       1.1548
    1092       1.1201
    1093       1.1161
    1094       1.2307
    1095       1.2867
    1096       1.2581
    1097       1.2521
    1098       1.2070
    1099       1.2452
    1100       1.1533
    1101       1.2332
    1102       1.1953
    1103       1.2744
    1104       1.1628
    1105       1.1569
    1106       1.2531
    1107       1.3103
    1108       1.3445
    1109       1.2714
    1110       1.1756
    1111       1.1444
    1112       1.1497
    1113       1.1876
    1114       1.1860
    1115       1.1685
    1116       1.2327
    1117       1.1687
    1118       1.2733
    1119       1.2390
    1120       1.2290
    1121       1.1982
    1122       1.1773
    1123       1.1856
    1124       1.1830
    1125       1.1886
    1126       1.2423
    1127       1.1905
    1128       1.2115
    1129       1.1342
    1130       1.1320
    1131       1.1809
    1132       1.1809
    1133       1.1988
    1134       1.2577
    1135       1.2952
    1136       1.2835
    1137       1.2297
    1138       1.2744
    1139       1.2515
    1140       1.2469
    1141       1.2566
    1142       1.2902
    1143       1.2327
    1144       1.2495
    1145       1.3033
    1146       1.2230
    1147       1.2531
    1148       1.1905
    1149       1.1824
    1150       1.2056
    1151       1.1100
    1152       1.0812
    1153       1.1456
    1154       1.1292
    1155       1.0792
    1156       1.1446
    1157       1.0635
    1158       1.1438
    1159       1.1219
    1160       1.0171
    1161       1.0505
    1162       1.0768
    1163       1.0620
    1164       1.0717
    1165       1.1550
    1166       1.1696
    1167       1.1326
    1168       1.0653
    1169       1.0723
    1170       1.1240
    1171       1.1507
    1172       1.2390
    1173       1.2957
    1174       1.2608
    1175       1.2373
    1176       1.2586
    1177       1.1784
    1178       1.2942
    1179       1.1825
    1180       1.0964
    1181       1.1597
    1182       1.1817
    1183       1.1940
    1184       1.1934
    1185       1.2056
    1186       1.1539
    1187       1.1573
    1188       1.1175
    1189       1.1822
    1190       1.1722
    1191       1.1733
    1192       1.2716
    1193       1.1922
    1194       1.1348
    1195       1.2603
    1196       1.1413
    1197       1.1421
    1198       1.1741
    1199       1.1760
    1200       1.1517
    1201       1.1839
    1202       1.1446
    1203       1.1769
    1204       1.0935
    1205       1.1367
    1206       1.1826
    1207       1.1704
    1208       1.0702
    1209       1.1520
    1210       1.1718
    1211       1.1669
    1212       1.1723
    1213       1.0657
    1214       1.0146
    1215       1.0929
    1216       1.0961
    1217       1.1475
    1218       1.1434
    1219       1.0506
    1220       1.0553
    1221       1.1346
    1222       1.1123
    1223       1.0723
    1224       1.1608
    1225       1.1566
    1226       1.1537
    1227       1.1200
    1228       1.0712
    1229       1.0771
    1230       1.1509
    1231       1.0697
    1232       1.0516
    1233       1.0886
    1234       1.1038
    1235       1.0823
    1236       1.1177
    1237       1.0540
    1238       1.0702
    1239       1.0203
    1240       0.9835
    1241       1.0659
    1242       1.0542
    1243       1.0589
    1244       1.1523
    1245       1.0942
    1246       1.1530
    1247       1.1846
    1248       1.1125
    1249       1.1900
    1250       1.0961
    1251       1.0324
    1252       1.0566
    1253       1.0420
    1254       1.0555
    1255       1.0297
    1256       1.0767
    1257       1.0649
    1258       1.1420
    1259       1.0981
    1260       1.0635
    1261       1.1346
    1262       1.0719
    1263       1.0851
    1264       1.0841
    1265       1.0510
    1266       1.0881
    1267       1.0101
    1268       1.0177
    1269       0.9946
    1270       1.0795
    1271       1.1211
    1272       1.1104
    1273       1.0839
    1274       1.0993
    1275       1.1621
    1276       1.0960
    1277       1.0954
    1278       1.1295
    1279       1.1521
    1280       1.1764
    1281       1.1738
    1282       1.1889
    1283       1.1112
    1284       1.1722
    1285       1.1156
    1286       1.1332
    1287       1.1223
    1288       1.1527
    1289       1.1579
    1290       1.1652
    1291       1.1422
    1292       1.1611
    1293       1.1568
    1294       1.1122
    1295       1.0700
    1296       1.0821
    1297       1.0657
    1298       1.1170
    1299       1.0735
    1300       1.1413
    1301       1.1781
    1302       1.1303
    1303       1.2301
    1304       1.1922
    1305       1.1182
    1306       1.1331
    1307       1.1095
    1308       1.0765
    1309       1.0565
    1310       1.1076
    1311       1.1093
    1312       1.0838
    1313       1.0921
    1314       1.1244
    1315       1.1223
    1316       1.1217
    1317       1.1418
    1318       1.1366
    1319       1.1110
    1320       1.1385
    1321       1.1689
    1322       1.1352
    1323       1.1305
    1324       1.0731
    1325       1.0782
    1326       1.1068
    1327       1.1317
    1328       1.1165
    1329       1.1253
    1330       1.1224
    1331       1.1427
    1332       1.1125
    1333       1.2056
    1334       1.2597
    1335       1.1666
    1336       1.1727
    1337       1.1769
    1338       1.1665
    1339       1.1631
    1340       1.2094
    1341       1.2020
    1342       1.1845
    1343       1.1990
    1344       1.2407
    1345       1.2668
    1346       1.3771
    1347       1.3570
    1348       1.3283
    1349       1.2305
    1350       1.2778
    1351       1.1875
    1352       1.2163
    1353       1.2192
    1354       1.2100
    1355       1.1494
    1356       1.1322
    1357       1.0836
    1358       1.1025
    1359       1.1287
    1360       1.0253
    1361       1.0932
    1362       1.1066
    1363       1.1022
    1364       1.1093
    1365       1.1295
    1366       1.1280
    1367       1.1404
    1368       1.1717
    1369       1.1519
    1370       1.1228
    1371       1.1980
    1372       1.1618
    1373       1.1711
    1374       1.2862
    1375       1.2778
    1376       1.2209
    1377       1.1886
    1378       1.2063
    1379       1.1964
    1380       1.2464
    1381       1.2774
    1382       1.1416
    1383       1.2336
    1384       1.1720
    1385       1.1144
    1386       1.2325
    1387       1.2779
    1388       1.1894
    1389       1.2201
    1390       1.2331
    1391       1.2153
    1392       1.2300
    1393       1.2071
    1394       1.1843
    1395       1.1824
    1396       1.2202
    1397       1.1947
    1398       1.3059
    1399       1.2147
    1400       1.2460
    1401       1.2262
    1402       1.2709
    1403       1.1911
    1404       1.2541
    1405       1.1984
    1406       1.2184
    1407       1.3036
    1408       1.2223
    1409       1.2723
    1410       1.2447
    1411       1.2282
    1412       1.2162
    1413       1.2493
    1414       1.3114
    1415       1.1819
    1416       1.1871
    1417       1.2637
    1418       1.2014
    1419       1.1692
    1420       1.1154
    1421       1.1210
    1422       1.1192
    1423       1.1234
    1424       1.1695
    1425       1.1889
    1426       1.2391
    1427       1.1629
    1428       1.1727
    1429       1.1916
    1430       1.1405
    1431       1.1485
    1432       1.1245
    1433       1.1178
    1434       1.1228
    1435       1.2037
    1436       1.1411
    1437       1.1082
    1438       1.1593
    1439       1.1287
    1440       1.1270
    1441       1.1610
    1442       1.0644
    1443       1.1466
    1444       1.1177
    1445       1.0850
    1446       1.0451
    1447       1.1036
    1448       1.1695
    1449       1.1624
    1450       1.2568
    1451       1.1803
    1452       1.2334
    1453       1.1944
    1454       1.1052
    1455       1.1639
    1456       1.1338
    1457       1.1540
    1458       1.2640
    1459       1.2031
    1460       1.1754
    1461       1.2076
    1462       1.3227
    1463       1.2898
    1464       1.2434
    1465       1.2821
    1466       1.3039
    1467       1.2455
    1468       1.2295
    1469       1.1596
    1470       1.1491
    1471       1.1382
    1472       1.0927
    1473       1.1773
    1474       1.2075
    1475       1.2162
    1476       1.1579
    1477       1.1667
    1478       1.2037
    1479       1.2669
    1480       1.2190
    1481       1.2162
    1482       1.1942
    1483       1.1359
    1484       1.2033
    1485       1.1772
    1486       1.1664
    1487       1.1978
    1488       1.1857
    1489       1.2033
    1490       1.0809
    1491       1.1714
    1492       1.2085
    1493       1.1874
    1494       1.1519
    1495       1.1612
    1496       1.1399
    1497       1.1182
    1498       1.0958
    1499       1.0427
    1500       1.0583
    1501       1.0195
    1502       1.1254
    1503       1.0913
    1504       1.1354
    1505       1.0676
    1506       1.1128
    1507       1.1288
    1508       1.1287
    1509       1.1640
    1510       1.0836
    1511       1.1691
    1512       1.2366
    1513       1.2817
    1514       1.2715
    1515       1.2112
    1516       1.1222
    1517       1.1022
    1518       1.1189
    1519       1.1648
    1520       1.0960
    1521       1.1651
    1522       1.1118
    1523       1.1663
    1524       1.1412
    1525       1.0610
    1526       1.0970
    1527       1.1228
    1528       1.1230
    1529       1.1514
    1530       1.1490
    1531       1.1194
    1532       1.1048
    1533       1.1045
    1534       1.1451
    1535       1.1248
    1536       1.1587
    1537       1.0991
    1538       1.1886
    1539       1.1564
    1540       1.2044
    1541       1.2002
    1542       1.1831
    1543       1.1645
    1544       1.1473
    1545       1.1640
    1546       1.0777
    1547       1.1257
    1548       1.0876
    1549       1.1679
    1550       1.1431
    1551       1.1393
    1552       1.1260
    1553       1.0746
    1554       1.1841
    1555       1.1407
    1556       1.2606
    1557       1.2492
    1558       1.2432
    1559       1.2469
    1560       1.3319
    1561       1.3386
    1562       1.2407
    1563       1.2742
    1564       1.1923
    1565       1.1905
    1566       1.1855
    1567       1.1425
    1568       1.1984
    1569       1.0907
    1570       1.2171
    1571       1.1459
    1572       1.1510
    1573       1.2186
    1574       1.1843
    1575       1.2388
    1576       1.2087
    1577       1.1434
    1578       1.1474
    1579       1.1387
    1580       1.1185
    1581       1.1601
    1582       1.1226
    1583       1.1796
    1584       1.1562
    1585       1.1834
    1586       1.1422
    1587       1.1168
    1588       1.1499
    1589       1.2194
    1590       1.2301
    1591       1.1612
    1592       1.1183
    1593       1.1004
    1594       1.1588
    1595       1.2146
    1596       1.2098
    1597       1.1930
    1598       1.1782
    1599       1.2053
    1600       1.2436
    1601       1.2780
    1602       1.2747
    1603       1.1746
    1604       1.2440
    1605       1.2693
    1606       1.2701
    1607       1.2451
    1608       1.2815
    1609       1.3041
    1610       1.3218
    1611       1.2241
    1612       1.2348
    1613       1.2815
    1614       1.2409
    1615       1.2375
    1616       1.2838
    1617       1.2918
    1618       1.3107
    1619       1.2436
    1620       1.2597
    1621       1.1787
    1622       1.2259
    1623       1.2096
    1624       1.1418
    1625       1.1633
    1626       1.1438
    1627       1.1597
    1628       1.2172
    1629       1.2229
    1630       1.1199
    1631       1.2040
    1632       1.1931
    1633       1.1848
    1634       1.1771
    1635       1.2168
    1636       1.1462
    1637       1.1503
    1638       1.1890
    1639       1.2108
    1640       1.1491
    1641       1.1526
    1642       1.2029
    1643       1.2206
    1644       1.2435
    1645       1.3166
    1646       1.4084
    1647       1.2785
    1648       1.3861
    1649       1.3725
    1650       1.3487
    1651       1.4291
    1652       1.3688
    1653       1.3696
    1654       1.2940
    1655       1.3528
    1656       1.3038
    1657       1.3142
    1658       1.1867
    1659       1.1621
    1660       1.1084
    1661       1.1278
    1662       1.0581
    1663       1.0774
