#Frame     RMSD_00001
     340       1.1228
     341       1.1257
     342       1.0675
     343       1.0535
     344       1.1470
     345       1.1923
     346       1.1814
     347       1.1903
     348       1.1711
     349       1.1369
     350       1.1515
     351       1.1602
     352       1.0936
     353       1.0774
     354       1.0211
     355       1.0746
     356       1.1516
     357       1.1662
     358       1.2397
     359       1.1042
     360       1.1153
     361       1.1003
     362       1.1480
     363       1.0843
     364       1.0863
     365       1.1245
     366       1.1066
     367       1.0209
     368       1.0904
     369       1.0637
     370       1.0419
     371       1.1865
     372       1.2017
     373       1.2617
     374       1.1979
     375       1.2174
     376       1.2374
     377       1.1917
     378       1.1824
     379       1.1616
     380       1.1318
     381       1.1517
     382       1.1189
     383       1.1151
     384       1.1528
     385       1.1546
     386       1.0979
     387       1.1109
     388       1.0430
     389       0.9954
     390       1.1043
     391       1.1254
     392       1.0651
     393       1.0988
     394       1.1764
     395       1.1169
     396       1.1274
     397       1.1516
     398       1.2595
     399       1.1756
     400       1.1820
     401       1.2104
     402       1.1933
     403       1.1923
     404       1.1653
     405       1.2600
     406       1.2989
     407       1.2501
     408       1.2367
     409       1.2298
     410       1.2078
     411       1.2398
     412       1.1998
     413       1.1565
     414       1.2564
     415       1.1971
     416       1.1879
     417       1.2845
     418       1.2535
     419       1.2629
     420       1.1716
     421       1.1426
     422       1.0404
     423       1.1202
     424       1.1125
     425       1.0916
     426       1.1591
     427       1.2106
     428       1.3024
     429       1.2631
     430       1.3747
     431       1.4094
     432       1.4432
     433       1.5019
     434       1.5782
     435       1.6479
     436       1.6202
     437       1.6051
     438       1.7105
     439       1.6915
     440       1.6987
     441       1.7038
     442       1.7727
     443       1.5981
     444       1.5036
     445       1.5004
     446       1.5747
     447       1.6089
     448       1.5753
     449       1.5406
     450       1.5101
     451       1.5920
     452       1.5451
     453       1.5901
     454       1.6138
     455       1.5679
     456       1.5950
     457       1.5536
     458       1.5785
     459       1.5410
     460       1.5426
     461       1.5913
     462       1.5949
     463       1.4925
     464       1.4679
     465       1.3945
     466       1.4105
     467       1.5077
     468       1.3886
     469       1.2845
     470       1.3972
     471       1.5494
     472       1.5842
     473       1.4978
     474       1.5016
     475       1.5703
     476       1.6266
     477       1.5540
     478       1.5664
     479       1.5358
     480       1.5367
     481       1.4339
     482       1.3796
     483       1.3367
     484       1.2992
     485       1.3320
     486       1.3162
     487       1.4050
     488       1.3634
     489       1.4640
     490       1.5016
     491       1.5837
     492       1.4472
     493       1.3901
     494       1.4125
     495       1.3726
     496       1.3170
     497       1.3500
     498       1.3956
     499       1.3016
     500       1.2847
     501       1.2726
     502       1.2735
     503       1.1533
     504       1.1996
     505       1.2154
     506       1.2769
     507       1.1919
     508       1.1706
     509       1.2486
     510       1.2351
     511       1.1964
     512       1.1721
     513       1.0875
     514       1.0904
     515       1.0867
     516       1.1881
     517       1.2714
     518       1.2540
     519       1.1733
     520       1.1759
     521       1.1860
     522       1.1134
     523       1.1124
     524       1.1668
     525       1.1353
     526       1.1290
     527       1.1209
     528       1.1289
     529       1.1315
     530       1.1017
     531       1.0913
     532       1.1245
     533       1.0927
     534       1.1438
     535       1.0984
     536       1.1450
     537       1.1860
     538       1.2578
     539       1.3023
     540       1.2128
     541       1.3285
     542       1.3602
     543       1.3050
     544       1.2688
     545       1.4229
     546       1.4579
     547       1.3682
     548       1.3471
     549       1.2285
     550       1.2454
     551       1.2694
     552       1.2522
     553       1.2973
     554       1.3338
     555       1.3046
     556       1.3369
     557       1.3849
     558       1.4127
     559       1.3443
     560       1.2903
     561       1.2290
     562       1.2083
     563       1.2707
     564       1.2626
     565       1.2918
     566       1.2125
     567       1.2313
     568       1.2414
     569       1.2591
     570       1.2727
     571       1.2081
     572       1.1889
     573       1.1595
     574       1.1196
     575       1.1797
     576       1.1625
     577       1.1663
     578       1.1261
     579       1.2346
     580       1.2731
     581       1.2652
     582       1.2963
     583       1.2086
     584       1.2726
     585       1.2383
     586       1.2261
     587       1.1468
     588       1.2391
     589       1.2344
     590       1.3419
     591       1.2553
     592       1.2215
     593       1.3112
     594       1.2315
     595       1.1686
     596       1.1518
     597       1.1388
     598       1.1751
     599       1.2150
     600       1.2070
     601       1.1737
     602       1.1675
     603       1.2263
     604       1.2196
     605       1.2786
     606       1.2805
     607       1.2772
     608       1.3335
     609       1.2860
     610       1.3659
     611       1.3350
     612       1.2962
     613       1.2561
     614       1.2547
     615       1.3192
     616       1.2664
     617       1.3522
     618       1.2931
     619       1.2270
     620       1.3468
     621       1.3500
     622       1.3263
     623       1.3911
     624       1.3882
     625       1.3034
     626       1.2751
     627       1.3320
     628       1.2240
     629       1.1398
     630       1.0889
     631       1.1674
     632       1.1136
     633       1.2414
     634       1.2131
     635       1.3409
     636       1.3091
     637       1.2611
     638       1.2174
     639       1.1940
     640       1.1822
     641       1.2117
     642       1.1988
     643       1.2496
     644       1.3749
     645       1.3250
     646       1.4322
     647       1.4947
     648       1.5422
     649       1.6264
     650       1.6246
     651       1.7247
     652       1.6403
     653       1.6167
     654       1.5386
     655       1.4833
     656       1.4577
     657       1.3405
     658       1.5021
     659       1.4641
     660       1.4405
     661       1.4321
     662       1.3753
     663       1.4809
     664       1.4671
     665       1.4059
     666       1.3774
     667       1.3772
     668       1.4380
     669       1.3731
     670       1.3574
     671       1.3771
     672       1.4309
     673       1.4563
     674       1.3388
     675       1.3038
     676       1.2799
     677       1.2652
     678       1.3670
     679       1.3961
     680       1.4146
     681       1.4137
     682       1.4013
     683       1.3871
     684       1.3467
     685       1.3579
     686       1.3778
     687       1.3394
     688       1.3941
     689       1.3084
     690       1.3098
     691       1.3686
     692       1.3822
     693       1.3102
     694       1.3471
     695       1.3465
     696       1.3263
     697       1.3071
     698       1.2596
     699       1.3157
     700       1.2841
     701       1.2495
     702       1.1478
     703       1.1602
     704       1.2156
     705       1.2495
     706       1.2287
     707       1.2010
     708       1.2114
     709       1.1176
     710       1.1677
     711       1.2517
     712       1.3143
     713       1.2289
     714       1.2245
     715       1.2092
     716       1.1967
     717       1.2334
     718       1.1541
     719       1.1655
     720       1.2063
     721       1.1481
     722       1.1855
     723       1.1710
     724       1.2453
     725       1.2404
     726       1.1993
     727       1.1659
     728       1.0848
     729       1.2065
     730       1.1898
     731       1.2262
     732       1.1815
     733       1.1646
     734       1.1697
     735       1.1003
     736       1.1991
     737       1.2575
     738       1.1846
     739       1.1973
     740       1.2287
     741       1.2599
     742       1.2347
     743       1.2259
     744       1.1403
     745       1.0543
     746       1.0734
     747       1.1197
     748       1.1374
     749       1.0839
     750       1.0808
     751       1.1893
     752       1.1585
     753       1.2065
     754       1.2527
     755       1.2156
     756       1.3222
     757       1.2878
     758       1.2727
     759       1.2533
     760       1.2106
     761       1.2315
     762       1.2098
     763       1.2249
     764       1.1407
     765       1.1994
     766       1.1438
     767       1.1784
     768       1.1635
     769       1.1645
     770       1.1906
     771       1.1529
     772       1.1465
     773       1.1829
     774       1.1382
     775       1.1343
     776       1.1593
     777       1.1269
     778       1.2293
     779       1.2170
     780       1.2620
     781       1.2724
     782       1.3155
     783       1.2213
     784       1.2191
     785       1.1831
     786       1.1780
     787       1.1756
     788       1.2433
     789       1.2326
     790       1.1957
     791       1.1968
     792       1.2035
     793       1.1632
     794       1.2188
     795       1.1735
     796       1.2295
     797       1.1785
     798       1.1508
     799       1.2060
     800       1.1728
     801       1.1911
     802       1.2341
     803       1.1961
     804       1.1820
     805       1.2169
     806       1.1836
     807       1.1265
     808       1.1958
     809       1.1411
     810       1.2367
     811       1.2580
     812       1.3338
     813       1.3287
     814       1.2667
     815       1.3225
     816       1.3094
     817       1.3421
     818       1.3479
     819       1.4300
     820       1.3923
     821       1.3658
     822       1.4161
     823       1.3533
     824       1.3428
     825       1.2576
     826       1.2855
     827       1.2621
     828       1.2553
     829       1.2560
     830       1.2835
     831       1.3303
     832       1.2643
     833       1.2516
     834       1.1740
     835       1.1792
     836       1.1088
     837       1.1281
     838       1.1122
     839       1.1113
     840       1.1604
     841       1.1534
     842       1.0996
     843       1.1156
     844       1.1637
     845       1.1070
     846       1.1987
     847       1.1142
     848       1.1781
     849       1.1050
     850       1.1225
     851       1.0671
     852       1.1488
     853       1.1190
     854       1.1010
     855       1.1291
     856       1.1834
     857       1.2215
     858       1.2193
     859       1.1810
     860       1.2095
     861       1.1632
     862       1.1248
     863       1.2604
     864       1.2399
     865       1.2526
     866       1.2352
     867       1.1410
     868       1.2043
     869       1.1609
     870       1.2990
     871       1.1906
     872       1.1417
     873       1.1426
     874       1.1430
     875       1.1290
     876       1.1325
     877       1.1755
     878       1.2104
     879       1.2370
     880       1.3661
     881       1.3313
     882       1.3108
     883       1.2780
     884       1.1931
     885       1.2966
     886       1.2515
     887       1.2718
     888       1.2748
     889       1.2217
     890       1.2486
     891       1.2524
     892       1.2457
     893       1.2199
     894       1.1144
     895       1.1107
     896       1.0927
     897       1.1016
     898       1.0567
     899       1.1518
     900       1.1241
     901       1.1495
     902       1.1665
     903       1.2631
     904       1.1930
     905       1.2082
     906       1.3248
     907       1.2318
     908       1.3156
     909       1.2649
     910       1.2161
     911       1.2291
     912       1.2131
     913       1.2332
     914       1.3044
     915       1.2760
     916       1.2607
     917       1.3505
     918       1.3029
     919       1.2212
     920       1.1739
     921       1.1679
     922       1.2697
     923       1.2577
     924       1.1947
     925       1.1729
     926       1.0700
     927       1.0818
     928       1.1229
     929       1.2123
     930       1.2489
     931       1.1812
     932       1.1079
     933       1.1543
     934       1.2051
     935       1.1699
     936       1.1746
     937       1.2025
     938       1.2500
     939       1.2009
     940       1.2120
     941       1.1639
     942       1.1333
     943       1.1411
     944       1.1592
     945       1.1750
     946       1.1544
     947       1.3010
     948       1.2243
     949       1.2602
     950       1.1732
     951       1.2522
     952       1.2329
     953       1.2220
     954       1.2674
     955       1.2454
     956       1.2464
     957       1.2317
     958       1.2485
     959       1.3607
     960       1.4534
     961       1.3396
     962       1.2381
     963       1.2973
     964       1.2988
     965       1.2532
     966       1.1371
     967       1.1742
     968       1.1857
     969       1.2446
     970       1.2018
     971       1.2174
     972       1.2129
     973       1.2610
     974       1.2315
     975       1.2445
     976       1.2603
     977       1.2453
     978       1.2399
     979       1.2717
     980       1.2311
     981       1.2361
     982       1.1854
     983       1.1282
     984       1.1083
     985       1.0785
     986       1.1359
     987       1.2618
     988       1.2493
     989       1.3030
     990       1.2558
     991       1.3068
     992       1.3315
     993       1.2917
     994       1.2095
     995       1.1757
     996       1.2468
     997       1.2446
     998       1.1908
     999       1.2435
    1000       1.1785
    1001       1.2128
    1002       1.3081
    1003       1.2313
    1004       1.2112
    1005       1.2454
    1006       1.2421
    1007       1.2274
    1008       1.2594
    1009       1.2446
    1010       1.2420
    1011       1.2417
    1012       1.2191
    1013       1.2215
    1014       1.1412
    1015       1.1133
    1016       1.1595
    1017       1.2408
    1018       1.2440
    1019       1.1961
    1020       1.0973
    1021       1.1879
    1022       1.1647
    1023       1.2363
    1024       1.2413
    1025       1.1533
    1026       1.2912
    1027       1.3262
    1028       1.2339
    1029       1.2158
    1030       1.2132
    1031       1.1783
    1032       1.1490
    1033       1.1155
    1034       1.2120
    1035       1.2575
    1036       1.2281
    1037       1.2236
    1038       1.2200
    1039       1.2510
    1040       1.3083
    1041       1.3457
    1042       1.3358
    1043       1.2959
    1044       1.2291
    1045       1.2332
    1046       1.1395
    1047       1.2188
    1048       1.1711
    1049       1.1187
    1050       1.1249
    1051       1.1061
    1052       1.0935
    1053       1.0819
    1054       1.1133
    1055       1.1943
    1056       1.2538
    1057       1.1809
    1058       1.1751
    1059       1.1400
    1060       1.1183
    1061       1.1046
    1062       1.1237
    1063       1.0229
    1064       1.0566
    1065       1.0656
    1066       1.1323
    1067       1.1568
    1068       1.1501
    1069       1.1812
    1070       1.1301
    1071       1.1614
    1072       1.1694
    1073       1.1353
    1074       1.1353
    1075       1.1459
    1076       1.0266
    1077       1.0968
    1078       1.0922
    1079       1.0550
    1080       1.1368
    1081       1.1297
    1082       1.2028
    1083       1.1697
    1084       1.2060
    1085       1.2570
    1086       1.2312
    1087       1.1402
    1088       1.1711
    1089       1.2357
    1090       1.2102
    1091       1.1474
    1092       1.1794
    1093       1.2198
    1094       1.2025
    1095       1.2235
    1096       1.2295
    1097       1.2509
    1098       1.2560
    1099       1.2013
    1100       1.2725
    1101       1.2604
    1102       1.1533
    1103       1.1463
    1104       1.1100
    1105       1.1282
    1106       1.1802
    1107       1.1537
    1108       1.1945
    1109       1.1552
    1110       1.1524
    1111       1.1845
    1112       1.2151
    1113       1.1104
    1114       1.1710
    1115       1.1798
    1116       1.1632
    1117       1.1527
    1118       1.1142
    1119       1.0490
    1120       1.0272
    1121       1.1112
    1122       1.1474
    1123       1.1701
    1124       1.1213
    1125       1.0571
    1126       1.1153
    1127       1.0987
    1128       1.1258
    1129       1.0982
    1130       1.1680
    1131       1.0618
    1132       1.0043
    1133       1.0501
    1134       1.1445
    1135       1.1293
    1136       1.1163
    1137       1.0875
    1138       1.1304
    1139       1.1463
    1140       1.1450
    1141       1.1341
    1142       1.1626
    1143       1.1858
    1144       1.0807
    1145       1.0509
    1146       1.1370
    1147       1.0124
    1148       1.0303
    1149       1.0899
    1150       1.0928
    1151       1.1609
    1152       1.0877
    1153       1.0914
    1154       1.1389
    1155       1.1432
    1156       1.1183
    1157       1.0568
    1158       1.0821
    1159       1.0482
    1160       1.0517
    1161       1.1343
    1162       1.1692
    1163       1.1975
    1164       1.2404
    1165       1.1754
    1166       1.2110
    1167       1.2295
    1168       1.1790
    1169       1.2056
    1170       1.3184
    1171       1.3419
    1172       1.2898
    1173       1.3001
    1174       1.3366
    1175       1.2465
    1176       1.3667
    1177       1.4206
    1178       1.3664
    1179       1.3619
    1180       1.3519
    1181       1.3547
    1182       1.4146
    1183       1.3673
    1184       1.3422
    1185       1.4736
    1186       1.3626
    1187       1.3486
    1188       1.3120
    1189       1.3001
    1190       1.5059
    1191       1.3914
    1192       1.3336
    1193       1.2903
    1194       1.3013
    1195       1.2917
    1196       1.1778
    1197       1.1318
    1198       1.1719
    1199       1.1140
    1200       1.0575
    1201       1.0631
    1202       1.0321
    1203       1.1236
    1204       1.0816
    1205       1.1787
    1206       1.1982
    1207       1.2506
    1208       1.2554
    1209       1.1795
    1210       1.2026
    1211       1.2510
    1212       1.2051
    1213       1.0938
    1214       1.0378
    1215       1.0259
    1216       0.9874
    1217       0.9851
    1218       1.0125
    1219       0.9695
    1220       1.0547
    1221       1.1199
    1222       1.0900
    1223       1.1147
    1224       1.1723
    1225       1.2132
    1226       1.1750
    1227       1.1008
    1228       1.1068
    1229       1.0759
    1230       1.0556
    1231       1.0277
    1232       1.1235
    1233       1.2208
    1234       1.2034
    1235       1.1544
    1236       1.2156
    1237       1.1524
    1238       1.2660
    1239       1.2897
    1240       1.3004
    1241       1.3174
    1242       1.3362
    1243       1.3466
    1244       1.3185
    1245       1.3136
    1246       1.2862
    1247       1.2051
    1248       1.1786
    1249       1.1499
    1250       1.1597
    1251       1.1126
    1252       1.0807
    1253       1.0463
    1254       1.0493
    1255       1.1101
    1256       1.1061
    1257       1.1538
    1258       1.1756
    1259       1.1960
    1260       1.2024
    1261       1.1709
    1262       1.2155
    1263       1.2669
    1264       1.2393
    1265       1.2585
    1266       1.2075
    1267       1.1863
    1268       1.1871
    1269       1.1940
    1270       1.2327
    1271       1.2588
    1272       1.1964
    1273       1.2190
    1274       1.1936
    1275       1.1719
    1276       1.2005
    1277       1.1924
    1278       1.1267
    1279       1.1330
    1280       1.0804
    1281       1.1869
    1282       1.1700
    1283       1.2025
    1284       1.1722
    1285       1.2073
    1286       1.1066
    1287       1.0500
    1288       1.0953
    1289       1.1451
    1290       1.1553
    1291       1.0637
    1292       1.0971
    1293       1.0984
    1294       1.1379
    1295       1.1183
    1296       1.0398
    1297       1.1003
    1298       1.1843
    1299       1.1713
    1300       1.1442
    1301       1.1799
    1302       1.1621
    1303       1.1242
    1304       1.1237
    1305       1.1239
    1306       1.0939
    1307       1.1592
    1308       1.1898
    1309       1.1132
    1310       1.1790
    1311       1.1332
    1312       1.1542
    1313       1.2380
    1314       1.3683
    1315       1.3398
    1316       1.2494
    1317       1.2702
    1318       1.2175
    1319       1.3050
    1320       1.2972
    1321       1.2793
    1322       1.2941
    1323       1.2628
    1324       1.2464
    1325       1.2575
    1326       1.2106
    1327       1.1306
    1328       1.1833
    1329       1.1699
    1330       1.1325
    1331       1.2044
    1332       1.1178
    1333       1.1574
    1334       1.1355
    1335       1.1803
    1336       1.1248
    1337       1.1261
    1338       1.0711
    1339       1.0662
    1340       1.0695
    1341       1.0681
    1342       1.0697
    1343       1.0357
    1344       1.0610
    1345       1.0410
    1346       1.1094
    1347       1.1097
    1348       1.1363
    1349       1.1600
    1350       1.1976
    1351       1.1337
    1352       1.1317
    1353       1.1688
    1354       1.0815
    1355       1.0670
    1356       1.0378
    1357       1.0151
    1358       1.0757
    1359       1.0684
    1360       1.0733
    1361       1.0596
    1362       1.1576
    1363       1.1309
    1364       1.1210
    1365       1.1372
    1366       1.0979
    1367       1.0735
    1368       1.1248
    1369       1.1028
    1370       1.0840
    1371       1.0609
    1372       1.0990
    1373       1.1105
    1374       1.0950
    1375       1.0848
    1376       1.0542
    1377       1.1128
    1378       1.1268
    1379       1.1555
    1380       1.2046
    1381       1.1075
    1382       1.0796
    1383       1.1297
    1384       1.1297
    1385       1.0945
    1386       1.0399
    1387       1.1232
    1388       1.1492
    1389       1.2201
    1390       1.2437
    1391       1.2681
    1392       1.2129
    1393       1.1447
    1394       1.1517
    1395       1.1004
    1396       1.1395
    1397       1.1203
    1398       1.1532
    1399       1.1527
    1400       1.2760
    1401       1.2852
    1402       1.2963
    1403       1.2201
    1404       1.2845
    1405       1.2153
    1406       1.1696
    1407       1.1731
    1408       1.1295
    1409       1.1239
    1410       1.1301
    1411       1.2043
    1412       1.1508
    1413       1.1002
    1414       1.1411
    1415       1.1983
    1416       1.1471
    1417       1.1511
    1418       1.1471
    1419       1.1748
    1420       1.2078
    1421       1.2147
    1422       1.3338
    1423       1.4263
    1424       1.3412
    1425       1.4202
    1426       1.3829
    1427       1.3016
    1428       1.3056
    1429       1.3173
    1430       1.3509
    1431       1.3188
    1432       1.2640
    1433       1.3136
    1434       1.2517
    1435       1.2973
    1436       1.2741
    1437       1.2433
    1438       1.1645
    1439       1.2081
    1440       1.2388
    1441       1.1286
    1442       1.1977
    1443       1.2247
    1444       1.2029
    1445       1.2050
    1446       1.1999
    1447       1.2283
    1448       1.2592
    1449       1.3132
    1450       1.2898
    1451       1.2854
    1452       1.2491
    1453       1.2481
    1454       1.2443
    1455       1.2388
    1456       1.2115
    1457       1.2266
    1458       1.1991
    1459       1.1516
    1460       1.2804
    1461       1.2136
    1462       1.1626
    1463       1.1415
    1464       1.1452
    1465       1.1447
    1466       1.2084
    1467       1.2455
    1468       1.2826
    1469       1.2850
    1470       1.1906
    1471       1.2053
    1472       1.1700
    1473       1.1976
    1474       1.1205
    1475       1.1657
    1476       1.1722
    1477       1.1600
    1478       1.1652
    1479       1.2010
    1480       1.2210
    1481       1.2173
    1482       1.2647
    1483       1.3068
    1484       1.2796
    1485       1.1890
    1486       1.2528
    1487       1.1346
    1488       1.2793
    1489       1.2510
    1490       1.3154
    1491       1.3283
    1492       1.3359
    1493       1.3004
    1494       1.2609
    1495       1.2180
    1496       1.1319
    1497       1.1794
    1498       1.2457
    1499       1.1577
    1500       1.1470
    1501       1.1573
    1502       1.1027
    1503       1.0897
    1504       1.0788
    1505       1.1473
    1506       1.1063
    1507       1.1344
    1508       1.1366
    1509       1.1449
    1510       1.1324
    1511       1.1717
    1512       1.1860
    1513       1.2900
    1514       1.2970
    1515       1.3267
    1516       1.2403
    1517       1.2012
    1518       1.2107
    1519       1.1645
    1520       1.2043
    1521       1.2260
    1522       1.1401
    1523       1.2441
    1524       1.2237
    1525       1.1889
    1526       1.2403
    1527       1.1687
    1528       1.1852
    1529       1.0762
    1530       1.1164
    1531       1.1241
    1532       1.0460
    1533       1.1788
    1534       1.1459
    1535       1.0421
    1536       1.1045
    1537       1.0736
    1538       1.1456
    1539       1.0560
    1540       1.0501
    1541       1.1318
    1542       1.1452
    1543       1.0948
    1544       1.1060
    1545       1.1616
    1546       1.1299
    1547       1.0381
    1548       1.0346
    1549       1.0574
    1550       1.0576
    1551       1.0317
    1552       1.0931
    1553       1.0424
    1554       1.0812
    1555       1.0966
    1556       1.1052
    1557       1.0424
    1558       1.0943
    1559       1.0821
    1560       1.0963
    1561       1.0204
    1562       1.0249
    1563       1.0922
    1564       1.1202
    1565       1.1296
    1566       1.1639
    1567       1.1608
    1568       1.1986
    1569       1.1810
    1570       1.1649
    1571       1.2084
    1572       1.2455
    1573       1.3224
    1574       1.2516
    1575       1.1581
    1576       1.1605
    1577       1.1876
    1578       1.2039
    1579       1.1464
    1580       1.1934
    1581       1.2430
    1582       1.2559
    1583       1.2407
    1584       1.2370
    1585       1.1138
    1586       1.1402
    1587       1.1438
    1588       1.2155
    1589       1.2061
    1590       1.2251
    1591       1.2327
    1592       1.1351
    1593       1.1970
    1594       1.2426
    1595       1.3028
    1596       1.3178
    1597       1.3914
    1598       1.3581
    1599       1.2927
    1600       1.2545
    1601       1.2046
    1602       1.2576
    1603       1.2282
    1604       1.1847
    1605       1.2609
    1606       1.1857
    1607       1.1680
    1608       1.1977
    1609       1.2230
    1610       1.1855
    1611       1.2547
    1612       1.2492
    1613       1.1417
    1614       1.2068
    1615       1.1561
    1616       1.1761
    1617       1.1839
    1618       1.1971
    1619       1.2189
    1620       1.1369
    1621       1.1741
    1622       1.1778
    1623       1.1914
    1624       1.1383
    1625       1.1719
    1626       1.2086
    1627       1.0806
    1628       1.2033
    1629       1.1818
    1630       1.1731
    1631       1.1453
    1632       1.2172
    1633       1.1592
    1634       1.1467
    1635       1.0767
    1636       1.1720
    1637       1.1060
    1638       1.2010
    1639       1.2116
    1640       1.2314
    1641       1.2780
    1642       1.2384
    1643       1.1716
    1644       1.1224
    1645       1.1534
    1646       1.1172
    1647       1.1282
    1648       1.0427
    1649       1.1453
    1650       1.0639
    1651       1.0756
    1652       1.0217
    1653       1.0570
    1654       1.0459
    1655       1.0359
    1656       1.0274
    1657       1.0079
    1658       0.9723
    1659       1.0033
    1660       1.0543
    1661       0.9660
    1662       0.9991
    1663       1.0015
