#Frame     RMSD_00001
     242       1.1129
     243       1.0895
     244       1.1358
     245       1.0954
     246       1.0574
     247       1.1488
     248       1.1428
     249       1.2025
     250       1.2638
     251       1.2579
     252       1.1816
     253       1.1435
     254       1.1982
     255       1.0918
     256       1.1365
     257       1.1002
     258       1.1155
     259       1.1226
     260       1.1310
     261       1.1016
     262       1.0699
     263       1.1133
     264       1.0419
     265       1.0150
     266       1.0109
     267       1.0642
     268       1.1031
     269       1.1258
     270       1.1306
     271       1.1497
     272       1.1187
     273       1.1823
     274       1.1869
     275       1.2035
     276       1.1894
     277       1.2015
     278       1.1463
     279       1.1578
     280       1.0918
     281       1.1242
     282       1.1768
     283       1.2083
     284       1.2043
     285       1.2029
     286       1.1376
     287       1.1597
     288       1.0520
     289       1.1089
     290       1.1837
     291       1.1649
     292       1.1399
     293       1.1152
     294       1.0963
     295       1.1793
     296       1.1743
     297       1.2654
     298       1.2260
     299       1.2171
     300       1.1350
     301       1.1922
     302       1.2032
     303       1.1067
     304       1.1007
     305       1.0971
     306       1.1463
     307       1.0486
     308       1.1124
     309       1.1250
     310       1.0953
     311       1.1475
     312       1.1070
     313       1.0985
     314       1.1491
     315       1.0639
     316       1.1376
     317       1.1699
     318       1.1132
     319       1.0912
     320       1.2217
     321       1.2407
     322       1.2352
     323       1.2312
     324       1.2035
     325       1.1208
     326       1.2572
     327       1.2970
     328       1.3095
     329       1.2343
     330       1.2359
     331       1.2250
     332       1.2362
     333       1.2485
     334       1.2739
     335       1.2550
     336       1.2252
     337       1.3415
     338       1.1949
     339       1.2576
     340       1.2076
     341       1.3139
     342       1.2840
     343       1.3244
     344       1.2696
     345       1.2400
     346       1.2476
     347       1.3253
     348       1.3180
     349       1.3116
     350       1.2858
     351       1.3234
     352       1.2528
     353       1.2291
     354       1.1931
     355       1.2434
     356       1.2871
     357       1.3375
     358       1.3769
     359       1.3992
     360       1.4263
     361       1.3692
     362       1.3681
     363       1.3880
     364       1.4115
     365       1.4246
     366       1.3929
     367       1.3182
     368       1.4141
     369       1.3877
     370       1.2600
     371       1.3365
     372       1.3023
     373       1.3314
     374       1.3288
     375       1.3501
     376       1.4195
     377       1.4178
     378       1.3202
     379       1.3408
     380       1.2104
     381       1.3441
     382       1.3274
     383       1.2815
     384       1.3390
     385       1.3609
     386       1.2390
     387       1.2441
     388       1.2010
     389       1.1352
     390       1.1206
     391       1.1777
     392       1.2581
     393       1.1935
     394       1.2634
     395       1.2187
     396       1.2143
     397       1.2837
     398       1.2681
     399       1.3399
     400       1.2897
     401       1.2917
     402       1.1257
     403       1.2230
     404       1.1982
     405       1.1384
     406       1.1702
     407       1.2056
     408       1.2941
     409       1.2050
     410       1.2006
     411       1.1407
     412       1.2060
     413       1.2346
     414       1.2718
     415       1.1209
     416       1.1195
     417       1.1013
     418       1.0257
     419       1.1342
     420       1.1111
     421       1.0959
     422       1.1763
     423       1.0980
     424       1.1492
     425       1.0850
     426       1.0426
     427       1.0812
     428       1.1210
     429       1.0952
     430       1.1884
     431       1.1620
     432       1.1873
     433       1.0870
     434       1.0925
     435       1.1466
     436       1.1153
     437       1.1119
     438       1.1451
     439       1.1152
     440       1.0952
     441       1.1228
     442       1.1424
     443       1.0796
     444       1.0691
     445       1.1244
     446       1.0413
     447       1.1245
     448       1.1105
     449       1.1083
     450       1.0746
     451       1.0697
     452       1.1304
     453       1.1420
     454       1.0758
     455       1.0899
     456       1.2083
     457       1.1733
     458       1.2313
     459       1.1960
     460       1.2395
     461       1.2434
     462       1.1760
     463       1.1005
     464       1.1335
     465       1.1368
     466       1.1073
     467       1.1325
     468       1.1281
     469       1.1793
     470       1.2046
     471       1.3471
     472       1.2638
     473       1.2312
     474       1.2513
     475       1.2794
     476       1.3487
     477       1.2469
     478       1.2949
     479       1.2572
     480       1.2392
     481       1.2386
     482       1.2380
     483       1.2393
     484       1.2307
     485       1.2908
     486       1.2337
     487       1.3141
     488       1.2550
     489       1.1862
     490       1.2043
     491       1.1897
     492       1.1617
     493       1.1631
     494       1.1878
     495       1.1821
     496       1.2220
     497       1.2744
     498       1.2732
     499       1.2814
     500       1.2877
     501       1.3014
     502       1.4002
     503       1.3443
     504       1.3050
     505       1.3322
     506       1.2674
     507       1.2302
     508       1.2091
     509       1.2509
     510       1.1733
     511       1.1845
     512       1.2171
     513       1.2282
     514       1.3947
     515       1.2941
     516       1.2541
     517       1.2567
     518       1.2531
     519       1.2782
     520       1.3336
     521       1.2855
     522       1.2109
     523       1.2670
     524       1.1740
     525       1.1501
     526       1.0943
     527       1.1324
     528       1.1431
     529       1.2691
     530       1.2399
     531       1.1661
     532       1.1664
     533       1.2491
     534       1.2146
     535       1.2758
     536       1.2505
     537       1.2671
     538       1.2288
     539       1.2655
     540       1.2245
     541       1.1910
     542       1.3004
     543       1.3150
     544       1.2213
     545       1.2131
     546       1.2125
     547       1.1679
     548       1.2084
     549       1.2492
     550       1.2901
     551       1.2838
     552       1.2995
     553       1.3284
     554       1.3660
     555       1.3653
     556       1.3499
     557       1.2892
     558       1.2792
     559       1.2336
     560       1.3067
     561       1.2939
     562       1.4133
     563       1.3545
     564       1.3526
     565       1.4287
     566       1.3172
     567       1.4131
     568       1.3659
     569       1.3003
     570       1.2594
     571       1.2319
     572       1.2874
     573       1.2922
     574       1.2642
     575       1.2444
     576       1.2434
     577       1.1749
     578       1.2546
     579       1.1595
     580       1.1621
     581       1.2144
     582       1.2644
     583       1.3321
     584       1.3201
     585       1.4131
     586       1.3469
     587       1.3214
     588       1.3802
     589       1.3492
     590       1.4194
     591       1.3647
     592       1.2808
     593       1.2987
     594       1.2653
     595       1.1885
     596       1.2730
     597       1.2050
     598       1.2850
     599       1.4116
     600       1.3235
     601       1.3022
     602       1.2426
     603       1.3447
     604       1.3353
     605       1.2740
     606       1.2506
     607       1.3353
     608       1.3060
     609       1.2502
     610       1.2569
     611       1.2351
     612       1.1907
     613       1.2240
     614       1.2831
     615       1.2161
     616       1.1884
     617       1.2742
     618       1.2396
     619       1.2249
     620       1.1689
     621       1.1970
     622       1.2703
     623       1.2546
     624       1.3139
     625       1.2320
     626       1.2400
     627       1.2910
     628       1.2411
     629       1.2592
     630       1.1517
     631       1.2419
     632       1.2479
     633       1.2810
     634       1.2797
     635       1.2524
     636       1.2472
     637       1.1955
     638       1.1965
     639       1.2340
     640       1.1395
     641       1.1517
     642       1.1114
     643       1.1314
     644       1.1511
     645       1.1653
     646       1.2171
     647       1.1661
     648       1.2623
     649       1.2585
     650       1.2459
     651       1.2787
     652       1.2126
     653       1.2647
     654       1.2963
     655       1.3096
     656       1.3882
     657       1.2492
     658       1.3013
     659       1.3171
     660       1.2659
     661       1.3159
     662       1.2636
     663       1.2230
     664       1.2222
     665       1.2818
     666       1.3037
     667       1.2395
     668       1.2119
     669       1.2612
     670       1.3149
     671       1.3428
     672       1.3531
     673       1.4641
     674       1.3567
     675       1.3706
     676       1.3838
     677       1.3461
     678       1.4323
     679       1.3816
     680       1.2515
     681       1.2742
     682       1.2387
     683       1.3017
     684       1.2861
     685       1.1731
     686       1.1875
     687       1.1531
     688       1.1919
     689       1.2500
     690       1.2810
     691       1.2777
     692       1.3216
     693       1.3122
     694       1.3484
     695       1.3039
     696       1.1882
     697       1.2457
     698       1.2421
     699       1.2336
     700       1.2576
     701       1.2104
     702       1.2635
     703       1.2642
     704       1.2944
     705       1.2957
     706       1.3034
     707       1.2573
     708       1.2839
     709       1.2432
     710       1.2657
     711       1.3057
     712       1.4058
     713       1.3430
     714       1.3162
     715       1.3429
     716       1.2356
     717       1.2574
     718       1.2010
     719       1.2487
     720       1.2410
     721       1.3382
     722       1.2451
     723       1.2118
     724       1.2427
     725       1.2198
     726       1.2071
     727       1.2303
     728       1.1074
     729       1.1224
     730       1.1676
     731       1.1370
     732       1.1713
     733       1.1832
     734       1.1862
     735       1.2401
     736       1.2195
     737       1.2360
     738       1.1918
     739       1.2230
     740       1.2958
     741       1.2471
     742       1.2631
     743       1.3033
     744       1.2633
     745       1.2442
     746       1.2787
     747       1.1917
     748       1.2271
     749       1.1878
     750       1.1687
     751       1.1926
     752       1.1712
     753       1.2347
     754       1.2405
     755       1.2335
     756       1.2993
     757       1.3582
     758       1.3376
     759       1.3343
     760       1.3223
     761       1.2248
     762       1.2269
     763       1.2622
     764       1.2388
     765       1.2304
     766       1.3283
     767       1.2809
     768       1.2222
     769       1.2277
     770       1.2592
     771       1.3003
     772       1.2388
     773       1.3441
     774       1.2851
     775       1.2864
     776       1.2492
     777       1.3259
     778       1.3078
     779       1.3226
     780       1.3826
     781       1.3864
     782       1.4308
     783       1.3052
     784       1.3347
     785       1.3208
     786       1.3762
     787       1.4372
     788       1.4555
     789       1.5036
     790       1.4604
     791       1.5831
     792       1.6113
     793       1.4900
     794       1.5031
     795       1.5348
     796       1.5820
     797       1.5067
     798       1.5248
     799       1.5895
     800       1.5056
     801       1.5385
     802       1.5303
     803       1.3925
     804       1.4386
     805       1.5306
     806       1.3688
     807       1.4033
     808       1.2778
     809       1.2548
     810       1.2084
     811       1.1336
     812       1.2268
     813       1.3503
     814       1.3016
     815       1.3283
     816       1.3684
     817       1.3937
     818       1.4313
     819       1.3508
     820       1.3531
     821       1.3237
     822       1.2724
     823       1.3221
     824       1.2910
     825       1.3269
     826       1.3155
     827       1.2766
     828       1.2265
     829       1.2856
     830       1.3032
     831       1.2859
     832       1.3266
     833       1.2630
     834       1.2509
     835       1.2501
     836       1.1988
     837       1.2121
     838       1.2804
     839       1.3072
     840       1.3155
     841       1.3269
     842       1.2980
     843       1.2472
     844       1.2011
     845       1.1883
     846       1.2061
     847       1.2129
     848       1.1317
     849       1.1739
     850       1.2191
     851       1.2285
     852       1.3487
     853       1.2947
     854       1.3337
     855       1.2344
     856       1.1919
     857       1.1908
     858       1.2401
     859       1.2447
     860       1.2974
     861       1.2771
     862       1.2932
     863       1.2621
     864       1.3132
     865       1.3694
     866       1.3880
     867       1.3947
     868       1.3571
     869       1.3958
     870       1.3912
     871       1.3620
     872       1.4735
     873       1.4530
     874       1.4896
     875       1.3880
     876       1.3564
     877       1.3922
     878       1.3238
     879       1.3311
     880       1.4381
     881       1.4520
     882       1.3879
     883       1.3573
     884       1.3090
     885       1.3161
     886       1.3481
     887       1.3337
     888       1.3148
     889       1.3216
     890       1.3223
     891       1.2589
     892       1.2561
     893       1.2869
     894       1.2793
     895       1.1995
     896       1.2742
     897       1.2799
     898       1.3693
     899       1.2154
     900       1.2902
     901       1.2609
     902       1.1957
     903       1.2270
     904       1.2184
     905       1.1835
     906       1.3073
     907       1.2901
     908       1.3195
     909       1.2350
     910       1.2990
     911       1.3127
     912       1.2482
     913       1.3268
     914       1.2901
     915       1.2955
     916       1.2884
     917       1.3466
     918       1.2609
     919       1.2543
     920       1.2318
     921       1.3149
     922       1.3012
     923       1.2029
     924       1.2135
     925       1.2177
     926       1.1928
     927       1.1952
     928       1.1621
     929       1.2690
     930       1.2449
     931       1.2589
     932       1.2456
     933       1.2805
     934       1.2459
     935       1.2454
     936       1.2974
     937       1.2276
     938       1.2676
     939       1.2305
     940       1.1872
     941       1.2778
     942       1.3537
     943       1.3624
     944       1.2806
     945       1.2270
     946       1.2409
     947       1.2470
     948       1.1854
     949       1.2233
     950       1.1876
     951       1.2442
     952       1.2849
     953       1.2889
     954       1.2819
     955       1.1903
     956       1.2568
     957       1.2093
     958       1.2477
     959       1.2789
     960       1.2322
     961       1.2084
     962       1.2901
     963       1.2513
     964       1.2841
     965       1.3010
     966       1.2131
     967       1.2066
     968       1.2570
     969       1.2196
     970       1.2062
     971       1.2386
     972       1.3127
     973       1.2718
     974       1.3129
     975       1.2238
     976       1.2530
     977       1.2118
     978       1.1886
     979       1.1123
     980       1.1325
     981       1.1990
     982       1.1777
     983       1.1923
     984       1.1841
     985       1.1945
     986       1.2045
     987       1.2642
     988       1.2362
     989       1.2144
     990       1.2408
     991       1.2458
     992       1.2636
     993       1.3217
     994       1.2828
     995       1.3395
     996       1.3317
     997       1.2909
     998       1.2530
     999       1.2600
    1000       1.2711
    1001       1.2425
    1002       1.3830
    1003       1.3878
    1004       1.4151
    1005       1.3625
    1006       1.4302
    1007       1.2766
    1008       1.3374
    1009       1.2632
    1010       1.2380
    1011       1.2822
    1012       1.2950
    1013       1.3353
    1014       1.3052
    1015       1.3677
    1016       1.3597
    1017       1.2913
    1018       1.2970
    1019       1.3106
    1020       1.5114
    1021       1.4773
    1022       1.4331
    1023       1.4037
    1024       1.3643
    1025       1.3581
    1026       1.3296
    1027       1.3055
    1028       1.3621
    1029       1.4659
    1030       1.4356
    1031       1.4716
    1032       1.3366
    1033       1.4204
    1034       1.4559
    1035       1.4326
    1036       1.4345
    1037       1.4182
    1038       1.3590
    1039       1.2989
    1040       1.3085
    1041       1.3724
    1042       1.3741
    1043       1.3642
    1044       1.3208
    1045       1.3303
    1046       1.3119
    1047       1.3051
    1048       1.2905
    1049       1.4417
    1050       1.3374
    1051       1.3370
    1052       1.3777
    1053       1.3932
    1054       1.3948
    1055       1.4218
    1056       1.4062
    1057       1.3170
    1058       1.3586
    1059       1.3510
    1060       1.3166
    1061       1.3661
    1062       1.4516
    1063       1.3861
    1064       1.4211
    1065       1.4086
    1066       1.4078
    1067       1.3632
    1068       1.4820
    1069       1.4463
    1070       1.4600
    1071       1.4734
    1072       1.5479
    1073       1.5554
    1074       1.4669
    1075       1.4446
    1076       1.4732
    1077       1.4488
    1078       1.4198
    1079       1.4711
    1080       1.4299
    1081       1.4086
    1082       1.3350
    1083       1.3141
    1084       1.3191
    1085       1.4134
    1086       1.5547
    1087       1.4682
    1088       1.4191
    1089       1.4131
    1090       1.4035
    1091       1.4879
    1092       1.4877
    1093       1.3755
    1094       1.3255
    1095       1.2672
    1096       1.3162
    1097       1.3191
    1098       1.2577
    1099       1.2276
    1100       1.2982
    1101       1.3277
    1102       1.2568
    1103       1.2961
    1104       1.2530
    1105       1.2903
    1106       1.3207
    1107       1.2466
    1108       1.2699
    1109       1.2860
    1110       1.2140
    1111       1.2105
    1112       1.2434
    1113       1.3170
    1114       1.1548
    1115       1.1605
    1116       1.2119
    1117       1.2092
    1118       1.1695
    1119       1.1433
    1120       1.1790
    1121       1.1644
    1122       1.2188
    1123       1.1448
    1124       1.2557
    1125       1.2700
    1126       1.2973
    1127       1.3328
    1128       1.3193
    1129       1.2964
    1130       1.2839
    1131       1.3185
    1132       1.3220
    1133       1.3596
    1134       1.3067
    1135       1.3003
    1136       1.2594
    1137       1.2645
    1138       1.2891
    1139       1.3316
    1140       1.3470
    1141       1.3710
    1142       1.2916
    1143       1.2433
    1144       1.4252
    1145       1.4412
    1146       1.3723
    1147       1.4042
    1148       1.3706
    1149       1.3819
    1150       1.3578
    1151       1.4000
    1152       1.4300
    1153       1.4499
    1154       1.4198
    1155       1.4752
    1156       1.4982
    1157       1.4594
    1158       1.4559
    1159       1.3968
    1160       1.4112
    1161       1.4538
    1162       1.4138
    1163       1.4809
    1164       1.4034
    1165       1.3362
    1166       1.3319
    1167       1.3780
    1168       1.3805
    1169       1.4187
    1170       1.3387
    1171       1.3172
    1172       1.3519
    1173       1.3912
    1174       1.4197
    1175       1.4212
    1176       1.3172
    1177       1.3267
    1178       1.3438
    1179       1.3343
    1180       1.3046
    1181       1.3902
    1182       1.3588
    1183       1.3898
    1184       1.4061
    1185       1.3016
    1186       1.3293
    1187       1.4084
    1188       1.4410
    1189       1.4047
    1190       1.3957
    1191       1.4112
    1192       1.4470
    1193       1.3740
    1194       1.3907
    1195       1.4582
    1196       1.3419
    1197       1.3222
    1198       1.3966
    1199       1.3887
    1200       1.4463
    1201       1.4595
    1202       1.4424
    1203       1.4209
    1204       1.3881
    1205       1.5617
    1206       1.5025
    1207       1.4843
    1208       1.4997
    1209       1.5702
    1210       1.5133
    1211       1.4659
    1212       1.4078
    1213       1.4304
    1214       1.5184
    1215       1.4183
    1216       1.5179
    1217       1.4871
    1218       1.5251
    1219       1.6110
    1220       1.5576
    1221       1.5900
    1222       1.5166
    1223       1.5484
    1224       1.5593
    1225       1.6068
    1226       1.5122
    1227       1.5749
    1228       1.5399
    1229       1.5900
    1230       1.6321
    1231       1.5774
    1232       1.5399
    1233       1.4673
    1234       1.4691
    1235       1.4372
    1236       1.3166
    1237       1.3850
    1238       1.3599
    1239       1.3681
    1240       1.3299
    1241       1.4093
    1242       1.4215
    1243       1.3939
    1244       1.3300
    1245       1.3292
    1246       1.2559
    1247       1.3496
    1248       1.3677
    1249       1.3395
    1250       1.3346
    1251       1.3445
    1252       1.3268
    1253       1.3210
    1254       1.3043
    1255       1.3198
    1256       1.2931
    1257       1.3539
    1258       1.3478
    1259       1.3249
    1260       1.2776
    1261       1.2513
    1262       1.2090
    1263       1.2646
    1264       1.3160
    1265       1.3321
    1266       1.3667
    1267       1.4432
    1268       1.3599
    1269       1.4449
    1270       1.3884
    1271       1.3205
    1272       1.2815
    1273       1.3194
    1274       1.3511
    1275       1.3150
    1276       1.2262
    1277       1.2443
    1278       1.2615
    1279       1.2838
    1280       1.3505
    1281       1.3379
    1282       1.2942
    1283       1.3007
    1284       1.2305
    1285       1.2521
    1286       1.2648
    1287       1.2383
    1288       1.2565
    1289       1.2707
    1290       1.2691
    1291       1.2748
    1292       1.2532
    1293       1.3387
    1294       1.2815
    1295       1.2829
    1296       1.2488
    1297       1.3115
    1298       1.2901
    1299       1.3972
    1300       1.4433
    1301       1.3612
    1302       1.3316
    1303       1.3485
    1304       1.3869
    1305       1.3579
    1306       1.3339
    1307       1.4192
    1308       1.3980
    1309       1.3538
    1310       1.2958
    1311       1.2773
    1312       1.3334
    1313       1.2713
    1314       1.2871
    1315       1.2906
    1316       1.3552
    1317       1.3222
    1318       1.2889
    1319       1.3317
    1320       1.3494
    1321       1.4090
    1322       1.3973
    1323       1.3469
    1324       1.4445
    1325       1.3386
    1326       1.3173
    1327       1.3698
    1328       1.3281
    1329       1.3881
    1330       1.3575
    1331       1.3995
    1332       1.3088
    1333       1.3172
    1334       1.3036
    1335       1.3445
    1336       1.3340
    1337       1.3148
    1338       1.3421
    1339       1.3358
    1340       1.2942
    1341       1.2303
    1342       1.3099
    1343       1.2544
    1344       1.2629
    1345       1.2694
    1346       1.3089
    1347       1.3503
    1348       1.2971
    1349       1.2905
    1350       1.2701
    1351       1.3133
    1352       1.3524
    1353       1.3597
    1354       1.3195
    1355       1.3196
    1356       1.3043
    1357       1.3194
    1358       1.2899
    1359       1.3145
    1360       1.2414
    1361       1.2899
    1362       1.2746
    1363       1.3118
    1364       1.3117
    1365       1.3383
    1366       1.2568
    1367       1.2311
    1368       1.3127
    1369       1.3367
    1370       1.2443
    1371       1.2696
    1372       1.2532
    1373       1.2825
    1374       1.2650
    1375       1.3571
    1376       1.2714
    1377       1.3086
    1378       1.3552
    1379       1.3427
    1380       1.3589
    1381       1.2547
    1382       1.2184
    1383       1.2022
    1384       1.2451
    1385       1.2179
    1386       1.3044
    1387       1.3168
    1388       1.3523
    1389       1.3270
    1390       1.3827
    1391       1.3482
    1392       1.3568
    1393       1.3307
    1394       1.3601
    1395       1.4130
    1396       1.4213
    1397       1.4387
    1398       1.4043
    1399       1.4457
    1400       1.3637
    1401       1.4153
    1402       1.4357
    1403       1.3418
    1404       1.3545
    1405       1.3781
    1406       1.3909
    1407       1.4295
    1408       1.3241
    1409       1.3339
    1410       1.2604
    1411       1.2849
    1412       1.3629
    1413       1.3682
    1414       1.3932
    1415       1.3898
    1416       1.3433
    1417       1.3356
    1418       1.2625
    1419       1.3495
    1420       1.3991
    1421       1.3340
    1422       1.3812
    1423       1.3732
    1424       1.4147
    1425       1.2642
    1426       1.2617
    1427       1.2913
    1428       1.2399
    1429       1.2716
    1430       1.3024
    1431       1.2655
    1432       1.2422
    1433       1.2803
    1434       1.2665
    1435       1.3014
    1436       1.2992
    1437       1.2854
    1438       1.2815
    1439       1.2773
    1440       1.2732
    1441       1.2750
    1442       1.2921
    1443       1.2752
    1444       1.2913
    1445       1.1825
    1446       1.1822
    1447       1.2422
    1448       1.2531
    1449       1.2861
    1450       1.3319
    1451       1.2571
    1452       1.2275
    1453       1.1924
    1454       1.2674
    1455       1.2845
    1456       1.2362
    1457       1.2721
    1458       1.2476
    1459       1.3198
    1460       1.3051
    1461       1.2708
    1462       1.2633
    1463       1.2588
    1464       1.2623
    1465       1.2692
    1466       1.2425
    1467       1.2819
    1468       1.2950
    1469       1.3455
    1470       1.3436
    1471       1.2763
    1472       1.2412
    1473       1.3058
    1474       1.3047
    1475       1.3436
    1476       1.3170
    1477       1.3656
    1478       1.2905
    1479       1.2762
    1480       1.2803
    1481       1.2277
    1482       1.1845
    1483       1.2619
    1484       1.2942
    1485       1.3126
    1486       1.3089
    1487       1.3216
    1488       1.3017
    1489       1.2699
    1490       1.2783
    1491       1.3357
    1492       1.3187
    1493       1.2775
    1494       1.2970
    1495       1.3298
    1496       1.3093
    1497       1.3689
    1498       1.4464
    1499       1.3640
    1500       1.2866
    1501       1.3021
    1502       1.3523
    1503       1.2974
    1504       1.3373
    1505       1.2366
    1506       1.2903
    1507       1.3764
    1508       1.3284
    1509       1.2726
    1510       1.3190
    1511       1.3328
    1512       1.2704
    1513       1.3508
    1514       1.3894
    1515       1.3582
    1516       1.3756
    1517       1.4245
    1518       1.4256
    1519       1.3679
    1520       1.3358
    1521       1.3883
    1522       1.3147
    1523       1.3245
    1524       1.3669
    1525       1.2940
    1526       1.2988
    1527       1.3337
    1528       1.3654
    1529       1.2930
    1530       1.3223
    1531       1.3747
    1532       1.3591
    1533       1.3308
    1534       1.4407
    1535       1.4226
    1536       1.4707
    1537       1.4479
    1538       1.4618
    1539       1.4511
    1540       1.4654
    1541       1.4290
    1542       1.4428
    1543       1.4538
    1544       1.3692
    1545       1.3937
    1546       1.3488
    1547       1.2981
    1548       1.3049
    1549       1.3256
    1550       1.2797
    1551       1.2783
    1552       1.3234
    1553       1.3742
    1554       1.2322
    1555       1.2149
    1556       1.2627
    1557       1.3193
    1558       1.2509
    1559       1.2168
    1560       1.2331
    1561       1.2456
    1562       1.2606
    1563       1.2774
    1564       1.2648
    1565       1.2147
    1566       1.3001
    1567       1.3393
    1568       1.2921
    1569       1.3073
    1570       1.2702
    1571       1.2996
    1572       1.3235
    1573       1.2665
    1574       1.1621
    1575       1.1870
    1576       1.2583
    1577       1.2217
    1578       1.1279
    1579       1.2931
    1580       1.3028
    1581       1.2844
    1582       1.2815
    1583       1.3106
    1584       1.3126
    1585       1.3082
    1586       1.2873
    1587       1.2745
    1588       1.3023
    1589       1.3933
    1590       1.2685
    1591       1.1979
    1592       1.2386
    1593       1.3382
    1594       1.2639
    1595       1.2969
    1596       1.3063
    1597       1.2075
    1598       1.2176
    1599       1.2217
    1600       1.2230
    1601       1.2314
    1602       1.2109
    1603       1.2450
    1604       1.3123
    1605       1.3094
    1606       1.3702
    1607       1.2941
    1608       1.2745
    1609       1.2754
    1610       1.2914
    1611       1.2722
    1612       1.2566
    1613       1.2520
    1614       1.2422
    1615       1.2924
    1616       1.2483
    1617       1.2429
    1618       1.2386
    1619       1.3145
    1620       1.2535
    1621       1.2748
    1622       1.2528
    1623       1.2777
    1624       1.3437
    1625       1.3157
    1626       1.3265
    1627       1.2900
    1628       1.2831
    1629       1.2440
    1630       1.2649
    1631       1.3047
    1632       1.2669
    1633       1.3077
    1634       1.2741
    1635       1.2704
    1636       1.2856
    1637       1.3299
    1638       1.3327
    1639       1.4401
    1640       1.4230
    1641       1.3724
    1642       1.3647
    1643       1.3343
    1644       1.3944
    1645       1.3563
    1646       1.3505
    1647       1.3583
    1648       1.3566
    1649       1.2549
    1650       1.3392
    1651       1.3032
    1652       1.3934
    1653       1.4523
    1654       1.3649
    1655       1.3723
    1656       1.3876
    1657       1.3903
    1658       1.4390
    1659       1.3784
    1660       1.3992
    1661       1.3921
    1662       1.3906
    1663       1.4517
