#Frame     RMSD_00001
     137       1.1059
     138       1.1439
     139       1.1394
     140       1.1129
     141       1.1075
     142       1.0134
     143       0.9844
     144       0.9554
     145       0.9221
     146       0.9462
     147       0.9769
     148       0.9488
     149       0.9544
     150       0.9492
     151       0.9065
     152       0.9716
     153       0.9653
     154       0.9962
     155       0.9950
     156       1.0167
     157       0.9383
     158       1.0713
     159       1.0386
     160       1.0231
     161       1.0353
     162       0.9523
     163       0.9977
     164       0.9619
     165       0.9789
     166       0.9386
     167       1.0322
     168       0.9936
     169       0.9558
     170       1.0704
     171       0.9896
     172       0.9781
     173       0.9989
     174       0.9673
     175       1.0240
     176       1.0162
     177       0.9985
     178       1.0542
     179       0.9465
     180       1.0187
     181       0.9889
     182       1.1079
     183       1.0736
     184       1.0930
     185       1.0462
     186       1.1257
     187       1.2080
     188       1.0458
     189       1.0063
     190       1.0037
     191       1.0118
     192       1.0321
     193       1.0376
     194       1.0607
     195       1.0565
     196       1.0662
     197       1.0179
     198       1.0726
     199       1.0996
     200       1.0409
     201       1.0520
     202       1.0569
     203       0.9552
     204       1.0779
     205       1.0312
     206       1.0005
     207       0.9653
     208       0.9113
     209       0.9495
     210       0.9770
     211       0.9559
     212       1.0265
     213       0.9529
     214       0.9611
     215       1.0255
     216       1.0324
     217       1.0692
     218       1.1175
     219       1.1617
     220       1.1218
     221       1.1288
     222       1.0874
     223       1.0636
     224       1.1735
     225       1.1452
     226       1.1979
     227       1.1336
     228       1.0615
     229       1.0400
     230       1.0859
     231       1.0096
     232       1.1336
     233       1.0811
     234       1.1937
     235       1.1635
     236       1.2317
     237       1.1872
     238       1.1866
     239       1.0465
     240       1.1380
     241       1.1336
     242       1.0734
     243       1.0963
     244       1.1314
     245       1.0613
     246       1.1030
     247       1.1188
     248       1.1045
     249       1.0982
     250       1.0301
     251       1.1078
     252       1.0976
     253       1.1283
     254       1.0661
     255       1.1678
     256       1.1433
     257       1.1486
     258       1.2031
     259       1.2137
     260       1.1500
     261       1.1366
     262       1.1347
     263       1.2009
     264       1.0421
     265       1.1178
     266       1.1307
     267       1.0927
     268       1.0595
     269       1.0709
     270       1.1459
     271       1.1353
     272       1.1462
     273       1.2076
     274       1.1547
     275       1.1288
     276       1.0797
     277       1.1331
     278       1.2468
     279       1.1605
     280       1.1514
     281       1.2476
     282       1.1434
     283       1.1437
     284       1.1797
     285       1.0919
     286       1.1418
     287       1.1233
     288       1.2118
     289       1.2391
     290       1.1350
     291       1.0838
     292       1.1381
     293       1.1247
     294       1.0778
     295       1.0903
     296       1.0708
     297       1.0548
     298       1.1188
     299       1.0798
     300       1.0952
     301       1.1445
     302       1.1598
     303       1.3131
     304       1.1640
     305       1.1644
     306       1.1293
     307       1.0150
     308       1.0600
     309       1.0823
     310       1.1764
     311       1.1522
     312       1.1728
     313       1.1595
     314       1.1794
     315       1.1741
     316       1.1327
     317       1.1111
     318       1.0789
     319       1.0523
     320       1.0350
     321       1.0923
     322       1.1974
     323       1.1512
     324       1.1386
     325       1.1469
     326       1.0839
     327       1.1175
     328       1.0794
     329       1.1035
     330       1.1214
     331       1.1205
     332       1.1429
     333       1.1196
     334       1.0924
     335       1.1797
     336       1.1787
     337       1.1214
     338       1.1869
     339       1.2071
     340       1.1266
     341       1.1898
     342       1.2761
     343       1.2827
     344       1.2739
     345       1.2905
     346       1.3215
     347       1.3955
     348       1.2862
     349       1.1937
     350       1.1826
     351       1.1753
     352       1.1695
     353       1.2003
     354       1.1604
     355       1.1952
     356       1.2602
     357       1.1674
     358       1.1761
     359       1.1258
     360       1.2188
     361       1.2261
     362       1.2552
     363       1.2006
     364       1.1109
     365       1.2067
     366       1.3120
     367       1.2531
     368       1.1782
     369       1.1791
     370       1.2334
     371       1.1654
     372       1.1929
     373       1.1734
     374       1.1803
     375       1.1326
     376       1.2061
     377       1.1584
     378       1.1755
     379       1.2291
     380       1.2810
     381       1.2067
     382       1.2511
     383       1.2085
     384       1.1792
     385       1.1408
     386       1.2359
     387       1.1009
     388       1.1478
     389       1.0734
     390       1.1278
     391       1.0578
     392       1.0838
     393       1.1526
     394       1.1820
     395       1.1581
     396       1.2104
     397       1.1160
     398       1.2615
     399       1.2123
     400       1.2186
     401       1.1794
     402       1.2041
     403       1.2285
     404       1.3243
     405       1.3389
     406       1.2781
     407       1.2799
     408       1.2953
     409       1.2742
     410       1.2099
     411       1.2306
     412       1.2950
     413       1.1849
     414       1.1100
     415       1.1993
     416       1.1831
     417       1.1989
     418       1.2126
     419       1.2693
     420       1.1729
     421       1.1798
     422       1.1742
     423       1.2231
     424       1.1604
     425       1.2438
     426       1.1271
     427       1.1969
     428       1.2219
     429       1.2656
     430       1.2453
     431       1.2101
     432       1.2214
     433       1.2180
     434       1.2451
     435       1.2227
     436       1.1527
     437       1.1853
     438       1.2689
     439       1.3122
     440       1.2803
     441       1.2974
     442       1.3250
     443       1.2786
     444       1.2635
     445       1.3340
     446       1.3286
     447       1.3811
     448       1.3498
     449       1.3775
     450       1.3823
     451       1.3638
     452       1.3285
     453       1.3126
     454       1.3115
     455       1.2183
     456       1.2687
     457       1.2783
     458       1.2120
     459       1.1874
     460       1.1155
     461       1.1781
     462       1.1641
     463       1.1919
     464       1.2921
     465       1.2962
     466       1.2337
     467       1.2646
     468       1.2259
     469       1.2255
     470       1.3207
     471       1.3194
     472       1.3170
     473       1.3694
     474       1.2770
     475       1.2202
     476       1.2799
     477       1.2026
     478       1.1306
     479       1.1234
     480       1.1515
     481       1.1640
     482       1.2101
     483       1.1481
     484       1.1355
     485       1.1399
     486       1.1090
     487       1.1144
     488       1.0763
     489       1.1850
     490       1.1564
     491       1.1259
     492       1.1275
     493       1.2346
     494       1.1668
     495       1.1740
     496       1.2228
     497       1.1782
     498       1.1887
     499       1.2083
     500       1.1280
     501       1.0975
     502       1.1322
     503       1.1860
     504       1.1448
     505       1.1823
     506       1.1738
     507       1.1582
     508       1.1077
     509       1.1466
     510       1.1476
     511       1.1412
     512       1.1078
     513       1.1193
     514       1.1414
     515       1.1340
     516       1.1261
     517       1.0551
     518       1.1307
     519       1.2082
     520       1.1693
     521       1.1446
     522       1.1717
     523       1.1927
     524       1.2823
     525       1.2475
     526       1.3313
     527       1.3367
     528       1.3450
     529       1.2416
     530       1.1907
     531       1.2556
     532       1.2864
     533       1.3277
     534       1.3844
     535       1.3655
     536       1.2333
     537       1.2138
     538       1.1770
     539       1.2390
     540       1.2131
     541       1.2124
     542       1.1469
     543       1.1742
     544       1.2356
     545       1.2944
     546       1.1938
     547       1.1639
     548       1.2950
     549       1.2204
     550       1.1631
     551       1.1773
     552       1.2440
     553       1.1810
     554       1.1645
     555       1.2191
     556       1.3370
     557       1.2767
     558       1.2685
     559       1.3034
     560       1.2734
     561       1.2501
     562       1.2103
     563       1.1849
     564       1.2387
     565       1.1681
     566       1.2002
     567       1.1357
     568       1.2421
     569       1.2180
     570       1.2319
     571       1.2177
     572       1.1157
     573       1.1252
     574       1.0697
     575       1.0486
     576       1.0566
     577       0.9687
     578       1.0210
     579       1.1119
     580       1.1356
     581       1.1186
     582       1.1072
     583       1.1676
     584       1.2144
     585       1.1290
     586       1.1178
     587       1.0468
     588       1.0150
     589       1.1788
     590       1.1374
     591       1.0834
     592       1.1186
     593       1.0692
     594       1.0412
     595       1.0375
     596       1.0980
     597       1.1555
     598       1.1721
     599       1.1372
     600       1.1418
     601       1.0312
     602       1.0220
     603       0.9908
     604       1.0130
     605       0.9809
     606       1.0173
     607       1.0353
     608       1.0151
     609       0.9900
     610       0.9877
     611       1.0101
     612       0.9881
     613       1.0758
     614       0.9834
     615       1.0768
     616       1.0233
     617       0.9849
     618       0.9620
     619       0.9813
     620       1.0050
     621       0.9894
     622       1.0176
     623       1.0368
     624       1.0792
     625       1.1054
     626       1.0431
     627       1.0388
     628       1.0345
     629       1.0399
     630       0.9846
     631       1.0491
     632       1.1234
     633       1.0614
     634       1.0293
     635       1.1571
     636       1.1083
     637       1.0520
     638       1.0482
     639       1.0198
     640       1.0645
     641       1.0877
     642       1.1254
     643       1.1500
     644       1.1548
     645       1.1511
     646       1.1234
     647       1.1838
     648       1.1560
     649       1.0517
     650       1.1143
     651       1.0345
     652       1.0672
     653       1.0267
     654       1.0197
     655       1.1162
     656       1.1474
     657       1.1122
     658       1.0100
     659       1.1392
     660       1.1135
     661       1.0472
     662       1.0775
     663       1.1120
     664       1.1686
     665       1.1298
     666       1.1093
     667       1.1121
     668       1.1003
     669       1.2040
     670       1.1467
     671       1.2499
     672       1.1274
     673       1.1823
     674       1.1105
     675       1.1030
     676       1.1181
     677       1.0903
     678       1.1330
     679       1.0794
     680       1.1382
     681       1.1027
     682       1.1148
     683       1.2187
     684       1.1926
     685       1.1729
     686       1.1974
     687       1.1477
     688       1.1492
     689       1.1322
     690       1.1543
     691       1.0705
     692       1.0817
     693       1.0719
     694       1.1260
     695       1.1123
     696       1.1739
     697       1.1924
     698       1.2235
     699       1.2105
     700       1.3030
     701       1.3326
     702       1.2574
     703       1.2879
     704       1.3794
     705       1.4128
     706       1.3536
     707       1.4028
     708       1.2877
     709       1.2956
     710       1.3150
     711       1.2320
     712       1.2558
     713       1.2404
     714       1.1320
     715       1.1416
     716       1.1884
     717       1.2566
     718       1.2792
     719       1.3083
     720       1.2365
     721       1.2542
     722       1.2656
     723       1.3015
     724       1.2965
     725       1.2590
     726       1.1658
     727       1.1712
     728       1.2549
     729       1.2641
     730       1.1992
     731       1.2562
     732       1.3049
     733       1.3244
     734       1.2935
     735       1.2909
     736       1.3234
     737       1.3110
     738       1.3658
     739       1.3050
     740       1.4303
     741       1.3426
     742       1.2661
     743       1.2950
     744       1.3463
     745       1.4463
     746       1.4455
     747       1.3399
     748       1.4420
     749       1.3873
     750       1.3713
     751       1.4412
     752       1.4412
     753       1.4129
     754       1.3984
     755       1.3167
     756       1.2755
     757       1.4301
     758       1.3807
     759       1.5768
     760       1.5168
     761       1.4282
     762       1.4685
     763       1.3952
     764       1.3676
     765       1.2342
     766       1.2873
     767       1.4631
     768       1.3465
     769       1.3041
     770       1.3760
     771       1.4280
     772       1.4685
     773       1.3661
     774       1.3925
     775       1.3984
     776       1.5093
     777       1.4743
     778       1.4996
     779       1.5961
     780       1.6285
     781       1.6121
     782       1.5331
     783       1.5478
     784       1.5387
     785       1.5400
     786       1.5664
     787       1.4403
     788       1.4716
     789       1.3962
     790       1.3635
     791       1.2890
     792       1.2935
     793       1.3405
     794       1.3190
     795       1.3250
     796       1.3025
     797       1.2974
     798       1.2527
     799       1.1597
     800       1.1119
     801       1.1037
     802       1.1296
     803       1.1069
     804       1.1204
     805       1.2508
     806       1.2210
     807       1.2581
     808       1.2182
     809       1.1721
     810       1.1771
     811       1.2173
     812       1.1941
     813       1.1470
     814       1.1481
     815       1.1928
     816       1.1780
     817       1.1816
     818       1.2885
     819       1.3359
     820       1.2712
     821       1.3045
     822       1.2748
     823       1.2311
     824       1.1568
     825       1.1832
     826       1.1868
     827       1.2131
     828       1.2619
     829       1.2463
     830       1.2921
     831       1.3665
     832       1.3300
     833       1.3964
     834       1.2826
     835       1.4241
     836       1.4083
     837       1.4408
     838       1.5160
     839       1.5649
     840       1.5384
     841       1.5505
     842       1.4812
     843       1.5201
     844       1.4390
     845       1.4140
     846       1.3256
     847       1.3217
     848       1.2682
     849       1.2339
     850       1.2525
     851       1.4089
     852       1.2910
     853       1.2594
     854       1.3043
     855       1.2731
     856       1.2280
     857       1.1658
     858       1.1493
     859       1.1978
     860       1.2777
     861       1.2356
     862       1.2910
     863       1.3631
     864       1.3631
     865       1.3560
     866       1.3025
     867       1.2810
     868       1.2987
     869       1.2495
     870       1.2776
     871       1.3417
     872       1.3778
     873       1.3794
     874       1.3411
     875       1.2855
     876       1.2857
     877       1.3702
     878       1.2755
     879       1.2899
     880       1.2753
     881       1.2535
     882       1.3338
     883       1.3129
     884       1.3427
     885       1.4281
     886       1.4047
     887       1.3405
     888       1.3499
     889       1.2738
     890       1.2463
     891       1.2195
     892       1.3016
     893       1.3215
     894       1.2055
     895       1.2992
     896       1.2330
     897       1.2749
     898       1.3230
     899       1.3437
     900       1.2737
     901       1.3065
     902       1.2618
     903       1.2141
     904       1.3277
     905       1.3118
     906       1.2952
     907       1.1965
     908       1.2255
     909       1.1818
     910       1.2707
     911       1.2946
     912       1.3120
     913       1.3034
     914       1.2424
     915       1.2663
     916       1.2285
     917       1.2671
     918       1.2910
     919       1.2431
     920       1.2995
     921       1.3222
     922       1.2779
     923       1.1706
     924       1.1982
     925       1.3129
     926       1.3463
     927       1.3647
     928       1.3670
     929       1.4719
     930       1.3745
     931       1.3028
     932       1.3958
     933       1.5229
     934       1.4742
     935       1.5418
     936       1.6611
     937       1.6019
     938       1.5457
     939       1.4695
     940       1.4075
     941       1.4231
     942       1.4525
     943       1.4632
     944       1.4190
     945       1.4357
     946       1.4258
     947       1.4441
     948       1.5545
     949       1.4829
     950       1.4825
     951       1.4470
     952       1.4342
     953       1.4309
     954       1.4334
     955       1.3645
     956       1.4931
     957       1.4660
     958       1.3993
     959       1.3600
     960       1.4297
     961       1.4768
     962       1.4213
     963       1.3606
     964       1.3197
     965       1.2997
     966       1.3744
     967       1.4081
     968       1.2677
     969       1.2761
     970       1.4137
     971       1.3728
     972       1.3660
     973       1.4904
     974       1.3993
     975       1.4190
     976       1.4072
     977       1.4395
     978       1.3724
     979       1.3236
     980       1.3895
     981       1.4660
     982       1.4140
     983       1.4322
     984       1.3255
     985       1.3396
     986       1.3308
     987       1.4235
     988       1.3560
     989       1.3221
     990       1.4302
     991       1.4003
     992       1.4600
     993       1.3707
     994       1.4543
     995       1.4901
     996       1.4792
     997       1.4292
     998       1.4326
     999       1.4823
    1000       1.4128
    1001       1.3424
    1002       1.2533
    1003       1.1761
    1004       1.2573
    1005       1.3065
    1006       1.3170
    1007       1.4530
    1008       1.4310
    1009       1.4611
    1010       1.4233
    1011       1.4001
    1012       1.3642
    1013       1.3559
    1014       1.3688
    1015       1.3522
    1016       1.3476
    1017       1.2617
    1018       1.2751
    1019       1.3738
    1020       1.3738
    1021       1.4566
    1022       1.3786
    1023       1.4021
    1024       1.3962
    1025       1.3031
    1026       1.2757
    1027       1.3259
    1028       1.4358
    1029       1.3726
    1030       1.3192
    1031       1.1791
    1032       1.1561
    1033       1.1148
    1034       1.1270
    1035       1.1760
    1036       1.1387
    1037       1.1776
    1038       1.2654
    1039       1.1938
    1040       1.1706
    1041       1.3155
    1042       1.2423
    1043       1.3204
    1044       1.2296
    1045       1.2674
    1046       1.2304
    1047       1.2350
    1048       1.2792
    1049       1.2824
    1050       1.3079
    1051       1.2930
    1052       1.2202
    1053       1.0845
    1054       1.1260
    1055       1.1243
    1056       1.0867
    1057       1.1771
    1058       1.1128
    1059       1.1828
    1060       1.1648
    1061       1.1531
    1062       1.1085
    1063       1.0869
    1064       1.1197
    1065       1.1499
    1066       1.1193
    1067       1.1499
    1068       1.0440
    1069       1.0788
    1070       1.1003
    1071       1.0849
    1072       1.1160
    1073       1.1849
    1074       1.1740
    1075       1.1226
    1076       1.1275
    1077       1.0985
    1078       1.0931
    1079       1.0782
    1080       1.0262
    1081       0.9857
    1082       1.0075
    1083       1.0567
    1084       1.1065
    1085       1.1376
    1086       1.1299
    1087       1.1142
    1088       1.0596
    1089       1.1346
    1090       1.1051
    1091       1.2328
    1092       1.1194
    1093       1.1646
    1094       1.1959
    1095       1.0819
    1096       1.0855
    1097       1.0068
    1098       1.1326
    1099       1.1320
    1100       1.1503
    1101       1.1455
    1102       1.1281
    1103       1.1054
    1104       1.1098
    1105       1.0904
    1106       1.1092
    1107       1.1151
    1108       1.1240
    1109       1.0640
    1110       1.0552
    1111       1.0358
    1112       0.9958
    1113       0.9995
    1114       1.0272
    1115       1.0374
    1116       1.0202
    1117       1.0177
    1118       1.0378
    1119       0.9914
    1120       1.0324
    1121       0.9654
    1122       1.0268
    1123       1.0769
    1124       1.0660
    1125       1.1502
    1126       1.1081
    1127       1.1343
    1128       1.0801
    1129       1.0528
    1130       0.9963
    1131       1.0855
    1132       1.0953
    1133       1.1246
    1134       1.1481
    1135       1.1104
    1136       1.1178
    1137       1.1846
    1138       1.1512
    1139       1.2123
    1140       1.1645
    1141       1.2263
    1142       1.2427
    1143       1.1324
    1144       1.0852
    1145       1.1069
    1146       1.1649
    1147       1.2112
    1148       1.2484
    1149       1.1547
    1150       1.2009
    1151       1.1182
    1152       1.0385
    1153       1.1208
    1154       1.0067
    1155       1.0587
    1156       1.0392
    1157       1.0622
    1158       1.0346
    1159       1.0520
    1160       1.0034
    1161       0.9525
    1162       1.0374
    1163       1.0353
    1164       1.0459
    1165       1.0231
    1166       1.1291
    1167       1.1674
    1168       1.2091
    1169       1.2359
    1170       1.1575
    1171       1.0719
    1172       1.1000
    1173       1.0437
    1174       1.0159
    1175       1.1600
    1176       1.2235
    1177       1.2021
    1178       1.1648
    1179       1.2638
    1180       1.2035
    1181       1.1881
    1182       1.2491
    1183       1.2882
    1184       1.2835
    1185       1.1816
    1186       1.1647
    1187       1.1191
    1188       1.1438
    1189       1.2232
    1190       1.2069
    1191       1.2294
    1192       1.2223
    1193       1.1402
    1194       1.1052
    1195       1.2063
    1196       1.2389
    1197       1.1716
    1198       1.2243
    1199       1.2379
    1200       1.2405
    1201       1.2631
    1202       1.3383
    1203       1.3513
    1204       1.2039
    1205       1.2557
    1206       1.2093
    1207       1.3155
    1208       1.2808
    1209       1.2761
    1210       1.4051
    1211       1.3729
    1212       1.4026
    1213       1.3458
    1214       1.2707
    1215       1.2442
    1216       1.2637
    1217       1.3755
    1218       1.2697
    1219       1.3216
    1220       1.3643
    1221       1.3272
    1222       1.2939
    1223       1.2033
    1224       1.2473
    1225       1.1832
    1226       1.1843
    1227       1.1177
    1228       1.0951
    1229       1.1187
    1230       1.1810
    1231       1.2071
    1232       1.2668
    1233       1.2099
    1234       1.2586
    1235       1.2214
    1236       1.1534
    1237       1.1729
    1238       1.1896
    1239       1.2063
    1240       1.1977
    1241       1.1871
    1242       1.2065
    1243       1.1577
    1244       1.1245
    1245       1.1276
    1246       1.1628
    1247       1.1343
    1248       1.1017
    1249       1.1054
    1250       1.0964
    1251       1.0974
    1252       1.0981
    1253       1.1224
    1254       1.1211
    1255       1.2384
    1256       1.1773
    1257       1.1661
    1258       1.1051
    1259       1.1576
    1260       1.0590
    1261       1.0162
    1262       1.0331
    1263       1.1064
    1264       1.0443
    1265       1.0379
    1266       1.1172
    1267       1.0915
    1268       1.0792
    1269       1.1690
    1270       1.1936
    1271       1.1809
    1272       1.1867
    1273       1.1908
    1274       1.2460
    1275       1.2152
    1276       1.2215
    1277       1.1947
    1278       1.1796
    1279       1.2693
    1280       1.2179
    1281       1.2750
    1282       1.3069
    1283       1.3069
    1284       1.3717
    1285       1.3668
    1286       1.2750
    1287       1.3112
    1288       1.3164
    1289       1.2964
    1290       1.2988
    1291       1.2681
    1292       1.3377
    1293       1.3947
    1294       1.2997
    1295       1.2940
    1296       1.2334
    1297       1.4175
    1298       1.4624
    1299       1.4430
    1300       1.2907
    1301       1.3153
    1302       1.3394
    1303       1.2644
    1304       1.1969
    1305       1.2956
    1306       1.2213
    1307       1.1302
    1308       1.1404
    1309       1.2233
    1310       1.2456
    1311       1.3175
    1312       1.2946
    1313       1.3663
    1314       1.3798
    1315       1.3427
    1316       1.4107
    1317       1.3746
    1318       1.2610
    1319       1.2622
    1320       1.2773
    1321       1.1775
    1322       1.2273
    1323       1.2681
    1324       1.3161
    1325       1.2739
    1326       1.2306
    1327       1.2465
    1328       1.2008
    1329       1.2098
    1330       1.2216
    1331       1.2040
    1332       1.2033
    1333       1.2319
    1334       1.2288
    1335       1.2301
    1336       1.2797
    1337       1.2455
    1338       1.2316
    1339       1.2610
    1340       1.2123
    1341       1.1939
    1342       1.2099
    1343       1.2013
    1344       1.2008
    1345       1.2501
    1346       1.2245
    1347       1.2167
    1348       1.2913
    1349       1.2511
    1350       1.2575
    1351       1.3117
    1352       1.3191
    1353       1.2518
    1354       1.3639
    1355       1.3396
    1356       1.3392
    1357       1.3152
    1358       1.2681
    1359       1.2871
    1360       1.4359
    1361       1.3160
    1362       1.3394
    1363       1.2478
    1364       1.2680
    1365       1.2915
    1366       1.2446
    1367       1.2759
    1368       1.2947
    1369       1.3861
    1370       1.2987
    1371       1.2866
    1372       1.2806
    1373       1.2552
    1374       1.3364
    1375       1.3335
    1376       1.4175
    1377       1.4018
    1378       1.4214
    1379       1.3833
    1380       1.3025
    1381       1.3009
    1382       1.3419
    1383       1.3779
    1384       1.3932
    1385       1.5199
    1386       1.5504
    1387       1.3562
    1388       1.3477
    1389       1.4173
    1390       1.3503
    1391       1.4895
    1392       1.4585
    1393       1.3502
    1394       1.3578
    1395       1.4314
    1396       1.3473
    1397       1.3047
    1398       1.3541
    1399       1.2470
    1400       1.2432
    1401       1.2679
    1402       1.2223
    1403       1.2061
    1404       1.2024
    1405       1.2120
    1406       1.1672
    1407       1.2896
    1408       1.1858
    1409       1.2085
    1410       1.3627
    1411       1.3465
    1412       1.3051
    1413       1.3645
    1414       1.3405
    1415       1.2938
    1416       1.3104
    1417       1.2996
    1418       1.2381
    1419       1.2070
    1420       1.2526
    1421       1.2806
    1422       1.2506
    1423       1.3281
    1424       1.2821
    1425       1.2152
    1426       1.2520
    1427       1.2090
    1428       1.2202
    1429       1.1761
    1430       1.1744
    1431       1.2772
    1432       1.2652
    1433       1.2915
    1434       1.2832
    1435       1.2954
    1436       1.3444
    1437       1.3729
    1438       1.3253
    1439       1.2727
    1440       1.3554
    1441       1.3533
    1442       1.2951
    1443       1.4317
    1444       1.4965
    1445       1.4697
    1446       1.4485
    1447       1.3775
    1448       1.3953
    1449       1.4547
    1450       1.3693
    1451       1.3342
    1452       1.3060
    1453       1.3713
    1454       1.3563
    1455       1.3948
    1456       1.2984
    1457       1.3146
    1458       1.2918
    1459       1.2851
    1460       1.3034
    1461       1.2551
    1462       1.2834
    1463       1.2994
    1464       1.3126
    1465       1.2473
    1466       1.2279
    1467       1.2015
    1468       1.1567
    1469       1.1613
    1470       1.1593
    1471       1.1695
    1472       1.1333
    1473       1.1615
    1474       1.1923
    1475       1.1566
    1476       1.1431
    1477       1.1837
    1478       1.2161
    1479       1.1587
    1480       1.1119
    1481       1.1769
    1482       1.1672
    1483       1.1684
    1484       1.1480
    1485       1.1410
    1486       1.2360
    1487       1.1708
    1488       1.1829
    1489       1.1727
    1490       1.2356
    1491       1.2764
    1492       1.2940
    1493       1.2684
    1494       1.2651
    1495       1.2862
    1496       1.3210
    1497       1.2971
    1498       1.2142
    1499       1.2419
    1500       1.2255
    1501       1.1951
    1502       1.1861
    1503       1.2136
    1504       1.2533
    1505       1.2058
    1506       1.2645
    1507       1.2159
    1508       1.2555
    1509       1.1508
    1510       1.2553
    1511       1.2462
    1512       1.2724
    1513       1.3127
    1514       1.2732
    1515       1.1646
    1516       1.2033
    1517       1.2223
    1518       1.1971
    1519       1.1765
    1520       1.2408
    1521       1.1500
    1522       1.2219
    1523       1.2774
    1524       1.2621
    1525       1.2516
    1526       1.2204
    1527       1.1973
    1528       1.2519
    1529       1.1798
    1530       1.1401
    1531       1.1191
    1532       1.2432
    1533       1.2578
    1534       1.2023
    1535       1.2354
    1536       1.1358
    1537       1.1782
    1538       1.1885
    1539       1.2275
    1540       1.1860
    1541       1.1678
    1542       1.1922
    1543       1.1889
    1544       1.2053
    1545       1.2271
    1546       1.1757
    1547       1.1615
    1548       1.1852
    1549       1.1255
    1550       1.1727
    1551       1.1492
    1552       1.2154
    1553       1.2265
    1554       1.2544
    1555       1.2323
    1556       1.1978
    1557       1.1963
    1558       1.1737
    1559       1.2746
    1560       1.2325
    1561       1.2886
    1562       1.2448
    1563       1.2571
    1564       1.3018
    1565       1.3272
    1566       1.3274
    1567       1.4100
    1568       1.3538
    1569       1.3275
    1570       1.3826
    1571       1.3918
    1572       1.3266
    1573       1.3239
    1574       1.3589
    1575       1.3344
    1576       1.2327
    1577       1.1604
    1578       1.2176
    1579       1.1862
    1580       1.3132
    1581       1.2359
    1582       1.2476
    1583       1.3404
    1584       1.2381
    1585       1.2260
    1586       1.2307
    1587       1.2298
    1588       1.2997
    1589       1.2983
    1590       1.3400
    1591       1.4138
    1592       1.3419
    1593       1.3885
    1594       1.3068
    1595       1.3607
    1596       1.3927
    1597       1.3622
    1598       1.1952
    1599       1.1838
    1600       1.2207
    1601       1.2489
    1602       1.2417
    1603       1.2749
    1604       1.2346
    1605       1.2053
    1606       1.3093
    1607       1.3243
    1608       1.3357
    1609       1.2643
    1610       1.2300
    1611       1.3482
    1612       1.2553
    1613       1.2942
    1614       1.2433
    1615       1.2849
    1616       1.2249
    1617       1.2593
    1618       1.2762
    1619       1.3103
    1620       1.2425
    1621       1.2515
    1622       1.3188
    1623       1.3116
    1624       1.3263
    1625       1.3454
    1626       1.3161
    1627       1.3150
    1628       1.3677
    1629       1.3741
    1630       1.3387
    1631       1.3056
    1632       1.2804
    1633       1.3387
    1634       1.3524
    1635       1.3097
    1636       1.2821
    1637       1.2936
    1638       1.2846
    1639       1.4055
    1640       1.4489
    1641       1.3390
    1642       1.2834
    1643       1.1886
    1644       1.1882
    1645       1.3467
    1646       1.2369
    1647       1.3298
    1648       1.3787
    1649       1.3033
    1650       1.3584
    1651       1.3213
    1652       1.3238
    1653       1.2318
    1654       1.3148
    1655       1.3651
    1656       1.4059
    1657       1.3195
    1658       1.2783
    1659       1.2513
    1660       1.2340
    1661       1.2242
    1662       1.2345
    1663       1.2111
