#Frame     RMSD_00001
     223       1.0897
     224       1.1762
     225       1.0786
     226       1.1872
     227       1.1485
     228       1.1707
     229       1.1721
     230       1.0801
     231       1.1099
     232       1.1113
     233       1.1240
     234       1.1333
     235       1.0257
     236       1.0710
     237       1.1345
     238       1.0361
     239       1.0720
     240       1.1343
     241       1.2414
     242       1.1959
     243       1.2513
     244       1.2301
     245       1.2197
     246       1.1670
     247       1.2344
     248       1.1312
     249       1.1256
     250       1.1526
     251       1.1898
     252       1.1461
     253       1.1347
     254       1.1094
     255       1.1014
     256       1.1147
     257       1.0910
     258       1.1134
     259       1.0741
     260       1.0625
     261       1.1370
     262       1.0795
     263       1.1091
     264       1.1230
     265       1.0948
     266       1.0915
     267       1.1421
     268       1.1340
     269       1.1138
     270       1.1249
     271       1.1438
     272       1.1390
     273       1.2133
     274       1.1967
     275       1.2801
     276       1.2426
     277       1.1925
     278       1.2149
     279       1.2068
     280       1.1904
     281       1.1793
     282       1.1353
     283       1.2139
     284       1.2047
     285       1.1097
     286       1.0771
     287       1.0763
     288       1.2206
     289       1.1229
     290       1.1414
     291       1.1090
     292       1.1667
     293       1.1769
     294       1.1682
     295       1.2768
     296       1.2346
     297       1.1859
     298       1.2365
     299       1.3181
     300       1.3681
     301       1.3879
     302       1.4281
     303       1.3082
     304       1.3615
     305       1.3036
     306       1.2192
     307       1.2448
     308       1.2405
     309       1.2380
     310       1.2401
     311       1.1814
     312       1.2088
     313       1.1686
     314       1.2002
     315       1.1759
     316       1.2378
     317       1.2309
     318       1.1865
     319       1.2576
     320       1.2484
     321       1.3513
     322       1.3162
     323       1.2924
     324       1.2258
     325       1.2331
     326       1.2869
     327       1.2304
     328       1.2746
     329       1.2318
     330       1.2921
     331       1.3544
     332       1.2732
     333       1.3223
     334       1.3528
     335       1.3352
     336       1.3390
     337       1.3958
     338       1.3355
     339       1.2873
     340       1.2023
     341       1.1915
     342       1.1847
     343       1.2607
     344       1.2932
     345       1.3257
     346       1.2936
     347       1.2440
     348       1.2293
     349       1.1841
     350       1.2267
     351       1.1683
     352       1.2774
     353       1.2554
     354       1.3046
     355       1.2319
     356       1.2341
     357       1.3100
     358       1.2244
     359       1.2960
     360       1.2643
     361       1.2968
     362       1.2617
     363       1.2790
     364       1.1983
     365       1.2386
     366       1.2300
     367       1.2134
     368       1.1668
     369       1.1697
     370       1.2182
     371       1.2423
     372       1.1070
     373       1.1446
     374       1.2058
     375       1.2451
     376       1.2214
     377       1.2155
     378       1.2126
     379       1.2078
     380       1.2333
     381       1.1463
     382       1.2366
     383       1.2650
     384       1.3256
     385       1.2813
     386       1.2463
     387       1.2586
     388       1.2173
     389       1.2147
     390       1.2198
     391       1.2402
     392       1.2282
     393       1.2060
     394       1.2291
     395       1.2291
     396       1.2636
     397       1.3838
     398       1.3608
     399       1.3528
     400       1.3379
     401       1.3154
     402       1.2784
     403       1.2805
     404       1.1962
     405       1.2773
     406       1.2304
     407       1.2377
     408       1.2550
     409       1.2433
     410       1.2868
     411       1.3305
     412       1.3645
     413       1.3681
     414       1.3295
     415       1.4231
     416       1.4026
     417       1.4635
     418       1.4731
     419       1.4665
     420       1.3800
     421       1.4731
     422       1.3565
     423       1.3389
     424       1.3315
     425       1.4087
     426       1.4120
     427       1.3371
     428       1.3326
     429       1.4170
     430       1.3867
     431       1.4258
     432       1.3969
     433       1.4256
     434       1.4602
     435       1.4186
     436       1.4107
     437       1.3713
     438       1.3500
     439       1.3457
     440       1.3463
     441       1.3036
     442       1.3455
     443       1.2887
     444       1.2761
     445       1.2815
     446       1.2493
     447       1.2732
     448       1.2028
     449       1.2583
     450       1.2607
     451       1.2574
     452       1.2643
     453       1.2549
     454       1.2772
     455       1.2209
     456       1.2416
     457       1.2992
     458       1.2478
     459       1.2119
     460       1.2650
     461       1.2503
     462       1.2764
     463       1.2764
     464       1.2379
     465       1.2376
     466       1.2051
     467       1.2433
     468       1.2249
     469       1.1734
     470       1.1361
     471       1.1473
     472       1.1883
     473       1.2268
     474       1.2059
     475       1.2946
     476       1.3176
     477       1.3231
     478       1.3207
     479       1.2864
     480       1.2801
     481       1.3135
     482       1.2919
     483       1.3353
     484       1.3777
     485       1.4823
     486       1.4276
     487       1.4486
     488       1.4495
     489       1.5089
     490       1.5405
     491       1.5332
     492       1.5215
     493       1.5336
     494       1.5465
     495       1.5621
     496       1.5128
     497       1.5340
     498       1.6189
     499       1.5358
     500       1.5984
     501       1.5473
     502       1.5827
     503       1.4635
     504       1.5131
     505       1.4565
     506       1.5094
     507       1.5554
     508       1.5545
     509       1.6109
     510       1.5842
     511       1.5486
     512       1.5250
     513       1.5894
     514       1.6167
     515       1.6600
     516       1.6427
     517       1.6415
     518       1.5413
     519       1.5402
     520       1.4805
     521       1.4780
     522       1.4657
     523       1.5451
     524       1.4690
     525       1.5150
     526       1.5617
     527       1.6029
     528       1.6632
     529       1.6716
     530       1.5956
     531       1.5962
     532       1.5519
     533       1.4447
     534       1.5044
     535       1.5493
     536       1.5248
     537       1.5678
     538       1.5302
     539       1.5227
     540       1.4654
     541       1.4612
     542       1.4050
     543       1.3517
     544       1.4042
     545       1.3536
     546       1.3016
     547       1.2968
     548       1.2636
     549       1.2717
     550       1.2736
     551       1.2946
     552       1.3854
     553       1.3659
     554       1.4254
     555       1.4495
     556       1.3833
     557       1.3880
     558       1.4115
     559       1.4000
     560       1.3590
     561       1.3433
     562       1.3284
     563       1.3501
     564       1.3067
     565       1.3107
     566       1.3454
     567       1.4112
     568       1.3592
     569       1.3420
     570       1.3755
     571       1.4079
     572       1.3732
     573       1.3971
     574       1.3896
     575       1.4062
     576       1.4070
     577       1.4093
     578       1.4403
     579       1.3868
     580       1.4662
     581       1.4306
     582       1.4385
     583       1.4048
     584       1.4076
     585       1.4759
     586       1.4288
     587       1.5369
     588       1.4520
     589       1.4502
     590       1.4756
     591       1.5157
     592       1.4636
     593       1.4924
     594       1.5042
     595       1.4910
     596       1.3903
     597       1.4418
     598       1.5506
     599       1.5394
     600       1.5675
     601       1.4967
     602       1.5393
     603       1.5307
     604       1.4718
     605       1.4505
     606       1.3849
     607       1.4673
     608       1.3989
     609       1.4378
     610       1.5184
     611       1.4860
     612       1.5178
     613       1.5969
     614       1.5434
     615       1.4878
     616       1.4445
     617       1.4584
     618       1.4278
     619       1.3939
     620       1.4564
     621       1.5552
     622       1.4484
     623       1.4163
     624       1.4879
     625       1.4090
     626       1.3882
     627       1.3904
     628       1.4371
     629       1.4504
     630       1.4279
     631       1.4355
     632       1.4187
     633       1.3621
     634       1.3508
     635       1.2726
     636       1.3228
     637       1.3598
     638       1.2631
     639       1.2998
     640       1.2714
     641       1.2953
     642       1.2804
     643       1.3256
     644       1.2573
     645       1.2493
     646       1.2867
     647       1.2935
     648       1.2656
     649       1.3060
     650       1.2959
     651       1.2905
     652       1.2614
     653       1.2722
     654       1.3068
     655       1.2953
     656       1.4011
     657       1.3812
     658       1.4253
     659       1.4179
     660       1.2966
     661       1.3458
     662       1.3830
     663       1.3498
     664       1.3709
     665       1.3486
     666       1.3521
     667       1.2742
     668       1.2447
     669       1.2800
     670       1.3363
     671       1.2863
     672       1.2657
     673       1.2994
     674       1.3079
     675       1.3092
     676       1.2872
     677       1.3242
     678       1.3315
     679       1.3617
     680       1.4319
     681       1.4174
     682       1.3907
     683       1.3597
     684       1.3705
     685       1.3558
     686       1.2925
     687       1.3423
     688       1.3385
     689       1.3351
     690       1.3764
     691       1.3360
     692       1.3600
     693       1.3452
     694       1.3413
     695       1.3498
     696       1.2912
     697       1.2247
     698       1.2059
     699       1.3009
     700       1.2970
     701       1.2562
     702       1.2123
     703       1.2689
     704       1.2344
     705       1.2034
     706       1.2352
     707       1.1706
     708       1.1521
     709       1.1533
     710       1.1044
     711       1.0857
     712       1.0796
     713       1.0886
     714       1.1189
     715       1.1288
     716       1.1604
     717       1.1581
     718       1.2183
     719       1.2672
     720       1.2006
     721       1.1889
     722       1.2313
     723       1.1673
     724       1.1784
     725       1.2393
     726       1.1919
     727       1.1904
     728       1.1872
     729       1.1803
     730       1.1927
     731       1.1927
     732       1.0885
     733       1.1117
     734       1.1048
     735       1.1201
     736       1.1224
     737       1.1414
     738       1.1818
     739       1.1698
     740       1.2218
     741       1.2738
     742       1.0863
     743       1.1616
     744       1.1884
     745       1.1613
     746       1.1532
     747       1.1749
     748       1.1766
     749       1.1964
     750       1.1914
     751       1.1875
     752       1.2257
     753       1.1771
     754       1.1644
     755       1.1961
     756       1.1299
     757       1.2119
     758       1.2039
     759       1.2506
     760       1.3117
     761       1.2846
     762       1.2984
     763       1.2387
     764       1.2470
     765       1.3274
     766       1.4086
     767       1.3695
     768       1.3770
     769       1.3142
     770       1.3198
     771       1.3987
     772       1.3977
     773       1.3847
     774       1.3336
     775       1.3311
     776       1.2991
     777       1.2465
     778       1.2675
     779       1.3691
     780       1.3527
     781       1.3028
     782       1.2947
     783       1.3154
     784       1.3664
     785       1.3291
     786       1.4087
     787       1.4226
     788       1.4633
     789       1.4214
     790       1.4771
     791       1.3765
     792       1.3005
     793       1.3650
     794       1.2961
     795       1.3191
     796       1.3414
     797       1.3460
     798       1.3373
     799       1.2600
     800       1.3674
     801       1.3480
     802       1.3971
     803       1.3980
     804       1.3532
     805       1.4048
     806       1.4352
     807       1.4663
     808       1.4123
     809       1.4686
     810       1.4508
     811       1.3316
     812       1.3244
     813       1.3566
     814       1.4049
     815       1.3902
     816       1.4109
     817       1.2930
     818       1.3416
     819       1.3502
     820       1.4159
     821       1.4331
     822       1.4491
     823       1.4438
     824       1.3971
     825       1.3701
     826       1.3802
     827       1.3680
     828       1.3424
     829       1.2985
     830       1.4026
     831       1.2891
     832       1.3431
     833       1.4005
     834       1.3852
     835       1.2881
     836       1.3651
     837       1.3335
     838       1.3571
     839       1.3775
     840       1.4674
     841       1.4522
     842       1.4635
     843       1.4505
     844       1.3734
     845       1.3884
     846       1.4130
     847       1.4120
     848       1.4392
     849       1.4551
     850       1.4562
     851       1.4342
     852       1.4278
     853       1.4392
     854       1.4551
     855       1.4634
     856       1.4201
     857       1.4559
     858       1.4417
     859       1.4356
     860       1.4975
     861       1.4389
     862       1.4312
     863       1.4365
     864       1.4716
     865       1.5145
     866       1.4658
     867       1.5778
     868       1.5445
     869       1.4453
     870       1.4112
     871       1.4224
     872       1.4688
     873       1.4572
     874       1.5067
     875       1.5199
     876       1.4502
     877       1.4827
     878       1.4604
     879       1.5038
     880       1.4940
     881       1.4875
     882       1.3406
     883       1.4700
     884       1.4473
     885       1.4239
     886       1.3637
     887       1.3534
     888       1.3673
     889       1.3794
     890       1.4573
     891       1.3686
     892       1.4397
     893       1.4269
     894       1.3958
     895       1.4823
     896       1.4745
     897       1.4609
     898       1.4899
     899       1.4824
     900       1.3735
     901       1.4427
     902       1.5295
     903       1.5395
     904       1.6300
     905       1.6323
     906       1.7359
     907       1.6734
     908       1.6326
     909       1.6407
     910       1.5733
     911       1.5072
     912       1.4928
     913       1.4519
     914       1.4373
     915       1.4752
     916       1.5413
     917       1.5438
     918       1.5376
     919       1.4770
     920       1.5255
     921       1.4440
     922       1.4259
     923       1.3401
     924       1.4417
     925       1.4018
     926       1.3825
     927       1.3944
     928       1.3585
     929       1.3679
     930       1.3354
     931       1.2957
     932       1.3347
     933       1.3552
     934       1.3440
     935       1.3244
     936       1.4051
     937       1.4585
     938       1.3659
     939       1.3253
     940       1.3931
     941       1.4003
     942       1.3978
     943       1.3952
     944       1.3839
     945       1.3467
     946       1.3535
     947       1.3941
     948       1.3835
     949       1.3922
     950       1.4411
     951       1.4424
     952       1.4623
     953       1.4696
     954       1.4795
     955       1.4926
     956       1.4941
     957       1.5776
     958       1.5400
     959       1.5419
     960       1.5260
     961       1.5564
     962       1.5565
     963       1.6321
     964       1.6075
     965       1.5077
     966       1.4986
     967       1.5134
     968       1.4572
     969       1.3950
     970       1.4490
     971       1.4815
     972       1.4185
     973       1.4423
     974       1.4926
     975       1.4376
     976       1.4448
     977       1.4136
     978       1.4406
     979       1.4576
     980       1.5168
     981       1.4512
     982       1.4154
     983       1.4595
     984       1.4035
     985       1.4562
     986       1.4217
     987       1.4056
     988       1.4692
     989       1.4255
     990       1.4244
     991       1.3661
     992       1.4241
     993       1.3430
     994       1.3182
     995       1.3711
     996       1.4071
     997       1.3202
     998       1.4986
     999       1.5068
    1000       1.5083
    1001       1.4236
    1002       1.3867
    1003       1.4304
    1004       1.4486
    1005       1.5110
    1006       1.4758
    1007       1.5319
    1008       1.5379
    1009       1.5684
    1010       1.5310
    1011       1.5480
    1012       1.5641
    1013       1.5658
    1014       1.5887
    1015       1.5437
    1016       1.5205
    1017       1.5040
    1018       1.4876
    1019       1.4771
    1020       1.3712
    1021       1.3560
    1022       1.3555
    1023       1.3528
    1024       1.3673
    1025       1.4306
    1026       1.4647
    1027       1.5559
    1028       1.4419
    1029       1.4931
    1030       1.4654
    1031       1.4545
    1032       1.4202
    1033       1.4492
    1034       1.4352
    1035       1.4362
    1036       1.4052
    1037       1.4175
    1038       1.4029
    1039       1.3938
    1040       1.3981
    1041       1.4290
    1042       1.4384
    1043       1.4303
    1044       1.4361
    1045       1.3920
    1046       1.4024
    1047       1.4236
    1048       1.4421
    1049       1.4472
    1050       1.4589
    1051       1.4817
    1052       1.4688
    1053       1.4450
    1054       1.4280
    1055       1.3999
    1056       1.5161
    1057       1.4508
    1058       1.3795
    1059       1.3920
    1060       1.4307
    1061       1.3935
    1062       1.4535
    1063       1.5252
    1064       1.4664
    1065       1.5194
    1066       1.4423
    1067       1.4936
    1068       1.5084
    1069       1.4949
    1070       1.5131
    1071       1.5453
    1072       1.5780
    1073       1.6046
    1074       1.6141
    1075       1.5624
    1076       1.5717
    1077       1.4835
    1078       1.5060
    1079       1.5709
    1080       1.5346
    1081       1.5882
    1082       1.6706
    1083       1.6476
    1084       1.6383
    1085       1.5668
    1086       1.5880
    1087       1.6058
    1088       1.6306
    1089       1.6804
    1090       1.5841
    1091       1.6573
    1092       1.5480
    1093       1.5322
    1094       1.5557
    1095       1.4938
    1096       1.5443
    1097       1.4439
    1098       1.4830
    1099       1.4500
    1100       1.4638
    1101       1.3866
    1102       1.3527
    1103       1.4307
    1104       1.4357
    1105       1.4220
    1106       1.4107
    1107       1.4102
    1108       1.4172
    1109       1.4399
    1110       1.4150
    1111       1.4496
    1112       1.5323
    1113       1.5063
    1114       1.5107
    1115       1.4727
    1116       1.4089
    1117       1.4428
    1118       1.4551
    1119       1.3891
    1120       1.4412
    1121       1.4746
    1122       1.4158
    1123       1.4194
    1124       1.4547
    1125       1.5428
    1126       1.5144
    1127       1.4455
    1128       1.5281
    1129       1.3590
    1130       1.3632
    1131       1.4113
    1132       1.4382
    1133       1.4680
    1134       1.3790
    1135       1.4457
    1136       1.4150
    1137       1.4530
    1138       1.5206
    1139       1.4400
    1140       1.4616
    1141       1.4543
    1142       1.4539
    1143       1.3743
    1144       1.3884
    1145       1.3741
    1146       1.3675
    1147       1.4188
    1148       1.3939
    1149       1.3818
    1150       1.3737
    1151       1.3811
    1152       1.4264
    1153       1.4144
    1154       1.5260
    1155       1.5052
    1156       1.4941
    1157       1.4868
    1158       1.3792
    1159       1.4051
    1160       1.4925
    1161       1.5232
    1162       1.4662
    1163       1.4899
    1164       1.4560
    1165       1.4191
    1166       1.3334
    1167       1.2821
    1168       1.2980
    1169       1.2238
    1170       1.3386
    1171       1.3607
    1172       1.3560
    1173       1.3656
    1174       1.3693
    1175       1.4295
    1176       1.4011
    1177       1.3856
    1178       1.4375
    1179       1.5098
    1180       1.4567
    1181       1.4711
    1182       1.4331
    1183       1.3785
    1184       1.5017
    1185       1.4987
    1186       1.5526
    1187       1.5606
    1188       1.5684
    1189       1.5791
    1190       1.5901
    1191       1.5722
    1192       1.5579
    1193       1.6201
    1194       1.6106
    1195       1.5671
    1196       1.6303
    1197       1.5839
    1198       1.6643
    1199       1.6426
    1200       1.6035
    1201       1.6631
    1202       1.6834
    1203       1.6808
    1204       1.6940
    1205       1.6893
    1206       1.7725
    1207       1.7675
    1208       1.7424
    1209       1.7735
    1210       1.8088
    1211       1.6818
    1212       1.6419
    1213       1.6710
    1214       1.7004
    1215       1.7052
    1216       1.6411
    1217       1.6730
    1218       1.7438
    1219       1.7162
    1220       1.7513
    1221       1.7333
    1222       1.8502
    1223       1.8927
    1224       1.7755
    1225       1.6918
    1226       1.7285
    1227       1.7317
    1228       1.7658
    1229       1.6324
    1230       1.6296
    1231       1.5838
    1232       1.6307
    1233       1.6369
    1234       1.5955
    1235       1.6515
    1236       1.5964
    1237       1.5437
    1238       1.6794
    1239       1.5960
    1240       1.6077
    1241       1.5692
    1242       1.5873
    1243       1.5316
    1244       1.5794
    1245       1.5189
    1246       1.5493
    1247       1.5420
    1248       1.4619
    1249       1.5857
    1250       1.5602
    1251       1.6404
    1252       1.6182
    1253       1.6025
    1254       1.6111
    1255       1.5335
    1256       1.5433
    1257       1.5148
    1258       1.5668
    1259       1.4485
    1260       1.4671
    1261       1.4674
    1262       1.5416
    1263       1.4853
    1264       1.5481
    1265       1.5755
    1266       1.6361
    1267       1.6671
    1268       1.6423
    1269       1.6113
    1270       1.6658
    1271       1.6880
    1272       1.6302
    1273       1.6586
    1274       1.6726
    1275       1.6610
    1276       1.6656
    1277       1.6473
    1278       1.6328
    1279       1.6677
    1280       1.6542
    1281       1.5935
    1282       1.5577
    1283       1.5565
    1284       1.5428
    1285       1.5192
    1286       1.5147
    1287       1.5300
    1288       1.5154
    1289       1.5654
    1290       1.5583
    1291       1.5136
    1292       1.6206
    1293       1.6376
    1294       1.5949
    1295       1.6113
    1296       1.5310
    1297       1.5680
    1298       1.5146
    1299       1.4996
    1300       1.4011
    1301       1.4090
    1302       1.3913
    1303       1.4561
    1304       1.5332
    1305       1.5406
    1306       1.5268
    1307       1.4875
    1308       1.5195
    1309       1.6920
    1310       1.6984
    1311       1.6302
    1312       1.5275
    1313       1.5566
    1314       1.4859
    1315       1.4152
    1316       1.3835
    1317       1.4520
    1318       1.4255
    1319       1.4704
    1320       1.5199
    1321       1.5632
    1322       1.5482
    1323       1.4715
    1324       1.5901
    1325       1.4668
    1326       1.5368
    1327       1.5692
    1328       1.5638
    1329       1.5942
    1330       1.5960
    1331       1.6598
    1332       1.5297
    1333       1.5201
    1334       1.5028
    1335       1.5600
    1336       1.5089
    1337       1.5024
    1338       1.5610
    1339       1.5184
    1340       1.4747
    1341       1.4993
    1342       1.4630
    1343       1.5012
    1344       1.5974
    1345       1.5135
    1346       1.5583
    1347       1.5243
    1348       1.5520
    1349       1.5750
    1350       1.5063
    1351       1.5650
    1352       1.5770
    1353       1.6347
    1354       1.7476
    1355       1.6727
    1356       1.6603
    1357       1.6881
    1358       1.7035
    1359       1.6088
    1360       1.5822
    1361       1.6121
    1362       1.6082
    1363       1.6191
    1364       1.6546
    1365       1.5984
    1366       1.6420
    1367       1.5916
    1368       1.6667
    1369       1.5907
    1370       1.6139
    1371       1.5834
    1372       1.6108
    1373       1.7097
    1374       1.6304
    1375       1.6311
    1376       1.5267
    1377       1.5017
    1378       1.5134
    1379       1.5620
    1380       1.5914
    1381       1.5583
    1382       1.6175
    1383       1.6390
    1384       1.6605
    1385       1.6796
    1386       1.6893
    1387       1.7346
    1388       1.6418
    1389       1.6215
    1390       1.6846
    1391       1.6110
    1392       1.5882
    1393       1.5361
    1394       1.5854
    1395       1.6006
    1396       1.6441
    1397       1.6832
    1398       1.5477
    1399       1.6143
    1400       1.5703
    1401       1.6056
    1402       1.6448
    1403       1.7562
    1404       1.7094
    1405       1.7990
    1406       1.7579
    1407       1.7718
    1408       1.7819
    1409       1.8123
    1410       1.8207
    1411       1.6963
    1412       1.7783
    1413       1.8000
    1414       1.7201
    1415       1.7134
    1416       1.6843
    1417       1.7495
    1418       1.7518
    1419       1.6834
    1420       1.7639
    1421       1.7645
    1422       1.7941
    1423       1.8454
    1424       1.8411
    1425       1.8934
    1426       1.8866
    1427       1.7075
    1428       1.7496
    1429       1.8122
    1430       1.8402
    1431       1.8951
    1432       1.8199
    1433       1.8724
    1434       1.8761
    1435       1.7860
    1436       1.6908
    1437       1.7010
    1438       1.7043
    1439       1.7623
    1440       1.7291
    1441       1.6419
    1442       1.6637
    1443       1.7316
    1444       1.5913
    1445       1.6383
    1446       1.5873
    1447       1.5264
    1448       1.5596
    1449       1.5513
    1450       1.5048
    1451       1.5446
    1452       1.5597
    1453       1.5433
    1454       1.5358
    1455       1.5764
    1456       1.5762
    1457       1.5794
    1458       1.5124
    1459       1.5083
    1460       1.5484
    1461       1.4877
    1462       1.4448
    1463       1.4774
    1464       1.5407
    1465       1.5200
    1466       1.4668
    1467       1.5222
    1468       1.5783
    1469       1.5608
    1470       1.5899
    1471       1.5369
    1472       1.5700
    1473       1.5472
    1474       1.5639
    1475       1.5430
    1476       1.5954
    1477       1.6222
    1478       1.5391
    1479       1.4698
    1480       1.5547
    1481       1.5828
    1482       1.5222
    1483       1.5138
    1484       1.5772
    1485       1.5537
    1486       1.6348
    1487       1.6977
    1488       1.6785
    1489       1.6169
    1490       1.6238
    1491       1.7063
    1492       1.6806
    1493       1.7069
    1494       1.5986
    1495       1.6450
    1496       1.6841
    1497       1.6437
    1498       1.5407
    1499       1.5140
    1500       1.5972
    1501       1.5719
    1502       1.6170
    1503       1.5323
    1504       1.5649
    1505       1.4268
    1506       1.4230
    1507       1.4138
    1508       1.5184
    1509       1.5243
    1510       1.5059
    1511       1.5454
    1512       1.4732
    1513       1.5183
    1514       1.4943
    1515       1.4154
    1516       1.5503
    1517       1.5548
    1518       1.5916
    1519       1.6195
    1520       1.6162
    1521       1.6218
    1522       1.5405
    1523       1.5678
    1524       1.5128
    1525       1.4377
    1526       1.4594
    1527       1.4197
    1528       1.4833
    1529       1.4076
    1530       1.4110
    1531       1.5199
    1532       1.4560
    1533       1.4567
    1534       1.5386
    1535       1.4485
    1536       1.4761
    1537       1.4451
    1538       1.3479
    1539       1.3647
    1540       1.3596
    1541       1.4688
    1542       1.4237
    1543       1.4131
    1544       1.3798
    1545       1.4006
    1546       1.3972
    1547       1.3855
    1548       1.4006
    1549       1.3895
    1550       1.4626
    1551       1.4153
    1552       1.5006
    1553       1.4776
    1554       1.5144
    1555       1.5499
    1556       1.5602
    1557       1.5658
    1558       1.4575
    1559       1.4922
    1560       1.4863
    1561       1.5358
    1562       1.5370
    1563       1.4894
    1564       1.5409
    1565       1.5639
    1566       1.6520
    1567       1.6169
    1568       1.6390
    1569       1.7214
    1570       1.5895
    1571       1.5475
    1572       1.5382
    1573       1.5412
    1574       1.4960
    1575       1.4987
    1576       1.4809
    1577       1.4581
    1578       1.5315
    1579       1.4775
    1580       1.5142
    1581       1.4573
    1582       1.5352
    1583       1.4793
    1584       1.5052
    1585       1.4766
    1586       1.5093
    1587       1.5248
    1588       1.5406
    1589       1.4986
    1590       1.5514
    1591       1.5723
    1592       1.5879
    1593       1.4249
    1594       1.4159
    1595       1.3490
    1596       1.3111
    1597       1.3716
    1598       1.3452
    1599       1.4898
    1600       1.4536
    1601       1.4520
    1602       1.4166
    1603       1.3665
    1604       1.4312
    1605       1.4643
    1606       1.4512
    1607       1.4411
    1608       1.5004
    1609       1.5397
    1610       1.5030
    1611       1.4242
    1612       1.4682
    1613       1.4703
    1614       1.4672
    1615       1.4682
    1616       1.4391
    1617       1.4345
    1618       1.4913
    1619       1.5603
    1620       1.4966
    1621       1.5012
    1622       1.4940
    1623       1.4875
    1624       1.4764
    1625       1.5013
    1626       1.5303
    1627       1.4925
    1628       1.4958
    1629       1.4591
    1630       1.5077
    1631       1.4543
    1632       1.5424
    1633       1.5100
    1634       1.5447
    1635       1.5226
    1636       1.4107
    1637       1.3821
    1638       1.3510
    1639       1.5065
    1640       1.4742
    1641       1.4239
    1642       1.4973
    1643       1.4014
    1644       1.4263
    1645       1.4411
    1646       1.4822
    1647       1.5669
    1648       1.5822
    1649       1.5924
    1650       1.4661
    1651       1.4816
    1652       1.5624
    1653       1.5420
    1654       1.5060
    1655       1.4514
    1656       1.3969
    1657       1.4448
    1658       1.4481
    1659       1.5415
    1660       1.5892
    1661       1.5814
    1662       1.6402
    1663       1.5790
