#Frame     RMSD_00001
     160       0.9488
     161       0.9437
     162       1.0192
     163       1.0405
     164       1.0436
     165       1.0488
     166       1.0710
     167       1.0428
     168       1.0627
     169       1.0311
     170       1.0241
     171       1.0525
     172       1.0066
     173       1.0097
     174       0.9600
     175       1.0136
     176       1.0469
     177       1.1159
     178       1.0642
     179       1.0539
     180       1.0859
     181       1.0834
     182       1.0960
     183       1.0840
     184       1.1238
     185       1.0458
     186       1.0902
     187       1.0593
     188       1.1205
     189       1.0529
     190       0.9889
     191       1.0310
     192       0.9424
     193       0.9280
     194       0.8818
     195       0.8943
     196       0.9648
     197       0.9020
     198       0.9228
     199       0.9959
     200       0.9735
     201       1.0568
     202       1.1537
     203       1.1046
     204       1.0459
     205       1.0487
     206       1.1125
     207       1.1241
     208       1.0470
     209       1.1475
     210       1.1802
     211       1.2001
     212       1.1819
     213       1.1868
     214       1.1427
     215       1.0974
     216       1.1051
     217       1.0651
     218       1.0635
     219       1.1107
     220       1.1089
     221       1.1634
     222       1.1507
     223       1.1007
     224       1.1638
     225       1.1755
     226       1.1628
     227       1.1474
     228       1.1053
     229       1.1999
     230       1.1846
     231       1.1512
     232       1.0927
     233       1.0832
     234       1.0387
     235       1.0102
     236       1.0639
     237       1.1493
     238       1.1838
     239       1.1463
     240       1.2326
     241       1.2380
     242       1.2329
     243       1.2047
     244       1.2606
     245       1.2355
     246       1.2677
     247       1.2908
     248       1.1708
     249       1.1624
     250       1.1297
     251       1.1317
     252       1.1692
     253       1.1661
     254       1.1742
     255       1.1166
     256       1.0698
     257       1.1054
     258       1.1693
     259       1.2678
     260       1.2425
     261       1.2241
     262       1.2568
     263       1.1992
     264       1.2245
     265       1.1816
     266       1.1954
     267       1.2206
     268       1.2166
     269       1.1696
     270       1.0903
     271       1.2589
     272       1.1762
     273       1.1954
     274       1.1619
     275       1.1462
     276       1.0663
     277       1.1257
     278       1.1812
     279       1.1250
     280       1.2687
     281       1.3084
     282       1.2710
     283       1.2646
     284       1.2587
     285       1.3233
     286       1.3000
     287       1.3126
     288       1.3073
     289       1.3117
     290       1.3357
     291       1.2949
     292       1.3362
     293       1.3163
     294       1.4097
     295       1.3744
     296       1.3852
     297       1.2272
     298       1.2016
     299       1.2464
     300       1.2514
     301       1.1839
     302       1.0959
     303       1.1962
     304       1.2826
     305       1.2345
     306       1.2643
     307       1.2196
     308       1.2581
     309       1.2671
     310       1.2822
     311       1.4238
     312       1.3695
     313       1.3509
     314       1.3967
     315       1.4085
     316       1.3781
     317       1.3602
     318       1.3524
     319       1.4150
     320       1.4807
     321       1.5069
     322       1.4901
     323       1.4957
     324       1.4752
     325       1.4368
     326       1.4579
     327       1.4209
     328       1.4418
     329       1.4569
     330       1.3115
     331       1.3489
     332       1.2902
     333       1.3775
     334       1.3654
     335       1.4699
     336       1.3851
     337       1.3550
     338       1.4363
     339       1.3509
     340       1.2791
     341       1.2947
     342       1.3385
     343       1.3143
     344       1.3727
     345       1.3777
     346       1.4267
     347       1.3447
     348       1.2838
     349       1.3728
     350       1.3250
     351       1.3589
     352       1.4184
     353       1.4935
     354       1.6079
     355       1.5866
     356       1.5681
     357       1.5282
     358       1.5035
     359       1.5105
     360       1.5375
     361       1.5417
     362       1.5051
     363       1.4727
     364       1.5140
     365       1.5410
     366       1.5491
     367       1.5599
     368       1.5541
     369       1.5529
     370       1.4816
     371       1.4463
     372       1.5549
     373       1.5053
     374       1.4836
     375       1.4501
     376       1.4232
     377       1.5036
     378       1.5373
     379       1.4822
     380       1.5405
     381       1.5760
     382       1.4839
     383       1.5216
     384       1.5903
     385       1.5278
     386       1.5205
     387       1.5373
     388       1.4941
     389       1.4518
     390       1.5492
     391       1.5218
     392       1.5640
     393       1.5710
     394       1.5212
     395       1.5098
     396       1.5136
     397       1.5222
     398       1.5806
     399       1.6238
     400       1.6269
     401       1.6519
     402       1.6692
     403       1.5991
     404       1.6870
     405       1.6924
     406       1.6856
     407       1.6306
     408       1.6443
     409       1.6907
     410       1.7535
     411       1.6962
     412       1.6911
     413       1.6961
     414       1.7117
     415       1.7261
     416       1.7778
     417       1.7493
     418       1.7638
     419       1.7214
     420       1.6832
     421       1.6771
     422       1.6959
     423       1.6403
     424       1.6304
     425       1.7309
     426       1.6060
     427       1.6780
     428       1.6937
     429       1.6268
     430       1.6029
     431       1.5727
     432       1.6934
     433       1.6310
     434       1.6512
     435       1.5544
     436       1.6417
     437       1.5733
     438       1.6508
     439       1.6051
     440       1.5545
     441       1.5757
     442       1.5872
     443       1.5409
     444       1.6365
     445       1.7081
     446       1.5990
     447       1.6193
     448       1.6050
     449       1.5934
     450       1.5217
     451       1.5458
     452       1.5192
     453       1.5897
     454       1.5616
     455       1.5190
     456       1.5774
     457       1.5950
     458       1.5869
     459       1.5354
     460       1.6047
     461       1.5203
     462       1.4996
     463       1.4927
     464       1.4846
     465       1.5191
     466       1.5283
     467       1.5031
     468       1.4600
     469       1.4695
     470       1.5589
     471       1.5547
     472       1.5457
     473       1.5695
     474       1.5110
     475       1.5504
     476       1.6467
     477       1.6356
     478       1.6715
     479       1.6511
     480       1.5711
     481       1.5558
     482       1.5817
     483       1.6236
     484       1.6249
     485       1.5880
     486       1.6300
     487       1.5263
     488       1.4998
     489       1.4390
     490       1.5521
     491       1.5325
     492       1.4930
     493       1.5089
     494       1.6035
     495       1.6491
     496       1.7365
     497       1.6332
     498       1.6159
     499       1.5944
     500       1.4572
     501       1.5165
     502       1.5739
     503       1.6362
     504       1.6408
     505       1.5715
     506       1.5531
     507       1.4698
     508       1.4452
     509       1.4231
     510       1.4064
     511       1.4354
     512       1.5066
     513       1.4388
     514       1.4834
     515       1.5193
     516       1.5281
     517       1.4814
     518       1.5012
     519       1.4155
     520       1.3927
     521       1.4358
     522       1.3802
     523       1.3219
     524       1.4279
     525       1.4176
     526       1.5061
     527       1.4220
     528       1.4359
     529       1.4191
     530       1.3713
     531       1.4381
     532       1.4324
     533       1.4182
     534       1.4002
     535       1.4529
     536       1.4720
     537       1.5696
     538       1.5349
     539       1.5792
     540       1.5204
     541       1.5300
     542       1.5488
     543       1.5507
     544       1.5580
     545       1.5562
     546       1.5994
     547       1.5516
     548       1.5621
     549       1.5284
     550       1.5325
     551       1.6284
     552       1.5861
     553       1.5276
     554       1.5413
     555       1.4533
     556       1.5098
     557       1.5783
     558       1.5448
     559       1.7199
     560       1.7546
     561       1.7096
     562       1.7188
     563       1.6791
     564       1.6812
     565       1.7340
     566       1.5662
     567       1.6109
     568       1.5455
     569       1.6646
     570       1.5793
     571       1.5039
     572       1.5391
     573       1.5583
     574       1.4520
     575       1.4946
     576       1.4640
     577       1.3616
     578       1.4363
     579       1.4512
     580       1.4360
     581       1.4102
     582       1.4089
     583       1.4200
     584       1.4479
     585       1.3817
     586       1.4621
     587       1.5460
     588       1.5045
     589       1.4861
     590       1.4346
     591       1.5298
     592       1.4475
     593       1.4377
     594       1.3441
     595       1.3313
     596       1.2771
     597       1.3826
     598       1.4144
     599       1.3181
     600       1.3036
     601       1.3209
     602       1.2790
     603       1.3425
     604       1.3346
     605       1.3393
     606       1.3218
     607       1.3409
     608       1.2732
     609       1.3900
     610       1.4585
     611       1.3226
     612       1.3907
     613       1.4434
     614       1.5061
     615       1.4117
     616       1.2902
     617       1.3425
     618       1.3569
     619       1.3530
     620       1.3655
     621       1.3276
     622       1.3171
     623       1.3266
     624       1.3345
     625       1.3594
     626       1.2779
     627       1.3397
     628       1.4493
     629       1.4668
     630       1.5709
     631       1.4915
     632       1.4383
     633       1.4422
     634       1.4673
     635       1.4719
     636       1.4329
     637       1.5026
     638       1.4541
     639       1.4515
     640       1.4352
     641       1.4264
     642       1.4151
     643       1.3967
     644       1.4247
     645       1.4593
     646       1.4054
     647       1.3528
     648       1.3707
     649       1.3485
     650       1.3543
     651       1.3313
     652       1.3001
     653       1.2895
     654       1.2569
     655       1.2687
     656       1.2803
     657       1.3149
     658       1.3328
     659       1.3123
     660       1.3180
     661       1.3238
     662       1.3115
     663       1.2785
     664       1.2723
     665       1.2985
     666       1.2514
     667       1.2223
     668       1.2563
     669       1.2854
     670       1.3150
     671       1.3089
     672       1.2852
     673       1.2807
     674       1.3914
     675       1.2823
     676       1.2431
     677       1.2083
     678       1.1674
     679       1.2414
     680       1.2584
     681       1.2165
     682       1.2559
     683       1.2679
     684       1.2436
     685       1.1769
     686       1.2463
     687       1.2465
     688       1.1895
     689       1.1914
     690       1.1133
     691       1.1650
     692       1.2154
     693       1.2092
     694       1.2397
     695       1.2605
     696       1.3182
     697       1.3565
     698       1.3634
     699       1.3085
     700       1.3366
     701       1.3928
     702       1.3780
     703       1.3567
     704       1.3524
     705       1.2951
     706       1.3790
     707       1.4255
     708       1.3686
     709       1.3509
     710       1.3337
     711       1.3607
     712       1.4233
     713       1.4766
     714       1.4185
     715       1.4317
     716       1.4853
     717       1.4871
     718       1.4326
     719       1.4111
     720       1.3296
     721       1.3977
     722       1.4415
     723       1.4048
     724       1.4808
     725       1.5614
     726       1.6886
     727       1.6179
     728       1.6773
     729       1.5830
     730       1.6916
     731       1.6023
     732       1.5985
     733       1.5180
     734       1.4890
     735       1.6179
     736       1.5274
     737       1.5450
     738       1.4514
     739       1.5319
     740       1.5281
     741       1.5559
     742       1.5172
     743       1.5482
     744       1.6311
     745       1.6669
     746       1.6509
     747       1.6626
     748       1.6239
     749       1.6418
     750       1.6390
     751       1.6194
     752       1.6135
     753       1.5789
     754       1.6165
     755       1.6240
     756       1.6298
     757       1.5875
     758       1.6589
     759       1.5986
     760       1.5307
     761       1.5310
     762       1.5350
     763       1.4972
     764       1.5367
     765       1.5374
     766       1.4445
     767       1.3742
     768       1.4685
     769       1.5775
     770       1.5854
     771       1.5488
     772       1.5769
     773       1.6479
     774       1.5486
     775       1.5583
     776       1.5969
     777       1.5884
     778       1.5877
     779       1.6634
     780       1.6597
     781       1.7262
     782       1.7320
     783       1.6439
     784       1.6643
     785       1.6784
     786       1.6972
     787       1.6465
     788       1.5598
     789       1.5362
     790       1.5134
     791       1.4931
     792       1.5854
     793       1.6329
     794       1.6474
     795       1.6539
     796       1.5826
     797       1.5421
     798       1.5199
     799       1.5292
     800       1.5420
     801       1.5349
     802       1.5631
     803       1.5147
     804       1.5853
     805       1.5888
     806       1.6261
     807       1.6378
     808       1.6802
     809       1.7151
     810       1.6455
     811       1.5919
     812       1.5910
     813       1.5657
     814       1.6892
     815       1.5931
     816       1.5617
     817       1.5535
     818       1.6123
     819       1.5152
     820       1.6811
     821       1.6745
     822       1.5780
     823       1.6413
     824       1.7510
     825       1.6387
     826       1.6189
     827       1.5834
     828       1.5071
     829       1.4748
     830       1.4409
     831       1.5085
     832       1.4692
     833       1.3705
     834       1.3395
     835       1.3899
     836       1.3105
     837       1.3997
     838       1.3265
     839       1.2649
     840       1.3115
     841       1.3596
     842       1.2613
     843       1.2782
     844       1.2856
     845       1.2570
     846       1.2445
     847       1.3315
     848       1.3411
     849       1.3662
     850       1.3827
     851       1.3392
     852       1.3805
     853       1.2946
     854       1.3283
     855       1.3305
     856       1.2990
     857       1.2523
     858       1.2705
     859       1.2356
     860       1.2397
     861       1.2480
     862       1.3148
     863       1.3468
     864       1.3136
     865       1.3006
     866       1.2465
     867       1.2113
     868       1.2324
     869       1.2781
     870       1.3777
     871       1.3679
     872       1.3788
     873       1.3930
     874       1.4528
     875       1.4295
     876       1.3729
     877       1.3364
     878       1.4114
     879       1.3895
     880       1.4074
     881       1.3436
     882       1.3966
     883       1.3766
     884       1.3027
     885       1.3478
     886       1.2922
     887       1.3262
     888       1.2859
     889       1.3211
     890       1.3084
     891       1.3945
     892       1.3914
     893       1.3543
     894       1.3835
     895       1.3162
     896       1.3198
     897       1.3513
     898       1.3333
     899       1.3235
     900       1.3214
     901       1.3329
     902       1.3170
     903       1.2450
     904       1.2511
     905       1.2605
     906       1.2764
     907       1.2693
     908       1.2875
     909       1.2538
     910       1.2920
     911       1.2927
     912       1.3230
     913       1.4048
     914       1.2579
     915       1.2426
     916       1.2016
     917       1.2238
     918       1.2549
     919       1.2356
     920       1.1615
     921       1.2170
     922       1.2465
     923       1.2635
     924       1.2956
     925       1.2055
     926       1.2230
     927       1.3136
     928       1.3446
     929       1.4573
     930       1.4831
     931       1.5834
     932       1.5137
     933       1.3190
     934       1.3708
     935       1.2755
     936       1.3057
     937       1.3126
     938       1.3532
     939       1.3419
     940       1.3230
     941       1.2684
     942       1.3184
     943       1.2141
     944       1.2008
     945       1.2957
     946       1.2917
     947       1.2825
     948       1.3657
     949       1.4030
     950       1.3554
     951       1.3520
     952       1.4030
     953       1.3358
     954       1.3225
     955       1.4754
     956       1.4300
     957       1.5383
     958       1.5030
     959       1.4436
     960       1.4112
     961       1.4524
     962       1.4988
     963       1.4479
     964       1.3583
     965       1.4315
     966       1.4040
     967       1.4125
     968       1.3445
     969       1.3902
     970       1.3759
     971       1.4201
     972       1.3730
     973       1.3311
     974       1.3170
     975       1.3349
     976       1.3553
     977       1.3876
     978       1.3507
     979       1.4081
     980       1.3370
     981       1.3788
     982       1.3884
     983       1.4219
     984       1.4210
     985       1.4104
     986       1.3147
     987       1.3334
     988       1.3446
     989       1.3056
     990       1.2921
     991       1.3488
     992       1.3992
     993       1.3736
     994       1.3503
     995       1.3702
     996       1.4823
     997       1.4156
     998       1.3229
     999       1.3294
    1000       1.3529
    1001       1.2701
    1002       1.3153
    1003       1.2768
    1004       1.2779
    1005       1.2459
    1006       1.3053
    1007       1.2742
    1008       1.3476
    1009       1.4028
    1010       1.3825
    1011       1.3586
    1012       1.3057
    1013       1.3416
    1014       1.4211
    1015       1.3431
    1016       1.2621
    1017       1.2477
    1018       1.2147
    1019       1.2622
    1020       1.3664
    1021       1.2525
    1022       1.2524
    1023       1.2193
    1024       1.3217
    1025       1.3131
    1026       1.2278
    1027       1.2116
    1028       1.2331
    1029       1.2684
    1030       1.3163
    1031       1.2933
    1032       1.2233
    1033       1.3204
    1034       1.2281
    1035       1.3385
    1036       1.3476
    1037       1.3472
    1038       1.3321
    1039       1.3122
    1040       1.3128
    1041       1.2867
    1042       1.2613
    1043       1.2750
    1044       1.2646
    1045       1.2900
    1046       1.2614
    1047       1.1764
    1048       1.2224
    1049       1.2076
    1050       1.2243
    1051       1.2292
    1052       1.2376
    1053       1.2361
    1054       1.2251
    1055       1.1531
    1056       1.2091
    1057       1.1919
    1058       1.2106
    1059       1.1630
    1060       1.1938
    1061       1.2203
    1062       1.2045
    1063       1.2263
    1064       1.3151
    1065       1.2778
    1066       1.3111
    1067       1.3162
    1068       1.3644
    1069       1.3467
    1070       1.3183
    1071       1.3744
    1072       1.3277
    1073       1.2786
    1074       1.2928
    1075       1.4069
    1076       1.4522
    1077       1.4422
    1078       1.4171
    1079       1.3551
    1080       1.2983
    1081       1.4033
    1082       1.3253
    1083       1.3527
    1084       1.3483
    1085       1.2758
    1086       1.3102
    1087       1.3138
    1088       1.3795
    1089       1.3715
    1090       1.4459
    1091       1.4281
    1092       1.3969
    1093       1.4773
    1094       1.3873
    1095       1.3124
    1096       1.4494
    1097       1.4444
    1098       1.3206
    1099       1.2978
    1100       1.2889
    1101       1.2347
    1102       1.2263
    1103       1.3446
    1104       1.3697
    1105       1.4295
    1106       1.3967
    1107       1.3447
    1108       1.3789
    1109       1.4302
    1110       1.4822
    1111       1.4305
    1112       1.4166
    1113       1.4583
    1114       1.4580
    1115       1.4069
    1116       1.4077
    1117       1.5138
    1118       1.4837
    1119       1.5585
    1120       1.3742
    1121       1.3959
    1122       1.4555
    1123       1.4374
    1124       1.4445
    1125       1.4059
    1126       1.4478
    1127       1.4248
    1128       1.2985
    1129       1.3555
    1130       1.3685
    1131       1.2963
    1132       1.2217
    1133       1.2192
    1134       1.2697
    1135       1.3218
    1136       1.2895
    1137       1.2463
    1138       1.2942
    1139       1.2681
    1140       1.3444
    1141       1.3642
    1142       1.3657
    1143       1.3459
    1144       1.3903
    1145       1.4135
    1146       1.4958
    1147       1.4262
    1148       1.4922
    1149       1.4143
    1150       1.4100
    1151       1.3468
    1152       1.3095
    1153       1.3434
    1154       1.3698
    1155       1.3391
    1156       1.3809
    1157       1.3855
    1158       1.3710
    1159       1.4526
    1160       1.4667
    1161       1.3486
    1162       1.3656
    1163       1.3839
    1164       1.3773
    1165       1.3707
    1166       1.3475
    1167       1.3280
    1168       1.3522
    1169       1.3829
    1170       1.4367
    1171       1.4001
    1172       1.4403
    1173       1.4459
    1174       1.3958
    1175       1.4264
    1176       1.4780
    1177       1.4681
    1178       1.4956
    1179       1.4628
    1180       1.4544
    1181       1.4196
    1182       1.4080
    1183       1.4018
    1184       1.3908
    1185       1.4482
    1186       1.4497
    1187       1.3453
    1188       1.3776
    1189       1.2687
    1190       1.4119
    1191       1.3975
    1192       1.3953
    1193       1.4363
    1194       1.4323
    1195       1.4432
    1196       1.4524
    1197       1.4250
    1198       1.5054
    1199       1.4987
    1200       1.4187
    1201       1.3983
    1202       1.4827
    1203       1.4666
    1204       1.5208
    1205       1.5148
    1206       1.4292
    1207       1.4754
    1208       1.4254
    1209       1.3150
    1210       1.2941
    1211       1.3086
    1212       1.3371
    1213       1.2949
    1214       1.2640
    1215       1.3399
    1216       1.3662
    1217       1.4046
    1218       1.3840
    1219       1.3927
    1220       1.3827
    1221       1.4068
    1222       1.3739
    1223       1.4290
    1224       1.4886
    1225       1.5169
    1226       1.5132
    1227       1.4070
    1228       1.4462
    1229       1.4897
    1230       1.4557
    1231       1.4583
    1232       1.4584
    1233       1.4296
    1234       1.5231
    1235       1.5194
    1236       1.4739
    1237       1.4184
    1238       1.4319
    1239       1.4068
    1240       1.3849
    1241       1.4122
    1242       1.3700
    1243       1.5204
    1244       1.5749
    1245       1.5691
    1246       1.6117
    1247       1.6335
    1248       1.6540
    1249       1.6402
    1250       1.5557
    1251       1.4560
    1252       1.4220
    1253       1.4284
    1254       1.4841
    1255       1.4555
    1256       1.4314
    1257       1.5125
    1258       1.4701
    1259       1.4713
    1260       1.5052
    1261       1.5024
    1262       1.5392
    1263       1.4948
    1264       1.3616
    1265       1.3712
    1266       1.3257
    1267       1.3762
    1268       1.3748
    1269       1.4223
    1270       1.4241
    1271       1.4523
    1272       1.3965
    1273       1.4013
    1274       1.4571
    1275       1.4304
    1276       1.4610
    1277       1.4388
    1278       1.3988
    1279       1.3678
    1280       1.3882
    1281       1.3472
    1282       1.3797
    1283       1.3474
    1284       1.3275
    1285       1.3375
    1286       1.3409
    1287       1.3175
    1288       1.2914
    1289       1.3261
    1290       1.3479
    1291       1.2948
    1292       1.2536
    1293       1.2631
    1294       1.2699
    1295       1.3073
    1296       1.2928
    1297       1.3744
    1298       1.3536
    1299       1.2919
    1300       1.2897
    1301       1.3209
    1302       1.3933
    1303       1.4004
    1304       1.3330
    1305       1.4125
    1306       1.3644
    1307       1.3511
    1308       1.3657
    1309       1.4152
    1310       1.3129
    1311       1.3380
    1312       1.3008
    1313       1.3957
    1314       1.3172
    1315       1.3700
    1316       1.3135
    1317       1.2570
    1318       1.2821
    1319       1.2978
    1320       1.4377
    1321       1.3704
    1322       1.3382
    1323       1.3755
    1324       1.3185
    1325       1.3494
    1326       1.3005
    1327       1.2480
    1328       1.2369
    1329       1.3096
    1330       1.2989
    1331       1.2938
    1332       1.3161
    1333       1.3636
    1334       1.3991
    1335       1.3510
    1336       1.4304
    1337       1.3821
    1338       1.4180
    1339       1.4558
    1340       1.4123
    1341       1.3923
    1342       1.4034
    1343       1.3933
    1344       1.3777
    1345       1.3702
    1346       1.3381
    1347       1.4089
    1348       1.3079
    1349       1.3247
    1350       1.3645
    1351       1.3345
    1352       1.3507
    1353       1.3473
    1354       1.4176
    1355       1.3522
    1356       1.4082
    1357       1.3439
    1358       1.3145
    1359       1.3378
    1360       1.3080
    1361       1.3153
    1362       1.2931
    1363       1.2973
    1364       1.2594
    1365       1.2509
    1366       1.2863
    1367       1.3545
    1368       1.3364
    1369       1.3378
    1370       1.3503
    1371       1.4175
    1372       1.3400
    1373       1.4316
    1374       1.4077
    1375       1.4375
    1376       1.3793
    1377       1.3486
    1378       1.4033
    1379       1.3266
    1380       1.3172
    1381       1.4148
    1382       1.3454
    1383       1.3173
    1384       1.3090
    1385       1.3039
    1386       1.3275
    1387       1.3215
    1388       1.3883
    1389       1.4184
    1390       1.3246
    1391       1.3861
    1392       1.4337
    1393       1.3616
    1394       1.3374
    1395       1.3878
    1396       1.3415
    1397       1.3347
    1398       1.3028
    1399       1.3122
    1400       1.3634
    1401       1.3561
    1402       1.3962
    1403       1.3899
    1404       1.3560
    1405       1.3845
    1406       1.3678
    1407       1.4095
    1408       1.3956
    1409       1.3486
    1410       1.4592
    1411       1.4978
    1412       1.4904
    1413       1.4876
    1414       1.4342
    1415       1.4606
    1416       1.4564
    1417       1.4682
    1418       1.4292
    1419       1.4231
    1420       1.4299
    1421       1.4311
    1422       1.4006
    1423       1.3877
    1424       1.3807
    1425       1.4058
    1426       1.3515
    1427       1.3252
    1428       1.3073
    1429       1.3310
    1430       1.2807
    1431       1.3040
    1432       1.3084
    1433       1.2751
    1434       1.3389
    1435       1.3472
    1436       1.2551
    1437       1.2940
    1438       1.3207
    1439       1.4051
    1440       1.3888
    1441       1.3821
    1442       1.5049
    1443       1.4781
    1444       1.4262
    1445       1.4036
    1446       1.4281
    1447       1.4562
    1448       1.4744
    1449       1.4370
    1450       1.4487
    1451       1.4293
    1452       1.5273
    1453       1.5617
    1454       1.6159
    1455       1.5362
    1456       1.6684
    1457       1.7511
    1458       1.6463
    1459       1.6511
    1460       1.6509
    1461       1.6531
    1462       1.6424
    1463       1.6264
    1464       1.6628
    1465       1.6506
    1466       1.6001
    1467       1.6942
    1468       1.5658
    1469       1.6357
    1470       1.5760
    1471       1.5377
    1472       1.5095
    1473       1.4704
    1474       1.4655
    1475       1.4510
    1476       1.4702
    1477       1.5069
    1478       1.5127
    1479       1.5620
    1480       1.4716
    1481       1.5679
    1482       1.5809
    1483       1.5651
    1484       1.5670
    1485       1.5234
    1486       1.5340
    1487       1.4732
    1488       1.5228
    1489       1.5769
    1490       1.5593
    1491       1.6675
    1492       1.5775
    1493       1.5865
    1494       1.5368
    1495       1.5378
    1496       1.5147
    1497       1.4886
    1498       1.4387
    1499       1.5241
    1500       1.5259
    1501       1.4612
    1502       1.5217
    1503       1.5760
    1504       1.5897
    1505       1.5359
    1506       1.5531
    1507       1.5466
    1508       1.4738
    1509       1.4638
    1510       1.4046
    1511       1.4203
    1512       1.4864
    1513       1.5113
    1514       1.4190
    1515       1.3632
    1516       1.3550
    1517       1.3227
    1518       1.3530
    1519       1.3314
    1520       1.3717
    1521       1.3411
    1522       1.3297
    1523       1.2831
    1524       1.3425
    1525       1.3129
    1526       1.2646
    1527       1.3119
    1528       1.3023
    1529       1.2379
    1530       1.3210
    1531       1.2945
    1532       1.2762
    1533       1.2118
    1534       1.2181
    1535       1.1827
    1536       1.2174
    1537       1.2176
    1538       1.1707
    1539       1.2454
    1540       1.1048
    1541       1.1458
    1542       1.0899
    1543       1.1647
    1544       1.1724
    1545       1.1877
    1546       1.1930
    1547       1.1148
    1548       1.1354
    1549       1.1070
    1550       1.2708
    1551       1.1478
    1552       1.1615
    1553       1.2069
    1554       1.2115
    1555       1.2320
    1556       1.2645
    1557       1.2743
    1558       1.2913
    1559       1.1878
    1560       1.2226
    1561       1.2891
    1562       1.2349
    1563       1.2130
    1564       1.3016
    1565       1.2940
    1566       1.2955
    1567       1.3534
    1568       1.3317
    1569       1.3536
    1570       1.3786
    1571       1.2573
    1572       1.3196
    1573       1.3281
    1574       1.3348
    1575       1.3510
    1576       1.3247
    1577       1.2841
    1578       1.2442
    1579       1.2053
    1580       1.2185
    1581       1.3354
    1582       1.3087
    1583       1.2442
    1584       1.2969
    1585       1.3415
    1586       1.3117
    1587       1.4136
    1588       1.3153
    1589       1.3062
    1590       1.3364
    1591       1.3256
    1592       1.2974
    1593       1.3367
    1594       1.2996
    1595       1.2706
    1596       1.3338
    1597       1.2597
    1598       1.3062
    1599       1.2472
    1600       1.2605
    1601       1.3046
    1602       1.3261
    1603       1.2784
    1604       1.2914
    1605       1.2716
    1606       1.3093
    1607       1.2551
    1608       1.3020
    1609       1.2417
    1610       1.2885
    1611       1.2777
    1612       1.3509
    1613       1.3720
    1614       1.3491
    1615       1.3963
    1616       1.4458
    1617       1.4073
    1618       1.3973
    1619       1.3870
    1620       1.3529
    1621       1.2905
    1622       1.2665
    1623       1.3063
    1624       1.3222
    1625       1.3766
    1626       1.3399
    1627       1.3822
    1628       1.3112
    1629       1.3273
    1630       1.2721
    1631       1.3458
    1632       1.2534
    1633       1.3842
    1634       1.3730
    1635       1.3503
    1636       1.3364
    1637       1.3136
    1638       1.3330
    1639       1.3148
    1640       1.3291
    1641       1.3753
    1642       1.3550
    1643       1.3423
    1644       1.3333
    1645       1.3263
    1646       1.3026
    1647       1.2129
    1648       1.2353
    1649       1.2523
    1650       1.2633
    1651       1.2336
    1652       1.2180
    1653       1.2496
    1654       1.3200
    1655       1.3043
    1656       1.3278
    1657       1.3357
    1658       1.3980
    1659       1.3438
    1660       1.3967
    1661       1.3609
    1662       1.3921
    1663       1.2994
