#Frame     RMSD_00001
     207       1.1547
     208       1.0961
     209       1.1071
     210       1.1883
     211       1.3187
     212       1.3188
     213       1.2728
     214       1.3451
     215       1.1980
     216       1.2062
     217       1.2246
     218       1.1931
     219       1.2957
     220       1.2789
     221       1.2768
     222       1.2976
     223       1.3441
     224       1.3063
     225       1.3346
     226       1.2527
     227       1.2305
     228       1.1851
     229       1.1828
     230       1.2560
     231       1.1954
     232       1.1962
     233       1.1008
     234       1.0559
     235       1.1416
     236       1.1360
     237       1.1046
     238       1.1228
     239       1.1335
     240       1.0215
     241       1.0781
     242       1.0733
     243       1.0329
     244       1.0407
     245       1.0904
     246       1.0464
     247       1.1347
     248       1.1496
     249       1.1889
     250       1.1440
     251       1.1075
     252       1.1007
     253       1.1833
     254       1.0642
     255       1.1408
     256       1.1338
     257       1.0571
     258       1.0914
     259       1.0587
     260       1.0499
     261       0.9923
     262       0.9937
     263       1.0578
     264       1.1007
     265       1.0960
     266       1.1750
     267       1.1801
     268       1.1107
     269       1.1637
     270       1.0937
     271       1.1534
     272       1.1733
     273       1.2358
     274       1.2119
     275       1.1810
     276       1.1743
     277       1.0931
     278       1.0271
     279       1.0710
     280       1.0347
     281       1.1382
     282       1.1400
     283       1.2390
     284       1.3071
     285       1.2301
     286       1.2187
     287       1.2014
     288       1.0456
     289       1.1675
     290       1.1648
     291       1.1412
     292       1.1431
     293       1.0807
     294       1.1192
     295       1.0421
     296       1.1223
     297       1.1771
     298       1.1443
     299       1.0766
     300       1.1254
     301       1.1616
     302       1.2410
     303       1.2335
     304       1.2534
     305       1.2860
     306       1.1700
     307       1.1357
     308       1.1571
     309       1.0827
     310       1.0315
     311       1.1314
     312       1.2103
     313       1.2244
     314       1.1850
     315       1.2280
     316       1.2018
     317       1.1518
     318       1.1913
     319       1.0640
     320       1.0762
     321       1.1664
     322       1.1442
     323       1.1428
     324       1.1648
     325       1.0946
     326       1.1314
     327       1.1755
     328       1.1938
     329       1.2280
     330       1.1598
     331       1.3107
     332       1.2766
     333       1.2913
     334       1.2452
     335       1.2757
     336       1.2816
     337       1.2475
     338       1.1907
     339       1.2153
     340       1.1241
     341       1.1697
     342       1.2024
     343       1.2556
     344       1.2521
     345       1.2188
     346       1.2711
     347       1.1676
     348       1.1418
     349       1.1977
     350       1.0980
     351       1.0978
     352       1.1229
     353       1.0861
     354       1.0624
     355       1.0327
     356       1.0620
     357       1.0836
     358       1.0838
     359       1.0188
     360       1.0369
     361       1.0036
     362       1.0294
     363       1.0137
     364       1.0472
     365       1.0528
     366       1.1117
     367       1.0939
     368       1.0812
     369       1.0921
     370       1.0918
     371       1.1020
     372       1.0937
     373       1.1984
     374       1.1507
     375       1.1530
     376       1.1508
     377       1.1255
     378       1.1208
     379       1.0598
     380       1.1953
     381       1.1797
     382       1.1784
     383       1.1970
     384       1.1770
     385       1.1564
     386       1.1589
     387       1.1294
     388       1.1735
     389       1.1706
     390       1.1825
     391       1.1703
     392       1.1802
     393       1.1985
     394       1.1729
     395       1.1376
     396       1.1280
     397       1.0643
     398       1.0403
     399       1.1247
     400       1.0447
     401       1.0692
     402       1.0733
     403       1.1470
     404       1.0547
     405       1.0622
     406       1.0951
     407       1.1356
     408       1.0990
     409       1.1387
     410       1.1482
     411       1.1638
     412       1.2190
     413       1.1468
     414       1.2085
     415       1.1927
     416       1.1841
     417       1.1974
     418       1.1841
     419       1.2377
     420       1.1447
     421       1.1561
     422       1.0901
     423       1.1881
     424       1.2725
     425       1.2549
     426       1.3210
     427       1.2142
     428       1.2155
     429       1.1631
     430       1.1340
     431       1.1056
     432       1.2220
     433       1.2602
     434       1.2570
     435       1.1977
     436       1.2427
     437       1.2561
     438       1.1824
     439       1.2033
     440       1.1766
     441       1.2187
     442       1.2276
     443       1.1970
     444       1.1166
     445       1.1483
     446       1.1839
     447       1.1547
     448       1.1600
     449       1.1722
     450       1.1451
     451       1.1255
     452       1.0606
     453       1.1274
     454       1.1142
     455       1.0791
     456       1.0972
     457       1.0984
     458       1.0993
     459       1.1035
     460       1.1799
     461       1.1972
     462       1.0862
     463       1.1912
     464       1.1358
     465       1.1641
     466       1.2413
     467       1.1887
     468       1.2887
     469       1.2565
     470       1.3282
     471       1.2410
     472       1.2105
     473       1.1671
     474       1.1099
     475       1.1072
     476       1.0948
     477       1.0965
     478       1.1837
     479       1.1976
     480       1.1891
     481       1.1667
     482       1.1646
     483       1.1497
     484       1.1127
     485       1.0999
     486       1.0724
     487       1.0919
     488       1.1362
     489       1.1467
     490       1.1139
     491       1.1306
     492       1.1342
     493       1.1454
     494       1.0790
     495       1.0305
     496       1.0214
     497       1.0474
     498       1.0259
     499       1.0665
     500       1.0640
     501       1.0765
     502       1.0596
     503       1.0439
     504       1.0383
     505       1.0418
     506       1.0124
     507       0.9630
     508       0.9803
     509       1.0482
     510       1.1297
     511       1.1313
     512       1.1764
     513       1.1713
     514       1.1353
     515       1.0739
     516       1.0626
     517       1.0504
     518       1.0481
     519       1.0599
     520       1.0986
     521       1.0127
     522       0.9859
     523       1.0346
     524       1.1092
     525       1.0536
     526       1.0511
     527       1.0579
     528       1.0631
     529       1.1078
     530       1.0326
     531       1.0142
     532       1.0788
     533       1.0586
     534       1.0676
     535       1.0234
     536       1.0794
     537       0.9982
     538       1.0796
     539       1.1223
     540       1.0740
     541       1.1459
     542       1.1931
     543       1.2748
     544       1.1766
     545       1.2155
     546       1.2034
     547       1.1219
     548       1.1589
     549       1.1737
     550       1.1506
     551       1.1462
     552       1.1279
     553       1.1498
     554       1.0856
     555       1.0521
     556       1.0301
     557       0.9921
     558       0.9844
     559       1.1072
     560       0.9828
     561       1.1062
     562       1.1148
     563       1.1151
     564       1.1846
     565       1.1575
     566       1.2174
     567       1.2241
     568       1.1998
     569       1.1843
     570       1.1974
     571       1.2578
     572       1.1999
     573       1.1588
     574       1.2023
     575       1.2049
     576       1.0533
     577       1.0875
     578       1.0417
     579       1.0359
     580       1.0788
     581       1.0480
     582       1.0658
     583       1.0674
     584       1.0769
     585       1.1112
     586       1.0504
     587       0.9915
     588       1.0142
     589       1.0520
     590       1.0319
     591       1.0733
     592       1.0249
     593       1.0530
     594       1.0922
     595       1.0317
     596       1.0561
     597       1.0244
     598       1.0298
     599       1.0481
     600       1.0256
     601       1.1109
     602       1.1736
     603       1.1195
     604       1.1041
     605       1.0710
     606       1.1005
     607       1.0503
     608       1.0427
     609       1.0658
     610       1.1214
     611       1.0756
     612       1.1190
     613       1.0824
     614       1.0249
     615       1.0376
     616       1.0906
     617       1.0093
     618       1.0474
     619       1.0023
     620       0.9616
     621       0.8950
     622       0.8995
     623       0.8951
     624       0.9542
     625       0.9054
     626       0.8996
     627       0.9678
     628       0.9579
     629       0.9409
     630       0.9280
     631       0.8993
     632       0.8649
     633       0.9151
     634       0.9484
     635       0.9937
     636       0.9127
     637       0.9786
     638       1.0124
     639       1.0038
     640       1.0128
     641       1.1085
     642       1.1366
     643       1.0602
     644       1.1118
     645       0.9949
     646       1.0472
     647       1.0948
     648       1.0235
     649       1.0101
     650       1.0138
     651       1.1098
     652       1.0424
     653       1.1097
     654       1.1006
     655       1.1706
     656       1.0566
     657       1.0950
     658       1.1235
     659       1.1961
     660       1.2531
     661       1.3556
     662       1.2409
     663       1.1068
     664       1.1607
     665       1.1521
     666       1.2496
     667       1.2469
     668       1.2104
     669       1.1616
     670       1.1486
     671       1.0977
     672       1.1557
     673       1.1128
     674       1.0858
     675       1.0733
     676       1.1033
     677       1.0990
     678       1.0622
     679       1.0898
     680       1.1286
     681       1.0519
     682       1.0981
     683       1.1029
     684       1.1319
     685       1.1095
     686       1.1173
     687       1.1673
     688       1.1582
     689       1.0702
     690       1.1372
     691       1.1484
     692       1.2021
     693       1.1545
     694       1.1313
     695       1.0735
     696       1.0730
     697       1.0497
     698       1.0851
     699       1.0122
     700       1.0074
     701       0.9334
     702       0.9687
     703       0.9381
     704       0.9842
     705       1.0207
     706       1.0240
     707       1.0087
     708       1.0013
     709       1.0289
     710       1.0966
     711       0.9985
     712       0.9736
     713       1.0822
     714       1.0530
     715       0.9743
     716       0.9724
     717       0.9928
     718       0.9857
     719       0.9308
     720       0.9874
     721       0.9644
     722       0.9039
     723       0.9795
     724       0.9962
     725       1.0344
     726       1.0639
     727       1.0354
     728       1.0322
     729       1.0344
     730       1.0409
     731       0.9098
     732       0.9712
     733       0.8598
     734       0.9342
     735       0.9705
     736       0.9834
     737       0.9727
     738       1.0375
     739       1.0044
     740       0.9243
     741       0.9630
     742       0.9403
     743       0.9699
     744       1.0160
     745       0.9608
     746       0.9764
     747       0.9529
     748       0.9646
     749       0.8941
     750       0.9154
     751       0.9349
     752       0.9362
     753       0.9010
     754       0.9373
     755       0.9774
     756       0.9127
     757       0.9488
     758       0.9530
     759       0.9172
     760       0.9628
     761       0.9622
     762       1.0247
     763       1.0181
     764       1.0246
     765       1.0613
     766       1.0002
     767       0.9879
     768       1.0427
     769       1.0258
     770       0.9942
     771       0.9947
     772       1.0138
     773       1.1027
     774       1.0279
     775       1.0170
     776       1.0383
     777       1.0699
     778       0.9871
     779       1.0788
     780       1.0416
     781       1.0495
     782       0.9971
     783       1.1143
     784       1.1399
     785       1.1344
     786       1.0612
     787       1.0125
     788       1.0105
     789       1.0449
     790       1.0060
     791       0.9936
     792       1.0429
     793       1.0195
     794       1.0610
     795       1.0997
     796       1.0695
     797       1.0446
     798       1.0026
     799       0.9857
     800       0.9407
     801       0.9574
     802       0.9913
     803       1.0001
     804       0.9915
     805       1.0124
     806       1.0632
     807       1.0646
     808       1.0564
     809       1.0356
     810       0.9928
     811       0.9748
     812       1.0713
     813       0.9675
     814       1.1293
     815       1.1046
     816       1.1399
     817       1.1328
     818       1.0561
     819       1.0246
     820       0.9916
     821       1.0181
     822       1.0072
     823       1.0520
     824       1.0738
     825       1.0518
     826       1.0523
     827       1.0508
     828       1.0382
     829       1.1283
     830       1.1520
     831       1.1414
     832       1.1291
     833       1.0667
     834       1.0955
     835       1.1840
     836       1.1373
     837       1.1285
     838       1.1362
     839       1.1248
     840       1.0674
     841       1.0878
     842       1.0295
     843       1.0114
     844       1.1125
     845       1.1047
     846       1.1166
     847       1.1141
     848       1.1135
     849       1.1071
     850       1.1280
     851       1.1054
     852       1.0914
     853       1.0901
     854       1.0886
     855       1.1171
     856       1.0390
     857       1.0659
     858       1.0480
     859       1.0757
     860       1.0505
     861       1.0829
     862       1.0456
     863       1.0119
     864       1.1046
     865       1.1100
     866       1.1372
     867       1.1335
     868       1.1249
     869       1.1001
     870       1.1432
     871       1.0482
     872       1.0223
     873       1.0160
     874       1.0809
     875       1.0994
     876       1.1103
     877       1.1185
     878       1.0605
     879       1.0796
     880       1.1229
     881       1.1101
     882       1.1021
     883       1.0488
     884       1.1214
     885       1.2071
     886       1.0768
     887       1.0231
     888       1.1675
     889       1.1131
     890       1.1191
     891       1.1313
     892       1.1340
     893       1.1211
     894       1.0600
     895       1.0894
     896       1.0623
     897       1.0990
     898       1.0416
     899       1.0058
     900       1.0994
     901       1.1448
     902       1.1194
     903       1.1250
     904       1.0820
     905       1.1256
     906       1.1275
     907       1.1181
     908       1.1065
     909       1.1077
     910       1.0966
     911       1.0331
     912       1.1344
     913       1.1610
     914       1.1750
     915       1.1953
     916       1.1865
     917       1.1763
     918       1.2023
     919       1.3086
     920       1.2814
     921       1.2440
     922       1.2467
     923       1.2057
     924       1.1750
     925       1.2212
     926       1.2027
     927       1.1791
     928       1.1602
     929       1.2124
     930       1.2304
     931       1.2177
     932       1.1913
     933       1.1954
     934       1.1761
     935       1.1532
     936       1.1473
     937       1.1312
     938       1.1319
     939       1.1370
     940       1.1728
     941       1.2040
     942       1.1733
     943       1.2324
     944       1.2130
     945       1.1929
     946       1.1901
     947       1.1433
     948       1.1108
     949       1.2108
     950       1.1621
     951       1.1314
     952       1.1719
     953       1.1469
     954       1.0739
     955       1.0567
     956       1.1199
     957       1.0745
     958       1.0496
     959       1.1034
     960       1.1430
     961       1.0982
     962       1.0598
     963       1.0513
     964       1.0509
     965       1.1063
     966       1.0518
     967       1.0505
     968       0.9768
     969       0.9692
     970       1.0856
     971       1.0397
     972       1.0373
     973       1.0137
     974       1.0191
     975       1.0649
     976       1.0264
     977       1.0854
     978       1.0751
     979       1.0795
     980       1.1324
     981       1.0759
     982       1.1175
     983       1.1297
     984       1.0902
     985       1.1222
     986       1.1104
     987       1.1223
     988       1.1031
     989       1.0902
     990       1.1496
     991       1.1543
     992       1.1807
     993       1.1856
     994       1.1982
     995       1.2397
     996       1.1011
     997       1.0748
     998       1.0867
     999       1.1780
    1000       1.1921
    1001       1.3404
    1002       1.3341
    1003       1.2657
    1004       1.2723
    1005       1.1815
    1006       1.1805
    1007       1.1632
    1008       1.1170
    1009       1.1720
    1010       1.2607
    1011       1.1894
    1012       1.0961
    1013       1.1478
    1014       1.0367
    1015       1.1880
    1016       1.2235
    1017       1.2576
    1018       1.2066
    1019       1.0769
    1020       1.1326
    1021       1.1612
    1022       1.1437
    1023       1.1151
    1024       1.2085
    1025       1.0909
    1026       1.1282
    1027       1.0186
    1028       1.0444
    1029       1.1661
    1030       1.1550
    1031       1.1701
    1032       1.2048
    1033       1.1800
    1034       1.1572
    1035       1.1894
    1036       1.1523
    1037       1.1754
    1038       1.1467
    1039       1.1083
    1040       1.0654
    1041       1.0839
    1042       1.0423
    1043       1.0368
    1044       1.1053
    1045       1.1264
    1046       1.0776
    1047       1.0921
    1048       1.0617
    1049       1.0377
    1050       1.0122
    1051       1.0534
    1052       1.0721
    1053       1.0773
    1054       1.0607
    1055       1.1189
    1056       1.0602
    1057       1.1097
    1058       1.1196
    1059       1.1526
    1060       1.0840
    1061       1.0819
    1062       1.0936
    1063       1.1049
    1064       1.0983
    1065       1.0927
    1066       1.0590
    1067       1.1270
    1068       1.0681
    1069       1.0882
    1070       1.1198
    1071       1.1207
    1072       1.0238
    1073       1.0566
    1074       1.0554
    1075       1.0386
    1076       1.0387
    1077       1.0642
    1078       1.0172
    1079       1.0402
    1080       1.0397
    1081       1.0697
    1082       1.0900
    1083       1.0616
    1084       1.0878
    1085       1.0572
    1086       1.0297
    1087       1.0745
    1088       1.0539
    1089       1.0834
    1090       1.1224
    1091       1.1599
    1092       1.2280
    1093       1.2802
    1094       1.2770
    1095       1.3142
    1096       1.2271
    1097       1.2811
    1098       1.3569
    1099       1.2889
    1100       1.2748
    1101       1.1974
    1102       1.2092
    1103       1.1892
    1104       1.1943
    1105       1.1416
    1106       1.1732
    1107       1.0804
    1108       1.1975
    1109       1.1739
    1110       1.1646
    1111       1.1234
    1112       1.1349
    1113       1.0657
    1114       1.1723
    1115       1.0516
    1116       1.0980
    1117       1.1393
    1118       1.1249
    1119       1.1683
    1120       1.1787
    1121       1.2428
    1122       1.1893
    1123       1.1662
    1124       1.1894
    1125       1.2096
    1126       1.2103
    1127       1.1656
    1128       1.1814
    1129       1.2014
    1130       1.1582
    1131       1.0962
    1132       1.1297
    1133       1.1527
    1134       1.1055
    1135       1.1368
    1136       1.1004
    1137       1.0778
    1138       1.0747
    1139       1.0696
    1140       1.0116
    1141       1.1227
    1142       1.0965
    1143       1.0834
    1144       1.0729
    1145       1.0335
    1146       1.0350
    1147       1.0429
    1148       1.0969
    1149       1.0739
    1150       1.0949
    1151       1.0308
    1152       0.9601
    1153       1.0177
    1154       1.0508
    1155       1.0462
    1156       1.0792
    1157       1.0315
    1158       1.0711
    1159       1.1027
    1160       1.0955
    1161       1.0565
    1162       1.1290
    1163       1.1297
    1164       1.0664
    1165       1.0862
    1166       1.0419
    1167       0.9998
    1168       1.0266
    1169       1.0129
    1170       1.0889
    1171       1.0784
    1172       1.0360
    1173       1.0455
    1174       1.0405
    1175       1.0524
    1176       1.0639
    1177       1.0323
    1178       1.0015
    1179       1.0623
    1180       1.0868
    1181       0.9930
    1182       1.0182
    1183       1.1262
    1184       1.0487
    1185       1.0026
    1186       0.9878
    1187       0.9767
    1188       1.0196
    1189       0.9989
    1190       0.9986
    1191       1.0046
    1192       1.0494
    1193       1.0138
    1194       0.9881
    1195       1.0015
    1196       1.0201
    1197       1.0444
    1198       1.0684
    1199       1.0873
    1200       1.1190
    1201       1.0503
    1202       1.0527
    1203       1.0865
    1204       0.9873
    1205       1.0449
    1206       1.0165
    1207       0.9443
    1208       0.9877
    1209       0.9912
    1210       1.0695
    1211       1.0166
    1212       1.0752
    1213       1.0529
    1214       1.0764
    1215       1.0310
    1216       1.0248
    1217       1.0718
    1218       1.1203
    1219       1.0629
    1220       1.0565
    1221       1.0383
    1222       1.0534
    1223       0.9914
    1224       1.0787
    1225       1.0404
    1226       1.0774
    1227       1.0897
    1228       1.0487
    1229       1.1252
    1230       1.0796
    1231       1.0945
    1232       1.1008
    1233       1.0972
    1234       0.9844
    1235       1.0039
    1236       1.0607
    1237       1.0119
    1238       1.0896
    1239       1.1048
    1240       1.0976
    1241       1.1108
    1242       1.0413
    1243       1.0781
    1244       1.1252
    1245       1.1478
    1246       1.1328
    1247       1.1484
    1248       1.1473
    1249       1.1744
    1250       1.1538
    1251       1.1821
    1252       1.1769
    1253       1.1201
    1254       1.1275
    1255       1.1285
    1256       1.1063
    1257       1.0618
    1258       1.1016
    1259       1.0150
    1260       1.0931
    1261       1.1305
    1262       1.1269
    1263       1.1965
    1264       1.1298
    1265       1.1703
    1266       1.1765
    1267       1.1280
    1268       1.0908
    1269       1.0850
    1270       1.1052
    1271       1.1199
    1272       1.1663
    1273       1.1230
    1274       1.1500
    1275       1.0852
    1276       1.0894
    1277       0.9940
    1278       1.0663
    1279       1.0956
    1280       1.0872
    1281       1.1914
    1282       1.1447
    1283       1.0993
    1284       1.0643
    1285       1.1111
    1286       1.1143
    1287       1.0824
    1288       1.0775
    1289       1.0467
    1290       1.0833
    1291       1.0322
    1292       1.0713
    1293       1.0960
    1294       1.0662
    1295       1.0742
    1296       1.0447
    1297       0.9707
    1298       0.9675
    1299       1.0582
    1300       1.0963
    1301       1.1129
    1302       1.0787
    1303       1.0908
    1304       1.0811
    1305       1.1245
    1306       1.1894
    1307       1.1794
    1308       1.1536
    1309       1.1511
    1310       1.0439
    1311       1.0379
    1312       1.0362
    1313       1.0578
    1314       1.0908
    1315       1.1033
    1316       1.1165
    1317       1.1854
    1318       1.1756
    1319       1.1713
    1320       1.1203
    1321       1.1551
    1322       1.1746
    1323       1.2339
    1324       1.2138
    1325       1.0996
    1326       1.1185
    1327       1.0856
    1328       1.1261
    1329       1.0677
    1330       1.1584
    1331       1.0902
    1332       1.0653
    1333       1.0213
    1334       1.0914
    1335       1.1842
    1336       1.1899
    1337       1.1697
    1338       1.1619
    1339       1.1498
    1340       1.1381
    1341       1.1710
    1342       1.0914
    1343       1.1539
    1344       1.1328
    1345       1.1991
    1346       1.2768
    1347       1.2251
    1348       1.2738
    1349       1.2327
    1350       1.2683
    1351       1.3534
    1352       1.3418
    1353       1.2654
    1354       1.2224
    1355       1.2091
    1356       1.2660
    1357       1.2986
    1358       1.2237
    1359       1.2658
    1360       1.2141
    1361       1.2444
    1362       1.2510
    1363       1.2908
    1364       1.2223
    1365       1.2386
    1366       1.1851
    1367       1.2577
    1368       1.1813
    1369       1.1851
    1370       1.2685
    1371       1.1738
    1372       1.1869
    1373       1.2471
    1374       1.1833
    1375       1.1854
    1376       1.1269
    1377       1.1456
    1378       1.1151
    1379       1.1287
    1380       1.0979
    1381       1.2039
    1382       1.2108
    1383       1.1904
    1384       1.1376
    1385       1.2332
    1386       1.2329
    1387       1.2625
    1388       1.2537
    1389       1.2250
    1390       1.2020
    1391       1.2211
    1392       1.1491
    1393       1.1787
    1394       1.1434
    1395       1.1387
    1396       1.1327
    1397       1.1520
    1398       1.1817
    1399       1.1891
    1400       1.2048
    1401       1.1845
    1402       1.1119
    1403       1.0524
    1404       1.0475
    1405       1.0930
    1406       1.0504
    1407       1.1088
    1408       1.1265
    1409       1.1066
    1410       1.0398
    1411       1.1019
    1412       1.1982
    1413       1.1373
    1414       1.1036
    1415       1.1227
    1416       1.1021
    1417       1.1399
    1418       1.1335
    1419       1.1947
    1420       1.2300
    1421       1.2245
    1422       1.3216
    1423       1.2205
    1424       1.2748
    1425       1.1953
    1426       1.1423
    1427       1.1607
    1428       1.1718
    1429       1.1227
    1430       1.0887
    1431       1.1146
    1432       1.1834
    1433       1.1461
    1434       1.1425
    1435       1.1722
    1436       1.1974
    1437       1.1496
    1438       1.2161
    1439       1.2375
    1440       1.2117
    1441       1.1667
    1442       1.2484
    1443       1.2270
    1444       1.2294
    1445       1.2416
    1446       1.1726
    1447       1.2025
    1448       1.1767
    1449       1.1000
    1450       1.1303
    1451       1.2241
    1452       1.2773
    1453       1.2777
    1454       1.3324
    1455       1.2769
    1456       1.3064
    1457       1.2032
    1458       1.3350
    1459       1.3220
    1460       1.3751
    1461       1.2916
    1462       1.2562
    1463       1.1368
    1464       1.1074
    1465       1.2368
    1466       1.1568
    1467       1.1671
    1468       1.1920
    1469       1.2078
    1470       1.2844
    1471       1.3045
    1472       1.2785
    1473       1.3531
    1474       1.2112
    1475       1.2231
    1476       1.2096
    1477       1.1862
    1478       1.1257
    1479       1.0862
    1480       1.1007
    1481       1.0911
    1482       1.1570
    1483       1.1549
    1484       1.2061
    1485       1.1232
    1486       1.0561
    1487       1.1743
    1488       1.1278
    1489       1.1621
    1490       1.1712
    1491       1.1648
    1492       1.2078
    1493       1.2645
    1494       1.1715
    1495       1.1451
    1496       1.2735
    1497       1.2068
    1498       1.2351
    1499       1.1502
    1500       1.1423
    1501       1.0775
    1502       1.0708
    1503       1.1779
    1504       1.1857
    1505       1.2248
    1506       1.1684
    1507       1.1892
    1508       1.3246
    1509       1.2495
    1510       1.2700
    1511       1.2559
    1512       1.3076
    1513       1.2342
    1514       1.1981
    1515       1.2209
    1516       1.1916
    1517       1.2394
    1518       1.1707
    1519       1.1364
    1520       1.2637
    1521       1.2748
    1522       1.1646
    1523       1.1818
    1524       1.2008
    1525       1.0781
    1526       1.0828
    1527       1.1090
    1528       1.1036
    1529       1.1164
    1530       1.1578
    1531       1.1406
    1532       1.1678
    1533       1.1590
    1534       1.2627
    1535       1.1263
    1536       1.1221
    1537       1.1775
    1538       1.1913
    1539       1.2262
    1540       1.2051
    1541       1.1740
    1542       1.1844
    1543       1.2296
    1544       1.3053
    1545       1.2627
    1546       1.2516
    1547       1.2203
    1548       1.1732
    1549       1.1565
    1550       1.1313
    1551       1.1271
    1552       1.0965
    1553       1.1781
    1554       1.1918
    1555       1.1640
    1556       1.1171
    1557       1.1899
    1558       1.1453
    1559       1.1696
    1560       1.2291
    1561       1.1853
    1562       1.1571
    1563       1.1108
    1564       1.1751
    1565       1.1563
    1566       1.2158
    1567       1.1470
    1568       1.2017
    1569       1.1133
    1570       1.0948
    1571       1.2900
    1572       1.2125
    1573       1.2427
    1574       1.1665
    1575       1.1466
    1576       1.1202
    1577       1.1090
    1578       1.1485
    1579       1.1763
    1580       1.1130
    1581       1.1556
    1582       1.2320
    1583       1.1785
    1584       1.1895
    1585       1.1393
    1586       1.1584
    1587       1.1997
    1588       1.2131
    1589       1.2098
    1590       1.2458
    1591       1.1975
    1592       1.2527
    1593       1.0974
    1594       1.0997
    1595       1.1654
    1596       1.2073
    1597       1.1885
    1598       1.2412
    1599       1.2925
    1600       1.3259
    1601       1.2609
    1602       1.2620
    1603       1.3646
    1604       1.2419
    1605       1.3208
    1606       1.3725
    1607       1.3424
    1608       1.3357
    1609       1.3945
    1610       1.3572
    1611       1.3229
    1612       1.3292
    1613       1.3433
    1614       1.2483
    1615       1.2888
    1616       1.2981
    1617       1.2616
    1618       1.3287
    1619       1.2623
    1620       1.3065
    1621       1.3424
    1622       1.2730
    1623       1.1887
    1624       1.0851
    1625       1.1414
    1626       1.1382
    1627       1.1960
    1628       1.1259
    1629       1.1529
    1630       1.1714
    1631       1.2194
    1632       1.1518
    1633       1.3139
    1634       1.2165
    1635       1.2381
    1636       1.1725
    1637       1.2446
    1638       1.2093
    1639       1.3318
    1640       1.3795
    1641       1.3408
    1642       1.3080
    1643       1.3334
    1644       1.2472
    1645       1.2090
    1646       1.1937
    1647       1.1355
    1648       1.1780
    1649       1.2414
    1650       1.2959
    1651       1.3244
    1652       1.2700
    1653       1.2931
    1654       1.2928
    1655       1.2325
    1656       1.1732
    1657       1.1396
    1658       1.2528
    1659       1.2554
    1660       1.2284
    1661       1.2539
    1662       1.2491
    1663       1.3207
