#Frame     RMSD_00001
     131       1.3724
     132       1.3882
     133       1.3552
     134       1.3738
     135       1.3803
     136       1.3505
     137       1.2445
     138       1.2583
     139       1.2038
     140       1.2234
     141       1.2257
     142       1.2415
     143       1.3009
     144       1.2804
     145       1.2219
     146       1.2441
     147       1.3054
     148       1.4072
     149       1.3379
     150       1.4783
     151       1.3676
     152       1.3309
     153       1.3615
     154       1.2473
     155       1.2323
     156       1.2381
     157       1.3414
     158       1.2320
     159       1.1723
     160       1.2130
     161       1.2295
     162       1.2922
     163       1.2031
     164       1.1568
     165       1.2272
     166       1.2760
     167       1.3123
     168       1.2382
     169       1.2318
     170       1.2455
     171       1.2780
     172       1.2770
     173       1.4290
     174       1.3693
     175       1.4238
     176       1.4371
     177       1.4046
     178       1.4220
     179       1.4285
     180       1.3617
     181       1.3400
     182       1.2331
     183       1.3773
     184       1.4105
     185       1.4067
     186       1.3616
     187       1.2826
     188       1.4029
     189       1.4217
     190       1.5148
     191       1.5567
     192       1.6281
     193       1.5895
     194       1.5969
     195       1.5643
     196       1.5362
     197       1.4875
     198       1.4333
     199       1.4923
     200       1.5386
     201       1.5012
     202       1.4582
     203       1.4558
     204       1.3951
     205       1.4830
     206       1.4471
     207       1.4117
     208       1.3480
     209       1.3657
     210       1.3190
     211       1.3986
     212       1.4193
     213       1.4285
     214       1.3847
     215       1.4371
     216       1.3513
     217       1.3916
     218       1.3336
     219       1.3051
     220       1.2221
     221       1.2667
     222       1.3043
     223       1.3003
     224       1.3154
     225       1.3455
     226       1.4070
     227       1.4479
     228       1.5238
     229       1.4792
     230       1.4400
     231       1.3935
     232       1.4946
     233       1.4706
     234       1.5179
     235       1.4831
     236       1.5150
     237       1.4642
     238       1.5077
     239       1.3992
     240       1.3638
     241       1.3717
     242       1.5149
     243       1.5081
     244       1.4350
     245       1.5109
     246       1.5144
     247       1.5380
     248       1.4934
     249       1.5488
     250       1.5818
     251       1.5776
     252       1.5535
     253       1.5159
     254       1.5522
     255       1.4899
     256       1.5594
     257       1.5684
     258       1.5723
     259       1.5361
     260       1.5223
     261       1.5454
     262       1.5937
     263       1.5317
     264       1.5471
     265       1.5395
     266       1.4508
     267       1.4440
     268       1.4334
     269       1.5684
     270       1.5616
     271       1.4968
     272       1.5570
     273       1.5069
     274       1.5066
     275       1.4783
     276       1.4363
     277       1.5377
     278       1.5269
     279       1.5112
     280       1.4309
     281       1.5032
     282       1.5732
     283       1.6622
     284       1.6927
     285       1.6343
     286       1.6068
     287       1.6441
     288       1.5502
     289       1.5952
     290       1.6356
     291       1.5111
     292       1.4832
     293       1.5916
     294       1.5559
     295       1.5652
     296       1.5422
     297       1.5123
     298       1.5886
     299       1.6249
     300       1.6248
     301       1.7180
     302       1.6996
     303       1.6141
     304       1.6208
     305       1.5797
     306       1.6622
     307       1.6985
     308       1.6745
     309       1.6028
     310       1.6687
     311       1.6948
     312       1.6723
     313       1.6182
     314       1.5874
     315       1.5583
     316       1.4846
     317       1.5743
     318       1.6782
     319       1.6910
     320       1.6806
     321       1.5974
     322       1.5981
     323       1.5000
     324       1.5109
     325       1.5179
     326       1.5469
     327       1.5566
     328       1.6300
     329       1.5939
     330       1.5824
     331       1.5275
     332       1.4793
     333       1.5788
     334       1.6424
     335       1.5343
     336       1.4490
     337       1.4178
     338       1.4925
     339       1.3895
     340       1.4993
     341       1.5191
     342       1.5559
     343       1.5402
     344       1.4384
     345       1.4008
     346       1.3474
     347       1.4129
     348       1.3218
     349       1.3233
     350       1.3778
     351       1.3563
     352       1.4026
     353       1.3626
     354       1.4719
     355       1.4960
     356       1.4348
     357       1.4296
     358       1.4277
     359       1.3928
     360       1.3290
     361       1.3146
     362       1.3634
     363       1.3475
     364       1.3794
     365       1.3831
     366       1.3090
     367       1.2526
     368       1.3067
     369       1.3114
     370       1.3516
     371       1.2746
     372       1.4666
     373       1.4286
     374       1.3354
     375       1.2374
     376       1.2246
     377       1.2085
     378       1.3315
     379       1.3320
     380       1.2616
     381       1.3309
     382       1.5144
     383       1.4274
     384       1.4870
     385       1.6097
     386       1.5864
     387       1.4880
     388       1.5558
     389       1.5505
     390       1.5507
     391       1.4589
     392       1.3976
     393       1.5443
     394       1.5282
     395       1.5257
     396       1.4428
     397       1.4362
     398       1.3963
     399       1.3499
     400       1.3789
     401       1.3827
     402       1.4494
     403       1.3010
     404       1.2437
     405       1.2647
     406       1.3785
     407       1.3503
     408       1.4711
     409       1.4640
     410       1.4668
     411       1.4244
     412       1.4585
     413       1.2799
     414       1.2772
     415       1.2256
     416       1.1878
     417       1.2691
     418       1.2036
     419       1.1879
     420       1.1856
     421       1.1723
     422       1.1625
     423       1.1830
     424       1.2394
     425       1.2301
     426       1.1880
     427       1.1604
     428       1.2022
     429       1.1779
     430       1.2096
     431       1.2207
     432       1.1548
     433       1.1697
     434       1.2041
     435       1.2824
     436       1.2857
     437       1.2512
     438       1.2520
     439       1.2820
     440       1.2551
     441       1.3077
     442       1.3553
     443       1.2708
     444       1.3929
     445       1.4242
     446       1.3762
     447       1.3291
     448       1.3284
     449       1.3205
     450       1.3333
     451       1.3284
     452       1.3853
     453       1.3431
     454       1.3649
     455       1.4003
     456       1.3301
     457       1.3061
     458       1.2898
     459       1.3151
     460       1.3441
     461       1.3179
     462       1.2077
     463       1.2880
     464       1.2764
     465       1.2862
     466       1.3234
     467       1.3361
     468       1.2088
     469       1.2266
     470       1.2927
     471       1.2667
     472       1.2839
     473       1.2856
     474       1.2893
     475       1.2933
     476       1.3917
     477       1.3451
     478       1.2966
     479       1.2393
     480       1.2813
     481       1.3215
     482       1.2318
     483       1.2479
     484       1.3479
     485       1.2774
     486       1.4288
     487       1.4840
     488       1.4225
     489       1.3812
     490       1.4478
     491       1.5065
     492       1.3436
     493       1.3933
     494       1.3552
     495       1.3162
     496       1.3293
     497       1.3456
     498       1.2675
     499       1.2820
     500       1.2747
     501       1.3306
     502       1.3212
     503       1.1868
     504       1.2064
     505       1.2446
     506       1.3042
     507       1.4168
     508       1.3849
     509       1.3608
     510       1.3393
     511       1.3517
     512       1.3414
     513       1.3244
     514       1.3205
     515       1.2808
     516       1.3519
     517       1.2949
     518       1.2133
     519       1.1634
     520       1.1144
     521       1.1258
     522       1.1906
     523       1.1478
     524       1.0252
     525       1.1072
     526       1.1107
     527       1.1644
     528       1.2081
     529       1.3101
     530       1.3039
     531       1.3549
     532       1.3246
     533       1.3196
     534       1.3235
     535       1.3259
     536       1.3571
     537       1.3671
     538       1.3732
     539       1.3710
     540       1.2989
     541       1.3364
     542       1.3842
     543       1.2748
     544       1.2846
     545       1.3769
     546       1.3371
     547       1.3783
     548       1.4159
     549       1.4696
     550       1.3632
     551       1.3404
     552       1.3871
     553       1.3120
     554       1.3353
     555       1.3007
     556       1.2858
     557       1.2686
     558       1.3427
     559       1.2842
     560       1.3107
     561       1.3313
     562       1.3564
     563       1.2797
     564       1.3872
     565       1.4357
     566       1.4097
     567       1.4777
     568       1.3965
     569       1.3327
     570       1.3369
     571       1.3938
     572       1.4680
     573       1.3775
     574       1.3621
     575       1.2942
     576       1.3568
     577       1.3587
     578       1.2911
     579       1.3467
     580       1.4024
     581       1.2789
     582       1.2495
     583       1.2602
     584       1.2502
     585       1.3519
     586       1.4576
     587       1.4394
     588       1.4692
     589       1.4386
     590       1.4679
     591       1.4984
     592       1.4365
     593       1.4171
     594       1.3058
     595       1.3584
     596       1.3941
     597       1.3435
     598       1.3375
     599       1.2353
     600       1.2705
     601       1.4054
     602       1.4353
     603       1.4046
     604       1.3765
     605       1.3837
     606       1.5080
     607       1.4265
     608       1.4521
     609       1.4347
     610       1.3821
     611       1.3424
     612       1.2421
     613       1.2651
     614       1.2173
     615       1.2389
     616       1.2830
     617       1.2937
     618       1.2702
     619       1.2164
     620       1.2456
     621       1.2033
     622       1.1805
     623       1.1736
     624       1.1451
     625       1.1862
     626       1.1632
     627       1.1539
     628       1.1177
     629       1.1164
     630       1.2228
     631       1.2238
     632       1.1765
     633       1.1887
     634       1.1430
     635       1.1476
     636       1.0950
     637       1.1564
     638       1.1489
     639       1.0901
     640       1.1175
     641       1.1720
     642       1.2373
     643       1.1784
     644       1.1606
     645       1.1550
     646       1.2105
     647       1.1931
     648       1.2367
     649       1.2858
     650       1.2896
     651       1.2217
     652       1.2659
     653       1.3152
     654       1.3695
     655       1.4266
     656       1.4213
     657       1.4228
     658       1.3343
     659       1.3851
     660       1.5375
     661       1.4993
     662       1.3899
     663       1.4501
     664       1.4491
     665       1.4883
     666       1.4084
     667       1.5516
     668       1.5527
     669       1.4741
     670       1.4365
     671       1.4639
     672       1.4224
     673       1.5082
     674       1.5066
     675       1.4915
     676       1.5601
     677       1.4633
     678       1.4973
     679       1.3633
     680       1.2628
     681       1.2020
     682       1.2525
     683       1.3401
     684       1.2695
     685       1.2822
     686       1.2792
     687       1.2869
     688       1.2543
     689       1.1923
     690       1.2263
     691       1.1566
     692       1.2076
     693       1.1776
     694       1.3463
     695       1.3101
     696       1.3206
     697       1.2763
     698       1.3049
     699       1.2029
     700       1.3643
     701       1.3890
     702       1.3035
     703       1.3103
     704       1.3236
     705       1.2582
     706       1.2197
     707       1.2365
     708       1.2407
     709       1.2408
     710       1.1846
     711       1.2884
     712       1.2881
     713       1.2514
     714       1.2087
     715       1.2753
     716       1.2318
     717       1.2130
     718       1.2761
     719       1.2392
     720       1.2621
     721       1.3010
     722       1.2574
     723       1.2505
     724       1.2979
     725       1.1922
     726       1.2721
     727       1.3873
     728       1.2834
     729       1.2058
     730       1.2471
     731       1.2972
     732       1.3559
     733       1.4282
     734       1.4601
     735       1.4274
     736       1.3837
     737       1.3469
     738       1.3107
     739       1.2801
     740       1.3486
     741       1.3739
     742       1.3161
     743       1.3230
     744       1.2591
     745       1.3194
     746       1.2974
     747       1.3434
     748       1.3873
     749       1.4794
     750       1.5728
     751       1.5284
     752       1.5252
     753       1.5021
     754       1.5040
     755       1.5725
     756       1.5701
     757       1.4872
     758       1.3995
     759       1.3763
     760       1.3712
     761       1.3663
     762       1.3723
     763       1.3835
     764       1.4517
     765       1.4695
     766       1.5418
     767       1.4343
     768       1.3827
     769       1.4321
     770       1.4482
     771       1.4904
     772       1.4910
     773       1.4214
     774       1.4023
     775       1.3887
     776       1.2890
     777       1.3139
     778       1.2678
     779       1.2830
     780       1.3153
     781       1.3591
     782       1.3409
     783       1.4605
     784       1.3897
     785       1.4119
     786       1.3436
     787       1.3850
     788       1.3795
     789       1.4121
     790       1.4119
     791       1.4375
     792       1.4241
     793       1.4216
     794       1.4000
     795       1.3871
     796       1.4396
     797       1.3284
     798       1.4193
     799       1.3231
     800       1.4351
     801       1.4195
     802       1.3427
     803       1.3924
     804       1.4186
     805       1.4019
     806       1.4295
     807       1.4683
     808       1.3753
     809       1.3797
     810       1.3325
     811       1.2800
     812       1.3063
     813       1.2857
     814       1.2769
     815       1.3096
     816       1.2593
     817       1.3119
     818       1.3463
     819       1.2656
     820       1.2835
     821       1.2585
     822       1.2664
     823       1.2441
     824       1.2936
     825       1.3622
     826       1.3603
     827       1.3499
     828       1.3223
     829       1.3276
     830       1.3724
     831       1.4164
     832       1.4474
     833       1.3432
     834       1.3007
     835       1.3837
     836       1.3604
     837       1.2960
     838       1.2593
     839       1.2782
     840       1.2086
     841       1.3107
     842       1.2732
     843       1.2110
     844       1.1251
     845       1.2324
     846       1.1867
     847       1.1433
     848       1.1650
     849       1.1489
     850       1.1189
     851       1.1728
     852       1.0788
     853       1.1684
     854       1.1848
     855       1.1386
     856       1.1300
     857       1.1226
     858       1.1440
     859       1.1422
     860       1.0992
     861       1.0282
     862       1.0355
     863       1.0805
     864       1.0986
     865       1.0696
     866       1.1263
     867       1.0803
     868       1.1079
     869       1.0818
     870       1.0345
     871       1.0290
     872       1.0558
     873       1.0052
     874       1.0070
     875       1.0088
     876       0.9269
     877       0.9492
     878       0.9563
     879       0.9838
     880       1.1003
     881       1.1135
     882       0.9560
     883       1.0036
     884       1.0094
     885       1.0358
     886       0.9475
     887       0.9952
     888       1.0143
     889       0.9699
     890       0.9761
     891       0.9576
     892       0.9835
     893       1.0926
     894       1.0927
     895       1.1587
     896       1.1586
     897       1.2199
     898       1.2347
     899       1.1663
     900       1.1864
     901       1.1300
     902       1.1204
     903       1.1014
     904       1.1308
     905       1.0751
     906       1.1959
     907       1.3032
     908       1.2506
     909       1.1610
     910       1.1803
     911       1.2672
     912       1.3073
     913       1.2925
     914       1.3922
     915       1.3346
     916       1.3644
     917       1.3221
     918       1.3765
     919       1.3125
     920       1.2948
     921       1.2609
     922       1.1253
     923       1.1558
     924       1.1603
     925       1.1463
     926       1.1954
     927       1.2046
     928       1.1878
     929       1.2363
     930       1.2537
     931       1.1720
     932       1.2172
     933       1.1967
     934       1.1294
     935       1.1271
     936       1.0926
     937       1.1196
     938       1.1459
     939       1.2017
     940       1.2161
     941       1.3077
     942       1.2428
     943       1.2201
     944       1.0842
     945       1.1171
     946       1.1663
     947       1.1378
     948       1.1914
     949       1.1798
     950       1.2273
     951       1.1593
     952       1.1983
     953       1.1278
     954       1.1308
     955       1.1279
     956       1.1239
     957       1.0903
     958       1.1251
     959       1.1471
     960       1.1934
     961       1.2146
     962       1.2279
     963       1.2482
     964       1.2198
     965       1.1797
     966       1.1783
     967       1.1966
     968       1.2325
     969       1.2522
     970       1.1993
     971       1.1679
     972       1.2754
     973       1.2412
     974       1.3089
     975       1.2912
     976       1.2987
     977       1.2563
     978       1.3237
     979       1.2695
     980       1.2850
     981       1.1803
     982       1.2897
     983       1.3683
     984       1.4539
     985       1.4842
     986       1.3832
     987       1.3674
     988       1.3267
     989       1.2990
     990       1.2707
     991       1.2197
     992       1.2826
     993       1.1884
     994       1.2207
     995       1.2400
     996       1.1951
     997       1.1978
     998       1.1936
     999       1.1609
    1000       1.2070
    1001       1.1421
    1002       1.0627
    1003       1.0805
    1004       1.1356
    1005       1.1538
    1006       1.1276
    1007       1.1530
    1008       1.1332
    1009       1.1286
    1010       1.1292
    1011       1.0794
    1012       1.1243
    1013       1.0866
    1014       1.1026
    1015       1.1039
    1016       1.1339
    1017       1.1120
    1018       1.1526
    1019       1.1479
    1020       1.1836
    1021       1.2182
    1022       1.1715
    1023       1.0944
    1024       1.0900
    1025       1.0497
    1026       0.9924
    1027       1.0614
    1028       0.9918
    1029       1.0117
    1030       1.0977
    1031       1.0514
    1032       1.0473
    1033       1.0182
    1034       1.0907
    1035       1.0917
    1036       1.0925
    1037       1.1018
    1038       1.0953
    1039       1.1199
    1040       1.0840
    1041       1.0097
    1042       1.0605
    1043       1.0726
    1044       1.0320
    1045       1.0219
    1046       1.0151
    1047       1.0226
    1048       1.0378
    1049       1.0273
    1050       1.0600
    1051       1.0508
    1052       1.0401
    1053       1.0429
    1054       1.0200
    1055       1.0024
    1056       1.0405
    1057       1.0078
    1058       1.0811
    1059       1.0254
    1060       1.0687
    1061       1.0980
    1062       1.1230
    1063       1.0940
    1064       1.0185
    1065       1.0808
    1066       1.0802
    1067       1.1297
    1068       1.1300
    1069       1.0345
    1070       1.1125
    1071       1.0501
    1072       0.9879
    1073       0.9910
    1074       1.0709
    1075       1.0801
    1076       1.0736
    1077       1.0854
    1078       1.0370
    1079       1.0620
    1080       1.0644
    1081       1.1015
    1082       1.0766
    1083       1.0993
    1084       0.9705
    1085       1.0010
    1086       0.9744
    1087       1.1078
    1088       1.0584
    1089       0.9922
    1090       0.9893
    1091       1.0486
    1092       1.0392
    1093       1.1547
    1094       1.1418
    1095       1.1636
    1096       1.1104
    1097       1.0772
    1098       1.0308
    1099       0.9803
    1100       1.0597
    1101       1.1400
    1102       1.0793
    1103       1.0700
    1104       1.0874
    1105       1.1085
    1106       1.0536
    1107       1.0773
    1108       1.0520
    1109       1.0506
    1110       1.0433
    1111       1.0895
    1112       1.1017
    1113       1.1294
    1114       1.1734
    1115       1.1049
    1116       1.1548
    1117       1.2206
    1118       1.2089
    1119       1.2222
    1120       1.2655
    1121       1.1896
    1122       1.2225
    1123       1.1811
    1124       1.1487
    1125       1.1510
    1126       1.1911
    1127       1.1169
    1128       1.1893
    1129       1.2304
    1130       1.2663
    1131       1.3008
    1132       1.2448
    1133       1.1610
    1134       1.1738
    1135       1.0971
    1136       1.1136
    1137       1.1336
    1138       1.1363
    1139       1.0833
    1140       1.1222
    1141       1.0766
    1142       1.0857
    1143       1.1062
    1144       1.0349
    1145       1.1102
    1146       1.1129
    1147       1.1053
    1148       1.1562
    1149       1.1412
    1150       1.1212
    1151       1.0938
    1152       1.0301
    1153       1.0961
    1154       1.1392
    1155       1.0699
    1156       1.0827
    1157       1.1161
    1158       1.1285
    1159       1.0628
    1160       1.0864
    1161       1.1020
    1162       1.1185
    1163       1.0969
    1164       1.1833
    1165       1.0621
    1166       1.1333
    1167       1.1134
    1168       1.0628
    1169       1.0247
    1170       1.0775
    1171       1.0904
    1172       1.1149
    1173       1.1074
    1174       1.1442
    1175       1.1267
    1176       1.0822
    1177       1.1589
    1178       1.0979
    1179       1.0594
    1180       1.1182
    1181       1.0600
    1182       1.0526
    1183       1.0975
    1184       1.0513
    1185       1.0425
    1186       1.1420
    1187       1.1320
    1188       1.1376
    1189       1.1231
    1190       1.1156
    1191       1.0936
    1192       1.0295
    1193       1.0800
    1194       1.0473
    1195       1.0502
    1196       1.0715
    1197       1.1100
    1198       1.1756
    1199       1.2746
    1200       1.2410
    1201       1.2150
    1202       1.2151
    1203       1.1974
    1204       1.2751
    1205       1.1953
    1206       1.1935
    1207       1.2156
    1208       1.2265
    1209       1.2013
    1210       1.2366
    1211       1.2107
    1212       1.3063
    1213       1.2465
    1214       1.2381
    1215       1.1377
    1216       1.1746
    1217       1.2274
    1218       1.1781
    1219       1.1568
    1220       1.1438
    1221       1.0562
    1222       1.1356
    1223       1.0858
    1224       1.0819
    1225       1.1320
    1226       1.0827
    1227       1.0531
    1228       1.0744
    1229       1.0410
    1230       1.0908
    1231       1.1115
    1232       1.0439
    1233       1.1282
    1234       1.1318
    1235       1.1052
    1236       1.1300
    1237       1.1780
    1238       1.1440
    1239       1.1682
    1240       1.2469
    1241       1.1720
    1242       1.2328
    1243       1.1887
    1244       1.2316
    1245       1.2555
    1246       1.2857
    1247       1.2546
    1248       1.2784
    1249       1.2853
    1250       1.2308
    1251       1.2498
    1252       1.2988
    1253       1.2416
    1254       1.2869
    1255       1.2549
    1256       1.1738
    1257       1.1466
    1258       1.2049
    1259       1.1957
    1260       1.1510
    1261       1.2227
    1262       1.2504
    1263       1.1409
    1264       1.1556
    1265       1.1919
    1266       1.1767
    1267       1.1033
    1268       1.1695
    1269       1.1476
    1270       1.2556
    1271       1.3049
    1272       1.1981
    1273       1.2143
    1274       1.2118
    1275       1.2459
    1276       1.2469
    1277       1.1989
    1278       1.2718
    1279       1.3879
    1280       1.3522
    1281       1.3624
    1282       1.4441
    1283       1.4744
    1284       1.4138
    1285       1.3441
    1286       1.3370
    1287       1.3414
    1288       1.2292
    1289       1.2308
    1290       1.2658
    1291       1.2962
    1292       1.2796
    1293       1.2978
    1294       1.3118
    1295       1.3733
    1296       1.4148
    1297       1.4254
    1298       1.3920
    1299       1.4522
    1300       1.4728
    1301       1.3714
    1302       1.4392
    1303       1.3403
    1304       1.3949
    1305       1.4229
    1306       1.4083
    1307       1.4402
    1308       1.3503
    1309       1.4138
    1310       1.4300
    1311       1.4025
    1312       1.4368
    1313       1.4458
    1314       1.4029
    1315       1.4397
    1316       1.4691
    1317       1.5567
    1318       1.5394
    1319       1.4918
    1320       1.5392
    1321       1.5380
    1322       1.4410
    1323       1.3810
    1324       1.3877
    1325       1.4468
    1326       1.3103
    1327       1.3559
    1328       1.3676
    1329       1.2876
    1330       1.3457
    1331       1.3733
    1332       1.3970
    1333       1.4741
    1334       1.4439
    1335       1.4667
    1336       1.4347
    1337       1.4261
    1338       1.4261
    1339       1.5080
    1340       1.4464
    1341       1.4335
    1342       1.4836
    1343       1.4855
    1344       1.4450
    1345       1.3671
    1346       1.4166
    1347       1.3630
    1348       1.3922
    1349       1.3189
    1350       1.3578
    1351       1.3731
    1352       1.3581
    1353       1.3537
    1354       1.3781
    1355       1.3903
    1356       1.3918
    1357       1.3750
    1358       1.3896
    1359       1.3919
    1360       1.2920
    1361       1.2820
    1362       1.3621
    1363       1.3979
    1364       1.3174
    1365       1.3877
    1366       1.4464
    1367       1.4578
    1368       1.4213
    1369       1.4309
    1370       1.4153
    1371       1.3171
    1372       1.3296
    1373       1.3170
    1374       1.2180
    1375       1.2393
    1376       1.2758
    1377       1.2276
    1378       1.2888
    1379       1.3436
    1380       1.3427
    1381       1.3898
    1382       1.3855
    1383       1.3631
    1384       1.3804
    1385       1.3922
    1386       1.4274
    1387       1.3064
    1388       1.3513
    1389       1.3332
    1390       1.3806
    1391       1.3583
    1392       1.3203
    1393       1.2706
    1394       1.2767
    1395       1.1637
    1396       1.2256
    1397       1.1871
    1398       1.1820
    1399       1.2211
    1400       1.1974
    1401       1.2484
    1402       1.2729
    1403       1.2746
    1404       1.3001
    1405       1.3074
    1406       1.3256
    1407       1.3228
    1408       1.2702
    1409       1.2593
    1410       1.2425
    1411       1.2553
    1412       1.2211
    1413       1.2796
    1414       1.2039
    1415       1.2385
    1416       1.2217
    1417       1.2512
    1418       1.1768
    1419       1.2434
    1420       1.2683
    1421       1.3263
    1422       1.4007
    1423       1.4292
    1424       1.3911
    1425       1.5001
    1426       1.4465
    1427       1.5165
    1428       1.4741
    1429       1.4338
    1430       1.3545
    1431       1.3330
    1432       1.2883
    1433       1.2965
    1434       1.2737
    1435       1.2563
    1436       1.2029
    1437       1.2317
    1438       1.2145
    1439       1.2201
    1440       1.2853
    1441       1.2787
    1442       1.2975
    1443       1.3286
    1444       1.3165
    1445       1.2792
    1446       1.2896
    1447       1.2275
    1448       1.3004
    1449       1.2379
    1450       1.2156
    1451       1.2177
    1452       1.1789
    1453       1.2102
    1454       1.2770
    1455       1.2873
    1456       1.1937
    1457       1.2134
    1458       1.2086
    1459       1.2462
    1460       1.2280
    1461       1.2136
    1462       1.2468
    1463       1.2289
    1464       1.2383
    1465       1.2829
    1466       1.2631
    1467       1.2876
    1468       1.2274
    1469       1.3114
    1470       1.2724
    1471       1.3286
    1472       1.3522
    1473       1.3448
    1474       1.4043
    1475       1.4111
    1476       1.3431
    1477       1.4190
    1478       1.2783
    1479       1.2863
    1480       1.2437
    1481       1.2354
    1482       1.2156
    1483       1.2596
    1484       1.2148
    1485       1.1894
    1486       1.2730
    1487       1.2055
    1488       1.2062
    1489       1.2049
    1490       1.1789
    1491       1.1284
    1492       1.1686
    1493       1.2305
    1494       1.2551
    1495       1.2786
    1496       1.2639
    1497       1.3127
    1498       1.2502
    1499       1.2805
    1500       1.3402
    1501       1.2721
    1502       1.1815
    1503       1.1648
    1504       1.2107
    1505       1.2450
    1506       1.1712
    1507       1.2176
    1508       1.2387
    1509       1.2843
    1510       1.2157
    1511       1.2509
    1512       1.2617
    1513       1.2825
    1514       1.2853
    1515       1.2074
    1516       1.2107
    1517       1.1405
    1518       1.0951
    1519       1.1131
    1520       1.1065
    1521       1.1700
    1522       1.2220
    1523       1.2015
    1524       1.2363
    1525       1.2444
    1526       1.2458
    1527       1.3289
    1528       1.3455
    1529       1.3388
    1530       1.3597
    1531       1.2864
    1532       1.2441
    1533       1.2850
    1534       1.2774
    1535       1.3304
    1536       1.3400
    1537       1.3561
    1538       1.3861
    1539       1.4469
    1540       1.4119
    1541       1.3897
    1542       1.3295
    1543       1.2525
    1544       1.3752
    1545       1.3554
    1546       1.2707
    1547       1.3538
    1548       1.4218
    1549       1.4172
    1550       1.4808
    1551       1.5242
    1552       1.4787
    1553       1.3979
    1554       1.3932
    1555       1.4352
    1556       1.4556
    1557       1.4415
    1558       1.4732
    1559       1.4893
    1560       1.4355
    1561       1.4560
    1562       1.5314
    1563       1.5216
    1564       1.4871
    1565       1.4460
    1566       1.4453
    1567       1.3707
    1568       1.3960
    1569       1.3441
    1570       1.3485
    1571       1.3854
    1572       1.3759
    1573       1.3684
    1574       1.2945
    1575       1.3194
    1576       1.3435
    1577       1.3493
    1578       1.3301
    1579       1.3355
    1580       1.2698
    1581       1.3220
    1582       1.3575
    1583       1.3522
    1584       1.4370
    1585       1.3533
    1586       1.3392
    1587       1.3628
    1588       1.3104
    1589       1.2928
    1590       1.3022
    1591       1.3162
    1592       1.2378
    1593       1.2845
    1594       1.2994
    1595       1.2646
    1596       1.2677
    1597       1.2277
    1598       1.2340
    1599       1.2307
    1600       1.2956
    1601       1.2121
    1602       1.2333
    1603       1.1713
    1604       1.2694
    1605       1.2887
    1606       1.3385
    1607       1.3204
    1608       1.2846
    1609       1.2460
    1610       1.2766
    1611       1.2448
    1612       1.3119
    1613       1.3217
    1614       1.3741
    1615       1.3288
    1616       1.4644
    1617       1.4249
    1618       1.4567
    1619       1.5689
    1620       1.6377
    1621       1.6199
    1622       1.5539
    1623       1.4824
    1624       1.3792
    1625       1.3405
    1626       1.4050
    1627       1.3346
    1628       1.4089
    1629       1.3572
    1630       1.3272
    1631       1.3688
    1632       1.3344
    1633       1.3314
    1634       1.3777
    1635       1.3254
    1636       1.2816
    1637       1.2088
    1638       1.2609
    1639       1.3394
    1640       1.2676
    1641       1.3010
    1642       1.2400
    1643       1.2857
    1644       1.2186
    1645       1.2099
    1646       1.1510
    1647       1.1458
    1648       1.1481
    1649       1.2016
    1650       1.1741
    1651       1.1498
    1652       1.1966
    1653       1.1971
    1654       1.1426
    1655       1.1173
    1656       1.1925
    1657       1.2821
    1658       1.1990
    1659       1.1590
    1660       1.1858
    1661       1.2233
    1662       1.1185
    1663       1.1804
