#Frame     RMSD_00001
     211       1.2143
     212       1.1796
     213       1.1174
     214       1.0847
     215       1.1870
     216       1.1226
     217       1.1573
     218       1.0368
     219       1.0319
     220       1.0124
     221       0.9771
     222       1.0858
     223       1.0241
     224       1.0262
     225       0.9496
     226       1.0633
     227       1.0903
     228       0.9696
     229       1.0356
     230       0.9691
     231       1.0447
     232       1.0662
     233       1.0632
     234       1.0030
     235       1.0564
     236       1.1569
     237       1.1089
     238       1.0247
     239       1.1310
     240       1.1062
     241       1.1557
     242       1.1990
     243       1.2036
     244       1.1925
     245       1.2461
     246       1.2295
     247       1.1734
     248       1.2255
     249       1.1841
     250       1.1384
     251       1.1456
     252       1.1340
     253       1.1252
     254       1.0481
     255       1.1536
     256       1.1259
     257       1.2589
     258       1.1542
     259       1.1786
     260       1.1697
     261       1.1575
     262       1.0600
     263       1.1761
     264       1.1572
     265       1.1129
     266       1.0615
     267       1.0385
     268       1.0764
     269       1.1136
     270       1.1141
     271       1.1730
     272       1.1088
     273       1.1772
     274       1.2091
     275       1.2667
     276       1.2750
     277       1.2921
     278       1.2595
     279       1.1755
     280       1.2177
     281       1.2031
     282       1.2247
     283       1.1608
     284       1.1889
     285       1.1350
     286       1.2176
     287       1.1469
     288       1.2691
     289       1.3352
     290       1.3014
     291       1.3440
     292       1.3655
     293       1.3502
     294       1.2424
     295       1.2717
     296       1.3576
     297       1.4013
     298       1.3161
     299       1.4009
     300       1.3489
     301       1.3654
     302       1.2990
     303       1.3568
     304       1.3079
     305       1.2793
     306       1.3211
     307       1.2872
     308       1.4364
     309       1.4752
     310       1.4660
     311       1.5226
     312       1.4714
     313       1.5024
     314       1.4702
     315       1.4529
     316       1.3627
     317       1.3560
     318       1.3759
     319       1.2922
     320       1.3035
     321       1.4140
     322       1.4142
     323       1.3439
     324       1.3764
     325       1.3529
     326       1.3429
     327       1.3255
     328       1.2582
     329       1.3236
     330       1.3169
     331       1.3367
     332       1.2958
     333       1.3151
     334       1.3078
     335       1.2841
     336       1.2351
     337       1.2302
     338       1.1965
     339       1.2052
     340       1.1467
     341       1.1757
     342       1.2463
     343       1.2232
     344       1.2009
     345       1.2334
     346       1.2659
     347       1.2662
     348       1.3484
     349       1.3338
     350       1.3078
     351       1.3014
     352       1.3186
     353       1.3625
     354       1.2840
     355       1.3259
     356       1.3513
     357       1.3148
     358       1.2781
     359       1.1956
     360       1.2362
     361       1.1938
     362       1.2214
     363       1.1945
     364       1.2366
     365       1.3086
     366       1.3272
     367       1.3098
     368       1.2807
     369       1.3078
     370       1.3204
     371       1.2115
     372       1.1899
     373       1.3044
     374       1.2825
     375       1.3215
     376       1.2419
     377       1.3505
     378       1.2501
     379       1.2683
     380       1.2617
     381       1.3323
     382       1.2140
     383       1.1493
     384       1.2237
     385       1.2823
     386       1.3610
     387       1.3529
     388       1.3061
     389       1.3258
     390       1.2840
     391       1.1724
     392       1.2147
     393       1.1499
     394       1.2288
     395       1.2523
     396       1.1870
     397       1.1943
     398       1.2400
     399       1.2909
     400       1.2053
     401       1.2556
     402       1.2743
     403       1.3150
     404       1.3068
     405       1.2282
     406       1.2754
     407       1.2906
     408       1.3132
     409       1.3266
     410       1.2579
     411       1.2165
     412       1.2115
     413       1.2060
     414       1.1890
     415       1.1522
     416       1.1168
     417       1.1556
     418       1.1806
     419       1.1675
     420       1.1979
     421       1.2192
     422       1.2918
     423       1.2801
     424       1.2084
     425       1.2611
     426       1.2894
     427       1.3371
     428       1.3463
     429       1.2929
     430       1.2085
     431       1.1949
     432       1.2288
     433       1.2523
     434       1.2726
     435       1.2924
     436       1.2316
     437       1.2449
     438       1.2812
     439       1.2727
     440       1.2105
     441       1.1477
     442       1.2316
     443       1.1314
     444       1.1484
     445       1.1053
     446       1.1500
     447       1.1656
     448       1.1199
     449       1.2093
     450       1.2307
     451       1.1620
     452       1.1249
     453       1.1535
     454       1.1634
     455       1.1801
     456       1.1492
     457       1.1780
     458       1.1983
     459       1.2910
     460       1.2590
     461       1.2842
     462       1.2450
     463       1.2660
     464       1.2480
     465       1.2130
     466       1.2106
     467       1.0994
     468       1.1385
     469       1.1624
     470       1.1566
     471       1.1905
     472       1.2321
     473       1.2352
     474       1.1690
     475       1.2329
     476       1.3276
     477       1.3281
     478       1.2479
     479       1.2220
     480       1.2124
     481       1.1906
     482       1.1998
     483       1.2640
     484       1.2650
     485       1.2775
     486       1.3497
     487       1.2866
     488       1.2962
     489       1.2509
     490       1.1989
     491       1.2020
     492       1.2264
     493       1.2407
     494       1.1808
     495       1.1949
     496       1.1828
     497       1.1828
     498       1.2357
     499       1.2926
     500       1.3039
     501       1.2817
     502       1.2223
     503       1.3125
     504       1.3281
     505       1.4690
     506       1.3890
     507       1.3081
     508       1.3544
     509       1.4047
     510       1.4726
     511       1.3832
     512       1.5016
     513       1.4242
     514       1.4874
     515       1.5077
     516       1.6028
     517       1.6063
     518       1.6091
     519       1.5548
     520       1.5341
     521       1.5263
     522       1.5008
     523       1.5501
     524       1.6255
     525       1.6221
     526       1.6212
     527       1.5744
     528       1.6208
     529       1.5503
     530       1.5433
     531       1.4722
     532       1.4281
     533       1.4309
     534       1.4714
     535       1.3505
     536       1.3759
     537       1.2577
     538       1.1559
     539       1.2295
     540       1.2410
     541       1.3248
     542       1.3110
     543       1.3132
     544       1.3599
     545       1.4518
     546       1.3895
     547       1.3739
     548       1.3390
     549       1.3186
     550       1.3620
     551       1.3834
     552       1.4334
     553       1.3948
     554       1.3092
     555       1.3328
     556       1.3656
     557       1.3807
     558       1.3352
     559       1.3182
     560       1.3763
     561       1.4146
     562       1.4730
     563       1.4157
     564       1.4749
     565       1.5482
     566       1.4145
     567       1.4204
     568       1.3972
     569       1.4075
     570       1.2483
     571       1.2680
     572       1.2509
     573       1.3246
     574       1.1873
     575       1.1858
     576       1.2312
     577       1.2530
     578       1.3010
     579       1.2512
     580       1.2826
     581       1.2551
     582       1.2440
     583       1.3129
     584       1.3073
     585       1.3318
     586       1.3051
     587       1.2271
     588       1.2993
     589       1.2853
     590       1.2901
     591       1.3629
     592       1.4569
     593       1.4771
     594       1.5073
     595       1.6060
     596       1.6329
     597       1.6209
     598       1.6069
     599       1.4820
     600       1.5877
     601       1.5783
     602       1.5299
     603       1.5746
     604       1.4318
     605       1.4395
     606       1.3528
     607       1.3779
     608       1.3975
     609       1.2687
     610       1.2763
     611       1.2338
     612       1.2982
     613       1.3423
     614       1.3071
     615       1.2564
     616       1.3036
     617       1.3214
     618       1.2924
     619       1.2231
     620       1.2248
     621       1.2583
     622       1.2517
     623       1.2170
     624       1.3167
     625       1.2479
     626       1.2549
     627       1.2754
     628       1.2148
     629       1.2465
     630       1.2615
     631       1.3049
     632       1.3288
     633       1.3419
     634       1.3412
     635       1.3127
     636       1.2600
     637       1.2770
     638       1.2236
     639       1.1548
     640       1.2662
     641       1.1956
     642       1.1756
     643       1.1678
     644       1.1088
     645       1.0524
     646       1.0724
     647       0.9894
     648       0.9832
     649       1.0727
     650       0.9758
     651       1.0920
     652       1.0124
     653       1.0423
     654       1.0893
     655       0.9733
     656       1.0165
     657       0.9582
     658       0.9495
     659       0.9517
     660       1.0034
     661       1.0131
     662       0.9484
     663       0.9779
     664       0.9733
     665       0.9826
     666       0.9861
     667       0.9584
     668       0.9523
     669       0.9678
     670       1.0172
     671       0.9585
     672       0.9748
     673       0.9921
     674       1.0263
     675       1.0652
     676       1.0849
     677       1.1078
     678       1.1010
     679       1.1163
     680       1.0598
     681       1.0956
     682       1.1249
     683       1.1362
     684       1.0926
     685       1.1571
     686       1.1697
     687       1.1383
     688       1.1329
     689       1.0767
     690       1.1078
     691       1.1922
     692       1.1841
     693       1.2311
     694       1.1471
     695       1.1877
     696       1.2607
     697       1.4108
     698       1.4067
     699       1.4799
     700       1.4777
     701       1.4543
     702       1.3749
     703       1.3640
     704       1.3556
     705       1.2934
     706       1.2386
     707       1.1970
     708       1.2032
     709       1.1748
     710       1.2123
     711       1.2269
     712       1.1194
     713       1.0972
     714       1.1028
     715       1.1934
     716       1.1803
     717       1.1993
     718       1.1774
     719       1.1824
     720       1.2238
     721       1.1982
     722       1.1990
     723       1.1279
     724       1.1541
     725       1.1253
     726       1.0519
     727       1.0619
     728       1.1280
     729       1.1222
     730       1.1561
     731       1.1992
     732       1.1431
     733       1.3008
     734       1.3085
     735       1.2898
     736       1.3287
     737       1.2841
     738       1.3155
     739       1.3135
     740       1.3828
     741       1.3121
     742       1.2020
     743       1.1841
     744       1.2514
     745       1.3195
     746       1.3531
     747       1.2543
     748       1.2220
     749       1.2138
     750       1.0969
     751       1.2185
     752       1.2632
     753       1.3408
     754       1.2370
     755       1.1007
     756       1.1352
     757       1.1431
     758       1.1433
     759       1.2364
     760       1.1328
     761       1.1924
     762       1.1905
     763       1.1623
     764       1.1652
     765       1.1348
     766       1.2047
     767       1.2001
     768       1.2577
     769       1.1476
     770       1.2064
     771       1.2186
     772       1.2397
     773       1.2010
     774       1.1812
     775       1.1702
     776       1.1807
     777       1.0992
     778       1.2544
     779       1.2011
     780       1.2223
     781       1.1995
     782       1.2360
     783       1.1942
     784       1.1051
     785       1.1616
     786       1.1006
     787       1.1524
     788       1.1917
     789       1.1738
     790       1.2827
     791       1.2396
     792       1.2117
     793       1.2388
     794       1.2535
     795       1.2577
     796       1.3089
     797       1.2917
     798       1.2253
     799       1.1581
     800       1.2345
     801       1.2204
     802       1.1723
     803       1.2065
     804       1.1902
     805       1.2039
     806       1.2141
     807       1.2030
     808       1.1556
     809       1.0899
     810       1.1348
     811       1.0670
     812       1.1363
     813       1.1538
     814       1.1206
     815       1.0902
     816       1.1615
     817       1.1433
     818       1.1868
     819       1.1438
     820       1.1649
     821       1.1799
     822       1.1559
     823       1.1906
     824       1.2325
     825       1.2423
     826       1.2323
     827       1.2724
     828       1.2177
     829       1.2971
     830       1.2639
     831       1.1992
     832       1.1880
     833       1.1332
     834       1.0740
     835       1.0558
     836       1.1266
     837       1.1080
     838       1.0782
     839       1.0284
     840       1.1214
     841       1.0699
     842       1.0994
     843       1.2014
     844       1.1267
     845       1.1330
     846       1.1110
     847       1.1263
     848       1.1174
     849       1.1027
     850       1.1168
     851       1.0250
     852       0.9913
     853       1.0361
     854       1.0405
     855       1.0362
     856       1.0439
     857       1.0247
     858       0.9886
     859       1.0259
     860       0.9445
     861       1.0211
     862       1.0442
     863       1.0733
     864       1.1505
     865       1.0793
     866       1.0933
     867       1.0269
     868       1.0955
     869       1.0870
     870       1.0770
     871       1.0928
     872       1.2000
     873       1.2111
     874       1.2706
     875       1.1578
     876       1.2428
     877       1.2279
     878       1.2091
     879       1.2367
     880       1.2878
     881       1.1666
     882       1.2275
     883       1.1631
     884       1.1939
     885       1.1528
     886       1.1246
     887       1.1102
     888       1.1688
     889       1.1214
     890       1.1405
     891       1.0755
     892       1.0561
     893       0.9912
     894       1.0225
     895       0.9711
     896       1.0621
     897       1.0619
     898       1.0867
     899       1.0739
     900       1.2039
     901       1.1527
     902       1.1049
     903       1.1416
     904       1.1223
     905       1.1007
     906       1.0438
     907       1.1113
     908       1.1253
     909       1.1185
     910       1.1220
     911       1.0909
     912       1.0502
     913       1.0337
     914       1.0894
     915       1.0454
     916       1.0923
     917       1.0869
     918       1.0853
     919       1.1544
     920       1.1145
     921       1.1155
     922       1.1447
     923       1.1799
     924       1.2463
     925       1.3407
     926       1.2860
     927       1.3149
     928       1.2470
     929       1.2809
     930       1.2552
     931       1.2478
     932       1.2861
     933       1.1941
     934       1.1903
     935       1.1558
     936       1.1761
     937       1.1240
     938       1.1458
     939       1.0537
     940       1.0899
     941       1.0488
     942       1.1076
     943       1.1230
     944       1.1150
     945       1.1007
     946       1.2168
     947       1.1609
     948       1.2397
     949       1.1922
     950       1.1481
     951       1.1823
     952       1.1888
     953       1.2593
     954       1.1854
     955       1.1784
     956       1.1700
     957       1.1503
     958       1.2651
     959       1.1908
     960       1.1835
     961       1.2358
     962       1.1784
     963       1.2062
     964       1.2209
     965       1.1959
     966       1.3215
     967       1.2395
     968       1.1907
     969       1.2604
     970       1.2258
     971       1.2368
     972       1.2156
     973       1.1861
     974       1.1654
     975       1.1629
     976       1.2249
     977       1.2405
     978       1.2236
     979       1.2289
     980       1.1708
     981       1.2046
     982       1.2078
     983       1.1862
     984       1.2478
     985       1.1713
     986       1.1202
     987       1.1160
     988       1.0938
     989       1.1855
     990       1.1192
     991       1.1283
     992       1.1537
     993       1.1280
     994       1.0524
     995       1.1373
     996       1.1718
     997       1.1087
     998       1.1443
     999       1.1892
    1000       1.1968
    1001       1.1363
    1002       1.2090
    1003       1.1965
    1004       1.2675
    1005       1.2425
    1006       1.2888
    1007       1.3454
    1008       1.2882
    1009       1.3330
    1010       1.2411
    1011       1.2339
    1012       1.2234
    1013       1.2320
    1014       1.3396
    1015       1.3373
    1016       1.2491
    1017       1.2531
    1018       1.2422
    1019       1.1802
    1020       1.2256
    1021       1.1732
    1022       1.0970
    1023       1.1067
    1024       1.1048
    1025       1.1607
    1026       1.1612
    1027       1.0991
    1028       1.0927
    1029       1.1271
    1030       1.1837
    1031       1.1639
    1032       1.1749
    1033       1.2381
    1034       1.1787
    1035       1.1326
    1036       1.2625
    1037       1.1389
    1038       1.2114
    1039       1.1891
    1040       1.2249
    1041       1.1846
    1042       1.2123
    1043       1.2914
    1044       1.2278
    1045       1.2218
    1046       1.2918
    1047       1.2971
    1048       1.2645
    1049       1.2093
    1050       1.1747
    1051       1.2233
    1052       1.2666
    1053       1.2215
    1054       1.2641
    1055       1.2220
    1056       1.2278
    1057       1.1712
    1058       1.2231
    1059       1.2346
    1060       1.1788
    1061       1.1972
    1062       1.2547
    1063       1.1720
    1064       1.1495
    1065       1.1362
    1066       1.1363
    1067       1.1938
    1068       1.1649
    1069       1.1600
    1070       1.2008
    1071       1.1832
    1072       1.2149
    1073       1.2313
    1074       1.1722
    1075       1.2132
    1076       1.1619
    1077       1.1461
    1078       1.1430
    1079       1.1913
    1080       1.2296
    1081       1.2213
    1082       1.2243
    1083       1.2624
    1084       1.2640
    1085       1.2130
    1086       1.2482
    1087       1.1878
    1088       1.2164
    1089       1.1974
    1090       1.1947
    1091       1.1990
    1092       1.2379
    1093       1.1937
    1094       1.2056
    1095       1.1932
    1096       1.2078
    1097       1.1649
    1098       1.0797
    1099       1.0969
    1100       1.1799
    1101       1.2227
    1102       1.1917
    1103       1.2775
    1104       1.2085
    1105       1.2751
    1106       1.2786
    1107       1.3968
    1108       1.3974
    1109       1.4186
    1110       1.5239
    1111       1.4039
    1112       1.3527
    1113       1.2945
    1114       1.3548
    1115       1.2087
    1116       1.2300
    1117       1.1414
    1118       1.1727
    1119       1.2825
    1120       1.4008
    1121       1.3052
    1122       1.2729
    1123       1.2997
    1124       1.4181
    1125       1.4141
    1126       1.4056
    1127       1.3607
    1128       1.2095
    1129       1.1419
    1130       1.1478
    1131       1.0727
    1132       1.0785
    1133       1.0489
    1134       1.0869
    1135       1.0691
    1136       1.1929
    1137       1.2513
    1138       1.2581
    1139       1.1731
    1140       1.2090
    1141       1.1965
    1142       1.1783
    1143       1.1847
    1144       1.2169
    1145       1.1862
    1146       1.2105
    1147       1.2464
    1148       1.2985
    1149       1.2474
    1150       1.3448
    1151       1.3436
    1152       1.2342
    1153       1.1558
    1154       1.1613
    1155       1.2489
    1156       1.2208
    1157       1.2247
    1158       1.2830
    1159       1.2709
    1160       1.2633
    1161       1.1884
    1162       1.2322
    1163       1.2773
    1164       1.2256
    1165       1.2542
    1166       1.3172
    1167       1.2391
    1168       1.3020
    1169       1.2610
    1170       1.2034
    1171       1.1964
    1172       1.3672
    1173       1.3000
    1174       1.2139
    1175       1.1942
    1176       1.1612
    1177       1.1487
    1178       1.1431
    1179       1.1266
    1180       1.1745
    1181       1.1891
    1182       1.2563
    1183       1.1637
    1184       1.2520
    1185       1.1885
    1186       1.2458
    1187       1.2537
    1188       1.1801
    1189       1.1805
    1190       1.3329
    1191       1.3368
    1192       1.2955
    1193       1.2594
    1194       1.2013
    1195       1.1874
    1196       1.0997
    1197       1.1919
    1198       1.2322
    1199       1.1828
    1200       1.1875
    1201       1.1839
    1202       1.2389
    1203       1.2927
    1204       1.3311
    1205       1.1598
    1206       1.2021
    1207       1.2950
    1208       1.3493
    1209       1.4240
    1210       1.4030
    1211       1.3541
    1212       1.3512
    1213       1.3787
    1214       1.4405
    1215       1.4402
    1216       1.4118
    1217       1.3368
    1218       1.2762
    1219       1.2589
    1220       1.2806
    1221       1.2583
    1222       1.3562
    1223       1.3022
    1224       1.2065
    1225       1.1414
    1226       1.1057
    1227       1.1557
    1228       1.2233
    1229       1.1964
    1230       1.1783
    1231       1.2024
    1232       1.1107
    1233       1.1448
    1234       1.1045
    1235       1.1194
    1236       1.1397
    1237       1.1999
    1238       1.1695
    1239       1.2858
    1240       1.2256
    1241       1.2399
    1242       1.1787
    1243       1.2756
    1244       1.2275
    1245       1.2435
    1246       1.2086
    1247       1.2365
    1248       1.2903
    1249       1.1613
    1250       1.1644
    1251       1.0995
    1252       1.1611
    1253       1.2135
    1254       1.1860
    1255       1.1139
    1256       1.0347
    1257       1.0982
    1258       1.0942
    1259       1.1477
    1260       1.1318
    1261       1.1221
    1262       1.0977
    1263       1.1502
    1264       1.2096
    1265       1.1842
    1266       1.1275
    1267       1.1945
    1268       1.1476
    1269       1.1356
    1270       1.1417
    1271       1.0368
    1272       1.1324
    1273       1.0888
    1274       1.0776
    1275       1.0995
    1276       1.0480
    1277       1.0738
    1278       1.0445
    1279       1.0616
    1280       1.1590
    1281       1.1631
    1282       1.2172
    1283       1.2044
    1284       1.1812
    1285       1.1596
    1286       1.1773
    1287       1.2581
    1288       1.2750
    1289       1.2065
    1290       1.1787
    1291       1.1939
    1292       1.2347
    1293       1.1487
    1294       1.0885
    1295       1.0809
    1296       1.0937
    1297       1.1877
    1298       1.2315
    1299       1.2088
    1300       1.2367
    1301       1.2609
    1302       1.2255
    1303       1.2651
    1304       1.1787
    1305       1.1406
    1306       1.1736
    1307       1.2116
    1308       1.2118
    1309       1.2460
    1310       1.2031
    1311       1.1577
    1312       1.1627
    1313       1.2042
    1314       1.1568
    1315       1.1929
    1316       1.1640
    1317       1.1927
    1318       1.1968
    1319       1.1856
    1320       1.1556
    1321       1.2071
    1322       1.1493
    1323       1.1425
    1324       1.1391
    1325       1.1060
    1326       1.1238
    1327       1.2019
    1328       1.1845
    1329       1.1797
    1330       1.1974
    1331       1.2422
    1332       1.2058
    1333       1.1963
    1334       1.1482
    1335       1.1516
    1336       1.2696
    1337       1.2578
    1338       1.3034
    1339       1.2668
    1340       1.1527
    1341       1.1514
    1342       1.1548
    1343       1.2324
    1344       1.1824
    1345       1.2101
    1346       1.2566
    1347       1.2219
    1348       1.2327
    1349       1.2179
    1350       1.1702
    1351       1.2069
    1352       1.1312
    1353       1.2485
    1354       1.1109
    1355       1.2065
    1356       1.2008
    1357       1.1959
    1358       1.1405
    1359       1.1436
    1360       1.1393
    1361       1.1592
    1362       1.1483
    1363       1.1661
    1364       1.1700
    1365       1.1215
    1366       1.1980
    1367       1.1456
    1368       1.0930
    1369       1.0989
    1370       1.1116
    1371       1.1679
    1372       1.1128
    1373       1.2315
    1374       1.1561
    1375       1.2536
    1376       1.1950
    1377       1.2223
    1378       1.3462
    1379       1.3042
    1380       1.2859
    1381       1.2781
    1382       1.2206
    1383       1.2442
    1384       1.2140
    1385       1.3265
    1386       1.3067
    1387       1.2559
    1388       1.2895
    1389       1.1847
    1390       1.2127
    1391       1.1755
    1392       1.1537
    1393       1.1593
    1394       1.1847
    1395       1.1573
    1396       1.1855
    1397       1.2180
    1398       1.1229
    1399       1.1354
    1400       1.1524
    1401       1.1289
    1402       1.1126
    1403       1.1664
    1404       1.1573
    1405       1.1698
    1406       1.1480
    1407       1.2308
    1408       1.0926
    1409       1.1514
    1410       1.1771
    1411       1.1863
    1412       1.2195
    1413       1.1621
    1414       1.1157
    1415       1.1132
    1416       1.1718
    1417       1.2162
    1418       1.1798
    1419       1.2040
    1420       1.1854
    1421       1.2216
    1422       1.2042
    1423       1.1758
    1424       1.2696
    1425       1.2999
    1426       1.3507
    1427       1.2710
    1428       1.2433
    1429       1.2432
    1430       1.2660
    1431       1.2539
    1432       1.2319
    1433       1.2414
    1434       1.3228
    1435       1.3154
    1436       1.3586
    1437       1.4172
    1438       1.2944
    1439       1.2993
    1440       1.4275
    1441       1.4701
    1442       1.4874
    1443       1.3673
    1444       1.4464
    1445       1.3208
    1446       1.3064
    1447       1.1923
    1448       1.2925
    1449       1.2930
    1450       1.2140
    1451       1.1036
    1452       1.1224
    1453       1.0923
    1454       1.0627
    1455       1.2104
    1456       1.1823
    1457       1.0714
    1458       1.0527
    1459       1.1271
    1460       1.0825
    1461       1.0823
    1462       1.1350
    1463       1.2233
    1464       1.1814
    1465       1.2319
    1466       1.2190
    1467       1.2665
    1468       1.2563
    1469       1.2479
    1470       1.3496
    1471       1.2826
    1472       1.3382
    1473       1.4086
    1474       1.5046
    1475       1.4728
    1476       1.4702
    1477       1.4751
    1478       1.5017
    1479       1.3963
    1480       1.3387
    1481       1.3695
    1482       1.3542
    1483       1.3396
    1484       1.5423
    1485       1.5584
    1486       1.3387
    1487       1.3871
    1488       1.3589
    1489       1.3685
    1490       1.4005
    1491       1.4027
    1492       1.3470
    1493       1.3198
    1494       1.3889
    1495       1.2685
    1496       1.3125
    1497       1.3892
    1498       1.3520
    1499       1.3287
    1500       1.2541
    1501       1.2753
    1502       1.3273
    1503       1.3641
    1504       1.2677
    1505       1.2416
    1506       1.3005
    1507       1.3022
    1508       1.2421
    1509       1.2754
    1510       1.2917
    1511       1.3304
    1512       1.2926
    1513       1.3061
    1514       1.3394
    1515       1.3103
    1516       1.4240
    1517       1.3756
    1518       1.2962
    1519       1.3847
    1520       1.3031
    1521       1.2939
    1522       1.3012
    1523       1.2816
    1524       1.3267
    1525       1.2946
    1526       1.3627
    1527       1.3366
    1528       1.3928
    1529       1.3477
    1530       1.2563
    1531       1.2938
    1532       1.3796
    1533       1.3646
    1534       1.2987
    1535       1.3764
    1536       1.3548
    1537       1.3724
    1538       1.2794
    1539       1.3060
    1540       1.2950
    1541       1.3264
    1542       1.3180
    1543       1.2880
    1544       1.2756
    1545       1.3935
    1546       1.3837
    1547       1.3817
    1548       1.3490
    1549       1.3619
    1550       1.3127
    1551       1.3008
    1552       1.3257
    1553       1.2910
    1554       1.2877
    1555       1.3630
    1556       1.2915
    1557       1.2726
    1558       1.2285
    1559       1.3042
    1560       1.3128
    1561       1.3179
    1562       1.3780
    1563       1.3884
    1564       1.3621
    1565       1.2959
    1566       1.3691
    1567       1.4134
    1568       1.2715
    1569       1.2659
    1570       1.3048
    1571       1.3012
    1572       1.2688
    1573       1.2504
    1574       1.2317
    1575       1.3119
    1576       1.2804
    1577       1.2364
    1578       1.2408
    1579       1.2226
    1580       1.2147
    1581       1.2742
    1582       1.2285
    1583       1.2277
    1584       1.2279
    1585       1.2012
    1586       1.2175
    1587       1.3084
    1588       1.3888
    1589       1.3104
    1590       1.2565
    1591       1.2586
    1592       1.3455
    1593       1.3548
    1594       1.3756
    1595       1.4202
    1596       1.4301
    1597       1.4175
    1598       1.3485
    1599       1.3957
    1600       1.3491
    1601       1.3566
    1602       1.3734
    1603       1.3712
    1604       1.3757
    1605       1.3774
    1606       1.3261
    1607       1.3619
    1608       1.3134
    1609       1.4000
    1610       1.4170
    1611       1.3770
    1612       1.4339
    1613       1.3498
    1614       1.3284
    1615       1.4028
    1616       1.3540
    1617       1.3722
    1618       1.3455
    1619       1.3215
    1620       1.3510
    1621       1.4012
    1622       1.4492
    1623       1.4592
    1624       1.5170
    1625       1.4189
    1626       1.3698
    1627       1.3010
    1628       1.3820
    1629       1.4079
    1630       1.4014
    1631       1.4299
    1632       1.4281
    1633       1.3663
    1634       1.3645
    1635       1.3268
    1636       1.4057
    1637       1.3030
    1638       1.3937
    1639       1.2789
    1640       1.3639
    1641       1.2928
    1642       1.2499
    1643       1.2914
    1644       1.2641
    1645       1.2481
    1646       1.2302
    1647       1.2989
    1648       1.1298
    1649       1.2304
    1650       1.2730
    1651       1.2674
    1652       1.2392
    1653       1.2210
    1654       1.2635
    1655       1.2905
    1656       1.2875
    1657       1.2781
    1658       1.2530
    1659       1.2829
    1660       1.2656
    1661       1.2983
    1662       1.2988
    1663       1.1790
