#Frame     RMSD_00001
     409       1.2477
     410       1.2414
     411       1.2283
     412       1.2955
     413       1.2729
     414       1.2555
     415       1.2658
     416       1.3050
     417       1.2465
     418       1.1947
     419       1.3096
     420       1.3569
     421       1.3881
     422       1.4452
     423       1.3843
     424       1.3365
     425       1.2467
     426       1.3357
     427       1.3793
     428       1.4445
     429       1.4867
     430       1.4942
     431       1.4372
     432       1.5056
     433       1.4798
     434       1.4759
     435       1.4118
     436       1.4955
     437       1.4641
     438       1.5211
     439       1.4817
     440       1.4584
     441       1.4767
     442       1.5223
     443       1.4869
     444       1.4856
     445       1.4548
     446       1.5386
     447       1.4425
     448       1.4281
     449       1.3787
     450       1.3983
     451       1.3544
     452       1.3472
     453       1.2871
     454       1.3849
     455       1.3805
     456       1.4888
     457       1.4458
     458       1.3408
     459       1.3016
     460       1.2730
     461       1.2410
     462       1.3515
     463       1.3277
     464       1.3385
     465       1.2248
     466       1.1647
     467       1.2126
     468       1.2243
     469       1.2194
     470       1.3309
     471       1.3927
     472       1.3171
     473       1.4616
     474       1.4133
     475       1.3640
     476       1.4261
     477       1.3269
     478       1.3801
     479       1.2567
     480       1.3070
     481       1.3704
     482       1.3808
     483       1.3411
     484       1.2290
     485       1.1811
     486       1.2099
     487       1.1709
     488       1.1933
     489       1.2823
     490       1.2368
     491       1.2541
     492       1.2040
     493       1.3446
     494       1.3707
     495       1.3584
     496       1.3665
     497       1.3246
     498       1.3077
     499       1.3733
     500       1.2768
     501       1.2843
     502       1.4258
     503       1.2875
     504       1.2689
     505       1.3812
     506       1.2986
     507       1.2401
     508       1.2388
     509       1.2527
     510       1.2689
     511       1.2579
     512       1.4154
     513       1.4287
     514       1.3830
     515       1.3177
     516       1.2709
     517       1.2443
     518       1.2195
     519       1.1841
     520       1.2508
     521       1.1934
     522       1.1943
     523       1.2428
     524       1.1989
     525       1.2207
     526       1.2376
     527       1.2642
     528       1.1994
     529       1.2479
     530       1.2942
     531       1.3976
     532       1.3836
     533       1.4256
     534       1.3385
     535       1.3448
     536       1.4273
     537       1.4612
     538       1.4436
     539       1.3999
     540       1.4097
     541       1.3202
     542       1.3375
     543       1.4075
     544       1.4555
     545       1.3560
     546       1.4486
     547       1.3441
     548       1.4154
     549       1.4215
     550       1.3801
     551       1.3513
     552       1.3326
     553       1.3631
     554       1.3184
     555       1.4295
     556       1.3779
     557       1.4412
     558       1.3991
     559       1.3931
     560       1.3394
     561       1.2456
     562       1.2554
     563       1.2178
     564       1.2456
     565       1.3102
     566       1.2359
     567       1.2311
     568       1.2192
     569       1.2834
     570       1.3057
     571       1.3461
     572       1.4187
     573       1.3865
     574       1.3340
     575       1.4081
     576       1.4130
     577       1.4859
     578       1.4347
     579       1.3328
     580       1.4125
     581       1.3830
     582       1.2156
     583       1.2756
     584       1.3045
     585       1.3306
     586       1.2738
     587       1.2749
     588       1.3186
     589       1.3261
     590       1.3544
     591       1.3801
     592       1.3554
     593       1.4700
     594       1.3522
     595       1.4803
     596       1.4329
     597       1.3804
     598       1.4254
     599       1.3743
     600       1.3210
     601       1.3987
     602       1.4028
     603       1.3061
     604       1.4392
     605       1.3845
     606       1.3935
     607       1.3219
     608       1.3279
     609       1.2641
     610       1.2889
     611       1.3098
     612       1.3911
     613       1.4277
     614       1.4003
     615       1.3677
     616       1.4305
     617       1.4787
     618       1.4390
     619       1.4149
     620       1.4065
     621       1.4735
     622       1.4091
     623       1.3726
     624       1.3813
     625       1.4315
     626       1.3994
     627       1.4142
     628       1.3909
     629       1.4429
     630       1.4985
     631       1.5406
     632       1.6058
     633       1.5646
     634       1.5645
     635       1.5511
     636       1.5248
     637       1.4279
     638       1.4429
     639       1.3654
     640       1.3052
     641       1.3654
     642       1.2435
     643       1.2539
     644       1.2580
     645       1.2318
     646       1.2328
     647       1.2638
     648       1.2199
     649       1.3095
     650       1.2293
     651       1.2549
     652       1.1909
     653       1.2496
     654       1.1418
     655       1.1397
     656       1.1636
     657       1.1360
     658       1.1400
     659       1.2034
     660       1.2031
     661       1.2996
     662       1.2343
     663       1.2548
     664       1.2656
     665       1.3141
     666       1.4072
     667       1.3808
     668       1.3942
     669       1.3737
     670       1.3018
     671       1.4322
     672       1.4339
     673       1.4719
     674       1.4840
     675       1.5184
     676       1.5335
     677       1.5580
     678       1.5472
     679       1.5357
     680       1.5790
     681       1.5238
     682       1.5215
     683       1.3887
     684       1.4960
     685       1.3921
     686       1.3364
     687       1.3570
     688       1.3318
     689       1.3775
     690       1.4183
     691       1.4042
     692       1.3460
     693       1.4929
     694       1.4488
     695       1.4651
     696       1.4190
     697       1.4975
     698       1.4373
     699       1.3951
     700       1.3089
     701       1.3339
     702       1.4359
     703       1.5454
     704       1.5392
     705       1.5748
     706       1.5309
     707       1.4848
     708       1.4772
     709       1.5349
     710       1.4447
     711       1.4109
     712       1.3566
     713       1.4403
     714       1.3387
     715       1.3472
     716       1.3368
     717       1.3697
     718       1.3599
     719       1.3879
     720       1.3529
     721       1.2622
     722       1.3871
     723       1.3555
     724       1.2765
     725       1.2841
     726       1.2202
     727       1.2703
     728       1.2958
     729       1.2294
     730       1.2478
     731       1.2974
     732       1.3186
     733       1.3128
     734       1.3576
     735       1.3389
     736       1.3267
     737       1.3216
     738       1.4588
     739       1.4283
     740       1.3367
     741       1.4212
     742       1.3895
     743       1.3345
     744       1.3307
     745       1.4140
     746       1.3053
     747       1.3409
     748       1.4176
     749       1.3790
     750       1.3240
     751       1.2835
     752       1.2099
     753       1.1986
     754       1.2293
     755       1.2688
     756       1.1940
     757       1.2189
     758       1.2030
     759       1.2303
     760       1.2866
     761       1.2098
     762       1.3041
     763       1.2711
     764       1.2259
     765       1.2168
     766       1.2813
     767       1.2730
     768       1.3226
     769       1.2991
     770       1.2661
     771       1.2510
     772       1.2536
     773       1.2235
     774       1.2548
     775       1.2296
     776       1.2147
     777       1.3073
     778       1.2768
     779       1.2634
     780       1.2377
     781       1.2653
     782       1.3000
     783       1.1909
     784       1.2134
     785       1.2708
     786       1.2962
     787       1.2969
     788       1.3409
     789       1.4273
     790       1.3964
     791       1.3775
     792       1.3375
     793       1.3099
     794       1.3012
     795       1.3033
     796       1.3006
     797       1.3639
     798       1.2767
     799       1.2959
     800       1.2893
     801       1.3511
     802       1.3569
     803       1.3662
     804       1.4821
     805       1.3766
     806       1.3270
     807       1.3554
     808       1.3349
     809       1.3520
     810       1.4317
     811       1.3998
     812       1.3472
     813       1.4539
     814       1.5046
     815       1.5248
     816       1.5508
     817       1.5366
     818       1.5541
     819       1.5431
     820       1.5599
     821       1.5242
     822       1.4014
     823       1.4922
     824       1.3758
     825       1.2900
     826       1.3582
     827       1.3705
     828       1.3561
     829       1.3255
     830       1.3364
     831       1.3264
     832       1.3339
     833       1.3659
     834       1.3785
     835       1.3748
     836       1.4655
     837       1.4256
     838       1.4071
     839       1.3945
     840       1.4202
     841       1.4142
     842       1.4526
     843       1.4419
     844       1.4233
     845       1.4904
     846       1.4294
     847       1.4633
     848       1.4083
     849       1.4626
     850       1.3748
     851       1.3579
     852       1.3431
     853       1.3949
     854       1.4076
     855       1.3347
     856       1.3952
     857       1.3827
     858       1.3461
     859       1.4321
     860       1.4807
     861       1.4383
     862       1.4256
     863       1.3654
     864       1.3401
     865       1.3151
     866       1.3550
     867       1.3946
     868       1.3771
     869       1.4621
     870       1.3844
     871       1.4012
     872       1.3835
     873       1.4396
     874       1.3189
     875       1.3550
     876       1.3353
     877       1.3978
     878       1.4153
     879       1.4145
     880       1.2902
     881       1.3601
     882       1.4217
     883       1.4071
     884       1.3433
     885       1.4034
     886       1.4587
     887       1.4988
     888       1.3663
     889       1.4664
     890       1.3025
     891       1.3149
     892       1.3084
     893       1.2746
     894       1.3129
     895       1.2881
     896       1.3466
     897       1.3124
     898       1.3689
     899       1.3751
     900       1.3232
     901       1.3407
     902       1.3773
     903       1.3726
     904       1.3576
     905       1.4123
     906       1.4135
     907       1.4076
     908       1.4530
     909       1.3520
     910       1.3455
     911       1.3428
     912       1.2873
     913       1.3050
     914       1.3535
     915       1.2697
     916       1.2726
     917       1.2891
     918       1.2311
     919       1.2194
     920       1.2188
     921       1.2610
     922       1.2390
     923       1.2845
     924       1.3188
     925       1.3004
     926       1.3384
     927       1.3373
     928       1.2800
     929       1.3691
     930       1.3826
     931       1.3159
     932       1.3195
     933       1.2717
     934       1.2862
     935       1.3087
     936       1.3055
     937       1.2590
     938       1.3036
     939       1.3253
     940       1.3299
     941       1.4452
     942       1.4125
     943       1.3865
     944       1.3826
     945       1.4221
     946       1.3935
     947       1.3994
     948       1.3323
     949       1.4126
     950       1.4405
     951       1.3227
     952       1.3364
     953       1.4558
     954       1.4564
     955       1.4309
     956       1.4110
     957       1.3840
     958       1.4278
     959       1.3623
     960       1.3768
     961       1.3322
     962       1.4055
     963       1.3566
     964       1.3301
     965       1.4298
     966       1.4036
     967       1.3921
     968       1.3816
     969       1.3717
     970       1.3771
     971       1.4039
     972       1.4229
     973       1.4357
     974       1.3981
     975       1.4735
     976       1.4551
     977       1.3969
     978       1.3317
     979       1.3563
     980       1.3942
     981       1.4472
     982       1.4276
     983       1.3923
     984       1.4756
     985       1.4249
     986       1.3788
     987       1.3243
     988       1.3893
     989       1.3943
     990       1.4192
     991       1.3955
     992       1.3257
     993       1.3749
     994       1.3337
     995       1.4254
     996       1.4968
     997       1.4287
     998       1.5656
     999       1.5221
    1000       1.4687
    1001       1.5056
    1002       1.5113
    1003       1.5304
    1004       1.5941
    1005       1.6842
    1006       1.5874
    1007       1.5329
    1008       1.5607
    1009       1.5214
    1010       1.5348
    1011       1.5487
    1012       1.6062
    1013       1.6579
    1014       1.6526
    1015       1.6841
    1016       1.6104
    1017       1.7313
    1018       1.7384
    1019       1.7737
    1020       1.7562
    1021       1.6212
    1022       1.6333
    1023       1.5651
    1024       1.5382
    1025       1.6078
    1026       1.6247
    1027       1.5975
    1028       1.6622
    1029       1.6866
    1030       1.6633
    1031       1.7916
    1032       1.7519
    1033       1.7529
    1034       1.7829
    1035       1.7333
    1036       1.7574
    1037       1.7743
    1038       1.7614
    1039       1.6627
    1040       1.7698
    1041       1.6875
    1042       1.7421
    1043       1.7166
    1044       1.6314
    1045       1.6970
    1046       1.6441
    1047       1.7011
    1048       1.7522
    1049       1.7109
    1050       1.7408
    1051       1.6781
    1052       1.6541
    1053       1.6925
    1054       1.6434
    1055       1.6396
    1056       1.6361
    1057       1.5852
    1058       1.5370
    1059       1.4961
    1060       1.5868
    1061       1.5002
    1062       1.5673
    1063       1.6052
    1064       1.5261
    1065       1.6456
    1066       1.5834
    1067       1.5309
    1068       1.5686
    1069       1.5593
    1070       1.6070
    1071       1.6375
    1072       1.7427
    1073       1.6679
    1074       1.6554
    1075       1.5922
    1076       1.6578
    1077       1.6496
    1078       1.6723
    1079       1.6291
    1080       1.5083
    1081       1.5185
    1082       1.4667
    1083       1.5329
    1084       1.5708
    1085       1.5431
    1086       1.5448
    1087       1.5489
    1088       1.5562
    1089       1.5399
    1090       1.5286
    1091       1.4797
    1092       1.5189
    1093       1.5010
    1094       1.4706
    1095       1.5240
    1096       1.4904
    1097       1.5129
    1098       1.5561
    1099       1.5446
    1100       1.5107
    1101       1.6129
    1102       1.5973
    1103       1.5685
    1104       1.6124
    1105       1.5902
    1106       1.6642
    1107       1.5903
    1108       1.6615
    1109       1.5276
    1110       1.5130
    1111       1.5713
    1112       1.4861
    1113       1.5543
    1114       1.5276
    1115       1.5751
    1116       1.4619
    1117       1.4998
    1118       1.4141
    1119       1.3931
    1120       1.4719
    1121       1.4789
    1122       1.5581
    1123       1.5114
    1124       1.5350
    1125       1.5486
    1126       1.5802
    1127       1.5562
    1128       1.4543
    1129       1.4345
    1130       1.4519
    1131       1.4330
    1132       1.3762
    1133       1.4123
    1134       1.3739
    1135       1.3612
    1136       1.4668
    1137       1.5272
    1138       1.4478
    1139       1.3696
    1140       1.4371
    1141       1.3676
    1142       1.3513
    1143       1.3541
    1144       1.4440
    1145       1.4503
    1146       1.4392
    1147       1.5970
    1148       1.7112
    1149       1.6776
    1150       1.6023
    1151       1.6349
    1152       1.6844
    1153       1.6416
    1154       1.7113
    1155       1.5718
    1156       1.4843
    1157       1.5164
    1158       1.4221
    1159       1.4106
    1160       1.4878
    1161       1.5364
    1162       1.4722
    1163       1.4590
    1164       1.4964
    1165       1.4445
    1166       1.5768
    1167       1.5749
    1168       1.5915
    1169       1.6030
    1170       1.5906
    1171       1.4960
    1172       1.5102
    1173       1.4857
    1174       1.5350
    1175       1.5305
    1176       1.5642
    1177       1.5389
    1178       1.5190
    1179       1.4834
    1180       1.4703
    1181       1.4478
    1182       1.3867
    1183       1.4125
    1184       1.4186
    1185       1.4751
    1186       1.4071
    1187       1.4610
    1188       1.3506
    1189       1.3501
    1190       1.3643
    1191       1.5214
    1192       1.4640
    1193       1.4319
    1194       1.4722
    1195       1.4298
    1196       1.3783
    1197       1.3259
    1198       1.3066
    1199       1.2796
    1200       1.2983
    1201       1.2779
    1202       1.3484
    1203       1.3310
    1204       1.2662
    1205       1.2465
    1206       1.2803
    1207       1.2467
    1208       1.2800
    1209       1.2555
    1210       1.2931
    1211       1.3559
    1212       1.4221
    1213       1.3846
    1214       1.5248
    1215       1.5200
    1216       1.4787
    1217       1.4984
    1218       1.5766
    1219       1.5009
    1220       1.3322
    1221       1.3318
    1222       1.3608
    1223       1.3649
    1224       1.3808
    1225       1.3823
    1226       1.3855
    1227       1.3582
    1228       1.3560
    1229       1.3603
    1230       1.3679
    1231       1.4133
    1232       1.4857
    1233       1.5104
    1234       1.4465
    1235       1.4947
    1236       1.4361
    1237       1.4960
    1238       1.4659
    1239       1.4875
    1240       1.4924
    1241       1.4623
    1242       1.4381
    1243       1.3934
    1244       1.4130
    1245       1.5041
    1246       1.4843
    1247       1.4136
    1248       1.4317
    1249       1.4377
    1250       1.4375
    1251       1.4489
    1252       1.5176
    1253       1.5057
    1254       1.5716
    1255       1.5000
    1256       1.6212
    1257       1.5595
    1258       1.5645
    1259       1.5482
    1260       1.4671
    1261       1.3822
    1262       1.4009
    1263       1.5162
    1264       1.4840
    1265       1.3913
    1266       1.4441
    1267       1.4512
    1268       1.4663
    1269       1.3793
    1270       1.3452
    1271       1.4462
    1272       1.4515
    1273       1.4698
    1274       1.5594
    1275       1.5819
    1276       1.5440
    1277       1.5085
    1278       1.5246
    1279       1.5161
    1280       1.5141
    1281       1.4639
    1282       1.5187
    1283       1.5630
    1284       1.4163
    1285       1.3998
    1286       1.4942
    1287       1.3349
    1288       1.3804
    1289       1.4257
    1290       1.4178
    1291       1.4428
    1292       1.4970
    1293       1.5619
    1294       1.4558
    1295       1.4956
    1296       1.4516
    1297       1.3461
    1298       1.3417
    1299       1.4300
    1300       1.4241
    1301       1.3816
    1302       1.3283
    1303       1.3314
    1304       1.2514
    1305       1.1958
    1306       1.2766
    1307       1.2782
    1308       1.4045
    1309       1.3005
    1310       1.2266
    1311       1.3714
    1312       1.3176
    1313       1.3413
    1314       1.3942
    1315       1.4490
    1316       1.4285
    1317       1.4074
    1318       1.4759
    1319       1.4804
    1320       1.4431
    1321       1.4855
    1322       1.4661
    1323       1.3939
    1324       1.4821
    1325       1.4904
    1326       1.4181
    1327       1.4479
    1328       1.3323
    1329       1.3625
    1330       1.4161
    1331       1.3348
    1332       1.3263
    1333       1.3245
    1334       1.2807
    1335       1.3242
    1336       1.3293
    1337       1.3868
    1338       1.3784
    1339       1.3528
    1340       1.4106
    1341       1.4499
    1342       1.4340
    1343       1.4375
    1344       1.4051
    1345       1.4349
    1346       1.3803
    1347       1.4150
    1348       1.4257
    1349       1.3858
    1350       1.3293
    1351       1.3753
    1352       1.3555
    1353       1.3893
    1354       1.3423
    1355       1.3585
    1356       1.2377
    1357       1.2825
    1358       1.3138
    1359       1.3229
    1360       1.3625
    1361       1.4215
    1362       1.3071
    1363       1.3352
    1364       1.3622
    1365       1.2553
    1366       1.2860
    1367       1.2342
    1368       1.1846
    1369       1.2294
    1370       1.1975
    1371       1.1967
    1372       1.1971
    1373       1.2303
    1374       1.2778
    1375       1.3137
    1376       1.3386
    1377       1.3212
    1378       1.3386
    1379       1.2630
    1380       1.2585
    1381       1.2754
    1382       1.2532
    1383       1.1935
    1384       1.1891
    1385       1.2012
    1386       1.2248
    1387       1.2095
    1388       1.3073
    1389       1.3142
    1390       1.3319
    1391       1.3526
    1392       1.3070
    1393       1.3280
    1394       1.3706
    1395       1.3514
    1396       1.2860
    1397       1.2140
    1398       1.2460
    1399       1.1976
    1400       1.2725
    1401       1.2697
    1402       1.2217
    1403       1.2038
    1404       1.2046
    1405       1.2598
    1406       1.2818
    1407       1.2735
    1408       1.3201
    1409       1.3706
    1410       1.2934
    1411       1.1871
    1412       1.2776
    1413       1.2746
    1414       1.2728
    1415       1.3093
    1416       1.2962
    1417       1.2557
    1418       1.2959
    1419       1.2228
    1420       1.1819
    1421       1.2888
    1422       1.3027
    1423       1.2459
    1424       1.2264
    1425       1.2234
    1426       1.2292
    1427       1.2228
    1428       1.2350
    1429       1.1906
    1430       1.1997
    1431       1.2352
    1432       1.2593
    1433       1.3263
    1434       1.4027
    1435       1.3362
    1436       1.3197
    1437       1.2926
    1438       1.2757
    1439       1.3221
    1440       1.3312
    1441       1.3229
    1442       1.2914
    1443       1.2962
    1444       1.3558
    1445       1.3613
    1446       1.2991
    1447       1.3296
    1448       1.2373
    1449       1.2076
    1450       1.2143
    1451       1.1825
    1452       1.1580
    1453       1.1121
    1454       1.1620
    1455       1.2045
    1456       1.1691
    1457       1.2635
    1458       1.2355
    1459       1.3161
    1460       1.2629
    1461       1.1627
    1462       1.1870
    1463       1.2009
    1464       1.1802
    1465       1.1710
    1466       1.2191
    1467       1.1632
    1468       1.2246
    1469       1.2300
    1470       1.1572
    1471       1.2026
    1472       1.1686
    1473       1.2663
    1474       1.2357
    1475       1.2374
    1476       1.2469
    1477       1.1362
    1478       1.1637
    1479       1.2432
    1480       1.2765
    1481       1.2258
    1482       1.1887
    1483       1.2084
    1484       1.1932
    1485       1.2285
    1486       1.2881
    1487       1.1473
    1488       1.1781
    1489       1.2566
    1490       1.2035
    1491       1.2132
    1492       1.1913
    1493       1.2115
    1494       1.2513
    1495       1.2117
    1496       1.1585
    1497       1.1775
    1498       1.1680
    1499       1.2297
    1500       1.2026
    1501       1.2173
    1502       1.2365
    1503       1.2580
    1504       1.2702
    1505       1.2001
    1506       1.1800
    1507       1.2216
    1508       1.1764
    1509       1.2336
    1510       1.2217
    1511       1.2052
    1512       1.2251
    1513       1.2732
    1514       1.2625
    1515       1.2804
    1516       1.2632
    1517       1.2411
    1518       1.2382
    1519       1.2442
    1520       1.1923
    1521       1.1928
    1522       1.1797
    1523       1.1064
    1524       1.1945
    1525       1.1541
    1526       1.1621
    1527       1.1822
    1528       1.2517
    1529       1.1760
    1530       1.1991
    1531       1.1917
    1532       1.2564
    1533       1.2149
    1534       1.1796
    1535       1.1375
    1536       1.1217
    1537       1.1647
    1538       1.2969
    1539       1.2249
    1540       1.1681
    1541       1.2170
    1542       1.3000
    1543       1.2498
    1544       1.2471
    1545       1.2151
    1546       1.2608
    1547       1.2290
    1548       1.2249
    1549       1.2456
    1550       1.1691
    1551       1.1962
    1552       1.1424
    1553       1.1785
    1554       1.2037
    1555       1.2241
    1556       1.2384
    1557       1.2342
    1558       1.2431
    1559       1.2208
    1560       1.1546
    1561       1.0975
    1562       1.0988
    1563       1.0456
    1564       1.1160
    1565       1.1234
    1566       1.0020
    1567       1.0721
    1568       1.0783
    1569       1.1156
    1570       1.0671
    1571       1.1433
    1572       1.1538
    1573       1.1831
    1574       1.2784
    1575       1.1951
    1576       1.2042
    1577       1.1764
    1578       1.1427
    1579       1.1764
    1580       1.2510
    1581       1.2921
    1582       1.2333
    1583       1.2792
    1584       1.2444
    1585       1.2250
    1586       1.1546
    1587       1.1979
    1588       1.1310
    1589       1.1862
    1590       1.1183
    1591       1.1601
    1592       1.2184
    1593       1.2681
    1594       1.3399
    1595       1.2842
    1596       1.2877
    1597       1.1509
    1598       1.2168
    1599       1.1750
    1600       1.1586
    1601       1.2448
    1602       1.2615
    1603       1.2751
    1604       1.1067
    1605       1.1717
    1606       1.1680
    1607       1.2146
    1608       1.2119
    1609       1.1345
    1610       1.2409
    1611       1.2294
    1612       1.2585
    1613       1.2420
    1614       1.2496
    1615       1.2460
    1616       1.2652
    1617       1.2307
    1618       1.2794
    1619       1.2526
    1620       1.2311
    1621       1.2204
    1622       1.2106
    1623       1.1942
    1624       1.2385
    1625       1.2050
    1626       1.2280
    1627       1.2453
    1628       1.2626
    1629       1.2020
    1630       1.1875
    1631       1.1868
    1632       1.2997
    1633       1.2976
    1634       1.3183
    1635       1.1671
    1636       1.2344
    1637       1.2463
    1638       1.2119
    1639       1.2027
    1640       1.1455
    1641       1.1430
    1642       1.1315
    1643       1.1555
    1644       1.2061
    1645       1.2094
    1646       1.1882
    1647       1.1409
    1648       1.1758
    1649       1.1240
    1650       1.1547
    1651       1.1865
    1652       1.2450
    1653       1.2174
    1654       1.2510
    1655       1.2540
    1656       1.2165
    1657       1.2185
    1658       1.2426
    1659       1.2645
    1660       1.2796
    1661       1.2753
    1662       1.3035
    1663       1.3111
