#Frame     RMSD_00001
     193       1.0683
     194       1.0350
     195       1.0767
     196       1.1112
     197       1.0745
     198       1.0552
     199       1.0094
     200       1.0093
     201       0.9956
     202       1.0105
     203       0.9771
     204       1.0142
     205       0.9962
     206       1.1005
     207       1.0927
     208       1.1115
     209       1.0723
     210       1.0791
     211       1.0594
     212       1.0822
     213       1.1235
     214       1.0575
     215       0.9490
     216       1.0439
     217       1.0511
     218       1.0182
     219       1.1005
     220       1.0659
     221       1.0267
     222       1.0973
     223       1.1698
     224       1.0924
     225       1.1407
     226       1.1283
     227       1.0637
     228       1.0525
     229       1.0366
     230       1.0045
     231       0.9955
     232       1.0716
     233       1.0593
     234       1.1113
     235       1.0941
     236       1.1182
     237       1.1074
     238       1.0624
     239       1.0288
     240       1.0213
     241       1.0427
     242       1.1038
     243       1.0434
     244       1.0936
     245       1.1067
     246       1.1725
     247       1.2399
     248       1.1789
     249       1.2410
     250       1.1472
     251       1.1775
     252       1.1751
     253       1.1807
     254       1.1695
     255       1.2298
     256       1.1650
     257       1.1095
     258       1.1758
     259       1.1601
     260       1.0580
     261       1.1442
     262       1.1397
     263       1.1415
     264       1.1770
     265       1.1484
     266       1.1612
     267       1.1677
     268       1.1526
     269       1.1483
     270       1.1577
     271       1.1902
     272       1.2132
     273       1.2273
     274       1.1989
     275       1.1436
     276       1.2378
     277       1.2850
     278       1.2320
     279       1.1852
     280       1.1917
     281       1.1874
     282       1.2014
     283       1.1296
     284       1.0839
     285       1.1219
     286       1.1705
     287       1.1248
     288       1.0520
     289       1.0299
     290       1.0225
     291       1.0730
     292       1.1016
     293       1.0579
     294       1.0975
     295       1.0566
     296       1.0930
     297       1.0675
     298       1.0641
     299       1.1340
     300       1.0625
     301       1.0596
     302       1.1507
     303       1.1315
     304       1.1595
     305       1.1212
     306       1.1350
     307       1.0573
     308       1.0325
     309       1.0547
     310       1.1379
     311       1.1262
     312       1.2635
     313       1.2292
     314       1.2422
     315       1.1884
     316       1.1648
     317       1.1827
     318       1.2009
     319       1.1081
     320       1.1561
     321       1.1102
     322       1.0931
     323       1.1653
     324       1.2351
     325       1.2646
     326       1.2665
     327       1.1919
     328       1.0860
     329       1.0684
     330       1.1715
     331       1.0192
     332       1.0634
     333       1.0780
     334       1.0877
     335       1.1250
     336       1.1171
     337       1.0342
     338       1.0995
     339       1.1797
     340       1.2375
     341       1.2531
     342       1.3265
     343       1.3085
     344       1.2558
     345       1.1939
     346       1.1285
     347       1.0444
     348       1.1247
     349       1.1340
     350       1.1484
     351       1.1240
     352       1.0639
     353       1.0530
     354       1.0712
     355       1.0454
     356       1.0664
     357       1.1691
     358       1.1304
     359       1.1031
     360       1.1676
     361       1.0866
     362       1.1263
     363       1.0947
     364       1.1383
     365       1.1524
     366       1.2298
     367       1.2486
     368       1.2590
     369       1.2083
     370       1.1672
     371       1.1661
     372       1.2111
     373       1.1239
     374       1.1328
     375       1.0787
     376       1.1075
     377       1.1267
     378       1.0865
     379       1.1212
     380       1.0939
     381       1.1093
     382       1.1604
     383       1.0818
     384       1.1303
     385       1.1155
     386       1.1727
     387       1.2338
     388       1.2505
     389       1.2261
     390       1.2206
     391       1.1936
     392       1.2069
     393       1.2781
     394       1.1300
     395       1.0896
     396       1.1147
     397       1.1694
     398       1.1612
     399       1.1027
     400       1.1293
     401       1.0413
     402       1.0432
     403       1.0531
     404       1.1226
     405       1.1512
     406       1.0953
     407       1.1069
     408       1.0489
     409       1.0262
     410       1.0830
     411       1.0566
     412       1.0333
     413       1.0763
     414       1.1079
     415       1.0936
     416       1.0793
     417       1.0425
     418       1.0977
     419       1.0529
     420       1.0621
     421       1.0825
     422       1.0151
     423       1.0833
     424       1.1068
     425       1.1782
     426       1.2052
     427       1.1973
     428       1.1147
     429       1.1230
     430       1.1176
     431       1.1499
     432       1.1632
     433       1.1666
     434       1.1502
     435       1.1767
     436       1.1197
     437       1.1203
     438       1.0697
     439       1.1402
     440       1.1573
     441       1.1251
     442       1.1320
     443       1.0866
     444       1.1171
     445       1.0844
     446       1.0341
     447       1.1120
     448       1.0525
     449       1.0643
     450       1.0783
     451       1.1014
     452       1.1616
     453       1.1662
     454       1.1574
     455       1.1885
     456       1.1455
     457       1.1025
     458       1.1031
     459       1.1141
     460       1.1052
     461       1.0602
     462       1.1318
     463       1.0794
     464       1.0883
     465       1.0592
     466       1.0218
     467       1.0994
     468       1.1094
     469       1.0742
     470       1.0681
     471       1.0256
     472       1.0601
     473       1.1401
     474       0.9756
     475       0.9803
     476       1.0620
     477       1.0410
     478       1.0945
     479       1.0041
     480       0.9969
     481       1.0286
     482       1.0411
     483       1.0759
     484       1.0421
     485       1.0215
     486       1.0692
     487       1.0354
     488       1.1111
     489       1.0916
     490       1.0972
     491       1.1947
     492       1.1419
     493       1.1323
     494       1.1658
     495       1.0989
     496       1.1543
     497       1.1439
     498       1.1499
     499       1.1446
     500       1.0675
     501       1.1060
     502       1.0968
     503       1.0077
     504       0.9941
     505       1.0061
     506       1.0749
     507       1.0477
     508       1.0735
     509       1.0379
     510       1.0383
     511       1.0736
     512       1.0422
     513       1.0506
     514       1.1228
     515       1.0685
     516       1.1177
     517       1.1681
     518       1.1071
     519       1.0799
     520       1.1370
     521       1.1474
     522       1.1872
     523       1.1819
     524       1.2463
     525       1.2856
     526       1.3079
     527       1.2850
     528       1.2635
     529       1.2485
     530       1.2062
     531       1.3037
     532       1.2535
     533       1.1891
     534       1.1785
     535       1.1939
     536       1.1499
     537       1.1189
     538       1.1279
     539       1.0838
     540       1.1410
     541       1.1925
     542       1.1406
     543       1.1786
     544       1.1153
     545       1.0830
     546       1.0810
     547       1.1529
     548       1.1390
     549       1.1808
     550       1.2202
     551       1.1942
     552       1.2049
     553       1.1470
     554       1.1705
     555       1.1177
     556       1.1679
     557       1.1880
     558       1.1721
     559       1.1888
     560       1.1850
     561       1.0985
     562       1.1261
     563       1.0948
     564       1.1101
     565       1.1033
     566       1.1331
     567       1.0609
     568       1.0502
     569       1.0525
     570       1.0133
     571       0.9952
     572       1.0415
     573       1.0492
     574       1.0299
     575       1.0858
     576       1.0520
     577       1.0088
     578       1.0165
     579       1.0792
     580       1.1260
     581       1.1878
     582       1.0922
     583       1.1089
     584       1.1394
     585       1.2437
     586       1.2173
     587       1.2195
     588       1.1642
     589       1.1437
     590       1.1390
     591       1.2188
     592       1.1550
     593       1.1634
     594       1.0725
     595       1.1018
     596       1.1142
     597       1.0972
     598       1.1491
     599       1.1256
     600       1.1931
     601       1.1923
     602       1.2021
     603       1.1225
     604       1.0601
     605       1.0562
     606       1.0874
     607       1.1395
     608       1.2255
     609       1.2797
     610       1.2957
     611       1.2365
     612       1.2102
     613       1.2202
     614       1.1585
     615       1.2123
     616       1.2162
     617       1.1981
     618       1.2907
     619       1.3128
     620       1.2617
     621       1.2656
     622       1.2243
     623       1.3068
     624       1.3572
     625       1.3475
     626       1.2515
     627       1.2774
     628       1.2613
     629       1.3185
     630       1.3460
     631       1.3527
     632       1.3178
     633       1.4208
     634       1.3673
     635       1.3428
     636       1.4189
     637       1.3529
     638       1.3560
     639       1.3276
     640       1.3890
     641       1.2804
     642       1.1872
     643       1.1330
     644       1.1118
     645       1.1786
     646       1.0731
     647       1.0601
     648       1.1781
     649       1.2667
     650       1.2483
     651       1.2028
     652       1.1967
     653       1.2215
     654       1.1844
     655       1.2117
     656       1.2716
     657       1.1801
     658       1.2018
     659       1.1655
     660       1.2240
     661       1.2545
     662       1.2077
     663       1.2410
     664       1.2637
     665       1.2156
     666       1.2969
     667       1.2654
     668       1.2381
     669       1.1507
     670       1.1475
     671       1.1717
     672       1.1778
     673       1.2088
     674       1.1655
     675       1.0794
     676       1.1248
     677       1.1611
     678       1.1163
     679       1.1739
     680       1.1153
     681       1.2196
     682       1.1739
     683       1.1677
     684       1.0740
     685       1.2030
     686       1.2279
     687       1.1224
     688       1.1873
     689       1.1835
     690       1.1776
     691       1.1844
     692       1.1429
     693       1.2311
     694       1.1213
     695       1.1685
     696       1.1303
     697       1.0849
     698       1.2148
     699       1.2885
     700       1.2992
     701       1.2298
     702       1.3165
     703       1.3433
     704       1.3746
     705       1.3340
     706       1.3928
     707       1.3415
     708       1.3751
     709       1.4041
     710       1.4250
     711       1.3909
     712       1.3783
     713       1.2679
     714       1.2971
     715       1.3673
     716       1.4339
     717       1.4909
     718       1.5246
     719       1.4710
     720       1.2791
     721       1.3208
     722       1.2473
     723       1.2745
     724       1.3311
     725       1.2753
     726       1.3357
     727       1.3902
     728       1.4414
     729       1.3919
     730       1.4280
     731       1.3953
     732       1.3763
     733       1.2964
     734       1.2983
     735       1.2901
     736       1.3432
     737       1.3537
     738       1.3466
     739       1.2721
     740       1.2240
     741       1.2738
     742       1.2191
     743       1.1921
     744       1.1974
     745       1.2698
     746       1.2164
     747       1.2926
     748       1.2473
     749       1.2087
     750       1.2384
     751       1.2233
     752       1.1855
     753       1.1782
     754       1.2936
     755       1.2294
     756       1.1323
     757       1.2270
     758       1.1861
     759       1.2635
     760       1.2427
     761       1.2127
     762       1.2763
     763       1.3679
     764       1.2821
     765       1.1736
     766       1.1912
     767       1.1639
     768       1.1789
     769       1.0864
     770       1.1220
     771       1.2148
     772       1.1100
     773       1.1856
     774       1.1731
     775       1.1658
     776       1.2331
     777       1.2535
     778       1.2381
     779       1.3137
     780       1.2985
     781       1.3044
     782       1.2899
     783       1.3148
     784       1.3342
     785       1.3171
     786       1.4565
     787       1.4335
     788       1.4582
     789       1.3169
     790       1.3743
     791       1.3700
     792       1.4355
     793       1.4037
     794       1.4047
     795       1.3864
     796       1.3605
     797       1.3685
     798       1.3740
     799       1.2180
     800       1.2010
     801       1.1614
     802       1.2124
     803       1.2194
     804       1.2933
     805       1.3000
     806       1.3419
     807       1.2873
     808       1.2245
     809       1.2813
     810       1.2444
     811       1.2444
     812       1.2891
     813       1.2081
     814       1.1158
     815       1.1146
     816       1.1756
     817       1.2320
     818       1.2476
     819       1.2663
     820       1.2147
     821       1.2737
     822       1.2178
     823       1.1353
     824       1.1731
     825       1.1529
     826       1.1384
     827       1.1201
     828       1.1406
     829       1.1803
     830       1.1893
     831       1.1490
     832       1.0960
     833       1.1061
     834       1.1317
     835       1.1528
     836       1.1912
     837       1.2204
     838       1.1743
     839       1.1943
     840       1.1955
     841       1.2068
     842       1.3130
     843       1.2754
     844       1.2975
     845       1.2923
     846       1.2233
     847       1.3456
     848       1.2966
     849       1.2547
     850       1.2169
     851       1.1961
     852       1.2351
     853       1.3086
     854       1.3216
     855       1.2958
     856       1.3434
     857       1.3320
     858       1.3898
     859       1.3203
     860       1.3640
     861       1.3540
     862       1.3983
     863       1.4429
     864       1.5176
     865       1.4744
     866       1.4513
     867       1.5216
     868       1.5015
     869       1.4897
     870       1.5076
     871       1.4518
     872       1.4367
     873       1.3783
     874       1.3762
     875       1.4728
     876       1.5252
     877       1.5776
     878       1.5759
     879       1.5576
     880       1.5484
     881       1.4722
     882       1.4699
     883       1.4464
     884       1.4305
     885       1.4987
     886       1.5044
     887       1.4980
     888       1.4257
     889       1.4306
     890       1.5361
     891       1.5911
     892       1.5183
     893       1.5876
     894       1.5163
     895       1.4997
     896       1.5345
     897       1.4229
     898       1.4907
     899       1.5404
     900       1.5237
     901       1.5265
     902       1.6026
     903       1.6480
     904       1.5405
     905       1.4829
     906       1.5473
     907       1.5292
     908       1.5332
     909       1.4977
     910       1.4312
     911       1.4783
     912       1.5172
     913       1.4570
     914       1.5391
     915       1.5372
     916       1.5778
     917       1.5757
     918       1.4712
     919       1.4249
     920       1.3747
     921       1.4215
     922       1.3271
     923       1.4564
     924       1.4856
     925       1.4811
     926       1.4938
     927       1.4634
     928       1.4847
     929       1.4749
     930       1.4501
     931       1.3980
     932       1.3293
     933       1.3693
     934       1.4154
     935       1.3086
     936       1.4037
     937       1.3895
     938       1.2513
     939       1.2803
     940       1.2821
     941       1.1885
     942       1.2105
     943       1.3577
     944       1.3642
     945       1.4911
     946       1.5083
     947       1.4507
     948       1.5515
     949       1.4967
     950       1.5079
     951       1.4981
     952       1.5465
     953       1.5169
     954       1.4297
     955       1.3958
     956       1.3780
     957       1.2296
     958       1.2692
     959       1.3208
     960       1.2005
     961       1.3223
     962       1.2551
     963       1.3347
     964       1.3035
     965       1.2609
     966       1.2818
     967       1.2865
     968       1.3281
     969       1.2533
     970       1.2792
     971       1.2266
     972       1.3008
     973       1.3016
     974       1.2672
     975       1.2549
     976       1.2809
     977       1.2396
     978       1.2550
     979       1.2844
     980       1.2416
     981       1.3136
     982       1.2893
     983       1.3559
     984       1.3910
     985       1.3524
     986       1.2613
     987       1.2810
     988       1.2578
     989       1.2696
     990       1.2955
     991       1.2651
     992       1.2730
     993       1.2851
     994       1.3316
     995       1.3028
     996       1.4144
     997       1.3652
     998       1.1940
     999       1.1757
    1000       1.2108
    1001       1.3093
    1002       1.2192
    1003       1.2291
    1004       1.3240
    1005       1.2636
    1006       1.2926
    1007       1.2431
    1008       1.3000
    1009       1.2275
    1010       1.1522
    1011       1.2335
    1012       1.3467
    1013       1.4910
    1014       1.4832
    1015       1.4646
    1016       1.4508
    1017       1.3232
    1018       1.2726
    1019       1.3367
    1020       1.3402
    1021       1.2317
    1022       1.3457
    1023       1.3626
    1024       1.3803
    1025       1.3206
    1026       1.3633
    1027       1.2480
    1028       1.2889
    1029       1.3786
    1030       1.3585
    1031       1.4476
    1032       1.5123
    1033       1.5655
    1034       1.5171
    1035       1.4472
    1036       1.4776
    1037       1.4294
    1038       1.4452
    1039       1.4221
    1040       1.4188
    1041       1.5079
    1042       1.4451
    1043       1.4663
    1044       1.4590
    1045       1.4279
    1046       1.3812
    1047       1.3308
    1048       1.3710
    1049       1.4466
    1050       1.4508
    1051       1.4237
    1052       1.3178
    1053       1.4404
    1054       1.4219
    1055       1.4377
    1056       1.5215
    1057       1.4207
    1058       1.3404
    1059       1.4047
    1060       1.4392
    1061       1.3787
    1062       1.4080
    1063       1.3033
    1064       1.3781
    1065       1.3929
    1066       1.3682
    1067       1.3315
    1068       1.3251
    1069       1.3942
    1070       1.3290
    1071       1.3881
    1072       1.5512
    1073       1.5832
    1074       1.5133
    1075       1.4129
    1076       1.4441
    1077       1.4936
    1078       1.4357
    1079       1.4516
    1080       1.3945
    1081       1.4015
    1082       1.4503
    1083       1.5039
    1084       1.5264
    1085       1.5096
    1086       1.4920
    1087       1.5135
    1088       1.3710
    1089       1.3536
    1090       1.2662
    1091       1.2368
    1092       1.3316
    1093       1.3647
    1094       1.3881
    1095       1.4415
    1096       1.4179
    1097       1.4436
    1098       1.5157
    1099       1.4375
    1100       1.4128
    1101       1.4095
    1102       1.2997
    1103       1.2819
    1104       1.2445
    1105       1.3755
    1106       1.2841
    1107       1.3112
    1108       1.3590
    1109       1.4024
    1110       1.3116
    1111       1.2590
    1112       1.2230
    1113       1.3107
    1114       1.2177
    1115       1.2087
    1116       1.3181
    1117       1.2747
    1118       1.2799
    1119       1.3143
    1120       1.3856
    1121       1.4154
    1122       1.3137
    1123       1.3653
    1124       1.3229
    1125       1.3021
    1126       1.2698
    1127       1.3653
    1128       1.2484
    1129       1.3162
    1130       1.3335
    1131       1.2307
    1132       1.2385
    1133       1.2825
    1134       1.3112
    1135       1.3749
    1136       1.4263
    1137       1.4493
    1138       1.5057
    1139       1.3312
    1140       1.4532
    1141       1.4698
    1142       1.4907
    1143       1.5432
    1144       1.5120
    1145       1.5952
    1146       1.5264
    1147       1.5783
    1148       1.5909
    1149       1.5497
    1150       1.5501
    1151       1.5208
    1152       1.5510
    1153       1.4859
    1154       1.5803
    1155       1.5191
    1156       1.4675
    1157       1.4793
    1158       1.4465
    1159       1.4730
    1160       1.4666
    1161       1.5196
    1162       1.5291
    1163       1.5548
    1164       1.5212
    1165       1.5726
    1166       1.6301
    1167       1.5179
    1168       1.5204
    1169       1.4561
    1170       1.3352
    1171       1.4087
    1172       1.3462
    1173       1.3771
    1174       1.4647
    1175       1.3803
    1176       1.4222
    1177       1.3360
    1178       1.4086
    1179       1.5042
    1180       1.4805
    1181       1.4223
    1182       1.4268
    1183       1.4553
    1184       1.4653
    1185       1.3840
    1186       1.3378
    1187       1.4255
    1188       1.3750
    1189       1.3896
    1190       1.4656
    1191       1.4998
    1192       1.3790
    1193       1.3216
    1194       1.3889
    1195       1.3390
    1196       1.3807
    1197       1.4249
    1198       1.4346
    1199       1.5043
    1200       1.4218
    1201       1.5662
    1202       1.4482
    1203       1.4910
    1204       1.4009
    1205       1.3157
    1206       1.3207
    1207       1.3540
    1208       1.3670
    1209       1.4278
    1210       1.2815
    1211       1.3691
    1212       1.3141
    1213       1.3744
    1214       1.3515
    1215       1.3978
    1216       1.3293
    1217       1.3669
    1218       1.3319
    1219       1.2977
    1220       1.3587
    1221       1.2634
    1222       1.2614
    1223       1.3623
    1224       1.3532
    1225       1.3039
    1226       1.3086
    1227       1.3703
    1228       1.3760
    1229       1.4277
    1230       1.4218
    1231       1.3778
    1232       1.4080
    1233       1.3112
    1234       1.2743
    1235       1.2540
    1236       1.3289
    1237       1.4134
    1238       1.4493
    1239       1.4314
    1240       1.4814
    1241       1.4637
    1242       1.5022
    1243       1.6156
    1244       1.5965
    1245       1.6292
    1246       1.6218
    1247       1.6547
    1248       1.6366
    1249       1.6497
    1250       1.5916
    1251       1.6158
    1252       1.5258
    1253       1.5141
    1254       1.6100
    1255       1.6001
    1256       1.5434
    1257       1.5747
    1258       1.5433
    1259       1.6273
    1260       1.5543
    1261       1.6089
    1262       1.5559
    1263       1.5438
    1264       1.5574
    1265       1.4139
    1266       1.4912
    1267       1.5784
    1268       1.6225
    1269       1.6149
    1270       1.5146
    1271       1.5982
    1272       1.4619
    1273       1.4995
    1274       1.5587
    1275       1.4325
    1276       1.4768
    1277       1.4410
    1278       1.4543
    1279       1.4622
    1280       1.3915
    1281       1.4134
    1282       1.4503
    1283       1.3891
    1284       1.3394
    1285       1.3333
    1286       1.3241
    1287       1.4363
    1288       1.5311
    1289       1.5074
    1290       1.5959
    1291       1.5345
    1292       1.5427
    1293       1.4888
    1294       1.5001
    1295       1.4405
    1296       1.4726
    1297       1.5534
    1298       1.5821
    1299       1.5150
    1300       1.4011
    1301       1.4404
    1302       1.3953
    1303       1.3491
    1304       1.3625
    1305       1.3887
    1306       1.4099
    1307       1.3708
    1308       1.2864
    1309       1.3214
    1310       1.3221
    1311       1.3666
    1312       1.4009
    1313       1.5139
    1314       1.3826
    1315       1.4136
    1316       1.5358
    1317       1.4671
    1318       1.4070
    1319       1.3841
    1320       1.4244
    1321       1.4254
    1322       1.4271
    1323       1.5474
    1324       1.5715
    1325       1.5282
    1326       1.4759
    1327       1.5152
    1328       1.5476
    1329       1.5303
    1330       1.5263
    1331       1.4980
    1332       1.5157
    1333       1.4812
    1334       1.4391
    1335       1.4508
    1336       1.4321
    1337       1.4616
    1338       1.4514
    1339       1.3349
    1340       1.4305
    1341       1.4048
    1342       1.6904
    1343       1.6829
    1344       1.6089
    1345       1.4965
    1346       1.4837
    1347       1.4650
    1348       1.4979
    1349       1.5296
    1350       1.5608
    1351       1.6113
    1352       1.6486
    1353       1.4807
    1354       1.4398
    1355       1.3901
    1356       1.3183
    1357       1.2829
    1358       1.2042
    1359       1.2264
    1360       1.2480
    1361       1.1641
    1362       1.1844
    1363       1.2789
    1364       1.2295
    1365       1.2846
    1366       1.2248
    1367       1.1429
    1368       1.2232
    1369       1.2036
    1370       1.1809
    1371       1.1992
    1372       1.2483
    1373       1.1944
    1374       1.2135
    1375       1.2093
    1376       1.2528
    1377       1.2058
    1378       1.2510
    1379       1.3241
    1380       1.3819
    1381       1.3451
    1382       1.2881
    1383       1.3240
    1384       1.4184
    1385       1.4386
    1386       1.3449
    1387       1.2085
    1388       1.2791
    1389       1.3177
    1390       1.4347
    1391       1.4140
    1392       1.4410
    1393       1.3715
    1394       1.3759
    1395       1.4020
    1396       1.3503
    1397       1.3866
    1398       1.3364
    1399       1.3983
    1400       1.4618
    1401       1.4927
    1402       1.4767
    1403       1.4015
    1404       1.3146
    1405       1.3843
    1406       1.3548
    1407       1.3651
    1408       1.3655
    1409       1.3040
    1410       1.3608
    1411       1.3394
    1412       1.5039
    1413       1.4500
    1414       1.3291
    1415       1.4118
    1416       1.2926
    1417       1.3693
    1418       1.4183
    1419       1.3770
    1420       1.2339
    1421       1.2702
    1422       1.3530
    1423       1.4252
    1424       1.3341
    1425       1.3471
    1426       1.2742
    1427       1.3153
    1428       1.3644
    1429       1.4161
    1430       1.3956
    1431       1.3422
    1432       1.3749
    1433       1.3296
    1434       1.3367
    1435       1.3326
    1436       1.3596
    1437       1.3578
    1438       1.3512
    1439       1.2825
    1440       1.3914
    1441       1.3765
    1442       1.3236
    1443       1.2823
    1444       1.2936
    1445       1.2571
    1446       1.2676
    1447       1.2711
    1448       1.2899
    1449       1.2411
    1450       1.2789
    1451       1.1893
    1452       1.2433
    1453       1.2216
    1454       1.1879
    1455       1.2620
    1456       1.3305
    1457       1.3879
    1458       1.3696
    1459       1.3287
    1460       1.3488
    1461       1.3329
    1462       1.2856
    1463       1.2765
    1464       1.3602
    1465       1.2035
    1466       1.3273
    1467       1.3130
    1468       1.2684
    1469       1.2775
    1470       1.2533
    1471       1.2809
    1472       1.3282
    1473       1.3677
    1474       1.4282
    1475       1.5409
    1476       1.4836
    1477       1.5125
    1478       1.5215
    1479       1.4540
    1480       1.5325
    1481       1.6023
    1482       1.5488
    1483       1.6493
    1484       1.6232
    1485       1.6037
    1486       1.4010
    1487       1.3738
    1488       1.5291
    1489       1.3901
    1490       1.4082
    1491       1.3936
    1492       1.3861
    1493       1.2385
    1494       1.2609
    1495       1.3058
    1496       1.3388
    1497       1.3567
    1498       1.4868
    1499       1.5205
    1500       1.5066
    1501       1.5416
    1502       1.4301
    1503       1.5391
    1504       1.6341
    1505       1.7150
    1506       1.6915
    1507       1.5870
    1508       1.6521
    1509       1.5414
    1510       1.5884
    1511       1.6480
    1512       1.5858
    1513       1.6454
    1514       1.5273
    1515       1.6191
    1516       1.5358
    1517       1.4637
    1518       1.4525
    1519       1.4157
    1520       1.3927
    1521       1.3249
    1522       1.4528
    1523       1.4403
    1524       1.4565
    1525       1.4077
    1526       1.4263
    1527       1.4678
    1528       1.3980
    1529       1.2646
    1530       1.2489
    1531       1.3611
    1532       1.3774
    1533       1.5558
    1534       1.5486
    1535       1.5493
    1536       1.5807
    1537       1.5516
    1538       1.5416
    1539       1.4778
    1540       1.4619
    1541       1.5199
    1542       1.4403
    1543       1.4333
    1544       1.4046
    1545       1.3462
    1546       1.4406
    1547       1.4592
    1548       1.4153
    1549       1.3350
    1550       1.3405
    1551       1.3513
    1552       1.3317
    1553       1.3404
    1554       1.3176
    1555       1.3498
    1556       1.3983
    1557       1.4287
    1558       1.4582
    1559       1.4620
    1560       1.5070
    1561       1.5668
    1562       1.5807
    1563       1.4621
    1564       1.5228
    1565       1.4515
    1566       1.4185
    1567       1.4223
    1568       1.3811
    1569       1.3047
    1570       1.3335
    1571       1.3000
    1572       1.3126
    1573       1.2919
    1574       1.2992
    1575       1.2459
    1576       1.2420
    1577       1.2779
    1578       1.3077
    1579       1.3422
    1580       1.2994
    1581       1.2904
    1582       1.2234
    1583       1.2704
    1584       1.2744
    1585       1.2945
    1586       1.2546
    1587       1.1872
    1588       1.1562
    1589       1.1807
    1590       1.2794
    1591       1.2397
    1592       1.2391
    1593       1.1847
    1594       1.1905
    1595       1.2011
    1596       1.1909
    1597       1.1872
    1598       1.2087
    1599       1.1810
    1600       1.2399
    1601       1.2533
    1602       1.2798
    1603       1.2252
    1604       1.1945
    1605       1.2959
    1606       1.2225
    1607       1.2699
    1608       1.2536
    1609       1.1711
    1610       1.1730
    1611       1.2264
    1612       1.3208
    1613       1.2276
    1614       1.2316
    1615       1.1732
    1616       1.2577
    1617       1.2533
    1618       1.1760
    1619       1.1830
    1620       1.2139
    1621       1.2367
    1622       1.2517
    1623       1.2669
    1624       1.1903
    1625       1.3269
    1626       1.3373
    1627       1.4037
    1628       1.3920
    1629       1.3467
    1630       1.4026
    1631       1.2720
    1632       1.3557
    1633       1.2432
    1634       1.2703
    1635       1.3099
    1636       1.3583
    1637       1.4523
    1638       1.3735
    1639       1.4169
    1640       1.4195
    1641       1.4233
    1642       1.3828
    1643       1.2824
    1644       1.2741
    1645       1.1941
    1646       1.2465
    1647       1.3664
    1648       1.3026
    1649       1.3748
    1650       1.3771
    1651       1.3099
    1652       1.3479
    1653       1.2764
    1654       1.3617
    1655       1.2468
    1656       1.3053
    1657       1.2967
    1658       1.2524
    1659       1.2161
    1660       1.2204
    1661       1.1464
    1662       1.1701
    1663       1.2215
