#Frame     RMSD_00001
     374       1.2684
     375       1.2550
     376       1.2534
     377       1.3350
     378       1.3311
     379       1.3484
     380       1.2784
     381       1.2674
     382       1.2879
     383       1.2928
     384       1.3778
     385       1.3268
     386       1.3092
     387       1.2770
     388       1.2898
     389       1.3324
     390       1.2774
     391       1.2460
     392       1.2571
     393       1.2877
     394       1.3374
     395       1.3729
     396       1.2916
     397       1.2976
     398       1.2951
     399       1.3224
     400       1.3847
     401       1.4269
     402       1.3716
     403       1.3605
     404       1.4008
     405       1.4208
     406       1.3505
     407       1.3596
     408       1.3517
     409       1.3195
     410       1.3622
     411       1.4174
     412       1.3851
     413       1.3803
     414       1.4035
     415       1.4065
     416       1.4733
     417       1.4556
     418       1.4038
     419       1.4729
     420       1.4732
     421       1.4540
     422       1.5298
     423       1.5018
     424       1.5776
     425       1.4946
     426       1.4461
     427       1.4587
     428       1.5000
     429       1.5002
     430       1.4918
     431       1.4119
     432       1.3447
     433       1.3238
     434       1.3053
     435       1.3883
     436       1.3858
     437       1.3287
     438       1.2878
     439       1.3238
     440       1.2722
     441       1.2409
     442       1.3059
     443       1.2773
     444       1.2762
     445       1.3247
     446       1.3384
     447       1.4196
     448       1.4358
     449       1.3746
     450       1.4044
     451       1.4000
     452       1.4317
     453       1.3694
     454       1.3418
     455       1.3983
     456       1.3744
     457       1.3655
     458       1.3325
     459       1.3612
     460       1.3626
     461       1.2554
     462       1.2423
     463       1.2217
     464       1.1850
     465       1.1471
     466       1.1373
     467       1.2140
     468       1.2321
     469       1.2485
     470       1.2747
     471       1.3006
     472       1.2585
     473       1.3125
     474       1.2823
     475       1.2758
     476       1.3913
     477       1.4061
     478       1.4342
     479       1.3093
     480       1.2669
     481       1.3950
     482       1.2514
     483       1.2573
     484       1.2209
     485       1.3208
     486       1.3054
     487       1.3265
     488       1.4078
     489       1.3461
     490       1.2625
     491       1.1885
     492       1.1979
     493       1.2460
     494       1.2812
     495       1.3665
     496       1.3408
     497       1.2936
     498       1.2815
     499       1.3139
     500       1.3147
     501       1.4316
     502       1.3986
     503       1.3434
     504       1.4485
     505       1.4767
     506       1.3851
     507       1.3257
     508       1.3248
     509       1.3564
     510       1.2967
     511       1.2873
     512       1.3108
     513       1.3224
     514       1.3402
     515       1.3535
     516       1.4247
     517       1.3686
     518       1.3374
     519       1.2871
     520       1.3312
     521       1.2838
     522       1.3697
     523       1.3243
     524       1.3279
     525       1.3765
     526       1.3606
     527       1.3892
     528       1.3368
     529       1.3586
     530       1.3368
     531       1.2891
     532       1.2638
     533       1.3166
     534       1.2476
     535       1.2763
     536       1.2471
     537       1.2760
     538       1.2458
     539       1.2775
     540       1.2975
     541       1.2780
     542       1.2333
     543       1.1726
     544       1.2153
     545       1.2309
     546       1.2067
     547       1.2918
     548       1.2972
     549       1.3195
     550       1.3685
     551       1.3071
     552       1.4137
     553       1.3735
     554       1.3756
     555       1.3239
     556       1.3218
     557       1.3640
     558       1.3125
     559       1.3701
     560       1.3557
     561       1.3794
     562       1.3189
     563       1.3200
     564       1.3090
     565       1.2387
     566       1.2233
     567       1.2603
     568       1.2097
     569       1.2468
     570       1.2383
     571       1.2068
     572       1.1801
     573       1.2075
     574       1.2658
     575       1.2345
     576       1.2430
     577       1.2992
     578       1.2307
     579       1.2106
     580       1.2872
     581       1.3244
     582       1.2882
     583       1.2762
     584       1.2930
     585       1.3120
     586       1.2880
     587       1.3567
     588       1.3614
     589       1.3013
     590       1.3718
     591       1.3667
     592       1.3748
     593       1.2863
     594       1.2881
     595       1.2831
     596       1.2184
     597       1.2457
     598       1.1991
     599       1.2009
     600       1.2328
     601       1.2872
     602       1.2059
     603       1.2844
     604       1.2095
     605       1.2765
     606       1.2074
     607       1.2112
     608       1.2470
     609       1.3089
     610       1.2187
     611       1.1935
     612       1.1550
     613       1.1895
     614       1.3311
     615       1.2894
     616       1.3320
     617       1.3429
     618       1.3017
     619       1.3442
     620       1.3260
     621       1.3149
     622       1.2318
     623       1.2562
     624       1.2587
     625       1.3234
     626       1.3265
     627       1.3528
     628       1.3225
     629       1.3301
     630       1.3411
     631       1.3619
     632       1.3175
     633       1.2474
     634       1.2110
     635       1.1770
     636       1.2002
     637       1.2920
     638       1.2554
     639       1.2666
     640       1.2829
     641       1.2521
     642       1.3084
     643       1.3383
     644       1.3316
     645       1.3383
     646       1.3553
     647       1.3483
     648       1.4074
     649       1.2914
     650       1.2877
     651       1.2813
     652       1.3721
     653       1.3489
     654       1.3753
     655       1.4316
     656       1.4655
     657       1.5695
     658       1.5864
     659       1.5086
     660       1.3899
     661       1.4140
     662       1.3091
     663       1.3660
     664       1.4016
     665       1.3685
     666       1.3869
     667       1.4350
     668       1.3721
     669       1.3502
     670       1.3871
     671       1.3055
     672       1.3103
     673       1.2861
     674       1.2682
     675       1.3085
     676       1.2533
     677       1.3203
     678       1.3156
     679       1.2923
     680       1.2809
     681       1.3963
     682       1.3457
     683       1.3306
     684       1.3355
     685       1.2549
     686       1.2540
     687       1.2852
     688       1.2578
     689       1.2604
     690       1.2720
     691       1.2291
     692       1.2002
     693       1.2690
     694       1.2893
     695       1.2512
     696       1.2640
     697       1.2321
     698       1.2202
     699       1.2672
     700       1.2680
     701       1.2523
     702       1.2645
     703       1.2527
     704       1.2759
     705       1.2717
     706       1.2502
     707       1.3163
     708       1.3002
     709       1.2848
     710       1.3123
     711       1.2390
     712       1.2110
     713       1.2704
     714       1.2080
     715       1.2652
     716       1.2759
     717       1.3419
     718       1.3443
     719       1.3703
     720       1.3779
     721       1.3454
     722       1.3370
     723       1.3310
     724       1.3137
     725       1.3237
     726       1.3657
     727       1.3498
     728       1.4334
     729       1.3791
     730       1.3607
     731       1.2877
     732       1.3320
     733       1.3396
     734       1.3815
     735       1.3941
     736       1.3642
     737       1.3974
     738       1.3848
     739       1.4040
     740       1.3633
     741       1.2926
     742       1.3702
     743       1.3136
     744       1.4273
     745       1.3401
     746       1.3314
     747       1.3748
     748       1.3431
     749       1.2898
     750       1.3538
     751       1.2556
     752       1.2670
     753       1.3073
     754       1.2888
     755       1.3337
     756       1.3585
     757       1.2854
     758       1.3802
     759       1.4162
     760       1.4527
     761       1.3979
     762       1.3633
     763       1.4237
     764       1.3633
     765       1.3892
     766       1.3461
     767       1.3926
     768       1.3961
     769       1.4284
     770       1.5422
     771       1.5379
     772       1.3979
     773       1.3738
     774       1.4362
     775       1.4063
     776       1.3565
     777       1.4350
     778       1.4496
     779       1.4327
     780       1.4506
     781       1.4300
     782       1.4392
     783       1.3988
     784       1.4509
     785       1.5276
     786       1.5358
     787       1.6736
     788       1.6722
     789       1.6222
     790       1.5906
     791       1.5648
     792       1.5490
     793       1.5413
     794       1.5035
     795       1.5334
     796       1.5872
     797       1.6609
     798       1.6444
     799       1.5773
     800       1.5106
     801       1.5233
     802       1.4879
     803       1.4907
     804       1.5835
     805       1.4651
     806       1.4593
     807       1.4926
     808       1.4662
     809       1.4893
     810       1.4182
     811       1.5002
     812       1.5456
     813       1.5833
     814       1.5355
     815       1.5123
     816       1.4330
     817       1.5210
     818       1.6506
     819       1.5610
     820       1.5289
     821       1.6188
     822       1.6332
     823       1.6966
     824       1.6289
     825       1.6376
     826       1.6385
     827       1.6103
     828       1.6616
     829       1.5485
     830       1.5384
     831       1.6449
     832       1.6562
     833       1.5876
     834       1.5927
     835       1.5964
     836       1.5376
     837       1.5993
     838       1.6778
     839       1.6448
     840       1.6807
     841       1.6954
     842       1.6538
     843       1.7249
     844       1.7246
     845       1.7461
     846       1.7583
     847       1.7164
     848       1.6451
     849       1.6195
     850       1.5729
     851       1.6567
     852       1.6615
     853       1.6986
     854       1.6837
     855       1.6470
     856       1.6418
     857       1.6033
     858       1.5647
     859       1.5516
     860       1.5708
     861       1.6602
     862       1.7480
     863       1.7461
     864       1.6766
     865       1.6311
     866       1.6445
     867       1.6016
     868       1.6761
     869       1.5981
     870       1.5945
     871       1.6217
     872       1.5621
     873       1.6078
     874       1.6581
     875       1.6819
     876       1.6853
     877       1.6836
     878       1.6659
     879       1.5346
     880       1.5846
     881       1.5662
     882       1.5270
     883       1.4938
     884       1.5172
     885       1.4481
     886       1.4895
     887       1.5172
     888       1.5112
     889       1.4824
     890       1.4529
     891       1.4202
     892       1.4966
     893       1.4856
     894       1.4978
     895       1.5404
     896       1.4808
     897       1.4715
     898       1.4845
     899       1.4537
     900       1.5411
     901       1.5300
     902       1.5101
     903       1.5401
     904       1.4805
     905       1.5048
     906       1.4800
     907       1.4752
     908       1.4517
     909       1.4383
     910       1.4460
     911       1.4833
     912       1.4248
     913       1.3860
     914       1.3304
     915       1.3805
     916       1.3299
     917       1.3262
     918       1.3550
     919       1.3250
     920       1.3489
     921       1.3457
     922       1.3946
     923       1.4147
     924       1.3453
     925       1.3882
     926       1.3758
     927       1.2833
     928       1.3021
     929       1.3104
     930       1.3388
     931       1.3047
     932       1.3877
     933       1.3442
     934       1.4048
     935       1.3815
     936       1.3148
     937       1.3788
     938       1.3325
     939       1.3944
     940       1.4157
     941       1.4247
     942       1.4255
     943       1.4709
     944       1.4794
     945       1.5723
     946       1.6145
     947       1.5923
     948       1.6320
     949       1.5905
     950       1.6068
     951       1.6150
     952       1.4689
     953       1.4560
     954       1.4525
     955       1.4872
     956       1.4105
     957       1.4024
     958       1.4328
     959       1.4134
     960       1.4356
     961       1.4201
     962       1.4647
     963       1.4892
     964       1.4907
     965       1.4289
     966       1.5222
     967       1.5473
     968       1.5829
     969       1.5669
     970       1.5086
     971       1.4811
     972       1.5912
     973       1.6320
     974       1.5856
     975       1.5730
     976       1.5379
     977       1.5188
     978       1.5325
     979       1.5425
     980       1.6310
     981       1.6369
     982       1.6618
     983       1.5858
     984       1.5651
     985       1.5556
     986       1.6339
     987       1.5462
     988       1.5162
     989       1.4925
     990       1.5710
     991       1.5579
     992       1.5828
     993       1.4525
     994       1.5772
     995       1.4749
     996       1.4856
     997       1.4978
     998       1.4454
     999       1.4681
    1000       1.4521
    1001       1.4244
    1002       1.3800
    1003       1.4985
    1004       1.4585
    1005       1.4538
    1006       1.4595
    1007       1.4200
    1008       1.4297
    1009       1.3949
    1010       1.3993
    1011       1.4309
    1012       1.4684
    1013       1.5112
    1014       1.4819
    1015       1.4859
    1016       1.5206
    1017       1.5094
    1018       1.4612
    1019       1.4428
    1020       1.3409
    1021       1.3780
    1022       1.3262
    1023       1.3593
    1024       1.3368
    1025       1.3165
    1026       1.3564
    1027       1.3047
    1028       1.3952
    1029       1.4297
    1030       1.4052
    1031       1.4155
    1032       1.4208
    1033       1.4712
    1034       1.5284
    1035       1.5129
    1036       1.4648
    1037       1.4650
    1038       1.4783
    1039       1.4068
    1040       1.3346
    1041       1.3078
    1042       1.4038
    1043       1.4579
    1044       1.4778
    1045       1.4259
    1046       1.3834
    1047       1.3550
    1048       1.3997
    1049       1.4721
    1050       1.4739
    1051       1.5008
    1052       1.4925
    1053       1.5007
    1054       1.5281
    1055       1.4680
    1056       1.4507
    1057       1.5000
    1058       1.5199
    1059       1.4894
    1060       1.5803
    1061       1.5073
    1062       1.5446
    1063       1.5487
    1064       1.5645
    1065       1.6222
    1066       1.6587
    1067       1.6279
    1068       1.6535
    1069       1.6579
    1070       1.6348
    1071       1.6537
    1072       1.6236
    1073       1.5900
    1074       1.5827
    1075       1.5865
    1076       1.5129
    1077       1.5676
    1078       1.5964
    1079       1.4636
    1080       1.4905
    1081       1.5476
    1082       1.5115
    1083       1.5580
    1084       1.4954
    1085       1.4986
    1086       1.5018
    1087       1.5611
    1088       1.6240
    1089       1.6625
    1090       1.5964
    1091       1.6887
    1092       1.6477
    1093       1.6090
    1094       1.5546
    1095       1.6457
    1096       1.5457
    1097       1.5541
    1098       1.5182
    1099       1.5784
    1100       1.5061
    1101       1.5621
    1102       1.5785
    1103       1.5817
    1104       1.5211
    1105       1.5418
    1106       1.5240
    1107       1.6003
    1108       1.6236
    1109       1.7224
    1110       1.5426
    1111       1.5227
    1112       1.5455
    1113       1.5740
    1114       1.5367
    1115       1.4976
    1116       1.4804
    1117       1.5515
    1118       1.5298
    1119       1.4783
    1120       1.4908
    1121       1.4817
    1122       1.4772
    1123       1.4817
    1124       1.4446
    1125       1.4132
    1126       1.4666
    1127       1.4267
    1128       1.4793
    1129       1.4461
    1130       1.4521
    1131       1.4630
    1132       1.4346
    1133       1.4381
    1134       1.4419
    1135       1.4475
    1136       1.3829
    1137       1.4450
    1138       1.4713
    1139       1.3585
    1140       1.4029
    1141       1.3927
    1142       1.5211
    1143       1.5064
    1144       1.5017
    1145       1.4118
    1146       1.4287
    1147       1.4882
    1148       1.3810
    1149       1.4164
    1150       1.4339
    1151       1.4003
    1152       1.4261
    1153       1.4425
    1154       1.3829
    1155       1.4426
    1156       1.4583
    1157       1.4475
    1158       1.4030
    1159       1.3517
    1160       1.3949
    1161       1.4182
    1162       1.4416
    1163       1.4998
    1164       1.4597
    1165       1.5347
    1166       1.5360
    1167       1.5447
    1168       1.6486
    1169       1.6234
    1170       1.7025
    1171       1.7059
    1172       1.7552
    1173       1.8267
    1174       1.8361
    1175       1.7823
    1176       1.7635
    1177       1.6433
    1178       1.6574
    1179       1.7373
    1180       1.7871
    1181       1.7628
    1182       1.7270
    1183       1.7521
    1184       1.5980
    1185       1.6685
    1186       1.6120
    1187       1.6142
    1188       1.6556
    1189       1.6179
    1190       1.6190
    1191       1.5592
    1192       1.6050
    1193       1.5705
    1194       1.5797
    1195       1.6638
    1196       1.7510
    1197       1.6675
    1198       1.6982
    1199       1.7084
    1200       1.6626
    1201       1.6465
    1202       1.6351
    1203       1.5654
    1204       1.5706
    1205       1.5981
    1206       1.5890
    1207       1.5797
    1208       1.5857
    1209       1.5404
    1210       1.5275
    1211       1.5677
    1212       1.6317
    1213       1.5652
    1214       1.5601
    1215       1.5376
    1216       1.5957
    1217       1.6086
    1218       1.5669
    1219       1.4964
    1220       1.5414
    1221       1.5878
    1222       1.5550
    1223       1.5982
    1224       1.5676
    1225       1.5920
    1226       1.6508
    1227       1.7172
    1228       1.6096
    1229       1.7100
    1230       1.6397
    1231       1.5613
    1232       1.6315
    1233       1.5861
    1234       1.5928
    1235       1.5851
    1236       1.4577
    1237       1.4998
    1238       1.4927
    1239       1.4385
    1240       1.4254
    1241       1.4076
    1242       1.5166
    1243       1.5233
    1244       1.5086
    1245       1.5472
    1246       1.5523
    1247       1.5677
    1248       1.5905
    1249       1.6161
    1250       1.6007
    1251       1.5595
    1252       1.5395
    1253       1.5110
    1254       1.5682
    1255       1.6140
    1256       1.6439
    1257       1.7006
    1258       1.6000
    1259       1.6098
    1260       1.6292
    1261       1.6665
    1262       1.6649
    1263       1.5861
    1264       1.5243
    1265       1.5622
    1266       1.5448
    1267       1.4993
    1268       1.5681
    1269       1.5443
    1270       1.5523
    1271       1.5515
    1272       1.5728
    1273       1.5685
    1274       1.5978
    1275       1.5802
    1276       1.5262
    1277       1.4940
    1278       1.4779
    1279       1.4805
    1280       1.4814
    1281       1.4939
    1282       1.5515
    1283       1.5154
    1284       1.5382
    1285       1.5229
    1286       1.5166
    1287       1.4435
    1288       1.4828
    1289       1.4425
    1290       1.5142
    1291       1.5051
    1292       1.4506
    1293       1.3968
    1294       1.4189
    1295       1.4665
    1296       1.4357
    1297       1.4157
    1298       1.5124
    1299       1.4524
    1300       1.4429
    1301       1.4073
    1302       1.3655
    1303       1.3042
    1304       1.3224
    1305       1.2979
    1306       1.3154
    1307       1.3060
    1308       1.2852
    1309       1.4004
    1310       1.3888
    1311       1.3533
    1312       1.3940
    1313       1.3620
    1314       1.4158
    1315       1.3971
    1316       1.3910
    1317       1.3780
    1318       1.3723
    1319       1.3755
    1320       1.4054
    1321       1.2971
    1322       1.3538
    1323       1.2803
    1324       1.3252
    1325       1.3652
    1326       1.3526
    1327       1.3205
    1328       1.3252
    1329       1.3078
    1330       1.3436
    1331       1.2592
    1332       1.2231
    1333       1.3257
    1334       1.3506
    1335       1.2944
    1336       1.3675
    1337       1.3297
    1338       1.3649
    1339       1.4023
    1340       1.3616
    1341       1.2942
    1342       1.3634
    1343       1.3370
    1344       1.3440
    1345       1.3710
    1346       1.4203
    1347       1.3257
    1348       1.3534
    1349       1.3431
    1350       1.3988
    1351       1.3937
    1352       1.3413
    1353       1.3961
    1354       1.3612
    1355       1.3629
    1356       1.3390
    1357       1.4139
    1358       1.3859
    1359       1.4191
    1360       1.4704
    1361       1.4937
    1362       1.4527
    1363       1.4494
    1364       1.3956
    1365       1.3686
    1366       1.4686
    1367       1.4337
    1368       1.3867
    1369       1.4083
    1370       1.3787
    1371       1.4240
    1372       1.3858
    1373       1.3859
    1374       1.3601
    1375       1.3935
    1376       1.3004
    1377       1.2996
    1378       1.3557
    1379       1.3582
    1380       1.4131
    1381       1.4249
    1382       1.4595
    1383       1.4178
    1384       1.4721
    1385       1.4166
    1386       1.3211
    1387       1.2933
    1388       1.3108
    1389       1.4607
    1390       1.4132
    1391       1.4571
    1392       1.4517
    1393       1.4063
    1394       1.4041
    1395       1.3945
    1396       1.4112
    1397       1.3351
    1398       1.3755
    1399       1.3974
    1400       1.4274
    1401       1.4306
    1402       1.4424
    1403       1.4011
    1404       1.3985
    1405       1.4232
    1406       1.3806
    1407       1.4540
    1408       1.3625
    1409       1.3300
    1410       1.3221
    1411       1.2421
    1412       1.4181
    1413       1.4324
    1414       1.3341
    1415       1.2976
    1416       1.3375
    1417       1.4067
    1418       1.3909
    1419       1.3465
    1420       1.3032
    1421       1.3932
    1422       1.3285
    1423       1.3287
    1424       1.3285
    1425       1.3687
    1426       1.3619
    1427       1.3161
    1428       1.3287
    1429       1.3511
    1430       1.3493
    1431       1.4072
    1432       1.4322
    1433       1.3772
    1434       1.3510
    1435       1.2674
    1436       1.2770
    1437       1.3064
    1438       1.2997
    1439       1.2909
    1440       1.2733
    1441       1.3405
    1442       1.2039
    1443       1.2819
    1444       1.3303
    1445       1.2389
    1446       1.2708
    1447       1.3478
    1448       1.4014
    1449       1.2883
    1450       1.3009
    1451       1.3368
    1452       1.3015
    1453       1.2793
    1454       1.3122
    1455       1.2807
    1456       1.3120
    1457       1.2922
    1458       1.3531
    1459       1.4074
    1460       1.4308
    1461       1.4428
    1462       1.3797
    1463       1.3968
    1464       1.4137
    1465       1.4347
    1466       1.3913
    1467       1.4586
    1468       1.4454
    1469       1.3904
    1470       1.3851
    1471       1.4340
    1472       1.4207
    1473       1.6076
    1474       1.5445
    1475       1.5304
    1476       1.4679
    1477       1.5573
    1478       1.5158
    1479       1.5266
    1480       1.4840
    1481       1.4978
    1482       1.4819
    1483       1.4872
    1484       1.5016
    1485       1.4762
    1486       1.4970
    1487       1.5046
    1488       1.5250
    1489       1.4897
    1490       1.5467
    1491       1.4876
    1492       1.5109
    1493       1.4889
    1494       1.4948
    1495       1.5859
    1496       1.5259
    1497       1.5598
    1498       1.5898
    1499       1.5874
    1500       1.5211
    1501       1.4950
    1502       1.5818
    1503       1.5935
    1504       1.5803
    1505       1.6415
    1506       1.5814
    1507       1.5850
    1508       1.6005
    1509       1.6326
    1510       1.6763
    1511       1.7388
    1512       1.8068
    1513       1.7372
    1514       1.6707
    1515       1.6920
    1516       1.6539
    1517       1.6770
    1518       1.7741
    1519       1.6641
    1520       1.6559
    1521       1.5777
    1522       1.4883
    1523       1.5794
    1524       1.5698
    1525       1.5247
    1526       1.5835
    1527       1.5699
    1528       1.5486
    1529       1.5498
    1530       1.6467
    1531       1.5691
    1532       1.5593
    1533       1.5807
    1534       1.5604
    1535       1.5847
    1536       1.5994
    1537       1.5288
    1538       1.5650
    1539       1.5731
    1540       1.5317
    1541       1.5521
    1542       1.5999
    1543       1.6071
    1544       1.4936
    1545       1.4457
    1546       1.4247
    1547       1.4364
    1548       1.3507
    1549       1.4510
    1550       1.3749
    1551       1.3371
    1552       1.3814
    1553       1.3377
    1554       1.2627
    1555       1.3473
    1556       1.3418
    1557       1.3449
    1558       1.3543
    1559       1.3680
    1560       1.3207
    1561       1.3020
    1562       1.3514
    1563       1.3199
    1564       1.3953
    1565       1.3462
    1566       1.3049
    1567       1.3436
    1568       1.2753
    1569       1.2995
    1570       1.3050
    1571       1.2522
    1572       1.2105
    1573       1.2608
    1574       1.2055
    1575       1.2588
    1576       1.2997
    1577       1.2367
    1578       1.2671
    1579       1.3137
    1580       1.3186
    1581       1.3492
    1582       1.2942
    1583       1.2807
    1584       1.2458
    1585       1.3179
    1586       1.2516
    1587       1.2576
    1588       1.2426
    1589       1.3124
    1590       1.3450
    1591       1.3527
    1592       1.3333
    1593       1.3305
    1594       1.3023
    1595       1.3391
    1596       1.3633
    1597       1.3039
    1598       1.3851
    1599       1.3926
    1600       1.3867
    1601       1.3931
    1602       1.4048
    1603       1.3792
    1604       1.4066
    1605       1.3825
    1606       1.4233
    1607       1.3660
    1608       1.3331
    1609       1.3489
    1610       1.3535
    1611       1.3590
    1612       1.4370
    1613       1.4488
    1614       1.4461
    1615       1.3571
    1616       1.4193
    1617       1.4178
    1618       1.3907
    1619       1.3553
    1620       1.3169
    1621       1.4040
    1622       1.4648
    1623       1.4339
    1624       1.3668
    1625       1.3367
    1626       1.3737
    1627       1.4502
    1628       1.4455
    1629       1.4119
    1630       1.5020
    1631       1.6128
    1632       1.6182
    1633       1.5956
    1634       1.5516
    1635       1.6490
    1636       1.5259
    1637       1.4973
    1638       1.5242
    1639       1.6015
    1640       1.5712
    1641       1.5464
    1642       1.4943
    1643       1.5585
    1644       1.5257
    1645       1.5697
    1646       1.4654
    1647       1.4753
    1648       1.4792
    1649       1.4586
    1650       1.3959
    1651       1.2951
    1652       1.2884
    1653       1.3716
    1654       1.3737
    1655       1.3752
    1656       1.4297
    1657       1.3435
    1658       1.3951
    1659       1.3454
    1660       1.3057
    1661       1.2961
    1662       1.2623
    1663       1.3535
