#Frame     RMSD_00001
     289       1.0428
     290       1.0130
     291       1.1234
     292       1.1403
     293       1.0598
     294       1.0663
     295       1.0859
     296       0.9996
     297       1.0036
     298       1.0318
     299       1.0366
     300       1.0361
     301       1.0375
     302       1.0230
     303       1.0751
     304       1.1100
     305       1.1251
     306       1.1398
     307       1.0660
     308       1.0248
     309       1.0198
     310       0.9984
     311       1.0889
     312       1.1125
     313       1.0977
     314       1.0916
     315       1.1029
     316       1.1286
     317       1.1810
     318       1.1796
     319       1.1791
     320       1.2155
     321       1.1725
     322       1.1799
     323       1.2296
     324       1.0794
     325       1.1228
     326       1.0656
     327       1.1216
     328       1.1562
     329       1.0832
     330       1.0849
     331       1.0397
     332       1.0293
     333       1.0420
     334       1.0561
     335       0.9589
     336       1.0015
     337       0.9702
     338       1.0068
     339       1.0690
     340       1.0258
     341       1.0519
     342       1.0554
     343       1.0860
     344       1.0815
     345       1.0304
     346       0.9592
     347       0.9831
     348       0.9716
     349       0.9719
     350       0.9406
     351       0.8893
     352       0.9578
     353       0.9725
     354       0.9464
     355       0.9383
     356       0.8802
     357       1.0071
     358       1.0124
     359       0.9961
     360       1.0246
     361       1.0132
     362       1.0500
     363       1.1243
     364       1.1020
     365       1.2117
     366       1.1242
     367       1.1067
     368       1.1639
     369       1.1241
     370       1.0212
     371       1.0032
     372       0.9776
     373       1.0164
     374       1.0400
     375       0.9551
     376       0.9655
     377       0.9307
     378       0.9839
     379       0.9867
     380       1.0403
     381       1.0986
     382       1.1538
     383       1.0758
     384       1.0009
     385       1.0789
     386       1.0311
     387       1.0237
     388       1.0079
     389       0.9910
     390       0.9613
     391       0.9335
     392       0.9919
     393       0.9614
     394       1.0135
     395       1.0642
     396       0.9828
     397       0.9248
     398       0.9876
     399       0.9576
     400       0.9840
     401       0.9990
     402       1.0984
     403       0.9372
     404       1.0071
     405       0.9007
     406       0.9463
     407       1.1019
     408       0.9954
     409       1.0486
     410       1.0346
     411       1.0265
     412       1.0079
     413       1.0794
     414       1.1031
     415       1.0970
     416       1.0936
     417       0.9849
     418       1.0744
     419       1.0109
     420       0.9381
     421       0.9968
     422       1.0898
     423       1.0814
     424       1.1341
     425       1.1331
     426       1.1191
     427       1.0966
     428       1.0849
     429       1.0961
     430       1.0915
     431       1.0788
     432       1.1691
     433       1.1881
     434       1.0728
     435       1.0722
     436       1.0533
     437       1.0878
     438       0.9987
     439       1.1209
     440       1.1275
     441       1.1847
     442       1.2237
     443       1.1586
     444       1.1282
     445       1.2330
     446       1.2557
     447       1.2383
     448       1.2730
     449       1.2376
     450       1.1526
     451       1.1335
     452       1.2498
     453       1.1617
     454       1.0705
     455       1.0547
     456       1.1905
     457       1.2856
     458       1.1740
     459       1.1274
     460       1.1427
     461       1.0671
     462       1.0955
     463       1.1018
     464       1.0516
     465       1.1431
     466       1.1639
     467       1.1617
     468       1.1854
     469       1.2359
     470       1.2943
     471       1.2259
     472       1.2421
     473       1.2647
     474       1.3065
     475       1.3530
     476       1.2707
     477       1.3401
     478       1.3311
     479       1.3581
     480       1.2905
     481       1.3993
     482       1.3645
     483       1.4012
     484       1.3621
     485       1.2617
     486       1.2030
     487       1.2098
     488       1.2226
     489       1.1549
     490       1.1762
     491       1.1540
     492       1.1757
     493       1.2577
     494       1.2405
     495       1.2153
     496       1.1943
     497       1.1463
     498       1.1797
     499       1.2979
     500       1.2133
     501       1.2338
     502       1.2232
     503       1.2324
     504       1.2022
     505       1.1846
     506       1.1972
     507       1.1139
     508       1.1222
     509       1.1002
     510       1.1185
     511       1.1725
     512       1.1761
     513       1.2060
     514       1.2416
     515       1.2146
     516       1.1554
     517       1.1261
     518       1.1237
     519       1.1117
     520       1.1313
     521       1.1055
     522       1.0562
     523       1.1113
     524       1.1189
     525       1.1032
     526       1.1523
     527       1.0782
     528       1.1341
     529       1.0858
     530       1.1303
     531       1.0859
     532       1.1462
     533       1.2358
     534       1.1769
     535       1.0651
     536       1.0534
     537       1.1129
     538       1.1219
     539       1.1438
     540       1.1501
     541       1.1215
     542       1.1771
     543       1.1686
     544       1.0867
     545       1.0440
     546       1.1107
     547       1.0860
     548       1.1581
     549       1.0987
     550       1.1165
     551       1.0968
     552       1.0444
     553       1.0729
     554       1.1249
     555       1.0657
     556       1.0054
     557       0.9974
     558       1.0902
     559       1.0356
     560       1.0591
     561       1.0655
     562       1.0048
     563       1.0082
     564       1.0406
     565       1.0220
     566       0.9839
     567       1.0395
     568       0.9872
     569       1.0047
     570       0.9744
     571       1.0591
     572       1.1094
     573       1.0733
     574       1.0519
     575       1.0520
     576       1.0477
     577       1.0571
     578       1.1060
     579       1.0137
     580       1.0819
     581       0.9576
     582       0.9818
     583       1.0709
     584       1.0743
     585       1.0926
     586       1.0872
     587       1.0671
     588       1.0283
     589       1.0258
     590       0.9785
     591       0.9311
     592       0.9570
     593       1.0232
     594       1.0378
     595       0.9994
     596       0.9670
     597       0.9700
     598       0.9613
     599       0.9536
     600       0.9984
     601       0.9768
     602       0.9898
     603       0.9953
     604       1.0639
     605       1.0819
     606       1.0511
     607       1.0774
     608       1.0951
     609       1.0746
     610       1.0236
     611       1.0414
     612       1.0577
     613       1.1083
     614       1.1308
     615       1.0810
     616       1.1168
     617       1.0757
     618       1.0346
     619       1.0806
     620       1.0519
     621       1.1017
     622       1.0406
     623       1.0565
     624       1.1074
     625       1.1056
     626       1.0858
     627       1.0794
     628       1.0580
     629       1.0783
     630       1.1009
     631       1.0630
     632       1.1042
     633       1.1112
     634       1.0140
     635       1.0714
     636       0.9881
     637       1.0392
     638       0.9725
     639       0.9532
     640       1.0119
     641       1.0181
     642       1.0817
     643       1.1211
     644       1.1395
     645       1.0783
     646       1.0560
     647       0.9989
     648       0.9877
     649       1.0267
     650       1.0451
     651       0.9958
     652       1.0039
     653       0.9815
     654       0.9920
     655       0.9800
     656       0.9965
     657       1.0900
     658       1.0962
     659       1.0867
     660       1.0285
     661       1.1033
     662       1.1172
     663       0.9970
     664       0.9308
     665       0.9438
     666       0.9772
     667       1.0066
     668       0.9791
     669       1.0148
     670       1.0619
     671       1.0736
     672       1.0260
     673       1.0471
     674       1.1129
     675       1.1590
     676       1.0984
     677       1.0702
     678       1.1460
     679       1.2011
     680       1.1718
     681       1.0883
     682       1.0529
     683       1.1360
     684       1.1206
     685       1.1559
     686       1.1133
     687       1.0360
     688       1.0232
     689       1.0843
     690       1.1176
     691       1.1664
     692       1.1176
     693       1.1170
     694       1.1480
     695       1.1038
     696       1.1038
     697       1.0442
     698       1.0686
     699       1.0189
     700       1.0972
     701       1.0762
     702       1.1583
     703       1.1457
     704       1.1775
     705       1.1997
     706       1.2211
     707       1.2141
     708       1.2234
     709       1.1869
     710       1.2931
     711       1.1984
     712       1.0997
     713       1.0407
     714       1.0479
     715       1.0515
     716       1.0292
     717       1.0871
     718       1.1128
     719       1.0806
     720       1.0143
     721       1.0403
     722       1.0569
     723       1.1169
     724       1.1353
     725       1.1074
     726       1.1253
     727       1.1393
     728       1.1757
     729       1.1229
     730       1.1655
     731       1.1323
     732       1.1071
     733       1.1467
     734       1.0689
     735       1.1058
     736       1.0987
     737       1.1064
     738       1.0862
     739       1.0272
     740       1.1089
     741       1.1167
     742       1.1224
     743       1.1644
     744       1.1606
     745       1.1103
     746       1.1790
     747       1.1163
     748       1.0688
     749       1.1206
     750       1.0748
     751       1.1104
     752       1.0538
     753       1.0497
     754       0.9961
     755       1.0262
     756       1.0435
     757       1.0967
     758       1.1311
     759       1.1025
     760       1.1579
     761       0.9784
     762       0.9984
     763       1.0515
     764       1.0716
     765       1.0571
     766       1.0158
     767       0.9672
     768       0.9906
     769       0.9829
     770       1.0521
     771       1.0637
     772       1.0875
     773       1.1328
     774       1.0645
     775       1.0805
     776       1.0081
     777       1.0061
     778       0.9985
     779       1.0641
     780       1.0880
     781       1.0905
     782       1.0926
     783       1.0602
     784       1.0884
     785       1.1003
     786       1.1220
     787       1.0122
     788       1.0092
     789       1.0525
     790       1.0579
     791       1.0284
     792       1.0467
     793       1.0730
     794       1.0533
     795       1.0168
     796       1.1095
     797       1.1315
     798       1.0850
     799       1.0733
     800       1.0509
     801       1.0239
     802       1.0289
     803       1.0372
     804       1.0222
     805       0.9628
     806       0.9722
     807       1.0328
     808       1.1009
     809       1.0316
     810       1.0125
     811       1.0745
     812       1.1162
     813       1.0448
     814       1.0605
     815       1.0866
     816       1.0935
     817       1.0986
     818       1.1229
     819       1.0565
     820       1.0339
     821       1.0754
     822       1.0567
     823       1.1226
     824       1.1216
     825       1.0900
     826       1.0702
     827       1.1218
     828       1.1889
     829       1.2356
     830       1.1843
     831       1.1549
     832       1.1493
     833       1.1945
     834       1.1722
     835       1.1368
     836       1.1524
     837       1.1961
     838       1.0772
     839       1.0704
     840       1.0416
     841       1.0009
     842       1.0275
     843       1.0125
     844       1.0568
     845       1.1464
     846       1.0655
     847       1.1083
     848       1.1396
     849       1.1056
     850       1.1360
     851       1.2480
     852       1.1400
     853       1.1163
     854       1.0843
     855       1.0079
     856       1.0569
     857       1.0739
     858       1.0271
     859       1.0234
     860       1.0618
     861       1.0544
     862       1.0571
     863       1.0187
     864       1.0241
     865       1.0850
     866       1.1712
     867       1.1164
     868       1.1599
     869       1.0758
     870       1.0840
     871       1.1308
     872       1.1758
     873       1.1473
     874       1.1418
     875       1.1894
     876       1.1524
     877       1.0235
     878       1.0274
     879       1.0287
     880       1.0197
     881       1.0441
     882       1.1090
     883       1.0833
     884       1.0421
     885       1.0748
     886       1.0164
     887       1.0960
     888       1.0519
     889       1.0003
     890       1.0095
     891       1.0289
     892       0.9618
     893       1.0399
     894       1.0196
     895       0.9782
     896       1.0566
     897       1.0374
     898       0.9896
     899       1.0460
     900       0.9916
     901       1.0094
     902       1.0771
     903       1.0125
     904       0.9987
     905       1.0132
     906       1.0070
     907       1.0158
     908       1.0871
     909       1.0965
     910       1.1090
     911       1.1041
     912       1.0539
     913       1.0901
     914       1.0646
     915       1.0927
     916       1.1082
     917       1.0932
     918       1.0458
     919       1.0803
     920       1.1309
     921       1.0296
     922       1.0751
     923       1.1212
     924       1.0762
     925       1.1138
     926       1.1225
     927       1.1096
     928       1.0879
     929       1.0782
     930       1.0827
     931       1.1045
     932       1.1512
     933       1.0389
     934       1.0489
     935       1.0382
     936       1.0563
     937       1.1387
     938       1.1165
     939       1.1837
     940       1.1613
     941       1.1842
     942       1.1541
     943       1.0826
     944       1.1032
     945       1.0892
     946       0.9989
     947       1.0602
     948       1.0471
     949       1.0963
     950       1.0976
     951       1.0904
     952       1.1306
     953       1.1414
     954       1.2255
     955       1.2495
     956       1.2326
     957       1.1907
     958       1.1570
     959       1.1685
     960       1.1738
     961       1.1150
     962       1.0620
     963       1.0361
     964       1.0556
     965       1.2036
     966       1.1824
     967       1.2122
     968       1.1423
     969       1.1112
     970       1.0902
     971       1.1577
     972       1.1966
     973       1.1703
     974       1.0771
     975       1.1035
     976       1.1051
     977       1.0082
     978       1.0925
     979       1.0818
     980       1.1447
     981       1.2169
     982       1.0939
     983       1.0662
     984       1.1120
     985       1.1092
     986       1.1082
     987       1.0908
     988       1.1088
     989       1.1261
     990       1.1775
     991       1.1173
     992       1.1644
     993       1.0977
     994       1.0984
     995       1.1112
     996       1.1236
     997       1.1483
     998       1.0891
     999       1.0668
    1000       1.0964
    1001       1.1549
    1002       1.1457
    1003       1.2152
    1004       1.2381
    1005       1.1037
    1006       1.1040
    1007       1.1496
    1008       1.2309
    1009       1.2075
    1010       1.1383
    1011       1.0800
    1012       1.0305
    1013       1.0746
    1014       1.0938
    1015       1.0156
    1016       1.0543
    1017       1.0428
    1018       0.9892
    1019       1.0873
    1020       1.0849
    1021       1.1058
    1022       1.1989
    1023       1.1515
    1024       1.1150
    1025       1.0767
    1026       1.0647
    1027       1.1053
    1028       1.0658
    1029       1.1649
    1030       1.1805
    1031       1.1312
    1032       1.1634
    1033       1.2020
    1034       1.2465
    1035       1.2277
    1036       1.2432
    1037       1.2451
    1038       1.3286
    1039       1.3047
    1040       1.1226
    1041       1.2020
    1042       1.1278
    1043       1.2085
    1044       1.1769
    1045       1.2550
    1046       1.2501
    1047       1.1944
    1048       1.1758
    1049       1.2443
    1050       1.1786
    1051       1.1613
    1052       1.2215
    1053       1.1756
    1054       1.1997
    1055       1.1995
    1056       1.1346
    1057       1.2083
    1058       1.1730
    1059       1.2285
    1060       1.1878
    1061       1.1493
    1062       1.0465
    1063       1.1372
    1064       1.0437
    1065       1.1265
    1066       1.0091
    1067       1.1388
    1068       1.1491
    1069       1.2207
    1070       1.2311
    1071       1.2453
    1072       1.2708
    1073       1.2465
    1074       1.1904
    1075       1.3288
    1076       1.3482
    1077       1.3280
    1078       1.2800
    1079       1.2278
    1080       1.2621
    1081       1.2011
    1082       1.1772
    1083       1.2421
    1084       1.2525
    1085       1.3292
    1086       1.3103
    1087       1.2657
    1088       1.3043
    1089       1.3103
    1090       1.2929
    1091       1.2719
    1092       1.2487
    1093       1.3327
    1094       1.2615
    1095       1.2131
    1096       1.2950
    1097       1.2921
    1098       1.2783
    1099       1.2506
    1100       1.3274
    1101       1.2566
    1102       1.1861
    1103       1.2647
    1104       1.1949
    1105       1.2857
    1106       1.2244
    1107       1.2984
    1108       1.3404
    1109       1.3695
    1110       1.2985
    1111       1.2517
    1112       1.1955
    1113       1.1226
    1114       1.1640
    1115       1.1338
    1116       1.1314
    1117       1.1328
    1118       1.1233
    1119       1.2412
    1120       1.2502
    1121       1.1782
    1122       1.2083
    1123       1.1790
    1124       1.1645
    1125       1.1058
    1126       1.1589
    1127       1.1069
    1128       1.1872
    1129       1.1772
    1130       1.2458
    1131       1.2663
    1132       1.3799
    1133       1.3321
    1134       1.2744
    1135       1.3159
    1136       1.2445
    1137       1.2209
    1138       1.2822
    1139       1.3058
    1140       1.4000
    1141       1.4695
    1142       1.3590
    1143       1.3996
    1144       1.3995
    1145       1.4458
    1146       1.4245
    1147       1.3262
    1148       1.3517
    1149       1.4611
    1150       1.4436
    1151       1.3979
    1152       1.3752
    1153       1.4466
    1154       1.4773
    1155       1.5056
    1156       1.5476
    1157       1.6437
    1158       1.4559
    1159       1.4678
    1160       1.4547
    1161       1.3828
    1162       1.4161
    1163       1.4925
    1164       1.4889
    1165       1.5208
    1166       1.4211
    1167       1.4960
    1168       1.6005
    1169       1.6428
    1170       1.6006
    1171       1.5764
    1172       1.4857
    1173       1.4784
    1174       1.4708
    1175       1.5472
    1176       1.5881
    1177       1.5402
    1178       1.3587
    1179       1.3604
    1180       1.3435
    1181       1.5252
    1182       1.4444
    1183       1.3983
    1184       1.3733
    1185       1.4430
    1186       1.3094
    1187       1.3459
    1188       1.4296
    1189       1.3404
    1190       1.3852
    1191       1.4557
    1192       1.4134
    1193       1.4044
    1194       1.3566
    1195       1.3863
    1196       1.4325
    1197       1.4079
    1198       1.4453
    1199       1.4107
    1200       1.5033
    1201       1.5845
    1202       1.5260
    1203       1.4437
    1204       1.3659
    1205       1.3743
    1206       1.3667
    1207       1.3960
    1208       1.4047
    1209       1.4337
    1210       1.6536
    1211       1.6066
    1212       1.5050
    1213       1.4838
    1214       1.5032
    1215       1.4343
    1216       1.4690
    1217       1.6386
    1218       1.5687
    1219       1.5563
    1220       1.5021
    1221       1.5132
    1222       1.6917
    1223       1.5348
    1224       1.5188
    1225       1.5512
    1226       1.5566
    1227       1.5403
    1228       1.5930
    1229       1.7894
    1230       1.6360
    1231       1.5739
    1232       1.6638
    1233       1.5120
    1234       1.6582
    1235       1.5928
    1236       1.4178
    1237       1.4440
    1238       1.4450
    1239       1.4824
    1240       1.5372
    1241       1.3860
    1242       1.4405
    1243       1.5164
    1244       1.5538
    1245       1.4929
    1246       1.5261
    1247       1.4941
    1248       1.5458
    1249       1.4510
    1250       1.4217
    1251       1.3168
    1252       1.4275
    1253       1.3776
    1254       1.4603
    1255       1.5087
    1256       1.5574
    1257       1.6661
    1258       1.5419
    1259       1.5317
    1260       1.4585
    1261       1.3582
    1262       1.3405
    1263       1.3576
    1264       1.4744
    1265       1.3957
    1266       1.4594
    1267       1.4515
    1268       1.4201
    1269       1.3741
    1270       1.2786
    1271       1.3283
    1272       1.3431
    1273       1.3363
    1274       1.3091
    1275       1.3772
    1276       1.3539
    1277       1.3711
    1278       1.3139
    1279       1.3308
    1280       1.3296
    1281       1.3000
    1282       1.3489
    1283       1.3635
    1284       1.3227
    1285       1.3511
    1286       1.2915
    1287       1.3327
    1288       1.3286
    1289       1.3720
    1290       1.3394
    1291       1.2808
    1292       1.3544
    1293       1.2529
    1294       1.2832
    1295       1.2088
    1296       1.2506
    1297       1.2143
    1298       1.1847
    1299       1.2327
    1300       1.1153
    1301       1.2371
    1302       1.2822
    1303       1.2998
    1304       1.3061
    1305       1.2676
    1306       1.2347
    1307       1.2498
    1308       1.3289
    1309       1.2678
    1310       1.3251
    1311       1.2408
    1312       1.2806
    1313       1.2197
    1314       1.2719
    1315       1.2144
    1316       1.3419
    1317       1.4539
    1318       1.4280
    1319       1.3982
    1320       1.4130
    1321       1.4440
    1322       1.3865
    1323       1.3634
    1324       1.3404
    1325       1.3046
    1326       1.2996
    1327       1.3679
    1328       1.3260
    1329       1.3695
    1330       1.3066
    1331       1.2800
    1332       1.3409
    1333       1.3724
    1334       1.3654
    1335       1.4236
    1336       1.3730
    1337       1.4003
    1338       1.3988
    1339       1.4114
    1340       1.3787
    1341       1.3162
    1342       1.3838
    1343       1.4339
    1344       1.4519
    1345       1.5374
    1346       1.6038
    1347       1.4956
    1348       1.4808
    1349       1.5085
    1350       1.4245
    1351       1.3879
    1352       1.3504
    1353       1.3420
    1354       1.3733
    1355       1.3348
    1356       1.3161
    1357       1.3341
    1358       1.3502
    1359       1.4488
    1360       1.5266
    1361       1.4664
    1362       1.3741
    1363       1.3203
    1364       1.4256
    1365       1.4033
    1366       1.4344
    1367       1.4801
    1368       1.4756
    1369       1.3365
    1370       1.3441
    1371       1.3808
    1372       1.3506
    1373       1.3285
    1374       1.3267
    1375       1.3975
    1376       1.3198
    1377       1.2113
    1378       1.2051
    1379       1.1679
    1380       1.2109
    1381       1.1992
    1382       1.1672
    1383       1.1391
    1384       1.1625
    1385       1.1419
    1386       1.2069
    1387       1.2038
    1388       1.2564
    1389       1.2951
    1390       1.3431
    1391       1.2970
    1392       1.2817
    1393       1.2865
    1394       1.2935
    1395       1.2637
    1396       1.2987
    1397       1.3193
    1398       1.2590
    1399       1.3055
    1400       1.3209
    1401       1.3529
    1402       1.3368
    1403       1.3179
    1404       1.3588
    1405       1.2914
    1406       1.3156
    1407       1.2868
    1408       1.3512
    1409       1.2913
    1410       1.3827
    1411       1.3321
    1412       1.2317
    1413       1.3436
    1414       1.2225
    1415       1.2209
    1416       1.2731
    1417       1.3032
    1418       1.2173
    1419       1.2625
    1420       1.2909
    1421       1.3588
    1422       1.3131
    1423       1.3384
    1424       1.3221
    1425       1.3825
    1426       1.2505
    1427       1.3534
    1428       1.3608
    1429       1.2784
    1430       1.2426
    1431       1.1855
    1432       1.1881
    1433       1.1914
    1434       1.1035
    1435       1.0818
    1436       1.1873
    1437       1.1648
    1438       1.1336
    1439       1.1120
    1440       1.1594
    1441       1.1905
    1442       1.1075
    1443       1.1156
    1444       1.1777
    1445       1.1147
    1446       1.1132
    1447       1.1430
    1448       1.1186
    1449       1.1519
    1450       1.1320
    1451       1.2012
    1452       1.1295
    1453       1.0978
    1454       1.1866
    1455       1.1672
    1456       1.1403
    1457       1.1080
    1458       1.1110
    1459       1.1334
    1460       1.1110
    1461       1.0877
    1462       1.0925
    1463       1.1147
    1464       1.1349
    1465       1.1989
    1466       1.2126
    1467       1.2468
    1468       1.2785
    1469       1.3100
    1470       1.3496
    1471       1.4585
    1472       1.6664
    1473       1.5474
    1474       1.5167
    1475       1.6269
    1476       1.5126
    1477       1.5546
    1478       1.6473
    1479       1.5905
    1480       1.6154
    1481       1.5821
    1482       1.6098
    1483       1.5007
    1484       1.4643
    1485       1.3949
    1486       1.4064
    1487       1.3867
    1488       1.4484
    1489       1.3620
    1490       1.3243
    1491       1.4552
    1492       1.4313
    1493       1.4616
    1494       1.5212
    1495       1.5744
    1496       1.6089
    1497       1.6563
    1498       1.5816
    1499       1.6905
    1500       1.6746
    1501       1.6669
    1502       1.6576
    1503       1.6142
    1504       1.6339
    1505       1.4200
    1506       1.3662
    1507       1.5183
    1508       1.4948
    1509       1.5126
    1510       1.5024
    1511       1.3202
    1512       1.3485
    1513       1.3236
    1514       1.3701
    1515       1.3226
    1516       1.3056
    1517       1.2334
    1518       1.1975
    1519       1.2205
    1520       1.2080
    1521       1.2147
    1522       1.2043
    1523       1.2493
    1524       1.2869
    1525       1.2915
    1526       1.2983
    1527       1.3565
    1528       1.3192
    1529       1.2837
    1530       1.1887
    1531       1.1066
    1532       1.1598
    1533       1.1834
    1534       1.1768
    1535       1.2211
    1536       1.2645
    1537       1.2137
    1538       1.1623
    1539       1.2435
    1540       1.2358
    1541       1.2204
    1542       1.1948
    1543       1.1669
    1544       1.2710
    1545       1.2952
    1546       1.1691
    1547       1.1828
    1548       1.1486
    1549       1.1356
    1550       1.2082
    1551       1.1840
    1552       1.1705
    1553       1.2206
    1554       1.2066
    1555       1.1373
    1556       1.1029
    1557       1.1191
    1558       1.1879
    1559       1.1857
    1560       1.1544
    1561       1.1681
    1562       1.1740
    1563       1.2337
    1564       1.3810
    1565       1.3304
    1566       1.3789
    1567       1.4079
    1568       1.3708
    1569       1.3992
    1570       1.4101
    1571       1.3870
    1572       1.3550
    1573       1.3098
    1574       1.3239
    1575       1.3223
    1576       1.3057
    1577       1.2665
    1578       1.3264
    1579       1.3881
    1580       1.3604
    1581       1.4442
    1582       1.3412
    1583       1.4336
    1584       1.4028
    1585       1.3331
    1586       1.2418
    1587       1.2217
    1588       1.1802
    1589       1.2326
    1590       1.2523
    1591       1.2751
    1592       1.3705
    1593       1.3717
    1594       1.4133
    1595       1.3528
    1596       1.2469
    1597       1.3551
    1598       1.3518
    1599       1.3660
    1600       1.3999
    1601       1.3879
    1602       1.3425
    1603       1.2973
    1604       1.2334
    1605       1.3161
    1606       1.3773
    1607       1.3605
    1608       1.3443
    1609       1.3142
    1610       1.2899
    1611       1.2415
    1612       1.2702
    1613       1.2770
    1614       1.2894
    1615       1.3201
    1616       1.2814
    1617       1.2373
    1618       1.2281
    1619       1.1860
    1620       1.2536
    1621       1.2232
    1622       1.3383
    1623       1.3589
    1624       1.2828
    1625       1.2616
    1626       1.2627
    1627       1.3727
    1628       1.4112
    1629       1.3863
    1630       1.3884
    1631       1.3496
    1632       1.2889
    1633       1.1842
    1634       1.2238
    1635       1.2775
    1636       1.2310
    1637       1.3279
    1638       1.2549
    1639       1.3608
    1640       1.4142
    1641       1.3929
    1642       1.4168
    1643       1.3269
    1644       1.2499
    1645       1.2666
    1646       1.2036
    1647       1.2407
    1648       1.1620
    1649       1.3357
    1650       1.4004
    1651       1.4903
    1652       1.4765
    1653       1.5190
    1654       1.4777
    1655       1.4972
    1656       1.4410
    1657       1.5116
    1658       1.4762
    1659       1.4029
    1660       1.4037
    1661       1.4000
    1662       1.3866
    1663       1.3335
