#Frame     RMSD_00001
     128       1.0446
     129       0.9941
     130       1.0702
     131       1.1253
     132       1.1150
     133       1.1077
     134       1.0544
     135       1.0586
     136       1.0185
     137       1.0297
     138       1.0700
     139       1.0122
     140       1.0293
     141       1.0613
     142       1.0015
     143       0.9987
     144       0.9564
     145       0.9968
     146       0.9435
     147       1.0105
     148       1.0111
     149       1.1030
     150       1.1554
     151       1.0976
     152       1.1392
     153       1.0838
     154       1.0868
     155       1.0496
     156       1.1160
     157       1.2341
     158       1.1717
     159       1.1343
     160       1.1173
     161       1.1277
     162       1.0798
     163       1.0626
     164       1.0436
     165       1.0071
     166       1.0298
     167       0.9538
     168       0.9396
     169       1.0367
     170       1.0326
     171       1.0344
     172       1.0498
     173       1.0655
     174       1.0883
     175       1.0620
     176       1.0877
     177       1.0648
     178       1.0658
     179       1.0707
     180       1.1159
     181       1.0908
     182       1.0460
     183       1.0657
     184       1.0308
     185       1.0609
     186       1.0703
     187       1.0983
     188       1.0512
     189       1.0182
     190       1.0371
     191       1.0866
     192       1.0138
     193       1.0467
     194       1.1153
     195       1.0650
     196       0.9995
     197       1.0240
     198       1.0530
     199       1.0098
     200       1.0904
     201       1.1005
     202       1.0212
     203       0.9981
     204       1.0447
     205       1.0416
     206       1.0534
     207       1.1048
     208       1.0422
     209       1.0868
     210       1.1331
     211       1.0537
     212       1.1284
     213       1.1660
     214       1.1589
     215       1.0479
     216       1.1418
     217       1.0863
     218       1.1168
     219       1.0873
     220       0.9903
     221       0.9799
     222       0.9583
     223       1.0601
     224       1.1123
     225       1.1106
     226       1.1324
     227       1.1472
     228       1.1163
     229       1.0355
     230       1.0444
     231       1.0436
     232       1.0782
     233       1.0952
     234       1.1312
     235       1.1577
     236       1.1407
     237       1.1400
     238       1.1169
     239       1.0472
     240       1.0888
     241       1.1345
     242       1.1394
     243       1.0708
     244       1.0998
     245       1.0862
     246       1.0748
     247       1.1122
     248       1.0761
     249       1.0501
     250       1.1352
     251       1.1170
     252       1.1842
     253       1.1298
     254       1.0346
     255       0.9924
     256       1.1287
     257       1.0887
     258       1.1463
     259       1.1058
     260       1.0299
     261       1.0418
     262       1.2121
     263       1.0904
     264       1.0490
     265       0.9953
     266       1.0339
     267       0.9905
     268       1.0216
     269       1.0189
     270       1.1813
     271       1.0850
     272       1.0952
     273       1.1401
     274       1.2094
     275       1.2058
     276       1.1330
     277       1.0145
     278       1.0092
     279       1.0950
     280       1.0157
     281       1.1044
     282       1.0808
     283       1.1326
     284       1.1012
     285       1.1311
     286       1.0152
     287       1.1002
     288       1.0960
     289       1.0536
     290       1.0664
     291       1.0578
     292       1.0935
     293       1.1401
     294       1.0246
     295       1.0265
     296       1.1240
     297       1.0756
     298       1.0720
     299       1.0871
     300       1.0862
     301       1.0618
     302       0.9814
     303       0.9580
     304       0.9880
     305       0.8955
     306       0.9060
     307       0.9949
     308       1.0071
     309       1.0700
     310       1.0696
     311       1.0484
     312       0.9957
     313       1.0030
     314       1.0376
     315       1.0511
     316       1.0389
     317       1.0972
     318       1.0430
     319       1.0324
     320       0.9676
     321       0.9905
     322       1.0371
     323       1.1014
     324       1.1157
     325       1.1422
     326       1.1054
     327       1.1468
     328       1.1235
     329       1.1530
     330       1.0939
     331       1.1836
     332       1.1909
     333       1.1397
     334       1.1198
     335       1.1294
     336       1.0796
     337       1.0638
     338       1.0821
     339       0.9760
     340       1.0418
     341       1.0939
     342       1.0895
     343       1.0629
     344       1.1952
     345       1.0712
     346       1.0700
     347       1.0304
     348       1.1785
     349       1.0981
     350       1.0358
     351       1.0965
     352       1.0948
     353       1.1679
     354       1.2415
     355       1.2188
     356       1.1858
     357       1.1916
     358       1.2181
     359       1.2428
     360       1.1385
     361       1.2094
     362       1.2027
     363       1.2161
     364       1.1452
     365       1.1069
     366       1.1248
     367       1.1785
     368       1.0796
     369       1.1266
     370       1.1190
     371       1.1874
     372       1.2020
     373       1.2200
     374       1.2608
     375       1.2287
     376       1.1018
     377       1.1350
     378       1.0665
     379       1.0517
     380       1.0610
     381       1.0776
     382       1.1031
     383       1.1298
     384       1.0723
     385       1.0602
     386       1.1762
     387       1.1812
     388       1.1832
     389       1.1419
     390       1.0600
     391       1.1007
     392       1.1452
     393       1.1437
     394       1.2504
     395       1.2202
     396       1.1637
     397       1.1583
     398       1.1980
     399       1.1577
     400       1.1213
     401       1.1491
     402       1.1109
     403       1.1035
     404       1.1865
     405       1.0287
     406       0.9964
     407       1.0876
     408       1.1132
     409       1.0920
     410       1.0431
     411       1.0603
     412       0.9918
     413       1.0728
     414       1.1613
     415       1.1682
     416       1.1509
     417       1.3271
     418       1.3573
     419       1.2683
     420       1.2575
     421       1.1220
     422       1.1278
     423       1.1039
     424       1.1896
     425       1.1478
     426       1.1485
     427       1.0910
     428       1.1596
     429       1.2164
     430       1.1214
     431       1.0920
     432       0.9822
     433       0.9966
     434       1.0309
     435       1.0621
     436       0.9430
     437       0.9483
     438       0.9771
     439       0.9435
     440       1.0064
     441       1.0087
     442       1.0205
     443       1.0168
     444       1.0683
     445       1.0753
     446       1.0099
     447       1.0042
     448       1.1042
     449       1.1228
     450       1.0749
     451       1.0811
     452       1.0633
     453       1.0796
     454       1.1385
     455       1.1850
     456       1.1719
     457       1.0413
     458       1.0333
     459       1.0532
     460       1.0948
     461       0.9929
     462       1.0948
     463       1.0950
     464       1.1040
     465       1.0717
     466       1.0793
     467       1.0414
     468       1.0664
     469       1.0656
     470       1.0687
     471       0.9809
     472       1.0617
     473       1.0577
     474       1.0731
     475       1.0808
     476       1.1532
     477       1.0805
     478       1.3038
     479       1.2650
     480       1.3304
     481       1.2383
     482       1.2010
     483       1.2299
     484       1.2627
     485       1.1604
     486       1.1370
     487       1.1801
     488       1.1458
     489       1.1475
     490       1.1863
     491       1.1403
     492       1.1987
     493       1.3344
     494       1.2382
     495       1.1354
     496       1.0459
     497       1.0887
     498       1.0912
     499       1.0575
     500       1.0512
     501       1.1020
     502       1.1073
     503       1.0833
     504       1.0455
     505       0.9587
     506       1.0688
     507       1.1037
     508       1.0965
     509       1.2196
     510       1.2141
     511       1.1904
     512       1.1396
     513       1.2358
     514       1.2022
     515       1.1665
     516       1.2723
     517       1.1899
     518       1.2186
     519       1.2213
     520       1.1207
     521       1.2141
     522       1.1046
     523       1.1097
     524       1.0760
     525       1.0213
     526       1.0886
     527       1.0924
     528       1.1087
     529       1.1357
     530       1.1181
     531       1.0650
     532       1.2046
     533       1.1935
     534       1.1615
     535       1.1891
     536       1.2072
     537       1.0894
     538       1.1838
     539       1.1334
     540       1.0850
     541       1.1372
     542       1.1416
     543       1.2780
     544       1.1785
     545       1.1707
     546       1.1713
     547       1.1176
     548       1.1712
     549       1.1749
     550       1.2245
     551       1.3352
     552       1.1778
     553       1.2078
     554       1.1945
     555       1.2103
     556       1.1867
     557       1.1535
     558       1.1366
     559       1.1113
     560       1.3540
     561       1.2998
     562       1.3059
     563       1.2441
     564       1.3228
     565       1.2882
     566       1.3175
     567       1.2801
     568       1.2279
     569       1.2149
     570       1.2745
     571       1.1224
     572       1.1509
     573       1.3282
     574       1.2732
     575       1.2365
     576       1.1817
     577       1.3152
     578       1.1445
     579       1.1046
     580       1.1134
     581       1.2208
     582       1.3076
     583       1.2934
     584       1.1813
     585       1.1173
     586       1.1484
     587       1.1109
     588       1.1675
     589       1.1647
     590       1.1745
     591       1.1160
     592       1.1401
     593       1.1017
     594       1.1342
     595       1.1201
     596       1.2444
     597       1.1520
     598       1.1379
     599       1.0886
     600       1.1457
     601       1.1305
     602       1.2453
     603       1.2818
     604       1.2759
     605       1.3561
     606       1.3372
     607       1.2829
     608       1.3011
     609       1.2004
     610       1.2165
     611       1.1229
     612       1.2497
     613       1.2111
     614       1.2468
     615       1.1851
     616       1.1930
     617       1.1946
     618       1.1943
     619       1.1679
     620       1.1668
     621       1.2093
     622       1.2777
     623       1.2823
     624       1.1763
     625       1.1293
     626       1.2101
     627       1.0768
     628       1.2638
     629       1.2709
     630       1.2095
     631       1.1038
     632       1.1504
     633       1.1257
     634       1.0965
     635       1.1745
     636       1.1959
     637       1.1823
     638       1.1890
     639       1.1929
     640       1.2559
     641       1.2766
     642       1.3413
     643       1.3393
     644       1.3443
     645       1.2679
     646       1.3473
     647       1.3474
     648       1.2023
     649       1.1939
     650       1.2002
     651       1.1437
     652       1.0284
     653       1.0416
     654       1.0503
     655       1.0534
     656       0.9870
     657       1.0389
     658       1.0092
     659       0.9586
     660       0.9377
     661       0.9519
     662       0.9789
     663       1.0292
     664       1.0088
     665       1.0725
     666       1.0440
     667       1.0375
     668       1.0040
     669       0.9724
     670       1.0142
     671       1.0630
     672       1.0610
     673       1.0519
     674       1.0634
     675       1.0825
     676       1.1243
     677       1.0973
     678       1.0793
     679       0.9951
     680       1.0020
     681       1.0424
     682       1.1827
     683       1.3130
     684       1.2171
     685       1.1576
     686       1.1062
     687       1.1187
     688       1.1730
     689       1.1827
     690       1.1587
     691       1.2696
     692       1.3149
     693       1.2168
     694       1.1734
     695       1.2578
     696       1.2560
     697       1.1220
     698       1.1561
     699       1.1214
     700       1.2750
     701       1.1676
     702       1.2497
     703       1.1964
     704       1.2358
     705       1.2100
     706       1.1633
     707       1.1983
     708       1.1437
     709       1.1879
     710       1.1261
     711       1.1499
     712       1.1608
     713       1.1969
     714       1.1953
     715       1.3368
     716       1.2723
     717       1.2231
     718       1.1303
     719       1.1538
     720       1.1857
     721       1.1906
     722       1.2176
     723       1.1586
     724       1.2038
     725       1.3671
     726       1.3251
     727       1.2318
     728       1.3164
     729       1.3241
     730       1.4441
     731       1.4346
     732       1.3883
     733       1.3892
     734       1.3633
     735       1.3232
     736       1.3582
     737       1.3438
     738       1.2901
     739       1.2825
     740       1.2333
     741       1.2028
     742       1.3171
     743       1.3854
     744       1.2545
     745       1.1743
     746       1.1613
     747       1.2243
     748       1.1605
     749       1.1353
     750       1.1021
     751       1.0459
     752       1.0714
     753       1.0142
     754       1.1110
     755       1.1725
     756       1.0997
     757       1.1109
     758       1.0535
     759       1.1323
     760       1.0432
     761       1.1067
     762       1.1289
     763       1.1673
     764       1.1759
     765       1.1963
     766       1.1960
     767       1.1854
     768       1.1685
     769       1.1741
     770       1.2555
     771       1.2532
     772       1.2322
     773       1.2325
     774       1.2742
     775       1.2890
     776       1.2527
     777       1.2487
     778       1.2164
     779       1.1936
     780       1.2261
     781       1.2872
     782       1.2519
     783       1.2552
     784       1.2588
     785       1.3151
     786       1.1307
     787       1.2194
     788       1.1682
     789       1.1207
     790       1.1384
     791       1.0650
     792       1.1091
     793       1.0934
     794       1.1519
     795       1.1187
     796       1.1092
     797       1.1938
     798       1.1698
     799       1.1428
     800       1.1203
     801       1.0792
     802       1.1336
     803       1.1513
     804       1.0978
     805       1.1978
     806       1.1595
     807       1.2195
     808       1.3243
     809       1.3402
     810       1.3655
     811       1.3577
     812       1.3867
     813       1.3549
     814       1.3630
     815       1.3554
     816       1.2630
     817       1.4054
     818       1.3848
     819       1.3458
     820       1.3816
     821       1.4840
     822       1.4700
     823       1.4483
     824       1.4834
     825       1.4442
     826       1.3242
     827       1.3306
     828       1.3881
     829       1.4153
     830       1.5509
     831       1.4590
     832       1.4517
     833       1.4205
     834       1.3869
     835       1.3981
     836       1.3800
     837       1.3589
     838       1.2458
     839       1.3115
     840       1.4138
     841       1.5503
     842       1.5197
     843       1.4963
     844       1.4705
     845       1.5377
     846       1.4994
     847       1.4669
     848       1.3739
     849       1.3639
     850       1.3324
     851       1.3592
     852       1.4004
     853       1.3287
     854       1.4097
     855       1.3640
     856       1.3794
     857       1.4581
     858       1.4418
     859       1.4703
     860       1.4669
     861       1.4077
     862       1.4766
     863       1.3428
     864       1.3368
     865       1.2217
     866       1.2863
     867       1.2091
     868       1.2283
     869       1.2519
     870       1.2310
     871       1.2716
     872       1.2481
     873       1.2151
     874       1.2527
     875       1.2146
     876       1.1193
     877       1.1977
     878       1.2041
     879       1.2662
     880       1.2529
     881       1.2127
     882       1.2096
     883       1.2437
     884       1.2344
     885       1.2968
     886       1.3119
     887       1.3227
     888       1.2857
     889       1.1544
     890       1.2185
     891       1.2337
     892       1.1710
     893       1.1077
     894       1.0934
     895       1.1273
     896       1.1307
     897       1.2314
     898       1.3004
     899       1.2566
     900       1.1960
     901       1.2547
     902       1.2809
     903       1.2213
     904       1.2342
     905       1.2015
     906       1.2208
     907       1.2152
     908       1.2189
     909       1.2678
     910       1.1835
     911       1.2692
     912       1.2248
     913       1.1590
     914       1.1826
     915       1.1072
     916       1.1617
     917       1.1321
     918       1.1836
     919       1.1421
     920       1.1355
     921       1.1161
     922       1.1694
     923       1.1392
     924       1.2198
     925       1.1137
     926       1.1041
     927       1.1898
     928       1.2625
     929       1.0619
     930       1.0918
     931       1.1709
     932       1.2001
     933       1.1811
     934       1.1568
     935       1.1896
     936       1.1488
     937       1.1728
     938       1.1558
     939       1.1725
     940       1.1822
     941       1.1459
     942       1.1246
     943       1.1560
     944       1.1693
     945       1.0842
     946       1.1125
     947       1.1395
     948       1.1633
     949       1.1271
     950       1.1589
     951       1.1276
     952       1.1063
     953       1.2123
     954       1.2349
     955       1.2496
     956       1.2114
     957       1.2207
     958       1.1908
     959       1.1534
     960       1.1457
     961       1.0780
     962       1.1388
     963       1.1667
     964       1.1400
     965       1.1351
     966       1.1454
     967       1.2667
     968       1.1337
     969       1.1553
     970       1.2329
     971       1.2345
     972       1.1858
     973       1.2351
     974       1.2288
     975       1.2759
     976       1.2137
     977       1.2498
     978       1.1182
     979       1.2252
     980       1.2332
     981       1.2097
     982       1.2484
     983       1.1502
     984       1.1819
     985       1.1380
     986       1.1205
     987       1.1320
     988       1.1547
     989       1.1986
     990       1.2407
     991       1.2078
     992       1.2311
     993       1.1347
     994       1.0588
     995       1.0752
     996       1.1361
     997       1.1396
     998       1.1548
     999       1.1198
    1000       1.1244
    1001       1.1251
    1002       1.2183
    1003       1.1441
    1004       1.1691
    1005       1.0664
    1006       1.2816
    1007       1.1241
    1008       1.1765
    1009       1.2265
    1010       1.1907
    1011       1.2797
    1012       1.2795
    1013       1.2416
    1014       1.1724
    1015       1.2919
    1016       1.2628
    1017       1.3467
    1018       1.2910
    1019       1.2437
    1020       1.2373
    1021       1.2244
    1022       1.2442
    1023       1.2029
    1024       1.2328
    1025       1.1328
    1026       1.1848
    1027       1.1180
    1028       1.1585
    1029       1.1548
    1030       1.1223
    1031       1.1624
    1032       1.2569
    1033       1.1396
    1034       1.1149
    1035       1.1266
    1036       1.1197
    1037       1.0895
    1038       1.1458
    1039       1.2603
    1040       1.2575
    1041       1.3178
    1042       1.4052
    1043       1.2850
    1044       1.2077
    1045       1.2770
    1046       1.3707
    1047       1.3281
    1048       1.2653
    1049       1.2177
    1050       1.1818
    1051       1.0984
    1052       1.1130
    1053       1.1671
    1054       1.2111
    1055       1.2809
    1056       1.3007
    1057       1.3506
    1058       1.2733
    1059       1.2717
    1060       1.2791
    1061       1.1742
    1062       1.1705
    1063       1.2040
    1064       1.3134
    1065       1.2782
    1066       1.2589
    1067       1.2970
    1068       1.3894
    1069       1.2921
    1070       1.2565
    1071       1.2232
    1072       1.1670
    1073       1.1206
    1074       1.1578
    1075       1.2553
    1076       1.2660
    1077       1.2821
    1078       1.2228
    1079       1.1554
    1080       1.2228
    1081       1.2245
    1082       1.2675
    1083       1.3490
    1084       1.2986
    1085       1.2780
    1086       1.2719
    1087       1.3194
    1088       1.2680
    1089       1.3585
    1090       1.3435
    1091       1.3262
    1092       1.3261
    1093       1.3791
    1094       1.3814
    1095       1.4466
    1096       1.3840
    1097       1.3438
    1098       1.2023
    1099       1.2603
    1100       1.3458
    1101       1.4146
    1102       1.4858
    1103       1.4554
    1104       1.5305
    1105       1.5099
    1106       1.4682
    1107       1.3756
    1108       1.3548
    1109       1.3662
    1110       1.3446
    1111       1.3975
    1112       1.3956
    1113       1.2537
    1114       1.3316
    1115       1.3124
    1116       1.2893
    1117       1.3791
    1118       1.3439
    1119       1.4015
    1120       1.3545
    1121       1.3405
    1122       1.4377
    1123       1.4140
    1124       1.2928
    1125       1.3683
    1126       1.3816
    1127       1.2775
    1128       1.2675
    1129       1.3705
    1130       1.3235
    1131       1.2865
    1132       1.3174
    1133       1.2897
    1134       1.2559
    1135       1.2927
    1136       1.1817
    1137       1.2047
    1138       1.2511
    1139       1.3177
    1140       1.2403
    1141       1.2164
    1142       1.1906
    1143       1.2805
    1144       1.3059
    1145       1.3188
    1146       1.3001
    1147       1.2302
    1148       1.3470
    1149       1.2903
    1150       1.3556
    1151       1.3813
    1152       1.2187
    1153       1.3313
    1154       1.3275
    1155       1.2323
    1156       1.2731
    1157       1.2113
    1158       1.0823
    1159       1.0643
    1160       1.1522
    1161       1.2320
    1162       1.2965
    1163       1.3305
    1164       1.3220
    1165       1.3662
    1166       1.3481
    1167       1.3969
    1168       1.2712
    1169       1.2226
    1170       1.2717
    1171       1.3788
    1172       1.4508
    1173       1.4272
    1174       1.4333
    1175       1.4100
    1176       1.4510
    1177       1.3452
    1178       1.3800
    1179       1.3035
    1180       1.3063
    1181       1.3651
    1182       1.3270
    1183       1.3409
    1184       1.3119
    1185       1.3577
    1186       1.2535
    1187       1.2234
    1188       1.2518
    1189       1.2608
    1190       1.3056
    1191       1.2729
    1192       1.3118
    1193       1.3767
    1194       1.3222
    1195       1.2847
    1196       1.3051
    1197       1.3743
    1198       1.3896
    1199       1.4679
    1200       1.4034
    1201       1.3078
    1202       1.3257
    1203       1.3079
    1204       1.3427
    1205       1.3888
    1206       1.4006
    1207       1.4839
    1208       1.4531
    1209       1.4528
    1210       1.4567
    1211       1.4273
    1212       1.4493
    1213       1.4818
    1214       1.4290
    1215       1.4177
    1216       1.5126
    1217       1.4328
    1218       1.4700
    1219       1.4604
    1220       1.4679
    1221       1.3940
    1222       1.4452
    1223       1.3247
    1224       1.3485
    1225       1.3471
    1226       1.3607
    1227       1.3658
    1228       1.4308
    1229       1.4294
    1230       1.4304
    1231       1.4034
    1232       1.3858
    1233       1.4178
    1234       1.3610
    1235       1.3968
    1236       1.3271
    1237       1.2851
    1238       1.2569
    1239       1.3289
    1240       1.3653
    1241       1.2687
    1242       1.3178
    1243       1.3130
    1244       1.3072
    1245       1.2783
    1246       1.2494
    1247       1.3433
    1248       1.3060
    1249       1.2845
    1250       1.2326
    1251       1.2063
    1252       1.2885
    1253       1.3299
    1254       1.3266
    1255       1.3571
    1256       1.3258
    1257       1.2253
    1258       1.2490
    1259       1.1956
    1260       1.3029
    1261       1.2472
    1262       1.1436
    1263       1.2191
    1264       1.3389
    1265       1.3344
    1266       1.2645
    1267       1.2346
    1268       1.2867
    1269       1.2721
    1270       1.3216
    1271       1.2405
    1272       1.1370
    1273       1.0704
    1274       1.1024
    1275       1.0831
    1276       1.1395
    1277       1.1265
    1278       1.2453
    1279       1.2547
    1280       1.2829
    1281       1.2618
    1282       1.2277
    1283       1.3149
    1284       1.3468
    1285       1.2390
    1286       1.2444
    1287       1.2697
    1288       1.2860
    1289       1.2851
    1290       1.2784
    1291       1.2869
    1292       1.2487
    1293       1.2444
    1294       1.2461
    1295       1.2422
    1296       1.2362
    1297       1.2358
    1298       1.3572
    1299       1.2872
    1300       1.2941
    1301       1.2344
    1302       1.2420
    1303       1.2771
    1304       1.3034
    1305       1.3521
    1306       1.3493
    1307       1.2979
    1308       1.3470
    1309       1.3035
    1310       1.2334
    1311       1.2891
    1312       1.3321
    1313       1.3749
    1314       1.4158
    1315       1.4297
    1316       1.4077
    1317       1.3071
    1318       1.3450
    1319       1.4028
    1320       1.3558
    1321       1.4048
    1322       1.3692
    1323       1.3895
    1324       1.3322
    1325       1.3604
    1326       1.3806
    1327       1.2731
    1328       1.2625
    1329       1.2989
    1330       1.3897
    1331       1.3507
    1332       1.2789
    1333       1.1509
    1334       1.2010
    1335       1.1528
    1336       1.1959
    1337       1.1883
    1338       1.1629
    1339       1.1904
    1340       1.1974
    1341       1.2069
    1342       1.2129
    1343       1.2245
    1344       1.2405
    1345       1.1783
    1346       1.1502
    1347       1.1814
    1348       1.1529
    1349       1.1314
    1350       1.1860
    1351       1.2441
    1352       1.2079
    1353       1.1863
    1354       1.1909
    1355       1.1455
    1356       1.1920
    1357       1.3279
    1358       1.1971
    1359       1.2247
    1360       1.2610
    1361       1.2086
    1362       1.2182
    1363       1.2107
    1364       1.1253
    1365       1.1081
    1366       1.1282
    1367       1.1478
    1368       1.1822
    1369       1.2486
    1370       1.2010
    1371       1.1706
    1372       1.2169
    1373       1.2306
    1374       1.3251
    1375       1.2713
    1376       1.2415
    1377       1.3445
    1378       1.3139
    1379       1.2663
    1380       1.3197
    1381       1.3622
    1382       1.3374
    1383       1.2104
    1384       1.1170
    1385       1.1291
    1386       1.1498
    1387       1.1812
    1388       1.1313
    1389       1.1443
    1390       1.1994
    1391       1.2417
    1392       1.2946
    1393       1.3168
    1394       1.3576
    1395       1.3246
    1396       1.2618
    1397       1.2055
    1398       1.1908
    1399       1.3166
    1400       1.1153
    1401       1.1169
    1402       1.1923
    1403       1.2478
    1404       1.2641
    1405       1.2437
    1406       1.2358
    1407       1.3150
    1408       1.3419
    1409       1.3588
    1410       1.2545
    1411       1.2921
    1412       1.3175
    1413       1.3322
    1414       1.3169
    1415       1.3798
    1416       1.4655
    1417       1.3947
    1418       1.3546
    1419       1.3715
    1420       1.4032
    1421       1.3657
    1422       1.2871
    1423       1.2700
    1424       1.3111
    1425       1.2189
    1426       1.2725
    1427       1.3057
    1428       1.2431
    1429       1.2142
    1430       1.1873
    1431       1.2456
    1432       1.2434
    1433       1.2468
    1434       1.2994
    1435       1.2523
    1436       1.2705
    1437       1.3497
    1438       1.3114
    1439       1.3422
    1440       1.3802
    1441       1.3523
    1442       1.3970
    1443       1.3653
    1444       1.4044
    1445       1.4560
    1446       1.4238
    1447       1.3706
    1448       1.3343
    1449       1.4533
    1450       1.5057
    1451       1.5131
    1452       1.4353
    1453       1.4628
    1454       1.4291
    1455       1.2902
    1456       1.2328
    1457       1.2627
    1458       1.2172
    1459       1.2323
    1460       1.2260
    1461       1.2555
    1462       1.3708
    1463       1.3959
    1464       1.4227
    1465       1.3759
    1466       1.2990
    1467       1.3756
    1468       1.2725
    1469       1.2535
    1470       1.1641
    1471       1.2007
    1472       1.2361
    1473       1.1808
    1474       1.2021
    1475       1.2234
    1476       1.2615
    1477       1.2084
    1478       1.2323
    1479       1.2894
    1480       1.3115
    1481       1.3095
    1482       1.3811
    1483       1.3009
    1484       1.3341
    1485       1.3105
    1486       1.3349
    1487       1.3891
    1488       1.3004
    1489       1.3709
    1490       1.3692
    1491       1.2876
    1492       1.2561
    1493       1.3481
    1494       1.3696
    1495       1.3357
    1496       1.3787
    1497       1.2646
    1498       1.3734
    1499       1.3740
    1500       1.3703
    1501       1.3784
    1502       1.3865
    1503       1.2704
    1504       1.2584
    1505       1.2954
    1506       1.3348
    1507       1.3845
    1508       1.3026
    1509       1.3829
    1510       1.4324
    1511       1.3500
    1512       1.2281
    1513       1.1714
    1514       1.2033
    1515       1.2941
    1516       1.2169
    1517       1.2295
    1518       1.2722
    1519       1.2532
    1520       1.3837
    1521       1.3798
    1522       1.3786
    1523       1.3441
    1524       1.4132
    1525       1.3493
    1526       1.3409
    1527       1.3577
    1528       1.3586
    1529       1.3177
    1530       1.3268
    1531       1.2860
    1532       1.2780
    1533       1.3049
    1534       1.3488
    1535       1.2893
    1536       1.2596
    1537       1.1928
    1538       1.2463
    1539       1.2608
    1540       1.2689
    1541       1.2662
    1542       1.3604
    1543       1.3081
    1544       1.2602
    1545       1.3034
    1546       1.3224
    1547       1.3819
    1548       1.4270
    1549       1.4149
    1550       1.3676
    1551       1.3348
    1552       1.3638
    1553       1.4531
    1554       1.5611
    1555       1.5681
    1556       1.5579
    1557       1.4696
    1558       1.3920
    1559       1.4322
    1560       1.3479
    1561       1.4747
    1562       1.4797
    1563       1.4318
    1564       1.4318
    1565       1.4912
    1566       1.3980
    1567       1.4000
    1568       1.4245
    1569       1.5537
    1570       1.4731
    1571       1.4257
    1572       1.4222
    1573       1.4155
    1574       1.4391
    1575       1.4410
    1576       1.4597
    1577       1.4433
    1578       1.4158
    1579       1.4464
    1580       1.3836
    1581       1.3519
    1582       1.3498
    1583       1.4309
    1584       1.5143
    1585       1.5029
    1586       1.5239
    1587       1.5277
    1588       1.5673
    1589       1.4504
    1590       1.5017
    1591       1.3892
    1592       1.3424
    1593       1.3732
    1594       1.3743
    1595       1.3617
    1596       1.2918
    1597       1.3838
    1598       1.3722
    1599       1.3648
    1600       1.3902
    1601       1.4025
    1602       1.4796
    1603       1.3984
    1604       1.5010
    1605       1.4427
    1606       1.4618
    1607       1.3718
    1608       1.4056
    1609       1.4621
    1610       1.5222
    1611       1.4822
    1612       1.5765
    1613       1.5008
    1614       1.5739
    1615       1.5549
    1616       1.4659
    1617       1.3709
    1618       1.3213
    1619       1.3181
    1620       1.2776
    1621       1.3444
    1622       1.2816
    1623       1.3810
    1624       1.3880
    1625       1.4032
    1626       1.2822
    1627       1.3487
    1628       1.3772
    1629       1.3611
    1630       1.3551
    1631       1.4073
    1632       1.4169
    1633       1.3657
    1634       1.3606
    1635       1.3301
    1636       1.2930
    1637       1.2955
    1638       1.2998
    1639       1.2407
    1640       1.2714
    1641       1.1956
    1642       1.2136
    1643       1.2839
    1644       1.2035
    1645       1.1963
    1646       1.1705
    1647       1.2181
    1648       1.1982
    1649       1.2510
    1650       1.2475
    1651       1.2186
    1652       1.2306
    1653       1.2554
    1654       1.1697
    1655       1.2568
    1656       1.3717
    1657       1.2713
    1658       1.2954
    1659       1.3370
    1660       1.2952
    1661       1.2698
    1662       1.2660
    1663       1.2077
