#Frame     RMSD_00001
     505       1.2619
     506       1.2278
     507       1.2387
     508       1.2752
     509       1.3735
     510       1.3210
     511       1.3057
     512       1.2148
     513       1.2412
     514       1.2447
     515       1.2608
     516       1.2062
     517       1.1598
     518       1.1547
     519       1.1786
     520       1.1585
     521       1.1571
     522       1.1831
     523       1.2008
     524       1.2501
     525       1.2269
     526       1.2928
     527       1.3319
     528       1.2393
     529       1.2452
     530       1.3013
     531       1.1986
     532       1.2492
     533       1.2307
     534       1.2255
     535       1.2093
     536       1.2730
     537       1.1447
     538       1.1581
     539       1.1703
     540       1.1100
     541       1.1676
     542       1.1743
     543       1.1845
     544       1.1199
     545       1.1621
     546       1.2101
     547       1.1890
     548       1.1915
     549       1.2021
     550       1.1954
     551       1.1198
     552       1.1772
     553       1.1944
     554       1.2406
     555       1.2574
     556       1.2610
     557       1.2743
     558       1.2701
     559       1.2422
     560       1.2402
     561       1.3073
     562       1.3113
     563       1.3552
     564       1.3301
     565       1.3935
     566       1.3764
     567       1.3327
     568       1.4422
     569       1.3048
     570       1.3430
     571       1.3479
     572       1.2656
     573       1.3115
     574       1.2446
     575       1.1716
     576       1.2049
     577       1.1819
     578       1.1941
     579       1.2339
     580       1.2849
     581       1.2231
     582       1.2783
     583       1.2428
     584       1.2378
     585       1.2562
     586       1.2080
     587       1.1683
     588       1.1881
     589       1.1914
     590       1.1541
     591       1.2281
     592       1.2560
     593       1.2576
     594       1.2472
     595       1.3363
     596       1.2301
     597       1.1607
     598       1.2247
     599       1.1685
     600       1.1432
     601       1.1564
     602       1.1694
     603       1.2050
     604       1.1266
     605       1.1802
     606       1.1761
     607       1.1090
     608       1.0848
     609       1.1014
     610       1.2266
     611       1.3324
     612       1.2367
     613       1.3115
     614       1.2440
     615       1.2166
     616       1.3086
     617       1.3002
     618       1.2740
     619       1.2612
     620       1.2598
     621       1.2701
     622       1.3482
     623       1.4172
     624       1.4076
     625       1.4781
     626       1.4387
     627       1.3652
     628       1.3657
     629       1.3981
     630       1.3456
     631       1.3172
     632       1.3177
     633       1.2227
     634       1.3462
     635       1.3561
     636       1.3120
     637       1.4264
     638       1.4588
     639       1.3784
     640       1.3717
     641       1.3409
     642       1.3658
     643       1.3509
     644       1.2732
     645       1.1717
     646       1.1876
     647       1.2064
     648       1.2076
     649       1.1721
     650       1.2009
     651       1.2818
     652       1.2711
     653       1.2863
     654       1.2863
     655       1.3912
     656       1.3057
     657       1.2715
     658       1.3052
     659       1.2295
     660       1.2369
     661       1.1698
     662       1.1646
     663       1.1899
     664       1.1723
     665       1.1729
     666       1.1364
     667       1.2109
     668       1.1945
     669       1.2442
     670       1.3169
     671       1.3420
     672       1.4218
     673       1.3214
     674       1.2822
     675       1.2584
     676       1.2187
     677       1.2175
     678       1.1678
     679       1.2344
     680       1.3376
     681       1.3328
     682       1.4020
     683       1.2698
     684       1.3373
     685       1.3547
     686       1.3595
     687       1.4307
     688       1.3474
     689       1.3420
     690       1.3502
     691       1.3471
     692       1.3925
     693       1.2828
     694       1.2727
     695       1.2711
     696       1.2405
     697       1.2369
     698       1.2231
     699       1.1250
     700       1.1487
     701       1.2065
     702       1.2931
     703       1.1825
     704       1.2015
     705       1.2443
     706       1.2715
     707       1.2379
     708       1.2767
     709       1.2815
     710       1.2896
     711       1.3113
     712       1.1914
     713       1.3076
     714       1.2535
     715       1.2513
     716       1.2568
     717       1.2272
     718       1.1596
     719       1.1707
     720       1.1643
     721       1.1793
     722       1.2283
     723       1.1949
     724       1.1929
     725       1.2455
     726       1.2260
     727       1.2754
     728       1.2340
     729       1.2887
     730       1.2554
     731       1.3049
     732       1.3551
     733       1.3317
     734       1.2535
     735       1.3137
     736       1.4416
     737       1.2917
     738       1.2843
     739       1.2895
     740       1.3669
     741       1.3799
     742       1.3516
     743       1.3877
     744       1.4297
     745       1.4045
     746       1.3245
     747       1.2155
     748       1.1928
     749       1.1950
     750       1.2809
     751       1.2825
     752       1.2839
     753       1.2906
     754       1.2536
     755       1.3035
     756       1.2874
     757       1.3207
     758       1.2802
     759       1.2531
     760       1.2533
     761       1.2967
     762       1.3108
     763       1.3159
     764       1.2806
     765       1.2482
     766       1.2192
     767       1.3050
     768       1.2949
     769       1.3465
     770       1.3349
     771       1.3150
     772       1.2495
     773       1.3116
     774       1.2707
     775       1.2475
     776       1.2450
     777       1.2751
     778       1.3165
     779       1.2967
     780       1.2640
     781       1.2465
     782       1.3760
     783       1.3248
     784       1.2980
     785       1.1961
     786       1.2529
     787       1.2710
     788       1.3670
     789       1.3877
     790       1.2989
     791       1.2944
     792       1.2766
     793       1.3217
     794       1.3926
     795       1.3802
     796       1.2539
     797       1.1951
     798       1.2430
     799       1.2805
     800       1.2255
     801       1.2882
     802       1.2939
     803       1.3186
     804       1.2831
     805       1.3167
     806       1.3386
     807       1.3641
     808       1.3840
     809       1.4037
     810       1.3392
     811       1.3104
     812       1.4305
     813       1.4518
     814       1.4228
     815       1.4464
     816       1.4081
     817       1.5309
     818       1.4447
     819       1.4376
     820       1.4020
     821       1.4007
     822       1.4920
     823       1.4387
     824       1.4934
     825       1.5528
     826       1.4865
     827       1.5122
     828       1.4538
     829       1.4491
     830       1.3988
     831       1.4308
     832       1.4826
     833       1.5277
     834       1.4489
     835       1.5333
     836       1.4753
     837       1.4461
     838       1.4219
     839       1.3935
     840       1.4342
     841       1.4460
     842       1.4328
     843       1.4248
     844       1.4553
     845       1.3702
     846       1.4164
     847       1.3420
     848       1.4131
     849       1.4601
     850       1.4231
     851       1.4226
     852       1.3672
     853       1.4540
     854       1.4208
     855       1.4265
     856       1.3211
     857       1.4089
     858       1.4044
     859       1.3754
     860       1.3385
     861       1.4033
     862       1.3441
     863       1.3896
     864       1.4059
     865       1.4039
     866       1.4631
     867       1.4782
     868       1.3548
     869       1.3614
     870       1.2962
     871       1.4030
     872       1.3903
     873       1.4895
     874       1.4951
     875       1.4801
     876       1.5271
     877       1.5163
     878       1.4491
     879       1.4420
     880       1.5578
     881       1.4935
     882       1.5008
     883       1.4399
     884       1.4258
     885       1.5307
     886       1.5589
     887       1.3991
     888       1.3685
     889       1.2985
     890       1.3546
     891       1.3663
     892       1.4241
     893       1.4897
     894       1.4585
     895       1.4457
     896       1.4112
     897       1.4989
     898       1.4099
     899       1.3854
     900       1.4535
     901       1.4198
     902       1.5425
     903       1.5029
     904       1.2558
     905       1.3005
     906       1.2950
     907       1.3121
     908       1.3214
     909       1.3136
     910       1.3091
     911       1.3213
     912       1.2402
     913       1.2628
     914       1.3500
     915       1.3387
     916       1.3009
     917       1.2686
     918       1.2462
     919       1.2932
     920       1.3259
     921       1.3032
     922       1.3361
     923       1.2971
     924       1.3150
     925       1.3626
     926       1.3483
     927       1.3408
     928       1.3543
     929       1.3761
     930       1.3955
     931       1.4047
     932       1.3062
     933       1.3063
     934       1.4294
     935       1.3629
     936       1.3709
     937       1.4287
     938       1.3260
     939       1.3358
     940       1.2614
     941       1.2795
     942       1.3390
     943       1.3367
     944       1.2821
     945       1.3842
     946       1.3700
     947       1.3407
     948       1.2895
     949       1.3386
     950       1.2900
     951       1.2848
     952       1.3032
     953       1.3102
     954       1.3789
     955       1.2922
     956       1.2982
     957       1.4070
     958       1.3550
     959       1.3891
     960       1.3359
     961       1.2953
     962       1.3052
     963       1.2574
     964       1.2725
     965       1.2907
     966       1.3386
     967       1.3099
     968       1.2638
     969       1.2862
     970       1.3293
     971       1.1894
     972       1.2854
     973       1.3077
     974       1.3208
     975       1.2164
     976       1.2346
     977       1.2979
     978       1.2856
     979       1.3028
     980       1.3372
     981       1.3990
     982       1.4466
     983       1.3919
     984       1.4331
     985       1.4989
     986       1.4203
     987       1.4123
     988       1.4835
     989       1.3873
     990       1.3020
     991       1.2372
     992       1.3280
     993       1.3481
     994       1.3373
     995       1.3621
     996       1.2908
     997       1.3750
     998       1.3092
     999       1.2552
    1000       1.3412
    1001       1.4700
    1002       1.4288
    1003       1.3998
    1004       1.3125
    1005       1.2195
    1006       1.2127
    1007       1.2178
    1008       1.2760
    1009       1.3061
    1010       1.3903
    1011       1.3729
    1012       1.3333
    1013       1.4144
    1014       1.4001
    1015       1.4064
    1016       1.2856
    1017       1.3302
    1018       1.3286
    1019       1.2411
    1020       1.2093
    1021       1.2543
    1022       1.2730
    1023       1.3478
    1024       1.3523
    1025       1.4667
    1026       1.3802
    1027       1.2666
    1028       1.2504
    1029       1.2229
    1030       1.2115
    1031       1.2478
    1032       1.2254
    1033       1.2575
    1034       1.1775
    1035       1.1467
    1036       1.1016
    1037       1.1693
    1038       1.1367
    1039       1.1101
    1040       1.1456
    1041       1.1261
    1042       1.1764
    1043       1.2176
    1044       1.2480
    1045       1.2084
    1046       1.1523
    1047       1.1330
    1048       1.0960
    1049       1.1314
    1050       1.2126
    1051       1.1989
    1052       1.1893
    1053       1.2368
    1054       1.2259
    1055       1.2955
    1056       1.2819
    1057       1.2211
    1058       1.2774
    1059       1.1607
    1060       1.2052
    1061       1.2355
    1062       1.2435
    1063       1.2853
    1064       1.2417
    1065       1.2757
    1066       1.3583
    1067       1.3417
    1068       1.2767
    1069       1.3305
    1070       1.2511
    1071       1.3121
    1072       1.2519
    1073       1.3406
    1074       1.3873
    1075       1.3053
    1076       1.3704
    1077       1.3781
    1078       1.3436
    1079       1.2944
    1080       1.3592
    1081       1.2862
    1082       1.2887
    1083       1.3261
    1084       1.2949
    1085       1.2018
    1086       1.2477
    1087       1.2821
    1088       1.2453
    1089       1.2367
    1090       1.2966
    1091       1.4226
    1092       1.3414
    1093       1.2968
    1094       1.4228
    1095       1.4112
    1096       1.3648
    1097       1.2925
    1098       1.2389
    1099       1.2011
    1100       1.2571
    1101       1.3136
    1102       1.2640
    1103       1.2791
    1104       1.3484
    1105       1.3286
    1106       1.3635
    1107       1.5095
    1108       1.4440
    1109       1.5042
    1110       1.4948
    1111       1.4717
    1112       1.4539
    1113       1.3735
    1114       1.4016
    1115       1.2711
    1116       1.2820
    1117       1.2997
    1118       1.3341
    1119       1.2828
    1120       1.2500
    1121       1.2893
    1122       1.2550
    1123       1.2498
    1124       1.2390
    1125       1.3196
    1126       1.3703
    1127       1.4187
    1128       1.3571
    1129       1.3211
    1130       1.2821
    1131       1.2887
    1132       1.3028
    1133       1.3045
    1134       1.2878
    1135       1.2985
    1136       1.3355
    1137       1.3614
    1138       1.2968
    1139       1.3879
    1140       1.2821
    1141       1.2852
    1142       1.2040
    1143       1.2202
    1144       1.1766
    1145       1.2384
    1146       1.2171
    1147       1.2172
    1148       1.2972
    1149       1.3695
    1150       1.4078
    1151       1.3565
    1152       1.4059
    1153       1.4049
    1154       1.4477
    1155       1.3872
    1156       1.4533
    1157       1.5033
    1158       1.4849
    1159       1.3834
    1160       1.3037
    1161       1.3533
    1162       1.3715
    1163       1.3664
    1164       1.4708
    1165       1.4614
    1166       1.4568
    1167       1.5677
    1168       1.4903
    1169       1.5100
    1170       1.4628
    1171       1.3219
    1172       1.2763
    1173       1.3247
    1174       1.4203
    1175       1.3584
    1176       1.3615
    1177       1.4872
    1178       1.4873
    1179       1.5026
    1180       1.4527
    1181       1.5203
    1182       1.5737
    1183       1.4041
    1184       1.4071
    1185       1.3939
    1186       1.3769
    1187       1.3699
    1188       1.3521
    1189       1.2898
    1190       1.4228
    1191       1.3850
    1192       1.3469
    1193       1.3548
    1194       1.3937
    1195       1.3550
    1196       1.3441
    1197       1.3776
    1198       1.4106
    1199       1.3099
    1200       1.4506
    1201       1.5357
    1202       1.5884
    1203       1.5191
    1204       1.5300
    1205       1.4698
    1206       1.3297
    1207       1.3454
    1208       1.4054
    1209       1.3726
    1210       1.4556
    1211       1.4712
    1212       1.4657
    1213       1.4192
    1214       1.4298
    1215       1.3500
    1216       1.4108
    1217       1.4917
    1218       1.4117
    1219       1.3584
    1220       1.4127
    1221       1.3477
    1222       1.3713
    1223       1.3482
    1224       1.4663
    1225       1.4584
    1226       1.4534
    1227       1.3442
    1228       1.3733
    1229       1.2638
    1230       1.3086
    1231       1.1928
    1232       1.2510
    1233       1.2849
    1234       1.3119
    1235       1.2839
    1236       1.2778
    1237       1.1165
    1238       1.1773
    1239       1.2100
    1240       1.1443
    1241       1.2506
    1242       1.2578
    1243       1.3442
    1244       1.3313
    1245       1.3237
    1246       1.4049
    1247       1.4565
    1248       1.3375
    1249       1.2748
    1250       1.3401
    1251       1.3647
    1252       1.2886
    1253       1.2849
    1254       1.2949
    1255       1.3475
    1256       1.2755
    1257       1.2628
    1258       1.3862
    1259       1.4390
    1260       1.3750
    1261       1.3378
    1262       1.3694
    1263       1.3463
    1264       1.3694
    1265       1.4255
    1266       1.4512
    1267       1.4214
    1268       1.4669
    1269       1.3982
    1270       1.3839
    1271       1.3902
    1272       1.3990
    1273       1.4093
    1274       1.3824
    1275       1.3803
    1276       1.4026
    1277       1.3611
    1278       1.4382
    1279       1.4495
    1280       1.4218
    1281       1.3809
    1282       1.3668
    1283       1.3092
    1284       1.3829
    1285       1.3832
    1286       1.4215
    1287       1.4888
    1288       1.4628
    1289       1.4792
    1290       1.4313
    1291       1.4489
    1292       1.5028
    1293       1.4705
    1294       1.4346
    1295       1.4057
    1296       1.4434
    1297       1.3683
    1298       1.4170
    1299       1.4284
    1300       1.4396
    1301       1.3280
    1302       1.4195
    1303       1.3657
    1304       1.5330
    1305       1.5119
    1306       1.5892
    1307       1.6820
    1308       1.6041
    1309       1.5240
    1310       1.5095
    1311       1.3563
    1312       1.3479
    1313       1.2694
    1314       1.2791
    1315       1.2715
    1316       1.2638
    1317       1.2647
    1318       1.2750
    1319       1.2143
    1320       1.2056
    1321       1.2074
    1322       1.1969
    1323       1.2147
    1324       1.2156
    1325       1.1793
    1326       1.3049
    1327       1.3051
    1328       1.3672
    1329       1.3773
    1330       1.3726
    1331       1.3605
    1332       1.2853
    1333       1.2457
    1334       1.2475
    1335       1.2634
    1336       1.2371
    1337       1.2304
    1338       1.3088
    1339       1.2933
    1340       1.3378
    1341       1.3293
    1342       1.3075
    1343       1.2585
    1344       1.2719
    1345       1.3701
    1346       1.3786
    1347       1.3245
    1348       1.3832
    1349       1.3566
    1350       1.3348
    1351       1.3380
    1352       1.3431
    1353       1.3004
    1354       1.3575
    1355       1.3037
    1356       1.3192
    1357       1.2957
    1358       1.3147
    1359       1.3580
    1360       1.3185
    1361       1.2516
    1362       1.3555
    1363       1.2923
    1364       1.2914
    1365       1.3994
    1366       1.3383
    1367       1.4091
    1368       1.3869
    1369       1.4253
    1370       1.4382
    1371       1.4699
    1372       1.5031
    1373       1.4463
    1374       1.3360
    1375       1.3876
    1376       1.3669
    1377       1.3938
    1378       1.4988
    1379       1.4685
    1380       1.4263
    1381       1.3655
    1382       1.3145
    1383       1.2918
    1384       1.3117
    1385       1.2942
    1386       1.3306
    1387       1.3543
    1388       1.4312
    1389       1.3981
    1390       1.3648
    1391       1.3462
    1392       1.3586
    1393       1.2473
    1394       1.3018
    1395       1.2929
    1396       1.3255
    1397       1.2913
    1398       1.3801
    1399       1.3148
    1400       1.3328
    1401       1.3840
    1402       1.3272
    1403       1.2873
    1404       1.3290
    1405       1.2862
    1406       1.3402
    1407       1.3368
    1408       1.2804
    1409       1.2939
    1410       1.3119
    1411       1.3657
    1412       1.3416
    1413       1.2896
    1414       1.2872
    1415       1.3101
    1416       1.3226
    1417       1.3406
    1418       1.3905
    1419       1.3340
    1420       1.3202
    1421       1.2594
    1422       1.3709
    1423       1.3223
    1424       1.2542
    1425       1.2697
    1426       1.2814
    1427       1.2666
    1428       1.3260
    1429       1.4120
    1430       1.4845
    1431       1.4339
    1432       1.4022
    1433       1.4084
    1434       1.3569
    1435       1.3877
    1436       1.3639
    1437       1.4112
    1438       1.3343
    1439       1.3300
    1440       1.3849
    1441       1.4473
    1442       1.4281
    1443       1.4289
    1444       1.4550
    1445       1.4971
    1446       1.5080
    1447       1.4772
    1448       1.5217
    1449       1.4428
    1450       1.4806
    1451       1.4380
    1452       1.5060
    1453       1.4605
    1454       1.5528
    1455       1.4852
    1456       1.5141
    1457       1.5005
    1458       1.5605
    1459       1.4969
    1460       1.5094
    1461       1.5560
    1462       1.4943
    1463       1.4886
    1464       1.5279
    1465       1.4849
    1466       1.4897
    1467       1.4997
    1468       1.4989
    1469       1.5244
    1470       1.5231
    1471       1.5740
    1472       1.5815
    1473       1.5509
    1474       1.6209
    1475       1.5831
    1476       1.5553
    1477       1.5647
    1478       1.4342
    1479       1.4260
    1480       1.4409
    1481       1.4807
    1482       1.5356
    1483       1.5338
    1484       1.4679
    1485       1.4646
    1486       1.4515
    1487       1.4845
    1488       1.5102
    1489       1.4567
    1490       1.5089
    1491       1.4739
    1492       1.4552
    1493       1.4670
    1494       1.4527
    1495       1.4533
    1496       1.4588
    1497       1.4210
    1498       1.4050
    1499       1.2815
    1500       1.2857
    1501       1.3426
    1502       1.2924
    1503       1.3207
    1504       1.3958
    1505       1.4115
    1506       1.3641
    1507       1.2825
    1508       1.2954
    1509       1.3240
    1510       1.2686
    1511       1.2290
    1512       1.3084
    1513       1.1983
    1514       1.2768
    1515       1.2098
    1516       1.1587
    1517       1.1871
    1518       1.1713
    1519       1.1869
    1520       1.1677
    1521       1.1779
    1522       1.2155
    1523       1.1822
    1524       1.2006
    1525       1.1703
    1526       1.2258
    1527       1.2068
    1528       1.1967
    1529       1.1957
    1530       1.2238
    1531       1.3448
    1532       1.2795
    1533       1.3536
    1534       1.2336
    1535       1.2805
    1536       1.2871
    1537       1.2881
    1538       1.2910
    1539       1.3310
    1540       1.2217
    1541       1.2326
    1542       1.2313
    1543       1.2622
    1544       1.2596
    1545       1.2846
    1546       1.2120
    1547       1.3292
    1548       1.2290
    1549       1.2245
    1550       1.2606
    1551       1.3004
    1552       1.3332
    1553       1.2908
    1554       1.3187
    1555       1.2618
    1556       1.2884
    1557       1.2735
    1558       1.2458
    1559       1.2394
    1560       1.2399
    1561       1.2334
    1562       1.2308
    1563       1.1760
    1564       1.2798
    1565       1.1880
    1566       1.2415
    1567       1.2390
    1568       1.2337
    1569       1.1871
    1570       1.2544
    1571       1.1713
    1572       1.1547
    1573       1.1995
    1574       1.1116
    1575       1.1066
    1576       1.1446
    1577       1.2240
    1578       1.2732
    1579       1.2787
    1580       1.2472
    1581       1.3487
    1582       1.3554
    1583       1.3336
    1584       1.3113
    1585       1.3229
    1586       1.3128
    1587       1.3634
    1588       1.3390
    1589       1.4850
    1590       1.4778
    1591       1.2736
    1592       1.3240
    1593       1.2931
    1594       1.3304
    1595       1.2691
    1596       1.3147
    1597       1.2871
    1598       1.2690
    1599       1.2311
    1600       1.2360
    1601       1.1975
    1602       1.1927
    1603       1.2179
    1604       1.2835
    1605       1.2341
    1606       1.2151
    1607       1.2315
    1608       1.2063
    1609       1.2278
    1610       1.2283
    1611       1.2215
    1612       1.2025
    1613       1.1711
    1614       1.1968
    1615       1.1690
    1616       1.1388
    1617       1.1668
    1618       1.1908
    1619       1.1271
    1620       1.2254
    1621       1.1900
    1622       1.1442
    1623       1.0973
    1624       1.0840
    1625       1.1797
    1626       1.2140
    1627       1.2350
    1628       1.2180
    1629       1.1894
    1630       1.2225
    1631       1.2082
    1632       1.3011
    1633       1.3278
    1634       1.3492
    1635       1.2092
    1636       1.2276
    1637       1.2547
    1638       1.2345
    1639       1.2255
    1640       1.2205
    1641       1.2347
    1642       1.2878
    1643       1.3358
    1644       1.2192
    1645       1.2361
    1646       1.3127
    1647       1.1980
    1648       1.1649
    1649       1.1648
    1650       1.1430
    1651       1.2148
    1652       1.2085
    1653       1.2367
    1654       1.1726
    1655       1.1660
    1656       1.1417
    1657       1.1618
    1658       1.1611
    1659       1.1861
    1660       1.2362
    1661       1.2179
    1662       1.1609
    1663       1.1781
