#Frame     RMSD_00001
     252       1.1327
     253       1.1449
     254       1.2043
     255       1.2127
     256       1.2457
     257       1.1574
     258       1.0849
     259       1.0363
     260       1.0683
     261       1.0202
     262       1.0069
     263       0.9722
     264       0.9278
     265       1.0012
     266       1.0077
     267       1.0602
     268       1.0295
     269       1.0422
     270       1.0766
     271       1.0174
     272       1.0414
     273       1.2088
     274       1.1224
     275       1.1813
     276       1.2185
     277       1.3380
     278       1.2421
     279       1.2577
     280       1.3179
     281       1.2893
     282       1.2647
     283       1.3528
     284       1.4064
     285       1.2843
     286       1.2675
     287       1.3131
     288       1.3069
     289       1.3629
     290       1.3937
     291       1.4716
     292       1.5013
     293       1.3371
     294       1.4131
     295       1.3761
     296       1.3204
     297       1.3685
     298       1.3855
     299       1.4514
     300       1.3410
     301       1.3329
     302       1.3987
     303       1.4028
     304       1.3555
     305       1.3548
     306       1.2906
     307       1.2700
     308       1.3348
     309       1.3571
     310       1.3802
     311       1.2494
     312       1.3147
     313       1.3700
     314       1.4107
     315       1.3180
     316       1.4442
     317       1.3850
     318       1.3965
     319       1.2900
     320       1.3132
     321       1.2480
     322       1.3820
     323       1.3284
     324       1.2993
     325       1.3140
     326       1.3266
     327       1.3908
     328       1.3250
     329       1.3033
     330       1.3475
     331       1.2198
     332       1.1689
     333       1.2128
     334       1.2574
     335       1.2818
     336       1.3395
     337       1.3388
     338       1.3407
     339       1.3331
     340       1.3593
     341       1.3486
     342       1.5024
     343       1.4699
     344       1.4550
     345       1.4287
     346       1.4750
     347       1.4054
     348       1.4116
     349       1.4175
     350       1.4306
     351       1.3849
     352       1.4261
     353       1.4103
     354       1.3570
     355       1.3477
     356       1.3194
     357       1.3895
     358       1.4745
     359       1.3896
     360       1.3818
     361       1.4077
     362       1.4474
     363       1.4276
     364       1.3891
     365       1.4678
     366       1.4188
     367       1.4924
     368       1.4912
     369       1.4423
     370       1.4239
     371       1.4835
     372       1.3464
     373       1.2526
     374       1.2296
     375       1.2143
     376       1.2949
     377       1.2589
     378       1.2421
     379       1.2923
     380       1.2424
     381       1.2484
     382       1.2037
     383       1.2411
     384       1.3215
     385       1.2496
     386       1.2075
     387       1.2210
     388       1.2524
     389       1.2339
     390       1.2629
     391       1.3277
     392       1.3595
     393       1.4063
     394       1.4379
     395       1.4098
     396       1.4647
     397       1.3768
     398       1.3922
     399       1.2327
     400       1.3132
     401       1.3128
     402       1.2166
     403       1.2108
     404       1.2079
     405       1.2130
     406       1.2015
     407       1.2096
     408       1.2797
     409       1.2599
     410       1.3260
     411       1.3553
     412       1.3313
     413       1.2455
     414       1.3322
     415       1.3286
     416       1.2793
     417       1.2989
     418       1.3434
     419       1.3405
     420       1.3705
     421       1.3769
     422       1.4134
     423       1.3635
     424       1.3043
     425       1.3421
     426       1.2642
     427       1.2789
     428       1.2514
     429       1.2084
     430       1.2141
     431       1.2685
     432       1.2985
     433       1.2118
     434       1.2342
     435       1.1985
     436       1.2498
     437       1.1841
     438       1.1756
     439       1.1837
     440       1.2473
     441       1.2865
     442       1.2348
     443       1.2034
     444       1.2084
     445       1.2417
     446       1.2676
     447       1.3129
     448       1.3189
     449       1.2931
     450       1.2735
     451       1.3241
     452       1.3556
     453       1.4335
     454       1.5365
     455       1.5156
     456       1.4918
     457       1.4606
     458       1.4350
     459       1.4008
     460       1.4125
     461       1.4385
     462       1.3873
     463       1.3345
     464       1.3456
     465       1.2617
     466       1.2613
     467       1.2827
     468       1.4029
     469       1.2729
     470       1.2654
     471       1.2246
     472       1.2915
     473       1.2291
     474       1.1893
     475       1.2289
     476       1.2522
     477       1.2704
     478       1.2989
     479       1.2480
     480       1.1964
     481       1.1954
     482       1.2260
     483       1.1671
     484       1.2770
     485       1.2636
     486       1.3057
     487       1.2201
     488       1.2278
     489       1.2312
     490       1.2001
     491       1.3634
     492       1.3889
     493       1.3872
     494       1.3773
     495       1.4136
     496       1.3967
     497       1.3386
     498       1.3533
     499       1.4154
     500       1.4802
     501       1.4375
     502       1.4186
     503       1.3728
     504       1.3876
     505       1.3806
     506       1.4112
     507       1.3472
     508       1.4272
     509       1.4271
     510       1.4670
     511       1.4125
     512       1.3618
     513       1.2805
     514       1.3050
     515       1.2644
     516       1.3137
     517       1.3405
     518       1.3468
     519       1.3770
     520       1.4173
     521       1.4747
     522       1.4509
     523       1.3828
     524       1.3819
     525       1.3844
     526       1.3766
     527       1.4226
     528       1.3072
     529       1.3573
     530       1.3463
     531       1.3973
     532       1.3513
     533       1.3701
     534       1.3465
     535       1.3283
     536       1.2800
     537       1.3857
     538       1.3601
     539       1.3709
     540       1.2945
     541       1.2824
     542       1.2464
     543       1.3312
     544       1.2899
     545       1.3093
     546       1.3418
     547       1.3486
     548       1.4101
     549       1.5138
     550       1.4412
     551       1.4463
     552       1.5022
     553       1.4747
     554       1.4832
     555       1.4692
     556       1.5358
     557       1.6511
     558       1.6434
     559       1.6394
     560       1.7244
     561       1.6642
     562       1.6728
     563       1.7148
     564       1.7157
     565       1.6237
     566       1.5946
     567       1.4981
     568       1.5893
     569       1.5788
     570       1.6304
     571       1.5770
     572       1.5306
     573       1.5462
     574       1.6048
     575       1.6176
     576       1.6163
     577       1.6204
     578       1.6804
     579       1.6628
     580       1.7468
     581       1.7944
     582       1.7950
     583       1.7994
     584       1.7221
     585       1.6649
     586       1.6152
     587       1.6182
     588       1.7093
     589       1.6278
     590       1.6996
     591       1.5725
     592       1.7085
     593       1.5614
     594       1.5741
     595       1.5931
     596       1.5634
     597       1.5109
     598       1.5863
     599       1.5401
     600       1.5602
     601       1.5420
     602       1.4435
     603       1.5462
     604       1.5462
     605       1.5633
     606       1.5492
     607       1.4968
     608       1.5020
     609       1.5425
     610       1.6649
     611       1.5874
     612       1.5839
     613       1.7141
     614       1.6492
     615       1.6520
     616       1.6338
     617       1.5880
     618       1.5600
     619       1.5458
     620       1.5992
     621       1.6193
     622       1.6589
     623       1.5676
     624       1.6399
     625       1.5296
     626       1.5483
     627       1.6033
     628       1.5955
     629       1.6514
     630       1.6573
     631       1.6941
     632       1.5690
     633       1.6227
     634       1.5105
     635       1.4930
     636       1.4497
     637       1.5044
     638       1.4867
     639       1.4476
     640       1.4879
     641       1.4745
     642       1.5603
     643       1.4687
     644       1.4494
     645       1.4380
     646       1.4802
     647       1.3504
     648       1.4352
     649       1.3862
     650       1.4450
     651       1.3574
     652       1.3535
     653       1.4576
     654       1.4639
     655       1.4110
     656       1.4976
     657       1.5314
     658       1.4776
     659       1.4891
     660       1.5258
     661       1.6464
     662       1.5243
     663       1.5373
     664       1.5361
     665       1.5607
     666       1.5489
     667       1.5752
     668       1.4039
     669       1.4034
     670       1.5242
     671       1.4536
     672       1.4412
     673       1.4049
     674       1.3567
     675       1.4456
     676       1.5748
     677       1.6012
     678       1.5834
     679       1.4908
     680       1.4024
     681       1.4768
     682       1.5277
     683       1.5316
     684       1.5291
     685       1.4951
     686       1.5064
     687       1.4428
     688       1.5154
     689       1.4652
     690       1.4855
     691       1.4466
     692       1.4762
     693       1.4604
     694       1.4379
     695       1.4818
     696       1.5484
     697       1.5043
     698       1.4976
     699       1.4732
     700       1.4487
     701       1.5562
     702       1.5392
     703       1.4102
     704       1.3801
     705       1.4404
     706       1.5127
     707       1.6351
     708       1.6737
     709       1.7154
     710       1.7032
     711       1.6287
     712       1.6510
     713       1.5722
     714       1.4019
     715       1.4478
     716       1.4949
     717       1.5809
     718       1.5889
     719       1.3817
     720       1.4320
     721       1.4502
     722       1.4554
     723       1.4822
     724       1.5783
     725       1.4557
     726       1.5534
     727       1.4953
     728       1.5491
     729       1.5602
     730       1.5909
     731       1.6269
     732       1.6979
     733       1.6551
     734       1.6098
     735       1.5616
     736       1.5775
     737       1.5509
     738       1.5817
     739       1.6203
     740       1.6435
     741       1.6033
     742       1.5197
     743       1.5512
     744       1.5012
     745       1.4733
     746       1.5396
     747       1.5883
     748       1.4947
     749       1.4746
     750       1.4139
     751       1.3707
     752       1.4720
     753       1.5044
     754       1.4217
     755       1.4180
     756       1.4216
     757       1.3618
     758       1.3795
     759       1.3944
     760       1.4186
     761       1.3928
     762       1.4193
     763       1.4717
     764       1.4718
     765       1.5209
     766       1.5167
     767       1.5046
     768       1.5448
     769       1.4832
     770       1.4974
     771       1.4661
     772       1.4355
     773       1.3987
     774       1.4122
     775       1.3451
     776       1.3348
     777       1.3532
     778       1.3747
     779       1.2883
     780       1.3818
     781       1.3052
     782       1.3432
     783       1.3659
     784       1.3558
     785       1.3671
     786       1.4005
     787       1.3230
     788       1.3772
     789       1.4207
     790       1.3568
     791       1.4176
     792       1.4158
     793       1.4316
     794       1.5013
     795       1.5599
     796       1.4164
     797       1.4382
     798       1.4107
     799       1.4905
     800       1.5055
     801       1.5864
     802       1.5567
     803       1.5006
     804       1.6154
     805       1.6357
     806       1.5979
     807       1.6462
     808       1.6851
     809       1.6615
     810       1.6679
     811       1.6197
     812       1.6322
     813       1.6328
     814       1.5976
     815       1.6389
     816       1.5967
     817       1.6150
     818       1.6445
     819       1.5910
     820       1.6438
     821       1.6213
     822       1.5372
     823       1.5224
     824       1.5364
     825       1.5352
     826       1.5804
     827       1.5710
     828       1.5796
     829       1.6952
     830       1.6842
     831       1.7227
     832       1.7056
     833       1.7503
     834       1.7484
     835       1.7400
     836       1.7046
     837       1.6847
     838       1.6073
     839       1.5883
     840       1.6913
     841       1.7763
     842       1.8484
     843       1.9073
     844       1.9050
     845       1.8623
     846       1.7986
     847       1.7820
     848       1.7054
     849       1.6053
     850       1.5706
     851       1.5272
     852       1.5438
     853       1.5388
     854       1.4105
     855       1.5229
     856       1.4557
     857       1.5290
     858       1.4911
     859       1.4363
     860       1.4729
     861       1.5208
     862       1.5389
     863       1.5479
     864       1.4833
     865       1.5744
     866       1.5158
     867       1.5542
     868       1.4859
     869       1.4834
     870       1.5762
     871       1.5636
     872       1.5509
     873       1.5257
     874       1.4481
     875       1.4216
     876       1.5210
     877       1.5343
     878       1.4634
     879       1.4027
     880       1.4168
     881       1.4562
     882       1.4249
     883       1.4134
     884       1.4235
     885       1.4132
     886       1.5042
     887       1.4943
     888       1.5254
     889       1.5592
     890       1.4994
     891       1.5952
     892       1.5316
     893       1.4653
     894       1.4710
     895       1.4161
     896       1.3703
     897       1.3668
     898       1.4135
     899       1.3899
     900       1.3169
     901       1.2554
     902       1.3123
     903       1.2864
     904       1.3550
     905       1.3858
     906       1.3401
     907       1.3557
     908       1.3374
     909       1.3576
     910       1.3757
     911       1.3982
     912       1.3918
     913       1.4034
     914       1.4809
     915       1.4513
     916       1.4301
     917       1.4227
     918       1.4510
     919       1.3618
     920       1.3041
     921       1.3935
     922       1.4954
     923       1.5238
     924       1.5200
     925       1.3554
     926       1.4290
     927       1.4505
     928       1.5875
     929       1.5424
     930       1.5470
     931       1.4485
     932       1.4154
     933       1.4295
     934       1.4228
     935       1.3396
     936       1.4229
     937       1.3955
     938       1.3760
     939       1.4177
     940       1.3425
     941       1.3582
     942       1.4091
     943       1.4212
     944       1.3059
     945       1.3627
     946       1.3544
     947       1.3114
     948       1.3428
     949       1.3331
     950       1.3271
     951       1.3293
     952       1.4241
     953       1.3618
     954       1.3194
     955       1.3266
     956       1.3356
     957       1.3631
     958       1.4777
     959       1.4636
     960       1.3590
     961       1.3506
     962       1.4165
     963       1.4528
     964       1.5124
     965       1.4953
     966       1.5171
     967       1.6412
     968       1.5998
     969       1.5761
     970       1.5546
     971       1.5435
     972       1.5031
     973       1.5568
     974       1.6663
     975       1.6565
     976       1.6685
     977       1.5691
     978       1.5099
     979       1.4405
     980       1.4668
     981       1.4636
     982       1.4606
     983       1.4879
     984       1.4529
     985       1.4742
     986       1.5177
     987       1.4499
     988       1.4579
     989       1.3739
     990       1.3838
     991       1.3548
     992       1.4237
     993       1.3847
     994       1.3925
     995       1.3765
     996       1.4827
     997       1.5122
     998       1.4665
     999       1.4699
    1000       1.3581
    1001       1.4417
    1002       1.4968
    1003       1.3989
    1004       1.4621
    1005       1.4393
    1006       1.3594
    1007       1.4325
    1008       1.3811
    1009       1.3967
    1010       1.4322
    1011       1.4333
    1012       1.4274
    1013       1.5115
    1014       1.4180
    1015       1.4031
    1016       1.5352
    1017       1.5578
    1018       1.5882
    1019       1.5733
    1020       1.5794
    1021       1.5388
    1022       1.4733
    1023       1.5179
    1024       1.5934
    1025       1.5921
    1026       1.4654
    1027       1.4916
    1028       1.4484
    1029       1.4541
    1030       1.4247
    1031       1.2861
    1032       1.3390
    1033       1.4379
    1034       1.4732
    1035       1.5096
    1036       1.5879
    1037       1.4859
    1038       1.4555
    1039       1.4137
    1040       1.4603
    1041       1.5149
    1042       1.6320
    1043       1.5816
    1044       1.4803
    1045       1.3963
    1046       1.4328
    1047       1.5715
    1048       1.5068
    1049       1.4252
    1050       1.4833
    1051       1.4624
    1052       1.4623
    1053       1.4240
    1054       1.3822
    1055       1.4076
    1056       1.4686
    1057       1.4456
    1058       1.4121
    1059       1.4659
    1060       1.4430
    1061       1.4080
    1062       1.4481
    1063       1.3933
    1064       1.4500
    1065       1.4560
    1066       1.4852
    1067       1.4625
    1068       1.4953
    1069       1.4598
    1070       1.4229
    1071       1.4252
    1072       1.4730
    1073       1.4360
    1074       1.4797
    1075       1.5127
    1076       1.5471
    1077       1.5132
    1078       1.4545
    1079       1.5754
    1080       1.6042
    1081       1.5612
    1082       1.6972
    1083       1.7187
    1084       1.6928
    1085       1.6536
    1086       1.6807
    1087       1.7596
    1088       1.6160
    1089       1.6245
    1090       1.6260
    1091       1.7650
    1092       1.7256
    1093       1.6735
    1094       1.6530
    1095       1.5745
    1096       1.5937
    1097       1.5283
    1098       1.5452
    1099       1.6136
    1100       1.7248
    1101       1.7668
    1102       1.6351
    1103       1.6612
    1104       1.7178
    1105       1.7256
    1106       1.8410
    1107       1.8543
    1108       1.7987
    1109       1.7977
    1110       1.7697
    1111       1.7603
    1112       1.7747
    1113       1.6098
    1114       1.5836
    1115       1.5329
    1116       1.5176
    1117       1.5278
    1118       1.4736
    1119       1.4891
    1120       1.4464
    1121       1.3915
    1122       1.4298
    1123       1.5118
    1124       1.4642
    1125       1.4372
    1126       1.4776
    1127       1.5487
    1128       1.4769
    1129       1.4260
    1130       1.4331
    1131       1.4666
    1132       1.4672
    1133       1.4534
    1134       1.4062
    1135       1.3827
    1136       1.3674
    1137       1.3244
    1138       1.3185
    1139       1.3599
    1140       1.3521
    1141       1.4349
    1142       1.3572
    1143       1.4066
    1144       1.4810
    1145       1.4116
    1146       1.3626
    1147       1.3736
    1148       1.4726
    1149       1.4685
    1150       1.4804
    1151       1.5057
    1152       1.4760
    1153       1.4389
    1154       1.5834
    1155       1.5435
    1156       1.5411
    1157       1.6135
    1158       1.6381
    1159       1.7022
    1160       1.6242
    1161       1.6599
    1162       1.7193
    1163       1.7517
    1164       1.7821
    1165       1.7256
    1166       1.6369
    1167       1.5416
    1168       1.6342
    1169       1.5269
    1170       1.5114
    1171       1.5520
    1172       1.5165
    1173       1.4906
    1174       1.5310
    1175       1.5547
    1176       1.4836
    1177       1.5015
    1178       1.4027
    1179       1.4764
    1180       1.5718
    1181       1.6415
    1182       1.5514
    1183       1.5557
    1184       1.5489
    1185       1.6282
    1186       1.4914
    1187       1.4458
    1188       1.4509
    1189       1.4358
    1190       1.5275
    1191       1.5083
    1192       1.4554
    1193       1.4222
    1194       1.4911
    1195       1.5073
    1196       1.5482
    1197       1.5534
    1198       1.4813
    1199       1.4721
    1200       1.5063
    1201       1.6004
    1202       1.6498
    1203       1.6451
    1204       1.6036
    1205       1.6084
    1206       1.6445
    1207       1.6184
    1208       1.5615
    1209       1.5776
    1210       1.5784
    1211       1.5381
    1212       1.6033
    1213       1.5490
    1214       1.5192
    1215       1.5747
    1216       1.5419
    1217       1.5540
    1218       1.6018
    1219       1.5946
    1220       1.5560
    1221       1.6022
    1222       1.5348
    1223       1.5877
    1224       1.5343
    1225       1.5179
    1226       1.5304
    1227       1.5450
    1228       1.5060
    1229       1.5909
    1230       1.4868
    1231       1.5053
    1232       1.5578
    1233       1.6605
    1234       1.6769
    1235       1.6292
    1236       1.6738
    1237       1.6425
    1238       1.5749
    1239       1.5369
    1240       1.4734
    1241       1.4561
    1242       1.4960
    1243       1.4329
    1244       1.3915
    1245       1.3838
    1246       1.4166
    1247       1.4970
    1248       1.4476
    1249       1.4907
    1250       1.3752
    1251       1.4134
    1252       1.3840
    1253       1.4697
    1254       1.5455
    1255       1.5173
    1256       1.5211
    1257       1.3869
    1258       1.3551
    1259       1.3871
    1260       1.3974
    1261       1.3632
    1262       1.4085
    1263       1.4329
    1264       1.4168
    1265       1.3701
    1266       1.4576
    1267       1.4402
    1268       1.4101
    1269       1.3925
    1270       1.4275
    1271       1.4584
    1272       1.5219
    1273       1.4447
    1274       1.5032
    1275       1.6533
    1276       1.6954
    1277       1.6501
    1278       1.6582
    1279       1.6011
    1280       1.5349
    1281       1.5397
    1282       1.4513
    1283       1.5606
    1284       1.4721
    1285       1.4801
    1286       1.4011
    1287       1.3784
    1288       1.4030
    1289       1.4201
    1290       1.4014
    1291       1.4124
    1292       1.4298
    1293       1.4057
    1294       1.4084
    1295       1.4290
    1296       1.4843
    1297       1.4946
    1298       1.4436
    1299       1.4714
    1300       1.4151
    1301       1.4440
    1302       1.4907
    1303       1.4281
    1304       1.3931
    1305       1.4569
    1306       1.5504
    1307       1.4581
    1308       1.3857
    1309       1.4812
    1310       1.4660
    1311       1.4799
    1312       1.4725
    1313       1.4669
    1314       1.4449
    1315       1.4023
    1316       1.4098
    1317       1.4693
    1318       1.4262
    1319       1.5467
    1320       1.6120
    1321       1.6133
    1322       1.5233
    1323       1.5045
    1324       1.5567
    1325       1.4963
    1326       1.4722
    1327       1.4505
    1328       1.4486
    1329       1.3848
    1330       1.4219
    1331       1.5105
    1332       1.5038
    1333       1.4435
    1334       1.5409
    1335       1.4568
    1336       1.5030
    1337       1.4166
    1338       1.4431
    1339       1.4645
    1340       1.3946
    1341       1.3458
    1342       1.4707
    1343       1.4279
    1344       1.4444
    1345       1.3495
    1346       1.4329
    1347       1.4711
    1348       1.4844
    1349       1.4728
    1350       1.4757
    1351       1.4438
    1352       1.5145
    1353       1.4657
    1354       1.5519
    1355       1.4730
    1356       1.4701
    1357       1.4714
    1358       1.3868
    1359       1.3910
    1360       1.4249
    1361       1.3853
    1362       1.3268
    1363       1.3781
    1364       1.3101
    1365       1.3283
    1366       1.3580
    1367       1.2168
    1368       1.3020
    1369       1.3273
    1370       1.3210
    1371       1.2864
    1372       1.2870
    1373       1.3372
    1374       1.3064
    1375       1.3296
    1376       1.3594
    1377       1.3356
    1378       1.3638
    1379       1.3065
    1380       1.3417
    1381       1.3467
    1382       1.3847
    1383       1.3207
    1384       1.3543
    1385       1.4139
    1386       1.3816
    1387       1.3340
    1388       1.3286
    1389       1.4034
    1390       1.3670
    1391       1.3781
    1392       1.3352
    1393       1.4031
    1394       1.4562
    1395       1.4307
    1396       1.4047
    1397       1.4110
    1398       1.4835
    1399       1.4309
    1400       1.4911
    1401       1.4562
    1402       1.3829
    1403       1.4233
    1404       1.4490
    1405       1.5085
    1406       1.5799
    1407       1.5184
    1408       1.4798
    1409       1.4828
    1410       1.5410
    1411       1.4431
    1412       1.3672
    1413       1.4425
    1414       1.4475
    1415       1.3971
    1416       1.4276
    1417       1.3718
    1418       1.4187
    1419       1.4147
    1420       1.4563
    1421       1.4637
    1422       1.5095
    1423       1.4555
    1424       1.5194
    1425       1.4939
    1426       1.5061
    1427       1.3778
    1428       1.3805
    1429       1.4287
    1430       1.5080
    1431       1.4077
    1432       1.4160
    1433       1.4149
    1434       1.4638
    1435       1.4446
    1436       1.4917
    1437       1.5594
    1438       1.4867
    1439       1.4844
    1440       1.5232
    1441       1.5206
    1442       1.5185
    1443       1.5040
    1444       1.5112
    1445       1.5268
    1446       1.5080
    1447       1.5352
    1448       1.5347
    1449       1.4773
    1450       1.4629
    1451       1.4625
    1452       1.4392
    1453       1.4220
    1454       1.5235
    1455       1.5055
    1456       1.4758
    1457       1.5181
    1458       1.4951
    1459       1.5014
    1460       1.4691
    1461       1.4300
    1462       1.4720
    1463       1.4676
    1464       1.4112
    1465       1.4663
    1466       1.4313
    1467       1.4692
    1468       1.4678
    1469       1.4213
    1470       1.3823
    1471       1.4204
    1472       1.4542
    1473       1.4825
    1474       1.4146
    1475       1.4302
    1476       1.4917
    1477       1.5078
    1478       1.5315
    1479       1.4933
    1480       1.5674
    1481       1.5657
    1482       1.5718
    1483       1.5811
    1484       1.5487
    1485       1.5336
    1486       1.5690
    1487       1.5752
    1488       1.5436
    1489       1.5130
    1490       1.4982
    1491       1.4980
    1492       1.5047
    1493       1.4112
    1494       1.4483
    1495       1.4952
    1496       1.4684
    1497       1.5068
    1498       1.5390
    1499       1.5306
    1500       1.4795
    1501       1.4711
    1502       1.5238
    1503       1.5000
    1504       1.4385
    1505       1.4356
    1506       1.4221
    1507       1.4247
    1508       1.4707
    1509       1.4787
    1510       1.4787
    1511       1.4517
    1512       1.4420
    1513       1.5316
    1514       1.5034
    1515       1.5582
    1516       1.5500
    1517       1.5447
    1518       1.5357
    1519       1.5089
    1520       1.5714
    1521       1.5409
    1522       1.5236
    1523       1.5706
    1524       1.5878
    1525       1.5531
    1526       1.4425
    1527       1.4315
    1528       1.4468
    1529       1.4188
    1530       1.5168
    1531       1.4704
    1532       1.4513
    1533       1.4351
    1534       1.3919
    1535       1.4358
    1536       1.5702
    1537       1.4156
    1538       1.4443
    1539       1.4813
    1540       1.5859
    1541       1.4888
    1542       1.4375
    1543       1.4818
    1544       1.5684
    1545       1.7062
    1546       1.6895
    1547       1.7024
    1548       1.6331
    1549       1.6350
    1550       1.6082
    1551       1.6093
    1552       1.6479
    1553       1.6017
    1554       1.6062
    1555       1.6016
    1556       1.4852
    1557       1.5642
    1558       1.4077
    1559       1.4320
    1560       1.5250
    1561       1.5240
    1562       1.5533
    1563       1.4691
    1564       1.5117
    1565       1.5121
    1566       1.4945
    1567       1.4925
    1568       1.4994
    1569       1.5080
    1570       1.4792
    1571       1.4905
    1572       1.5089
    1573       1.4330
    1574       1.4361
    1575       1.3436
    1576       1.3894
    1577       1.4185
    1578       1.4153
    1579       1.4918
    1580       1.4312
    1581       1.5351
    1582       1.6311
    1583       1.6695
    1584       1.5711
    1585       1.5548
    1586       1.5659
    1587       1.5883
    1588       1.5245
    1589       1.5692
    1590       1.4529
    1591       1.4448
    1592       1.4637
    1593       1.3494
    1594       1.3392
    1595       1.3536
    1596       1.3366
    1597       1.3592
    1598       1.3539
    1599       1.4155
    1600       1.3795
    1601       1.4030
    1602       1.3236
    1603       1.3420
    1604       1.3251
    1605       1.3759
    1606       1.4251
    1607       1.5354
    1608       1.4384
    1609       1.3697
    1610       1.3263
    1611       1.3638
    1612       1.4805
    1613       1.4950
    1614       1.5319
    1615       1.4929
    1616       1.5047
    1617       1.5391
    1618       1.4510
    1619       1.5615
    1620       1.4827
    1621       1.5063
    1622       1.4770
    1623       1.4128
    1624       1.3585
    1625       1.3840
    1626       1.3651
    1627       1.3626
    1628       1.4119
    1629       1.3678
    1630       1.4622
    1631       1.3951
    1632       1.4697
    1633       1.4720
    1634       1.4177
    1635       1.5075
    1636       1.4395
    1637       1.4081
    1638       1.5096
    1639       1.4842
    1640       1.4763
    1641       1.5362
    1642       1.4249
    1643       1.4256
    1644       1.3879
    1645       1.3879
    1646       1.3944
    1647       1.3904
    1648       1.4354
    1649       1.3690
    1650       1.4043
    1651       1.4338
    1652       1.4204
    1653       1.5095
    1654       1.4484
    1655       1.4461
    1656       1.4945
    1657       1.5904
    1658       1.5879
    1659       1.5358
    1660       1.4932
    1661       1.4658
    1662       1.4445
    1663       1.4572
