#Frame     RMSD_00001
     249       1.0813
     250       1.0718
     251       1.1337
     252       1.0662
     253       1.0467
     254       1.0279
     255       1.0337
     256       1.0658
     257       1.0150
     258       1.0263
     259       1.0274
     260       1.0452
     261       1.0134
     262       1.0821
     263       1.0580
     264       1.0744
     265       1.0680
     266       1.1107
     267       1.0909
     268       1.0156
     269       0.9620
     270       0.9154
     271       1.0555
     272       1.0922
     273       1.1604
     274       1.1243
     275       1.1634
     276       1.1129
     277       1.0452
     278       1.0398
     279       1.0438
     280       0.9488
     281       0.9660
     282       1.0070
     283       0.9454
     284       0.9944
     285       0.9563
     286       0.9819
     287       1.0175
     288       1.0242
     289       1.0019
     290       1.0613
     291       1.0600
     292       1.0128
     293       1.0893
     294       1.1126
     295       1.1131
     296       1.1554
     297       1.0597
     298       1.0962
     299       1.1256
     300       1.0700
     301       1.0362
     302       1.0983
     303       1.1021
     304       1.0440
     305       0.9385
     306       0.9998
     307       0.9593
     308       1.0469
     309       1.0552
     310       1.0254
     311       1.0019
     312       0.9630
     313       0.9606
     314       0.9650
     315       0.9325
     316       0.9740
     317       0.9746
     318       0.9034
     319       0.9992
     320       0.9616
     321       1.0158
     322       0.9436
     323       0.9993
     324       0.9463
     325       0.9826
     326       1.0521
     327       1.0766
     328       1.1264
     329       1.0686
     330       1.0950
     331       1.1480
     332       1.2216
     333       1.2514
     334       1.2058
     335       1.2205
     336       1.1831
     337       1.1298
     338       1.1709
     339       1.1118
     340       1.1027
     341       0.9811
     342       1.0834
     343       1.0796
     344       1.0585
     345       0.9954
     346       1.0180
     347       1.1020
     348       1.0428
     349       1.0247
     350       1.1256
     351       1.1256
     352       1.0938
     353       1.0230
     354       1.1164
     355       1.0953
     356       1.0808
     357       1.0867
     358       1.1205
     359       1.1543
     360       1.1240
     361       1.0576
     362       1.1496
     363       1.0911
     364       1.0953
     365       1.1061
     366       1.1145
     367       1.1478
     368       1.1003
     369       1.1017
     370       1.0978
     371       1.0437
     372       1.0569
     373       1.0306
     374       1.0936
     375       1.0845
     376       1.0596
     377       1.0386
     378       1.0471
     379       1.0310
     380       1.0423
     381       1.0908
     382       1.1365
     383       1.0946
     384       1.1360
     385       1.1361
     386       1.1764
     387       1.1112
     388       1.1500
     389       1.0494
     390       1.0645
     391       1.0761
     392       1.1296
     393       1.1229
     394       1.1870
     395       1.1102
     396       1.1021
     397       1.0380
     398       1.1368
     399       1.1266
     400       1.0617
     401       1.1034
     402       1.0635
     403       1.0788
     404       1.1113
     405       1.1656
     406       1.1053
     407       1.1090
     408       1.1036
     409       1.0941
     410       1.0724
     411       1.1262
     412       1.1753
     413       1.1754
     414       1.2161
     415       1.2684
     416       1.2118
     417       1.2059
     418       1.2199
     419       1.2431
     420       1.1946
     421       1.2065
     422       1.1519
     423       1.1714
     424       1.1872
     425       1.1100
     426       1.1939
     427       1.1879
     428       1.1960
     429       1.1823
     430       1.1747
     431       1.2524
     432       1.1460
     433       1.1594
     434       1.1624
     435       1.1292
     436       1.2049
     437       1.1316
     438       1.1125
     439       1.1937
     440       1.1217
     441       1.1764
     442       1.2361
     443       1.2078
     444       1.1486
     445       1.0766
     446       1.1375
     447       1.1582
     448       1.0865
     449       1.2089
     450       1.1482
     451       1.2241
     452       1.1880
     453       1.1863
     454       1.1778
     455       1.1057
     456       1.1641
     457       1.1373
     458       1.1217
     459       1.1478
     460       1.1263
     461       1.1470
     462       1.1767
     463       1.1006
     464       1.1547
     465       1.1765
     466       1.2062
     467       1.1201
     468       1.2209
     469       1.2332
     470       1.1983
     471       1.1493
     472       1.1675
     473       1.1668
     474       1.1813
     475       1.1405
     476       1.1891
     477       1.1553
     478       1.1293
     479       1.1776
     480       1.1229
     481       1.1440
     482       1.2220
     483       1.1987
     484       1.2344
     485       1.1579
     486       1.2077
     487       1.2517
     488       1.2407
     489       1.2014
     490       1.2157
     491       1.1582
     492       1.1891
     493       1.1627
     494       1.1484
     495       1.1852
     496       1.1133
     497       1.1328
     498       1.1647
     499       1.1301
     500       1.1272
     501       1.0853
     502       1.1176
     503       1.1244
     504       1.1774
     505       1.1566
     506       1.1771
     507       1.1922
     508       1.1797
     509       1.2168
     510       1.1356
     511       1.1499
     512       1.2202
     513       1.1775
     514       1.1732
     515       1.2165
     516       1.1890
     517       1.1758
     518       1.1361
     519       1.1980
     520       1.2411
     521       1.1889
     522       1.1602
     523       1.2088
     524       1.2093
     525       1.3161
     526       1.2779
     527       1.2948
     528       1.2936
     529       1.3200
     530       1.1693
     531       1.1495
     532       1.1762
     533       1.2048
     534       1.2300
     535       1.2239
     536       1.2712
     537       1.1940
     538       1.1873
     539       1.1894
     540       1.2859
     541       1.1872
     542       1.1949
     543       1.1900
     544       1.1433
     545       1.2074
     546       1.2343
     547       1.2062
     548       1.1646
     549       1.2178
     550       1.2210
     551       1.2230
     552       1.2522
     553       1.2308
     554       1.2865
     555       1.2401
     556       1.2649
     557       1.2337
     558       1.1997
     559       1.2946
     560       1.3906
     561       1.2473
     562       1.2033
     563       1.1477
     564       1.2603
     565       1.2447
     566       1.3145
     567       1.2691
     568       1.2108
     569       1.2361
     570       1.2029
     571       1.1805
     572       1.1314
     573       1.1818
     574       1.2047
     575       1.1914
     576       1.2501
     577       1.1757
     578       1.2421
     579       1.2164
     580       1.2000
     581       1.1451
     582       1.1440
     583       1.1916
     584       1.1957
     585       1.2125
     586       1.2626
     587       1.2527
     588       1.1725
     589       1.1356
     590       1.2032
     591       1.1574
     592       1.2118
     593       1.1825
     594       1.1257
     595       1.1263
     596       1.1625
     597       1.1000
     598       1.1353
     599       1.1410
     600       1.2020
     601       1.1925
     602       1.2384
     603       1.2277
     604       1.2240
     605       1.1536
     606       1.3013
     607       1.3307
     608       1.2209
     609       1.2140
     610       1.2258
     611       1.2109
     612       1.2246
     613       1.2419
     614       1.1671
     615       1.1855
     616       1.1584
     617       1.2035
     618       1.1748
     619       1.1693
     620       1.2604
     621       1.1932
     622       1.1215
     623       1.1114
     624       1.2087
     625       1.1188
     626       1.1689
     627       1.2006
     628       1.1945
     629       1.1389
     630       1.1621
     631       1.2067
     632       1.2607
     633       1.2897
     634       1.2678
     635       1.2652
     636       1.3385
     637       1.2391
     638       1.1833
     639       1.1677
     640       1.1605
     641       1.1765
     642       1.2152
     643       1.1876
     644       1.1169
     645       1.0886
     646       1.1003
     647       1.0619
     648       1.1779
     649       1.2389
     650       1.1880
     651       1.2009
     652       1.2142
     653       1.1784
     654       1.1838
     655       1.1531
     656       1.1445
     657       1.1605
     658       1.0674
     659       1.1375
     660       1.0649
     661       1.1088
     662       1.0944
     663       1.1254
     664       1.0961
     665       1.1058
     666       1.1364
     667       1.0996
     668       1.1080
     669       1.1268
     670       1.1119
     671       1.0611
     672       1.0578
     673       1.1030
     674       1.1510
     675       1.1330
     676       1.0534
     677       1.1526
     678       1.0969
     679       1.0929
     680       1.1384
     681       1.1277
     682       1.1400
     683       1.1970
     684       1.0910
     685       1.1394
     686       1.2112
     687       1.2641
     688       1.2589
     689       1.1248
     690       1.2258
     691       1.1528
     692       1.1456
     693       1.1605
     694       1.1637
     695       1.2348
     696       1.1666
     697       1.0557
     698       1.1427
     699       1.1267
     700       1.1039
     701       1.1165
     702       1.0826
     703       1.0642
     704       1.0535
     705       1.1093
     706       1.1063
     707       1.1352
     708       1.0593
     709       1.1613
     710       1.1697
     711       1.0950
     712       1.0875
     713       1.0392
     714       1.0604
     715       1.0423
     716       1.1024
     717       1.0872
     718       1.1615
     719       1.0937
     720       1.1086
     721       1.0773
     722       1.1151
     723       1.0729
     724       1.0484
     725       1.1703
     726       1.1472
     727       1.1828
     728       1.1095
     729       1.1265
     730       1.1372
     731       1.0776
     732       1.0513
     733       1.0436
     734       1.0999
     735       1.0383
     736       1.0579
     737       1.0588
     738       1.0979
     739       1.0606
     740       1.1270
     741       1.1519
     742       1.0992
     743       1.0662
     744       1.0965
     745       1.0850
     746       1.1290
     747       1.0513
     748       1.0802
     749       1.1372
     750       1.1648
     751       1.1187
     752       1.0744
     753       1.1409
     754       1.2112
     755       1.2296
     756       1.1571
     757       1.1854
     758       1.1239
     759       1.1085
     760       1.0364
     761       1.1043
     762       1.1064
     763       1.0880
     764       1.0990
     765       1.1391
     766       1.0523
     767       1.0462
     768       1.0282
     769       1.0951
     770       1.1315
     771       1.1138
     772       1.2043
     773       1.2099
     774       1.1913
     775       1.2190
     776       1.2161
     777       1.2403
     778       1.1779
     779       1.1524
     780       1.1523
     781       1.1057
     782       1.1257
     783       1.1949
     784       1.1937
     785       1.0872
     786       1.1205
     787       1.1659
     788       1.1489
     789       1.1813
     790       1.1725
     791       1.2115
     792       1.1086
     793       1.1846
     794       1.1737
     795       1.2171
     796       1.0950
     797       1.1676
     798       1.0942
     799       1.1673
     800       1.2002
     801       1.1615
     802       1.1714
     803       1.1121
     804       1.1337
     805       1.1549
     806       1.1679
     807       1.2269
     808       1.1274
     809       1.2256
     810       1.1752
     811       1.1441
     812       1.1664
     813       1.1339
     814       1.1758
     815       1.1942
     816       1.2630
     817       1.2240
     818       1.1935
     819       1.1145
     820       1.1244
     821       1.1102
     822       1.0905
     823       1.1252
     824       1.0658
     825       1.0985
     826       1.1852
     827       1.1861
     828       1.1266
     829       1.1039
     830       1.0979
     831       1.0926
     832       1.1615
     833       1.0966
     834       1.1094
     835       1.0658
     836       1.0374
     837       1.0989
     838       1.1001
     839       1.1227
     840       1.1150
     841       1.0769
     842       1.1737
     843       1.2223
     844       1.1081
     845       1.1065
     846       1.1062
     847       1.1597
     848       1.1629
     849       1.1413
     850       1.1763
     851       1.1481
     852       1.0966
     853       1.0954
     854       1.0623
     855       1.1234
     856       1.1483
     857       1.1542
     858       1.1850
     859       1.0597
     860       1.1046
     861       1.1026
     862       1.1630
     863       1.0968
     864       1.1074
     865       1.0967
     866       1.0931
     867       1.1122
     868       1.1336
     869       1.1545
     870       1.0699
     871       1.1407
     872       1.1271
     873       1.1639
     874       1.1350
     875       1.1523
     876       1.1912
     877       1.1548
     878       1.2576
     879       1.2772
     880       1.2610
     881       1.2300
     882       1.1909
     883       1.1642
     884       1.0616
     885       1.0637
     886       1.0930
     887       1.1082
     888       1.0934
     889       1.0961
     890       1.1058
     891       1.0814
     892       1.0361
     893       1.0876
     894       1.1716
     895       1.1875
     896       1.1220
     897       1.1294
     898       1.0918
     899       1.1225
     900       1.1177
     901       1.1626
     902       1.1533
     903       1.1272
     904       1.1138
     905       1.1652
     906       1.1376
     907       1.0982
     908       1.2118
     909       1.1755
     910       1.1854
     911       1.1724
     912       1.1646
     913       1.1926
     914       1.1294
     915       1.1887
     916       1.1615
     917       1.1927
     918       1.1550
     919       1.1228
     920       1.0715
     921       1.0777
     922       1.1923
     923       1.1427
     924       1.1542
     925       1.1542
     926       1.2326
     927       1.1954
     928       1.1922
     929       1.0990
     930       1.1663
     931       1.1930
     932       1.2757
     933       1.2921
     934       1.2184
     935       1.2268
     936       1.2581
     937       1.2213
     938       1.2004
     939       1.2287
     940       1.2473
     941       1.2034
     942       1.2351
     943       1.1803
     944       1.1872
     945       1.2004
     946       1.1843
     947       1.1466
     948       1.2512
     949       1.1437
     950       1.1384
     951       1.2176
     952       1.1813
     953       1.1750
     954       1.1785
     955       1.1444
     956       1.1992
     957       1.1772
     958       1.1783
     959       1.1725
     960       1.1831
     961       1.2122
     962       1.1962
     963       1.1177
     964       1.1464
     965       1.1921
     966       1.1795
     967       1.1540
     968       1.1685
     969       1.2488
     970       1.1489
     971       1.2131
     972       1.1298
     973       1.1496
     974       1.1539
     975       1.1949
     976       1.2065
     977       1.1313
     978       1.1836
     979       1.1250
     980       1.2189
     981       1.3503
     982       1.3017
     983       1.2488
     984       1.2212
     985       1.2477
     986       1.2393
     987       1.2200
     988       1.2136
     989       1.2021
     990       1.1625
     991       1.2409
     992       1.2085
     993       1.2185
     994       1.1995
     995       1.1874
     996       1.2055
     997       1.1785
     998       1.1374
     999       1.1597
    1000       1.1731
    1001       1.1772
    1002       1.1892
    1003       1.1379
    1004       1.1629
    1005       1.1667
    1006       1.1391
    1007       1.1343
    1008       1.1639
    1009       1.1864
    1010       1.1572
    1011       1.1487
    1012       1.1777
    1013       1.1422
    1014       1.1197
    1015       1.1998
    1016       1.1246
    1017       1.1814
    1018       1.1942
    1019       1.1527
    1020       1.1195
    1021       1.2000
    1022       1.1937
    1023       1.2150
    1024       1.1952
    1025       1.2292
    1026       1.2321
    1027       1.1505
    1028       1.1650
    1029       1.2242
    1030       1.2261
    1031       1.2861
    1032       1.2617
    1033       1.2706
    1034       1.2790
    1035       1.2819
    1036       1.2396
    1037       1.2296
    1038       1.2123
    1039       1.3393
    1040       1.2729
    1041       1.2617
    1042       1.2989
    1043       1.2591
    1044       1.2423
    1045       1.2249
    1046       1.2092
    1047       1.2251
    1048       1.1579
    1049       1.2023
    1050       1.2672
    1051       1.2005
    1052       1.1816
    1053       1.1921
    1054       1.1554
    1055       1.2020
    1056       1.1835
    1057       1.1857
    1058       1.1347
    1059       1.1502
    1060       1.1367
    1061       1.1702
    1062       1.2026
    1063       1.1771
    1064       1.2191
    1065       1.3601
    1066       1.3386
    1067       1.2394
    1068       1.2546
    1069       1.3052
    1070       1.3175
    1071       1.3104
    1072       1.2441
    1073       1.3627
    1074       1.3300
    1075       1.2587
    1076       1.2463
    1077       1.2289
    1078       1.1693
    1079       1.2104
    1080       1.2036
    1081       1.1864
    1082       1.2205
    1083       1.1877
    1084       1.2284
    1085       1.2726
    1086       1.2370
    1087       1.2340
    1088       1.1722
    1089       1.1797
    1090       1.2047
    1091       1.1936
    1092       1.2393
    1093       1.1626
    1094       1.2451
    1095       1.1443
    1096       1.1021
    1097       1.0873
    1098       1.1470
    1099       1.1977
    1100       1.2039
    1101       1.1338
    1102       1.1286
    1103       1.1424
    1104       1.1323
    1105       1.1335
    1106       1.1977
    1107       1.1721
    1108       1.1684
    1109       1.1758
    1110       1.1930
    1111       1.2261
    1112       1.1748
    1113       1.1418
    1114       1.0803
    1115       1.1059
    1116       1.0542
    1117       1.1113
    1118       1.1485
    1119       1.0824
    1120       1.1186
    1121       1.1745
    1122       1.1750
    1123       1.1955
    1124       1.1351
    1125       1.1345
    1126       1.1030
    1127       1.1673
    1128       1.1627
    1129       1.1621
    1130       1.2014
    1131       1.2304
    1132       1.1925
    1133       1.2180
    1134       1.1055
    1135       1.1467
    1136       1.1138
    1137       1.2108
    1138       1.1807
    1139       1.2222
    1140       1.2383
    1141       1.1724
    1142       1.2705
    1143       1.2093
    1144       1.2859
    1145       1.2908
    1146       1.2424
    1147       1.2311
    1148       1.2222
    1149       1.3000
    1150       1.2856
    1151       1.2679
    1152       1.2151
    1153       1.2207
    1154       1.2067
    1155       1.2164
    1156       1.2102
    1157       1.2618
    1158       1.2599
    1159       1.2570
    1160       1.2970
    1161       1.2801
    1162       1.2676
    1163       1.2348
    1164       1.2760
    1165       1.2364
    1166       1.2252
    1167       1.1925
    1168       1.2391
    1169       1.2068
    1170       1.2137
    1171       1.2216
    1172       1.1885
    1173       1.1206
    1174       1.1514
    1175       1.1601
    1176       1.1436
    1177       1.1620
    1178       1.1870
    1179       1.1872
    1180       1.2434
    1181       1.2190
    1182       1.2121
    1183       1.2295
    1184       1.1460
    1185       1.1548
    1186       1.1414
    1187       1.1099
    1188       1.2117
    1189       1.1895
    1190       1.2394
    1191       1.2956
    1192       1.1980
    1193       1.2090
    1194       1.2182
    1195       1.2362
    1196       1.2766
    1197       1.1956
    1198       1.1868
    1199       1.1555
    1200       1.1707
    1201       1.1153
    1202       1.2108
    1203       1.1299
    1204       1.1321
    1205       1.1936
    1206       1.1442
    1207       1.1404
    1208       1.1112
    1209       1.1623
    1210       1.2183
    1211       1.1052
    1212       1.1472
    1213       1.1577
    1214       1.1798
    1215       1.1871
    1216       1.2324
    1217       1.3171
    1218       1.2913
    1219       1.2315
    1220       1.2292
    1221       1.1760
    1222       1.1916
    1223       1.1929
    1224       1.1840
    1225       1.1409
    1226       1.1597
    1227       1.0752
    1228       1.1658
    1229       1.1461
    1230       1.1707
    1231       1.1381
    1232       1.2144
    1233       1.1529
    1234       1.1425
    1235       1.1687
    1236       1.1812
    1237       1.2646
    1238       1.1710
    1239       1.1562
    1240       1.1090
    1241       1.1621
    1242       1.2030
    1243       1.2074
    1244       1.2577
    1245       1.2362
    1246       1.2683
    1247       1.2186
    1248       1.2152
    1249       1.2541
    1250       1.2290
    1251       1.2428
    1252       1.1815
    1253       1.1688
    1254       1.1630
    1255       1.1229
    1256       1.0686
    1257       1.1782
    1258       1.2454
    1259       1.2967
    1260       1.3363
    1261       1.2386
    1262       1.3103
    1263       1.2614
    1264       1.1648
    1265       1.1120
    1266       1.1122
    1267       1.1238
    1268       1.2072
    1269       1.1815
    1270       1.1531
    1271       1.1464
    1272       1.1626
    1273       1.1101
    1274       1.0485
    1275       1.1047
    1276       1.1523
    1277       1.1581
    1278       1.1560
    1279       1.1171
    1280       1.1121
    1281       1.0396
    1282       1.1536
    1283       1.1189
    1284       1.1915
    1285       1.1657
    1286       1.1162
    1287       1.1009
    1288       1.2411
    1289       1.2177
    1290       1.2177
    1291       1.1786
    1292       1.1163
    1293       1.1416
    1294       1.1182
    1295       1.1568
    1296       1.1511
    1297       1.1186
    1298       1.1726
    1299       1.1640
    1300       1.1556
    1301       1.1570
    1302       1.1780
    1303       1.2345
    1304       1.2798
    1305       1.2757
    1306       1.1942
    1307       1.1921
    1308       1.0830
    1309       1.1420
    1310       1.1224
    1311       1.2392
    1312       1.2050
    1313       1.2634
    1314       1.2372
    1315       1.2190
    1316       1.2353
    1317       1.2966
    1318       1.2551
    1319       1.2627
    1320       1.2537
    1321       1.2857
    1322       1.2597
    1323       1.2473
    1324       1.2181
    1325       1.2338
    1326       1.2562
    1327       1.2692
    1328       1.1917
    1329       1.2514
    1330       1.1983
    1331       1.1743
    1332       1.1937
    1333       1.2198
    1334       1.2705
    1335       1.1687
    1336       1.1085
    1337       1.2020
    1338       1.1714
    1339       1.1701
    1340       1.1505
    1341       1.1899
    1342       1.1063
    1343       1.1204
    1344       1.2246
    1345       1.1197
    1346       1.1492
    1347       1.1385
    1348       1.1651
    1349       1.1852
    1350       1.1101
    1351       1.1113
    1352       1.2093
    1353       1.1935
    1354       1.1194
    1355       1.1409
    1356       1.1832
    1357       1.1908
    1358       1.1664
    1359       1.1245
    1360       1.1684
    1361       1.1720
    1362       1.1400
    1363       1.1573
    1364       1.1437
    1365       1.1725
    1366       1.2152
    1367       1.2288
    1368       1.2258
    1369       1.2510
    1370       1.1161
    1371       1.2377
    1372       1.1764
    1373       1.1439
    1374       1.1228
    1375       1.1519
    1376       1.1958
    1377       1.1410
    1378       1.1312
    1379       1.1272
    1380       1.1673
    1381       1.1063
    1382       1.1559
    1383       1.1470
    1384       1.0373
    1385       1.0277
    1386       1.0893
    1387       1.1057
    1388       1.1392
    1389       1.1535
    1390       1.1419
    1391       1.2012
    1392       1.1806
    1393       1.1296
    1394       1.1903
    1395       1.2562
    1396       1.3093
    1397       1.3116
    1398       1.3246
    1399       1.2487
    1400       1.1952
    1401       1.1748
    1402       1.2044
    1403       1.1214
    1404       1.2029
    1405       1.1169
    1406       1.1052
    1407       1.1538
    1408       1.1203
    1409       1.1142
    1410       1.1982
    1411       1.1405
    1412       1.1780
    1413       1.1683
    1414       1.2312
    1415       1.2128
    1416       1.1808
    1417       1.2278
    1418       1.1474
    1419       1.1360
    1420       1.1116
    1421       1.1323
    1422       1.1416
    1423       1.1708
    1424       1.2085
    1425       1.1993
    1426       1.1999
    1427       1.1931
    1428       1.1667
    1429       1.1631
    1430       1.1548
    1431       1.1954
    1432       1.2397
    1433       1.1947
    1434       1.2246
    1435       1.3080
    1436       1.2938
    1437       1.2587
    1438       1.1964
    1439       1.2117
    1440       1.1864
    1441       1.2674
    1442       1.2256
    1443       1.2005
    1444       1.2404
    1445       1.1979
    1446       1.2162
    1447       1.2560
    1448       1.1914
    1449       1.2264
    1450       1.2125
    1451       1.1479
    1452       1.1366
    1453       1.1428
    1454       1.1532
    1455       1.2137
    1456       1.2288
    1457       1.2042
    1458       1.2201
    1459       1.2102
    1460       1.1637
    1461       1.1113
    1462       1.1959
    1463       1.2263
    1464       1.1522
    1465       1.1918
    1466       1.2091
    1467       1.2411
    1468       1.2580
    1469       1.2024
    1470       1.2222
    1471       1.2031
    1472       1.2805
    1473       1.2656
    1474       1.2623
    1475       1.2754
    1476       1.1507
    1477       1.1704
    1478       1.1644
    1479       1.1521
    1480       1.2839
    1481       1.1737
    1482       1.1600
    1483       1.1092
    1484       1.2457
    1485       1.2497
    1486       1.1757
    1487       1.1514
    1488       1.1551
    1489       1.1755
    1490       1.1380
    1491       1.0936
    1492       1.1223
    1493       1.1600
    1494       1.1457
    1495       1.1411
    1496       1.1874
    1497       1.1485
    1498       1.2186
    1499       1.2543
    1500       1.2428
    1501       1.3007
    1502       1.2241
    1503       1.1719
    1504       1.2672
    1505       1.1834
    1506       1.1310
    1507       1.2408
    1508       1.1522
    1509       1.2105
    1510       1.2492
    1511       1.2700
    1512       1.2666
    1513       1.3354
    1514       1.2931
    1515       1.3135
    1516       1.2245
    1517       1.1961
    1518       1.1906
    1519       1.1956
    1520       1.1580
    1521       1.1165
    1522       1.1910
    1523       1.1592
    1524       1.1409
    1525       1.0864
    1526       1.1730
    1527       1.2394
    1528       1.1492
    1529       1.2263
    1530       1.2480
    1531       1.3072
    1532       1.2743
    1533       1.2894
    1534       1.2243
    1535       1.2197
    1536       1.1672
    1537       1.1940
    1538       1.1709
    1539       1.1607
    1540       1.1772
    1541       1.1401
    1542       1.2146
    1543       1.2231
    1544       1.2108
    1545       1.2440
    1546       1.1880
    1547       1.1650
    1548       1.1841
    1549       1.2431
    1550       1.2775
    1551       1.1457
    1552       1.1780
    1553       1.1551
    1554       1.1592
    1555       1.2114
    1556       1.1717
    1557       1.1946
    1558       1.2198
    1559       1.2001
    1560       1.1728
    1561       1.1990
    1562       1.2408
    1563       1.4106
    1564       1.3233
    1565       1.2871
    1566       1.2490
    1567       1.2508
    1568       1.2428
    1569       1.1831
    1570       1.2148
    1571       1.2722
    1572       1.2387
    1573       1.1594
    1574       1.1680
    1575       1.2537
    1576       1.1859
    1577       1.1545
    1578       1.1247
    1579       1.1750
    1580       1.1679
    1581       1.1573
    1582       1.1360
    1583       1.1958
    1584       1.2438
    1585       1.2879
    1586       1.3054
    1587       1.2838
    1588       1.2523
    1589       1.2311
    1590       1.1749
    1591       1.2659
    1592       1.3413
    1593       1.2717
    1594       1.2335
    1595       1.2375
    1596       1.2555
    1597       1.3093
    1598       1.3183
    1599       1.2121
    1600       1.2929
    1601       1.2338
    1602       1.2337
    1603       1.2190
    1604       1.1935
    1605       1.2279
    1606       1.1815
    1607       1.1583
    1608       1.1603
    1609       1.1785
    1610       1.2495
    1611       1.1776
    1612       1.1934
    1613       1.2772
    1614       1.3293
    1615       1.2572
    1616       1.2981
    1617       1.3407
    1618       1.3817
    1619       1.4303
    1620       1.4167
    1621       1.3660
    1622       1.4154
    1623       1.4000
    1624       1.4550
    1625       1.4291
    1626       1.3937
    1627       1.2128
    1628       1.2456
    1629       1.2413
    1630       1.2358
    1631       1.2483
    1632       1.2141
    1633       1.1454
    1634       1.2286
    1635       1.1755
    1636       1.1751
    1637       1.1148
    1638       1.2311
    1639       1.1210
    1640       1.2002
    1641       1.2004
    1642       1.1878
    1643       1.1941
    1644       1.0885
    1645       1.0986
    1646       1.1164
    1647       1.1004
    1648       1.0546
    1649       1.1067
    1650       1.1381
    1651       1.1364
    1652       1.1467
    1653       1.1642
    1654       1.2405
    1655       1.1967
    1656       1.1813
    1657       1.1956
    1658       1.2016
    1659       1.2206
    1660       1.1775
    1661       1.1367
    1662       1.1457
    1663       1.0904
