#Frame     RMSD_00001
     838       1.2721
     839       1.2801
     840       1.2347
     841       1.2524
     842       1.3534
     843       1.2903
     844       1.2811
     845       1.2859
     846       1.3206
     847       1.2221
     848       1.2387
     849       1.1491
     850       1.1021
     851       1.1512
     852       1.0948
     853       1.1176
     854       1.1236
     855       1.1248
     856       1.1472
     857       1.2054
     858       1.2117
     859       1.2430
     860       1.1977
     861       1.2344
     862       1.2448
     863       1.2590
     864       1.2796
     865       1.1740
     866       1.1569
     867       1.2465
     868       1.2595
     869       1.1955
     870       1.1504
     871       1.2357
     872       1.1011
     873       1.1156
     874       1.0792
     875       1.0846
     876       1.1561
     877       1.1446
     878       1.1473
     879       1.0959
     880       1.1139
     881       1.1369
     882       1.1521
     883       1.1699
     884       1.2141
     885       1.2573
     886       1.2022
     887       1.1934
     888       1.1530
     889       1.1693
     890       1.1774
     891       1.1498
     892       1.1818
     893       1.1874
     894       1.2461
     895       1.2364
     896       1.1690
     897       1.1720
     898       1.1359
     899       1.1744
     900       1.1640
     901       1.2719
     902       1.2037
     903       1.2386
     904       1.2749
     905       1.2192
     906       1.1345
     907       1.1356
     908       1.2335
     909       1.2183
     910       1.2267
     911       1.1825
     912       1.1740
     913       1.2668
     914       1.2158
     915       1.2268
     916       1.1053
     917       1.1446
     918       1.1973
     919       1.1387
     920       1.1782
     921       1.2450
     922       1.1666
     923       1.2548
     924       1.2384
     925       1.2212
     926       1.1974
     927       1.2447
     928       1.2239
     929       1.2346
     930       1.2730
     931       1.3024
     932       1.2045
     933       1.1719
     934       1.2270
     935       1.2154
     936       1.2408
     937       1.2459
     938       1.1628
     939       1.1664
     940       1.2141
     941       1.1907
     942       1.1713
     943       1.1900
     944       1.2339
     945       1.2543
     946       1.2978
     947       1.2428
     948       1.2957
     949       1.2777
     950       1.3183
     951       1.2440
     952       1.2408
     953       1.2931
     954       1.3008
     955       1.2936
     956       1.2444
     957       1.2479
     958       1.3248
     959       1.2701
     960       1.2361
     961       1.1841
     962       1.1834
     963       1.1884
     964       1.1841
     965       1.2844
     966       1.2988
     967       1.2625
     968       1.1798
     969       1.1620
     970       1.1872
     971       1.1416
     972       1.1861
     973       1.1966
     974       1.1751
     975       1.1574
     976       1.2303
     977       1.2588
     978       1.2408
     979       1.2120
     980       1.2065
     981       1.1976
     982       1.2169
     983       1.3023
     984       1.2588
     985       1.2269
     986       1.1740
     987       1.2112
     988       1.1539
     989       1.1652
     990       1.0531
     991       1.1279
     992       1.1354
     993       1.0575
     994       1.1350
     995       1.0694
     996       1.1100
     997       1.1027
     998       1.1853
     999       1.1709
    1000       1.2583
    1001       1.1876
    1002       1.2504
    1003       1.2149
    1004       1.1577
    1005       1.2700
    1006       1.2777
    1007       1.2760
    1008       1.2678
    1009       1.2497
    1010       1.3167
    1011       1.2698
    1012       1.2133
    1013       1.2886
    1014       1.2362
    1015       1.3060
    1016       1.2458
    1017       1.2781
    1018       1.2514
    1019       1.2323
    1020       1.2292
    1021       1.2163
    1022       1.2538
    1023       1.3074
    1024       1.2882
    1025       1.3115
    1026       1.3029
    1027       1.2763
    1028       1.1957
    1029       1.1658
    1030       1.1133
    1031       1.2040
    1032       1.2360
    1033       1.3032
    1034       1.2760
    1035       1.2465
    1036       1.2127
    1037       1.2675
    1038       1.2382
    1039       1.2254
    1040       1.2418
    1041       1.2402
    1042       1.2013
    1043       1.2891
    1044       1.2520
    1045       1.2313
    1046       1.2932
    1047       1.1730
    1048       1.1765
    1049       1.2260
    1050       1.1379
    1051       1.2669
    1052       1.1916
    1053       1.1803
    1054       1.2051
    1055       1.2257
    1056       1.2664
    1057       1.1835
    1058       1.2493
    1059       1.2414
    1060       1.2324
    1061       1.2534
    1062       1.2447
    1063       1.2338
    1064       1.2438
    1065       1.2916
    1066       1.1991
    1067       1.2206
    1068       1.2359
    1069       1.2037
    1070       1.1879
    1071       1.1812
    1072       1.2384
    1073       1.2190
    1074       1.1801
    1075       1.2304
    1076       1.2774
    1077       1.1728
    1078       1.2908
    1079       1.2767
    1080       1.2654
    1081       1.2992
    1082       1.3170
    1083       1.2721
    1084       1.2162
    1085       1.2018
    1086       1.2354
    1087       1.1697
    1088       1.2077
    1089       1.2307
    1090       1.2103
    1091       1.1950
    1092       1.2762
    1093       1.2999
    1094       1.2163
    1095       1.2369
    1096       1.2011
    1097       1.1753
    1098       1.1318
    1099       1.1393
    1100       1.0950
    1101       1.1571
    1102       1.1789
    1103       1.1515
    1104       1.2259
    1105       1.1961
    1106       1.2350
    1107       1.1991
    1108       1.2483
    1109       1.1790
    1110       1.1977
    1111       1.1875
    1112       1.2498
    1113       1.1625
    1114       1.1664
    1115       1.1659
    1116       1.1649
    1117       1.1133
    1118       1.1568
    1119       1.1580
    1120       1.1280
    1121       1.2173
    1122       1.1796
    1123       1.1789
    1124       1.1106
    1125       1.1109
    1126       1.1692
    1127       1.2063
    1128       1.1865
    1129       1.2057
    1130       1.2469
    1131       1.2948
    1132       1.2990
    1133       1.3757
    1134       1.3026
    1135       1.3070
    1136       1.2914
    1137       1.2788
    1138       1.3267
    1139       1.2461
    1140       1.2031
    1141       1.2581
    1142       1.2523
    1143       1.2570
    1144       1.2572
    1145       1.2962
    1146       1.3244
    1147       1.3710
    1148       1.3150
    1149       1.3307
    1150       1.2944
    1151       1.2490
    1152       1.2536
    1153       1.2152
    1154       1.1933
    1155       1.2254
    1156       1.2409
    1157       1.3202
    1158       1.2816
    1159       1.1960
    1160       1.2635
    1161       1.2610
    1162       1.2744
    1163       1.2434
    1164       1.2194
    1165       1.1992
    1166       1.0751
    1167       1.0998
    1168       1.0836
    1169       1.0996
    1170       1.1102
    1171       1.1533
    1172       1.0963
    1173       1.0833
    1174       1.1093
    1175       1.0943
    1176       1.0315
    1177       1.1191
    1178       1.1236
    1179       1.1451
    1180       1.0476
    1181       1.0346
    1182       0.9969
    1183       0.9721
    1184       1.0209
    1185       1.0303
    1186       0.9950
    1187       0.9989
    1188       1.0582
    1189       1.0050
    1190       1.0162
    1191       1.1219
    1192       1.0412
    1193       0.9988
    1194       1.0270
    1195       1.0624
    1196       1.0724
    1197       1.0256
    1198       1.0686
    1199       1.0770
    1200       1.0363
    1201       1.0599
    1202       1.1425
    1203       1.1339
    1204       1.1701
    1205       1.1297
    1206       1.1102
    1207       1.1135
    1208       1.1223
    1209       1.1018
    1210       1.1334
    1211       1.1136
    1212       1.0756
    1213       1.0984
    1214       1.0910
    1215       1.1026
    1216       1.0795
    1217       1.0275
    1218       1.0897
    1219       1.1364
    1220       1.0492
    1221       1.0769
    1222       1.1246
    1223       1.1186
    1224       1.0303
    1225       1.0356
    1226       1.0222
    1227       1.0451
    1228       1.0430
    1229       1.1272
    1230       1.1238
    1231       1.1298
    1232       1.1222
    1233       1.1491
    1234       1.1383
    1235       1.0963
    1236       1.1296
    1237       1.1314
    1238       1.0958
    1239       1.0166
    1240       1.1273
    1241       1.0389
    1242       1.0707
    1243       1.0758
    1244       1.1119
    1245       1.1634
    1246       1.1124
    1247       1.0283
    1248       1.0550
    1249       1.0117
    1250       1.0848
    1251       1.0812
    1252       1.0423
    1253       1.0466
    1254       1.0925
    1255       1.0746
    1256       1.0702
    1257       1.1011
    1258       1.0414
    1259       1.0976
    1260       1.0287
    1261       1.0420
    1262       1.0888
    1263       1.1074
    1264       1.1073
    1265       1.0921
    1266       1.0744
    1267       1.0701
    1268       1.0260
    1269       1.0508
    1270       1.0804
    1271       1.0833
    1272       1.1052
    1273       1.0417
    1274       1.0033
    1275       1.1319
    1276       1.1908
    1277       1.1854
    1278       1.2181
    1279       1.1214
    1280       1.1549
    1281       1.1345
    1282       1.0653
    1283       1.1129
    1284       1.1422
    1285       1.1127
    1286       1.0749
    1287       1.0660
    1288       1.1006
    1289       1.1019
    1290       1.0330
    1291       1.0528
    1292       1.0214
    1293       1.0019
    1294       1.0599
    1295       1.0856
    1296       1.0843
    1297       1.0321
    1298       1.1368
    1299       1.0631
    1300       1.0131
    1301       1.0458
    1302       1.0155
    1303       0.9861
    1304       1.0047
    1305       1.0498
    1306       1.0560
    1307       1.0339
    1308       1.0758
    1309       1.0692
    1310       1.0900
    1311       1.0855
    1312       0.9902
    1313       1.0540
    1314       1.0369
    1315       0.9928
    1316       1.1432
    1317       1.2166
    1318       1.2532
    1319       1.2057
    1320       1.2776
    1321       1.2233
    1322       1.1513
    1323       1.2632
    1324       1.2154
    1325       1.1644
    1326       1.0587
    1327       1.0938
    1328       1.1677
    1329       1.1366
    1330       1.0748
    1331       1.0653
    1332       1.0979
    1333       1.1567
    1334       1.0476
    1335       1.0835
    1336       1.1135
    1337       1.0004
    1338       1.0039
    1339       1.0400
    1340       1.0477
    1341       1.0485
    1342       1.0291
    1343       1.0645
    1344       1.1418
    1345       1.1681
    1346       1.1999
    1347       1.2223
    1348       1.2720
    1349       1.1589
    1350       1.1616
    1351       1.1491
    1352       1.1109
    1353       1.1012
    1354       1.1419
    1355       1.1049
    1356       1.0474
    1357       1.0843
    1358       1.0712
    1359       1.0318
    1360       1.0425
    1361       0.9889
    1362       1.1009
    1363       1.0967
    1364       1.1532
    1365       1.1121
    1366       1.1413
    1367       1.0646
    1368       1.1886
    1369       1.0978
    1370       1.1537
    1371       1.1880
    1372       1.1081
    1373       1.1071
    1374       1.1371
    1375       1.1625
    1376       1.1294
    1377       1.0492
    1378       0.9946
    1379       1.1320
    1380       1.0821
    1381       1.1269
    1382       1.0819
    1383       1.0769
    1384       1.0725
    1385       1.1050
    1386       1.1355
    1387       1.1299
    1388       1.0990
    1389       1.1097
    1390       1.2719
    1391       1.1886
    1392       1.1593
    1393       1.0624
    1394       1.1685
    1395       1.2491
    1396       1.2416
    1397       1.1955
    1398       1.2169
    1399       1.2038
    1400       1.1509
    1401       1.1075
    1402       1.0731
    1403       1.1059
    1404       1.1376
    1405       1.1236
    1406       1.1217
    1407       1.1337
    1408       1.0858
    1409       1.1007
    1410       1.0440
    1411       1.0894
    1412       1.1048
    1413       1.1974
    1414       1.1362
    1415       1.0980
    1416       1.2146
    1417       1.2266
    1418       1.2207
    1419       1.2043
    1420       1.2128
    1421       1.1865
    1422       1.2931
    1423       1.2328
    1424       1.2340
    1425       1.2031
    1426       1.2235
    1427       1.2115
    1428       1.2301
    1429       1.1344
    1430       1.1147
    1431       1.2141
    1432       1.1755
    1433       1.2078
    1434       1.1954
    1435       1.1904
    1436       1.2130
    1437       1.2062
    1438       1.2822
    1439       1.2918
    1440       1.2076
    1441       1.2352
    1442       1.2985
    1443       1.2764
    1444       1.1846
    1445       1.2049
    1446       1.1321
    1447       1.2084
    1448       1.2724
    1449       1.2844
    1450       1.2515
    1451       1.3734
    1452       1.4083
    1453       1.4276
    1454       1.3666
    1455       1.2864
    1456       1.2692
    1457       1.2944
    1458       1.2294
    1459       1.2462
    1460       1.3722
    1461       1.3809
    1462       1.2710
    1463       1.2631
    1464       1.2631
    1465       1.1979
    1466       1.1737
    1467       1.1731
    1468       1.1941
    1469       1.1403
    1470       1.2227
    1471       1.1702
    1472       1.1485
    1473       1.1954
    1474       1.1755
    1475       1.1941
    1476       1.2222
    1477       1.2923
    1478       1.3263
    1479       1.1630
    1480       1.1846
    1481       1.3178
    1482       1.4207
    1483       1.3774
    1484       1.3633
    1485       1.2501
    1486       1.2899
    1487       1.1805
    1488       1.1518
    1489       1.2189
    1490       1.1820
    1491       1.1519
    1492       1.1588
    1493       1.0927
    1494       1.1476
    1495       1.1603
    1496       1.1150
    1497       1.2034
    1498       1.2093
    1499       1.1726
    1500       1.1571
    1501       1.2147
    1502       1.2525
    1503       1.1835
    1504       1.1792
    1505       1.1053
    1506       1.1493
    1507       1.1320
    1508       1.1408
    1509       1.0953
    1510       1.0877
    1511       1.1337
    1512       1.2515
    1513       1.2324
    1514       1.2273
    1515       1.2152
    1516       1.2054
    1517       1.1601
    1518       1.2231
    1519       1.2207
    1520       1.1604
    1521       1.1970
    1522       1.2687
    1523       1.2780
    1524       1.2232
    1525       1.2456
    1526       1.2410
    1527       1.2146
    1528       1.3375
    1529       1.2909
    1530       1.3809
    1531       1.3955
    1532       1.3370
    1533       1.3102
    1534       1.2613
    1535       1.2119
    1536       1.2645
    1537       1.2618
    1538       1.2127
    1539       1.2484
    1540       1.2063
    1541       1.2629
    1542       1.2991
    1543       1.2862
    1544       1.2115
    1545       1.1822
    1546       1.2314
    1547       1.2150
    1548       1.1879
    1549       1.1899
    1550       1.2084
    1551       1.1345
    1552       1.1840
    1553       1.1950
    1554       1.1538
    1555       1.1448
    1556       1.1701
    1557       1.1297
    1558       1.1790
    1559       1.1907
    1560       1.1322
    1561       1.2373
    1562       1.2142
    1563       1.2919
    1564       1.2257
    1565       1.2202
    1566       1.2228
    1567       1.2341
    1568       1.1788
    1569       1.1652
    1570       1.1950
    1571       1.1708
    1572       1.1788
    1573       1.2057
    1574       1.1987
    1575       1.1934
    1576       1.1956
    1577       1.1626
    1578       1.1332
    1579       1.1729
    1580       1.2782
    1581       1.2973
    1582       1.2725
    1583       1.3412
    1584       1.3820
    1585       1.3261
    1586       1.2446
    1587       1.3023
    1588       1.3202
    1589       1.2356
    1590       1.2657
    1591       1.2816
    1592       1.1766
    1593       1.1685
    1594       1.2574
    1595       1.3002
    1596       1.3049
    1597       1.2665
    1598       1.2749
    1599       1.3483
    1600       1.3004
    1601       1.3560
    1602       1.3630
    1603       1.3562
    1604       1.3560
    1605       1.3723
    1606       1.3936
    1607       1.3356
    1608       1.3338
    1609       1.3720
    1610       1.3448
    1611       1.2849
    1612       1.3319
    1613       1.3110
    1614       1.3370
    1615       1.3061
    1616       1.2923
    1617       1.3555
    1618       1.3463
    1619       1.3078
    1620       1.3070
    1621       1.3904
    1622       1.4380
    1623       1.4182
    1624       1.4509
    1625       1.4230
    1626       1.3922
    1627       1.3805
    1628       1.3527
    1629       1.4127
    1630       1.4504
    1631       1.3133
    1632       1.3602
    1633       1.2710
    1634       1.3357
    1635       1.4036
    1636       1.3478
    1637       1.4239
    1638       1.3923
    1639       1.3638
    1640       1.4127
    1641       1.4238
    1642       1.3187
    1643       1.3449
    1644       1.3773
    1645       1.4215
    1646       1.4444
    1647       1.3098
    1648       1.3741
    1649       1.3838
    1650       1.4431
    1651       1.4230
    1652       1.4542
    1653       1.3514
    1654       1.4070
    1655       1.3224
    1656       1.2869
    1657       1.3103
    1658       1.2859
    1659       1.2734
    1660       1.2305
    1661       1.2509
    1662       1.2909
    1663       1.1894
