#Frame     RMSD_00001
     379       1.1971
     380       1.1481
     381       1.1665
     382       1.1648
     383       1.1414
     384       1.1368
     385       1.1276
     386       1.1512
     387       1.1701
     388       1.2600
     389       1.2357
     390       1.3020
     391       1.2520
     392       1.2055
     393       1.2149
     394       1.2348
     395       1.3003
     396       1.3333
     397       1.3962
     398       1.3318
     399       1.2346
     400       1.2502
     401       1.2906
     402       1.2770
     403       1.2568
     404       1.1656
     405       1.2289
     406       1.1701
     407       1.2833
     408       1.2740
     409       1.2448
     410       1.2505
     411       1.3240
     412       1.3072
     413       1.3303
     414       1.2913
     415       1.2770
     416       1.2379
     417       1.1828
     418       1.1537
     419       1.2180
     420       1.1676
     421       1.2154
     422       1.1745
     423       1.2021
     424       1.2238
     425       1.1980
     426       1.1870
     427       1.2093
     428       1.2185
     429       1.2718
     430       1.2417
     431       1.2353
     432       1.2616
     433       1.2710
     434       1.2759
     435       1.2079
     436       1.2448
     437       1.2869
     438       1.3144
     439       1.2313
     440       1.2143
     441       1.2355
     442       1.2970
     443       1.2882
     444       1.3905
     445       1.3980
     446       1.3081
     447       1.3019
     448       1.3291
     449       1.3890
     450       1.3984
     451       1.4071
     452       1.4088
     453       1.4364
     454       1.3617
     455       1.4309
     456       1.3461
     457       1.3532
     458       1.3659
     459       1.3834
     460       1.2684
     461       1.2498
     462       1.1946
     463       1.2799
     464       1.2596
     465       1.2160
     466       1.2090
     467       1.2424
     468       1.2267
     469       1.2065
     470       1.2843
     471       1.2813
     472       1.3262
     473       1.3628
     474       1.2507
     475       1.2768
     476       1.2587
     477       1.2395
     478       1.2587
     479       1.2544
     480       1.3164
     481       1.3187
     482       1.3021
     483       1.2953
     484       1.3275
     485       1.2865
     486       1.2905
     487       1.2562
     488       1.2926
     489       1.2884
     490       1.3841
     491       1.3468
     492       1.3477
     493       1.3336
     494       1.3150
     495       1.2132
     496       1.2720
     497       1.2631
     498       1.3293
     499       1.3311
     500       1.3711
     501       1.2870
     502       1.3093
     503       1.2817
     504       1.4310
     505       1.3895
     506       1.4546
     507       1.3977
     508       1.4808
     509       1.4354
     510       1.4863
     511       1.5388
     512       1.5093
     513       1.5123
     514       1.4126
     515       1.3894
     516       1.3918
     517       1.3616
     518       1.3200
     519       1.4160
     520       1.4051
     521       1.3161
     522       1.3809
     523       1.3391
     524       1.3457
     525       1.3819
     526       1.3792
     527       1.4076
     528       1.3875
     529       1.4177
     530       1.3454
     531       1.3207
     532       1.2667
     533       1.3190
     534       1.2821
     535       1.3558
     536       1.3262
     537       1.3132
     538       1.3497
     539       1.2782
     540       1.2580
     541       1.3340
     542       1.3711
     543       1.3047
     544       1.3961
     545       1.4246
     546       1.4151
     547       1.4998
     548       1.4284
     549       1.4211
     550       1.3149
     551       1.3117
     552       1.3026
     553       1.3383
     554       1.2239
     555       1.2737
     556       1.1523
     557       1.1998
     558       1.1941
     559       1.1795
     560       1.1718
     561       1.1744
     562       1.2223
     563       1.2195
     564       1.2708
     565       1.2324
     566       1.2378
     567       1.2125
     568       1.2051
     569       1.1946
     570       1.2014
     571       1.2516
     572       1.1824
     573       1.3258
     574       1.2553
     575       1.3405
     576       1.2704
     577       1.3088
     578       1.3341
     579       1.3187
     580       1.3006
     581       1.3464
     582       1.2753
     583       1.2627
     584       1.2416
     585       1.2374
     586       1.2790
     587       1.2586
     588       1.2284
     589       1.2555
     590       1.2768
     591       1.3523
     592       1.3760
     593       1.3570
     594       1.3804
     595       1.3263
     596       1.3879
     597       1.3788
     598       1.4486
     599       1.4564
     600       1.4248
     601       1.4204
     602       1.4044
     603       1.4743
     604       1.4151
     605       1.4098
     606       1.3620
     607       1.4093
     608       1.4222
     609       1.4354
     610       1.3854
     611       1.2935
     612       1.3386
     613       1.3711
     614       1.3013
     615       1.3536
     616       1.3788
     617       1.3885
     618       1.2864
     619       1.2712
     620       1.2873
     621       1.2574
     622       1.2552
     623       1.3106
     624       1.3683
     625       1.4181
     626       1.2527
     627       1.2758
     628       1.2326
     629       1.2618
     630       1.2963
     631       1.3657
     632       1.2742
     633       1.3308
     634       1.2968
     635       1.3710
     636       1.3764
     637       1.4513
     638       1.3304
     639       1.3841
     640       1.3975
     641       1.4243
     642       1.4406
     643       1.3527
     644       1.3279
     645       1.3774
     646       1.3859
     647       1.2615
     648       1.2904
     649       1.2627
     650       1.3359
     651       1.2452
     652       1.2962
     653       1.2444
     654       1.3234
     655       1.3770
     656       1.3875
     657       1.4232
     658       1.4364
     659       1.3725
     660       1.3656
     661       1.4283
     662       1.3970
     663       1.3513
     664       1.3731
     665       1.3092
     666       1.2775
     667       1.2145
     668       1.1507
     669       1.2424
     670       1.2894
     671       1.2689
     672       1.2701
     673       1.2671
     674       1.3051
     675       1.2370
     676       1.2334
     677       1.2043
     678       1.2761
     679       1.2049
     680       1.2406
     681       1.3318
     682       1.3132
     683       1.1773
     684       1.2558
     685       1.2377
     686       1.2622
     687       1.2927
     688       1.4011
     689       1.4323
     690       1.3767
     691       1.4557
     692       1.3862
     693       1.3830
     694       1.3390
     695       1.3949
     696       1.4256
     697       1.2780
     698       1.3915
     699       1.4666
     700       1.3570
     701       1.4923
     702       1.2861
     703       1.2904
     704       1.2579
     705       1.2697
     706       1.3246
     707       1.2763
     708       1.3204
     709       1.2671
     710       1.2559
     711       1.2964
     712       1.2645
     713       1.2511
     714       1.2901
     715       1.3050
     716       1.2582
     717       1.2397
     718       1.2490
     719       1.2422
     720       1.2722
     721       1.2882
     722       1.2558
     723       1.2722
     724       1.2641
     725       1.4011
     726       1.2787
     727       1.2684
     728       1.2734
     729       1.2734
     730       1.2489
     731       1.2106
     732       1.2361
     733       1.2835
     734       1.3513
     735       1.2912
     736       1.3758
     737       1.3654
     738       1.4282
     739       1.4210
     740       1.4556
     741       1.4496
     742       1.4405
     743       1.3108
     744       1.3651
     745       1.3652
     746       1.3661
     747       1.3985
     748       1.4239
     749       1.4279
     750       1.3717
     751       1.3705
     752       1.4350
     753       1.3495
     754       1.2552
     755       1.2121
     756       1.2520
     757       1.2319
     758       1.2083
     759       1.1720
     760       1.2007
     761       1.1852
     762       1.2500
     763       1.2160
     764       1.2254
     765       1.2626
     766       1.2996
     767       1.2926
     768       1.2858
     769       1.2031
     770       1.2373
     771       1.1827
     772       1.1925
     773       1.2572
     774       1.2146
     775       1.2481
     776       1.2862
     777       1.2923
     778       1.2781
     779       1.2303
     780       1.2292
     781       1.1850
     782       1.1888
     783       1.1676
     784       1.2735
     785       1.3278
     786       1.4165
     787       1.3761
     788       1.3576
     789       1.2976
     790       1.3199
     791       1.3792
     792       1.4299
     793       1.4947
     794       1.4348
     795       1.5016
     796       1.3690
     797       1.3745
     798       1.4657
     799       1.4790
     800       1.4134
     801       1.4377
     802       1.5650
     803       1.5342
     804       1.5476
     805       1.5291
     806       1.4827
     807       1.6230
     808       1.6156
     809       1.6116
     810       1.6533
     811       1.5292
     812       1.5253
     813       1.5225
     814       1.5824
     815       1.4610
     816       1.5251
     817       1.4575
     818       1.3845
     819       1.3983
     820       1.3396
     821       1.2838
     822       1.3012
     823       1.3110
     824       1.3027
     825       1.3021
     826       1.3454
     827       1.2987
     828       1.2945
     829       1.4645
     830       1.3491
     831       1.3364
     832       1.3151
     833       1.3391
     834       1.3355
     835       1.3239
     836       1.3376
     837       1.3396
     838       1.3034
     839       1.3009
     840       1.2165
     841       1.1963
     842       1.2746
     843       1.3303
     844       1.3504
     845       1.3076
     846       1.3979
     847       1.3530
     848       1.3824
     849       1.4405
     850       1.4090
     851       1.4892
     852       1.4217
     853       1.4021
     854       1.3959
     855       1.3585
     856       1.3627
     857       1.3735
     858       1.2882
     859       1.3654
     860       1.3258
     861       1.3339
     862       1.2997
     863       1.3116
     864       1.3913
     865       1.3953
     866       1.4073
     867       1.3688
     868       1.3240
     869       1.3855
     870       1.4581
     871       1.4435
     872       1.4370
     873       1.5424
     874       1.5654
     875       1.5121
     876       1.4249
     877       1.3642
     878       1.4785
     879       1.4347
     880       1.4393
     881       1.4236
     882       1.4008
     883       1.4114
     884       1.4526
     885       1.3748
     886       1.3358
     887       1.2961
     888       1.3838
     889       1.3879
     890       1.5152
     891       1.4716
     892       1.5414
     893       1.5243
     894       1.3990
     895       1.4114
     896       1.3987
     897       1.4551
     898       1.3776
     899       1.3584
     900       1.3737
     901       1.2766
     902       1.3277
     903       1.3470
     904       1.3807
     905       1.2998
     906       1.3695
     907       1.3512
     908       1.2382
     909       1.2816
     910       1.3863
     911       1.2554
     912       1.2430
     913       1.3136
     914       1.4064
     915       1.2965
     916       1.2964
     917       1.3080
     918       1.3198
     919       1.3267
     920       1.3744
     921       1.2794
     922       1.1765
     923       1.1765
     924       1.1882
     925       1.2804
     926       1.2599
     927       1.2773
     928       1.3097
     929       1.4055
     930       1.2957
     931       1.3842
     932       1.2927
     933       1.2453
     934       1.2286
     935       1.2393
     936       1.2421
     937       1.2668
     938       1.3433
     939       1.3757
     940       1.3449
     941       1.2768
     942       1.3278
     943       1.3229
     944       1.2984
     945       1.3127
     946       1.2680
     947       1.3165
     948       1.3101
     949       1.3208
     950       1.2831
     951       1.2973
     952       1.3334
     953       1.3719
     954       1.4136
     955       1.4341
     956       1.3190
     957       1.3318
     958       1.3519
     959       1.3002
     960       1.2885
     961       1.2935
     962       1.3365
     963       1.2815
     964       1.3021
     965       1.3273
     966       1.3469
     967       1.3298
     968       1.3180
     969       1.3006
     970       1.3278
     971       1.2787
     972       1.3449
     973       1.2689
     974       1.3637
     975       1.3295
     976       1.3920
     977       1.3327
     978       1.4107
     979       1.3566
     980       1.3821
     981       1.3658
     982       1.3213
     983       1.3706
     984       1.3983
     985       1.3339
     986       1.3009
     987       1.3362
     988       1.3603
     989       1.3845
     990       1.4136
     991       1.3780
     992       1.4283
     993       1.3991
     994       1.3236
     995       1.3155
     996       1.4002
     997       1.3671
     998       1.4140
     999       1.4162
    1000       1.4108
    1001       1.3485
    1002       1.3473
    1003       1.4586
    1004       1.5148
    1005       1.5090
    1006       1.4625
    1007       1.3955
    1008       1.5500
    1009       1.5515
    1010       1.5394
    1011       1.5152
    1012       1.5071
    1013       1.4580
    1014       1.3619
    1015       1.3965
    1016       1.3652
    1017       1.3652
    1018       1.4248
    1019       1.4460
    1020       1.4727
    1021       1.3698
    1022       1.3245
    1023       1.3665
    1024       1.3804
    1025       1.3357
    1026       1.2315
    1027       1.3240
    1028       1.3008
    1029       1.2488
    1030       1.2396
    1031       1.2714
    1032       1.2962
    1033       1.3088
    1034       1.2583
    1035       1.3058
    1036       1.3554
    1037       1.3485
    1038       1.3149
    1039       1.3437
    1040       1.4029
    1041       1.4107
    1042       1.4460
    1043       1.4826
    1044       1.4086
    1045       1.2999
    1046       1.2376
    1047       1.2606
    1048       1.3067
    1049       1.2906
    1050       1.3673
    1051       1.3141
    1052       1.3153
    1053       1.3138
    1054       1.3546
    1055       1.3651
    1056       1.3643
    1057       1.3195
    1058       1.3257
    1059       1.3763
    1060       1.2667
    1061       1.2269
    1062       1.3082
    1063       1.3426
    1064       1.2691
    1065       1.3143
    1066       1.3240
    1067       1.3666
    1068       1.4163
    1069       1.4217
    1070       1.5590
    1071       1.4726
    1072       1.5283
    1073       1.3700
    1074       1.3729
    1075       1.3937
    1076       1.3101
    1077       1.2487
    1078       1.2556
    1079       1.2929
    1080       1.3106
    1081       1.2448
    1082       1.2611
    1083       1.2657
    1084       1.3323
    1085       1.3406
    1086       1.2764
    1087       1.3580
    1088       1.4014
    1089       1.2970
    1090       1.3382
    1091       1.3636
    1092       1.3477
    1093       1.2733
    1094       1.3377
    1095       1.3931
    1096       1.3486
    1097       1.2959
    1098       1.2875
    1099       1.3189
    1100       1.3394
    1101       1.3342
    1102       1.2441
    1103       1.2946
    1104       1.3434
    1105       1.3778
    1106       1.4587
    1107       1.3908
    1108       1.4162
    1109       1.3837
    1110       1.4718
    1111       1.4660
    1112       1.5151
    1113       1.4425
    1114       1.4622
    1115       1.4168
    1116       1.4506
    1117       1.3898
    1118       1.4174
    1119       1.3863
    1120       1.3758
    1121       1.3068
    1122       1.2539
    1123       1.2236
    1124       1.3248
    1125       1.3801
    1126       1.3995
    1127       1.3873
    1128       1.2664
    1129       1.2960
    1130       1.3186
    1131       1.3750
    1132       1.2948
    1133       1.3071
    1134       1.3085
    1135       1.2832
    1136       1.2718
    1137       1.2956
    1138       1.3508
    1139       1.3175
    1140       1.4142
    1141       1.3720
    1142       1.4267
    1143       1.4271
    1144       1.4062
    1145       1.3939
    1146       1.4389
    1147       1.4190
    1148       1.4901
    1149       1.4797
    1150       1.4207
    1151       1.4295
    1152       1.4668
    1153       1.5774
    1154       1.4813
    1155       1.4802
    1156       1.5384
    1157       1.4840
    1158       1.5612
    1159       1.5167
    1160       1.5664
    1161       1.5713
    1162       1.5092
    1163       1.5341
    1164       1.5488
    1165       1.4246
    1166       1.5051
    1167       1.4901
    1168       1.4692
    1169       1.4575
    1170       1.3953
    1171       1.4279
    1172       1.2996
    1173       1.3157
    1174       1.3579
    1175       1.3830
    1176       1.3791
    1177       1.3463
    1178       1.3897
    1179       1.3982
    1180       1.4451
    1181       1.4516
    1182       1.4592
    1183       1.4852
    1184       1.5527
    1185       1.5724
    1186       1.6249
    1187       1.6841
    1188       1.5614
    1189       1.6516
    1190       1.5618
    1191       1.5073
    1192       1.5299
    1193       1.5515
    1194       1.4353
    1195       1.4698
    1196       1.4403
    1197       1.3511
    1198       1.4051
    1199       1.3538
    1200       1.3904
    1201       1.3958
    1202       1.4780
    1203       1.4461
    1204       1.4442
    1205       1.5140
    1206       1.4926
    1207       1.5047
    1208       1.4271
    1209       1.4318
    1210       1.3122
    1211       1.2028
    1212       1.2382
    1213       1.1394
    1214       1.2219
    1215       1.2370
    1216       1.1772
    1217       1.1786
    1218       1.1794
    1219       1.2444
    1220       1.2524
    1221       1.2485
    1222       1.3655
    1223       1.3407
    1224       1.3041
    1225       1.3451
    1226       1.2467
    1227       1.2701
    1228       1.3044
    1229       1.3306
    1230       1.3242
    1231       1.2808
    1232       1.2585
    1233       1.1734
    1234       1.2285
    1235       1.2077
    1236       1.2857
    1237       1.2073
    1238       1.2694
    1239       1.2315
    1240       1.3335
    1241       1.2918
    1242       1.2703
    1243       1.2556
    1244       1.2576
    1245       1.2346
    1246       1.1929
    1247       1.2332
    1248       1.2551
    1249       1.2726
    1250       1.3115
    1251       1.2698
    1252       1.3248
    1253       1.2799
    1254       1.3001
    1255       1.3100
    1256       1.2547
    1257       1.2417
    1258       1.2575
    1259       1.2800
    1260       1.2708
    1261       1.2440
    1262       1.2838
    1263       1.2443
    1264       1.2763
    1265       1.3545
    1266       1.3243
    1267       1.3450
    1268       1.3549
    1269       1.3225
    1270       1.3191
    1271       1.4405
    1272       1.3889
    1273       1.3497
    1274       1.3428
    1275       1.3648
    1276       1.3649
    1277       1.4094
    1278       1.2966
    1279       1.3179
    1280       1.3424
    1281       1.3915
    1282       1.4277
    1283       1.4066
    1284       1.4709
    1285       1.5562
    1286       1.5053
    1287       1.4204
    1288       1.4489
    1289       1.3807
    1290       1.4520
    1291       1.3777
    1292       1.4085
    1293       1.3284
    1294       1.3643
    1295       1.4285
    1296       1.3923
    1297       1.4865
    1298       1.4566
    1299       1.3671
    1300       1.3309
    1301       1.3348
    1302       1.3053
    1303       1.2128
    1304       1.2761
    1305       1.2675
    1306       1.2694
    1307       1.3573
    1308       1.3819
    1309       1.3451
    1310       1.3777
    1311       1.3041
    1312       1.2439
    1313       1.2822
    1314       1.3230
    1315       1.3560
    1316       1.3584
    1317       1.2963
    1318       1.3700
    1319       1.3756
    1320       1.3755
    1321       1.3819
    1322       1.2558
    1323       1.3072
    1324       1.3651
    1325       1.3963
    1326       1.3142
    1327       1.3293
    1328       1.3708
    1329       1.3136
    1330       1.3724
    1331       1.4663
    1332       1.3521
    1333       1.4394
    1334       1.4054
    1335       1.4787
    1336       1.4710
    1337       1.5273
    1338       1.5548
    1339       1.5869
    1340       1.5232
    1341       1.6185
    1342       1.6147
    1343       1.5933
    1344       1.6428
    1345       1.6056
    1346       1.6594
    1347       1.7500
    1348       1.7347
    1349       1.7600
    1350       1.7561
    1351       1.6312
    1352       1.6788
    1353       1.7220
    1354       1.6147
    1355       1.6314
    1356       1.6588
    1357       1.5807
    1358       1.5331
    1359       1.5035
    1360       1.5494
    1361       1.5544
    1362       1.5045
    1363       1.6021
    1364       1.5395
    1365       1.5755
    1366       1.6181
    1367       1.5721
    1368       1.4497
    1369       1.4389
    1370       1.4663
    1371       1.4943
    1372       1.4178
    1373       1.4559
    1374       1.4985
    1375       1.4082
    1376       1.4542
    1377       1.5316
    1378       1.4231
    1379       1.3763
    1380       1.3849
    1381       1.3666
    1382       1.4014
    1383       1.3713
    1384       1.4059
    1385       1.3239
    1386       1.3725
    1387       1.4147
    1388       1.5073
    1389       1.4183
    1390       1.3822
    1391       1.3557
    1392       1.3436
    1393       1.3492
    1394       1.3570
    1395       1.3643
    1396       1.3304
    1397       1.4121
    1398       1.4132
    1399       1.4147
    1400       1.3422
    1401       1.3089
    1402       1.3186
    1403       1.3040
    1404       1.2762
    1405       1.3400
    1406       1.3399
    1407       1.4259
    1408       1.4962
    1409       1.4959
    1410       1.4512
    1411       1.4704
    1412       1.4643
    1413       1.4590
    1414       1.4653
    1415       1.4415
    1416       1.5175
    1417       1.4138
    1418       1.3753
    1419       1.3511
    1420       1.3078
    1421       1.4070
    1422       1.3706
    1423       1.3245
    1424       1.3392
    1425       1.3719
    1426       1.4009
    1427       1.3897
    1428       1.3849
    1429       1.4313
    1430       1.4747
    1431       1.4793
    1432       1.3976
    1433       1.4045
    1434       1.3204
    1435       1.3713
    1436       1.3491
    1437       1.3150
    1438       1.3072
    1439       1.4443
    1440       1.3737
    1441       1.3728
    1442       1.3597
    1443       1.3211
    1444       1.3468
    1445       1.4142
    1446       1.3821
    1447       1.4614
    1448       1.3918
    1449       1.3545
    1450       1.4157
    1451       1.3861
    1452       1.3843
    1453       1.3441
    1454       1.3304
    1455       1.3343
    1456       1.3565
    1457       1.3934
    1458       1.4202
    1459       1.4872
    1460       1.4862
    1461       1.4299
    1462       1.4682
    1463       1.4417
    1464       1.4216
    1465       1.4345
    1466       1.5059
    1467       1.5032
    1468       1.4263
    1469       1.4318
    1470       1.4526
    1471       1.4515
    1472       1.4756
    1473       1.4909
    1474       1.4897
    1475       1.4476
    1476       1.4317
    1477       1.4193
    1478       1.4828
    1479       1.4303
    1480       1.4051
    1481       1.3309
    1482       1.3860
    1483       1.3226
    1484       1.3130
    1485       1.4113
    1486       1.4188
    1487       1.4764
    1488       1.3881
    1489       1.3296
    1490       1.3498
    1491       1.3826
    1492       1.4319
    1493       1.4751
    1494       1.4622
    1495       1.4945
    1496       1.4980
    1497       1.4467
    1498       1.4032
    1499       1.3661
    1500       1.4222
    1501       1.4586
    1502       1.5319
    1503       1.5382
    1504       1.6729
    1505       1.5687
    1506       1.4890
    1507       1.5197
    1508       1.5912
    1509       1.5571
    1510       1.5613
    1511       1.4932
    1512       1.4377
    1513       1.5265
    1514       1.5024
    1515       1.4646
    1516       1.4232
    1517       1.3453
    1518       1.3730
    1519       1.4428
    1520       1.3658
    1521       1.3989
    1522       1.4378
    1523       1.3764
    1524       1.3412
    1525       1.2976
    1526       1.3143
    1527       1.4176
    1528       1.4352
    1529       1.3218
    1530       1.3232
    1531       1.3816
    1532       1.4610
    1533       1.3524
    1534       1.3779
    1535       1.2881
    1536       1.3425
    1537       1.3895
    1538       1.4326
    1539       1.4095
    1540       1.4213
    1541       1.4437
    1542       1.4480
    1543       1.4656
    1544       1.4409
    1545       1.4539
    1546       1.4617
    1547       1.4578
    1548       1.4274
    1549       1.4302
    1550       1.3613
    1551       1.3557
    1552       1.4166
    1553       1.3812
    1554       1.4086
    1555       1.2988
    1556       1.4014
    1557       1.3533
    1558       1.3273
    1559       1.3391
    1560       1.3223
    1561       1.3472
    1562       1.3325
    1563       1.3544
    1564       1.3548
    1565       1.3205
    1566       1.3646
    1567       1.2364
    1568       1.3018
    1569       1.4050
    1570       1.3673
    1571       1.3546
    1572       1.3080
    1573       1.2959
    1574       1.3239
    1575       1.3092
    1576       1.3667
    1577       1.2933
    1578       1.3390
    1579       1.2734
    1580       1.3015
    1581       1.2565
    1582       1.2852
    1583       1.2894
    1584       1.2666
    1585       1.2904
    1586       1.3337
    1587       1.3310
    1588       1.3547
    1589       1.3072
    1590       1.2723
    1591       1.2973
    1592       1.3280
    1593       1.3127
    1594       1.2920
    1595       1.2573
    1596       1.2270
    1597       1.1996
    1598       1.1611
    1599       1.2388
    1600       1.2450
    1601       1.2375
    1602       1.2628
    1603       1.3687
    1604       1.3289
    1605       1.3453
    1606       1.3805
    1607       1.4462
    1608       1.5014
    1609       1.5221
    1610       1.4811
    1611       1.3535
    1612       1.3938
    1613       1.3874
    1614       1.3917
    1615       1.3753
    1616       1.3479
    1617       1.3599
    1618       1.3504
    1619       1.2458
    1620       1.2604
    1621       1.1700
    1622       1.2674
    1623       1.3710
    1624       1.3181
    1625       1.2943
    1626       1.2756
    1627       1.2180
    1628       1.2404
    1629       1.2882
    1630       1.3132
    1631       1.3075
    1632       1.2706
    1633       1.3481
    1634       1.3231
    1635       1.3208
    1636       1.2849
    1637       1.1726
    1638       1.2322
    1639       1.2284
    1640       1.2079
    1641       1.2719
    1642       1.2796
    1643       1.3080
    1644       1.2616
    1645       1.2928
    1646       1.1910
    1647       1.1829
    1648       1.2194
    1649       1.2485
    1650       1.2679
    1651       1.2209
    1652       1.2901
    1653       1.2220
    1654       1.2575
    1655       1.2488
    1656       1.3297
    1657       1.2005
    1658       1.1917
    1659       1.2197
    1660       1.1828
    1661       1.2136
    1662       1.2394
    1663       1.2291
