#Frame     RMSD_00001
     400       1.0733
     401       1.0727
     402       1.1446
     403       1.1036
     404       1.1019
     405       0.9946
     406       0.9980
     407       1.0619
     408       1.1306
     409       1.1212
     410       1.0840
     411       1.1140
     412       1.0398
     413       1.0321
     414       1.0679
     415       1.0605
     416       1.0512
     417       1.0765
     418       1.1435
     419       1.1703
     420       1.0931
     421       1.1834
     422       1.1000
     423       1.1080
     424       1.0386
     425       1.0179
     426       1.0336
     427       1.0912
     428       1.1088
     429       1.0869
     430       1.0967
     431       1.1086
     432       1.1016
     433       1.0338
     434       1.0952
     435       1.0592
     436       1.0410
     437       1.0264
     438       1.0776
     439       1.0063
     440       1.0479
     441       1.0264
     442       1.0328
     443       0.9954
     444       0.9886
     445       0.9268
     446       0.9283
     447       0.9492
     448       0.9684
     449       0.9772
     450       0.9446
     451       1.0357
     452       1.0693
     453       1.0856
     454       1.0723
     455       1.0041
     456       1.0017
     457       1.0024
     458       1.0289
     459       1.0785
     460       1.1035
     461       1.0600
     462       1.0288
     463       0.9437
     464       1.0273
     465       1.1062
     466       0.9971
     467       0.9686
     468       1.0225
     469       1.0079
     470       0.9977
     471       0.9791
     472       1.0035
     473       0.9646
     474       0.9612
     475       0.9529
     476       1.0442
     477       1.0030
     478       0.9963
     479       1.0700
     480       1.0486
     481       0.9991
     482       0.9777
     483       0.9890
     484       1.0080
     485       0.9426
     486       0.9687
     487       0.9306
     488       0.8829
     489       0.9770
     490       0.9138
     491       0.8796
     492       0.9262
     493       0.9015
     494       0.9455
     495       1.0019
     496       0.9831
     497       1.0302
     498       1.0496
     499       1.1063
     500       1.1945
     501       1.0919
     502       1.1193
     503       1.0688
     504       1.1139
     505       1.1088
     506       1.1321
     507       1.0838
     508       1.1437
     509       1.1723
     510       1.1785
     511       1.1059
     512       1.0695
     513       1.0165
     514       1.0397
     515       0.9492
     516       0.9796
     517       0.9884
     518       1.0126
     519       1.0388
     520       1.0338
     521       1.0697
     522       1.0192
     523       0.9759
     524       1.0294
     525       1.0368
     526       0.9642
     527       0.9747
     528       0.9768
     529       1.0174
     530       1.1779
     531       1.1967
     532       1.2121
     533       1.2354
     534       1.2480
     535       1.2460
     536       1.2128
     537       1.2172
     538       1.2654
     539       1.2084
     540       1.2220
     541       1.2582
     542       1.3215
     543       1.2107
     544       1.1961
     545       1.2357
     546       1.2727
     547       1.2248
     548       1.3152
     549       1.3003
     550       1.2322
     551       1.1190
     552       1.1105
     553       1.1883
     554       1.1838
     555       1.1820
     556       1.1510
     557       1.1498
     558       1.1448
     559       1.1542
     560       1.2209
     561       1.2642
     562       1.3312
     563       1.3421
     564       1.4452
     565       1.4178
     566       1.3616
     567       1.3580
     568       1.4584
     569       1.4163
     570       1.3650
     571       1.4632
     572       1.3703
     573       1.2952
     574       1.3200
     575       1.3842
     576       1.4038
     577       1.3797
     578       1.2484
     579       1.2479
     580       1.2869
     581       1.2539
     582       1.3125
     583       1.4526
     584       1.4212
     585       1.5005
     586       1.4044
     587       1.4410
     588       1.4733
     589       1.3750
     590       1.4060
     591       1.4171
     592       1.5311
     593       1.5191
     594       1.5798
     595       1.5079
     596       1.5878
     597       1.4896
     598       1.4812
     599       1.5023
     600       1.5794
     601       1.5982
     602       1.6514
     603       1.4872
     604       1.3267
     605       1.3976
     606       1.4437
     607       1.4629
     608       1.4803
     609       1.5316
     610       1.4636
     611       1.5357
     612       1.6050
     613       1.5181
     614       1.4708
     615       1.5435
     616       1.4619
     617       1.4110
     618       1.3408
     619       1.3465
     620       1.2671
     621       1.2313
     622       1.3917
     623       1.4453
     624       1.3651
     625       1.4126
     626       1.3703
     627       1.4052
     628       1.3944
     629       1.5394
     630       1.4795
     631       1.4783
     632       1.4741
     633       1.3619
     634       1.3408
     635       1.3927
     636       1.3545
     637       1.5054
     638       1.5093
     639       1.4703
     640       1.4517
     641       1.3836
     642       1.3645
     643       1.5547
     644       1.4069
     645       1.4024
     646       1.4110
     647       1.5271
     648       1.6566
     649       1.5152
     650       1.3887
     651       1.3227
     652       1.3218
     653       1.2228
     654       1.2222
     655       1.2596
     656       1.2745
     657       1.3017
     658       1.2431
     659       1.2939
     660       1.3099
     661       1.3209
     662       1.3107
     663       1.3411
     664       1.3486
     665       1.3889
     666       1.3890
     667       1.3827
     668       1.4076
     669       1.3779
     670       1.2904
     671       1.3082
     672       1.2923
     673       1.3059
     674       1.3990
     675       1.3833
     676       1.3957
     677       1.3189
     678       1.3428
     679       1.2802
     680       1.3237
     681       1.2572
     682       1.3125
     683       1.3845
     684       1.4164
     685       1.2855
     686       1.3009
     687       1.2398
     688       1.2509
     689       1.2941
     690       1.3566
     691       1.3399
     692       1.3464
     693       1.3313
     694       1.3765
     695       1.4343
     696       1.4613
     697       1.2843
     698       1.2272
     699       1.1410
     700       1.1506
     701       1.1685
     702       1.2139
     703       1.1738
     704       1.1659
     705       1.1699
     706       1.1222
     707       1.1079
     708       1.0774
     709       1.1912
     710       1.2502
     711       1.1767
     712       1.1766
     713       1.1897
     714       1.2738
     715       1.2415
     716       1.2217
     717       1.1950
     718       1.2435
     719       1.2166
     720       1.2267
     721       1.1890
     722       1.3117
     723       1.3370
     724       1.3357
     725       1.2254
     726       1.2347
     727       1.2881
     728       1.2202
     729       1.2592
     730       1.2739
     731       1.4251
     732       1.4565
     733       1.4834
     734       1.4615
     735       1.4700
     736       1.4428
     737       1.4898
     738       1.6165
     739       1.6900
     740       1.6519
     741       1.6384
     742       1.6147
     743       1.5139
     744       1.3410
     745       1.4726
     746       1.4220
     747       1.4000
     748       1.4156
     749       1.4286
     750       1.4435
     751       1.4247
     752       1.4121
     753       1.3625
     754       1.2645
     755       1.2440
     756       1.2125
     757       1.2219
     758       1.2539
     759       1.3235
     760       1.3036
     761       1.2516
     762       1.1961
     763       1.2198
     764       1.2745
     765       1.2778
     766       1.1402
     767       1.2119
     768       1.2308
     769       1.2344
     770       1.2227
     771       1.1564
     772       1.1636
     773       1.2126
     774       1.1868
     775       1.2197
     776       1.2346
     777       1.2363
     778       1.2473
     779       1.2134
     780       1.2860
     781       1.2757
     782       1.2907
     783       1.2497
     784       1.3048
     785       1.3400
     786       1.3384
     787       1.2520
     788       1.2511
     789       1.1848
     790       1.1567
     791       1.1401
     792       1.1127
     793       1.1178
     794       1.0616
     795       1.0777
     796       1.1590
     797       1.1603
     798       1.1515
     799       1.1732
     800       1.1563
     801       1.1514
     802       1.1106
     803       1.0891
     804       1.1068
     805       1.0379
     806       1.0681
     807       1.0834
     808       0.9995
     809       0.9477
     810       0.9632
     811       1.0084
     812       0.9944
     813       0.9184
     814       1.0246
     815       0.9965
     816       1.0254
     817       1.1205
     818       1.1248
     819       1.1319
     820       1.2059
     821       1.1437
     822       1.1583
     823       1.2481
     824       1.2842
     825       1.2512
     826       1.2738
     827       1.2811
     828       1.2127
     829       1.2666
     830       1.2567
     831       1.2343
     832       1.3249
     833       1.1899
     834       1.1155
     835       1.1332
     836       1.0450
     837       1.1130
     838       1.0411
     839       1.1569
     840       1.1883
     841       1.1540
     842       1.1584
     843       1.1966
     844       1.2103
     845       1.1525
     846       1.1435
     847       1.3260
     848       1.2449
     849       1.2772
     850       1.2562
     851       1.2214
     852       1.1415
     853       1.0877
     854       1.0390
     855       1.0914
     856       1.0877
     857       1.1211
     858       1.0837
     859       1.1052
     860       1.2115
     861       1.3398
     862       1.1986
     863       1.1901
     864       1.0882
     865       1.1579
     866       1.1802
     867       1.1302
     868       1.1511
     869       1.0640
     870       1.0266
     871       1.1370
     872       1.1180
     873       1.1225
     874       1.1027
     875       1.1184
     876       1.2565
     877       1.1674
     878       1.1466
     879       1.2136
     880       1.1396
     881       1.2760
     882       1.2326
     883       1.2167
     884       1.2269
     885       1.3002
     886       1.2406
     887       1.2057
     888       1.2346
     889       1.2293
     890       1.2731
     891       1.2718
     892       1.2896
     893       1.3098
     894       1.3811
     895       1.3292
     896       1.3932
     897       1.4280
     898       1.3270
     899       1.3578
     900       1.3653
     901       1.3054
     902       1.2907
     903       1.3943
     904       1.4939
     905       1.5041
     906       1.4992
     907       1.5983
     908       1.4711
     909       1.4404
     910       1.4343
     911       1.4421
     912       1.3654
     913       1.2963
     914       1.2027
     915       1.1399
     916       1.2201
     917       1.2279
     918       1.1607
     919       1.1662
     920       1.1146
     921       1.1177
     922       1.1766
     923       1.1570
     924       1.0732
     925       1.0968
     926       1.1095
     927       1.1192
     928       1.1590
     929       1.1394
     930       1.1200
     931       1.1744
     932       1.2200
     933       1.2551
     934       1.2491
     935       1.3120
     936       1.4258
     937       1.2991
     938       1.2527
     939       1.2052
     940       1.1593
     941       1.1752
     942       1.2355
     943       1.2454
     944       1.2833
     945       1.2994
     946       1.3164
     947       1.2415
     948       1.3184
     949       1.3284
     950       1.3553
     951       1.3334
     952       1.2520
     953       1.2630
     954       1.3383
     955       1.2168
     956       1.1396
     957       1.1471
     958       1.1734
     959       1.1885
     960       1.2589
     961       1.2119
     962       1.2213
     963       1.3104
     964       1.3426
     965       1.1766
     966       1.1689
     967       1.1329
     968       1.2181
     969       1.2855
     970       1.2777
     971       1.3060
     972       1.2771
     973       1.3729
     974       1.4205
     975       1.3455
     976       1.2914
     977       1.2608
     978       1.1893
     979       1.2634
     980       1.3045
     981       1.2910
     982       1.2589
     983       1.2592
     984       1.1990
     985       1.2662
     986       1.3342
     987       1.2318
     988       1.2444
     989       1.2353
     990       1.2756
     991       1.2698
     992       1.1353
     993       1.1596
     994       1.2300
     995       1.2305
     996       1.2120
     997       1.1744
     998       1.2497
     999       1.2967
    1000       1.2444
    1001       1.2224
    1002       1.2300
    1003       1.1711
    1004       1.2224
    1005       1.2809
    1006       1.2607
    1007       1.2161
    1008       1.2125
    1009       1.2814
    1010       1.2564
    1011       1.2227
    1012       1.2305
    1013       1.3478
    1014       1.3320
    1015       1.3347
    1016       1.3409
    1017       1.3802
    1018       1.4597
    1019       1.3897
    1020       1.3977
    1021       1.3334
    1022       1.3234
    1023       1.3019
    1024       1.3299
    1025       1.3343
    1026       1.2635
    1027       1.3134
    1028       1.3382
    1029       1.3137
    1030       1.3440
    1031       1.3277
    1032       1.4101
    1033       1.4535
    1034       1.3860
    1035       1.2383
    1036       1.2042
    1037       1.2329
    1038       1.2716
    1039       1.2945
    1040       1.2575
    1041       1.2555
    1042       1.2121
    1043       1.2148
    1044       1.2774
    1045       1.2229
    1046       1.2033
    1047       1.2182
    1048       1.2632
    1049       1.2522
    1050       1.2905
    1051       1.2891
    1052       1.1975
    1053       1.2105
    1054       1.2300
    1055       1.3148
    1056       1.2420
    1057       1.3496
    1058       1.3180
    1059       1.4479
    1060       1.4365
    1061       1.3947
    1062       1.4796
    1063       1.5253
    1064       1.5306
    1065       1.4655
    1066       1.5140
    1067       1.5391
    1068       1.4303
    1069       1.3638
    1070       1.4441
    1071       1.4505
    1072       1.4348
    1073       1.3285
    1074       1.4035
    1075       1.3602
    1076       1.3753
    1077       1.4041
    1078       1.3006
    1079       1.3890
    1080       1.2533
    1081       1.2449
    1082       1.2346
    1083       1.1658
    1084       1.1050
    1085       1.1267
    1086       1.1286
    1087       1.1435
    1088       1.0989
    1089       1.2528
    1090       1.3073
    1091       1.2603
    1092       1.2801
    1093       1.3042
    1094       1.3455
    1095       1.2996
    1096       1.1960
    1097       1.2485
    1098       1.2812
    1099       1.2475
    1100       1.3682
    1101       1.2892
    1102       1.3193
    1103       1.2960
    1104       1.2604
    1105       1.3103
    1106       1.2695
    1107       1.2633
    1108       1.2144
    1109       1.2973
    1110       1.2375
    1111       1.2732
    1112       1.2753
    1113       1.2844
    1114       1.2582
    1115       1.2308
    1116       1.2588
    1117       1.2953
    1118       1.3741
    1119       1.3097
    1120       1.4341
    1121       1.4692
    1122       1.5344
    1123       1.5106
    1124       1.4176
    1125       1.3983
    1126       1.4439
    1127       1.4393
    1128       1.3676
    1129       1.4068
    1130       1.3885
    1131       1.4169
    1132       1.5579
    1133       1.4891
    1134       1.3477
    1135       1.3328
    1136       1.3129
    1137       1.3945
    1138       1.3668
    1139       1.3987
    1140       1.3705
    1141       1.3601
    1142       1.3413
    1143       1.4376
    1144       1.4870
    1145       1.3496
    1146       1.3124
    1147       1.3531
    1148       1.3175
    1149       1.2380
    1150       1.1669
    1151       1.1937
    1152       1.2190
    1153       1.1537
    1154       1.1777
    1155       1.1511
    1156       1.1440
    1157       1.0912
    1158       1.1161
    1159       1.1253
    1160       1.0825
    1161       1.1805
    1162       1.1630
    1163       1.1804
    1164       1.2190
    1165       1.1380
    1166       1.2207
    1167       1.2767
    1168       1.2898
    1169       1.2825
    1170       1.3416
    1171       1.4535
    1172       1.4603
    1173       1.3903
    1174       1.3799
    1175       1.4731
    1176       1.4037
    1177       1.3699
    1178       1.4122
    1179       1.3691
    1180       1.3806
    1181       1.3508
    1182       1.2796
    1183       1.1922
    1184       1.1999
    1185       1.1561
    1186       1.1453
    1187       1.2042
    1188       1.2743
    1189       1.3412
    1190       1.3462
    1191       1.3284
    1192       1.3691
    1193       1.3115
    1194       1.2800
    1195       1.2536
    1196       1.2778
    1197       1.3392
    1198       1.3233
    1199       1.4794
    1200       1.4580
    1201       1.4872
    1202       1.4915
    1203       1.3924
    1204       1.3356
    1205       1.3128
    1206       1.3509
    1207       1.4121
    1208       1.4333
    1209       1.4555
    1210       1.4857
    1211       1.3990
    1212       1.3811
    1213       1.3158
    1214       1.2980
    1215       1.2112
    1216       1.2826
    1217       1.2573
    1218       1.2510
    1219       1.2641
    1220       1.2739
    1221       1.2783
    1222       1.4086
    1223       1.3993
    1224       1.3582
    1225       1.3838
    1226       1.4558
    1227       1.3266
    1228       1.3412
    1229       1.3133
    1230       1.3464
    1231       1.3523
    1232       1.2307
    1233       1.2818
    1234       1.3341
    1235       1.3874
    1236       1.4066
    1237       1.3447
    1238       1.4015
    1239       1.4846
    1240       1.3882
    1241       1.2833
    1242       1.3320
    1243       1.2199
    1244       1.1376
    1245       1.1296
    1246       1.1809
    1247       1.2506
    1248       1.2312
    1249       1.2126
    1250       1.3141
    1251       1.3027
    1252       1.3134
    1253       1.2782
    1254       1.2192
    1255       1.2594
    1256       1.2397
    1257       1.2433
    1258       1.2706
    1259       1.3347
    1260       1.3689
    1261       1.4102
    1262       1.2918
    1263       1.3509
    1264       1.3567
    1265       1.3307
    1266       1.4979
    1267       1.4414
    1268       1.4876
    1269       1.4166
    1270       1.3387
    1271       1.3407
    1272       1.3213
    1273       1.3261
    1274       1.3804
    1275       1.4029
    1276       1.3478
    1277       1.2812
    1278       1.3165
    1279       1.2415
    1280       1.2900
    1281       1.2910
    1282       1.3824
    1283       1.3636
    1284       1.3894
    1285       1.3000
    1286       1.2752
    1287       1.2994
    1288       1.2736
    1289       1.2529
    1290       1.2636
    1291       1.2757
    1292       1.2724
    1293       1.2697
    1294       1.2991
    1295       1.2883
    1296       1.3857
    1297       1.2743
    1298       1.3187
    1299       1.3075
    1300       1.2989
    1301       1.3691
    1302       1.2803
    1303       1.2426
    1304       1.2122
    1305       1.2457
    1306       1.2795
    1307       1.2046
    1308       1.2942
    1309       1.2867
    1310       1.2925
    1311       1.2015
    1312       1.2022
    1313       1.2272
    1314       1.3113
    1315       1.2766
    1316       1.3595
    1317       1.2822
    1318       1.3153
    1319       1.2568
    1320       1.2043
    1321       1.2462
    1322       1.2324
    1323       1.2764
    1324       1.2006
    1325       1.2133
    1326       1.2308
    1327       1.2630
    1328       1.2139
    1329       1.2369
    1330       1.2386
    1331       1.2628
    1332       1.2408
    1333       1.3004
    1334       1.3398
    1335       1.4001
    1336       1.3782
    1337       1.3770
    1338       1.3329
    1339       1.3289
    1340       1.5328
    1341       1.4891
    1342       1.3897
    1343       1.3580
    1344       1.4561
    1345       1.3513
    1346       1.3139
    1347       1.3069
    1348       1.3435
    1349       1.2928
    1350       1.3940
    1351       1.3918
    1352       1.4283
    1353       1.3992
    1354       1.4548
    1355       1.5156
    1356       1.5159
    1357       1.4675
    1358       1.3889
    1359       1.4729
    1360       1.4706
    1361       1.4374
    1362       1.4568
    1363       1.5172
    1364       1.5229
    1365       1.4608
    1366       1.5884
    1367       1.5403
    1368       1.5800
    1369       1.5639
    1370       1.5661
    1371       1.5395
    1372       1.5458
    1373       1.5160
    1374       1.5051
    1375       1.5239
    1376       1.4636
    1377       1.5272
    1378       1.5853
    1379       1.5236
    1380       1.5699
    1381       1.6012
    1382       1.5879
    1383       1.5844
    1384       1.4978
    1385       1.5621
    1386       1.5036
    1387       1.4596
    1388       1.4914
    1389       1.4874
    1390       1.4484
    1391       1.4813
    1392       1.4754
    1393       1.5205
    1394       1.6291
    1395       1.7277
    1396       1.6412
    1397       1.5992
    1398       1.6569
    1399       1.5642
    1400       1.5992
    1401       1.6514
    1402       1.5134
    1403       1.5315
    1404       1.5158
    1405       1.4207
    1406       1.4829
    1407       1.4349
    1408       1.4896
    1409       1.5764
    1410       1.5331
    1411       1.5740
    1412       1.5412
    1413       1.5759
    1414       1.5224
    1415       1.5187
    1416       1.4755
    1417       1.4924
    1418       1.4878
    1419       1.5649
    1420       1.5160
    1421       1.4423
    1422       1.4780
    1423       1.4967
    1424       1.4621
    1425       1.4661
    1426       1.4775
    1427       1.4921
    1428       1.4663
    1429       1.4564
    1430       1.4753
    1431       1.4674
    1432       1.4652
    1433       1.4672
    1434       1.5101
    1435       1.4249
    1436       1.4529
    1437       1.4225
    1438       1.4913
    1439       1.5209
    1440       1.5606
    1441       1.5437
    1442       1.5352
    1443       1.5388
    1444       1.5260
    1445       1.4905
    1446       1.4534
    1447       1.4521
    1448       1.4504
    1449       1.4920
    1450       1.5136
    1451       1.5189
    1452       1.4726
    1453       1.4730
    1454       1.5568
    1455       1.4849
    1456       1.5131
    1457       1.5300
    1458       1.4828
    1459       1.4809
    1460       1.4873
    1461       1.4901
    1462       1.4902
    1463       1.4309
    1464       1.4702
    1465       1.4126
    1466       1.4017
    1467       1.4794
    1468       1.4944
    1469       1.4837
    1470       1.5153
    1471       1.4569
    1472       1.4973
    1473       1.4824
    1474       1.4241
    1475       1.4432
    1476       1.4948
    1477       1.3942
    1478       1.4564
    1479       1.4544
    1480       1.3962
    1481       1.4551
    1482       1.4311
    1483       1.4683
    1484       1.5127
    1485       1.5081
    1486       1.5028
    1487       1.5483
    1488       1.5214
    1489       1.5340
    1490       1.5447
    1491       1.5494
    1492       1.5803
    1493       1.5229
    1494       1.4956
    1495       1.5412
    1496       1.5709
    1497       1.6476
    1498       1.5667
    1499       1.5600
    1500       1.5299
    1501       1.5325
    1502       1.4293
    1503       1.4655
    1504       1.4676
    1505       1.4415
    1506       1.4920
    1507       1.4204
    1508       1.4398
    1509       1.3906
    1510       1.4716
    1511       1.4529
    1512       1.5015
    1513       1.5113
    1514       1.4270
    1515       1.4524
    1516       1.4144
    1517       1.4674
    1518       1.4893
    1519       1.4360
    1520       1.4108
    1521       1.4158
    1522       1.4008
    1523       1.4115
    1524       1.4469
    1525       1.4972
    1526       1.4637
    1527       1.4551
    1528       1.5034
    1529       1.5080
    1530       1.5304
    1531       1.5146
    1532       1.5216
    1533       1.5286
    1534       1.5760
    1535       1.5228
    1536       1.5332
    1537       1.4916
    1538       1.4883
    1539       1.4925
    1540       1.4241
    1541       1.5067
    1542       1.5783
    1543       1.5558
    1544       1.5043
    1545       1.4737
    1546       1.4925
    1547       1.5102
    1548       1.5359
    1549       1.3866
    1550       1.5335
    1551       1.5444
    1552       1.5671
    1553       1.5117
    1554       1.4978
    1555       1.5198
    1556       1.5364
    1557       1.6018
    1558       1.5638
    1559       1.5338
    1560       1.5259
    1561       1.4508
    1562       1.5379
    1563       1.4977
    1564       1.4709
    1565       1.3858
    1566       1.4080
    1567       1.3875
    1568       1.4741
    1569       1.4348
    1570       1.4032
    1571       1.4384
    1572       1.4150
    1573       1.4858
    1574       1.4966
    1575       1.5479
    1576       1.5025
    1577       1.5110
    1578       1.4909
    1579       1.5856
    1580       1.5198
    1581       1.5060
    1582       1.5235
    1583       1.4074
    1584       1.4633
    1585       1.4515
    1586       1.4708
    1587       1.4731
    1588       1.4212
    1589       1.3669
    1590       1.3718
    1591       1.3514
    1592       1.2699
    1593       1.2988
    1594       1.3690
    1595       1.2768
    1596       1.3145
    1597       1.3513
    1598       1.3924
    1599       1.2759
    1600       1.3004
    1601       1.2307
    1602       1.2792
    1603       1.3089
    1604       1.2190
    1605       1.2554
    1606       1.3367
    1607       1.3373
    1608       1.3457
    1609       1.3343
    1610       1.3979
    1611       1.5512
    1612       1.4129
    1613       1.4114
    1614       1.2733
    1615       1.2982
    1616       1.3071
    1617       1.3170
    1618       1.2602
    1619       1.2668
    1620       1.2476
    1621       1.2990
    1622       1.4003
    1623       1.3902
    1624       1.3068
    1625       1.2804
    1626       1.2396
    1627       1.2934
    1628       1.2237
    1629       1.2610
    1630       1.2294
    1631       1.2967
    1632       1.2061
    1633       1.2576
    1634       1.2708
    1635       1.2700
    1636       1.2768
    1637       1.2746
    1638       1.3120
    1639       1.3631
    1640       1.3453
    1641       1.2568
    1642       1.2214
    1643       1.2445
    1644       1.2548
    1645       1.2006
    1646       1.2631
    1647       1.2425
    1648       1.2440
    1649       1.2780
    1650       1.2631
    1651       1.2356
    1652       1.2467
    1653       1.2187
    1654       1.2284
    1655       1.2267
    1656       1.2246
    1657       1.2090
    1658       1.1542
    1659       1.2015
    1660       1.2555
    1661       1.2494
    1662       1.2542
    1663       1.2370
