#Frame     RMSD_00001
     350       1.0527
     351       1.1351
     352       1.1816
     353       1.2420
     354       1.2237
     355       1.1375
     356       1.1795
     357       1.2448
     358       1.2523
     359       1.2770
     360       1.2568
     361       1.2023
     362       1.2961
     363       1.2088
     364       1.0899
     365       1.2262
     366       1.3364
     367       1.3248
     368       1.3738
     369       1.2959
     370       1.1276
     371       1.1529
     372       1.2396
     373       1.1999
     374       1.2303
     375       1.3863
     376       1.3303
     377       1.2060
     378       1.2256
     379       1.2267
     380       1.3106
     381       1.2924
     382       1.1912
     383       1.2540
     384       1.3280
     385       1.3783
     386       1.3874
     387       1.3190
     388       1.3192
     389       1.3442
     390       1.3169
     391       1.3623
     392       1.3139
     393       1.3069
     394       1.2580
     395       1.2409
     396       1.2783
     397       1.2335
     398       1.2143
     399       1.2364
     400       1.1771
     401       1.2457
     402       1.3427
     403       1.2309
     404       1.2209
     405       1.1833
     406       1.1657
     407       1.1562
     408       1.1699
     409       1.1381
     410       1.2116
     411       1.2122
     412       1.2282
     413       1.3511
     414       1.1817
     415       1.1505
     416       1.1445
     417       1.1077
     418       1.0217
     419       1.0677
     420       1.0495
     421       1.0783
     422       1.0553
     423       1.1052
     424       1.0356
     425       1.0292
     426       1.0948
     427       1.1110
     428       1.1301
     429       1.1221
     430       1.1712
     431       1.1847
     432       1.2499
     433       1.2347
     434       1.1272
     435       1.1272
     436       1.1757
     437       1.0827
     438       1.1468
     439       1.0818
     440       1.0505
     441       1.1749
     442       1.3008
     443       1.1974
     444       1.2176
     445       1.2608
     446       1.2536
     447       1.2261
     448       1.3235
     449       1.2820
     450       1.1995
     451       1.2654
     452       1.3515
     453       1.3380
     454       1.2604
     455       1.2620
     456       1.2060
     457       1.1278
     458       1.1537
     459       1.1314
     460       1.2211
     461       1.2256
     462       1.2280
     463       1.2138
     464       1.2314
     465       1.2484
     466       1.1866
     467       1.1540
     468       1.0478
     469       1.0916
     470       1.0947
     471       1.1357
     472       1.1186
     473       1.2295
     474       1.1324
     475       1.1333
     476       1.2069
     477       1.2249
     478       1.2176
     479       1.1831
     480       1.2253
     481       1.1608
     482       1.1547
     483       1.1230
     484       1.1754
     485       1.2549
     486       1.0676
     487       1.0553
     488       1.1897
     489       1.1878
     490       1.2561
     491       1.1865
     492       1.2829
     493       1.2336
     494       1.2321
     495       1.2245
     496       1.1912
     497       1.1630
     498       1.2536
     499       1.2875
     500       1.1980
     501       1.2142
     502       1.1698
     503       1.2305
     504       1.1792
     505       1.1712
     506       1.1385
     507       1.0331
     508       1.1466
     509       1.1407
     510       1.1832
     511       1.1720
     512       1.2169
     513       1.2183
     514       1.2824
     515       1.2955
     516       1.2955
     517       1.3243
     518       1.3729
     519       1.3057
     520       1.2689
     521       1.2600
     522       1.3820
     523       1.3574
     524       1.2874
     525       1.2258
     526       1.2842
     527       1.2389
     528       1.3318
     529       1.2979
     530       1.1801
     531       1.1963
     532       1.1875
     533       1.2665
     534       1.2886
     535       1.3080
     536       1.2831
     537       1.1981
     538       1.2357
     539       1.2944
     540       1.2978
     541       1.2668
     542       1.4026
     543       1.3663
     544       1.3322
     545       1.2675
     546       1.3060
     547       1.2076
     548       1.2800
     549       1.2715
     550       1.2331
     551       1.1774
     552       1.2608
     553       1.2570
     554       1.4550
     555       1.4135
     556       1.4033
     557       1.4278
     558       1.4945
     559       1.5993
     560       1.4472
     561       1.3229
     562       1.2503
     563       1.1522
     564       1.1906
     565       1.1440
     566       1.1610
     567       1.2830
     568       1.2163
     569       1.1497
     570       1.1371
     571       1.0479
     572       1.0942
     573       1.1110
     574       1.1059
     575       1.1310
     576       1.0397
     577       1.0945
     578       1.1797
     579       1.1516
     580       1.1394
     581       1.1721
     582       1.2245
     583       1.2064
     584       1.1982
     585       1.2123
     586       1.2526
     587       1.2351
     588       1.1171
     589       1.1352
     590       1.1891
     591       1.2217
     592       1.1913
     593       1.1387
     594       1.1758
     595       1.1570
     596       1.2025
     597       1.2921
     598       1.3068
     599       1.3153
     600       1.2738
     601       1.2385
     602       1.2106
     603       1.2784
     604       1.2184
     605       1.2400
     606       1.2241
     607       1.1924
     608       1.2200
     609       1.2085
     610       1.2281
     611       1.1990
     612       1.2156
     613       1.2310
     614       1.2142
     615       1.2725
     616       1.2037
     617       1.2648
     618       1.2760
     619       1.2743
     620       1.2543
     621       1.2456
     622       1.3091
     623       1.2960
     624       1.1996
     625       1.2973
     626       1.3413
     627       1.3866
     628       1.4110
     629       1.5087
     630       1.4869
     631       1.4233
     632       1.3465
     633       1.3057
     634       1.3311
     635       1.3754
     636       1.3356
     637       1.3101
     638       1.2363
     639       1.3140
     640       1.1662
     641       1.1599
     642       1.1969
     643       1.2791
     644       1.1641
     645       1.2475
     646       1.2295
     647       1.2584
     648       1.3991
     649       1.3330
     650       1.4536
     651       1.4287
     652       1.5133
     653       1.5627
     654       1.4330
     655       1.4115
     656       1.3070
     657       1.3521
     658       1.2852
     659       1.2729
     660       1.2666
     661       1.3341
     662       1.2834
     663       1.2900
     664       1.2872
     665       1.2468
     666       1.2267
     667       1.1903
     668       1.3140
     669       1.2757
     670       1.2374
     671       1.2219
     672       1.3239
     673       1.3645
     674       1.3576
     675       1.2293
     676       1.1992
     677       1.1566
     678       1.1286
     679       1.0644
     680       1.1067
     681       1.1108
     682       1.1329
     683       1.1322
     684       1.1642
     685       1.2408
     686       1.2600
     687       1.1689
     688       1.1729
     689       1.2799
     690       1.3314
     691       1.2638
     692       1.1717
     693       1.1631
     694       1.1889
     695       1.1732
     696       1.1280
     697       1.1836
     698       1.2299
     699       1.2346
     700       1.2141
     701       1.2283
     702       1.1895
     703       1.1278
     704       1.1653
     705       1.2234
     706       1.1472
     707       1.0997
     708       1.1668
     709       1.1545
     710       1.2121
     711       1.1441
     712       1.1789
     713       1.1948
     714       1.2380
     715       1.1556
     716       1.1676
     717       1.2082
     718       1.4161
     719       1.3070
     720       1.4172
     721       1.2235
     722       1.1416
     723       1.2580
     724       1.3148
     725       1.2256
     726       1.1693
     727       1.1416
     728       1.2744
     729       1.3512
     730       1.4007
     731       1.3411
     732       1.3491
     733       1.2622
     734       1.3348
     735       1.2767
     736       1.3495
     737       1.3099
     738       1.2644
     739       1.2080
     740       1.2035
     741       1.1781
     742       1.1144
     743       1.2080
     744       1.2998
     745       1.3676
     746       1.4149
     747       1.4611
     748       1.3626
     749       1.3834
     750       1.3380
     751       1.5535
     752       1.3288
     753       1.3196
     754       1.3010
     755       1.2917
     756       1.2632
     757       1.3522
     758       1.2739
     759       1.1754
     760       1.2350
     761       1.2340
     762       1.3303
     763       1.3795
     764       1.5012
     765       1.4519
     766       1.4394
     767       1.4434
     768       1.4595
     769       1.3946
     770       1.3481
     771       1.3652
     772       1.3668
     773       1.4056
     774       1.3443
     775       1.3864
     776       1.3654
     777       1.3749
     778       1.4386
     779       1.4569
     780       1.4486
     781       1.5745
     782       1.6042
     783       1.6505
     784       1.5542
     785       1.4547
     786       1.4461
     787       1.4639
     788       1.4283
     789       1.5387
     790       1.6353
     791       1.4923
     792       1.5093
     793       1.5973
     794       1.5427
     795       1.6834
     796       1.5463
     797       1.5036
     798       1.4200
     799       1.3493
     800       1.2428
     801       1.3882
     802       1.3802
     803       1.4413
     804       1.3795
     805       1.3803
     806       1.4389
     807       1.3274
     808       1.2509
     809       1.3261
     810       1.2261
     811       1.2242
     812       1.2979
     813       1.2081
     814       1.1799
     815       1.2724
     816       1.1741
     817       1.1444
     818       1.1690
     819       1.1170
     820       1.1086
     821       1.1822
     822       1.2244
     823       1.2084
     824       1.1639
     825       1.1551
     826       1.2164
     827       1.2773
     828       1.2885
     829       1.1988
     830       1.2454
     831       1.2546
     832       1.3736
     833       1.3306
     834       1.2345
     835       1.1749
     836       1.2383
     837       1.2385
     838       1.2136
     839       1.2402
     840       1.1957
     841       1.1683
     842       1.2074
     843       1.2330
     844       1.1804
     845       1.1604
     846       1.1517
     847       1.2202
     848       1.1633
     849       1.2454
     850       1.2245
     851       1.2256
     852       1.1693
     853       1.1880
     854       1.1550
     855       1.1532
     856       1.2065
     857       1.2298
     858       1.2092
     859       1.1533
     860       1.2458
     861       1.1981
     862       1.2772
     863       1.1612
     864       1.2010
     865       1.1412
     866       1.2366
     867       1.2105
     868       1.2174
     869       1.2097
     870       1.1793
     871       1.1300
     872       1.1616
     873       1.1495
     874       1.2888
     875       1.2623
     876       1.2071
     877       1.2323
     878       1.2709
     879       1.2473
     880       1.2629
     881       1.2285
     882       1.2379
     883       1.1946
     884       1.1921
     885       1.1861
     886       1.1858
     887       1.1781
     888       1.2201
     889       1.1943
     890       1.2441
     891       1.1967
     892       1.1605
     893       1.2020
     894       1.2299
     895       1.1891
     896       1.1864
     897       1.1017
     898       1.0929
     899       1.1273
     900       1.1083
     901       1.2529
     902       1.1873
     903       1.2631
     904       1.2211
     905       1.1883
     906       1.1605
     907       1.1180
     908       1.1258
     909       1.1365
     910       1.1830
     911       1.2164
     912       1.2356
     913       1.2467
     914       1.3100
     915       1.3989
     916       1.4327
     917       1.4133
     918       1.3765
     919       1.4502
     920       1.3561
     921       1.2812
     922       1.3421
     923       1.3546
     924       1.3828
     925       1.3547
     926       1.3400
     927       1.2724
     928       1.2777
     929       1.2563
     930       1.2816
     931       1.2123
     932       1.2890
     933       1.3545
     934       1.3016
     935       1.3192
     936       1.3477
     937       1.3827
     938       1.4096
     939       1.4938
     940       1.4035
     941       1.4940
     942       1.3850
     943       1.4173
     944       1.3567
     945       1.3567
     946       1.3367
     947       1.4050
     948       1.4269
     949       1.4377
     950       1.4645
     951       1.4750
     952       1.4002
     953       1.3566
     954       1.3579
     955       1.3746
     956       1.3930
     957       1.3664
     958       1.3800
     959       1.3968
     960       1.4371
     961       1.3626
     962       1.3093
     963       1.2727
     964       1.3351
     965       1.2194
     966       1.2934
     967       1.2455
     968       1.3441
     969       1.3069
     970       1.3409
     971       1.3576
     972       1.3559
     973       1.4526
     974       1.4457
     975       1.3778
     976       1.2885
     977       1.2413
     978       1.2465
     979       1.2311
     980       1.2205
     981       1.1958
     982       1.1875
     983       1.2739
     984       1.1882
     985       1.2634
     986       1.2080
     987       1.1859
     988       1.2233
     989       1.2689
     990       1.2681
     991       1.2543
     992       1.2861
     993       1.2797
     994       1.2317
     995       1.3079
     996       1.3177
     997       1.2954
     998       1.2377
     999       1.2701
    1000       1.2481
    1001       1.2889
    1002       1.2058
    1003       1.2344
    1004       1.2162
    1005       1.2434
    1006       1.2598
    1007       1.2370
    1008       1.2220
    1009       1.1808
    1010       1.1600
    1011       1.2145
    1012       1.1482
    1013       1.1861
    1014       1.1914
    1015       1.2749
    1016       1.2657
    1017       1.2417
    1018       1.2560
    1019       1.2428
    1020       1.3512
    1021       1.2953
    1022       1.2222
    1023       1.2945
    1024       1.3373
    1025       1.2179
    1026       1.1919
    1027       1.1051
    1028       1.2031
    1029       1.2211
    1030       1.3317
    1031       1.2745
    1032       1.2804
    1033       1.2185
    1034       1.2533
    1035       1.2827
    1036       1.3134
    1037       1.2701
    1038       1.3022
    1039       1.2655
    1040       1.2442
    1041       1.2721
    1042       1.2280
    1043       1.2464
    1044       1.1899
    1045       1.2837
    1046       1.3131
    1047       1.3148
    1048       1.2414
    1049       1.2789
    1050       1.2774
    1051       1.2881
    1052       1.2586
    1053       1.2480
    1054       1.2851
    1055       1.2657
    1056       1.2692
    1057       1.2435
    1058       1.2114
    1059       1.2398
    1060       1.2897
    1061       1.2458
    1062       1.3035
    1063       1.2914
    1064       1.2610
    1065       1.2765
    1066       1.2468
    1067       1.2620
    1068       1.1977
    1069       1.1984
    1070       1.2714
    1071       1.2738
    1072       1.2272
    1073       1.1915
    1074       1.1431
    1075       1.2189
    1076       1.2067
    1077       1.2288
    1078       1.3179
    1079       1.2624
    1080       1.1853
    1081       1.2567
    1082       1.2640
    1083       1.2181
    1084       1.2254
    1085       1.2040
    1086       1.2326
    1087       1.1430
    1088       1.1920
    1089       1.2420
    1090       1.2206
    1091       1.2086
    1092       1.1729
    1093       1.1528
    1094       1.1492
    1095       1.2654
    1096       1.1877
    1097       1.2099
    1098       1.1626
    1099       1.1376
    1100       1.1695
    1101       1.0636
    1102       1.1590
    1103       1.1268
    1104       1.1496
    1105       1.1868
    1106       1.1501
    1107       1.1433
    1108       1.0813
    1109       1.1152
    1110       1.1613
    1111       1.0977
    1112       1.1173
    1113       1.1032
    1114       1.1213
    1115       1.0791
    1116       1.1644
    1117       1.1890
    1118       1.1842
    1119       1.2141
    1120       1.3480
    1121       1.3017
    1122       1.2266
    1123       1.2085
    1124       1.2745
    1125       1.1739
    1126       1.2485
    1127       1.1990
    1128       1.1987
    1129       1.1732
    1130       1.1853
    1131       1.1301
    1132       1.0855
    1133       1.1555
    1134       1.1844
    1135       1.1909
    1136       1.1730
    1137       1.1348
    1138       1.1178
    1139       1.0990
    1140       1.1146
    1141       1.1729
    1142       1.1578
    1143       1.2789
    1144       1.2159
    1145       1.1244
    1146       1.1920
    1147       1.2369
    1148       1.2728
    1149       1.3254
    1150       1.2754
    1151       1.1606
    1152       1.3063
    1153       1.3251
    1154       1.2911
    1155       1.2933
    1156       1.3113
    1157       1.2483
    1158       1.2812
    1159       1.2350
    1160       1.2447
    1161       1.2305
    1162       1.2744
    1163       1.2033
    1164       1.2523
    1165       1.2386
    1166       1.2386
    1167       1.2771
    1168       1.2831
    1169       1.2814
    1170       1.2549
    1171       1.2761
    1172       1.2472
    1173       1.2487
    1174       1.1786
    1175       1.2115
    1176       1.2743
    1177       1.2406
    1178       1.1991
    1179       1.2240
    1180       1.2494
    1181       1.2365
    1182       1.2128
    1183       1.1818
    1184       1.2876
    1185       1.2820
    1186       1.3041
    1187       1.3414
    1188       1.3600
    1189       1.2941
    1190       1.3739
    1191       1.3154
    1192       1.2778
    1193       1.3820
    1194       1.3276
    1195       1.3146
    1196       1.2925
    1197       1.3245
    1198       1.4190
    1199       1.4004
    1200       1.3684
    1201       1.4809
    1202       1.4056
    1203       1.3353
    1204       1.4084
    1205       1.5038
    1206       1.4583
    1207       1.4361
    1208       1.3372
    1209       1.3959
    1210       1.3847
    1211       1.2994
    1212       1.2896
    1213       1.2957
    1214       1.3393
    1215       1.3214
    1216       1.4713
    1217       1.4587
    1218       1.3976
    1219       1.3706
    1220       1.3681
    1221       1.3451
    1222       1.3574
    1223       1.2699
    1224       1.3512
    1225       1.3830
    1226       1.4223
    1227       1.3831
    1228       1.4623
    1229       1.3714
    1230       1.4201
    1231       1.4750
    1232       1.3947
    1233       1.3499
    1234       1.4497
    1235       1.5925
    1236       1.5501
    1237       1.5005
    1238       1.5086
    1239       1.4810
    1240       1.4655
    1241       1.5166
    1242       1.5695
    1243       1.4409
    1244       1.5555
    1245       1.5540
    1246       1.4595
    1247       1.4157
    1248       1.4821
    1249       1.4267
    1250       1.4769
    1251       1.4388
    1252       1.4374
    1253       1.4966
    1254       1.5467
    1255       1.5158
    1256       1.5854
    1257       1.4719
    1258       1.4890
    1259       1.4174
    1260       1.4480
    1261       1.4173
    1262       1.4507
    1263       1.5606
    1264       1.5491
    1265       1.4015
    1266       1.4253
    1267       1.4217
    1268       1.4396
    1269       1.4615
    1270       1.4331
    1271       1.4025
    1272       1.4365
    1273       1.4613
    1274       1.4705
    1275       1.5194
    1276       1.6019
    1277       1.4792
    1278       1.5115
    1279       1.5045
    1280       1.4609
    1281       1.5234
    1282       1.4806
    1283       1.5657
    1284       1.5205
    1285       1.5451
    1286       1.4813
    1287       1.4760
    1288       1.4155
    1289       1.4037
    1290       1.4493
    1291       1.4790
    1292       1.4221
    1293       1.3791
    1294       1.3837
    1295       1.3447
    1296       1.3647
    1297       1.3027
    1298       1.4159
    1299       1.4347
    1300       1.3651
    1301       1.3663
    1302       1.4158
    1303       1.4282
    1304       1.3874
    1305       1.3726
    1306       1.3321
    1307       1.3402
    1308       1.3489
    1309       1.3819
    1310       1.3658
    1311       1.4362
    1312       1.4934
    1313       1.4499
    1314       1.4589
    1315       1.5688
    1316       1.4655
    1317       1.3911
    1318       1.3372
    1319       1.2900
    1320       1.2451
    1321       1.2589
    1322       1.3224
    1323       1.2366
    1324       1.2961
    1325       1.2404
    1326       1.1606
    1327       1.2384
    1328       1.2421
    1329       1.2614
    1330       1.2541
    1331       1.2567
    1332       1.2183
    1333       1.2561
    1334       1.1938
    1335       1.2192
    1336       1.3081
    1337       1.2040
    1338       1.1893
    1339       1.2208
    1340       1.1849
    1341       1.2267
    1342       1.1873
    1343       1.1838
    1344       1.2027
    1345       1.2433
    1346       1.1585
    1347       1.1032
    1348       1.2124
    1349       1.2023
    1350       1.3188
    1351       1.2531
    1352       1.3184
    1353       1.2274
    1354       1.2260
    1355       1.1960
    1356       1.2762
    1357       1.3309
    1358       1.3538
    1359       1.3453
    1360       1.3135
    1361       1.3947
    1362       1.3428
    1363       1.3995
    1364       1.4652
    1365       1.3473
    1366       1.3460
    1367       1.2416
    1368       1.2722
    1369       1.3669
    1370       1.2540
    1371       1.2683
    1372       1.3031
    1373       1.3819
    1374       1.3383
    1375       1.3210
    1376       1.3988
    1377       1.2867
    1378       1.3423
    1379       1.3191
    1380       1.3684
    1381       1.3322
    1382       1.3812
    1383       1.3658
    1384       1.3133
    1385       1.3573
    1386       1.3090
    1387       1.2746
    1388       1.2530
    1389       1.2969
    1390       1.2791
    1391       1.3823
    1392       1.3341
    1393       1.3603
    1394       1.2532
    1395       1.2487
    1396       1.3452
    1397       1.3423
    1398       1.3305
    1399       1.3087
    1400       1.2872
    1401       1.3037
    1402       1.2861
    1403       1.2603
    1404       1.2300
    1405       1.1542
    1406       1.1845
    1407       1.2033
    1408       1.2852
    1409       1.2890
    1410       1.2917
    1411       1.2741
    1412       1.3850
    1413       1.3205
    1414       1.3818
    1415       1.2809
    1416       1.3123
    1417       1.2030
    1418       1.2366
    1419       1.2617
    1420       1.2953
    1421       1.4098
    1422       1.4145
    1423       1.3668
    1424       1.4274
    1425       1.4020
    1426       1.3665
    1427       1.4000
    1428       1.3294
    1429       1.2805
    1430       1.2786
    1431       1.2748
    1432       1.2117
    1433       1.3827
    1434       1.4133
    1435       1.4366
    1436       1.3520
    1437       1.4239
    1438       1.4607
    1439       1.4363
    1440       1.4283
    1441       1.3855
    1442       1.2841
    1443       1.3216
    1444       1.2819
    1445       1.2167
    1446       1.4037
    1447       1.3712
    1448       1.3965
    1449       1.4611
    1450       1.5318
    1451       1.4755
    1452       1.5200
    1453       1.4203
    1454       1.4572
    1455       1.4556
    1456       1.4206
    1457       1.3399
    1458       1.3297
    1459       1.3839
    1460       1.3645
    1461       1.3881
    1462       1.3745
    1463       1.2778
    1464       1.1808
    1465       1.3431
    1466       1.4270
    1467       1.3595
    1468       1.2914
    1469       1.2946
    1470       1.3963
    1471       1.4889
    1472       1.4689
    1473       1.4573
    1474       1.4151
    1475       1.3366
    1476       1.4299
    1477       1.3236
    1478       1.4380
    1479       1.3184
    1480       1.3308
    1481       1.2671
    1482       1.2141
    1483       1.2510
    1484       1.2849
    1485       1.2624
    1486       1.2020
    1487       1.2921
    1488       1.2778
    1489       1.2970
    1490       1.3024
    1491       1.2586
    1492       1.2044
    1493       1.3778
    1494       1.2937
    1495       1.4089
    1496       1.4420
    1497       1.3853
    1498       1.4029
    1499       1.4033
    1500       1.3842
    1501       1.3289
    1502       1.2745
    1503       1.2886
    1504       1.3417
    1505       1.4390
    1506       1.3360
    1507       1.2879
    1508       1.2412
    1509       1.3025
    1510       1.3552
    1511       1.4233
    1512       1.3863
    1513       1.3454
    1514       1.3300
    1515       1.3731
    1516       1.3567
    1517       1.4038
    1518       1.4310
    1519       1.4294
    1520       1.4077
    1521       1.4614
    1522       1.4852
    1523       1.4515
    1524       1.5533
    1525       1.4789
    1526       1.4965
    1527       1.5439
    1528       1.4834
    1529       1.4555
    1530       1.4624
    1531       1.3805
    1532       1.3562
    1533       1.3756
    1534       1.4604
    1535       1.3704
    1536       1.4282
    1537       1.5019
    1538       1.5332
    1539       1.5910
    1540       1.5431
    1541       1.5908
    1542       1.6271
    1543       1.5956
    1544       1.5098
    1545       1.5212
    1546       1.5050
    1547       1.5646
    1548       1.5859
    1549       1.5505
    1550       1.5564
    1551       1.5605
    1552       1.6874
    1553       1.6319
    1554       1.6337
    1555       1.6272
    1556       1.6325
    1557       1.5387
    1558       1.5379
    1559       1.5091
    1560       1.5060
    1561       1.4999
    1562       1.4692
    1563       1.4868
    1564       1.6414
    1565       1.7371
    1566       1.7430
    1567       1.6234
    1568       1.6635
    1569       1.5629
    1570       1.6932
    1571       1.5597
    1572       1.4867
    1573       1.4150
    1574       1.4436
    1575       1.3896
    1576       1.4390
    1577       1.3837
    1578       1.3503
    1579       1.3251
    1580       1.3785
    1581       1.3159
    1582       1.2446
    1583       1.4273
    1584       1.4669
    1585       1.4661
    1586       1.4884
    1587       1.5383
    1588       1.4743
    1589       1.4717
    1590       1.4768
    1591       1.4857
    1592       1.4949
    1593       1.4149
    1594       1.3670
    1595       1.3646
    1596       1.4354
    1597       1.3964
    1598       1.3686
    1599       1.3235
    1600       1.3760
    1601       1.4986
    1602       1.5082
    1603       1.5022
    1604       1.4736
    1605       1.4771
    1606       1.3506
    1607       1.4353
    1608       1.5336
    1609       1.5449
    1610       1.5098
    1611       1.4970
    1612       1.4831
    1613       1.4519
    1614       1.4678
    1615       1.4539
    1616       1.3915
    1617       1.4324
    1618       1.3875
    1619       1.4240
    1620       1.3491
    1621       1.2503
    1622       1.2910
    1623       1.3490
    1624       1.3325
    1625       1.3224
    1626       1.3113
    1627       1.3481
    1628       1.4202
    1629       1.3808
    1630       1.3487
    1631       1.4501
    1632       1.4135
    1633       1.4152
    1634       1.4582
    1635       1.4034
    1636       1.4964
    1637       1.5384
    1638       1.5012
    1639       1.3898
    1640       1.4025
    1641       1.3257
    1642       1.4079
    1643       1.4779
    1644       1.3734
    1645       1.4163
    1646       1.4208
    1647       1.5108
    1648       1.5128
    1649       1.5402
    1650       1.5564
    1651       1.4854
    1652       1.4943
    1653       1.4820
    1654       1.4766
    1655       1.4555
    1656       1.4482
    1657       1.4495
    1658       1.4529
    1659       1.3858
    1660       1.4847
    1661       1.4151
    1662       1.4434
    1663       1.3868
