#Frame     RMSD_00001
     856       1.2320
     857       1.2853
     858       1.2350
     859       1.3258
     860       1.3364
     861       1.3846
     862       1.3274
     863       1.2788
     864       1.3069
     865       1.2866
     866       1.3277
     867       1.2495
     868       1.2780
     869       1.3029
     870       1.3737
     871       1.3985
     872       1.4740
     873       1.3838
     874       1.4484
     875       1.4377
     876       1.4065
     877       1.4459
     878       1.4150
     879       1.3546
     880       1.4256
     881       1.4614
     882       1.3719
     883       1.3594
     884       1.3459
     885       1.3595
     886       1.3497
     887       1.3698
     888       1.4198
     889       1.4829
     890       1.4140
     891       1.4125
     892       1.3973
     893       1.4280
     894       1.4532
     895       1.4928
     896       1.4833
     897       1.5385
     898       1.4645
     899       1.4402
     900       1.4389
     901       1.4635
     902       1.4419
     903       1.5049
     904       1.4765
     905       1.5254
     906       1.5981
     907       1.5437
     908       1.4513
     909       1.5031
     910       1.4941
     911       1.4906
     912       1.4561
     913       1.5111
     914       1.3947
     915       1.4261
     916       1.4502
     917       1.3865
     918       1.4022
     919       1.4340
     920       1.4748
     921       1.3644
     922       1.3680
     923       1.3614
     924       1.4146
     925       1.4000
     926       1.3487
     927       1.4573
     928       1.4728
     929       1.4790
     930       1.5066
     931       1.5183
     932       1.4920
     933       1.4070
     934       1.4516
     935       1.4644
     936       1.4247
     937       1.3807
     938       1.3537
     939       1.3790
     940       1.4022
     941       1.3627
     942       1.3431
     943       1.3173
     944       1.3559
     945       1.3670
     946       1.3249
     947       1.2497
     948       1.2566
     949       1.3535
     950       1.3295
     951       1.3837
     952       1.3126
     953       1.3562
     954       1.2917
     955       1.2441
     956       1.2187
     957       1.1904
     958       1.2216
     959       1.2215
     960       1.2638
     961       1.1583
     962       1.2135
     963       1.2462
     964       1.2664
     965       1.3326
     966       1.3770
     967       1.3382
     968       1.2406
     969       1.2595
     970       1.2653
     971       1.3594
     972       1.3343
     973       1.3121
     974       1.3644
     975       1.3509
     976       1.3463
     977       1.2704
     978       1.3052
     979       1.3173
     980       1.3672
     981       1.4032
     982       1.4623
     983       1.4726
     984       1.3828
     985       1.4618
     986       1.4790
     987       1.4247
     988       1.4000
     989       1.3794
     990       1.4030
     991       1.3934
     992       1.4122
     993       1.2983
     994       1.3964
     995       1.4685
     996       1.4733
     997       1.5353
     998       1.4449
     999       1.4142
    1000       1.4631
    1001       1.5021
    1002       1.4749
    1003       1.4760
    1004       1.4437
    1005       1.4132
    1006       1.4117
    1007       1.3603
    1008       1.3361
    1009       1.3865
    1010       1.3244
    1011       1.3436
    1012       1.3857
    1013       1.3898
    1014       1.3398
    1015       1.3821
    1016       1.3735
    1017       1.3123
    1018       1.3487
    1019       1.3505
    1020       1.3657
    1021       1.4563
    1022       1.4048
    1023       1.3905
    1024       1.3643
    1025       1.3734
    1026       1.3779
    1027       1.3476
    1028       1.3112
    1029       1.3335
    1030       1.3261
    1031       1.3874
    1032       1.3212
    1033       1.2515
    1034       1.3465
    1035       1.3699
    1036       1.2662
    1037       1.2025
    1038       1.2558
    1039       1.2207
    1040       1.3047
    1041       1.2715
    1042       1.2840
    1043       1.2782
    1044       1.3146
    1045       1.3144
    1046       1.3328
    1047       1.2648
    1048       1.2418
    1049       1.3936
    1050       1.3296
    1051       1.1854
    1052       1.2102
    1053       1.1397
    1054       1.1713
    1055       1.2073
    1056       1.1785
    1057       1.2418
    1058       1.3027
    1059       1.2857
    1060       1.2376
    1061       1.2633
    1062       1.2285
    1063       1.2074
    1064       1.1762
    1065       1.1986
    1066       1.2781
    1067       1.2551
    1068       1.1940
    1069       1.1852
    1070       1.1728
    1071       1.2411
    1072       1.2210
    1073       1.2109
    1074       1.2370
    1075       1.2550
    1076       1.2813
    1077       1.2759
    1078       1.3376
    1079       1.2962
    1080       1.3375
    1081       1.3600
    1082       1.3002
    1083       1.2148
    1084       1.2505
    1085       1.3297
    1086       1.2693
    1087       1.2122
    1088       1.2457
    1089       1.2870
    1090       1.2009
    1091       1.2193
    1092       1.1898
    1093       1.2312
    1094       1.2621
    1095       1.2899
    1096       1.3850
    1097       1.3459
    1098       1.3711
    1099       1.4178
    1100       1.3861
    1101       1.3908
    1102       1.2984
    1103       1.2823
    1104       1.3565
    1105       1.3906
    1106       1.3684
    1107       1.3303
    1108       1.3268
    1109       1.3746
    1110       1.3284
    1111       1.3280
    1112       1.3308
    1113       1.2896
    1114       1.3414
    1115       1.3638
    1116       1.4120
    1117       1.3391
    1118       1.2537
    1119       1.2841
    1120       1.2385
    1121       1.2662
    1122       1.2303
    1123       1.2376
    1124       1.2543
    1125       1.2956
    1126       1.3486
    1127       1.2597
    1128       1.2388
    1129       1.2062
    1130       1.1374
    1131       1.2235
    1132       1.1684
    1133       1.1409
    1134       1.1828
    1135       1.2031
    1136       1.1763
    1137       1.1832
    1138       1.2082
    1139       1.1819
    1140       1.1851
    1141       1.2462
    1142       1.2301
    1143       1.1910
    1144       1.2324
    1145       1.2098
    1146       1.2070
    1147       1.2246
    1148       1.1949
    1149       1.1625
    1150       1.2033
    1151       1.2830
    1152       1.2479
    1153       1.2709
    1154       1.2789
    1155       1.2612
    1156       1.2900
    1157       1.2472
    1158       1.3150
    1159       1.3169
    1160       1.2867
    1161       1.3035
    1162       1.2850
    1163       1.2505
    1164       1.2721
    1165       1.3288
    1166       1.2581
    1167       1.2940
    1168       1.2650
    1169       1.3643
    1170       1.2688
    1171       1.2856
    1172       1.3381
    1173       1.3200
    1174       1.2705
    1175       1.3025
    1176       1.3274
    1177       1.3064
    1178       1.2966
    1179       1.2823
    1180       1.3043
    1181       1.2713
    1182       1.2733
    1183       1.3352
    1184       1.3812
    1185       1.4162
    1186       1.3876
    1187       1.3746
    1188       1.3630
    1189       1.4046
    1190       1.3384
    1191       1.3193
    1192       1.2931
    1193       1.3466
    1194       1.3606
    1195       1.4159
    1196       1.3973
    1197       1.4187
    1198       1.3249
    1199       1.3158
    1200       1.3130
    1201       1.3248
    1202       1.2294
    1203       1.2978
    1204       1.2552
    1205       1.3032
    1206       1.2756
    1207       1.2595
    1208       1.2277
    1209       1.1978
    1210       1.1571
    1211       1.1702
    1212       1.2138
    1213       1.2200
    1214       1.2522
    1215       1.1662
    1216       1.3130
    1217       1.2551
    1218       1.3328
    1219       1.2950
    1220       1.2958
    1221       1.3545
    1222       1.3043
    1223       1.2841
    1224       1.2684
    1225       1.2095
    1226       1.2019
    1227       1.2074
    1228       1.1367
    1229       1.1845
    1230       1.2249
    1231       1.1894
    1232       1.2506
    1233       1.2225
    1234       1.2144
    1235       1.2281
    1236       1.3219
    1237       1.2388
    1238       1.2947
    1239       1.2801
    1240       1.3140
    1241       1.2989
    1242       1.2330
    1243       1.2627
    1244       1.2722
    1245       1.2481
    1246       1.2681
    1247       1.2232
    1248       1.3139
    1249       1.2744
    1250       1.2449
    1251       1.2813
    1252       1.3519
    1253       1.3187
    1254       1.3291
    1255       1.4660
    1256       1.3925
    1257       1.2962
    1258       1.3483
    1259       1.3067
    1260       1.2750
    1261       1.2456
    1262       1.1721
    1263       1.2321
    1264       1.2385
    1265       1.2393
    1266       1.2014
    1267       1.2436
    1268       1.2613
    1269       1.2399
    1270       1.2988
    1271       1.2934
    1272       1.2323
    1273       1.2727
    1274       1.2013
    1275       1.2637
    1276       1.2662
    1277       1.2382
    1278       1.2019
    1279       1.2183
    1280       1.2653
    1281       1.2338
    1282       1.1871
    1283       1.2093
    1284       1.2391
    1285       1.1980
    1286       1.1876
    1287       1.1877
    1288       1.1849
    1289       1.2087
    1290       1.1906
    1291       1.0981
    1292       1.1723
    1293       1.1691
    1294       1.1131
    1295       1.1716
    1296       1.1446
    1297       1.2070
    1298       1.1593
    1299       1.1109
    1300       1.1612
    1301       1.1868
    1302       1.2387
    1303       1.2742
    1304       1.2407
    1305       1.2555
    1306       1.2107
    1307       1.2163
    1308       1.2104
    1309       1.1385
    1310       1.1470
    1311       1.1368
    1312       1.2062
    1313       1.1971
    1314       1.1688
    1315       1.1946
    1316       1.1791
    1317       1.2169
    1318       1.2652
    1319       1.2323
    1320       1.2400
    1321       1.2071
    1322       1.1939
    1323       1.1880
    1324       1.1662
    1325       1.2533
    1326       1.2037
    1327       1.1365
    1328       1.1315
    1329       1.1938
    1330       1.2643
    1331       1.2059
    1332       1.1896
    1333       1.1925
    1334       1.1810
    1335       1.1358
    1336       1.1284
    1337       1.1935
    1338       1.1124
    1339       1.1374
    1340       1.1004
    1341       1.1401
    1342       1.1408
    1343       1.1736
    1344       1.1755
    1345       1.2006
    1346       1.2114
    1347       1.1963
    1348       1.2161
    1349       1.2484
    1350       1.2451
    1351       1.3099
    1352       1.3190
    1353       1.3822
    1354       1.3756
    1355       1.3203
    1356       1.3251
    1357       1.3170
    1358       1.2749
    1359       1.2692
    1360       1.2182
    1361       1.2726
    1362       1.3273
    1363       1.2751
    1364       1.2869
    1365       1.3276
    1366       1.3935
    1367       1.3790
    1368       1.3947
    1369       1.3396
    1370       1.3376
    1371       1.3733
    1372       1.2816
    1373       1.3297
    1374       1.3780
    1375       1.3430
    1376       1.2906
    1377       1.3567
    1378       1.2899
    1379       1.2753
    1380       1.3167
    1381       1.3046
    1382       1.3509
    1383       1.4064
    1384       1.3797
    1385       1.3314
    1386       1.3611
    1387       1.4026
    1388       1.4028
    1389       1.3871
    1390       1.3165
    1391       1.3644
    1392       1.3329
    1393       1.2706
    1394       1.2710
    1395       1.2668
    1396       1.2838
    1397       1.2415
    1398       1.2447
    1399       1.3400
    1400       1.3669
    1401       1.3936
    1402       1.3011
    1403       1.3342
    1404       1.2602
    1405       1.3120
    1406       1.3206
    1407       1.3606
    1408       1.3407
    1409       1.3608
    1410       1.2937
    1411       1.3155
    1412       1.2751
    1413       1.2678
    1414       1.2350
    1415       1.2425
    1416       1.3044
    1417       1.2954
    1418       1.3251
    1419       1.3480
    1420       1.2860
    1421       1.2509
    1422       1.2322
    1423       1.3000
    1424       1.2196
    1425       1.3047
    1426       1.2841
    1427       1.3605
    1428       1.3531
    1429       1.3431
    1430       1.3417
    1431       1.3616
    1432       1.4001
    1433       1.3525
    1434       1.4030
    1435       1.3751
    1436       1.3407
    1437       1.3162
    1438       1.2636
    1439       1.3467
    1440       1.3349
    1441       1.3461
    1442       1.3480
    1443       1.2715
    1444       1.2692
    1445       1.2493
    1446       1.1897
    1447       1.2240
    1448       1.3137
    1449       1.2753
    1450       1.2202
    1451       1.3255
    1452       1.3426
    1453       1.3386
    1454       1.3658
    1455       1.3750
    1456       1.3373
    1457       1.4816
    1458       1.4235
    1459       1.3599
    1460       1.3558
    1461       1.4178
    1462       1.3897
    1463       1.4473
    1464       1.4201
    1465       1.4072
    1466       1.4364
    1467       1.3747
    1468       1.2818
    1469       1.3220
    1470       1.3200
    1471       1.2711
    1472       1.3009
    1473       1.2715
    1474       1.2797
    1475       1.4531
    1476       1.4587
    1477       1.4070
    1478       1.3930
    1479       1.5318
    1480       1.4858
    1481       1.4736
    1482       1.4478
    1483       1.3589
    1484       1.2899
    1485       1.2737
    1486       1.3129
    1487       1.3412
    1488       1.2468
    1489       1.2814
    1490       1.4161
    1491       1.3725
    1492       1.3851
    1493       1.4778
    1494       1.4336
    1495       1.4176
    1496       1.3669
    1497       1.3710
    1498       1.3938
    1499       1.3484
    1500       1.3600
    1501       1.4816
    1502       1.3780
    1503       1.3243
    1504       1.3276
    1505       1.4009
    1506       1.3930
    1507       1.3464
    1508       1.3088
    1509       1.3399
    1510       1.2785
    1511       1.3279
    1512       1.3135
    1513       1.2938
    1514       1.2854
    1515       1.3400
    1516       1.3399
    1517       1.2988
    1518       1.3817
    1519       1.4058
    1520       1.5341
    1521       1.4461
    1522       1.3679
    1523       1.3481
    1524       1.3627
    1525       1.3792
    1526       1.2812
    1527       1.3273
    1528       1.2112
    1529       1.3051
    1530       1.2796
    1531       1.3639
    1532       1.4232
    1533       1.4129
    1534       1.3975
    1535       1.4323
    1536       1.4690
    1537       1.4033
    1538       1.3923
    1539       1.4803
    1540       1.4232
    1541       1.3080
    1542       1.3689
    1543       1.3104
    1544       1.3337
    1545       1.2897
    1546       1.3138
    1547       1.3981
    1548       1.4351
    1549       1.4330
    1550       1.3995
    1551       1.3114
    1552       1.3124
    1553       1.2168
    1554       1.2318
    1555       1.2144
    1556       1.2055
    1557       1.2722
    1558       1.2672
    1559       1.2981
    1560       1.1886
    1561       1.2328
    1562       1.2912
    1563       1.1956
    1564       1.1980
    1565       1.2816
    1566       1.2069
    1567       1.2462
    1568       1.2635
    1569       1.2947
    1570       1.3313
    1571       1.2968
    1572       1.2520
    1573       1.2557
    1574       1.1899
    1575       1.2239
    1576       1.2379
    1577       1.2484
    1578       1.3189
    1579       1.3875
    1580       1.3673
    1581       1.3392
    1582       1.3590
    1583       1.3673
    1584       1.3231
    1585       1.3141
    1586       1.2318
    1587       1.2990
    1588       1.4077
    1589       1.3596
    1590       1.3712
    1591       1.2721
    1592       1.2816
    1593       1.2469
    1594       1.1855
    1595       1.2611
    1596       1.2953
    1597       1.2994
    1598       1.3017
    1599       1.3411
    1600       1.3810
    1601       1.3516
    1602       1.3854
    1603       1.3949
    1604       1.3464
    1605       1.4059
    1606       1.4646
    1607       1.3453
    1608       1.3306
    1609       1.3348
    1610       1.4187
    1611       1.3016
    1612       1.3354
    1613       1.3105
    1614       1.3671
    1615       1.3209
    1616       1.3162
    1617       1.3399
    1618       1.3674
    1619       1.3715
    1620       1.4013
    1621       1.4529
    1622       1.4455
    1623       1.4180
    1624       1.4599
    1625       1.4585
    1626       1.3170
    1627       1.3751
    1628       1.4306
    1629       1.4302
    1630       1.3690
    1631       1.3681
    1632       1.3776
    1633       1.3914
    1634       1.3961
    1635       1.4278
    1636       1.5175
    1637       1.4544
    1638       1.4150
    1639       1.4826
    1640       1.5173
    1641       1.4393
    1642       1.4924
    1643       1.4560
    1644       1.3899
    1645       1.4160
    1646       1.3857
    1647       1.4208
    1648       1.4507
    1649       1.3831
    1650       1.3900
    1651       1.3474
    1652       1.3357
    1653       1.3179
    1654       1.3071
    1655       1.3710
    1656       1.3792
    1657       1.4687
    1658       1.5015
    1659       1.4783
    1660       1.5679
    1661       1.5457
    1662       1.4782
    1663       1.4583
