#Frame     RMSD_00001
     170       0.9585
     171       0.9195
     172       0.9329
     173       0.9831
     174       1.0229
     175       1.0236
     176       1.0385
     177       1.0530
     178       1.0745
     179       1.0094
     180       0.9935
     181       0.9732
     182       0.9162
     183       0.8960
     184       0.9380
     185       0.9396
     186       0.9949
     187       0.9717
     188       1.0064
     189       0.9507
     190       0.8794
     191       0.9254
     192       0.9705
     193       0.8664
     194       0.9166
     195       1.0529
     196       0.9965
     197       0.9880
     198       1.0064
     199       1.0317
     200       1.0206
     201       0.9826
     202       0.9974
     203       0.9498
     204       0.9164
     205       0.9977
     206       0.9478
     207       0.9037
     208       0.9234
     209       0.9517
     210       0.9423
     211       0.8984
     212       0.9447
     213       0.9184
     214       0.9862
     215       1.0008
     216       0.9936
     217       1.0500
     218       1.0079
     219       1.0750
     220       1.1599
     221       1.2062
     222       1.1109
     223       1.0827
     224       1.0911
     225       1.0155
     226       1.0599
     227       1.2031
     228       1.1917
     229       1.1061
     230       1.0825
     231       1.1935
     232       1.1504
     233       1.0928
     234       1.0853
     235       1.0783
     236       1.0072
     237       0.9594
     238       1.0373
     239       0.9646
     240       0.9906
     241       1.0356
     242       1.0185
     243       1.0869
     244       1.0926
     245       1.1247
     246       1.0875
     247       1.0775
     248       1.0642
     249       1.0532
     250       1.0469
     251       1.0333
     252       1.0337
     253       1.0123
     254       0.9843
     255       0.9956
     256       0.9574
     257       1.0171
     258       0.9214
     259       0.9273
     260       0.9563
     261       0.8558
     262       0.9953
     263       0.9059
     264       0.9300
     265       0.9351
     266       1.0218
     267       0.9988
     268       0.9355
     269       0.8888
     270       0.9678
     271       0.9493
     272       0.9265
     273       0.9609
     274       1.0149
     275       0.9543
     276       1.0114
     277       1.0330
     278       0.9492
     279       0.9787
     280       0.8935
     281       0.9873
     282       0.9708
     283       1.0158
     284       0.9851
     285       0.9877
     286       0.9810
     287       0.9886
     288       0.9742
     289       0.9119
     290       0.9090
     291       0.9825
     292       0.9999
     293       1.0671
     294       1.1231
     295       0.9646
     296       0.9275
     297       0.9759
     298       0.9960
     299       0.9615
     300       0.8970
     301       0.9844
     302       0.9677
     303       0.9348
     304       0.9070
     305       0.9864
     306       0.9830
     307       1.0287
     308       1.0750
     309       0.9927
     310       0.9829
     311       0.9876
     312       1.0228
     313       1.0632
     314       1.0445
     315       1.0023
     316       1.0913
     317       1.0070
     318       0.9881
     319       1.0898
     320       0.9535
     321       0.9669
     322       0.9920
     323       1.0057
     324       1.0867
     325       1.1510
     326       1.0946
     327       1.1053
     328       1.0645
     329       1.0751
     330       1.0914
     331       1.0451
     332       1.0994
     333       1.0940
     334       1.1560
     335       1.0492
     336       1.1261
     337       1.0826
     338       1.0915
     339       1.1173
     340       1.1071
     341       1.0292
     342       1.0434
     343       1.0339
     344       0.9950
     345       1.0219
     346       1.0247
     347       1.1081
     348       1.0096
     349       0.9228
     350       0.9303
     351       0.9434
     352       0.9530
     353       0.9339
     354       0.9195
     355       0.9241
     356       0.9303
     357       0.9907
     358       0.8525
     359       1.0180
     360       0.9884
     361       0.9449
     362       0.9927
     363       0.9852
     364       0.9918
     365       0.9634
     366       1.0999
     367       1.0913
     368       1.0643
     369       1.0133
     370       1.0570
     371       0.9241
     372       0.9281
     373       0.9722
     374       0.9512
     375       0.9414
     376       0.8963
     377       0.9641
     378       0.9720
     379       0.9214
     380       0.9009
     381       0.9318
     382       1.0186
     383       0.9892
     384       1.0035
     385       1.0351
     386       1.0418
     387       0.9758
     388       1.0170
     389       0.9978
     390       1.0128
     391       0.9336
     392       0.9573
     393       0.9055
     394       0.8803
     395       0.9602
     396       0.9635
     397       0.9583
     398       0.9752
     399       0.9502
     400       0.9353
     401       0.8888
     402       0.8950
     403       0.9073
     404       0.9047
     405       0.8582
     406       0.8862
     407       0.9788
     408       0.9318
     409       1.0421
     410       0.9624
     411       1.0063
     412       0.9855
     413       0.8784
     414       0.8887
     415       0.9064
     416       0.9225
     417       0.9519
     418       0.8996
     419       0.9685
     420       0.9617
     421       0.8943
     422       0.9244
     423       0.8577
     424       0.9018
     425       0.8874
     426       0.9206
     427       0.8924
     428       0.8977
     429       0.9360
     430       1.0020
     431       0.8960
     432       0.9035
     433       0.9714
     434       0.9410
     435       0.9593
     436       0.9590
     437       0.9827
     438       0.9542
     439       0.9444
     440       0.9479
     441       0.9910
     442       1.0032
     443       0.9233
     444       0.9152
     445       0.9801
     446       0.9725
     447       0.9698
     448       1.0860
     449       1.0121
     450       1.0474
     451       1.0228
     452       1.0074
     453       1.0368
     454       1.0718
     455       1.0376
     456       1.0233
     457       1.0363
     458       1.0470
     459       1.0274
     460       0.9913
     461       1.0094
     462       0.9759
     463       0.9613
     464       1.0308
     465       1.0301
     466       1.0505
     467       1.0384
     468       0.9861
     469       1.0191
     470       0.9857
     471       1.0053
     472       1.0165
     473       0.9401
     474       0.9747
     475       1.0187
     476       1.0309
     477       0.9568
     478       1.0159
     479       0.9996
     480       1.0075
     481       0.9719
     482       1.0487
     483       1.0047
     484       0.9133
     485       0.9676
     486       0.9661
     487       1.0156
     488       0.9627
     489       1.0252
     490       0.9623
     491       1.0239
     492       0.9354
     493       1.0242
     494       0.9971
     495       1.0089
     496       1.0263
     497       1.0613
     498       1.0447
     499       1.0580
     500       1.0709
     501       1.0870
     502       1.0166
     503       1.0348
     504       1.0959
     505       1.0469
     506       0.9900
     507       1.0095
     508       0.9984
     509       1.0255
     510       0.9406
     511       0.9919
     512       0.9707
     513       0.9072
     514       0.9365
     515       0.9469
     516       0.9730
     517       0.9659
     518       1.0214
     519       1.0020
     520       0.9802
     521       0.9158
     522       0.9601
     523       0.9478
     524       0.9975
     525       1.0178
     526       1.0855
     527       0.9915
     528       1.0322
     529       0.9810
     530       1.0236
     531       0.9779
     532       0.9700
     533       0.9379
     534       0.9713
     535       0.9987
     536       0.9804
     537       1.0108
     538       1.1282
     539       1.0426
     540       1.0577
     541       1.0560
     542       1.0357
     543       1.0604
     544       1.0603
     545       1.0282
     546       1.0369
     547       1.0247
     548       1.1755
     549       1.0596
     550       1.1319
     551       1.0328
     552       1.0137
     553       1.0525
     554       1.0223
     555       1.0574
     556       1.0393
     557       1.0186
     558       1.0138
     559       1.1126
     560       1.0898
     561       1.0471
     562       1.0553
     563       1.0090
     564       0.9775
     565       0.9567
     566       0.9644
     567       1.0310
     568       1.0404
     569       1.0751
     570       1.1615
     571       1.1399
     572       1.0695
     573       1.1469
     574       1.1413
     575       1.1420
     576       1.2439
     577       1.1956
     578       1.1527
     579       1.1192
     580       1.2177
     581       1.2175
     582       1.2153
     583       1.3073
     584       1.2315
     585       1.2757
     586       1.1663
     587       1.1166
     588       1.1469
     589       1.0346
     590       1.0542
     591       1.1059
     592       1.1409
     593       1.1735
     594       1.0612
     595       1.0984
     596       1.0303
     597       0.9510
     598       0.9838
     599       0.9924
     600       0.9987
     601       1.0216
     602       1.0360
     603       1.0183
     604       1.0851
     605       1.0847
     606       1.0733
     607       1.1149
     608       1.0439
     609       0.9895
     610       0.9464
     611       1.0232
     612       1.0348
     613       0.9867
     614       0.9656
     615       1.0244
     616       0.9732
     617       1.0015
     618       0.9948
     619       1.0206
     620       0.9377
     621       1.0015
     622       0.9988
     623       1.0674
     624       1.0375
     625       1.0199
     626       0.9517
     627       0.9953
     628       1.0516
     629       1.0646
     630       1.0848
     631       1.0006
     632       1.0494
     633       1.0041
     634       1.0372
     635       0.9911
     636       0.9974
     637       1.0838
     638       1.0385
     639       1.0482
     640       0.9370
     641       0.9630
     642       1.0162
     643       1.0534
     644       1.0397
     645       0.9987
     646       1.0653
     647       1.0481
     648       1.0584
     649       1.0966
     650       1.0898
     651       1.0738
     652       1.1052
     653       0.9429
     654       0.9385
     655       0.9346
     656       0.9690
     657       0.9764
     658       1.0645
     659       1.0427
     660       0.9917
     661       1.0589
     662       1.0403
     663       0.9917
     664       1.0726
     665       1.0335
     666       1.0409
     667       1.0306
     668       1.0429
     669       0.9763
     670       0.9941
     671       0.9430
     672       0.9236
     673       0.9634
     674       0.9405
     675       0.9705
     676       0.9968
     677       0.9718
     678       0.9442
     679       0.9287
     680       0.9209
     681       0.9438
     682       0.9398
     683       0.9458
     684       1.0141
     685       0.9686
     686       0.9247
     687       0.9290
     688       0.9576
     689       0.9462
     690       0.9581
     691       0.9397
     692       0.9299
     693       0.9237
     694       0.9316
     695       0.9058
     696       0.9701
     697       0.9549
     698       0.9521
     699       0.9724
     700       0.9154
     701       0.9671
     702       0.9497
     703       0.9990
     704       1.0154
     705       0.9003
     706       0.9456
     707       0.9727
     708       1.0079
     709       0.9385
     710       0.9735
     711       1.0365
     712       1.0122
     713       0.9985
     714       0.9420
     715       0.9610
     716       0.9411
     717       0.9910
     718       0.9779
     719       0.9390
     720       0.9714
     721       0.9986
     722       0.9684
     723       0.9128
     724       0.9488
     725       0.9449
     726       0.9384
     727       0.9531
     728       0.9240
     729       0.9047
     730       0.9241
     731       0.8957
     732       0.9250
     733       1.0142
     734       0.9703
     735       1.0035
     736       1.0034
     737       0.9972
     738       0.9205
     739       1.0156
     740       1.0481
     741       0.9743
     742       0.9413
     743       0.9965
     744       0.9750
     745       0.9931
     746       1.0255
     747       1.0007
     748       0.9631
     749       0.9601
     750       0.9777
     751       0.9783
     752       1.0017
     753       1.0031
     754       0.9152
     755       0.9578
     756       0.9855
     757       0.9817
     758       1.0121
     759       1.0167
     760       0.9545
     761       0.9863
     762       1.0158
     763       0.9530
     764       0.9801
     765       0.9192
     766       0.9420
     767       0.9996
     768       0.9744
     769       1.0048
     770       0.9837
     771       1.0196
     772       1.0612
     773       1.0198
     774       0.9947
     775       1.0292
     776       1.0770
     777       1.0222
     778       1.0257
     779       0.9863
     780       0.9876
     781       0.9697
     782       0.9822
     783       0.9890
     784       0.9752
     785       1.0161
     786       0.9404
     787       0.9242
     788       0.9208
     789       0.9326
     790       0.9848
     791       0.9171
     792       0.9805
     793       1.0051
     794       0.9554
     795       0.9517
     796       1.0403
     797       0.9330
     798       0.9704
     799       1.0437
     800       0.9977
     801       0.9688
     802       0.9736
     803       0.9758
     804       1.0341
     805       1.0005
     806       1.0055
     807       0.9766
     808       0.9604
     809       0.9633
     810       1.0507
     811       1.0045
     812       0.9573
     813       1.0234
     814       1.0496
     815       0.9997
     816       1.0584
     817       1.0113
     818       1.0350
     819       1.1083
     820       1.0836
     821       1.0694
     822       1.0729
     823       1.1205
     824       1.1269
     825       1.0242
     826       1.0411
     827       1.1845
     828       1.1045
     829       1.1151
     830       1.0642
     831       1.0336
     832       1.0310
     833       0.9435
     834       0.9920
     835       1.0351
     836       0.9651
     837       0.9624
     838       0.9555
     839       0.9769
     840       0.9673
     841       1.0561
     842       0.9944
     843       0.9715
     844       0.9370
     845       0.9546
     846       0.9626
     847       1.0195
     848       0.9121
     849       0.9073
     850       0.9678
     851       1.0263
     852       0.9935
     853       1.0301
     854       1.0642
     855       0.9793
     856       0.9692
     857       0.9324
     858       0.8623
     859       0.9815
     860       0.9130
     861       0.9574
     862       0.9814
     863       0.9929
     864       0.9447
     865       0.9661
     866       0.9930
     867       0.9638
     868       0.9914
     869       1.0111
     870       1.0163
     871       1.0316
     872       1.0268
     873       1.0274
     874       1.1577
     875       1.1546
     876       1.3020
     877       1.2347
     878       1.1425
     879       1.1870
     880       1.2601
     881       1.2078
     882       1.2359
     883       1.2143
     884       1.1968
     885       1.2166
     886       1.2879
     887       1.3017
     888       1.2682
     889       1.2344
     890       1.2447
     891       1.1949
     892       1.1550
     893       1.2144
     894       1.2099
     895       1.1933
     896       1.1727
     897       1.0404
     898       1.0320
     899       1.0330
     900       1.0655
     901       1.1236
     902       1.0902
     903       1.0661
     904       1.0113
     905       0.9230
     906       0.9742
     907       1.0438
     908       0.9355
     909       1.0707
     910       1.0095
     911       1.0131
     912       1.0674
     913       1.0379
     914       1.0647
     915       1.0495
     916       1.0228
     917       1.0807
     918       1.0331
     919       1.0123
     920       1.0375
     921       0.9960
     922       1.0448
     923       1.0718
     924       1.0315
     925       1.0328
     926       0.9404
     927       0.9703
     928       1.0120
     929       1.0027
     930       0.9843
     931       1.0201
     932       1.0040
     933       0.9784
     934       1.0995
     935       1.0280
     936       1.0662
     937       1.1100
     938       1.1068
     939       1.0416
     940       1.0603
     941       1.0497
     942       1.0518
     943       1.0386
     944       1.0447
     945       1.1573
     946       1.1940
     947       1.0683
     948       1.1035
     949       1.1051
     950       1.0744
     951       1.1147
     952       1.0029
     953       1.0947
     954       1.1000
     955       1.1254
     956       1.1037
     957       1.1211
     958       1.1124
     959       1.0667
     960       1.0516
     961       1.1111
     962       1.0092
     963       1.0295
     964       1.0352
     965       0.9920
     966       1.0364
     967       1.0985
     968       1.0621
     969       1.1039
     970       1.1486
     971       1.1779
     972       1.1374
     973       1.1432
     974       1.1534
     975       1.0540
     976       1.0724
     977       1.0519
     978       1.0545
     979       0.9964
     980       1.0180
     981       0.9678
     982       0.9895
     983       1.0462
     984       1.0217
     985       1.0538
     986       1.0032
     987       0.9911
     988       0.9525
     989       0.9558
     990       0.9533
     991       0.9374
     992       1.0174
     993       1.0245
     994       1.0188
     995       1.0010
     996       1.0418
     997       1.0928
     998       1.1309
     999       1.0513
    1000       1.0746
    1001       1.1140
    1002       1.0114
    1003       1.0127
    1004       1.0317
    1005       0.9998
    1006       0.9612
    1007       1.0100
    1008       1.0582
    1009       1.0620
    1010       1.0100
    1011       1.0494
    1012       1.1112
    1013       1.1203
    1014       1.1540
    1015       1.1464
    1016       1.0750
    1017       1.0652
    1018       0.9959
    1019       1.0078
    1020       0.9730
    1021       0.9956
    1022       1.0026
    1023       1.0741
    1024       1.0014
    1025       1.1065
    1026       1.1792
    1027       1.1405
    1028       1.1974
    1029       1.2158
    1030       1.2295
    1031       1.2499
    1032       1.2031
    1033       1.1492
    1034       1.0912
    1035       1.0226
    1036       1.0474
    1037       1.0418
    1038       1.1966
    1039       1.2458
    1040       1.2426
    1041       1.2777
    1042       1.2500
    1043       1.2685
    1044       1.3727
    1045       1.2842
    1046       1.2156
    1047       1.1742
    1048       1.1937
    1049       1.2631
    1050       1.2249
    1051       1.1532
    1052       1.1945
    1053       1.1744
    1054       1.2101
    1055       1.2578
    1056       1.2409
    1057       1.2271
    1058       1.2156
    1059       1.2302
    1060       1.1725
    1061       1.1136
    1062       1.1381
    1063       1.1220
    1064       1.1155
    1065       1.0528
    1066       1.0596
    1067       1.0748
    1068       1.0997
    1069       1.1103
    1070       0.9756
    1071       0.9455
    1072       0.9690
    1073       0.9895
    1074       1.0516
    1075       1.0431
    1076       0.9882
    1077       1.0540
    1078       1.1041
    1079       1.1421
    1080       1.0894
    1081       1.0789
    1082       1.2000
    1083       1.1096
    1084       1.0814
    1085       1.1704
    1086       1.1175
    1087       1.2265
    1088       1.1872
    1089       1.2142
    1090       1.2150
    1091       1.1596
    1092       1.1106
    1093       1.1769
    1094       1.1059
    1095       1.0932
    1096       1.1009
    1097       1.1094
    1098       1.0693
    1099       1.0905
    1100       1.0826
    1101       1.0992
    1102       1.1892
    1103       1.1090
    1104       1.1533
    1105       1.1190
    1106       1.1820
    1107       1.1458
    1108       1.1061
    1109       1.1687
    1110       1.2023
    1111       1.1208
    1112       1.0954
    1113       1.0556
    1114       1.0635
    1115       1.1306
    1116       1.1507
    1117       1.1206
    1118       1.0371
    1119       1.0998
    1120       1.1230
    1121       1.1283
    1122       1.1018
    1123       1.0997
    1124       1.0685
    1125       1.0821
    1126       1.0851
    1127       1.0651
    1128       1.1091
    1129       1.1201
    1130       1.1397
    1131       1.1452
    1132       1.1448
    1133       1.1080
    1134       1.1008
    1135       1.0769
    1136       1.0507
    1137       1.1293
    1138       1.1520
    1139       1.2073
    1140       1.2708
    1141       1.1719
    1142       1.1066
    1143       1.1439
    1144       1.1559
    1145       1.0677
    1146       1.0375
    1147       1.0914
    1148       1.0972
    1149       1.0743
    1150       1.1280
    1151       1.1253
    1152       1.0522
    1153       1.0924
    1154       1.1064
    1155       1.0536
    1156       1.1196
    1157       1.0486
    1158       1.0526
    1159       1.1225
    1160       1.1080
    1161       1.1224
    1162       1.1203
    1163       1.0905
    1164       1.2178
    1165       1.2386
    1166       1.1453
    1167       1.1575
    1168       1.1490
    1169       1.1346
    1170       1.0638
    1171       1.1007
    1172       1.0960
    1173       1.0879
    1174       1.0153
    1175       1.0286
    1176       1.0858
    1177       1.1478
    1178       1.0525
    1179       1.1030
    1180       1.0924
    1181       1.0521
    1182       1.1997
    1183       1.1955
    1184       1.2020
    1185       1.1417
    1186       1.1591
    1187       1.1140
    1188       1.1294
    1189       1.0889
    1190       1.1085
    1191       1.0465
    1192       1.0636
    1193       1.0722
    1194       1.1158
    1195       1.1053
    1196       1.1024
    1197       1.0696
    1198       1.0483
    1199       1.0414
    1200       1.0302
    1201       1.0279
    1202       1.1117
    1203       1.1079
    1204       1.1587
    1205       1.3197
    1206       1.1887
    1207       1.2218
    1208       1.2259
    1209       1.2329
    1210       1.1469
    1211       1.1930
    1212       1.1955
    1213       1.1763
    1214       1.1742
    1215       1.1410
    1216       1.1514
    1217       1.1117
    1218       1.1034
    1219       1.1115
    1220       1.1423
    1221       1.1807
    1222       1.0845
    1223       1.1235
    1224       1.1403
    1225       1.1009
    1226       1.1105
    1227       1.1316
    1228       1.1348
    1229       1.1184
    1230       1.1649
    1231       1.0784
    1232       1.1233
    1233       1.2091
    1234       1.1514
    1235       1.0882
    1236       1.1146
    1237       1.0772
    1238       1.1356
    1239       1.1230
    1240       1.1834
    1241       1.2231
    1242       1.2150
    1243       1.2060
    1244       1.0937
    1245       1.1020
    1246       1.0686
    1247       1.0081
    1248       1.0272
    1249       1.1540
    1250       1.0935
    1251       1.1019
    1252       1.0721
    1253       1.1038
    1254       1.0301
    1255       1.0273
    1256       1.0748
    1257       1.0578
    1258       0.9600
    1259       1.0375
    1260       1.0562
    1261       1.0110
    1262       1.0593
    1263       1.0328
    1264       1.0547
    1265       1.0313
    1266       1.0339
    1267       0.9715
    1268       1.0171
    1269       1.0370
    1270       1.0476
    1271       1.0234
    1272       0.9996
    1273       1.0438
    1274       1.0295
    1275       1.1075
    1276       1.1767
    1277       1.1785
    1278       1.0881
    1279       1.0567
    1280       1.1267
    1281       1.1569
    1282       1.2574
    1283       1.1953
    1284       1.1760
    1285       1.1805
    1286       1.1761
    1287       1.1600
    1288       1.1728
    1289       1.0729
    1290       1.1222
    1291       1.1394
    1292       1.1703
    1293       1.0926
    1294       1.1347
    1295       1.1383
    1296       1.2383
    1297       1.2236
    1298       1.1939
    1299       1.2213
    1300       1.1439
    1301       1.1296
    1302       1.0971
    1303       1.1369
    1304       1.1476
    1305       1.1753
    1306       1.1879
    1307       1.1459
    1308       1.1284
    1309       1.1465
    1310       1.1552
    1311       1.0160
    1312       1.0727
    1313       1.0638
    1314       1.0101
    1315       0.9951
    1316       1.0257
    1317       1.0125
    1318       1.0262
    1319       1.0526
    1320       0.9755
    1321       0.9739
    1322       1.0403
    1323       1.0508
    1324       1.0521
    1325       1.0499
    1326       1.0152
    1327       1.0428
    1328       1.0637
    1329       1.0116
    1330       1.0563
    1331       1.1273
    1332       1.0614
    1333       1.1181
    1334       1.0714
    1335       1.0735
    1336       1.1287
    1337       1.0831
    1338       1.0961
    1339       1.1521
    1340       1.1703
    1341       1.0729
    1342       1.1521
    1343       1.1126
    1344       1.0961
    1345       1.1132
    1346       1.1063
    1347       1.0571
    1348       1.0584
    1349       1.1032
    1350       1.0977
    1351       1.0437
    1352       1.0576
    1353       1.0751
    1354       1.0210
    1355       1.0290
    1356       1.0414
    1357       1.0437
    1358       1.0268
    1359       1.0397
    1360       1.0062
    1361       1.0343
    1362       1.0317
    1363       1.0506
    1364       1.1111
    1365       1.1263
    1366       1.0562
    1367       1.2005
    1368       1.1091
    1369       1.0750
    1370       1.0237
    1371       1.0550
    1372       1.0573
    1373       1.0060
    1374       0.9889
    1375       0.9087
    1376       0.9685
    1377       0.9924
    1378       1.0313
    1379       1.0998
    1380       1.1294
    1381       1.1207
    1382       1.0845
    1383       1.0958
    1384       1.0891
    1385       1.0742
    1386       1.1241
    1387       1.1791
    1388       1.0981
    1389       1.0557
    1390       1.1485
    1391       1.2342
    1392       1.2326
    1393       1.2988
    1394       1.2165
    1395       1.2127
    1396       1.1898
    1397       1.1842
    1398       1.1754
    1399       1.1987
    1400       1.1360
    1401       1.1748
    1402       1.2768
    1403       1.2443
    1404       1.2165
    1405       1.2086
    1406       1.1445
    1407       1.1096
    1408       1.1730
    1409       1.0909
    1410       1.1080
    1411       1.1499
    1412       1.0630
    1413       1.1233
    1414       1.1723
    1415       1.0938
    1416       1.0893
    1417       1.0942
    1418       1.0848
    1419       1.1332
    1420       1.0875
    1421       1.1182
    1422       1.1241
    1423       1.1171
    1424       1.1203
    1425       1.0825
    1426       1.0308
    1427       1.0912
    1428       1.1418
    1429       1.0593
    1430       1.0309
    1431       0.9613
    1432       0.9845
    1433       0.9652
    1434       1.0062
    1435       0.9908
    1436       0.9834
    1437       1.1098
    1438       1.1069
    1439       1.0545
    1440       1.1037
    1441       1.1392
    1442       1.1145
    1443       1.1432
    1444       1.0702
    1445       1.1133
    1446       1.0391
    1447       1.0857
    1448       1.1124
    1449       1.0928
    1450       1.0150
    1451       1.0329
    1452       1.0888
    1453       1.0302
    1454       1.0705
    1455       1.0887
    1456       1.0708
    1457       1.0441
    1458       1.0769
    1459       1.1005
    1460       1.0416
    1461       1.0675
    1462       1.0552
    1463       1.0833
    1464       1.0422
    1465       1.0796
    1466       1.1193
    1467       1.0908
    1468       1.0127
    1469       1.0546
    1470       1.0190
    1471       1.0457
    1472       1.0244
    1473       0.9920
    1474       1.0058
    1475       1.0558
    1476       1.0989
    1477       1.0710
    1478       1.0343
    1479       1.0373
    1480       1.0299
    1481       1.0156
    1482       1.0857
    1483       1.0702
    1484       1.0300
    1485       1.0071
    1486       1.0422
    1487       1.0216
    1488       1.0334
    1489       1.0334
    1490       1.0068
    1491       1.0008
    1492       0.9889
    1493       1.0275
    1494       1.0510
    1495       1.0078
    1496       1.0377
    1497       1.1193
    1498       1.1567
    1499       1.2112
    1500       1.1739
    1501       1.1273
    1502       1.1341
    1503       1.1400
    1504       1.1395
    1505       1.2074
    1506       1.1824
    1507       1.1991
    1508       1.2094
    1509       1.2287
    1510       1.2443
    1511       1.1936
    1512       1.1318
    1513       1.1443
    1514       1.1055
    1515       1.1241
    1516       1.0856
    1517       1.1434
    1518       1.0761
    1519       1.1033
    1520       1.0861
    1521       1.0431
    1522       1.0318
    1523       0.9817
    1524       1.0241
    1525       0.9811
    1526       1.0655
    1527       1.0235
    1528       1.0936
    1529       1.0911
    1530       1.1097
    1531       1.0687
    1532       1.1278
    1533       1.1395
    1534       1.2258
    1535       1.2099
    1536       1.1693
    1537       1.2026
    1538       1.1502
    1539       1.2082
    1540       1.2998
    1541       1.2050
    1542       1.2193
    1543       1.1101
    1544       1.1790
    1545       1.1388
    1546       1.2190
    1547       1.2334
    1548       1.3118
    1549       1.2608
    1550       1.2325
    1551       1.1632
    1552       1.1588
    1553       1.1904
    1554       1.1776
    1555       1.1580
    1556       1.1351
    1557       1.2403
    1558       1.2775
    1559       1.2504
    1560       1.2324
    1561       1.2122
    1562       1.2032
    1563       1.2277
    1564       1.1680
    1565       1.2295
    1566       1.2313
    1567       1.2804
    1568       1.2123
    1569       1.2258
    1570       1.2304
    1571       1.2197
    1572       1.2368
    1573       1.1623
    1574       1.1632
    1575       1.2163
    1576       1.2058
    1577       1.2760
    1578       1.1942
    1579       1.2747
    1580       1.1959
    1581       1.2216
    1582       1.2121
    1583       1.2594
    1584       1.3177
    1585       1.2774
    1586       1.2295
    1587       1.2321
    1588       1.2403
    1589       1.2110
    1590       1.2693
    1591       1.2302
    1592       1.1903
    1593       1.1747
    1594       1.1545
    1595       1.2032
    1596       1.2773
    1597       1.2089
    1598       1.1785
    1599       1.2032
    1600       1.1816
    1601       1.1993
    1602       1.2235
    1603       1.2288
    1604       1.2016
    1605       1.2256
    1606       1.1238
    1607       1.1148
    1608       1.1386
    1609       1.0729
    1610       1.1022
    1611       1.1961
    1612       1.1498
    1613       1.1356
    1614       1.1866
    1615       1.1939
    1616       1.2530
    1617       1.2568
    1618       1.2026
    1619       1.1443
    1620       1.1878
    1621       1.2487
    1622       1.2194
    1623       1.1967
    1624       1.2268
    1625       1.1960
    1626       1.1171
    1627       1.1894
    1628       1.1960
    1629       1.1973
    1630       1.1285
    1631       1.1112
    1632       1.0982
    1633       1.0941
    1634       1.1152
    1635       1.2133
    1636       1.2702
    1637       1.1897
    1638       1.1353
    1639       1.1186
    1640       1.0750
    1641       1.0609
    1642       1.1052
    1643       1.0882
    1644       1.0581
    1645       1.0850
    1646       1.0775
    1647       1.1595
    1648       1.1286
    1649       1.1934
    1650       1.2593
    1651       1.2597
    1652       1.1653
    1653       1.1055
    1654       1.0915
    1655       1.0560
    1656       1.0677
    1657       1.0717
    1658       1.0954
    1659       1.1516
    1660       1.1283
    1661       1.2137
    1662       1.1715
    1663       1.1477
