#Frame     RMSD_00001
     129       0.9378
     130       0.9698
     131       0.9215
     132       0.9840
     133       0.9941
     134       0.9936
     135       0.9626
     136       0.9398
     137       0.9740
     138       1.0626
     139       1.0483
     140       1.1188
     141       1.0350
     142       1.0767
     143       1.0546
     144       1.1375
     145       1.0957
     146       1.0824
     147       1.2070
     148       1.2230
     149       1.2228
     150       1.2134
     151       1.1650
     152       1.1069
     153       1.1522
     154       1.1033
     155       1.1847
     156       1.1371
     157       1.0661
     158       1.0614
     159       1.1252
     160       1.2034
     161       1.1646
     162       1.2590
     163       1.1880
     164       1.1739
     165       1.0953
     166       1.1818
     167       1.0831
     168       1.2048
     169       1.1127
     170       1.1306
     171       1.1685
     172       1.1815
     173       1.1649
     174       1.1203
     175       1.1384
     176       1.2258
     177       1.1562
     178       1.2178
     179       1.2929
     180       1.2146
     181       1.2837
     182       1.2404
     183       1.3423
     184       1.2632
     185       1.2665
     186       1.2546
     187       1.2851
     188       1.3243
     189       1.3044
     190       1.3706
     191       1.2309
     192       1.3022
     193       1.3636
     194       1.3237
     195       1.2634
     196       1.2018
     197       1.2840
     198       1.3133
     199       1.3523
     200       1.3674
     201       1.2617
     202       1.3363
     203       1.2733
     204       1.2181
     205       1.2377
     206       1.2384
     207       1.1745
     208       1.2307
     209       1.2336
     210       1.2437
     211       1.2340
     212       1.1904
     213       1.2229
     214       1.3240
     215       1.2615
     216       1.3267
     217       1.2888
     218       1.2325
     219       1.2952
     220       1.1908
     221       1.1057
     222       1.1171
     223       1.1158
     224       1.0650
     225       1.0294
     226       1.0038
     227       1.0200
     228       1.0917
     229       1.1639
     230       1.1374
     231       1.1746
     232       1.1203
     233       1.0481
     234       0.9905
     235       0.9697
     236       0.9880
     237       1.0079
     238       0.9568
     239       1.1128
     240       1.0882
     241       1.2271
     242       1.1739
     243       1.2095
     244       1.0835
     245       1.1440
     246       1.0645
     247       1.1404
     248       1.2112
     249       1.2063
     250       1.2204
     251       1.1842
     252       1.1665
     253       1.1468
     254       1.2941
     255       1.3083
     256       1.2624
     257       1.1564
     258       1.0894
     259       1.1296
     260       1.1840
     261       1.1093
     262       1.0784
     263       1.1610
     264       1.2035
     265       1.2166
     266       1.1369
     267       1.0681
     268       1.1350
     269       1.1706
     270       1.1445
     271       1.0739
     272       1.1053
     273       1.1156
     274       1.1211
     275       1.1475
     276       1.2202
     277       1.1418
     278       1.1284
     279       1.1132
     280       1.2206
     281       1.1609
     282       1.2139
     283       1.2055
     284       1.2727
     285       1.2687
     286       1.2666
     287       1.3505
     288       1.3050
     289       1.2864
     290       1.2847
     291       1.3228
     292       1.2892
     293       1.3740
     294       1.3262
     295       1.3553
     296       1.3801
     297       1.4202
     298       1.3843
     299       1.3131
     300       1.3796
     301       1.3609
     302       1.2911
     303       1.4659
     304       1.4199
     305       1.3613
     306       1.3978
     307       1.4057
     308       1.3981
     309       1.3375
     310       1.2587
     311       1.2984
     312       1.1168
     313       1.1942
     314       1.1957
     315       1.1893
     316       1.2478
     317       1.2175
     318       1.1299
     319       1.0190
     320       1.0296
     321       1.1050
     322       1.1284
     323       1.2761
     324       1.3527
     325       1.3322
     326       1.2002
     327       1.3117
     328       1.2647
     329       1.3676
     330       1.2735
     331       1.2627
     332       1.1666
     333       1.3001
     334       1.2521
     335       1.1695
     336       1.1729
     337       1.2714
     338       1.2684
     339       1.2511
     340       1.2940
     341       1.2422
     342       1.2972
     343       1.3662
     344       1.2996
     345       1.3309
     346       1.3331
     347       1.3321
     348       1.4203
     349       1.2997
     350       1.3631
     351       1.2427
     352       1.2284
     353       1.2176
     354       1.1376
     355       1.2940
     356       1.2936
     357       1.1526
     358       1.1996
     359       1.2951
     360       1.2786
     361       1.3198
     362       1.2908
     363       1.2761
     364       1.4087
     365       1.3099
     366       1.3294
     367       1.2511
     368       1.1684
     369       1.2647
     370       1.2292
     371       1.2267
     372       1.1860
     373       1.2895
     374       1.2454
     375       1.1836
     376       1.2931
     377       1.3332
     378       1.2923
     379       1.2757
     380       1.2045
     381       1.3467
     382       1.2441
     383       1.1480
     384       1.1563
     385       1.2046
     386       1.1815
     387       1.1439
     388       1.1287
     389       1.1669
     390       1.1845
     391       1.2351
     392       1.2564
     393       1.1794
     394       1.2528
     395       1.1591
     396       1.2060
     397       1.1170
     398       1.1063
     399       1.0801
     400       1.1186
     401       1.1059
     402       1.1121
     403       1.0682
     404       1.1571
     405       1.2024
     406       1.1620
     407       1.0819
     408       1.1131
     409       1.1045
     410       1.1533
     411       1.1548
     412       1.1778
     413       1.2326
     414       1.1922
     415       1.1749
     416       1.2228
     417       1.1467
     418       1.0798
     419       1.1036
     420       1.0718
     421       1.1093
     422       1.1785
     423       1.2218
     424       1.2723
     425       1.2157
     426       1.1391
     427       1.1360
     428       1.1823
     429       1.1544
     430       1.0944
     431       1.2071
     432       1.2428
     433       1.2372
     434       1.2025
     435       1.1682
     436       1.1142
     437       1.1174
     438       1.1376
     439       1.2330
     440       1.2729
     441       1.2456
     442       1.2519
     443       1.2052
     444       1.1519
     445       1.1839
     446       1.1566
     447       1.1013
     448       1.0831
     449       1.0103
     450       0.9798
     451       1.0598
     452       1.0621
     453       1.0601
     454       1.1436
     455       1.1589
     456       1.1200
     457       1.0973
     458       1.0710
     459       1.0659
     460       1.1391
     461       1.1942
     462       1.2256
     463       1.2301
     464       1.2510
     465       1.2409
     466       1.2912
     467       1.2338
     468       1.2316
     469       1.2366
     470       1.1919
     471       1.1489
     472       1.1958
     473       1.1791
     474       1.1408
     475       1.1623
     476       1.1305
     477       1.1967
     478       1.1705
     479       1.1020
     480       1.0878
     481       1.0833
     482       1.1502
     483       1.1360
     484       1.1592
     485       1.2815
     486       1.2731
     487       1.3807
     488       1.3137
     489       1.3324
     490       1.3128
     491       1.3196
     492       1.3597
     493       1.4034
     494       1.5378
     495       1.5925
     496       1.5968
     497       1.5103
     498       1.4441
     499       1.5565
     500       1.4378
     501       1.3685
     502       1.4222
     503       1.4149
     504       1.3526
     505       1.3557
     506       1.3258
     507       1.2613
     508       1.2429
     509       1.2757
     510       1.3761
     511       1.3170
     512       1.3511
     513       1.3307
     514       1.2803
     515       1.3792
     516       1.3307
     517       1.4322
     518       1.4112
     519       1.4274
     520       1.3276
     521       1.3677
     522       1.3612
     523       1.2597
     524       1.3802
     525       1.3427
     526       1.2931
     527       1.3690
     528       1.3341
     529       1.3113
     530       1.3355
     531       1.2257
     532       1.2597
     533       1.2537
     534       1.3403
     535       1.3830
     536       1.3169
     537       1.3379
     538       1.2919
     539       1.2700
     540       1.2471
     541       1.2644
     542       1.2041
     543       1.2039
     544       1.1887
     545       1.1711
     546       1.1773
     547       1.2012
     548       1.2459
     549       1.2085
     550       1.2045
     551       1.2486
     552       1.2818
     553       1.2347
     554       1.3474
     555       1.3292
     556       1.1647
     557       1.1131
     558       1.2064
     559       1.1928
     560       1.1870
     561       1.2149
     562       1.3200
     563       1.3005
     564       1.3339
     565       1.2951
     566       1.3211
     567       1.4236
     568       1.4170
     569       1.4077
     570       1.4013
     571       1.4152
     572       1.4107
     573       1.4001
     574       1.2793
     575       1.2394
     576       1.2792
     577       1.3341
     578       1.3661
     579       1.2288
     580       1.2428
     581       1.3085
     582       1.3693
     583       1.2661
     584       1.3211
     585       1.3319
     586       1.3026
     587       1.3016
     588       1.3549
     589       1.2710
     590       1.1995
     591       1.2258
     592       1.2030
     593       1.2720
     594       1.1768
     595       1.1064
     596       1.1015
     597       1.1440
     598       1.1622
     599       1.2726
     600       1.2395
     601       1.1651
     602       1.2295
     603       1.2620
     604       1.2297
     605       1.3607
     606       1.3548
     607       1.3394
     608       1.3339
     609       1.2255
     610       1.2326
     611       1.2544
     612       1.1887
     613       1.2093
     614       1.1718
     615       1.1624
     616       1.2339
     617       1.3235
     618       1.3855
     619       1.3597
     620       1.3803
     621       1.2896
     622       1.2455
     623       1.3277
     624       1.2559
     625       1.3307
     626       1.3529
     627       1.3640
     628       1.4096
     629       1.5110
     630       1.4604
     631       1.5220
     632       1.5106
     633       1.5949
     634       1.4878
     635       1.5728
     636       1.4550
     637       1.4665
     638       1.4398
     639       1.3315
     640       1.3899
     641       1.3548
     642       1.3602
     643       1.3408
     644       1.3190
     645       1.2695
     646       1.2257
     647       1.2609
     648       1.3214
     649       1.2786
     650       1.3941
     651       1.4567
     652       1.4564
     653       1.4772
     654       1.4393
     655       1.5890
     656       1.5485
     657       1.5879
     658       1.4857
     659       1.5603
     660       1.5806
     661       1.5312
     662       1.5028
     663       1.5818
     664       1.5909
     665       1.5305
     666       1.6075
     667       1.5850
     668       1.5965
     669       1.5504
     670       1.5686
     671       1.5394
     672       1.5619
     673       1.5307
     674       1.4951
     675       1.3944
     676       1.4360
     677       1.5068
     678       1.4510
     679       1.4386
     680       1.4253
     681       1.4388
     682       1.4338
     683       1.4302
     684       1.4595
     685       1.4829
     686       1.5885
     687       1.6758
     688       1.6481
     689       1.7262
     690       1.7476
     691       1.6871
     692       1.7059
     693       1.7340
     694       1.8196
     695       1.7914
     696       1.6498
     697       1.6278
     698       1.6367
     699       1.5644
     700       1.5300
     701       1.4917
     702       1.5394
     703       1.5346
     704       1.5532
     705       1.4888
     706       1.4857
     707       1.5248
     708       1.5669
     709       1.6482
     710       1.7027
     711       1.5611
     712       1.6041
     713       1.6699
     714       1.6381
     715       1.7086
     716       1.7582
     717       1.6565
     718       1.5818
     719       1.6685
     720       1.6105
     721       1.7111
     722       1.7450
     723       1.7148
     724       1.5722
     725       1.5133
     726       1.4177
     727       1.4782
     728       1.4735
     729       1.5193
     730       1.6555
     731       1.5398
     732       1.6772
     733       1.7100
     734       1.6670
     735       1.6398
     736       1.6081
     737       1.5804
     738       1.6563
     739       1.6614
     740       1.6669
     741       1.6174
     742       1.5196
     743       1.6798
     744       1.6532
     745       1.5950
     746       1.6383
     747       1.5833
     748       1.5559
     749       1.4494
     750       1.6085
     751       1.5940
     752       1.6085
     753       1.6568
     754       1.7279
     755       1.7036
     756       1.6330
     757       1.6540
     758       1.6634
     759       1.5736
     760       1.5924
     761       1.6894
     762       1.6590
     763       1.5820
     764       1.6986
     765       1.6220
     766       1.8123
     767       1.8177
     768       1.7781
     769       1.7258
     770       1.7961
     771       1.8029
     772       1.9238
     773       1.9173
     774       1.8276
     775       1.7500
     776       1.6939
     777       1.7227
     778       1.7842
     779       1.7206
     780       1.6562
     781       1.5708
     782       1.6306
     783       1.5985
     784       1.6386
     785       1.5998
     786       1.5860
     787       1.5092
     788       1.4455
     789       1.6081
     790       1.6899
     791       1.6527
     792       1.6728
     793       1.7198
     794       1.7011
     795       1.8433
     796       1.6827
     797       1.6741
     798       1.6373
     799       1.6571
     800       1.6925
     801       1.6077
     802       1.5849
     803       1.5854
     804       1.6322
     805       1.6059
     806       1.6493
     807       1.6530
     808       1.7650
     809       1.7768
     810       1.8479
     811       1.8752
     812       1.7642
     813       1.7067
     814       1.7522
     815       1.7625
     816       1.7201
     817       1.7137
     818       1.6596
     819       1.6915
     820       1.7018
     821       1.7283
     822       1.7006
     823       1.6143
     824       1.6055
     825       1.3962
     826       1.4856
     827       1.4686
     828       1.4357
     829       1.4818
     830       1.4473
     831       1.4984
     832       1.4837
     833       1.4347
     834       1.4720
     835       1.4636
     836       1.4184
     837       1.4374
     838       1.4171
     839       1.3970
     840       1.5144
     841       1.4928
     842       1.4612
     843       1.5171
     844       1.5057
     845       1.5175
     846       1.4756
     847       1.4238
     848       1.5255
     849       1.5178
     850       1.5549
     851       1.4752
     852       1.4515
     853       1.4436
     854       1.5722
     855       1.4846
     856       1.4607
     857       1.4596
     858       1.5619
     859       1.5022
     860       1.4655
     861       1.5123
     862       1.5147
     863       1.5089
     864       1.4491
     865       1.4649
     866       1.4218
     867       1.4477
     868       1.4581
     869       1.5175
     870       1.5124
     871       1.5503
     872       1.5072
     873       1.5353
     874       1.4967
     875       1.4774
     876       1.4915
     877       1.5267
     878       1.5406
     879       1.4767
     880       1.5075
     881       1.5267
     882       1.5222
     883       1.5863
     884       1.6133
     885       1.6057
     886       1.6460
     887       1.4871
     888       1.5077
     889       1.6305
     890       1.6610
     891       1.5765
     892       1.6369
     893       1.8776
     894       1.8360
     895       1.5917
     896       1.5613
     897       1.6064
     898       1.7023
     899       1.7486
     900       1.7087
     901       1.6540
     902       1.6202
     903       1.5963
     904       1.5542
     905       1.5438
     906       1.4605
     907       1.4715
     908       1.4296
     909       1.4764
     910       1.5010
     911       1.5381
     912       1.4973
     913       1.5500
     914       1.4691
     915       1.5123
     916       1.6111
     917       1.4662
     918       1.5307
     919       1.4451
     920       1.5498
     921       1.5770
     922       1.5011
     923       1.4680
     924       1.4080
     925       1.5029
     926       1.4890
     927       1.4847
     928       1.4848
     929       1.6247
     930       1.5223
     931       1.5285
     932       1.5400
     933       1.4803
     934       1.5014
     935       1.4965
     936       1.4281
     937       1.5195
     938       1.3803
     939       1.3953
     940       1.3933
     941       1.3920
     942       1.3223
     943       1.3508
     944       1.2906
     945       1.4703
     946       1.4680
     947       1.4523
     948       1.4603
     949       1.5033
     950       1.4137
     951       1.4781
     952       1.4441
     953       1.4570
     954       1.5707
     955       1.6192
     956       1.6519
     957       1.6850
     958       1.5145
     959       1.5560
     960       1.5895
     961       1.5714
     962       1.5834
     963       1.5113
     964       1.4879
     965       1.4757
     966       1.6753
     967       1.5859
     968       1.4472
     969       1.5874
     970       1.5872
     971       1.6377
     972       1.6259
     973       1.7593
     974       1.6459
     975       1.5513
     976       1.6007
     977       1.5379
     978       1.4913
     979       1.5066
     980       1.5000
     981       1.3409
     982       1.3749
     983       1.3754
     984       1.3773
     985       1.3981
     986       1.4857
     987       1.4495
     988       1.4599
     989       1.3909
     990       1.4722
     991       1.3994
     992       1.3865
     993       1.3267
     994       1.4400
     995       1.3680
     996       1.2505
     997       1.3305
     998       1.3861
     999       1.3565
    1000       1.3569
    1001       1.4049
    1002       1.3731
    1003       1.2403
    1004       1.2771
    1005       1.2969
    1006       1.2901
    1007       1.2703
    1008       1.2710
    1009       1.3488
    1010       1.3462
    1011       1.3579
    1012       1.3609
    1013       1.3400
    1014       1.4125
    1015       1.4002
    1016       1.4107
    1017       1.4002
    1018       1.3651
    1019       1.3558
    1020       1.4665
    1021       1.4397
    1022       1.3863
    1023       1.4028
    1024       1.3871
    1025       1.4110
    1026       1.3019
    1027       1.2496
    1028       1.3204
    1029       1.3257
    1030       1.2990
    1031       1.2609
    1032       1.2042
    1033       1.1316
    1034       1.0733
    1035       1.0886
    1036       1.2096
    1037       1.2072
    1038       1.1922
    1039       1.1135
    1040       1.1388
    1041       1.1953
    1042       1.2121
    1043       1.1912
    1044       1.2018
    1045       1.2075
    1046       1.2483
    1047       1.2681
    1048       1.3110
    1049       1.3880
    1050       1.3145
    1051       1.3131
    1052       1.3649
    1053       1.3741
    1054       1.3196
    1055       1.4129
    1056       1.4207
    1057       1.5421
    1058       1.5405
    1059       1.5352
    1060       1.4827
    1061       1.4679
    1062       1.5020
    1063       1.5715
    1064       1.5501
    1065       1.6247
    1066       1.7964
    1067       1.7184
    1068       1.7515
    1069       1.6317
    1070       1.6643
    1071       1.7846
    1072       1.6620
    1073       1.7351
    1074       1.7047
    1075       1.7812
    1076       1.7936
    1077       1.7619
    1078       1.7307
    1079       1.6064
    1080       1.5469
    1081       1.4683
    1082       1.4515
    1083       1.5089
    1084       1.4337
    1085       1.3774
    1086       1.4485
    1087       1.3646
    1088       1.3886
    1089       1.3142
    1090       1.3367
    1091       1.3339
    1092       1.3235
    1093       1.3340
    1094       1.3009
    1095       1.3414
    1096       1.4575
    1097       1.4127
    1098       1.4498
    1099       1.4828
    1100       1.4213
    1101       1.3182
    1102       1.4274
    1103       1.3283
    1104       1.3667
    1105       1.3967
    1106       1.3794
    1107       1.4008
    1108       1.3883
    1109       1.3997
    1110       1.3447
    1111       1.4247
    1112       1.4694
    1113       1.4932
    1114       1.4670
    1115       1.4879
    1116       1.4161
    1117       1.4887
    1118       1.4606
    1119       1.4488
    1120       1.4772
    1121       1.3426
    1122       1.3765
    1123       1.4860
    1124       1.3412
    1125       1.3936
    1126       1.4686
    1127       1.6017
    1128       1.6341
    1129       1.5664
    1130       1.5574
    1131       1.4784
    1132       1.3189
    1133       1.3902
    1134       1.4024
    1135       1.4246
    1136       1.4398
    1137       1.4307
    1138       1.3723
    1139       1.3672
    1140       1.2893
    1141       1.2743
    1142       1.2941
    1143       1.2817
    1144       1.4211
    1145       1.3977
    1146       1.2626
    1147       1.2660
    1148       1.3176
    1149       1.3757
    1150       1.3894
    1151       1.4395
    1152       1.3188
    1153       1.2842
    1154       1.2262
    1155       1.2221
    1156       1.2843
    1157       1.2812
    1158       1.3075
    1159       1.3801
    1160       1.2979
    1161       1.3586
    1162       1.2558
    1163       1.3074
    1164       1.2995
    1165       1.2660
    1166       1.3536
    1167       1.3589
    1168       1.3009
    1169       1.3540
    1170       1.3864
    1171       1.3627
    1172       1.4394
    1173       1.3967
    1174       1.3922
    1175       1.3868
    1176       1.4189
    1177       1.3552
    1178       1.3386
    1179       1.4350
    1180       1.4677
    1181       1.3308
    1182       1.3263
    1183       1.3807
    1184       1.3221
    1185       1.4222
    1186       1.3556
    1187       1.3654
    1188       1.4227
    1189       1.3208
    1190       1.2922
    1191       1.3147
    1192       1.3794
    1193       1.3705
    1194       1.4843
    1195       1.4653
    1196       1.4809
    1197       1.5026
    1198       1.5394
    1199       1.5252
    1200       1.4829
    1201       1.5277
    1202       1.4377
    1203       1.4700
    1204       1.5036
    1205       1.4610
    1206       1.4729
    1207       1.4355
    1208       1.4577
    1209       1.4625
    1210       1.4688
    1211       1.4283
    1212       1.4722
    1213       1.5330
    1214       1.4780
    1215       1.4168
    1216       1.3550
    1217       1.3349
    1218       1.3497
    1219       1.3112
    1220       1.2288
    1221       1.2550
    1222       1.2998
    1223       1.2875
    1224       1.3463
    1225       1.3755
    1226       1.3174
    1227       1.3767
    1228       1.3511
    1229       1.2537
    1230       1.2873
    1231       1.3119
    1232       1.4469
    1233       1.3480
    1234       1.3819
    1235       1.3967
    1236       1.4317
    1237       1.4176
    1238       1.3620
    1239       1.3568
    1240       1.3967
    1241       1.3917
    1242       1.3495
    1243       1.4469
    1244       1.3747
    1245       1.3151
    1246       1.3316
    1247       1.3069
    1248       1.3210
    1249       1.4101
    1250       1.3936
    1251       1.3695
    1252       1.3773
    1253       1.3984
    1254       1.3924
    1255       1.3235
    1256       1.4277
    1257       1.5526
    1258       1.6348
    1259       1.4976
    1260       1.3631
    1261       1.3433
    1262       1.3485
    1263       1.3236
    1264       1.3603
    1265       1.3266
    1266       1.2638
    1267       1.2780
    1268       1.3039
    1269       1.3448
    1270       1.3176
    1271       1.2949
    1272       1.3204
    1273       1.2831
    1274       1.3625
    1275       1.2996
    1276       1.2138
    1277       1.2392
    1278       1.3170
    1279       1.2936
    1280       1.4294
    1281       1.4354
    1282       1.3991
    1283       1.2592
    1284       1.3213
    1285       1.3789
    1286       1.3543
    1287       1.2930
    1288       1.3311
    1289       1.2900
    1290       1.2067
    1291       1.1948
    1292       1.2221
    1293       1.2440
    1294       1.3447
    1295       1.3966
    1296       1.3164
    1297       1.3298
    1298       1.3792
    1299       1.3131
    1300       1.3175
    1301       1.3910
    1302       1.3554
    1303       1.2840
    1304       1.2904
    1305       1.2879
    1306       1.3199
    1307       1.3357
    1308       1.4028
    1309       1.4592
    1310       1.5330
    1311       1.4676
    1312       1.5319
    1313       1.4220
    1314       1.4329
    1315       1.5403
    1316       1.5126
    1317       1.3963
    1318       1.3843
    1319       1.3685
    1320       1.4370
    1321       1.3456
    1322       1.3050
    1323       1.2785
    1324       1.2750
    1325       1.3107
    1326       1.2552
    1327       1.2908
    1328       1.2778
    1329       1.2356
    1330       1.2223
    1331       1.2010
    1332       1.3412
    1333       1.2593
    1334       1.3268
    1335       1.3422
    1336       1.3615
    1337       1.2408
    1338       1.2362
    1339       1.2235
    1340       1.2984
    1341       1.2893
    1342       1.2742
    1343       1.2959
    1344       1.2746
    1345       1.2546
    1346       1.2987
    1347       1.2370
    1348       1.3231
    1349       1.2766
    1350       1.2422
    1351       1.3234
    1352       1.2802
    1353       1.3058
    1354       1.3106
    1355       1.3297
    1356       1.3393
    1357       1.3824
    1358       1.3161
    1359       1.3881
    1360       1.3598
    1361       1.3910
    1362       1.3718
    1363       1.4504
    1364       1.3945
    1365       1.4807
    1366       1.3798
    1367       1.3956
    1368       1.4379
    1369       1.3010
    1370       1.3547
    1371       1.4339
    1372       1.4039
    1373       1.2794
    1374       1.3367
    1375       1.3556
    1376       1.4041
    1377       1.3617
    1378       1.3843
    1379       1.3522
    1380       1.3013
    1381       1.3705
    1382       1.3051
    1383       1.3052
    1384       1.2660
    1385       1.3205
    1386       1.2357
    1387       1.2737
    1388       1.2833
    1389       1.3182
    1390       1.3688
    1391       1.3368
    1392       1.2961
    1393       1.2951
    1394       1.2637
    1395       1.2702
    1396       1.3044
    1397       1.2772
    1398       1.2354
    1399       1.2628
    1400       1.3424
    1401       1.2543
    1402       1.2246
    1403       1.2280
    1404       1.2957
    1405       1.3424
    1406       1.2801
    1407       1.2199
    1408       1.2457
    1409       1.2700
    1410       1.2233
    1411       1.3101
    1412       1.2811
    1413       1.3230
    1414       1.2628
    1415       1.3882
    1416       1.3908
    1417       1.3185
    1418       1.4411
    1419       1.4500
    1420       1.5062
    1421       1.4631
    1422       1.5883
    1423       1.5813
    1424       1.5730
    1425       1.4838
    1426       1.4165
    1427       1.3098
    1428       1.3425
    1429       1.4704
    1430       1.3824
    1431       1.4524
    1432       1.4197
    1433       1.4574
    1434       1.4578
    1435       1.4993
    1436       1.4298
    1437       1.3847
    1438       1.3822
    1439       1.3451
    1440       1.3724
    1441       1.4395
    1442       1.4573
    1443       1.3936
    1444       1.4358
    1445       1.5219
    1446       1.5331
    1447       1.5428
    1448       1.5321
    1449       1.5483
    1450       1.4850
    1451       1.4339
    1452       1.5371
    1453       1.4715
    1454       1.5008
    1455       1.4908
    1456       1.4532
    1457       1.4841
    1458       1.4257
    1459       1.5442
    1460       1.4615
    1461       1.3660
    1462       1.4119
    1463       1.4756
    1464       1.4079
    1465       1.4354
    1466       1.4013
    1467       1.3963
    1468       1.4684
    1469       1.5045
    1470       1.4926
    1471       1.4011
    1472       1.3866
    1473       1.4017
    1474       1.4533
    1475       1.4180
    1476       1.4250
    1477       1.4296
    1478       1.4529
    1479       1.4519
    1480       1.3857
    1481       1.3135
    1482       1.4227
    1483       1.4210
    1484       1.3281
    1485       1.3965
    1486       1.2599
    1487       1.2943
    1488       1.1970
    1489       1.2546
    1490       1.3260
    1491       1.3747
    1492       1.4076
    1493       1.3516
    1494       1.3560
    1495       1.3847
    1496       1.4208
    1497       1.4983
    1498       1.4390
    1499       1.4298
    1500       1.5024
    1501       1.3904
    1502       1.4165
    1503       1.4252
    1504       1.4139
    1505       1.4373
    1506       1.3655
    1507       1.3215
    1508       1.4160
    1509       1.2881
    1510       1.3194
    1511       1.4019
    1512       1.4726
    1513       1.4236
    1514       1.5743
    1515       1.6955
    1516       1.6635
    1517       1.5314
    1518       1.6179
    1519       1.5770
    1520       1.7841
    1521       1.7199
    1522       1.6582
    1523       1.5233
    1524       1.5096
    1525       1.6305
    1526       1.6364
    1527       1.6534
    1528       1.5611
    1529       1.5681
    1530       1.5504
    1531       1.4490
    1532       1.5072
    1533       1.4359
    1534       1.4882
    1535       1.5287
    1536       1.5837
    1537       1.6461
    1538       1.5447
    1539       1.5943
    1540       1.6242
    1541       1.6831
    1542       1.5911
    1543       1.5918
    1544       1.5932
    1545       1.5640
    1546       1.5988
    1547       1.5185
    1548       1.4446
    1549       1.4354
    1550       1.4121
    1551       1.3910
    1552       1.5140
    1553       1.5194
    1554       1.4754
    1555       1.4929
    1556       1.4651
    1557       1.4321
    1558       1.4306
    1559       1.4207
    1560       1.5025
    1561       1.5138
    1562       1.4652
    1563       1.4792
    1564       1.4356
    1565       1.4191
    1566       1.4155
    1567       1.2915
    1568       1.2853
    1569       1.3665
    1570       1.3614
    1571       1.3258
    1572       1.2974
    1573       1.2987
    1574       1.2561
    1575       1.2854
    1576       1.2572
    1577       1.2653
    1578       1.3209
    1579       1.2227
    1580       1.2387
    1581       1.3982
    1582       1.3566
    1583       1.4141
    1584       1.3647
    1585       1.5056
    1586       1.4536
    1587       1.3790
    1588       1.4236
    1589       1.3624
    1590       1.3967
    1591       1.4053
    1592       1.3072
    1593       1.3389
    1594       1.3507
    1595       1.4986
    1596       1.4518
    1597       1.3567
    1598       1.3588
    1599       1.3434
    1600       1.4861
    1601       1.4484
    1602       1.4422
    1603       1.4065
    1604       1.4472
    1605       1.4946
    1606       1.5860
    1607       1.5302
    1608       1.4532
    1609       1.4139
    1610       1.3697
    1611       1.3998
    1612       1.3471
    1613       1.3308
    1614       1.3972
    1615       1.3617
    1616       1.3448
    1617       1.2690
    1618       1.2625
    1619       1.2205
    1620       1.2709
    1621       1.3374
    1622       1.3339
    1623       1.3784
    1624       1.5198
    1625       1.5626
    1626       1.5831
    1627       1.6247
    1628       1.6777
    1629       1.6001
    1630       1.6839
    1631       1.6478
    1632       1.6019
    1633       1.6145
    1634       1.5861
    1635       1.4743
    1636       1.5451
    1637       1.4044
    1638       1.3912
    1639       1.4589
    1640       1.4702
    1641       1.5135
    1642       1.5647
    1643       1.4952
    1644       1.4925
    1645       1.6082
    1646       1.5458
    1647       1.5529
    1648       1.4670
    1649       1.3908
    1650       1.4544
    1651       1.4461
    1652       1.4837
    1653       1.4708
    1654       1.4027
    1655       1.3933
    1656       1.3759
    1657       1.4237
    1658       1.4271
    1659       1.5224
    1660       1.5231
    1661       1.4441
    1662       1.5098
    1663       1.4806
