#Frame     RMSD_00001
     329       0.9656
     330       1.0275
     331       0.9979
     332       1.0440
     333       0.9853
     334       1.0307
     335       0.9866
     336       1.0250
     337       1.0417
     338       1.0318
     339       0.9836
     340       0.9973
     341       1.0211
     342       1.0356
     343       0.9967
     344       1.1157
     345       1.1332
     346       1.0890
     347       1.1239
     348       1.0928
     349       1.1404
     350       1.0808
     351       1.1627
     352       1.1329
     353       1.1172
     354       1.0377
     355       1.0700
     356       0.9759
     357       1.0695
     358       1.0375
     359       1.0365
     360       1.0392
     361       1.1048
     362       1.0358
     363       1.0305
     364       1.0156
     365       1.0343
     366       1.0969
     367       1.0947
     368       1.0805
     369       1.0109
     370       0.9649
     371       0.9089
     372       0.9785
     373       0.9763
     374       1.0349
     375       1.0335
     376       1.0405
     377       1.0257
     378       1.0429
     379       1.0620
     380       1.0012
     381       1.0062
     382       1.0403
     383       1.1353
     384       1.1008
     385       1.1761
     386       1.0273
     387       1.0773
     388       1.0441
     389       1.0426
     390       1.0368
     391       1.0355
     392       0.9926
     393       1.0056
     394       0.9471
     395       0.9915
     396       1.0775
     397       1.0410
     398       0.9931
     399       0.9268
     400       1.0164
     401       0.9891
     402       0.9476
     403       0.9847
     404       0.9449
     405       0.9274
     406       1.0275
     407       0.9841
     408       0.9948
     409       0.9962
     410       1.0031
     411       1.0282
     412       0.9910
     413       1.0575
     414       1.0533
     415       1.0240
     416       1.0160
     417       1.0613
     418       1.0218
     419       1.0583
     420       1.0474
     421       1.0585
     422       1.0566
     423       1.0965
     424       1.0502
     425       1.0465
     426       1.0430
     427       1.0011
     428       1.0265
     429       1.0183
     430       1.0465
     431       1.0785
     432       1.0479
     433       1.0480
     434       1.2187
     435       1.1502
     436       1.1594
     437       1.1370
     438       1.0313
     439       1.1115
     440       1.0683
     441       1.0261
     442       1.0646
     443       1.0031
     444       1.0034
     445       1.0198
     446       1.1076
     447       1.0440
     448       1.1054
     449       1.0546
     450       1.0576
     451       1.0865
     452       1.0185
     453       1.0370
     454       1.0342
     455       1.0113
     456       1.0290
     457       1.0614
     458       1.0971
     459       1.0354
     460       1.0606
     461       1.0210
     462       1.0246
     463       0.9883
     464       1.0198
     465       1.0313
     466       0.9649
     467       0.9830
     468       0.9819
     469       1.0872
     470       1.0869
     471       1.1979
     472       1.0741
     473       1.1450
     474       1.0844
     475       1.0692
     476       1.1114
     477       1.1119
     478       1.1444
     479       1.1812
     480       1.1453
     481       1.1388
     482       1.1567
     483       1.1475
     484       1.1891
     485       1.1320
     486       1.0880
     487       1.1060
     488       1.1060
     489       1.1894
     490       1.1610
     491       1.1862
     492       1.0933
     493       1.1337
     494       1.1552
     495       1.0590
     496       1.0695
     497       1.0422
     498       1.0479
     499       1.0123
     500       1.1253
     501       1.1077
     502       1.0963
     503       1.0857
     504       1.1691
     505       1.1971
     506       1.1190
     507       1.2350
     508       1.2307
     509       1.3162
     510       1.2744
     511       1.2236
     512       1.1113
     513       1.0702
     514       1.0578
     515       1.0104
     516       1.0970
     517       1.0718
     518       1.1222
     519       1.0281
     520       1.0617
     521       1.0301
     522       1.0428
     523       0.9839
     524       1.0473
     525       1.0812
     526       1.0819
     527       1.0359
     528       1.0487
     529       1.0829
     530       1.0615
     531       1.0547
     532       1.0695
     533       1.0501
     534       1.1651
     535       1.0693
     536       0.9877
     537       1.0065
     538       1.0230
     539       1.0368
     540       1.0202
     541       1.0303
     542       1.0654
     543       1.0452
     544       1.0276
     545       1.1003
     546       1.0520
     547       1.0523
     548       0.9745
     549       1.0065
     550       1.0033
     551       1.0292
     552       1.0285
     553       1.1214
     554       1.0889
     555       1.0248
     556       1.0281
     557       1.0441
     558       1.1231
     559       1.1294
     560       1.0919
     561       1.0399
     562       0.9979
     563       0.9649
     564       1.0900
     565       1.0863
     566       1.0299
     567       1.0272
     568       1.0656
     569       1.0033
     570       1.0701
     571       1.0489
     572       1.0315
     573       0.9864
     574       0.9970
     575       0.9198
     576       0.9371
     577       0.9302
     578       0.9720
     579       0.8903
     580       0.9414
     581       0.9243
     582       0.9103
     583       0.9433
     584       0.9585
     585       0.9965
     586       0.9844
     587       0.9527
     588       0.9408
     589       0.9513
     590       0.9707
     591       0.9493
     592       0.9714
     593       0.9616
     594       0.9611
     595       0.9725
     596       0.9834
     597       0.9942
     598       0.9932
     599       1.0010
     600       1.0334
     601       1.0480
     602       0.9890
     603       0.9378
     604       0.9474
     605       0.9586
     606       1.0040
     607       1.0908
     608       1.1236
     609       1.1268
     610       1.0214
     611       1.0413
     612       1.0388
     613       1.0285
     614       1.0162
     615       1.1031
     616       1.0724
     617       1.0582
     618       1.0064
     619       0.9950
     620       1.0010
     621       1.0488
     622       1.0020
     623       1.1176
     624       1.1185
     625       1.1229
     626       1.1746
     627       1.1168
     628       1.0644
     629       1.0752
     630       1.1269
     631       1.1210
     632       1.0693
     633       1.0282
     634       1.0117
     635       1.0195
     636       1.0445
     637       0.9987
     638       0.9822
     639       1.0153
     640       1.0392
     641       1.0830
     642       1.0207
     643       1.0335
     644       0.9793
     645       1.0876
     646       1.0623
     647       1.0924
     648       1.0891
     649       1.0581
     650       1.0763
     651       1.0616
     652       1.0742
     653       1.0077
     654       1.1440
     655       1.0557
     656       1.0651
     657       1.0875
     658       1.0967
     659       1.0611
     660       1.1164
     661       1.0783
     662       1.1002
     663       1.1369
     664       1.1107
     665       1.1337
     666       1.0893
     667       1.0931
     668       1.0244
     669       1.0681
     670       1.0726
     671       1.0316
     672       1.0899
     673       1.0285
     674       0.9760
     675       1.0307
     676       1.0205
     677       1.0235
     678       0.9820
     679       0.9960
     680       1.0082
     681       1.0354
     682       1.0257
     683       0.8979
     684       0.9684
     685       1.0437
     686       1.0091
     687       1.0880
     688       1.0815
     689       1.1682
     690       1.1226
     691       1.1353
     692       1.0461
     693       1.0479
     694       1.0708
     695       1.1134
     696       1.1679
     697       1.1646
     698       1.1947
     699       1.3276
     700       1.2594
     701       1.1920
     702       1.1682
     703       1.2311
     704       1.2335
     705       1.1895
     706       1.0661
     707       1.0782
     708       1.0374
     709       1.0340
     710       1.0694
     711       1.0519
     712       1.1050
     713       1.1117
     714       1.0814
     715       1.0721
     716       1.0828
     717       1.0525
     718       1.0415
     719       1.0861
     720       1.0393
     721       1.0913
     722       1.0038
     723       0.9828
     724       0.9585
     725       0.9932
     726       0.9667
     727       1.0043
     728       0.9507
     729       1.0261
     730       1.0891
     731       1.0806
     732       1.1074
     733       1.0963
     734       1.0621
     735       1.1305
     736       1.1504
     737       1.1106
     738       1.0834
     739       1.0334
     740       1.1002
     741       1.0533
     742       1.0783
     743       1.0032
     744       0.9721
     745       0.9846
     746       0.9955
     747       0.9817
     748       1.0844
     749       1.1427
     750       1.1476
     751       1.0613
     752       1.1673
     753       1.0990
     754       1.0305
     755       1.0694
     756       1.0686
     757       0.9307
     758       0.9916
     759       1.0207
     760       0.9693
     761       0.9628
     762       0.9917
     763       0.9141
     764       0.9758
     765       1.0213
     766       1.0966
     767       1.0398
     768       0.9606
     769       0.9626
     770       0.9905
     771       0.9843
     772       0.9687
     773       0.9590
     774       1.0056
     775       1.0439
     776       1.1237
     777       1.1546
     778       1.1106
     779       1.1223
     780       1.0161
     781       1.0354
     782       1.0850
     783       1.0279
     784       0.9811
     785       1.0526
     786       1.0401
     787       1.0636
     788       1.0562
     789       1.0790
     790       1.1030
     791       1.0570
     792       1.0626
     793       1.0325
     794       0.9828
     795       0.9604
     796       1.0140
     797       0.9915
     798       0.9428
     799       0.9426
     800       0.9080
     801       0.9540
     802       0.9242
     803       0.9875
     804       0.9852
     805       1.0049
     806       1.0247
     807       1.0315
     808       1.0291
     809       0.9899
     810       0.9702
     811       0.9939
     812       0.9990
     813       1.0536
     814       1.0607
     815       1.0532
     816       1.0708
     817       1.0703
     818       1.0930
     819       1.1653
     820       1.1512
     821       1.1682
     822       1.1274
     823       1.1139
     824       1.1037
     825       1.0950
     826       1.1682
     827       1.2754
     828       1.1826
     829       1.2855
     830       1.3084
     831       1.1638
     832       1.1793
     833       1.1772
     834       1.2326
     835       1.2223
     836       1.2394
     837       1.2959
     838       1.3101
     839       1.2186
     840       1.1978
     841       1.1154
     842       1.0916
     843       1.1520
     844       1.1906
     845       1.1849
     846       1.1872
     847       1.1865
     848       1.1560
     849       1.2553
     850       1.2299
     851       1.3252
     852       1.2508
     853       1.2724
     854       1.3267
     855       1.2642
     856       1.2534
     857       1.1369
     858       1.1019
     859       1.1483
     860       1.0955
     861       1.0642
     862       1.0514
     863       1.0411
     864       1.0346
     865       1.0801
     866       1.1107
     867       1.0788
     868       1.1862
     869       1.1117
     870       1.0313
     871       1.0767
     872       1.1038
     873       1.0984
     874       1.1117
     875       1.1860
     876       1.1932
     877       1.1638
     878       1.1361
     879       1.1457
     880       1.1427
     881       1.1153
     882       1.1204
     883       1.0991
     884       1.0674
     885       1.0817
     886       1.0484
     887       1.0634
     888       1.0978
     889       1.1041
     890       1.0994
     891       1.0695
     892       1.0730
     893       1.1116
     894       1.0974
     895       1.1119
     896       1.0957
     897       1.0786
     898       1.0308
     899       1.0426
     900       1.1240
     901       0.9880
     902       1.0667
     903       1.0102
     904       1.0671
     905       1.0564
     906       1.0339
     907       0.9820
     908       0.9340
     909       0.9982
     910       0.9846
     911       0.9515
     912       1.0393
     913       0.9448
     914       0.9650
     915       0.9873
     916       0.9954
     917       1.0280
     918       1.0460
     919       1.0550
     920       1.0717
     921       1.1130
     922       1.0786
     923       1.0178
     924       1.1089
     925       1.0498
     926       1.0429
     927       1.0409
     928       1.0880
     929       1.1060
     930       1.0787
     931       1.0902
     932       1.0378
     933       1.0932
     934       1.0777
     935       1.1044
     936       1.1255
     937       1.1670
     938       1.1369
     939       1.1326
     940       1.1271
     941       1.0756
     942       1.0327
     943       0.9741
     944       0.9677
     945       1.0277
     946       1.0048
     947       1.0081
     948       1.0578
     949       1.0340
     950       1.0863
     951       1.0768
     952       1.0727
     953       1.0365
     954       1.0986
     955       1.1288
     956       1.1679
     957       1.0980
     958       1.0670
     959       1.0430
     960       1.0513
     961       1.0817
     962       1.0763
     963       1.0809
     964       1.0514
     965       1.0815
     966       1.0876
     967       1.0216
     968       1.0366
     969       1.0028
     970       1.0806
     971       1.0968
     972       1.0574
     973       1.0924
     974       1.0479
     975       1.0464
     976       1.0733
     977       1.0544
     978       1.0722
     979       1.0492
     980       1.0457
     981       1.0808
     982       1.0457
     983       1.0721
     984       1.0775
     985       1.1286
     986       1.1105
     987       1.1408
     988       1.2035
     989       1.1709
     990       1.1932
     991       1.1905
     992       1.1549
     993       1.1338
     994       1.1077
     995       1.0830
     996       1.1257
     997       1.1716
     998       1.1242
     999       1.2144
    1000       1.2135
    1001       1.2507
    1002       1.2874
    1003       1.2618
    1004       1.2369
    1005       1.2493
    1006       1.2008
    1007       1.1573
    1008       1.2151
    1009       1.2884
    1010       1.1822
    1011       1.2109
    1012       1.0476
    1013       1.0770
    1014       1.0761
    1015       1.0432
    1016       1.0272
    1017       1.0438
    1018       1.1159
    1019       1.0406
    1020       1.0392
    1021       1.0101
    1022       1.0564
    1023       1.0912
    1024       1.1365
    1025       1.1442
    1026       1.0636
    1027       1.0111
    1028       1.1033
    1029       1.0860
    1030       1.1239
    1031       1.1112
    1032       1.1030
    1033       1.1263
    1034       1.0852
    1035       1.1204
    1036       1.0748
    1037       1.0726
    1038       1.0975
    1039       1.0770
    1040       1.0846
    1041       1.1474
    1042       1.0954
    1043       1.0701
    1044       1.0507
    1045       0.9975
    1046       1.0103
    1047       1.0313
    1048       1.0189
    1049       1.0587
    1050       1.1059
    1051       1.1060
    1052       1.0610
    1053       1.1218
    1054       1.1616
    1055       1.2378
    1056       1.2544
    1057       1.1730
    1058       1.1357
    1059       1.1057
    1060       1.1107
    1061       1.0838
    1062       1.1165
    1063       1.0748
    1064       1.1252
    1065       1.1235
    1066       1.0867
    1067       1.0829
    1068       1.0414
    1069       1.0524
    1070       1.0620
    1071       1.1587
    1072       1.1678
    1073       1.1782
    1074       1.1562
    1075       1.2036
    1076       1.1880
    1077       1.1355
    1078       1.1770
    1079       1.1544
    1080       1.1761
    1081       1.1407
    1082       1.0892
    1083       1.1729
    1084       1.2197
    1085       1.1366
    1086       1.1483
    1087       1.1510
    1088       1.1466
    1089       1.1162
    1090       1.2311
    1091       1.2077
    1092       1.2284
    1093       1.1780
    1094       1.2176
    1095       1.1841
    1096       1.1475
    1097       1.1348
    1098       1.1962
    1099       1.2052
    1100       1.1757
    1101       1.2768
    1102       1.3779
    1103       1.2645
    1104       1.2292
    1105       1.2467
    1106       1.2336
    1107       1.2324
    1108       1.2756
    1109       1.2622
    1110       1.2146
    1111       1.2500
    1112       1.1960
    1113       1.1766
    1114       1.2090
    1115       1.2249
    1116       1.2434
    1117       1.3321
    1118       1.2774
    1119       1.3094
    1120       1.2740
    1121       1.2134
    1122       1.2184
    1123       1.1200
    1124       1.1986
    1125       1.1889
    1126       1.2563
    1127       1.1833
    1128       1.2876
    1129       1.2683
    1130       1.2549
    1131       1.2453
    1132       1.2615
    1133       1.3433
    1134       1.3149
    1135       1.3226
    1136       1.2409
    1137       1.2634
    1138       1.2714
    1139       1.2657
    1140       1.2389
    1141       1.1936
    1142       1.1535
    1143       1.1368
    1144       1.1693
    1145       1.1184
    1146       1.0985
    1147       1.0973
    1148       1.0933
    1149       1.1822
    1150       1.0867
    1151       1.1129
    1152       1.2229
    1153       1.2501
    1154       1.1446
    1155       1.1973
    1156       1.2520
    1157       1.1714
    1158       1.1416
    1159       1.1378
    1160       1.1925
    1161       1.0987
    1162       1.1644
    1163       1.1312
    1164       1.1985
    1165       1.1061
    1166       1.0953
    1167       1.1698
    1168       1.0808
    1169       1.1390
    1170       1.2627
    1171       1.2610
    1172       1.2379
    1173       1.2303
    1174       1.2631
    1175       1.2642
    1176       1.2034
    1177       1.3131
    1178       1.1867
    1179       1.1083
    1180       1.1466
    1181       1.0822
    1182       1.1351
    1183       1.1366
    1184       1.1130
    1185       1.0989
    1186       1.0561
    1187       1.0939
    1188       1.1415
    1189       1.0435
    1190       0.9821
    1191       1.0003
    1192       1.0156
    1193       1.0405
    1194       0.9610
    1195       0.9573
    1196       0.9989
    1197       0.9901
    1198       0.9527
    1199       0.9800
    1200       0.9820
    1201       1.0122
    1202       0.9529
    1203       0.9226
    1204       0.9986
    1205       1.0125
    1206       1.0433
    1207       0.9747
    1208       1.1181
    1209       1.0762
    1210       1.1180
    1211       1.0978
    1212       1.0640
    1213       1.0891
    1214       1.0421
    1215       1.1152
    1216       1.0227
    1217       1.0815
    1218       1.0483
    1219       1.0509
    1220       1.0296
    1221       1.0222
    1222       1.0687
    1223       1.0065
    1224       1.0572
    1225       1.0482
    1226       1.0603
    1227       1.1187
    1228       1.0639
    1229       1.1785
    1230       1.2015
    1231       1.2869
    1232       1.2187
    1233       1.2100
    1234       1.2210
    1235       1.1618
    1236       1.1599
    1237       1.1809
    1238       1.1364
    1239       1.1816
    1240       1.1339
    1241       1.1725
    1242       1.1810
    1243       1.2974
    1244       1.2290
    1245       1.1462
    1246       1.1227
    1247       1.0510
    1248       1.1149
    1249       1.1285
    1250       1.1975
    1251       1.1640
    1252       1.0815
    1253       1.2139
    1254       1.1797
    1255       1.1990
    1256       1.2570
    1257       1.1667
    1258       1.1951
    1259       1.1709
    1260       1.1630
    1261       1.2435
    1262       1.2159
    1263       1.1537
    1264       1.1690
    1265       1.1600
    1266       1.0806
    1267       1.1580
    1268       1.1269
    1269       1.1020
    1270       1.1465
    1271       1.1436
    1272       1.1838
    1273       1.1476
    1274       1.1537
    1275       1.1451
    1276       1.1840
    1277       1.1177
    1278       1.1037
    1279       1.1694
    1280       1.1884
    1281       1.2094
    1282       1.2831
    1283       1.2329
    1284       1.1983
    1285       1.2173
    1286       1.2623
    1287       1.2468
    1288       1.1887
    1289       1.2231
    1290       1.2084
    1291       1.1943
    1292       1.2622
    1293       1.2236
    1294       1.2281
    1295       1.3182
    1296       1.2283
    1297       1.2775
    1298       1.2656
    1299       1.2567
    1300       1.2504
    1301       1.2614
    1302       1.1961
    1303       1.2493
    1304       1.3356
    1305       1.2877
    1306       1.2953
    1307       1.2291
    1308       1.2665
    1309       1.2492
    1310       1.1963
    1311       1.1618
    1312       1.1503
    1313       1.1836
    1314       1.2689
    1315       1.2390
    1316       1.2729
    1317       1.2698
    1318       1.2118
    1319       1.2154
    1320       1.2142
    1321       1.2616
    1322       1.1971
    1323       1.1227
    1324       1.1225
    1325       1.2037
    1326       1.2143
    1327       1.2646
    1328       1.3102
    1329       1.2220
    1330       1.2830
    1331       1.1674
    1332       1.1742
    1333       1.1815
    1334       1.1804
    1335       1.1739
    1336       1.2547
    1337       1.2322
    1338       1.2388
    1339       1.2303
    1340       1.2130
    1341       1.1794
    1342       1.1549
    1343       1.1747
    1344       1.2176
    1345       1.3172
    1346       1.2650
    1347       1.2673
    1348       1.2475
    1349       1.2177
    1350       1.2594
    1351       1.2230
    1352       1.2583
    1353       1.2493
    1354       1.2447
    1355       1.2103
    1356       1.2301
    1357       1.1797
    1358       1.2217
    1359       1.1900
    1360       1.1989
    1361       1.1630
    1362       1.1482
    1363       1.1596
    1364       1.2597
    1365       1.3174
    1366       1.2584
    1367       1.2271
    1368       1.1649
    1369       1.0957
    1370       1.1295
    1371       1.1422
    1372       1.2862
    1373       1.2696
    1374       1.2229
    1375       1.3444
    1376       1.2177
    1377       1.1635
    1378       1.1353
    1379       1.1475
    1380       1.1963
    1381       1.1637
    1382       1.2181
    1383       1.1828
    1384       1.1880
    1385       1.1753
    1386       1.1579
    1387       1.1841
    1388       1.1722
    1389       1.2185
    1390       1.2234
    1391       1.1964
    1392       1.1874
    1393       1.2671
    1394       1.2355
    1395       1.2459
    1396       1.2458
    1397       1.2793
    1398       1.2110
    1399       1.2101
    1400       1.2462
    1401       1.1861
    1402       1.1857
    1403       1.2011
    1404       1.2282
    1405       1.2264
    1406       1.2000
    1407       1.1496
    1408       1.1879
    1409       1.1949
    1410       1.2152
    1411       1.1898
    1412       1.1868
    1413       1.1899
    1414       1.1941
    1415       1.2205
    1416       1.2368
    1417       1.1927
    1418       1.1758
    1419       1.1930
    1420       1.1683
    1421       1.1986
    1422       1.1763
    1423       1.2700
    1424       1.2886
    1425       1.2512
    1426       1.1872
    1427       1.1240
    1428       1.1356
    1429       1.0956
    1430       1.1255
    1431       1.1445
    1432       1.1270
    1433       1.0763
    1434       1.1104
    1435       1.0591
    1436       1.0242
    1437       1.0732
    1438       1.1835
    1439       1.1335
    1440       1.1420
    1441       1.1147
    1442       1.0591
    1443       1.0886
    1444       1.1043
    1445       1.0863
    1446       1.0838
    1447       1.0680
    1448       1.0793
    1449       1.0773
    1450       1.0499
    1451       1.0756
    1452       1.0981
    1453       1.0761
    1454       1.1912
    1455       1.1045
    1456       1.1578
    1457       1.0604
    1458       1.0121
    1459       1.0788
    1460       1.0460
    1461       1.0155
    1462       1.0673
    1463       1.0455
    1464       1.0256
    1465       1.0983
    1466       1.0872
    1467       1.0950
    1468       1.1235
    1469       1.1660
    1470       1.1443
    1471       1.1486
    1472       1.0744
    1473       1.1105
    1474       1.1547
    1475       1.2017
    1476       1.1538
    1477       1.2111
    1478       1.2477
    1479       1.1955
    1480       1.2340
    1481       1.1969
    1482       1.2362
    1483       1.3170
    1484       1.3741
    1485       1.3462
    1486       1.4992
    1487       1.4596
    1488       1.4295
    1489       1.4454
    1490       1.3020
    1491       1.2871
    1492       1.3223
    1493       1.2992
    1494       1.3071
    1495       1.2808
    1496       1.2298
    1497       1.1821
    1498       1.1985
    1499       1.2356
    1500       1.2998
    1501       1.2315
    1502       1.2704
    1503       1.2096
    1504       1.0749
    1505       1.1918
    1506       1.2208
    1507       1.1087
    1508       1.2109
    1509       1.2129
    1510       1.1527
    1511       1.2249
    1512       1.1666
    1513       1.1931
    1514       1.1385
    1515       1.0774
    1516       1.0885
    1517       1.0637
    1518       0.9628
    1519       1.0256
    1520       1.0348
    1521       1.0338
    1522       1.0047
    1523       1.0595
    1524       1.0555
    1525       1.0565
    1526       1.0438
    1527       1.0074
    1528       1.0346
    1529       1.0228
    1530       1.1099
    1531       1.0542
    1532       1.0203
    1533       1.0702
    1534       1.0524
    1535       1.0909
    1536       1.0858
    1537       1.0219
    1538       1.0608
    1539       1.0871
    1540       1.1092
    1541       1.1484
    1542       1.0842
    1543       1.0772
    1544       1.0898
    1545       1.0605
    1546       1.0704
    1547       1.1039
    1548       1.0485
    1549       1.1118
    1550       1.1285
    1551       1.0997
    1552       1.1426
    1553       1.1446
    1554       1.1618
    1555       1.1763
    1556       1.2064
    1557       1.1903
    1558       1.1653
    1559       1.1665
    1560       1.1478
    1561       1.1450
    1562       1.1802
    1563       1.1458
    1564       1.2315
    1565       1.1095
    1566       1.0975
    1567       1.1286
    1568       1.1652
    1569       1.0746
    1570       0.9871
    1571       0.9802
    1572       1.0759
    1573       1.0403
    1574       1.0684
    1575       1.1113
    1576       1.0509
    1577       1.1557
    1578       1.0998
    1579       1.1020
    1580       1.0657
    1581       1.0669
    1582       1.0708
    1583       1.0408
    1584       1.0731
    1585       1.0446
    1586       1.0629
    1587       1.0536
    1588       1.0751
    1589       1.1053
    1590       1.0835
    1591       1.1117
    1592       1.0820
    1593       1.0752
    1594       1.1066
    1595       1.1146
    1596       1.1586
    1597       1.1158
    1598       1.1083
    1599       1.0590
    1600       1.0761
    1601       1.0604
    1602       1.0609
    1603       1.0154
    1604       1.0529
    1605       1.0723
    1606       1.0342
    1607       1.0100
    1608       1.0511
    1609       1.0251
    1610       1.0477
    1611       1.1026
    1612       1.1131
    1613       1.1523
    1614       1.1686
    1615       1.0446
    1616       1.0487
    1617       1.1479
    1618       1.1453
    1619       1.0873
    1620       1.0387
    1621       1.0954
    1622       1.0265
    1623       1.1075
    1624       1.0755
    1625       1.0929
    1626       1.0731
    1627       1.0993
    1628       1.0961
    1629       1.1039
    1630       1.1468
    1631       1.0914
    1632       1.0757
    1633       1.0347
    1634       1.0784
    1635       1.0989
    1636       1.1778
    1637       1.1661
    1638       1.2168
    1639       1.2185
    1640       1.2467
    1641       1.1539
    1642       1.1362
    1643       1.1558
    1644       1.1739
    1645       1.1348
    1646       1.0790
    1647       1.0662
    1648       1.0642
    1649       1.1334
    1650       1.0360
    1651       1.0509
    1652       1.0039
    1653       1.1000
    1654       1.0836
    1655       1.1350
    1656       1.1222
    1657       1.1986
    1658       1.1502
    1659       1.2530
    1660       1.1556
    1661       1.1330
    1662       1.1759
    1663       1.1865
