#Frame     RMSD_00001
     136       0.9647
     137       0.9761
     138       0.9237
     139       0.9075
     140       0.9049
     141       0.9961
     142       0.9913
     143       0.9935
     144       1.0655
     145       1.0556
     146       1.0295
     147       1.0753
     148       1.0453
     149       1.0526
     150       1.0454
     151       1.0553
     152       1.0724
     153       1.0388
     154       1.0285
     155       1.0785
     156       0.9743
     157       1.0215
     158       0.9363
     159       0.9654
     160       1.0071
     161       1.0772
     162       1.0937
     163       1.0085
     164       1.0630
     165       1.1275
     166       1.0799
     167       1.1461
     168       1.1597
     169       1.2046
     170       1.1058
     171       1.0150
     172       1.0154
     173       1.0360
     174       1.0258
     175       1.0760
     176       1.0749
     177       1.0488
     178       1.0259
     179       1.0621
     180       1.0364
     181       1.0701
     182       1.0788
     183       1.0782
     184       0.9439
     185       0.9820
     186       0.9872
     187       1.0418
     188       1.0696
     189       1.0623
     190       1.0467
     191       1.0049
     192       1.0325
     193       1.0158
     194       0.9865
     195       1.0265
     196       1.0189
     197       1.0205
     198       0.9929
     199       0.9967
     200       0.9910
     201       1.0208
     202       1.0383
     203       1.0240
     204       1.0543
     205       1.0358
     206       1.0226
     207       1.0141
     208       1.0417
     209       1.0271
     210       0.9399
     211       0.9284
     212       0.9665
     213       1.0018
     214       1.0210
     215       1.1065
     216       1.1275
     217       0.9986
     218       0.9931
     219       1.0223
     220       0.9782
     221       0.8939
     222       0.9580
     223       0.8904
     224       0.8981
     225       0.9829
     226       0.9506
     227       0.9704
     228       1.0004
     229       1.0198
     230       1.0273
     231       1.0294
     232       1.0241
     233       1.0414
     234       0.9535
     235       1.0048
     236       0.9895
     237       0.9829
     238       1.0831
     239       1.0355
     240       1.0302
     241       1.0049
     242       0.9481
     243       0.9961
     244       1.0184
     245       1.0178
     246       1.0201
     247       0.9882
     248       1.0301
     249       1.0897
     250       1.0027
     251       1.1205
     252       1.0573
     253       1.0575
     254       1.0957
     255       1.1169
     256       1.1731
     257       1.1946
     258       1.1134
     259       1.1176
     260       1.1257
     261       1.1651
     262       1.1745
     263       1.1761
     264       1.1702
     265       1.1750
     266       1.2526
     267       1.1442
     268       1.2105
     269       1.2408
     270       1.2586
     271       1.1702
     272       1.1288
     273       1.0890
     274       1.1205
     275       1.0853
     276       1.0901
     277       1.0385
     278       1.0988
     279       1.0998
     280       1.1970
     281       1.0747
     282       1.0437
     283       1.0474
     284       1.0716
     285       1.0671
     286       1.0386
     287       1.0158
     288       1.0566
     289       1.0859
     290       1.0544
     291       1.0412
     292       1.0278
     293       1.0914
     294       1.0616
     295       1.0591
     296       1.0233
     297       1.0584
     298       1.1022
     299       1.1168
     300       1.0242
     301       1.0771
     302       1.0895
     303       1.0246
     304       1.0811
     305       1.0218
     306       1.0116
     307       0.9725
     308       0.9814
     309       1.0454
     310       1.0611
     311       1.0349
     312       1.0283
     313       1.0691
     314       0.9986
     315       1.0701
     316       1.0302
     317       1.0384
     318       0.9464
     319       1.0288
     320       0.9663
     321       1.0271
     322       1.0282
     323       0.9912
     324       1.0015
     325       0.9753
     326       1.0635
     327       1.0238
     328       0.9983
     329       0.9937
     330       1.0054
     331       1.0518
     332       0.9992
     333       1.0421
     334       1.0541
     335       1.0118
     336       0.9984
     337       1.0772
     338       1.0647
     339       1.0780
     340       1.0183
     341       1.0685
     342       1.0088
     343       1.0286
     344       1.0146
     345       1.0215
     346       1.0565
     347       1.0672
     348       1.1261
     349       1.0600
     350       1.0376
     351       1.0392
     352       1.0276
     353       1.0814
     354       1.0619
     355       1.0253
     356       1.1187
     357       1.0761
     358       1.1218
     359       1.0354
     360       1.0501
     361       1.0489
     362       1.0901
     363       1.1097
     364       1.1807
     365       1.0350
     366       1.1656
     367       1.1396
     368       1.2149
     369       1.1752
     370       1.1779
     371       1.1535
     372       1.1621
     373       1.1502
     374       1.2120
     375       1.2794
     376       1.2841
     377       1.2617
     378       1.2165
     379       1.0743
     380       1.1673
     381       1.1180
     382       1.0341
     383       0.9761
     384       1.0139
     385       1.0026
     386       0.9786
     387       0.9723
     388       1.0060
     389       1.0535
     390       1.0842
     391       1.0693
     392       1.0151
     393       1.0225
     394       0.9919
     395       1.0244
     396       1.0643
     397       1.0327
     398       1.1024
     399       1.0219
     400       1.0862
     401       1.1380
     402       1.1573
     403       1.1175
     404       1.0950
     405       1.1414
     406       1.1213
     407       1.0975
     408       1.1708
     409       1.1197
     410       1.0972
     411       1.1110
     412       1.1610
     413       1.1356
     414       1.2120
     415       1.2009
     416       1.1933
     417       1.1506
     418       1.2074
     419       1.2108
     420       1.0914
     421       1.0706
     422       1.0876
     423       1.2258
     424       1.1574
     425       1.1114
     426       1.0964
     427       1.0006
     428       0.9668
     429       1.0020
     430       0.9650
     431       1.0512
     432       1.0919
     433       1.0375
     434       1.0276
     435       0.9818
     436       1.0062
     437       1.1048
     438       1.1178
     439       1.1617
     440       1.1467
     441       1.0276
     442       0.9618
     443       1.0015
     444       1.0240
     445       1.0576
     446       1.0857
     447       1.0483
     448       1.0427
     449       0.9748
     450       0.9982
     451       1.0109
     452       1.0312
     453       0.9833
     454       1.0712
     455       1.1587
     456       1.1719
     457       1.0900
     458       1.0760
     459       1.0818
     460       1.0412
     461       1.0637
     462       1.0417
     463       1.0529
     464       1.0519
     465       1.0108
     466       1.0256
     467       0.9308
     468       0.9324
     469       1.0046
     470       1.0198
     471       1.0628
     472       1.0565
     473       1.1347
     474       1.2522
     475       1.1979
     476       1.1425
     477       1.0966
     478       1.1250
     479       1.0804
     480       1.0618
     481       1.0406
     482       1.0840
     483       1.0096
     484       0.9595
     485       0.9230
     486       0.9491
     487       0.9776
     488       0.9949
     489       1.0102
     490       0.9730
     491       1.0016
     492       0.9741
     493       1.0188
     494       1.1581
     495       1.1532
     496       1.1345
     497       1.1677
     498       1.1509
     499       1.1628
     500       1.1050
     501       1.0752
     502       1.0514
     503       1.0870
     504       1.0715
     505       1.0602
     506       1.1335
     507       1.2022
     508       1.1288
     509       1.1193
     510       1.0977
     511       1.0194
     512       1.0949
     513       1.0553
     514       1.0826
     515       1.0959
     516       1.0798
     517       1.0898
     518       1.0789
     519       1.0555
     520       1.0669
     521       1.0758
     522       1.0396
     523       1.0520
     524       1.0774
     525       1.1382
     526       1.0995
     527       1.0364
     528       1.0543
     529       0.9756
     530       0.9956
     531       0.9858
     532       0.9937
     533       0.9992
     534       1.0629
     535       0.9796
     536       0.9925
     537       1.0670
     538       1.0216
     539       1.0096
     540       0.9990
     541       1.0398
     542       1.1217
     543       1.1612
     544       1.2063
     545       1.1918
     546       1.1235
     547       1.0743
     548       1.0894
     549       1.1011
     550       1.1324
     551       1.1364
     552       1.0098
     553       1.0385
     554       1.1837
     555       1.1043
     556       1.1745
     557       1.1073
     558       1.0920
     559       1.0814
     560       1.1457
     561       1.0859
     562       1.0125
     563       0.9949
     564       0.9850
     565       1.0313
     566       1.0585
     567       1.0350
     568       1.0278
     569       1.1666
     570       1.1352
     571       1.1455
     572       1.2015
     573       1.3190
     574       1.2201
     575       1.1751
     576       1.1912
     577       1.2961
     578       1.2927
     579       1.1652
     580       1.2067
     581       1.1961
     582       1.2043
     583       1.1540
     584       1.0631
     585       1.1054
     586       1.1220
     587       1.1323
     588       1.1461
     589       1.0854
     590       1.0404
     591       1.1365
     592       1.1535
     593       1.1340
     594       1.2155
     595       1.2237
     596       1.2336
     597       1.0874
     598       1.1859
     599       1.1514
     600       1.2607
     601       1.1308
     602       1.1463
     603       1.1374
     604       1.0623
     605       1.0899
     606       1.0537
     607       1.0962
     608       1.0821
     609       1.1380
     610       1.1048
     611       1.0159
     612       1.0238
     613       1.0649
     614       0.9723
     615       1.0124
     616       1.0524
     617       1.0372
     618       1.0375
     619       1.0143
     620       1.0666
     621       1.1074
     622       1.0977
     623       1.1037
     624       1.1077
     625       1.0808
     626       1.1318
     627       1.2542
     628       1.2352
     629       1.1559
     630       1.0762
     631       1.1590
     632       1.1196
     633       1.0491
     634       1.0152
     635       1.0171
     636       0.9959
     637       0.9590
     638       1.0100
     639       1.0506
     640       1.0551
     641       1.0388
     642       1.0091
     643       0.9892
     644       1.0772
     645       1.0655
     646       1.0048
     647       1.0668
     648       1.1231
     649       1.1018
     650       1.1455
     651       1.0797
     652       1.0388
     653       1.0709
     654       1.1285
     655       1.2249
     656       1.0768
     657       1.1247
     658       1.1609
     659       1.1035
     660       1.1078
     661       1.0730
     662       1.0569
     663       1.0741
     664       1.0723
     665       1.1013
     666       1.1577
     667       1.1834
     668       1.0958
     669       1.0856
     670       1.1723
     671       1.0756
     672       1.0551
     673       1.1424
     674       1.2415
     675       1.1786
     676       1.2110
     677       1.1579
     678       1.2068
     679       1.1444
     680       1.1554
     681       1.1234
     682       1.1006
     683       1.1054
     684       1.0731
     685       1.0423
     686       1.0939
     687       1.1516
     688       1.1760
     689       1.2535
     690       1.2603
     691       1.2129
     692       1.2256
     693       1.1736
     694       1.1423
     695       1.0813
     696       1.0440
     697       1.0213
     698       1.0576
     699       1.0224
     700       1.0814
     701       1.0115
     702       1.0066
     703       1.1334
     704       1.1325
     705       1.1322
     706       1.2285
     707       1.1268
     708       1.1930
     709       1.2152
     710       1.2439
     711       1.1698
     712       1.1777
     713       1.2110
     714       1.1506
     715       1.1259
     716       1.1047
     717       1.1220
     718       1.1335
     719       1.0200
     720       1.1026
     721       1.1217
     722       1.1541
     723       1.1630
     724       1.1679
     725       1.1066
     726       1.1681
     727       1.0571
     728       1.0985
     729       1.0601
     730       1.0337
     731       0.9548
     732       0.9107
     733       0.9846
     734       1.0136
     735       0.9564
     736       1.0614
     737       1.0366
     738       0.9555
     739       1.0054
     740       0.9866
     741       1.0271
     742       0.9786
     743       1.0424
     744       1.0358
     745       0.9762
     746       0.9709
     747       1.0465
     748       0.9772
     749       1.0247
     750       0.9927
     751       0.9513
     752       1.0396
     753       1.0296
     754       0.9929
     755       1.0328
     756       1.0163
     757       1.0690
     758       0.9859
     759       0.9810
     760       1.0369
     761       1.0319
     762       0.9907
     763       0.9922
     764       0.9830
     765       1.0421
     766       1.0139
     767       0.9860
     768       0.9649
     769       0.9499
     770       0.9674
     771       0.9541
     772       0.9707
     773       1.0215
     774       0.9881
     775       0.9843
     776       0.9485
     777       1.0032
     778       0.9420
     779       0.9568
     780       0.9394
     781       0.9019
     782       0.9300
     783       0.9852
     784       0.9518
     785       0.9797
     786       1.0371
     787       0.9924
     788       0.9883
     789       0.9971
     790       1.0096
     791       1.0316
     792       1.0025
     793       0.9712
     794       0.9705
     795       1.0119
     796       1.0094
     797       0.9544
     798       1.0389
     799       0.9516
     800       1.0143
     801       1.0095
     802       1.0389
     803       0.9602
     804       1.0221
     805       1.0181
     806       1.0518
     807       1.0272
     808       1.0073
     809       0.9461
     810       0.9574
     811       1.0910
     812       1.0169
     813       0.9716
     814       0.9782
     815       0.9856
     816       1.0798
     817       1.0106
     818       0.9700
     819       0.9968
     820       1.0168
     821       1.0831
     822       1.1077
     823       1.1416
     824       1.1410
     825       1.2266
     826       1.1976
     827       1.0722
     828       1.0786
     829       1.1084
     830       1.2444
     831       1.2639
     832       1.1292
     833       1.1472
     834       1.0972
     835       1.0292
     836       1.0542
     837       1.0508
     838       1.0620
     839       1.0703
     840       1.1146
     841       1.1067
     842       1.0834
     843       1.0758
     844       1.0800
     845       1.1558
     846       1.1515
     847       1.1339
     848       1.1390
     849       1.1871
     850       1.0854
     851       1.1018
     852       1.0936
     853       1.0124
     854       1.0775
     855       1.0982
     856       1.0236
     857       1.1337
     858       1.0804
     859       1.1528
     860       1.1241
     861       1.1446
     862       1.1531
     863       1.0363
     864       1.0711
     865       1.1032
     866       1.1020
     867       1.1660
     868       1.0236
     869       1.0751
     870       1.0275
     871       1.0714
     872       1.1364
     873       1.1030
     874       1.0563
     875       1.0081
     876       1.0359
     877       0.9833
     878       0.9985
     879       1.0080
     880       0.9631
     881       0.9715
     882       0.9989
     883       0.9994
     884       0.9893
     885       0.9973
     886       1.0268
     887       1.0810
     888       1.0427
     889       1.0135
     890       1.0345
     891       1.0327
     892       1.0847
     893       1.0720
     894       1.0889
     895       1.0416
     896       1.0696
     897       1.0921
     898       1.1244
     899       1.0774
     900       1.1031
     901       1.1409
     902       1.2339
     903       1.1940
     904       1.2327
     905       1.2126
     906       1.1700
     907       1.0742
     908       1.0843
     909       1.1360
     910       1.0400
     911       1.0711
     912       1.0241
     913       1.0148
     914       1.1139
     915       1.1426
     916       1.1081
     917       1.1243
     918       1.1395
     919       1.1761
     920       1.0662
     921       1.1155
     922       1.1723
     923       1.1748
     924       1.1214
     925       1.0903
     926       1.1943
     927       1.2453
     928       1.1521
     929       1.0965
     930       1.1247
     931       1.1620
     932       1.1355
     933       1.1772
     934       1.2329
     935       1.2087
     936       1.2848
     937       1.2193
     938       1.2526
     939       1.2772
     940       1.1842
     941       1.2955
     942       1.2059
     943       1.1604
     944       1.2255
     945       1.1519
     946       1.1901
     947       1.2674
     948       1.2535
     949       1.2591
     950       1.1873
     951       1.1674
     952       1.1694
     953       1.1675
     954       1.0701
     955       1.1509
     956       1.1634
     957       1.1446
     958       1.0749
     959       1.0210
     960       1.1046
     961       1.0645
     962       1.0071
     963       1.0255
     964       1.0449
     965       0.9827
     966       0.9839
     967       0.9715
     968       0.9619
     969       0.9853
     970       1.0023
     971       0.9737
     972       0.9304
     973       1.0293
     974       1.0231
     975       1.0926
     976       1.0865
     977       1.0268
     978       1.0483
     979       1.0321
     980       1.0841
     981       1.0251
     982       1.0357
     983       1.0748
     984       1.0459
     985       1.0478
     986       1.0716
     987       1.0652
     988       1.1798
     989       1.0572
     990       1.0941
     991       1.1519
     992       1.1361
     993       1.0662
     994       1.0298
     995       1.0587
     996       1.0618
     997       1.0872
     998       1.0563
     999       1.1017
    1000       0.9931
    1001       1.0136
    1002       0.9818
    1003       1.0119
    1004       0.9856
    1005       1.0657
    1006       0.9992
    1007       1.0105
    1008       0.9484
    1009       0.9736
    1010       1.0109
    1011       1.0832
    1012       1.1255
    1013       1.0917
    1014       1.1217
    1015       1.0997
    1016       1.0683
    1017       1.0712
    1018       0.9748
    1019       0.9568
    1020       1.0384
    1021       1.0333
    1022       0.9903
    1023       1.0604
    1024       1.1043
    1025       1.1342
    1026       1.1887
    1027       1.1349
    1028       1.1873
    1029       1.0942
    1030       1.0468
    1031       1.0458
    1032       1.0463
    1033       1.0644
    1034       1.0579
    1035       1.0708
    1036       1.1175
    1037       1.1508
    1038       1.1904
    1039       1.1266
    1040       1.1333
    1041       1.0703
    1042       1.0624
    1043       1.0410
    1044       1.0013
    1045       1.0388
    1046       1.0398
    1047       1.1379
    1048       1.0666
    1049       1.0658
    1050       1.0550
    1051       1.0089
    1052       1.0570
    1053       1.0583
    1054       1.0348
    1055       1.0630
    1056       1.1195
    1057       1.1033
    1058       1.0709
    1059       1.0542
    1060       1.0694
    1061       1.0996
    1062       0.9890
    1063       1.0377
    1064       1.0145
    1065       1.0145
    1066       1.0198
    1067       1.0676
    1068       0.9979
    1069       1.0363
    1070       1.0740
    1071       1.0498
    1072       1.0667
    1073       1.0596
    1074       0.9930
    1075       0.9819
    1076       0.9898
    1077       1.0694
    1078       1.0475
    1079       1.0439
    1080       1.0145
    1081       1.0973
    1082       1.1268
    1083       1.1316
    1084       1.0931
    1085       1.0995
    1086       1.0462
    1087       1.1296
    1088       1.0763
    1089       1.0318
    1090       1.0416
    1091       1.0537
    1092       1.1544
    1093       1.1163
    1094       1.1437
    1095       1.1044
    1096       1.1863
    1097       1.1496
    1098       1.2469
    1099       1.2100
    1100       1.3504
    1101       1.2917
    1102       1.2251
    1103       1.2204
    1104       1.2439
    1105       1.2151
    1106       1.3011
    1107       1.1984
    1108       1.2084
    1109       1.2442
    1110       1.1264
    1111       1.1309
    1112       1.2332
    1113       1.2191
    1114       1.2500
    1115       1.3182
    1116       1.3514
    1117       1.3108
    1118       1.2483
    1119       1.2526
    1120       1.2327
    1121       1.1976
    1122       1.1578
    1123       1.1730
    1124       1.1822
    1125       1.1804
    1126       1.2026
    1127       1.1940
    1128       1.1750
    1129       1.1843
    1130       1.1592
    1131       1.1683
    1132       1.1858
    1133       1.1598
    1134       1.2160
    1135       1.2102
    1136       1.1886
    1137       1.1992
    1138       1.1849
    1139       1.1751
    1140       1.1785
    1141       1.1209
    1142       1.0920
    1143       1.1348
    1144       1.1231
    1145       1.0889
    1146       1.1163
    1147       1.1311
    1148       1.1630
    1149       1.1324
    1150       1.1261
    1151       1.0697
    1152       1.1522
    1153       1.1290
    1154       1.1422
    1155       1.1348
    1156       1.0531
    1157       1.1034
    1158       1.0769
    1159       1.0680
    1160       1.0605
    1161       1.0573
    1162       1.0765
    1163       0.9869
    1164       0.9904
    1165       1.0329
    1166       1.0373
    1167       1.0649
    1168       1.0499
    1169       0.9964
    1170       0.9835
    1171       1.0056
    1172       1.0191
    1173       1.1261
    1174       0.9949
    1175       1.0473
    1176       1.0683
    1177       1.1137
    1178       1.0713
    1179       1.0221
    1180       1.0223
    1181       1.0419
    1182       1.0734
    1183       1.0945
    1184       1.0813
    1185       1.1052
    1186       1.0991
    1187       1.0620
    1188       1.0796
    1189       1.0725
    1190       1.1426
    1191       1.1669
    1192       1.1063
    1193       1.0657
    1194       1.1324
    1195       1.1540
    1196       1.1162
    1197       1.1458
    1198       1.0764
    1199       1.0714
    1200       1.1254
    1201       1.1654
    1202       1.1567
    1203       1.2526
    1204       1.1864
    1205       1.1561
    1206       1.1687
    1207       1.0734
    1208       1.2043
    1209       1.2242
    1210       1.2605
    1211       1.3253
    1212       1.2517
    1213       1.1492
    1214       1.0682
    1215       1.1950
    1216       1.2374
    1217       1.1755
    1218       1.2074
    1219       1.1832
    1220       1.1148
    1221       1.1607
    1222       1.1742
    1223       1.2321
    1224       1.1577
    1225       1.1474
    1226       1.1249
    1227       1.2278
    1228       1.2148
    1229       1.1930
    1230       1.1533
    1231       1.2670
    1232       1.2323
    1233       1.1918
    1234       1.1667
    1235       1.2564
    1236       1.2124
    1237       1.2655
    1238       1.1542
    1239       1.1538
    1240       1.1586
    1241       1.1792
    1242       1.2156
    1243       1.1934
    1244       1.1525
    1245       1.1512
    1246       1.1210
    1247       1.1965
    1248       1.1861
    1249       1.1881
    1250       1.2044
    1251       1.1862
    1252       1.1930
    1253       1.1910
    1254       1.2750
    1255       1.2238
    1256       1.1934
    1257       1.1256
    1258       1.1187
    1259       1.1943
    1260       1.1840
    1261       1.1674
    1262       1.1998
    1263       1.1283
    1264       1.1492
    1265       1.1324
    1266       1.1297
    1267       1.1657
    1268       1.2264
    1269       1.1844
    1270       1.2006
    1271       1.1899
    1272       1.1757
    1273       1.1826
    1274       1.2419
    1275       1.2915
    1276       1.3931
    1277       1.3546
    1278       1.3391
    1279       1.3100
    1280       1.2872
    1281       1.3002
    1282       1.2558
    1283       1.2045
    1284       1.1993
    1285       1.2340
    1286       1.2724
    1287       1.1910
    1288       1.2257
    1289       1.1759
    1290       1.1228
    1291       1.1611
    1292       1.1424
    1293       1.1748
    1294       1.2067
    1295       1.1533
    1296       1.1802
    1297       1.1853
    1298       1.2252
    1299       1.2517
    1300       1.2441
    1301       1.2623
    1302       1.2792
    1303       1.2212
    1304       1.2188
    1305       1.2538
    1306       1.1532
    1307       1.1514
    1308       1.0978
    1309       1.2143
    1310       1.1892
    1311       1.1883
    1312       1.1838
    1313       1.1642
    1314       1.2031
    1315       1.2063
    1316       1.2099
    1317       1.1574
    1318       1.1612
    1319       1.0877
    1320       1.0862
    1321       1.0376
    1322       1.1251
    1323       1.1943
    1324       1.1879
    1325       1.1826
    1326       1.1870
    1327       1.1799
    1328       1.1165
    1329       1.1384
    1330       1.1749
    1331       1.1343
    1332       1.1842
    1333       1.1205
    1334       1.2114
    1335       1.2937
    1336       1.2770
    1337       1.1695
    1338       1.1897
    1339       1.2065
    1340       1.2573
    1341       1.3495
    1342       1.2578
    1343       1.2418
    1344       1.1524
    1345       1.2119
    1346       1.2519
    1347       1.3628
    1348       1.2257
    1349       1.3141
    1350       1.2621
    1351       1.2004
    1352       1.1254
    1353       1.0958
    1354       1.1463
    1355       1.1803
    1356       1.2457
    1357       1.1982
    1358       1.2231
    1359       1.2109
    1360       1.2783
    1361       1.2723
    1362       1.2344
    1363       1.2026
    1364       1.2355
    1365       1.2762
    1366       1.2660
    1367       1.2822
    1368       1.2569
    1369       1.2871
    1370       1.2465
    1371       1.3090
    1372       1.3105
    1373       1.2915
    1374       1.2286
    1375       1.2785
    1376       1.4001
    1377       1.3374
    1378       1.2776
    1379       1.2952
    1380       1.3212
    1381       1.3542
    1382       1.3422
    1383       1.3647
    1384       1.3346
    1385       1.3325
    1386       1.2901
    1387       1.2810
    1388       1.2581
    1389       1.2995
    1390       1.4014
    1391       1.3777
    1392       1.3962
    1393       1.3339
    1394       1.2615
    1395       1.3295
    1396       1.2409
    1397       1.3173
    1398       1.3467
    1399       1.4212
    1400       1.4009
    1401       1.3959
    1402       1.4193
    1403       1.3622
    1404       1.2757
    1405       1.2115
    1406       1.1667
    1407       1.1998
    1408       1.1747
    1409       1.1521
    1410       1.1265
    1411       1.1650
    1412       1.1837
    1413       1.1481
    1414       1.1842
    1415       1.2258
    1416       1.2319
    1417       1.1778
    1418       1.1955
    1419       1.2478
    1420       1.1937
    1421       1.3130
    1422       1.2533
    1423       1.2531
    1424       1.2387
    1425       1.2249
    1426       1.2436
    1427       1.2750
    1428       1.2691
    1429       1.2523
    1430       1.2253
    1431       1.2798
    1432       1.2905
    1433       1.3085
    1434       1.2827
    1435       1.2152
    1436       1.2261
    1437       1.3004
    1438       1.2286
    1439       1.2440
    1440       1.2371
    1441       1.2817
    1442       1.3230
    1443       1.2665
    1444       1.2639
    1445       1.2572
    1446       1.2364
    1447       1.2952
    1448       1.2799
    1449       1.3231
    1450       1.2810
    1451       1.2722
    1452       1.2787
    1453       1.2508
    1454       1.2943
    1455       1.3387
    1456       1.3519
    1457       1.3593
    1458       1.3132
    1459       1.3755
    1460       1.3223
    1461       1.2918
    1462       1.2129
    1463       1.2287
    1464       1.1935
    1465       1.2864
    1466       1.2495
    1467       1.1782
    1468       1.1805
    1469       1.2014
    1470       1.1687
    1471       1.2342
    1472       1.2636
    1473       1.2537
    1474       1.2621
    1475       1.1718
    1476       1.2419
    1477       1.2562
    1478       1.2259
    1479       1.2904
    1480       1.2850
    1481       1.3017
    1482       1.3232
    1483       1.3283
    1484       1.3325
    1485       1.2481
    1486       1.3251
    1487       1.3072
    1488       1.2581
    1489       1.2920
    1490       1.3285
    1491       1.3470
    1492       1.3031
    1493       1.3487
    1494       1.3456
    1495       1.4022
    1496       1.4450
    1497       1.4621
    1498       1.3038
    1499       1.3257
    1500       1.3673
    1501       1.2904
    1502       1.3479
    1503       1.3364
    1504       1.3523
    1505       1.4605
    1506       1.4480
    1507       1.3761
    1508       1.3653
    1509       1.2908
    1510       1.2266
    1511       1.2872
    1512       1.2157
    1513       1.2136
    1514       1.2407
    1515       1.2504
    1516       1.3046
    1517       1.3006
    1518       1.2183
    1519       1.2218
    1520       1.2915
    1521       1.2435
    1522       1.1665
    1523       1.2153
    1524       1.2853
    1525       1.3399
    1526       1.3029
    1527       1.3250
    1528       1.1945
    1529       1.2489
    1530       1.2056
    1531       1.2654
    1532       1.2696
    1533       1.3684
    1534       1.3998
    1535       1.3252
    1536       1.3129
    1537       1.4024
    1538       1.4083
    1539       1.4025
    1540       1.3928
    1541       1.4019
    1542       1.4003
    1543       1.3470
    1544       1.3189
    1545       1.3230
    1546       1.3999
    1547       1.3915
    1548       1.3300
    1549       1.4480
    1550       1.3652
    1551       1.3380
    1552       1.2847
    1553       1.4080
    1554       1.4385
    1555       1.3882
    1556       1.3839
    1557       1.2838
    1558       1.3323
    1559       1.3121
    1560       1.3056
    1561       1.2522
    1562       1.2871
    1563       1.2675
    1564       1.2769
    1565       1.2370
    1566       1.2013
    1567       1.2111
    1568       1.2599
    1569       1.2364
    1570       1.2554
    1571       1.1801
    1572       1.2768
    1573       1.2545
    1574       1.2935
    1575       1.2046
    1576       1.2348
    1577       1.2585
    1578       1.3311
    1579       1.2487
    1580       1.2268
    1581       1.2904
    1582       1.1850
    1583       1.2283
    1584       1.2118
    1585       1.1214
    1586       1.1331
    1587       1.1342
    1588       1.2084
    1589       1.1623
    1590       1.2578
    1591       1.3019
    1592       1.2735
    1593       1.2433
    1594       1.1954
    1595       1.1895
    1596       1.2435
    1597       1.2569
    1598       1.2430
    1599       1.2473
    1600       1.2737
    1601       1.2723
    1602       1.2319
    1603       1.3243
    1604       1.3080
    1605       1.3486
    1606       1.3014
    1607       1.2892
    1608       1.2915
    1609       1.2503
    1610       1.3776
    1611       1.3613
    1612       1.3605
    1613       1.2863
    1614       1.3024
    1615       1.3833
    1616       1.3457
    1617       1.2821
    1618       1.2860
    1619       1.2272
    1620       1.1578
    1621       1.1394
    1622       1.2494
    1623       1.2502
    1624       1.2363
    1625       1.3100
    1626       1.2666
    1627       1.3302
    1628       1.3229
    1629       1.3622
    1630       1.3951
    1631       1.4178
    1632       1.4158
    1633       1.4146
    1634       1.2868
    1635       1.2585
    1636       1.2763
    1637       1.2447
    1638       1.2052
    1639       1.2855
    1640       1.2811
    1641       1.2858
    1642       1.2297
    1643       1.3495
    1644       1.3675
    1645       1.3501
    1646       1.3152
    1647       1.2285
    1648       1.2582
    1649       1.2569
    1650       1.2853
    1651       1.2596
    1652       1.3176
    1653       1.2939
    1654       1.2911
    1655       1.2646
    1656       1.2536
    1657       1.1985
    1658       1.2725
    1659       1.2561
    1660       1.2134
    1661       1.2349
    1662       1.2091
    1663       1.2063
