#Frame     RMSD_00001
     241       1.0857
     242       1.0893
     243       1.0625
     244       1.0270
     245       1.0644
     246       1.0773
     247       1.0560
     248       1.0943
     249       1.0517
     250       1.0931
     251       1.0443
     252       1.0526
     253       1.0952
     254       1.0908
     255       1.2095
     256       1.0956
     257       1.1208
     258       1.1405
     259       1.1244
     260       1.1426
     261       1.1334
     262       1.1267
     263       1.1204
     264       1.0588
     265       1.1303
     266       1.0967
     267       1.1508
     268       1.1884
     269       1.1413
     270       1.1172
     271       1.1389
     272       1.1568
     273       1.1552
     274       1.2119
     275       1.1674
     276       1.2022
     277       1.2377
     278       1.1712
     279       1.0988
     280       1.1519
     281       1.1742
     282       1.2241
     283       1.1777
     284       1.1814
     285       1.2422
     286       1.3000
     287       1.2857
     288       1.3310
     289       1.2613
     290       1.3090
     291       1.3699
     292       1.4031
     293       1.3043
     294       1.4320
     295       1.3906
     296       1.3396
     297       1.3270
     298       1.2870
     299       1.3495
     300       1.4034
     301       1.4675
     302       1.4669
     303       1.3255
     304       1.2177
     305       1.1631
     306       1.2000
     307       1.1451
     308       1.0941
     309       1.1370
     310       1.1807
     311       1.2154
     312       1.1627
     313       1.1543
     314       1.1188
     315       1.0961
     316       1.0631
     317       1.1269
     318       1.1240
     319       1.1132
     320       1.1374
     321       1.2184
     322       1.1705
     323       1.1309
     324       1.1142
     325       1.1079
     326       1.1744
     327       1.1588
     328       1.1615
     329       1.1490
     330       1.1882
     331       1.1234
     332       1.1549
     333       1.2588
     334       1.1537
     335       1.0960
     336       1.1278
     337       1.1045
     338       1.1479
     339       1.0588
     340       1.0516
     341       1.0062
     342       1.0328
     343       1.1116
     344       1.1628
     345       1.1967
     346       1.2287
     347       1.2201
     348       1.2050
     349       1.2118
     350       1.2396
     351       1.2639
     352       1.2886
     353       1.3047
     354       1.2309
     355       1.2454
     356       1.2044
     357       1.1749
     358       1.1557
     359       1.1396
     360       1.1477
     361       1.0957
     362       1.0838
     363       1.1916
     364       1.1483
     365       1.1774
     366       1.1395
     367       1.2249
     368       1.2084
     369       1.2309
     370       1.1544
     371       1.1378
     372       1.2150
     373       1.1696
     374       1.1258
     375       1.1165
     376       1.1250
     377       1.1449
     378       1.0867
     379       1.1380
     380       1.1423
     381       1.1830
     382       1.1731
     383       1.0333
     384       1.0994
     385       1.0545
     386       1.1003
     387       1.1245
     388       1.2321
     389       1.2111
     390       1.0965
     391       1.1398
     392       1.0963
     393       1.1441
     394       1.1518
     395       1.2172
     396       1.1922
     397       1.1748
     398       1.1229
     399       1.2054
     400       1.1753
     401       1.1719
     402       1.1654
     403       1.2358
     404       1.2155
     405       1.2150
     406       1.1964
     407       1.2271
     408       1.2506
     409       1.2590
     410       1.2580
     411       1.2475
     412       1.3461
     413       1.3166
     414       1.3231
     415       1.3198
     416       1.3727
     417       1.3110
     418       1.2745
     419       1.3113
     420       1.3046
     421       1.1583
     422       1.1306
     423       1.1392
     424       1.0195
     425       1.0510
     426       1.0636
     427       1.0824
     428       1.0844
     429       1.0330
     430       1.0538
     431       1.1008
     432       1.1360
     433       1.1176
     434       1.0534
     435       1.1008
     436       1.0456
     437       1.1096
     438       1.0803
     439       1.1189
     440       1.1270
     441       1.0983
     442       1.0997
     443       1.1051
     444       1.1484
     445       1.1198
     446       1.0772
     447       1.1744
     448       1.1688
     449       1.1427
     450       1.2015
     451       1.1877
     452       1.2259
     453       1.2266
     454       1.1696
     455       1.1164
     456       1.1653
     457       1.0835
     458       1.0282
     459       1.0252
     460       1.0328
     461       1.1070
     462       1.1102
     463       1.1029
     464       1.0883
     465       1.1364
     466       1.1440
     467       1.0944
     468       1.1572
     469       1.1213
     470       1.1283
     471       1.1406
     472       1.2739
     473       1.2740
     474       1.2333
     475       1.2342
     476       1.1908
     477       1.3246
     478       1.2870
     479       1.2319
     480       1.2613
     481       1.1500
     482       1.1154
     483       1.2880
     484       1.2460
     485       1.3106
     486       1.3002
     487       1.2255
     488       1.1603
     489       1.1641
     490       1.1906
     491       1.1164
     492       1.0785
     493       1.0600
     494       1.0538
     495       1.1220
     496       1.0372
     497       1.1373
     498       1.0671
     499       1.0903
     500       1.0145
     501       1.0457
     502       1.0383
     503       1.0107
     504       1.0852
     505       1.0721
     506       1.0944
     507       1.0712
     508       1.1231
     509       1.2059
     510       1.0963
     511       1.1290
     512       1.0801
     513       1.0936
     514       1.0683
     515       1.0369
     516       1.0516
     517       1.0412
     518       1.0270
     519       0.9985
     520       0.9859
     521       1.0576
     522       1.0253
     523       1.1098
     524       1.0863
     525       1.0672
     526       1.0247
     527       0.9787
     528       1.0177
     529       1.0917
     530       1.0949
     531       1.0541
     532       1.0075
     533       1.0361
     534       1.0711
     535       1.1056
     536       1.1350
     537       1.0695
     538       1.1300
     539       1.0748
     540       1.0970
     541       1.1129
     542       1.0910
     543       1.0904
     544       1.1157
     545       1.1596
     546       1.2008
     547       1.0271
     548       1.0473
     549       1.0533
     550       1.0781
     551       1.1345
     552       1.1228
     553       1.0717
     554       1.0797
     555       1.1162
     556       1.0933
     557       1.0564
     558       1.0754
     559       1.0351
     560       1.0492
     561       1.0382
     562       1.0664
     563       1.0509
     564       1.0816
     565       1.0944
     566       1.1465
     567       1.0790
     568       1.1267
     569       1.0929
     570       1.1290
     571       1.0311
     572       1.0371
     573       1.0498
     574       1.0709
     575       1.0446
     576       1.0355
     577       1.0822
     578       1.0754
     579       1.0890
     580       1.0305
     581       1.1263
     582       1.0651
     583       1.0388
     584       0.9830
     585       1.0326
     586       1.1096
     587       1.1254
     588       1.1308
     589       1.2415
     590       1.2336
     591       1.2429
     592       1.1906
     593       1.2482
     594       1.2343
     595       1.2455
     596       1.2171
     597       1.1975
     598       1.1973
     599       1.2426
     600       1.2583
     601       1.1623
     602       1.1483
     603       1.2674
     604       1.2659
     605       1.2790
     606       1.2715
     607       1.4061
     608       1.4086
     609       1.4203
     610       1.4048
     611       1.3029
     612       1.3356
     613       1.3441
     614       1.3610
     615       1.2922
     616       1.2869
     617       1.3030
     618       1.2851
     619       1.1759
     620       1.1605
     621       1.1476
     622       1.1710
     623       1.1919
     624       1.1702
     625       1.2022
     626       1.2464
     627       1.2806
     628       1.2942
     629       1.2659
     630       1.1656
     631       1.1168
     632       1.1943
     633       1.2132
     634       1.1299
     635       1.1718
     636       1.1216
     637       1.0795
     638       1.0669
     639       1.1339
     640       1.1029
     641       1.0431
     642       1.0616
     643       1.0233
     644       1.0544
     645       1.0947
     646       1.1414
     647       1.1185
     648       1.0873
     649       1.0602
     650       1.1077
     651       1.1190
     652       1.0827
     653       1.1432
     654       1.0912
     655       1.1649
     656       1.1270
     657       1.1024
     658       1.0782
     659       0.9950
     660       0.9760
     661       0.9727
     662       0.9727
     663       0.9966
     664       0.9767
     665       1.0071
     666       1.0813
     667       1.0965
     668       1.0265
     669       1.1019
     670       1.1140
     671       1.1133
     672       1.0837
     673       1.1014
     674       1.1465
     675       1.1358
     676       1.0819
     677       1.0171
     678       1.0598
     679       1.0849
     680       1.0906
     681       1.1797
     682       1.0698
     683       1.0328
     684       1.0643
     685       1.0543
     686       1.0684
     687       1.0880
     688       1.1173
     689       1.0664
     690       1.1112
     691       1.0806
     692       1.0192
     693       1.0707
     694       1.0826
     695       1.1030
     696       1.1503
     697       1.0672
     698       1.0500
     699       1.1154
     700       1.1327
     701       1.1896
     702       1.1261
     703       1.1144
     704       1.0713
     705       1.1104
     706       1.1371
     707       1.1174
     708       1.0777
     709       1.0683
     710       1.1015
     711       1.0159
     712       1.1064
     713       1.1000
     714       1.0537
     715       1.0702
     716       1.0152
     717       1.0337
     718       1.0884
     719       1.0842
     720       1.1152
     721       1.1714
     722       1.1037
     723       1.0709
     724       1.1291
     725       1.0909
     726       1.0607
     727       1.1159
     728       1.1265
     729       1.0827
     730       1.0760
     731       1.1218
     732       1.1817
     733       1.1446
     734       1.1445
     735       1.1223
     736       1.1739
     737       1.2065
     738       1.1164
     739       1.1754
     740       1.1873
     741       1.1470
     742       1.0908
     743       1.1288
     744       1.0981
     745       1.1193
     746       1.1619
     747       1.1278
     748       1.0984
     749       1.1414
     750       1.1658
     751       1.1472
     752       1.1415
     753       1.1005
     754       1.1408
     755       1.1427
     756       1.1570
     757       1.1576
     758       1.1115
     759       1.1490
     760       1.0611
     761       1.0907
     762       1.0480
     763       0.9923
     764       1.0351
     765       1.0480
     766       1.0838
     767       1.0492
     768       1.0956
     769       1.1086
     770       1.1521
     771       1.1743
     772       1.1567
     773       1.0668
     774       1.0835
     775       1.1248
     776       1.1528
     777       1.1835
     778       1.1600
     779       1.1646
     780       1.1060
     781       1.0998
     782       1.1021
     783       1.0964
     784       1.0692
     785       1.0997
     786       1.0879
     787       1.1096
     788       1.1095
     789       1.0557
     790       1.0675
     791       1.0342
     792       1.1453
     793       1.0419
     794       1.0913
     795       1.0417
     796       1.1204
     797       1.0667
     798       1.0791
     799       1.1702
     800       1.1831
     801       1.1521
     802       1.2216
     803       1.1843
     804       1.2066
     805       1.2082
     806       1.1772
     807       1.0881
     808       1.0564
     809       1.1528
     810       1.1359
     811       1.1653
     812       1.1846
     813       1.1391
     814       1.1579
     815       1.1780
     816       1.2031
     817       1.3006
     818       1.2619
     819       1.2848
     820       1.1886
     821       1.2114
     822       1.1696
     823       1.2645
     824       1.2305
     825       1.2876
     826       1.2840
     827       1.1900
     828       1.2081
     829       1.2513
     830       1.2330
     831       1.1398
     832       1.2761
     833       1.3078
     834       1.2330
     835       1.1916
     836       1.1759
     837       1.1325
     838       1.1342
     839       1.1452
     840       1.1679
     841       1.1348
     842       1.1800
     843       1.2097
     844       1.1988
     845       1.2466
     846       1.1584
     847       1.2418
     848       1.2148
     849       1.2670
     850       1.2619
     851       1.2097
     852       1.1488
     853       1.1501
     854       1.1722
     855       1.2083
     856       1.2220
     857       1.2733
     858       1.1776
     859       1.2683
     860       1.1935
     861       1.2129
     862       1.1308
     863       1.1927
     864       1.1650
     865       1.1770
     866       1.2247
     867       1.2247
     868       1.2125
     869       1.1817
     870       1.2302
     871       1.2220
     872       1.1567
     873       1.2228
     874       1.1966
     875       1.1629
     876       1.2542
     877       1.2428
     878       1.2671
     879       1.2471
     880       1.2063
     881       1.2249
     882       1.1819
     883       1.2412
     884       1.0818
     885       1.0507
     886       1.0821
     887       1.1133
     888       1.0936
     889       1.1068
     890       1.1092
     891       1.1622
     892       1.1242
     893       1.0983
     894       1.1491
     895       1.1201
     896       1.1861
     897       1.1821
     898       1.1575
     899       1.1070
     900       1.0781
     901       1.0908
     902       1.1178
     903       1.1226
     904       1.1944
     905       1.1844
     906       1.1989
     907       1.1403
     908       1.1293
     909       1.0465
     910       1.1484
     911       1.1962
     912       1.2843
     913       1.1503
     914       1.0975
     915       1.1379
     916       1.0427
     917       1.0299
     918       1.1200
     919       1.0671
     920       1.0220
     921       1.0767
     922       1.1055
     923       1.1755
     924       1.1366
     925       1.1119
     926       1.0553
     927       1.0847
     928       1.1481
     929       1.1142
     930       1.0649
     931       1.1396
     932       1.0967
     933       1.1276
     934       1.1392
     935       1.1304
     936       1.2149
     937       1.2053
     938       1.2128
     939       1.2688
     940       1.1869
     941       1.3301
     942       1.2802
     943       1.2140
     944       1.2278
     945       1.1525
     946       1.1028
     947       1.1509
     948       1.2404
     949       1.1838
     950       1.2610
     951       1.1754
     952       1.1836
     953       1.2055
     954       1.1736
     955       1.2155
     956       1.1600
     957       1.2283
     958       1.1920
     959       1.1753
     960       1.1197
     961       1.1021
     962       1.0256
     963       1.0551
     964       1.0836
     965       1.0472
     966       1.0577
     967       1.0794
     968       1.0957
     969       1.0487
     970       1.0536
     971       1.0489
     972       1.0495
     973       1.0770
     974       1.1427
     975       1.1295
     976       1.1502
     977       1.1452
     978       1.0550
     979       1.1608
     980       1.1549
     981       1.0903
     982       1.1318
     983       1.1945
     984       1.2156
     985       1.1754
     986       1.1837
     987       1.1479
     988       1.0921
     989       1.0812
     990       1.0786
     991       1.0694
     992       1.0831
     993       1.1402
     994       1.1220
     995       1.1539
     996       1.1435
     997       1.1607
     998       1.1597
     999       1.1361
    1000       1.1043
    1001       1.1247
    1002       1.1787
    1003       1.1399
    1004       1.2154
    1005       1.1847
    1006       1.1336
    1007       1.1311
    1008       1.1288
    1009       1.1281
    1010       1.1586
    1011       1.1125
    1012       1.1427
    1013       1.1442
    1014       1.1527
    1015       1.2231
    1016       1.1892
    1017       1.1542
    1018       1.1927
    1019       1.1206
    1020       1.1614
    1021       1.1336
    1022       1.1556
    1023       1.1077
    1024       1.1911
    1025       1.2102
    1026       1.1261
    1027       1.1347
    1028       1.2192
    1029       1.2057
    1030       1.2036
    1031       1.2486
    1032       1.2602
    1033       1.1866
    1034       1.1783
    1035       1.1526
    1036       1.1690
    1037       1.1735
    1038       1.2302
    1039       1.2420
    1040       1.2573
    1041       1.2198
    1042       1.2157
    1043       1.2267
    1044       1.2045
    1045       1.2257
    1046       1.2802
    1047       1.2426
    1048       1.2169
    1049       1.2228
    1050       1.1991
    1051       1.1700
    1052       1.1692
    1053       1.1764
    1054       1.1515
    1055       1.1289
    1056       1.1979
    1057       1.2533
    1058       1.2099
    1059       1.2345
    1060       1.1935
    1061       1.2211
    1062       1.1200
    1063       1.1802
    1064       1.1755
    1065       1.1539
    1066       1.1096
    1067       1.1701
    1068       1.1880
    1069       1.1732
    1070       1.2343
    1071       1.2181
    1072       1.1861
    1073       1.1803
    1074       1.1616
    1075       1.1622
    1076       1.2140
    1077       1.2629
    1078       1.2695
    1079       1.3076
    1080       1.2684
    1081       1.2519
    1082       1.1452
    1083       1.1955
    1084       1.1712
    1085       1.1494
    1086       1.1898
    1087       1.1098
    1088       1.1198
    1089       1.1218
    1090       1.1085
    1091       1.1614
    1092       1.1185
    1093       1.1414
    1094       1.1386
    1095       1.2315
    1096       1.2019
    1097       1.1979
    1098       1.2475
    1099       1.2256
    1100       1.2471
    1101       1.2421
    1102       1.1354
    1103       1.1786
    1104       1.2329
    1105       1.2751
    1106       1.2637
    1107       1.2369
    1108       1.1388
    1109       1.1729
    1110       1.1648
    1111       1.2031
    1112       1.2432
    1113       1.1469
    1114       1.1594
    1115       1.1461
    1116       1.1548
    1117       1.1182
    1118       1.1066
    1119       1.1011
    1120       1.1183
    1121       1.1152
    1122       1.0398
    1123       1.0936
    1124       1.1091
    1125       1.0877
    1126       1.0779
    1127       1.1674
    1128       1.1737
    1129       1.2074
    1130       1.1393
    1131       1.1542
    1132       1.1120
    1133       1.1541
    1134       1.2196
    1135       1.2395
    1136       1.1673
    1137       1.2448
    1138       1.1763
    1139       1.2324
    1140       1.2222
    1141       1.2455
    1142       1.1589
    1143       1.1545
    1144       1.1761
    1145       1.1258
    1146       1.1468
    1147       1.1384
    1148       1.1591
    1149       1.1590
    1150       1.1932
    1151       1.2165
    1152       1.2352
    1153       1.2182
    1154       1.2778
    1155       1.2397
    1156       1.2220
    1157       1.2575
    1158       1.2309
    1159       1.1779
    1160       1.2335
    1161       1.1949
    1162       1.2160
    1163       1.2154
    1164       1.1676
    1165       1.2219
    1166       1.2239
    1167       1.2514
    1168       1.2705
    1169       1.3086
    1170       1.3378
    1171       1.3558
    1172       1.3373
    1173       1.3379
    1174       1.4073
    1175       1.4536
    1176       1.4382
    1177       1.3795
    1178       1.3888
    1179       1.2876
    1180       1.3573
    1181       1.3145
    1182       1.3109
    1183       1.3264
    1184       1.3902
    1185       1.3875
    1186       1.4424
    1187       1.3768
    1188       1.3139
    1189       1.3155
    1190       1.3349
    1191       1.3337
    1192       1.2999
    1193       1.3671
    1194       1.3250
    1195       1.3004
    1196       1.2627
    1197       1.3150
    1198       1.3347
    1199       1.3212
    1200       1.2608
    1201       1.2557
    1202       1.2557
    1203       1.2606
    1204       1.2702
    1205       1.2453
    1206       1.2530
    1207       1.3036
    1208       1.3418
    1209       1.3279
    1210       1.2856
    1211       1.3453
    1212       1.2814
    1213       1.2939
    1214       1.2792
    1215       1.2208
    1216       1.2091
    1217       1.1863
    1218       1.2352
    1219       1.2046
    1220       1.2141
    1221       1.2269
    1222       1.1505
    1223       1.1584
    1224       1.1712
    1225       1.2501
    1226       1.2482
    1227       1.2472
    1228       1.1066
    1229       1.1109
    1230       1.1638
    1231       1.1116
    1232       1.1579
    1233       1.2085
    1234       1.3103
    1235       1.2116
    1236       1.2363
    1237       1.2106
    1238       1.1748
    1239       1.2663
    1240       1.2773
    1241       1.2751
    1242       1.4151
    1243       1.4158
    1244       1.3017
    1245       1.2704
    1246       1.2363
    1247       1.1817
    1248       1.2206
    1249       1.3195
    1250       1.2744
    1251       1.2795
    1252       1.2272
    1253       1.1875
    1254       1.2411
    1255       1.2631
    1256       1.1985
    1257       1.1833
    1258       1.1373
    1259       1.1735
    1260       1.1495
    1261       1.1349
    1262       1.0901
    1263       1.1411
    1264       1.1843
    1265       1.1607
    1266       1.1727
    1267       1.1484
    1268       1.1331
    1269       1.2006
    1270       1.1972
    1271       1.0887
    1272       1.1924
    1273       1.1497
    1274       1.1620
    1275       1.1807
    1276       1.2281
    1277       1.1811
    1278       1.2074
    1279       1.1835
    1280       1.1379
    1281       1.1730
    1282       1.1822
    1283       1.1635
    1284       1.1651
    1285       1.1618
    1286       1.2147
    1287       1.2603
    1288       1.2475
    1289       1.2486
    1290       1.1938
    1291       1.1619
    1292       1.1853
    1293       1.1672
    1294       1.1556
    1295       1.1750
    1296       1.2400
    1297       1.2617
    1298       1.2797
    1299       1.2809
    1300       1.2809
    1301       1.3597
    1302       1.2640
    1303       1.2375
    1304       1.2590
    1305       1.2705
    1306       1.2304
    1307       1.3159
    1308       1.2404
    1309       1.2064
    1310       1.1994
    1311       1.2763
    1312       1.2021
    1313       1.3029
    1314       1.3018
    1315       1.2998
    1316       1.2633
    1317       1.3259
    1318       1.2590
    1319       1.3083
    1320       1.3301
    1321       1.3333
    1322       1.3012
    1323       1.2496
    1324       1.3101
    1325       1.3029
    1326       1.2812
    1327       1.3009
    1328       1.3244
    1329       1.3521
    1330       1.3299
    1331       1.3477
    1332       1.3629
    1333       1.3804
    1334       1.3650
    1335       1.4599
    1336       1.3528
    1337       1.4368
    1338       1.2899
    1339       1.3795
    1340       1.4640
    1341       1.4098
    1342       1.4303
    1343       1.4095
    1344       1.3666
    1345       1.3941
    1346       1.3059
    1347       1.3097
    1348       1.3543
    1349       1.3308
    1350       1.3697
    1351       1.3214
    1352       1.3938
    1353       1.3894
    1354       1.4060
    1355       1.3447
    1356       1.3202
    1357       1.2246
    1358       1.2687
    1359       1.2473
    1360       1.2283
    1361       1.2683
    1362       1.2754
    1363       1.3266
    1364       1.3839
    1365       1.4179
    1366       1.4631
    1367       1.3971
    1368       1.4218
    1369       1.3774
    1370       1.4803
    1371       1.4022
    1372       1.3223
    1373       1.2599
    1374       1.2860
    1375       1.2676
    1376       1.1851
    1377       1.1810
    1378       1.1922
    1379       1.2166
    1380       1.2752
    1381       1.2326
    1382       1.2990
    1383       1.1966
    1384       1.1772
    1385       1.1998
    1386       1.1389
    1387       1.1866
    1388       1.1895
    1389       1.1536
    1390       1.1589
    1391       1.1930
    1392       1.2238
    1393       1.2478
    1394       1.2268
    1395       1.2372
    1396       1.2189
    1397       1.1958
    1398       1.2369
    1399       1.2425
    1400       1.2095
    1401       1.2683
    1402       1.1985
    1403       1.2244
    1404       1.1898
    1405       1.1654
    1406       1.1999
    1407       1.2705
    1408       1.3662
    1409       1.3043
    1410       1.2615
    1411       1.2434
    1412       1.3040
    1413       1.2568
    1414       1.3097
    1415       1.3079
    1416       1.2391
    1417       1.2778
    1418       1.3101
    1419       1.2786
    1420       1.3003
    1421       1.2318
    1422       1.2502
    1423       1.2817
    1424       1.2010
    1425       1.2482
    1426       1.2790
    1427       1.2894
    1428       1.1709
    1429       1.2444
    1430       1.2499
    1431       1.2075
    1432       1.1779
    1433       1.1837
    1434       1.1337
    1435       1.1513
    1436       1.2110
    1437       1.2168
    1438       1.2086
    1439       1.3280
    1440       1.2423
    1441       1.2790
    1442       1.2308
    1443       1.2608
    1444       1.1924
    1445       1.1873
    1446       1.2026
    1447       1.2989
    1448       1.3174
    1449       1.3182
    1450       1.2985
    1451       1.3484
    1452       1.3314
    1453       1.2567
    1454       1.2313
    1455       1.2415
    1456       1.2589
    1457       1.2710
    1458       1.2521
    1459       1.2622
    1460       1.3129
    1461       1.2217
    1462       1.2861
    1463       1.2364
    1464       1.2827
    1465       1.2521
    1466       1.3175
    1467       1.2765
    1468       1.2687
    1469       1.3605
    1470       1.3609
    1471       1.3856
    1472       1.3790
    1473       1.3706
    1474       1.3590
    1475       1.3622
    1476       1.4066
    1477       1.3803
    1478       1.3526
    1479       1.2672
    1480       1.3323
    1481       1.3300
    1482       1.3151
    1483       1.2793
    1484       1.3148
    1485       1.2700
    1486       1.2186
    1487       1.2288
    1488       1.1892
    1489       1.1768
    1490       1.1465
    1491       1.1716
    1492       1.0984
    1493       1.0744
    1494       1.1063
    1495       1.1209
    1496       1.0429
    1497       1.0066
    1498       1.1074
    1499       1.0830
    1500       1.0691
    1501       1.0100
    1502       1.1722
    1503       1.1356
    1504       1.1134
    1505       1.1500
    1506       1.2566
    1507       1.2519
    1508       1.1868
    1509       1.2096
    1510       1.2273
    1511       1.1714
    1512       1.1816
    1513       1.1381
    1514       1.2154
    1515       1.1988
    1516       1.2059
    1517       1.2380
    1518       1.1509
    1519       1.1187
    1520       1.1556
    1521       1.0975
    1522       1.1234
    1523       1.1271
    1524       1.1471
    1525       1.1463
    1526       1.2021
    1527       1.1422
    1528       1.1839
    1529       1.1678
    1530       1.1494
    1531       1.2493
    1532       1.3328
    1533       1.3085
    1534       1.2593
    1535       1.2296
    1536       1.2505
    1537       1.1621
    1538       1.2123
    1539       1.1901
    1540       1.1764
    1541       1.1822
    1542       1.2487
    1543       1.1733
    1544       1.1661
    1545       1.2030
    1546       1.1960
    1547       1.1924
    1548       1.1128
    1549       1.2157
    1550       1.2199
    1551       1.1873
    1552       1.1929
    1553       1.2496
    1554       1.2499
    1555       1.1972
    1556       1.2575
    1557       1.2921
    1558       1.3370
    1559       1.3143
    1560       1.2768
    1561       1.3048
    1562       1.3888
    1563       1.3037
    1564       1.2312
    1565       1.1903
    1566       1.2177
    1567       1.2121
    1568       1.2085
    1569       1.2543
    1570       1.1834
    1571       1.1842
    1572       1.1818
    1573       1.2193
    1574       1.1713
    1575       1.1537
    1576       1.1667
    1577       1.1624
    1578       1.2047
    1579       1.1675
    1580       1.2011
    1581       1.2012
    1582       1.1457
    1583       1.2300
    1584       1.1342
    1585       1.1912
    1586       1.1243
    1587       1.1986
    1588       1.1650
    1589       1.1467
    1590       1.1723
    1591       1.1678
    1592       1.2142
    1593       1.2374
    1594       1.2563
    1595       1.2518
    1596       1.3600
    1597       1.3693
    1598       1.4125
    1599       1.4728
    1600       1.4068
    1601       1.4185
    1602       1.4124
    1603       1.4730
    1604       1.4784
    1605       1.3805
    1606       1.3897
    1607       1.3042
    1608       1.3167
    1609       1.2481
    1610       1.3687
    1611       1.3232
    1612       1.3419
    1613       1.3747
    1614       1.4086
    1615       1.4186
    1616       1.5100
    1617       1.4802
    1618       1.3933
    1619       1.5677
    1620       1.4867
    1621       1.5694
    1622       1.5839
    1623       1.6246
    1624       1.4969
    1625       1.4551
    1626       1.5031
    1627       1.5358
    1628       1.4981
    1629       1.5468
    1630       1.5607
    1631       1.5140
    1632       1.5110
    1633       1.5009
    1634       1.5037
    1635       1.5166
    1636       1.5708
    1637       1.6110
    1638       1.6132
    1639       1.5637
    1640       1.4420
    1641       1.4584
    1642       1.4644
    1643       1.3858
    1644       1.3210
    1645       1.3928
    1646       1.3276
    1647       1.4534
    1648       1.4496
    1649       1.4181
    1650       1.4098
    1651       1.4324
    1652       1.3639
    1653       1.3407
    1654       1.4195
    1655       1.3920
    1656       1.3477
    1657       1.2703
    1658       1.2426
    1659       1.2067
    1660       1.1792
    1661       1.1965
    1662       1.2168
    1663       1.2141
