#Frame     RMSD_00001
     746       1.0753
     747       1.1536
     748       1.1411
     749       1.2074
     750       1.2294
     751       1.2858
     752       1.2881
     753       1.3406
     754       1.1965
     755       1.2508
     756       1.2964
     757       1.2136
     758       1.2153
     759       1.2826
     760       1.2311
     761       1.2195
     762       1.1929
     763       1.1437
     764       1.1484
     765       1.1258
     766       1.1292
     767       1.1170
     768       1.2008
     769       1.2540
     770       1.2406
     771       1.2935
     772       1.3155
     773       1.2506
     774       1.2597
     775       1.2705
     776       1.2422
     777       1.2276
     778       1.2215
     779       1.1873
     780       1.2021
     781       1.2669
     782       1.3157
     783       1.2107
     784       1.2254
     785       1.2481
     786       1.2250
     787       1.2278
     788       1.1949
     789       1.1925
     790       1.2389
     791       1.0926
     792       1.1331
     793       1.2119
     794       1.1567
     795       1.1791
     796       1.1806
     797       1.1479
     798       1.1699
     799       1.2424
     800       1.1850
     801       1.2149
     802       1.2595
     803       1.2441
     804       1.2102
     805       1.1863
     806       1.1446
     807       1.1106
     808       1.0774
     809       1.1673
     810       1.1767
     811       1.1572
     812       1.2230
     813       1.1892
     814       1.1257
     815       1.1640
     816       1.1390
     817       1.1750
     818       1.2129
     819       1.2508
     820       1.2569
     821       1.2732
     822       1.2627
     823       1.2537
     824       1.1986
     825       1.1928
     826       1.1904
     827       1.1713
     828       1.2386
     829       1.2780
     830       1.2103
     831       1.1751
     832       1.3112
     833       1.2753
     834       1.2537
     835       1.3400
     836       1.3803
     837       1.3647
     838       1.2949
     839       1.2747
     840       1.2653
     841       1.3708
     842       1.2353
     843       1.2690
     844       1.2496
     845       1.2861
     846       1.3136
     847       1.3041
     848       1.3029
     849       1.3040
     850       1.3270
     851       1.3619
     852       1.3090
     853       1.2959
     854       1.2563
     855       1.2169
     856       1.2705
     857       1.3050
     858       1.3197
     859       1.2954
     860       1.2535
     861       1.2988
     862       1.3341
     863       1.2960
     864       1.1894
     865       1.1855
     866       1.1514
     867       1.1440
     868       1.1971
     869       1.1280
     870       1.1425
     871       1.1652
     872       1.2000
     873       1.2145
     874       1.2471
     875       1.2590
     876       1.3049
     877       1.3263
     878       1.2749
     879       1.2925
     880       1.2698
     881       1.2552
     882       1.2632
     883       1.2695
     884       1.3430
     885       1.2674
     886       1.2715
     887       1.2043
     888       1.2062
     889       1.2137
     890       1.1716
     891       1.1836
     892       1.1976
     893       1.2912
     894       1.2764
     895       1.2362
     896       1.2391
     897       1.1918
     898       1.1511
     899       1.2226
     900       1.2297
     901       1.2390
     902       1.1835
     903       1.1689
     904       1.2293
     905       1.2050
     906       1.2035
     907       1.1223
     908       1.1856
     909       1.2374
     910       1.2355
     911       1.1458
     912       1.2229
     913       1.2377
     914       1.2201
     915       1.2304
     916       1.1670
     917       1.2363
     918       1.1497
     919       1.1741
     920       1.2390
     921       1.2186
     922       1.1847
     923       1.2164
     924       1.2055
     925       1.2605
     926       1.1916
     927       1.1924
     928       1.2379
     929       1.2584
     930       1.2011
     931       1.1245
     932       1.1811
     933       1.2090
     934       1.2001
     935       1.2668
     936       1.2114
     937       1.2109
     938       1.1723
     939       1.1774
     940       1.1338
     941       1.1298
     942       1.1716
     943       1.1721
     944       1.1501
     945       1.1791
     946       1.2528
     947       1.2395
     948       1.3021
     949       1.1691
     950       1.1895
     951       1.1615
     952       1.2188
     953       1.1954
     954       1.2401
     955       1.2819
     956       1.2613
     957       1.2937
     958       1.2197
     959       1.1732
     960       1.1840
     961       1.2666
     962       1.2655
     963       1.2142
     964       1.1850
     965       1.1786
     966       1.1782
     967       1.1822
     968       1.1936
     969       1.1582
     970       1.2366
     971       1.1923
     972       1.1628
     973       1.1485
     974       1.1722
     975       1.1545
     976       1.1672
     977       1.1776
     978       1.1702
     979       1.1337
     980       1.1352
     981       1.2011
     982       1.1731
     983       1.1743
     984       1.1990
     985       1.2222
     986       1.1770
     987       1.2180
     988       1.1724
     989       1.1738
     990       1.0859
     991       1.1565
     992       1.1542
     993       1.1692
     994       1.1903
     995       1.2500
     996       1.1924
     997       1.2321
     998       1.2150
     999       1.1533
    1000       1.1772
    1001       1.1590
    1002       1.1668
    1003       1.1099
    1004       1.1366
    1005       1.1350
    1006       1.2130
    1007       1.1693
    1008       1.2424
    1009       1.2337
    1010       1.2916
    1011       1.2661
    1012       1.3294
    1013       1.2553
    1014       1.2664
    1015       1.2016
    1016       1.1771
    1017       1.2401
    1018       1.2162
    1019       1.2036
    1020       1.2086
    1021       1.1918
    1022       1.2422
    1023       1.2185
    1024       1.2593
    1025       1.1867
    1026       1.2780
    1027       1.2986
    1028       1.2416
    1029       1.2475
    1030       1.2609
    1031       1.3114
    1032       1.2978
    1033       1.3171
    1034       1.2202
    1035       1.2492
    1036       1.2846
    1037       1.3446
    1038       1.2872
    1039       1.3322
    1040       1.3233
    1041       1.2764
    1042       1.2163
    1043       1.2797
    1044       1.3107
    1045       1.2589
    1046       1.2905
    1047       1.1681
    1048       1.1625
    1049       1.2504
    1050       1.2696
    1051       1.2194
    1052       1.2281
    1053       1.2770
    1054       1.1961
    1055       1.1725
    1056       1.1804
    1057       1.1836
    1058       1.1408
    1059       1.2161
    1060       1.1742
    1061       1.2161
    1062       1.2382
    1063       1.1984
    1064       1.1543
    1065       1.1925
    1066       1.1737
    1067       1.1359
    1068       1.1751
    1069       1.1056
    1070       1.1433
    1071       1.1095
    1072       1.1836
    1073       1.1638
    1074       1.2001
    1075       1.2127
    1076       1.1837
    1077       1.1971
    1078       1.2454
    1079       1.1652
    1080       1.1478
    1081       1.1877
    1082       1.1832
    1083       1.1476
    1084       1.2123
    1085       1.2229
    1086       1.1968
    1087       1.1595
    1088       1.2178
    1089       1.1925
    1090       1.1373
    1091       1.1587
    1092       1.1617
    1093       1.1513
    1094       1.1690
    1095       1.1431
    1096       1.1958
    1097       1.1817
    1098       1.1581
    1099       1.1448
    1100       1.1595
    1101       1.1627
    1102       1.1936
    1103       1.2578
    1104       1.1799
    1105       1.1872
    1106       1.1629
    1107       1.1493
    1108       1.1548
    1109       1.1931
    1110       1.1617
    1111       1.2035
    1112       1.1557
    1113       1.1849
    1114       1.1898
    1115       1.1622
    1116       1.1072
    1117       1.2243
    1118       1.1461
    1119       1.1744
    1120       1.1700
    1121       1.1712
    1122       1.1871
    1123       1.1556
    1124       1.1992
    1125       1.1825
    1126       1.1292
    1127       1.1998
    1128       1.1349
    1129       1.1187
    1130       1.2023
    1131       1.1920
    1132       1.1747
    1133       1.1928
    1134       1.1917
    1135       1.2584
    1136       1.2324
    1137       1.2326
    1138       1.2263
    1139       1.2170
    1140       1.2407
    1141       1.2300
    1142       1.2133
    1143       1.2300
    1144       1.1943
    1145       1.1879
    1146       1.1776
    1147       1.2745
    1148       1.2483
    1149       1.3148
    1150       1.2234
    1151       1.2697
    1152       1.1744
    1153       1.1851
    1154       1.2254
    1155       1.2417
    1156       1.1736
    1157       1.1853
    1158       1.1491
    1159       1.1703
    1160       1.2194
    1161       1.2646
    1162       1.1670
    1163       1.1842
    1164       1.2724
    1165       1.2160
    1166       1.1787
    1167       1.2293
    1168       1.1657
    1169       1.1689
    1170       1.1602
    1171       1.1928
    1172       1.1483
    1173       1.1772
    1174       1.1334
    1175       1.1609
    1176       1.2015
    1177       1.2660
    1178       1.2565
    1179       1.2038
    1180       1.1850
    1181       1.1916
    1182       1.1761
    1183       1.1277
    1184       1.1428
    1185       1.1797
    1186       1.1370
    1187       1.1804
    1188       1.1629
    1189       1.1503
    1190       1.2228
    1191       1.2979
    1192       1.2361
    1193       1.1845
    1194       1.1709
    1195       1.1413
    1196       1.1524
    1197       1.1611
    1198       1.1726
    1199       1.1577
    1200       1.0925
    1201       1.1409
    1202       1.1386
    1203       1.1320
    1204       1.1552
    1205       1.1711
    1206       1.1651
    1207       1.1022
    1208       1.0800
    1209       1.0956
    1210       1.0720
    1211       1.1105
    1212       1.1215
    1213       1.1588
    1214       1.2420
    1215       1.2077
    1216       1.2249
    1217       1.2541
    1218       1.2150
    1219       1.2064
    1220       1.1974
    1221       1.1872
    1222       1.2809
    1223       1.2489
    1224       1.2469
    1225       1.2746
    1226       1.3397
    1227       1.2799
    1228       1.2109
    1229       1.2154
    1230       1.1990
    1231       1.2019
    1232       1.2240
    1233       1.2673
    1234       1.2292
    1235       1.2664
    1236       1.2267
    1237       1.2248
    1238       1.1922
    1239       1.2726
    1240       1.2263
    1241       1.3122
    1242       1.2515
    1243       1.1995
    1244       1.1876
    1245       1.2057
    1246       1.1723
    1247       1.1751
    1248       1.2620
    1249       1.2154
    1250       1.2383
    1251       1.2970
    1252       1.2894
    1253       1.2857
    1254       1.2726
    1255       1.2451
    1256       1.2070
    1257       1.2341
    1258       1.2410
    1259       1.2659
    1260       1.2596
    1261       1.1871
    1262       1.1918
    1263       1.1648
    1264       1.1379
    1265       1.1527
    1266       1.2054
    1267       1.1911
    1268       1.2844
    1269       1.2441
    1270       1.2286
    1271       1.2419
    1272       1.2478
    1273       1.2572
    1274       1.2151
    1275       1.2686
    1276       1.2869
    1277       1.3305
    1278       1.2739
    1279       1.2985
    1280       1.3588
    1281       1.3247
    1282       1.2943
    1283       1.2250
    1284       1.2899
    1285       1.2781
    1286       1.2203
    1287       1.2602
    1288       1.2475
    1289       1.2220
    1290       1.1922
    1291       1.2255
    1292       1.2239
    1293       1.2987
    1294       1.2303
    1295       1.1590
    1296       1.1719
    1297       1.2048
    1298       1.1594
    1299       1.1989
    1300       1.2280
    1301       1.2355
    1302       1.2420
    1303       1.3340
    1304       1.2910
    1305       1.2543
    1306       1.3176
    1307       1.2874
    1308       1.2333
    1309       1.2115
    1310       1.2370
    1311       1.1311
    1312       1.2085
    1313       1.1487
    1314       1.2513
    1315       1.2147
    1316       1.2222
    1317       1.3403
    1318       1.2429
    1319       1.2422
    1320       1.2533
    1321       1.2221
    1322       1.2439
    1323       1.1828
    1324       1.1598
    1325       1.1668
    1326       1.1599
    1327       1.1834
    1328       1.1985
    1329       1.1675
    1330       1.2007
    1331       1.1887
    1332       1.2455
    1333       1.1869
    1334       1.1620
    1335       1.1324
    1336       1.1821
    1337       1.1757
    1338       1.1852
    1339       1.2571
    1340       1.2518
    1341       1.2895
    1342       1.2505
    1343       1.2301
    1344       1.1939
    1345       1.2058
    1346       1.1801
    1347       1.2406
    1348       1.1729
    1349       1.1900
    1350       1.2256
    1351       1.1927
    1352       1.2145
    1353       1.2620
    1354       1.3074
    1355       1.2595
    1356       1.2021
    1357       1.2095
    1358       1.2302
    1359       1.2337
    1360       1.2095
    1361       1.1993
    1362       1.2104
    1363       1.1504
    1364       1.1785
    1365       1.1622
    1366       1.2091
    1367       1.1293
    1368       1.0929
    1369       1.0976
    1370       1.1565
    1371       1.1650
    1372       1.1919
    1373       1.2349
    1374       1.2358
    1375       1.2087
    1376       1.1646
    1377       1.2329
    1378       1.2525
    1379       1.1864
    1380       1.1564
    1381       1.1550
    1382       1.2376
    1383       1.2262
    1384       1.3013
    1385       1.1897
    1386       1.1885
    1387       1.2427
    1388       1.2312
    1389       1.2014
    1390       1.1779
    1391       1.2142
    1392       1.2140
    1393       1.2128
    1394       1.2502
    1395       1.3334
    1396       1.2811
    1397       1.3059
    1398       1.2795
    1399       1.2644
    1400       1.3315
    1401       1.3333
    1402       1.2215
    1403       1.3521
    1404       1.3346
    1405       1.3104
    1406       1.3617
    1407       1.3664
    1408       1.3750
    1409       1.3240
    1410       1.3413
    1411       1.2674
    1412       1.2443
    1413       1.2451
    1414       1.2379
    1415       1.2130
    1416       1.1852
    1417       1.1768
    1418       1.1916
    1419       1.1818
    1420       1.1627
    1421       1.1231
    1422       1.1351
    1423       1.2443
    1424       1.1756
    1425       1.1964
    1426       1.0993
    1427       1.1104
    1428       1.0752
    1429       1.1376
    1430       1.0537
    1431       1.0920
    1432       1.1350
    1433       1.1227
    1434       1.1130
    1435       1.2140
    1436       1.2112
    1437       1.2491
    1438       1.1924
    1439       1.1619
    1440       1.1639
    1441       1.2353
    1442       1.2010
    1443       1.1995
    1444       1.1902
    1445       1.2552
    1446       1.2755
    1447       1.2158
    1448       1.2786
    1449       1.2428
    1450       1.2534
    1451       1.3635
    1452       1.3598
    1453       1.1919
    1454       1.2614
    1455       1.2917
    1456       1.1314
    1457       1.1187
    1458       1.2475
    1459       1.1420
    1460       1.1592
    1461       1.1688
    1462       1.1776
    1463       1.2719
    1464       1.2204
    1465       1.1219
    1466       1.1676
    1467       1.1403
    1468       1.1740
    1469       1.1734
    1470       1.1214
    1471       1.1496
    1472       1.2039
    1473       1.1853
    1474       1.2047
    1475       1.2439
    1476       1.2662
    1477       1.3137
    1478       1.3500
    1479       1.3014
    1480       1.3829
    1481       1.3406
    1482       1.2897
    1483       1.2501
    1484       1.2061
    1485       1.2656
    1486       1.3588
    1487       1.3415
    1488       1.2427
    1489       1.2480
    1490       1.2630
    1491       1.1966
    1492       1.1123
    1493       1.1502
    1494       1.1575
    1495       1.2086
    1496       1.2642
    1497       1.2224
    1498       1.1963
    1499       1.2395
    1500       1.2395
    1501       1.2522
    1502       1.2847
    1503       1.2120
    1504       1.2695
    1505       1.1648
    1506       1.2654
    1507       1.2306
    1508       1.3132
    1509       1.1883
    1510       1.1650
    1511       1.1886
    1512       1.1805
    1513       1.2108
    1514       1.1961
    1515       1.1949
    1516       1.1758
    1517       1.2253
    1518       1.1985
    1519       1.1364
    1520       1.1176
    1521       1.0649
    1522       1.0842
    1523       1.1428
    1524       1.2375
    1525       1.2450
    1526       1.1338
    1527       1.1589
    1528       1.1880
    1529       1.2237
    1530       1.0992
    1531       1.1346
    1532       1.1190
    1533       1.1036
    1534       1.1592
    1535       1.1330
    1536       1.1356
    1537       1.1516
    1538       1.1107
    1539       1.1015
    1540       1.1370
    1541       1.1292
    1542       1.1536
    1543       1.0963
    1544       1.0860
    1545       1.0858
    1546       1.0979
    1547       1.0976
    1548       1.0726
    1549       1.1937
    1550       1.1844
    1551       1.1673
    1552       1.2399
    1553       1.1650
    1554       1.2228
    1555       1.2438
    1556       1.3355
    1557       1.2838
    1558       1.2336
    1559       1.3095
    1560       1.2385
    1561       1.2865
    1562       1.3232
    1563       1.2871
    1564       1.2983
    1565       1.3046
    1566       1.2822
    1567       1.2954
    1568       1.2716
    1569       1.2661
    1570       1.2347
    1571       1.2122
    1572       1.2648
    1573       1.2167
    1574       1.2746
    1575       1.2529
    1576       1.2122
    1577       1.2497
    1578       1.3043
    1579       1.2706
    1580       1.2793
    1581       1.3338
    1582       1.3267
    1583       1.3603
    1584       1.3164
    1585       1.3897
    1586       1.3534
    1587       1.3454
    1588       1.2907
    1589       1.2318
    1590       1.3019
    1591       1.3596
    1592       1.3006
    1593       1.2766
    1594       1.1811
    1595       1.2422
    1596       1.2497
    1597       1.3141
    1598       1.3251
    1599       1.2949
    1600       1.2881
    1601       1.2621
    1602       1.2563
    1603       1.3248
    1604       1.2962
    1605       1.2170
    1606       1.3239
    1607       1.3248
    1608       1.3058
    1609       1.2505
    1610       1.2189
    1611       1.2259
    1612       1.2778
    1613       1.2206
    1614       1.2651
    1615       1.2292
    1616       1.2600
    1617       1.3099
    1618       1.2315
    1619       1.2711
    1620       1.2351
    1621       1.2430
    1622       1.2200
    1623       1.2406
    1624       1.2214
    1625       1.3583
    1626       1.3576
    1627       1.3307
    1628       1.3069
    1629       1.3247
    1630       1.3690
    1631       1.3376
    1632       1.3218
    1633       1.3064
    1634       1.3326
    1635       1.3723
    1636       1.3087
    1637       1.2647
    1638       1.2313
    1639       1.2134
    1640       1.2849
    1641       1.3017
    1642       1.2471
    1643       1.3033
    1644       1.3729
    1645       1.3619
    1646       1.3710
    1647       1.3936
    1648       1.4648
    1649       1.3962
    1650       1.3860
    1651       1.4132
    1652       1.4566
    1653       1.4011
    1654       1.3268
    1655       1.3317
    1656       1.3293
    1657       1.3589
    1658       1.2576
    1659       1.2765
    1660       1.3337
    1661       1.3491
    1662       1.3101
    1663       1.3109
