#Frame     RMSD_00001
     233       1.1364
     234       1.1428
     235       1.0017
     236       0.9861
     237       1.0183
     238       1.0883
     239       1.0483
     240       1.0786
     241       1.0763
     242       1.0982
     243       1.0588
     244       1.0036
     245       0.9892
     246       1.0116
     247       1.1252
     248       1.0499
     249       1.0119
     250       0.9440
     251       0.8828
     252       0.9011
     253       0.8745
     254       0.8995
     255       0.8882
     256       0.8648
     257       0.8937
     258       0.9045
     259       0.9128
     260       0.9100
     261       0.8798
     262       0.8954
     263       0.8659
     264       0.8926
     265       0.8859
     266       0.8748
     267       0.8755
     268       0.8611
     269       0.9661
     270       0.9603
     271       0.9544
     272       0.9241
     273       0.9220
     274       1.0216
     275       1.0360
     276       1.0417
     277       0.9792
     278       0.9861
     279       0.9516
     280       0.9830
     281       1.0405
     282       1.0767
     283       1.0126
     284       0.9895
     285       0.9901
     286       0.9862
     287       0.9525
     288       1.0315
     289       0.9212
     290       0.9659
     291       0.9164
     292       0.9093
     293       0.9456
     294       1.0562
     295       0.9723
     296       1.0809
     297       1.1714
     298       1.0158
     299       1.0318
     300       1.0804
     301       1.0473
     302       1.0995
     303       1.0972
     304       1.1226
     305       1.0217
     306       1.0585
     307       1.0157
     308       1.0693
     309       1.0032
     310       1.0890
     311       1.1534
     312       1.1417
     313       1.0633
     314       0.9978
     315       1.0408
     316       1.0527
     317       1.0681
     318       1.2056
     319       1.1640
     320       1.3302
     321       1.3205
     322       1.2843
     323       1.1808
     324       1.1463
     325       1.2345
     326       1.2460
     327       1.3498
     328       1.3712
     329       1.2409
     330       1.2707
     331       1.2648
     332       1.1959
     333       1.2660
     334       1.1693
     335       1.1396
     336       1.1629
     337       1.1762
     338       1.1730
     339       1.2426
     340       1.2025
     341       1.2397
     342       1.1764
     343       1.0991
     344       1.1644
     345       1.1673
     346       1.1849
     347       1.3150
     348       1.2210
     349       1.1857
     350       1.1143
     351       1.0503
     352       1.0409
     353       1.0336
     354       1.0520
     355       1.0240
     356       0.9649
     357       0.9777
     358       1.0887
     359       1.1107
     360       1.2018
     361       1.1418
     362       1.1805
     363       1.0727
     364       1.0860
     365       1.1266
     366       1.0806
     367       1.1042
     368       1.1739
     369       1.1738
     370       1.0866
     371       1.0528
     372       0.9836
     373       1.0717
     374       1.1372
     375       1.1544
     376       1.3433
     377       1.2591
     378       1.2626
     379       1.2493
     380       1.1477
     381       1.1282
     382       1.1716
     383       1.2552
     384       1.1289
     385       1.1248
     386       1.1912
     387       1.1507
     388       1.1746
     389       1.1515
     390       1.1816
     391       1.1350
     392       1.0964
     393       1.0826
     394       1.0942
     395       1.1075
     396       1.0769
     397       1.1229
     398       1.1038
     399       1.1561
     400       1.0793
     401       1.1022
     402       1.1148
     403       1.1030
     404       1.0900
     405       1.1298
     406       1.0804
     407       1.0078
     408       1.0382
     409       1.0423
     410       1.0225
     411       1.0921
     412       1.0724
     413       1.1142
     414       1.1020
     415       1.1443
     416       1.1240
     417       1.1272
     418       1.1088
     419       1.1552
     420       1.1322
     421       1.0405
     422       1.0804
     423       1.1858
     424       1.0978
     425       1.0690
     426       1.1155
     427       1.1209
     428       1.2331
     429       1.0833
     430       1.1636
     431       1.1621
     432       1.1271
     433       1.1513
     434       1.0996
     435       1.1755
     436       1.0851
     437       1.1341
     438       1.1117
     439       1.1296
     440       1.1430
     441       1.0446
     442       1.0600
     443       1.0347
     444       1.0487
     445       1.0442
     446       1.0620
     447       1.0621
     448       1.1287
     449       1.1209
     450       1.1535
     451       1.0419
     452       1.0492
     453       0.9962
     454       1.0726
     455       1.1817
     456       1.1844
     457       1.1324
     458       1.0929
     459       1.1465
     460       1.1131
     461       1.1113
     462       1.0977
     463       1.1445
     464       1.0936
     465       1.2132
     466       1.1697
     467       1.1371
     468       1.1638
     469       1.0721
     470       0.9986
     471       1.0232
     472       0.9989
     473       1.0002
     474       1.0189
     475       1.0468
     476       1.0120
     477       0.9490
     478       1.0186
     479       1.0325
     480       0.9974
     481       1.0026
     482       1.0238
     483       1.0969
     484       1.1057
     485       1.0372
     486       1.0796
     487       1.0392
     488       1.0329
     489       0.9918
     490       1.0205
     491       0.9930
     492       1.0313
     493       1.0637
     494       1.0645
     495       1.0736
     496       1.0778
     497       1.0913
     498       1.1294
     499       1.1444
     500       1.1629
     501       1.1747
     502       1.1907
     503       1.1938
     504       1.1882
     505       1.2425
     506       1.2080
     507       1.2295
     508       1.2208
     509       1.2206
     510       1.2911
     511       1.2127
     512       1.2362
     513       1.2817
     514       1.2291
     515       1.2093
     516       1.2291
     517       1.1986
     518       1.1947
     519       1.1436
     520       1.2126
     521       1.1875
     522       1.1523
     523       1.1853
     524       1.1821
     525       1.2278
     526       1.1758
     527       1.1823
     528       1.2389
     529       1.2526
     530       1.2325
     531       1.2379
     532       1.2223
     533       1.1778
     534       1.1804
     535       1.2503
     536       1.2579
     537       1.3284
     538       1.2658
     539       1.1999
     540       1.2496
     541       1.2587
     542       1.2179
     543       1.2181
     544       1.1962
     545       1.2058
     546       1.1990
     547       1.1919
     548       1.2511
     549       1.2849
     550       1.2923
     551       1.2345
     552       1.3754
     553       1.3551
     554       1.3095
     555       1.3422
     556       1.2300
     557       1.2041
     558       1.2047
     559       1.2007
     560       1.1347
     561       1.2054
     562       1.1538
     563       1.2664
     564       1.3034
     565       1.1687
     566       1.1719
     567       1.2485
     568       1.1971
     569       1.1854
     570       1.1010
     571       1.0074
     572       1.0770
     573       1.0784
     574       1.0083
     575       1.0209
     576       1.1457
     577       1.1268
     578       1.1602
     579       1.1970
     580       1.3255
     581       1.2141
     582       1.1707
     583       1.1585
     584       1.1402
     585       1.1807
     586       1.0885
     587       1.0701
     588       1.0631
     589       1.0605
     590       1.2030
     591       1.1881
     592       1.1588
     593       1.1564
     594       1.1045
     595       1.2129
     596       1.2657
     597       1.2298
     598       1.3089
     599       1.3513
     600       1.3118
     601       1.3999
     602       1.3217
     603       1.2475
     604       1.2468
     605       1.1894
     606       1.1250
     607       1.2301
     608       1.1955
     609       1.2400
     610       1.1926
     611       1.1547
     612       1.1848
     613       1.2035
     614       1.2174
     615       1.1673
     616       1.0806
     617       1.0490
     618       1.1371
     619       1.2301
     620       1.2821
     621       1.2776
     622       1.2207
     623       1.2160
     624       1.2580
     625       1.3229
     626       1.1699
     627       1.1547
     628       1.1700
     629       1.2180
     630       1.2045
     631       1.2450
     632       1.1722
     633       1.2520
     634       1.1823
     635       1.1708
     636       1.1050
     637       1.0270
     638       1.0556
     639       1.0205
     640       1.1339
     641       1.0878
     642       1.1496
     643       1.1233
     644       1.1353
     645       1.0594
     646       1.1076
     647       1.0662
     648       1.0923
     649       1.1143
     650       1.1680
     651       1.1017
     652       1.1201
     653       1.0875
     654       1.1107
     655       1.0903
     656       1.1306
     657       1.1504
     658       1.1591
     659       1.1230
     660       1.1385
     661       1.2292
     662       1.2102
     663       1.1629
     664       1.1563
     665       1.1332
     666       1.0973
     667       1.0309
     668       1.0600
     669       1.0720
     670       1.1190
     671       1.1175
     672       1.1037
     673       1.0825
     674       1.0511
     675       1.0527
     676       1.0677
     677       1.0956
     678       1.1845
     679       1.1525
     680       1.0390
     681       1.0253
     682       1.0453
     683       1.1362
     684       1.0614
     685       1.0896
     686       0.9842
     687       1.0066
     688       1.0000
     689       1.1211
     690       1.1735
     691       1.1157
     692       1.2521
     693       1.1717
     694       1.1687
     695       1.1156
     696       1.0862
     697       1.1796
     698       1.1583
     699       1.1313
     700       1.0888
     701       1.1427
     702       1.1073
     703       1.1667
     704       1.1680
     705       1.1357
     706       1.1165
     707       1.2097
     708       1.1772
     709       1.2273
     710       1.1434
     711       1.1667
     712       1.0909
     713       1.1314
     714       1.1017
     715       1.1844
     716       1.1051
     717       1.1165
     718       1.0635
     719       1.0811
     720       1.0606
     721       0.9924
     722       1.0344
     723       1.0680
     724       1.0993
     725       1.0822
     726       1.0222
     727       1.0567
     728       1.0551
     729       1.0382
     730       1.1238
     731       1.1035
     732       1.0637
     733       1.1290
     734       1.1520
     735       1.1976
     736       1.1728
     737       1.1722
     738       1.1264
     739       1.1254
     740       1.1559
     741       1.1910
     742       1.1299
     743       1.0770
     744       1.0788
     745       1.0560
     746       1.1018
     747       1.1048
     748       1.1240
     749       1.1349
     750       1.1501
     751       1.1962
     752       1.1686
     753       1.1725
     754       1.1941
     755       1.2100
     756       1.1806
     757       1.1682
     758       1.1431
     759       1.2320
     760       1.1745
     761       1.1228
     762       1.0994
     763       1.0821
     764       1.1296
     765       1.2280
     766       1.1885
     767       1.1228
     768       1.1541
     769       1.1230
     770       1.1744
     771       1.0801
     772       1.0504
     773       1.0503
     774       1.0723
     775       1.0632
     776       1.0252
     777       1.1103
     778       1.1658
     779       1.1635
     780       1.2674
     781       1.1966
     782       1.0905
     783       1.1002
     784       1.1160
     785       1.1652
     786       1.1725
     787       1.1298
     788       1.1768
     789       1.1037
     790       1.1809
     791       1.2737
     792       1.2669
     793       1.2444
     794       1.2301
     795       1.2095
     796       1.1401
     797       1.1221
     798       1.2379
     799       1.1534
     800       1.1313
     801       1.1391
     802       1.1575
     803       1.1733
     804       1.1306
     805       1.1663
     806       1.2647
     807       1.2139
     808       1.2572
     809       1.2310
     810       1.2238
     811       1.3511
     812       1.3398
     813       1.2331
     814       1.2230
     815       1.2049
     816       1.1746
     817       1.1757
     818       1.2163
     819       1.2426
     820       1.2392
     821       1.2028
     822       1.2036
     823       1.2601
     824       1.2749
     825       1.2039
     826       1.2408
     827       1.2098
     828       1.1866
     829       1.1928
     830       1.1730
     831       1.1709
     832       1.2485
     833       1.1409
     834       1.1535
     835       1.2436
     836       1.3092
     837       1.2641
     838       1.1987
     839       1.2244
     840       1.1473
     841       1.1927
     842       1.2389
     843       1.2954
     844       1.3031
     845       1.2397
     846       1.2802
     847       1.2949
     848       1.3154
     849       1.3118
     850       1.3252
     851       1.2925
     852       1.2881
     853       1.3033
     854       1.2717
     855       1.3051
     856       1.2772
     857       1.2579
     858       1.3142
     859       1.2909
     860       1.3461
     861       1.3294
     862       1.2373
     863       1.3091
     864       1.3836
     865       1.3188
     866       1.3207
     867       1.3641
     868       1.3344
     869       1.3180
     870       1.2898
     871       1.2612
     872       1.2447
     873       1.2613
     874       1.2467
     875       1.3646
     876       1.2899
     877       1.3769
     878       1.4018
     879       1.4908
     880       1.4251
     881       1.4231
     882       1.3709
     883       1.4937
     884       1.4402
     885       1.3591
     886       1.3822
     887       1.3961
     888       1.3589
     889       1.3771
     890       1.4199
     891       1.4451
     892       1.4413
     893       1.3918
     894       1.4320
     895       1.4737
     896       1.4286
     897       1.4036
     898       1.3970
     899       1.3698
     900       1.3747
     901       1.3539
     902       1.2824
     903       1.2184
     904       1.3055
     905       1.3932
     906       1.3086
     907       1.2863
     908       1.1790
     909       1.2656
     910       1.2526
     911       1.2342
     912       1.3434
     913       1.3490
     914       1.2951
     915       1.2917
     916       1.2858
     917       1.3348
     918       1.3060
     919       1.2992
     920       1.3302
     921       1.3634
     922       1.3313
     923       1.2987
     924       1.3636
     925       1.2857
     926       1.3398
     927       1.3669
     928       1.3783
     929       1.4041
     930       1.3991
     931       1.4730
     932       1.3545
     933       1.3074
     934       1.3458
     935       1.3908
     936       1.4663
     937       1.3802
     938       1.3921
     939       1.4317
     940       1.5377
     941       1.5560
     942       1.5074
     943       1.4934
     944       1.4641
     945       1.4789
     946       1.4415
     947       1.4965
     948       1.5254
     949       1.4737
     950       1.4456
     951       1.3591
     952       1.4161
     953       1.3760
     954       1.3488
     955       1.3728
     956       1.3767
     957       1.4442
     958       1.4975
     959       1.3871
     960       1.3348
     961       1.2852
     962       1.3132
     963       1.2999
     964       1.2924
     965       1.2877
     966       1.2477
     967       1.1997
     968       1.2093
     969       1.2305
     970       1.1926
     971       1.2143
     972       1.1913
     973       1.2359
     974       1.2273
     975       1.2659
     976       1.1100
     977       1.1323
     978       1.1724
     979       1.1369
     980       1.1330
     981       1.2113
     982       1.2043
     983       1.1860
     984       1.2085
     985       1.1873
     986       1.1937
     987       1.1921
     988       1.1121
     989       1.1258
     990       1.1970
     991       1.1238
     992       1.1407
     993       1.1522
     994       1.1444
     995       1.2101
     996       1.2997
     997       1.2867
     998       1.2759
     999       1.2144
    1000       1.3561
    1001       1.2769
    1002       1.3272
    1003       1.2491
    1004       1.2251
    1005       1.2519
    1006       1.2110
    1007       1.2894
    1008       1.2777
    1009       1.2435
    1010       1.2873
    1011       1.2464
    1012       1.2749
    1013       1.2390
    1014       1.1589
    1015       1.2189
    1016       1.1642
    1017       1.1484
    1018       1.1037
    1019       1.1127
    1020       1.1475
    1021       1.1642
    1022       1.1370
    1023       1.1877
    1024       1.1816
    1025       1.1913
    1026       1.2183
    1027       1.1977
    1028       1.1881
    1029       1.2325
    1030       1.2394
    1031       1.1830
    1032       1.1237
    1033       1.1672
    1034       1.1718
    1035       1.2427
    1036       1.2693
    1037       1.3446
    1038       1.3720
    1039       1.3590
    1040       1.3135
    1041       1.2973
    1042       1.2277
    1043       1.2304
    1044       1.2257
    1045       1.2187
    1046       1.2211
    1047       1.1670
    1048       1.2188
    1049       1.2107
    1050       1.2120
    1051       1.1977
    1052       1.2068
    1053       1.1524
    1054       1.2863
    1055       1.2870
    1056       1.2126
    1057       1.1803
    1058       1.2456
    1059       1.2130
    1060       1.1591
    1061       1.1479
    1062       1.2701
    1063       1.2572
    1064       1.3149
    1065       1.2710
    1066       1.3347
    1067       1.2846
    1068       1.3170
    1069       1.4078
    1070       1.4074
    1071       1.3546
    1072       1.3508
    1073       1.3324
    1074       1.3220
    1075       1.2805
    1076       1.3277
    1077       1.3403
    1078       1.4268
    1079       1.3931
    1080       1.3957
    1081       1.3710
    1082       1.3300
    1083       1.3378
    1084       1.2757
    1085       1.3467
    1086       1.2947
    1087       1.3555
    1088       1.4128
    1089       1.3862
    1090       1.4287
    1091       1.2537
    1092       1.2544
    1093       1.3153
    1094       1.2938
    1095       1.2331
    1096       1.3091
    1097       1.3066
    1098       1.2762
    1099       1.2220
    1100       1.1747
    1101       1.2636
    1102       1.2217
    1103       1.1458
    1104       1.2138
    1105       1.2979
    1106       1.2547
    1107       1.2273
    1108       1.2391
    1109       1.1993
    1110       1.2869
    1111       1.2522
    1112       1.2322
    1113       1.1831
    1114       1.2273
    1115       1.3206
    1116       1.2238
    1117       1.2002
    1118       1.2915
    1119       1.3117
    1120       1.2303
    1121       1.1926
    1122       1.2260
    1123       1.2078
    1124       1.2814
    1125       1.2711
    1126       1.2282
    1127       1.2072
    1128       1.2474
    1129       1.1759
    1130       1.2582
    1131       1.3088
    1132       1.2567
    1133       1.3324
    1134       1.3591
    1135       1.3809
    1136       1.3167
    1137       1.4338
    1138       1.3011
    1139       1.2436
    1140       1.2726
    1141       1.2610
    1142       1.2065
    1143       1.2469
    1144       1.2293
    1145       1.2488
    1146       1.1996
    1147       1.2029
    1148       1.2245
    1149       1.3255
    1150       1.3705
    1151       1.3515
    1152       1.2821
    1153       1.3684
    1154       1.3357
    1155       1.2949
    1156       1.3214
    1157       1.3161
    1158       1.3098
    1159       1.2878
    1160       1.3015
    1161       1.2098
    1162       1.2390
    1163       1.1714
    1164       1.2230
    1165       1.1694
    1166       1.1097
    1167       1.1482
    1168       1.1974
    1169       1.2379
    1170       1.2264
    1171       1.2088
    1172       1.2079
    1173       1.1792
    1174       1.2518
    1175       1.2472
    1176       1.2425
    1177       1.1571
    1178       1.1880
    1179       1.3047
    1180       1.1984
    1181       1.3620
    1182       1.3734
    1183       1.3673
    1184       1.2678
    1185       1.2899
    1186       1.2852
    1187       1.2160
    1188       1.1500
    1189       1.1293
    1190       1.2507
    1191       1.1453
    1192       1.1056
    1193       1.1897
    1194       1.1908
    1195       1.2335
    1196       1.2155
    1197       1.1947
    1198       1.1412
    1199       1.0742
    1200       1.0649
    1201       1.0649
    1202       1.0668
    1203       1.0396
    1204       1.0917
    1205       1.0478
    1206       1.0387
    1207       1.0569
    1208       1.0846
    1209       1.1608
    1210       1.1656
    1211       1.2064
    1212       1.3682
    1213       1.2359
    1214       1.2486
    1215       1.2145
    1216       1.1928
    1217       1.1884
    1218       1.1585
    1219       1.2525
    1220       1.1536
    1221       1.1716
    1222       1.2402
    1223       1.1788
    1224       1.1717
    1225       1.0763
    1226       1.1131
    1227       1.0848
    1228       1.0911
    1229       1.0105
    1230       1.0566
    1231       1.0582
    1232       1.0510
    1233       1.0267
    1234       1.0696
    1235       1.1409
    1236       1.1446
    1237       1.1794
    1238       1.1971
    1239       1.2257
    1240       1.1310
    1241       1.0248
    1242       1.0632
    1243       1.0624
    1244       1.1818
    1245       1.0745
    1246       1.1531
    1247       1.1179
    1248       1.1721
    1249       1.1713
    1250       1.1339
    1251       1.1356
    1252       1.2139
    1253       1.2323
    1254       1.2483
    1255       1.2151
    1256       1.2007
    1257       1.1747
    1258       1.1772
    1259       1.1832
    1260       1.1942
    1261       1.2585
    1262       1.2024
    1263       1.1816
    1264       1.2409
    1265       1.2048
    1266       1.2551
    1267       1.2849
    1268       1.1827
    1269       1.1748
    1270       1.2385
    1271       1.2109
    1272       1.2556
    1273       1.2943
    1274       1.2887
    1275       1.2397
    1276       1.2117
    1277       1.1854
    1278       1.2278
    1279       1.1574
    1280       1.1914
    1281       1.2561
    1282       1.2176
    1283       1.1859
    1284       1.2149
    1285       1.2690
    1286       1.2694
    1287       1.1960
    1288       1.1112
    1289       1.2100
    1290       1.1823
    1291       1.2053
    1292       1.1781
    1293       1.1410
    1294       1.1701
    1295       1.1810
    1296       1.2131
    1297       1.2516
    1298       1.2747
    1299       1.2093
    1300       1.1925
    1301       1.2506
    1302       1.3051
    1303       1.3914
    1304       1.3037
    1305       1.3971
    1306       1.3729
    1307       1.3290
    1308       1.3558
    1309       1.3960
    1310       1.2825
    1311       1.1980
    1312       1.2173
    1313       1.2657
    1314       1.2786
    1315       1.2290
    1316       1.2189
    1317       1.2582
    1318       1.2093
    1319       1.2767
    1320       1.2934
    1321       1.2922
    1322       1.2413
    1323       1.2062
    1324       1.2166
    1325       1.1872
    1326       1.2485
    1327       1.2613
    1328       1.2920
    1329       1.2535
    1330       1.2877
    1331       1.3801
    1332       1.2817
    1333       1.2243
    1334       1.2693
    1335       1.2242
    1336       1.1602
    1337       1.0952
    1338       1.0995
    1339       1.1406
    1340       1.1379
    1341       1.1510
    1342       1.1907
    1343       1.1919
    1344       1.1559
    1345       1.1631
    1346       1.1480
    1347       1.1365
    1348       1.0880
    1349       1.0857
    1350       1.1088
    1351       1.1300
    1352       1.2058
    1353       1.1419
    1354       1.1336
    1355       1.1274
    1356       1.1838
    1357       1.1696
    1358       1.1169
    1359       1.1063
    1360       1.1965
    1361       1.2037
    1362       1.2728
    1363       1.2697
    1364       1.2275
    1365       1.2561
    1366       1.2131
    1367       1.2278
    1368       1.2005
    1369       1.2476
    1370       1.1599
    1371       1.2240
    1372       1.1489
    1373       1.2158
    1374       1.2148
    1375       1.1722
    1376       1.2082
    1377       1.2394
    1378       1.3338
    1379       1.3520
    1380       1.3555
    1381       1.3427
    1382       1.3360
    1383       1.2892
    1384       1.3231
    1385       1.3394
    1386       1.2914
    1387       1.3156
    1388       1.3541
    1389       1.3605
    1390       1.3459
    1391       1.2681
    1392       1.1948
    1393       1.1845
    1394       1.3524
    1395       1.3707
    1396       1.2981
    1397       1.3454
    1398       1.2948
    1399       1.3115
    1400       1.3662
    1401       1.3225
    1402       1.3266
    1403       1.3110
    1404       1.2142
    1405       1.2431
    1406       1.3030
    1407       1.2470
    1408       1.2402
    1409       1.2382
    1410       1.2453
    1411       1.2470
    1412       1.2851
    1413       1.3023
    1414       1.3316
    1415       1.3584
    1416       1.3090
    1417       1.2874
    1418       1.3702
    1419       1.3360
    1420       1.4070
    1421       1.3708
    1422       1.3602
    1423       1.3673
    1424       1.4086
    1425       1.3673
    1426       1.4134
    1427       1.3033
    1428       1.2625
    1429       1.2371
    1430       1.1940
    1431       1.2167
    1432       1.2314
    1433       1.1560
    1434       1.1776
    1435       1.1863
    1436       1.1890
    1437       1.1766
    1438       1.2299
    1439       1.2550
    1440       1.2532
    1441       1.2253
    1442       1.2831
    1443       1.2287
    1444       1.1346
    1445       1.1901
    1446       1.1595
    1447       1.1654
    1448       1.1744
    1449       1.2715
    1450       1.3478
    1451       1.3086
    1452       1.3418
    1453       1.3528
    1454       1.3234
    1455       1.2808
    1456       1.2245
    1457       1.2582
    1458       1.2457
    1459       1.2094
    1460       1.1408
    1461       1.1124
    1462       1.1604
    1463       1.1176
    1464       1.1334
    1465       1.1559
    1466       1.1152
    1467       1.0935
    1468       1.1473
    1469       1.1471
    1470       1.1329
    1471       1.1182
    1472       1.0761
    1473       1.1653
    1474       1.1247
    1475       1.1769
    1476       1.2404
    1477       1.1924
    1478       1.2196
    1479       1.1718
    1480       1.1966
    1481       1.1633
    1482       1.1254
    1483       1.1790
    1484       1.1263
    1485       1.1711
    1486       1.1541
    1487       1.1858
    1488       1.1854
    1489       1.1592
    1490       1.2435
    1491       1.1762
    1492       1.1490
    1493       1.1627
    1494       1.2221
    1495       1.2296
    1496       1.0884
    1497       1.1420
    1498       1.1134
    1499       1.1081
    1500       1.1879
    1501       1.1920
    1502       1.2293
    1503       1.2912
    1504       1.3116
    1505       1.3178
    1506       1.3499
    1507       1.3708
    1508       1.3074
    1509       1.3523
    1510       1.2815
    1511       1.2784
    1512       1.2580
    1513       1.2540
    1514       1.2277
    1515       1.1855
    1516       1.2475
    1517       1.2279
    1518       1.2170
    1519       1.3047
    1520       1.2321
    1521       1.3061
    1522       1.2292
    1523       1.2312
    1524       1.2377
    1525       1.3433
    1526       1.4354
    1527       1.4461
    1528       1.3799
    1529       1.3096
    1530       1.3251
    1531       1.3686
    1532       1.2952
    1533       1.2894
    1534       1.2737
    1535       1.2461
    1536       1.2578
    1537       1.2778
    1538       1.2569
    1539       1.3521
    1540       1.3360
    1541       1.2699
    1542       1.2237
    1543       1.2737
    1544       1.2630
    1545       1.2491
    1546       1.3588
    1547       1.3266
    1548       1.3323
    1549       1.3240
    1550       1.2940
    1551       1.3426
    1552       1.4105
    1553       1.3619
    1554       1.3897
    1555       1.3278
    1556       1.3907
    1557       1.4155
    1558       1.4214
    1559       1.3168
    1560       1.3403
    1561       1.2776
    1562       1.2985
    1563       1.3197
    1564       1.2988
    1565       1.2365
    1566       1.2952
    1567       1.3317
    1568       1.3047
    1569       1.3963
    1570       1.3660
    1571       1.3581
    1572       1.3344
    1573       1.3064
    1574       1.2456
    1575       1.2095
    1576       1.2769
    1577       1.2941
    1578       1.2692
    1579       1.3202
    1580       1.2730
    1581       1.2546
    1582       1.3168
    1583       1.3518
    1584       1.3298
    1585       1.3335
    1586       1.3027
    1587       1.3433
    1588       1.3261
    1589       1.2357
    1590       1.2721
    1591       1.2559
    1592       1.2973
    1593       1.2601
    1594       1.3233
    1595       1.3272
    1596       1.2699
    1597       1.2741
    1598       1.2958
    1599       1.3338
    1600       1.3390
    1601       1.2464
    1602       1.3273
    1603       1.2758
    1604       1.2813
    1605       1.2706
    1606       1.2496
    1607       1.3152
    1608       1.3074
    1609       1.2370
    1610       1.3316
    1611       1.2706
    1612       1.2708
    1613       1.2621
    1614       1.2422
    1615       1.2877
    1616       1.2899
    1617       1.2916
    1618       1.2753
    1619       1.2836
    1620       1.3698
    1621       1.3023
    1622       1.3494
    1623       1.3519
    1624       1.3486
    1625       1.3556
    1626       1.3632
    1627       1.3128
    1628       1.2831
    1629       1.3252
    1630       1.3276
    1631       1.3635
    1632       1.3176
    1633       1.2830
    1634       1.2299
    1635       1.2143
    1636       1.3173
    1637       1.3797
    1638       1.3332
    1639       1.3556
    1640       1.3253
    1641       1.3229
    1642       1.2948
    1643       1.3355
    1644       1.3120
    1645       1.2575
    1646       1.2781
    1647       1.3085
    1648       1.2839
    1649       1.2843
    1650       1.2054
    1651       1.1609
    1652       1.1908
    1653       1.2439
    1654       1.2662
    1655       1.3313
    1656       1.3618
    1657       1.3424
    1658       1.3727
    1659       1.3067
    1660       1.2811
    1661       1.2247
    1662       1.2205
    1663       1.3123
