#Frame     RMSD_00001
     140       1.0351
     141       1.1008
     142       1.0986
     143       1.0353
     144       0.9791
     145       0.9198
     146       0.8737
     147       0.9300
     148       1.0203
     149       0.9802
     150       1.0169
     151       0.9895
     152       0.9754
     153       0.9954
     154       1.0340
     155       0.9849
     156       0.9671
     157       0.9655
     158       0.9806
     159       1.0088
     160       1.0157
     161       0.9847
     162       0.9485
     163       0.8746
     164       0.9405
     165       0.9232
     166       0.9229
     167       0.9769
     168       0.9248
     169       0.9347
     170       0.9311
     171       0.9583
     172       0.9255
     173       0.9665
     174       1.0272
     175       1.0510
     176       1.1275
     177       1.0305
     178       0.9335
     179       0.9565
     180       0.9304
     181       0.9445
     182       0.9050
     183       0.9368
     184       0.9390
     185       0.9578
     186       0.9768
     187       0.9745
     188       0.9205
     189       0.9661
     190       0.9207
     191       0.9612
     192       0.9144
     193       0.9694
     194       0.9885
     195       0.9099
     196       0.9285
     197       0.9914
     198       0.9332
     199       0.9445
     200       0.9759
     201       0.9277
     202       0.9945
     203       0.9204
     204       0.9111
     205       0.9184
     206       0.9774
     207       1.0014
     208       0.9744
     209       0.9277
     210       0.9580
     211       0.9707
     212       1.0688
     213       0.9611
     214       0.9862
     215       1.0563
     216       1.0302
     217       1.0259
     218       1.0026
     219       0.8980
     220       0.9864
     221       0.9925
     222       0.9950
     223       0.9715
     224       0.9818
     225       0.9863
     226       0.9527
     227       0.9995
     228       1.0396
     229       1.1048
     230       1.1139
     231       1.1385
     232       1.1147
     233       1.1022
     234       1.0348
     235       0.9381
     236       1.0294
     237       1.0473
     238       0.9893
     239       0.9492
     240       1.0575
     241       0.9836
     242       1.0824
     243       1.0004
     244       1.0388
     245       1.0395
     246       1.0032
     247       1.0044
     248       1.0127
     249       0.9854
     250       0.9614
     251       1.1211
     252       1.0767
     253       1.1083
     254       1.0298
     255       1.0724
     256       0.9971
     257       1.0092
     258       1.0071
     259       1.0261
     260       1.0142
     261       1.0545
     262       1.0396
     263       1.0223
     264       0.9853
     265       0.9796
     266       1.0218
     267       1.1080
     268       1.2069
     269       1.1585
     270       1.1652
     271       1.1329
     272       1.1549
     273       1.1478
     274       1.1944
     275       1.1858
     276       1.2137
     277       1.1138
     278       1.1551
     279       1.1840
     280       1.1631
     281       1.1092
     282       1.1447
     283       1.1590
     284       1.1079
     285       1.1914
     286       1.3246
     287       1.2943
     288       1.2446
     289       1.2450
     290       1.2874
     291       1.2050
     292       1.2267
     293       1.3040
     294       1.3456
     295       1.3022
     296       1.2482
     297       1.2307
     298       1.1194
     299       1.1478
     300       1.0480
     301       1.0138
     302       1.0367
     303       1.0908
     304       1.2019
     305       1.0997
     306       1.1059
     307       1.0650
     308       1.0244
     309       1.0017
     310       1.0078
     311       0.9556
     312       0.9699
     313       1.0326
     314       0.9880
     315       1.1180
     316       1.0074
     317       0.9854
     318       0.9912
     319       1.0509
     320       0.9834
     321       1.0376
     322       1.0746
     323       1.0510
     324       1.0010
     325       1.0988
     326       1.0827
     327       1.0849
     328       1.0720
     329       1.0570
     330       1.0943
     331       1.0415
     332       0.9546
     333       0.9644
     334       1.0016
     335       1.0471
     336       1.1000
     337       1.0953
     338       1.0265
     339       0.9953
     340       0.9726
     341       0.9315
     342       0.9730
     343       0.9518
     344       0.9562
     345       0.9877
     346       1.0874
     347       1.0406
     348       1.1142
     349       1.1110
     350       1.1681
     351       1.1742
     352       1.1899
     353       1.2713
     354       1.3695
     355       1.3240
     356       1.2398
     357       1.1201
     358       1.1476
     359       1.2053
     360       1.2040
     361       1.2794
     362       1.3066
     363       1.2572
     364       1.2250
     365       1.1821
     366       1.1263
     367       1.0648
     368       1.0672
     369       1.1311
     370       1.1496
     371       1.0503
     372       1.0777
     373       1.0811
     374       1.0844
     375       1.0525
     376       1.0928
     377       1.0226
     378       1.0498
     379       0.9467
     380       1.0306
     381       1.0579
     382       1.0532
     383       1.0491
     384       1.1056
     385       1.2102
     386       1.0513
     387       0.9850
     388       0.9911
     389       0.9740
     390       1.0051
     391       1.0785
     392       1.0989
     393       1.0616
     394       1.0985
     395       1.1242
     396       1.0704
     397       1.0806
     398       1.1001
     399       0.9891
     400       0.9428
     401       0.9172
     402       0.9475
     403       1.0274
     404       0.9907
     405       0.9329
     406       0.9498
     407       0.9945
     408       0.9515
     409       0.9930
     410       1.0051
     411       0.9888
     412       0.9207
     413       0.9266
     414       0.9603
     415       0.9989
     416       0.9252
     417       0.9654
     418       1.0548
     419       0.9577
     420       1.0279
     421       1.0084
     422       1.0197
     423       1.0140
     424       0.9616
     425       0.9640
     426       0.9938
     427       0.9974
     428       1.0084
     429       1.0211
     430       0.9955
     431       0.9933
     432       0.9934
     433       0.9705
     434       1.0266
     435       1.0081
     436       1.0565
     437       1.0749
     438       1.0283
     439       1.0725
     440       1.0777
     441       0.9771
     442       0.9934
     443       1.0838
     444       0.9939
     445       1.0659
     446       1.0217
     447       0.9582
     448       0.9967
     449       0.9925
     450       1.0358
     451       0.9639
     452       1.0652
     453       1.0496
     454       0.9980
     455       1.0623
     456       1.1077
     457       1.0275
     458       1.0788
     459       1.1205
     460       1.1882
     461       1.0931
     462       1.1619
     463       1.1928
     464       1.1468
     465       1.0367
     466       1.1022
     467       1.1104
     468       1.0690
     469       1.0630
     470       1.1218
     471       1.1433
     472       1.1609
     473       1.2132
     474       1.1556
     475       1.2332
     476       1.1990
     477       1.1102
     478       1.1062
     479       1.0743
     480       1.0581
     481       1.0644
     482       1.1035
     483       1.0800
     484       1.0681
     485       1.0669
     486       1.0245
     487       1.0384
     488       1.0491
     489       0.9798
     490       0.9870
     491       1.0089
     492       0.9698
     493       0.9239
     494       0.9040
     495       1.0300
     496       0.9841
     497       0.9801
     498       1.0004
     499       1.0538
     500       1.1308
     501       1.1073
     502       1.0828
     503       1.1113
     504       0.9854
     505       1.0420
     506       1.1402
     507       1.1848
     508       1.1661
     509       1.1611
     510       1.0542
     511       1.1152
     512       1.1726
     513       1.2079
     514       1.1449
     515       1.0974
     516       1.1420
     517       1.0868
     518       1.1711
     519       1.1523
     520       1.2756
     521       1.2268
     522       1.2210
     523       1.1477
     524       1.3101
     525       1.2724
     526       1.1900
     527       1.1665
     528       1.0577
     529       1.1917
     530       1.0834
     531       1.1746
     532       1.1903
     533       1.1999
     534       1.1592
     535       1.1192
     536       1.1581
     537       1.1405
     538       1.1448
     539       1.1122
     540       1.1215
     541       1.1466
     542       1.1638
     543       1.1782
     544       1.1920
     545       1.1311
     546       1.1734
     547       1.1874
     548       1.1898
     549       1.1863
     550       1.2251
     551       1.1727
     552       1.2495
     553       1.3068
     554       1.2992
     555       1.2204
     556       1.1671
     557       1.0779
     558       1.0701
     559       1.1182
     560       1.1473
     561       1.1406
     562       1.1404
     563       1.0919
     564       1.0910
     565       1.0680
     566       1.0762
     567       1.0990
     568       1.1519
     569       1.1095
     570       1.1139
     571       1.1020
     572       1.1409
     573       1.1341
     574       1.1118
     575       1.0795
     576       1.0251
     577       1.0918
     578       1.0588
     579       1.0794
     580       1.1139
     581       1.1256
     582       1.0482
     583       1.0636
     584       1.0431
     585       1.0778
     586       1.1380
     587       1.1209
     588       1.0828
     589       1.0705
     590       1.1366
     591       1.1836
     592       1.2624
     593       1.1997
     594       1.2150
     595       1.1390
     596       1.0912
     597       1.0777
     598       1.1480
     599       1.2262
     600       1.1903
     601       1.1683
     602       1.1930
     603       1.2882
     604       1.2307
     605       1.1668
     606       1.1702
     607       1.1626
     608       1.1848
     609       1.1898
     610       1.1757
     611       1.2091
     612       1.1875
     613       1.1216
     614       1.0856
     615       1.1094
     616       1.1281
     617       1.0977
     618       1.1930
     619       1.1237
     620       1.1328
     621       1.1298
     622       1.1748
     623       1.1270
     624       1.1626
     625       1.1396
     626       1.0990
     627       1.1300
     628       1.1248
     629       1.0682
     630       1.1950
     631       1.1431
     632       1.1442
     633       1.0856
     634       1.1455
     635       1.0398
     636       1.1124
     637       1.1257
     638       1.2099
     639       1.1927
     640       1.1550
     641       1.2600
     642       1.2561
     643       1.3097
     644       1.3289
     645       1.2684
     646       1.3098
     647       1.2896
     648       1.3003
     649       1.2540
     650       1.2851
     651       1.2798
     652       1.2917
     653       1.2876
     654       1.3824
     655       1.3058
     656       1.2499
     657       1.2746
     658       1.3431
     659       1.2603
     660       1.1333
     661       1.0503
     662       1.1032
     663       1.0686
     664       1.0917
     665       1.0659
     666       1.0466
     667       1.0974
     668       1.0984
     669       1.1065
     670       1.0913
     671       1.1027
     672       1.1332
     673       1.1112
     674       1.1464
     675       1.1097
     676       1.1178
     677       1.0942
     678       1.1120
     679       1.1309
     680       1.1215
     681       1.0738
     682       1.0769
     683       1.1360
     684       1.1496
     685       1.1659
     686       1.0996
     687       1.0405
     688       1.0731
     689       1.0054
     690       1.0683
     691       1.0882
     692       1.0663
     693       1.1195
     694       1.1415
     695       1.1536
     696       1.1109
     697       1.0478
     698       1.0898
     699       1.1022
     700       1.0943
     701       1.1404
     702       1.1097
     703       1.1095
     704       1.1154
     705       1.1915
     706       1.1672
     707       1.1818
     708       1.1551
     709       1.0855
     710       1.0671
     711       1.1115
     712       1.1336
     713       1.1749
     714       1.1915
     715       1.1448
     716       1.1995
     717       1.1183
     718       1.1334
     719       1.1927
     720       1.0787
     721       1.1125
     722       1.1307
     723       1.1756
     724       1.0947
     725       1.0704
     726       1.0550
     727       1.1107
     728       1.0903
     729       1.0597
     730       1.0867
     731       1.1478
     732       1.0953
     733       1.0811
     734       1.1218
     735       1.2409
     736       1.2205
     737       1.1485
     738       1.0735
     739       1.0557
     740       1.0567
     741       1.1072
     742       1.1508
     743       1.1455
     744       1.1410
     745       1.1424
     746       1.1876
     747       1.1495
     748       1.2017
     749       1.1852
     750       1.2418
     751       1.2386
     752       1.2124
     753       1.2221
     754       1.2190
     755       1.2307
     756       1.3062
     757       1.3290
     758       1.2978
     759       1.2408
     760       1.3330
     761       1.3189
     762       1.2394
     763       1.2006
     764       1.2582
     765       1.1842
     766       1.1894
     767       1.2103
     768       1.2779
     769       1.2999
     770       1.2128
     771       1.1835
     772       1.1846
     773       1.2185
     774       1.2562
     775       1.2495
     776       1.2130
     777       1.1412
     778       1.1958
     779       1.2361
     780       1.1987
     781       1.1977
     782       1.1325
     783       1.2170
     784       1.0973
     785       1.1036
     786       1.0511
     787       1.0848
     788       1.0981
     789       1.1544
     790       1.1506
     791       1.0760
     792       1.0525
     793       1.0139
     794       1.0057
     795       1.0451
     796       1.0117
     797       1.1085
     798       1.1226
     799       1.0937
     800       1.1994
     801       1.0892
     802       1.1002
     803       1.1940
     804       1.1699
     805       1.1164
     806       1.0743
     807       1.0700
     808       1.1146
     809       1.0861
     810       1.1346
     811       1.1081
     812       1.1194
     813       1.0868
     814       1.1346
     815       1.0758
     816       1.1191
     817       1.1602
     818       1.1529
     819       1.1008
     820       1.1171
     821       1.0568
     822       1.1106
     823       1.1076
     824       1.1222
     825       1.1171
     826       1.1160
     827       1.0309
     828       1.0550
     829       1.0872
     830       1.0872
     831       1.0602
     832       1.0219
     833       1.0963
     834       1.0858
     835       1.0404
     836       1.0480
     837       1.0352
     838       1.0805
     839       1.0394
     840       1.0135
     841       1.0980
     842       1.0193
     843       1.0669
     844       1.1191
     845       1.1457
     846       1.0544
     847       1.0284
     848       1.2174
     849       1.1442
     850       1.0821
     851       1.0811
     852       1.0073
     853       1.0857
     854       1.1055
     855       1.0602
     856       1.0679
     857       1.0608
     858       1.0765
     859       1.0532
     860       1.1650
     861       1.0762
     862       1.1005
     863       1.0914
     864       1.0632
     865       1.0964
     866       1.1363
     867       1.0819
     868       1.0748
     869       1.1226
     870       1.1231
     871       1.1379
     872       1.0484
     873       1.1010
     874       1.1406
     875       1.1129
     876       1.1780
     877       1.1408
     878       1.0909
     879       1.1560
     880       1.1705
     881       1.1753
     882       1.0975
     883       1.0533
     884       1.1946
     885       1.1367
     886       1.2046
     887       1.2100
     888       1.1761
     889       1.1669
     890       1.0712
     891       1.0786
     892       1.0665
     893       1.0635
     894       1.0875
     895       1.1361
     896       1.1285
     897       1.1559
     898       1.1504
     899       1.1549
     900       1.1119
     901       1.1618
     902       1.1871
     903       1.1483
     904       1.1758
     905       1.1796
     906       1.1745
     907       1.1451
     908       1.1846
     909       1.1542
     910       1.1130
     911       1.0670
     912       1.0695
     913       1.1513
     914       1.1387
     915       1.1278
     916       1.1644
     917       1.1962
     918       1.1543
     919       1.1231
     920       1.1379
     921       1.1052
     922       1.0780
     923       1.0786
     924       1.0428
     925       1.0682
     926       1.0718
     927       1.0418
     928       1.0606
     929       1.0837
     930       1.0858
     931       1.1556
     932       1.0987
     933       1.0633
     934       1.1319
     935       1.1303
     936       1.1080
     937       1.0669
     938       1.0947
     939       1.0855
     940       1.1263
     941       1.1958
     942       1.1570
     943       1.1486
     944       1.1216
     945       1.1248
     946       1.1239
     947       1.0981
     948       1.0744
     949       1.0326
     950       1.0371
     951       0.9987
     952       1.0897
     953       1.0923
     954       1.0821
     955       1.0748
     956       1.1124
     957       1.1425
     958       1.1000
     959       1.1115
     960       1.0619
     961       1.1051
     962       1.1363
     963       1.0862
     964       1.1771
     965       1.1909
     966       1.0841
     967       1.1625
     968       1.1424
     969       1.0967
     970       1.0470
     971       1.0539
     972       1.0215
     973       1.1025
     974       1.0865
     975       1.0765
     976       1.0192
     977       1.0818
     978       1.1070
     979       1.0715
     980       1.1759
     981       1.1432
     982       1.1664
     983       1.1255
     984       1.0537
     985       1.0713
     986       0.9981
     987       0.9706
     988       0.8994
     989       0.9451
     990       0.9355
     991       0.9971
     992       0.9312
     993       0.9967
     994       1.0563
     995       1.0229
     996       0.9808
     997       0.9691
     998       1.0297
     999       0.9906
    1000       0.9714
    1001       1.0429
    1002       1.0307
    1003       1.0943
    1004       1.0884
    1005       1.1290
    1006       1.1493
    1007       1.1274
    1008       1.1205
    1009       1.0815
    1010       1.0957
    1011       1.0560
    1012       1.0393
    1013       1.0170
    1014       1.1111
    1015       1.1441
    1016       1.0345
    1017       1.0621
    1018       1.0390
    1019       1.0639
    1020       1.0155
    1021       1.0428
    1022       1.0026
    1023       1.0203
    1024       1.0505
    1025       0.9690
    1026       1.0277
    1027       1.0891
    1028       1.0794
    1029       1.0796
    1030       1.0761
    1031       1.0476
    1032       1.0797
    1033       1.0998
    1034       1.1512
    1035       1.1251
    1036       1.1216
    1037       1.1631
    1038       1.1320
    1039       1.1663
    1040       1.1383
    1041       1.1449
    1042       1.1189
    1043       1.1190
    1044       1.1381
    1045       1.0806
    1046       1.1692
    1047       1.0940
    1048       1.1240
    1049       1.1694
    1050       1.1909
    1051       1.1832
    1052       1.2395
    1053       1.1006
    1054       1.1148
    1055       1.1612
    1056       1.1003
    1057       1.1812
    1058       1.1817
    1059       1.1880
    1060       1.1688
    1061       1.1547
    1062       1.1937
    1063       1.1845
    1064       1.2124
    1065       1.1958
    1066       1.1344
    1067       1.2194
    1068       1.1803
    1069       1.1445
    1070       1.1848
    1071       1.1978
    1072       1.2429
    1073       1.2744
    1074       1.2627
    1075       1.2412
    1076       1.2597
    1077       1.2817
    1078       1.1780
    1079       1.2904
    1080       1.2882
    1081       1.3754
    1082       1.4016
    1083       1.2794
    1084       1.3180
    1085       1.2229
    1086       1.3050
    1087       1.2326
    1088       1.1870
    1089       1.1886
    1090       1.2220
    1091       1.2782
    1092       1.2553
    1093       1.1738
    1094       1.2527
    1095       1.1558
    1096       1.1538
    1097       1.2265
    1098       1.2092
    1099       1.2525
    1100       1.2645
    1101       1.2769
    1102       1.2841
    1103       1.2201
    1104       1.2375
    1105       1.1681
    1106       1.1964
    1107       1.2157
    1108       1.2463
    1109       1.1918
    1110       1.2476
    1111       1.1964
    1112       1.2420
    1113       1.1961
    1114       1.2153
    1115       1.2144
    1116       1.1336
    1117       1.2063
    1118       1.1487
    1119       1.1489
    1120       1.1378
    1121       1.1131
    1122       1.1602
    1123       1.1937
    1124       1.2166
    1125       1.1792
    1126       1.1851
    1127       1.2278
    1128       1.1916
    1129       1.1370
    1130       1.1668
    1131       1.1313
    1132       1.0823
    1133       1.1374
    1134       1.1616
    1135       1.0991
    1136       1.0916
    1137       1.1146
    1138       1.1622
    1139       1.1135
    1140       1.0481
    1141       1.0646
    1142       1.0946
    1143       1.0887
    1144       1.1148
    1145       1.0895
    1146       1.0917
    1147       1.1171
    1148       1.1735
    1149       1.1645
    1150       1.2198
    1151       1.1630
    1152       1.1719
    1153       1.1662
    1154       1.1505
    1155       1.1302
    1156       1.0979
    1157       1.1896
    1158       1.1823
    1159       1.1863
    1160       1.2128
    1161       1.2215
    1162       1.2618
    1163       1.2438
    1164       1.1753
    1165       1.2065
    1166       1.1798
    1167       1.1257
    1168       1.1513
    1169       1.0764
    1170       1.1518
    1171       1.1625
    1172       1.1585
    1173       1.2445
    1174       1.2519
    1175       1.2251
    1176       1.1963
    1177       1.2133
    1178       1.2187
    1179       1.1884
    1180       1.1474
    1181       1.1714
    1182       1.1667
    1183       1.1869
    1184       1.2161
    1185       1.2823
    1186       1.1421
    1187       1.1834
    1188       1.2278
    1189       1.0722
    1190       1.1046
    1191       1.1490
    1192       1.1747
    1193       1.1997
    1194       1.2086
    1195       1.2557
    1196       1.2103
    1197       1.2816
    1198       1.2383
    1199       1.2295
    1200       1.3095
    1201       1.2770
    1202       1.1969
    1203       1.2516
    1204       1.2993
    1205       1.2816
    1206       1.2786
    1207       1.2789
    1208       1.2787
    1209       1.2355
    1210       1.2404
    1211       1.2505
    1212       1.2281
    1213       1.2160
    1214       1.2744
    1215       1.2708
    1216       1.2475
    1217       1.2279
    1218       1.1889
    1219       1.2012
    1220       1.2292
    1221       1.2678
    1222       1.2293
    1223       1.2748
    1224       1.2734
    1225       1.2363
    1226       1.2724
    1227       1.3068
    1228       1.2308
    1229       1.2264
    1230       1.2547
    1231       1.1847
    1232       1.1463
    1233       1.1723
    1234       1.1525
    1235       1.2099
    1236       1.1440
    1237       1.0839
    1238       1.1311
    1239       1.1056
    1240       1.1842
    1241       1.1406
    1242       1.1372
    1243       1.1617
    1244       1.1322
    1245       1.1417
    1246       1.2312
    1247       1.1933
    1248       1.2191
    1249       1.2117
    1250       1.3083
    1251       1.2911
    1252       1.2477
    1253       1.3616
    1254       1.2936
    1255       1.2471
    1256       1.3156
    1257       1.3241
    1258       1.2838
    1259       1.1992
    1260       1.1860
    1261       1.2176
    1262       1.1840
    1263       1.2208
    1264       1.2970
    1265       1.1822
    1266       1.1676
    1267       1.1440
    1268       1.1900
    1269       1.1859
    1270       1.2240
    1271       1.1801
    1272       1.1050
    1273       1.0786
    1274       1.0454
    1275       1.0348
    1276       1.1601
    1277       1.0831
    1278       1.0606
    1279       1.0112
    1280       1.0587
    1281       1.1034
    1282       1.1694
    1283       1.1393
    1284       1.0991
    1285       1.1107
    1286       1.1433
    1287       1.1445
    1288       1.1538
    1289       1.0937
    1290       1.0647
    1291       1.0615
    1292       1.1251
    1293       1.0812
    1294       1.1324
    1295       1.0803
    1296       1.1506
    1297       1.1317
    1298       1.0757
    1299       1.1001
    1300       1.0157
    1301       1.0393
    1302       1.1015
    1303       1.0611
    1304       1.1328
    1305       1.1489
    1306       1.2413
    1307       1.1903
    1308       1.1714
    1309       1.2242
    1310       1.2466
    1311       1.1723
    1312       1.1594
    1313       1.1613
    1314       1.1726
    1315       1.1241
    1316       1.1155
    1317       1.1711
    1318       1.1904
    1319       1.1520
    1320       1.1635
    1321       1.1342
    1322       1.0786
    1323       1.1148
    1324       1.0984
    1325       1.1230
    1326       1.1173
    1327       1.1332
    1328       1.0729
    1329       1.0487
    1330       1.1802
    1331       1.1468
    1332       1.1523
    1333       1.1910
    1334       1.2085
    1335       1.1315
    1336       1.1548
    1337       1.1669
    1338       1.0996
    1339       1.0486
    1340       1.0834
    1341       1.0859
    1342       1.0743
    1343       1.0399
    1344       1.0379
    1345       1.0403
    1346       0.9846
    1347       1.1459
    1348       1.1063
    1349       1.1228
    1350       1.1545
    1351       1.1928
    1352       1.2661
    1353       1.1993
    1354       1.2361
    1355       1.1902
    1356       1.1826
    1357       1.1128
    1358       1.1066
    1359       1.0879
    1360       1.1031
    1361       1.1045
    1362       1.1054
    1363       1.1009
    1364       1.1043
    1365       1.0937
    1366       1.0856
    1367       1.1236
    1368       1.2091
    1369       1.2066
    1370       1.2209
    1371       1.1776
    1372       1.2010
    1373       1.1962
    1374       1.1674
    1375       1.1810
    1376       1.1879
    1377       1.1808
    1378       1.1907
    1379       1.2356
    1380       1.2719
    1381       1.2968
    1382       1.2335
    1383       1.1824
    1384       1.1318
    1385       1.1141
    1386       1.2147
    1387       1.2385
    1388       1.1750
    1389       1.2058
    1390       1.2151
    1391       1.2160
    1392       1.2046
    1393       1.2045
    1394       1.2340
    1395       1.2048
    1396       1.2444
    1397       1.1542
    1398       1.1762
    1399       1.2132
    1400       1.2598
    1401       1.2299
    1402       1.2136
    1403       1.2329
    1404       1.2218
    1405       1.1562
    1406       1.2220
    1407       1.1711
    1408       1.1869
    1409       1.2625
    1410       1.2162
    1411       1.2642
    1412       1.2114
    1413       1.2611
    1414       1.2999
    1415       1.2731
    1416       1.2371
    1417       1.2482
    1418       1.2289
    1419       1.2040
    1420       1.2038
    1421       1.2190
    1422       1.2022
    1423       1.2072
    1424       1.2007
    1425       1.2944
    1426       1.2786
    1427       1.3348
    1428       1.2913
    1429       1.2304
    1430       1.3744
    1431       1.3154
    1432       1.3589
    1433       1.3429
    1434       1.4277
    1435       1.3651
    1436       1.4819
    1437       1.4738
    1438       1.5152
    1439       1.4640
    1440       1.5729
    1441       1.5463
    1442       1.5914
    1443       1.5278
    1444       1.4848
    1445       1.3956
    1446       1.5063
    1447       1.4622
    1448       1.4311
    1449       1.3865
    1450       1.4216
    1451       1.3872
    1452       1.3738
    1453       1.3678
    1454       1.4047
    1455       1.4011
    1456       1.3846
    1457       1.5365
    1458       1.4367
    1459       1.2904
    1460       1.3433
    1461       1.3270
    1462       1.3051
    1463       1.3861
    1464       1.3603
    1465       1.3561
    1466       1.4207
    1467       1.3854
    1468       1.4229
    1469       1.4319
    1470       1.3143
    1471       1.3229
    1472       1.3582
    1473       1.3000
    1474       1.2453
    1475       1.3169
    1476       1.3041
    1477       1.3459
    1478       1.4132
    1479       1.3498
    1480       1.2972
    1481       1.3304
    1482       1.3610
    1483       1.2824
    1484       1.3259
    1485       1.3473
    1486       1.2376
    1487       1.2404
    1488       1.2719
    1489       1.1744
    1490       1.2088
    1491       1.2368
    1492       1.2855
    1493       1.3254
    1494       1.3759
    1495       1.2989
    1496       1.2918
    1497       1.3519
    1498       1.3140
    1499       1.3123
    1500       1.2900
    1501       1.3902
    1502       1.3550
    1503       1.3742
    1504       1.4747
    1505       1.4432
    1506       1.4519
    1507       1.4584
    1508       1.4077
    1509       1.4437
    1510       1.3670
    1511       1.3822
    1512       1.3286
    1513       1.3030
    1514       1.2774
    1515       1.2971
    1516       1.2932
    1517       1.2503
    1518       1.2480
    1519       1.2946
    1520       1.3108
    1521       1.3266
    1522       1.2967
    1523       1.2603
    1524       1.2236
    1525       1.2189
    1526       1.2077
    1527       1.2205
    1528       1.1854
    1529       1.3006
    1530       1.3626
    1531       1.3310
    1532       1.3402
    1533       1.2794
    1534       1.2363
    1535       1.2824
    1536       1.2763
    1537       1.2486
    1538       1.2010
    1539       1.1541
    1540       1.1498
    1541       1.2233
    1542       1.2391
    1543       1.2745
    1544       1.3047
    1545       1.3090
    1546       1.3010
    1547       1.2563
    1548       1.2014
    1549       1.1655
    1550       1.1616
    1551       1.1837
    1552       1.1897
    1553       1.3298
    1554       1.3536
    1555       1.3252
    1556       1.2729
    1557       1.2969
    1558       1.3743
    1559       1.2776
    1560       1.2843
    1561       1.2716
    1562       1.4235
    1563       1.4555
    1564       1.3918
    1565       1.3866
    1566       1.4052
    1567       1.3572
    1568       1.3949
    1569       1.3976
    1570       1.3717
    1571       1.3769
    1572       1.4102
    1573       1.4093
    1574       1.4354
    1575       1.4602
    1576       1.3718
    1577       1.3752
    1578       1.4336
    1579       1.3606
    1580       1.3778
    1581       1.3920
    1582       1.4233
    1583       1.4684
    1584       1.3945
    1585       1.4271
    1586       1.4724
    1587       1.4238
    1588       1.3707
    1589       1.3668
    1590       1.4684
    1591       1.4312
    1592       1.3732
    1593       1.3512
    1594       1.3305
    1595       1.3626
    1596       1.3683
    1597       1.5559
    1598       1.5852
    1599       1.5857
    1600       1.5552
    1601       1.4031
    1602       1.4122
    1603       1.3597
    1604       1.3363
    1605       1.3152
    1606       1.4060
    1607       1.3309
    1608       1.3175
    1609       1.3283
    1610       1.3599
    1611       1.4412
    1612       1.4048
    1613       1.4166
    1614       1.4437
    1615       1.3879
    1616       1.3872
    1617       1.4268
    1618       1.4340
    1619       1.3088
    1620       1.3720
    1621       1.3586
    1622       1.2855
    1623       1.3248
    1624       1.3670
    1625       1.3554
    1626       1.4388
    1627       1.3342
    1628       1.3810
    1629       1.3350
    1630       1.3658
    1631       1.3232
    1632       1.2676
    1633       1.2282
    1634       1.2349
    1635       1.2884
    1636       1.3104
    1637       1.3258
    1638       1.2326
    1639       1.1758
    1640       1.2202
    1641       1.2420
    1642       1.1822
    1643       1.1522
    1644       1.2013
    1645       1.2344
    1646       1.2862
    1647       1.2764
    1648       1.3142
    1649       1.3090
    1650       1.3248
    1651       1.3223
    1652       1.4008
    1653       1.3358
    1654       1.3060
    1655       1.2851
    1656       1.2441
    1657       1.2894
    1658       1.2850
    1659       1.2247
    1660       1.2360
    1661       1.1449
    1662       1.1612
    1663       1.1714
