#Frame     RMSD_00001
     171       0.9698
     172       0.9856
     173       1.0324
     174       0.9883
     175       1.0676
     176       1.1172
     177       1.1400
     178       1.0938
     179       1.0702
     180       1.0634
     181       1.1247
     182       1.0999
     183       1.0603
     184       1.0178
     185       1.0828
     186       1.0901
     187       1.1467
     188       1.1399
     189       1.1012
     190       0.9979
     191       1.0142
     192       1.0514
     193       1.1158
     194       1.1544
     195       1.1422
     196       1.1315
     197       1.1496
     198       1.1437
     199       1.1280
     200       1.1247
     201       1.1229
     202       1.0829
     203       1.0592
     204       1.0810
     205       1.1189
     206       1.0919
     207       1.1022
     208       1.1359
     209       1.1483
     210       1.1376
     211       1.1237
     212       1.1438
     213       1.1484
     214       1.1389
     215       1.0937
     216       1.0314
     217       0.9740
     218       0.9911
     219       1.0471
     220       1.0670
     221       0.9789
     222       1.0703
     223       1.0714
     224       1.0790
     225       1.1786
     226       1.2208
     227       1.2574
     228       1.1447
     229       1.0921
     230       1.2061
     231       1.2283
     232       1.1307
     233       1.0866
     234       1.0177
     235       1.0521
     236       1.1129
     237       1.1175
     238       1.0730
     239       1.0642
     240       1.1280
     241       1.0751
     242       1.1310
     243       1.0777
     244       1.0392
     245       1.0352
     246       1.0639
     247       1.0339
     248       1.0423
     249       1.0244
     250       1.0356
     251       1.1482
     252       1.1916
     253       1.2150
     254       1.1208
     255       1.1279
     256       1.1236
     257       1.1342
     258       1.0679
     259       1.0446
     260       1.0549
     261       1.1075
     262       1.0923
     263       1.0468
     264       1.0865
     265       1.0331
     266       1.1335
     267       1.1059
     268       1.0959
     269       1.0938
     270       1.0664
     271       1.0895
     272       1.1533
     273       1.0605
     274       1.1708
     275       1.1688
     276       1.1983
     277       1.0984
     278       1.0620
     279       1.0611
     280       1.0998
     281       1.0911
     282       1.0778
     283       1.1014
     284       1.2012
     285       1.1682
     286       1.2351
     287       1.1448
     288       1.2225
     289       1.1526
     290       1.1517
     291       1.1478
     292       1.1931
     293       1.1484
     294       1.0695
     295       1.0827
     296       1.0564
     297       1.1111
     298       1.1309
     299       1.1236
     300       1.1669
     301       1.1159
     302       1.0914
     303       1.1626
     304       1.1597
     305       1.0344
     306       1.0755
     307       1.0047
     308       1.0350
     309       1.0309
     310       1.0973
     311       1.0788
     312       1.0651
     313       1.0811
     314       1.0846
     315       1.1341
     316       1.1263
     317       1.1654
     318       1.1311
     319       1.1036
     320       1.1287
     321       1.1185
     322       1.1408
     323       1.1342
     324       1.1169
     325       1.1305
     326       1.1777
     327       1.2394
     328       1.2259
     329       1.1953
     330       1.1022
     331       1.0076
     332       1.0599
     333       1.0963
     334       1.0145
     335       1.0973
     336       1.1184
     337       1.0769
     338       1.1139
     339       1.1755
     340       1.1244
     341       1.0922
     342       1.1144
     343       1.2015
     344       1.1822
     345       1.1761
     346       1.2189
     347       1.1494
     348       1.1904
     349       1.1889
     350       1.1522
     351       1.1825
     352       1.1908
     353       1.2265
     354       1.2399
     355       1.2210
     356       1.2226
     357       1.1887
     358       1.2672
     359       1.2370
     360       1.2424
     361       1.2612
     362       1.3160
     363       1.2188
     364       1.3063
     365       1.3001
     366       1.3048
     367       1.3216
     368       1.2604
     369       1.3061
     370       1.1829
     371       1.2338
     372       1.2962
     373       1.2321
     374       1.2191
     375       1.2672
     376       1.2458
     377       1.1955
     378       1.1860
     379       1.2264
     380       1.2392
     381       1.2254
     382       1.2219
     383       1.2600
     384       1.2662
     385       1.1967
     386       1.2588
     387       1.1333
     388       1.1522
     389       1.1510
     390       1.1888
     391       1.1642
     392       1.1547
     393       1.1510
     394       1.2039
     395       1.1920
     396       1.2533
     397       1.2261
     398       1.2317
     399       1.2317
     400       1.2235
     401       1.2043
     402       1.2714
     403       1.3166
     404       1.3089
     405       1.2708
     406       1.1969
     407       1.2311
     408       1.2627
     409       1.2215
     410       1.2064
     411       1.2135
     412       1.1976
     413       1.2141
     414       1.2800
     415       1.1982
     416       1.3338
     417       1.1943
     418       1.1904
     419       1.2775
     420       1.2539
     421       1.2829
     422       1.2907
     423       1.2543
     424       1.1996
     425       1.1240
     426       1.1118
     427       1.1377
     428       1.1276
     429       1.1341
     430       1.2367
     431       1.2068
     432       1.1894
     433       1.2313
     434       1.2681
     435       1.3065
     436       1.2801
     437       1.2724
     438       1.2839
     439       1.1561
     440       1.2318
     441       1.2132
     442       1.2316
     443       1.2614
     444       1.1668
     445       1.2310
     446       1.2899
     447       1.2586
     448       1.3073
     449       1.2990
     450       1.2970
     451       1.2946
     452       1.2930
     453       1.2988
     454       1.2456
     455       1.3253
     456       1.2678
     457       1.2274
     458       1.2276
     459       1.1719
     460       1.2487
     461       1.1812
     462       1.1804
     463       1.2603
     464       1.2683
     465       1.3337
     466       1.2734
     467       1.3316
     468       1.2904
     469       1.2945
     470       1.2874
     471       1.3296
     472       1.2842
     473       1.3126
     474       1.3336
     475       1.3942
     476       1.3896
     477       1.4203
     478       1.3673
     479       1.4609
     480       1.3868
     481       1.3737
     482       1.4378
     483       1.4359
     484       1.3914
     485       1.3977
     486       1.3705
     487       1.4203
     488       1.2855
     489       1.3023
     490       1.2795
     491       1.3227
     492       1.3225
     493       1.3002
     494       1.3283
     495       1.3794
     496       1.2872
     497       1.2744
     498       1.3236
     499       1.2533
     500       1.2767
     501       1.2525
     502       1.1734
     503       1.2779
     504       1.3344
     505       1.2944
     506       1.3069
     507       1.3300
     508       1.2631
     509       1.3071
     510       1.1483
     511       1.1745
     512       1.1316
     513       1.1687
     514       1.2656
     515       1.2182
     516       1.2042
     517       1.2145
     518       1.2904
     519       1.2485
     520       1.1796
     521       1.2429
     522       1.2777
     523       1.2858
     524       1.2732
     525       1.2077
     526       1.2622
     527       1.2233
     528       1.2922
     529       1.2676
     530       1.3097
     531       1.3963
     532       1.3633
     533       1.3975
     534       1.3771
     535       1.4098
     536       1.3520
     537       1.3299
     538       1.2421
     539       1.3945
     540       1.3487
     541       1.3478
     542       1.2751
     543       1.2940
     544       1.2211
     545       1.2033
     546       1.2674
     547       1.2840
     548       1.2147
     549       1.2286
     550       1.2938
     551       1.2172
     552       1.1735
     553       1.2944
     554       1.3181
     555       1.2459
     556       1.1581
     557       1.1895
     558       1.1703
     559       1.2583
     560       1.1068
     561       1.1848
     562       1.2059
     563       1.2119
     564       1.1840
     565       1.1941
     566       1.2097
     567       1.2168
     568       1.1990
     569       1.2243
     570       1.3605
     571       1.2279
     572       1.2245
     573       1.2753
     574       1.2157
     575       1.1806
     576       1.3372
     577       1.3201
     578       1.2447
     579       1.2235
     580       1.3107
     581       1.2991
     582       1.2774
     583       1.3509
     584       1.3194
     585       1.2303
     586       1.3767
     587       1.2757
     588       1.4116
     589       1.3005
     590       1.2393
     591       1.2365
     592       1.2671
     593       1.2564
     594       1.2168
     595       1.3525
     596       1.2779
     597       1.3431
     598       1.3350
     599       1.2968
     600       1.2996
     601       1.3507
     602       1.3163
     603       1.2996
     604       1.2631
     605       1.2412
     606       1.2330
     607       1.2536
     608       1.2457
     609       1.2870
     610       1.2645
     611       1.2291
     612       1.3366
     613       1.3482
     614       1.3968
     615       1.3449
     616       1.3407
     617       1.2785
     618       1.2550
     619       1.2559
     620       1.1815
     621       1.1757
     622       1.1943
     623       1.1712
     624       1.1637
     625       1.1100
     626       1.1167
     627       1.1515
     628       1.0970
     629       1.1830
     630       1.1016
     631       1.1974
     632       1.1463
     633       1.2078
     634       1.1319
     635       1.1841
     636       1.1839
     637       1.2315
     638       1.2326
     639       1.2263
     640       1.2133
     641       1.2036
     642       1.2465
     643       1.1914
     644       1.1791
     645       1.2139
     646       1.1878
     647       1.2745
     648       1.2549
     649       1.2430
     650       1.2955
     651       1.3083
     652       1.3133
     653       1.3074
     654       1.2875
     655       1.3136
     656       1.1983
     657       1.2532
     658       1.1511
     659       1.2121
     660       1.2887
     661       1.2189
     662       1.2855
     663       1.2278
     664       1.2214
     665       1.2230
     666       1.3288
     667       1.3173
     668       1.2984
     669       1.2853
     670       1.2369
     671       1.2958
     672       1.2304
     673       1.2139
     674       1.2877
     675       1.2629
     676       1.2357
     677       1.2155
     678       1.2630
     679       1.2232
     680       1.3294
     681       1.3115
     682       1.3423
     683       1.3292
     684       1.2561
     685       1.2387
     686       1.3348
     687       1.2063
     688       1.2578
     689       1.2259
     690       1.2361
     691       1.2480
     692       1.2127
     693       1.2315
     694       1.3412
     695       1.2414
     696       1.2407
     697       1.2103
     698       1.2214
     699       1.2433
     700       1.2119
     701       1.2719
     702       1.2970
     703       1.2498
     704       1.2130
     705       1.2371
     706       1.2839
     707       1.2624
     708       1.2882
     709       1.2954
     710       1.3761
     711       1.2855
     712       1.2616
     713       1.2479
     714       1.3066
     715       1.2727
     716       1.2300
     717       1.2441
     718       1.1714
     719       1.1934
     720       1.1984
     721       1.2500
     722       1.2128
     723       1.1342
     724       1.1731
     725       1.1474
     726       1.2052
     727       1.1312
     728       1.1619
     729       1.1840
     730       1.1894
     731       1.2216
     732       1.2360
     733       1.3061
     734       1.2001
     735       1.2467
     736       1.2378
     737       1.1883
     738       1.2284
     739       1.1862
     740       1.2916
     741       1.1282
     742       1.1027
     743       1.1571
     744       1.2228
     745       1.2414
     746       1.2675
     747       1.2614
     748       1.2601
     749       1.2999
     750       1.2878
     751       1.2713
     752       1.3550
     753       1.4056
     754       1.3997
     755       1.2839
     756       1.2996
     757       1.3138
     758       1.2637
     759       1.3497
     760       1.2830
     761       1.3018
     762       1.3278
     763       1.2882
     764       1.2410
     765       1.2898
     766       1.3721
     767       1.2642
     768       1.2546
     769       1.2481
     770       1.2031
     771       1.2769
     772       1.1641
     773       1.2206
     774       1.3215
     775       1.2956
     776       1.3115
     777       1.3240
     778       1.2877
     779       1.3389
     780       1.2778
     781       1.3919
     782       1.3305
     783       1.3541
     784       1.2296
     785       1.2503
     786       1.1966
     787       1.3010
     788       1.3088
     789       1.3086
     790       1.2779
     791       1.2304
     792       1.2476
     793       1.2353
     794       1.3086
     795       1.3326
     796       1.2801
     797       1.2926
     798       1.2005
     799       1.2800
     800       1.2364
     801       1.2695
     802       1.2281
     803       1.2117
     804       1.1631
     805       1.2639
     806       1.2356
     807       1.1929
     808       1.1705
     809       1.1659
     810       1.3001
     811       1.2355
     812       1.3123
     813       1.2984
     814       1.3237
     815       1.2990
     816       1.3623
     817       1.2601
     818       1.2336
     819       1.2327
     820       1.2862
     821       1.2449
     822       1.2684
     823       1.2897
     824       1.3046
     825       1.2757
     826       1.3314
     827       1.3570
     828       1.2929
     829       1.2522
     830       1.2666
     831       1.3370
     832       1.3113
     833       1.2914
     834       1.3220
     835       1.2567
     836       1.3183
     837       1.3581
     838       1.2642
     839       1.3202
     840       1.3288
     841       1.3305
     842       1.3615
     843       1.2716
     844       1.2744
     845       1.2999
     846       1.3155
     847       1.4042
     848       1.3933
     849       1.3735
     850       1.3656
     851       1.3157
     852       1.2262
     853       1.1748
     854       1.2724
     855       1.3079
     856       1.3692
     857       1.2733
     858       1.3101
     859       1.2658
     860       1.2399
     861       1.2734
     862       1.3204
     863       1.3535
     864       1.3885
     865       1.4232
     866       1.3546
     867       1.3071
     868       1.2946
     869       1.3775
     870       1.3568
     871       1.3756
     872       1.4163
     873       1.4421
     874       1.4329
     875       1.4608
     876       1.3828
     877       1.3603
     878       1.3827
     879       1.3406
     880       1.3104
     881       1.3366
     882       1.3534
     883       1.2729
     884       1.2917
     885       1.3187
     886       1.3228
     887       1.2522
     888       1.3049
     889       1.2671
     890       1.3592
     891       1.3171
     892       1.3098
     893       1.2855
     894       1.2572
     895       1.2018
     896       1.2597
     897       1.2376
     898       1.2401
     899       1.1941
     900       1.2535
     901       1.2124
     902       1.2453
     903       1.2100
     904       1.2875
     905       1.2604
     906       1.2202
     907       1.2722
     908       1.3058
     909       1.3327
     910       1.3150
     911       1.2768
     912       1.2511
     913       1.2828
     914       1.3036
     915       1.3297
     916       1.2900
     917       1.2710
     918       1.3255
     919       1.3613
     920       1.3528
     921       1.3471
     922       1.4146
     923       1.4876
     924       1.4309
     925       1.4358
     926       1.4037
     927       1.3239
     928       1.2837
     929       1.3733
     930       1.4274
     931       1.3968
     932       1.4367
     933       1.3489
     934       1.2809
     935       1.2155
     936       1.2990
     937       1.4000
     938       1.3190
     939       1.2782
     940       1.2550
     941       1.2500
     942       1.3102
     943       1.2620
     944       1.2920
     945       1.2214
     946       1.1835
     947       1.1562
     948       1.2218
     949       1.1585
     950       1.1919
     951       1.1354
     952       1.3036
     953       1.2219
     954       1.1933
     955       1.2435
     956       1.1770
     957       1.1819
     958       1.2036
     959       1.2277
     960       1.1392
     961       1.2106
     962       1.2292
     963       1.2307
     964       1.2703
     965       1.2378
     966       1.1412
     967       1.1713
     968       1.1467
     969       1.1533
     970       1.2123
     971       1.2066
     972       1.1779
     973       1.1756
     974       1.1524
     975       1.2084
     976       1.2156
     977       1.1754
     978       1.2318
     979       1.2657
     980       1.2582
     981       1.2170
     982       1.3002
     983       1.3008
     984       1.3156
     985       1.2997
     986       1.2931
     987       1.3265
     988       1.2640
     989       1.2108
     990       1.2244
     991       1.2130
     992       1.2888
     993       1.1871
     994       1.1734
     995       1.2442
     996       1.2675
     997       1.1683
     998       1.2392
     999       1.2443
    1000       1.3030
    1001       1.2532
    1002       1.1721
    1003       1.1468
    1004       1.1904
    1005       1.2208
    1006       1.2838
    1007       1.2854
    1008       1.1928
    1009       1.2019
    1010       1.2976
    1011       1.2812
    1012       1.3550
    1013       1.2857
    1014       1.3017
    1015       1.3334
    1016       1.3471
    1017       1.3377
    1018       1.3507
    1019       1.3228
    1020       1.2722
    1021       1.2183
    1022       1.3145
    1023       1.3219
    1024       1.3694
    1025       1.3360
    1026       1.4160
    1027       1.4136
    1028       1.3424
    1029       1.2990
    1030       1.2646
    1031       1.2626
    1032       1.2590
    1033       1.2213
    1034       1.2180
    1035       1.2095
    1036       1.2335
    1037       1.2310
    1038       1.2089
    1039       1.2560
    1040       1.3292
    1041       1.3108
    1042       1.2301
    1043       1.3398
    1044       1.1929
    1045       1.2453
    1046       1.1622
    1047       1.2136
    1048       1.2664
    1049       1.2931
    1050       1.2407
    1051       1.1940
    1052       1.2787
    1053       1.2424
    1054       1.2968
    1055       1.2971
    1056       1.2880
    1057       1.2008
    1058       1.1894
    1059       1.1282
    1060       1.1163
    1061       1.0926
    1062       1.2063
    1063       1.1401
    1064       1.1684
    1065       1.1736
    1066       1.1426
    1067       1.1964
    1068       1.1891
    1069       1.1868
    1070       1.2433
    1071       1.2664
    1072       1.2546
    1073       1.2046
    1074       1.2622
    1075       1.2374
    1076       1.2665
    1077       1.2407
    1078       1.2456
    1079       1.1724
    1080       1.2132
    1081       1.2120
    1082       1.2946
    1083       1.3120
    1084       1.2786
    1085       1.2033
    1086       1.2235
    1087       1.2282
    1088       1.2734
    1089       1.3219
    1090       1.1904
    1091       1.2605
    1092       1.2582
    1093       1.1545
    1094       1.1836
    1095       1.1465
    1096       1.1592
    1097       1.2343
    1098       1.1925
    1099       1.2334
    1100       1.2673
    1101       1.2172
    1102       1.1793
    1103       1.1664
    1104       1.1943
    1105       1.1512
    1106       1.1125
    1107       1.1504
    1108       1.0934
    1109       1.1122
    1110       1.1705
    1111       1.1403
    1112       1.0347
    1113       1.1020
    1114       1.1511
    1115       1.1887
    1116       1.1904
    1117       1.1669
    1118       1.1595
    1119       1.0964
    1120       1.1574
    1121       1.1186
    1122       1.1342
    1123       1.2289
    1124       1.2036
    1125       1.1302
    1126       1.1414
    1127       1.1518
    1128       1.1177
    1129       1.1350
    1130       1.0913
    1131       1.0947
    1132       1.1412
    1133       1.1439
    1134       1.1907
    1135       1.1659
    1136       1.2181
    1137       1.1879
    1138       1.2399
    1139       1.2776
    1140       1.2476
    1141       1.3253
    1142       1.2260
    1143       1.2240
    1144       1.1987
    1145       1.1855
    1146       1.1775
    1147       1.1647
    1148       1.1345
    1149       1.2173
    1150       1.1868
    1151       1.2069
    1152       1.1777
    1153       1.1942
    1154       1.1248
    1155       1.0893
    1156       1.0987
    1157       1.0443
    1158       1.0796
    1159       1.0862
    1160       1.0532
    1161       1.0991
    1162       1.1186
    1163       1.1674
    1164       1.0714
    1165       1.0174
    1166       1.0031
    1167       1.1213
    1168       1.1086
    1169       1.1082
    1170       1.1138
    1171       1.0755
    1172       1.2018
    1173       1.2498
    1174       1.2274
    1175       1.2582
    1176       1.2584
    1177       1.2438
    1178       1.1809
    1179       1.1140
    1180       1.1854
    1181       1.0150
    1182       1.1180
    1183       1.0859
    1184       1.1479
    1185       1.1472
    1186       1.1531
    1187       1.1613
    1188       1.2311
    1189       1.2060
    1190       1.2105
    1191       1.2729
    1192       1.3377
    1193       1.2807
    1194       1.2743
    1195       1.2717
    1196       1.3544
    1197       1.3531
    1198       1.3598
    1199       1.2883
    1200       1.2681
    1201       1.2980
    1202       1.3489
    1203       1.3228
    1204       1.3583
    1205       1.3093
    1206       1.2428
    1207       1.1740
    1208       1.2046
    1209       1.1517
    1210       1.2038
    1211       1.2273
    1212       1.2311
    1213       1.2578
    1214       1.1920
    1215       1.1912
    1216       1.2221
    1217       1.2834
    1218       1.2432
    1219       1.1754
    1220       1.1361
    1221       1.1660
    1222       1.2308
    1223       1.1515
    1224       1.2140
    1225       1.1625
    1226       1.2333
    1227       1.2426
    1228       1.2123
    1229       1.2102
    1230       1.1625
    1231       1.1932
    1232       1.2222
    1233       1.1550
    1234       1.1854
    1235       1.1207
    1236       1.0774
    1237       1.0911
    1238       1.0932
    1239       1.0746
    1240       1.0993
    1241       1.2066
    1242       1.1665
    1243       1.1136
    1244       1.0405
    1245       1.0189
    1246       1.0484
    1247       1.0410
    1248       1.0973
    1249       1.0632
    1250       1.0822
    1251       1.0993
    1252       1.0912
    1253       1.1472
    1254       1.1494
    1255       1.1870
    1256       1.2272
    1257       1.2101
    1258       1.1571
    1259       1.1948
    1260       1.1958
    1261       1.1892
    1262       1.1721
    1263       1.1085
    1264       1.1558
    1265       1.1707
    1266       1.2044
    1267       1.1636
    1268       1.1262
    1269       1.2066
    1270       1.1540
    1271       1.1042
    1272       1.1249
    1273       1.1850
    1274       1.2127
    1275       1.2462
    1276       1.2023
    1277       1.2093
    1278       1.2524
    1279       1.2171
    1280       1.1928
    1281       1.2287
    1282       1.2137
    1283       1.2216
    1284       1.2247
    1285       1.2138
    1286       1.3072
    1287       1.3175
    1288       1.2943
    1289       1.3505
    1290       1.2492
    1291       1.3593
    1292       1.3080
    1293       1.3402
    1294       1.3400
    1295       1.4053
    1296       1.4213
    1297       1.4084
    1298       1.3510
    1299       1.3598
    1300       1.3201
    1301       1.3122
    1302       1.2656
    1303       1.2758
    1304       1.2326
    1305       1.2274
    1306       1.2313
    1307       1.1965
    1308       1.2130
    1309       1.2367
    1310       1.2462
    1311       1.2897
    1312       1.2508
    1313       1.1884
    1314       1.2831
    1315       1.1968
    1316       1.1175
    1317       1.2039
    1318       1.2612
    1319       1.2128
    1320       1.1945
    1321       1.1827
    1322       1.2346
    1323       1.2437
    1324       1.2625
    1325       1.2380
    1326       1.2974
    1327       1.3141
    1328       1.2931
    1329       1.2225
    1330       1.1833
    1331       1.1802
    1332       1.1645
    1333       1.1673
    1334       1.1309
    1335       1.1423
    1336       1.1259
    1337       1.1422
    1338       1.2766
    1339       1.1775
    1340       1.2456
    1341       1.2768
    1342       1.2656
    1343       1.2913
    1344       1.2876
    1345       1.2988
    1346       1.3684
    1347       1.3417
    1348       1.3655
    1349       1.4541
    1350       1.4152
    1351       1.3565
    1352       1.3328
    1353       1.4117
    1354       1.3313
    1355       1.2043
    1356       1.1893
    1357       1.2098
    1358       1.2338
    1359       1.2621
    1360       1.1827
    1361       1.2174
    1362       1.2569
    1363       1.2271
    1364       1.2099
    1365       1.1895
    1366       1.1741
    1367       1.2098
    1368       1.2322
    1369       1.2340
    1370       1.3047
    1371       1.3215
    1372       1.3426
    1373       1.3440
    1374       1.2070
    1375       1.2002
    1376       1.2874
    1377       1.3082
    1378       1.2865
    1379       1.2867
    1380       1.2493
    1381       1.3220
    1382       1.2334
    1383       1.2268
    1384       1.2629
    1385       1.3056
    1386       1.3053
    1387       1.3479
    1388       1.4064
    1389       1.2337
    1390       1.3110
    1391       1.2979
    1392       1.3296
    1393       1.2964
    1394       1.3029
    1395       1.3214
    1396       1.2834
    1397       1.2140
    1398       1.2050
    1399       1.2072
    1400       1.1271
    1401       1.1059
    1402       1.0779
    1403       1.1885
    1404       1.2323
    1405       1.1906
    1406       1.2528
    1407       1.2134
    1408       1.3242
    1409       1.2882
    1410       1.1966
    1411       1.1429
    1412       1.2414
    1413       1.1897
    1414       1.1808
    1415       1.2315
    1416       1.2828
    1417       1.2348
    1418       1.3596
    1419       1.3522
    1420       1.3135
    1421       1.3483
    1422       1.2839
    1423       1.2305
    1424       1.2783
    1425       1.1769
    1426       1.2253
    1427       1.2826
    1428       1.2756
    1429       1.2450
    1430       1.1588
    1431       1.1658
    1432       1.2236
    1433       1.3732
    1434       1.3035
    1435       1.2978
    1436       1.2564
    1437       1.2263
    1438       1.2169
    1439       1.1786
    1440       1.1991
    1441       1.1923
    1442       1.1668
    1443       1.2135
    1444       1.2148
    1445       1.1864
    1446       1.1758
    1447       1.2460
    1448       1.3120
    1449       1.3386
    1450       1.2515
    1451       1.1731
    1452       1.1744
    1453       1.0913
    1454       1.1890
    1455       1.1175
    1456       1.1997
    1457       1.1432
    1458       1.1537
    1459       1.1299
    1460       1.0932
    1461       1.1984
    1462       1.1216
    1463       1.1478
    1464       1.1770
    1465       1.2611
    1466       1.1955
    1467       1.2070
    1468       1.2160
    1469       1.2858
    1470       1.1694
    1471       1.1196
    1472       1.1714
    1473       1.1506
    1474       1.2075
    1475       1.1979
    1476       1.2623
    1477       1.2144
    1478       1.1880
    1479       1.1755
    1480       1.2116
    1481       1.2756
    1482       1.2968
    1483       1.2489
    1484       1.3324
    1485       1.1924
    1486       1.2111
    1487       1.1819
    1488       1.2229
    1489       1.1663
    1490       1.1974
    1491       1.1900
    1492       1.0946
    1493       1.1331
    1494       1.1961
    1495       1.1861
    1496       1.1749
    1497       1.1682
    1498       1.1816
    1499       1.2576
    1500       1.3144
    1501       1.2382
    1502       1.2393
    1503       1.2590
    1504       1.1934
    1505       1.2400
    1506       1.1899
    1507       1.1949
    1508       1.1630
    1509       1.1970
    1510       1.2244
    1511       1.2943
    1512       1.2188
    1513       1.2062
    1514       1.2036
    1515       1.2190
    1516       1.2453
    1517       1.3072
    1518       1.3113
    1519       1.2754
    1520       1.2287
    1521       1.1654
    1522       1.2017
    1523       1.2173
    1524       1.1886
    1525       1.2170
    1526       1.2398
    1527       1.3446
    1528       1.2927
    1529       1.2209
    1530       1.3130
    1531       1.2887
    1532       1.2630
    1533       1.3833
    1534       1.3234
    1535       1.2736
    1536       1.2802
    1537       1.2291
    1538       1.1812
    1539       1.1944
    1540       1.2982
    1541       1.2187
    1542       1.1844
    1543       1.2317
    1544       1.2041
    1545       1.1974
    1546       1.2166
    1547       1.2461
    1548       1.2544
    1549       1.2907
    1550       1.3633
    1551       1.3470
    1552       1.2715
    1553       1.2472
    1554       1.3187
    1555       1.3285
    1556       1.2286
    1557       1.2558
    1558       1.2722
    1559       1.2455
    1560       1.3111
    1561       1.2640
    1562       1.3476
    1563       1.3546
    1564       1.2990
    1565       1.3271
    1566       1.2691
    1567       1.2667
    1568       1.1435
    1569       1.1690
    1570       1.1295
    1571       1.1149
    1572       1.1402
    1573       1.1792
    1574       1.2108
    1575       1.2933
    1576       1.2705
    1577       1.2499
    1578       1.2968
    1579       1.2744
    1580       1.2765
    1581       1.2444
    1582       1.2728
    1583       1.2586
    1584       1.3011
    1585       1.2659
    1586       1.3425
    1587       1.3505
    1588       1.2999
    1589       1.3462
    1590       1.3955
    1591       1.3073
    1592       1.3175
    1593       1.3518
    1594       1.3305
    1595       1.3436
    1596       1.3062
    1597       1.2455
    1598       1.2406
    1599       1.2520
    1600       1.2753
    1601       1.3434
    1602       1.2567
    1603       1.2845
    1604       1.2353
    1605       1.2644
    1606       1.2155
    1607       1.1632
    1608       1.1852
    1609       1.1382
    1610       1.2462
    1611       1.2243
    1612       1.1814
    1613       1.1785
    1614       1.2334
    1615       1.2228
    1616       1.1730
    1617       1.1652
    1618       1.1795
    1619       1.2572
    1620       1.3158
    1621       1.3850
    1622       1.3613
    1623       1.2699
    1624       1.3171
    1625       1.2522
    1626       1.2759
    1627       1.3046
    1628       1.2954
    1629       1.3816
    1630       1.3916
    1631       1.4855
    1632       1.4039
    1633       1.4066
    1634       1.3354
    1635       1.3476
    1636       1.4374
    1637       1.3869
    1638       1.4103
    1639       1.4587
    1640       1.4551
    1641       1.3193
    1642       1.2978
    1643       1.3031
    1644       1.2865
    1645       1.2917
    1646       1.2212
    1647       1.3337
    1648       1.3096
    1649       1.3113
    1650       1.3015
    1651       1.2125
    1652       1.2330
    1653       1.3150
    1654       1.4623
    1655       1.3907
    1656       1.3350
    1657       1.3177
    1658       1.2797
    1659       1.2853
    1660       1.2765
    1661       1.2314
    1662       1.2346
    1663       1.1920
