,0,1,2
92,1.6680624999999998,29.387425,2.2935268169453256
93,1.8015074999999998,29.387425,2.2259872146348014
94,1.9349524999999996,29.387425,1.5642030297219707
95,2.0683974999999997,29.387425,1.373779620471106
96,2.2018424999999997,29.387425,1.8686357458142688
97,2.3352874999999997,29.387425,2.559497019866021
98,2.4687324999999998,29.387425,2.5979595330376224
99,2.6021775,29.387425,3.252690829611778
100,0.06672249999999999,29.418275,4.633040326506052
101,0.20016749999999997,29.418275,4.633040326506052
102,0.3336125,29.418275,4.633040326506052
103,0.4670574999999999,29.418275,4.633040326506052
104,0.6005024999999999,29.418275,4.633040326506052
105,0.7339474999999999,29.418275,4.633040326506052
106,0.8673924999999999,29.418275,3.252690829611778
107,1.0008374999999998,29.418275,4.633040326506052
108,1.1342824999999999,29.418275,4.211854842278229
109,1.2677275,29.418275,4.211854842278229
110,1.4011724999999997,29.418275,2.6832422136194145
111,1.5346174999999997,29.418275,1.3687075719072168
112,1.6680624999999998,29.418275,1.5301387808604172
113,1.8015074999999998,29.418275,1.5856171457224533
114,1.9349524999999996,29.418275,1.1338381005080014
115,2.0683974999999997,29.418275,1.1372533654938017
116,2.2018424999999997,29.418275,1.3788952064649038
117,2.3352874999999997,29.418275,2.165328585469867
118,2.4687324999999998,29.418275,1.9047657232918676
119,2.6021775,29.418275,2.782800118239363
120,0.06672249999999999,29.449125,4.633040326506052
121,0.20016749999999997,29.449125,4.633040326506052
122,0.3336125,29.449125,4.633040326506052
123,0.4670574999999999,29.449125,4.633040326506052
124,0.6005024999999999,29.449125,4.211854842278229
125,0.7339474999999999,29.449125,4.633040326506052
126,0.8673924999999999,29.449125,3.385675931072125
127,1.0008374999999998,29.449125,3.252690829611778
128,1.1342824999999999,29.449125,3.385675931072125
129,1.2677275,29.449125,3.252690829611778
130,1.4011724999999997,29.449125,2.270152758016362
131,1.5346174999999997,29.449125,1.2753983442867547
132,1.6680624999999998,29.449125,1.1909800033909774
133,1.8015074999999998,29.449125,1.094312318349557
134,1.9349524999999996,29.449125,0.7988705804634799
135,2.0683974999999997,29.449125,0.8732042946826302
136,2.2018424999999997,29.449125,1.2139044492401139
137,2.3352874999999997,29.449125,1.571255918060647
138,2.4687324999999998,29.449125,1.802349481734438
139,2.6021775,29.449125,3.252690829611778
140,0.06672249999999999,29.479975,4.211854842278229
141,0.20016749999999997,29.479975,4.633040326506052
142,0.3336125,29.479975,4.633040326506052
143,0.4670574999999999,29.479975,4.633040326506052
144,0.6005024999999999,29.479975,4.633040326506052
145,0.7339474999999999,29.479975,3.7987653866751767
146,0.8673924999999999,29.479975,3.144034090101023
147,1.0008374999999998,29.479975,2.9725864754690736
148,1.1342824999999999,29.479975,3.0521661258409054
149,1.2677275,29.479975,2.639076670237853
150,1.4011724999999997,29.479975,1.5929296559816124
151,1.5346174999999997,29.479975,1.094312318349557
152,1.6680624999999998,29.479975,0.8537337463652972
153,1.8015074999999998,29.479975,0.6941090320024763
154,1.9349524999999996,29.479975,0.4848098341438063
155,2.0683974999999997,29.479975,0.5762958938031963
156,2.2018424999999997,29.479975,1.0602480694880034
157,2.3352874999999997,29.479975,1.6078294847727501
158,2.4687324999999998,29.479975,2.0285109170452604
159,2.6021775,29.479975,3.0521661258409054
160,0.06672249999999999,29.510825,4.633040326506052
161,0.20016749999999997,29.510825,4.633040326506052
162,0.3336125,29.510825,4.633040326506052
163,0.4670574999999999,29.510825,4.633040326506052
164,0.6005024999999999,29.510825,4.633040326506052
165,0.7339474999999999,29.510825,4.211854842278229
166,0.8673924999999999,29.510825,3.385675931072125
167,1.0008374999999998,29.510825,2.782800118239363
168,1.1342824999999999,29.510825,2.782800118239363
169,1.2677275,29.510825,2.39743482926675
170,1.4011724999999997,29.510825,1.4673479057392211
171,1.5346174999999997,29.510825,1.1372533654938017
172,1.6680624999999998,29.510825,0.6717378544360368
173,1.8015074999999998,29.510825,0.35827759505048773
174,1.9349524999999996,29.510825,0.19265110609974334
175,2.0683974999999997,29.510825,0.367618885183858
176,2.2018424999999997,29.510825,0.8537337463652972
177,2.3352874999999997,29.510825,1.2973920618712684
178,2.4687324999999998,29.510825,2.1464075642629696
179,2.6021775,29.510825,2.902392249129921
180,0.06672249999999999,29.541675,4.633040326506052
181,0.20016749999999997,29.541675,4.633040326506052
182,0.3336125,29.541675,4.633040326506052
183,0.4670574999999999,29.541675,4.633040326506052
184,0.6005024999999999,29.541675,4.633040326506052
185,0.7339474999999999,29.541675,4.633040326506052
186,0.8673924999999999,29.541675,3.7987653866751767
187,1.0008374999999998,29.541675,3.144034090101023
188,1.1342824999999999,29.541675,2.639076670237853
189,1.2677275,29.541675,2.0598845874810796
190,1.4011724999999997,29.541675,1.353745394200497
191,1.5346174999999997,29.541675,1.2668232019683492
192,1.6680624999999998,29.541675,0.6501761499976912
193,1.8015074999999998,29.541675,0.13834382062620776
194,1.9349524999999996,29.541675,0.055329680994480324
195,2.0683974999999997,29.541675,0.23106682392688604
196,2.2018424999999997,29.541675,0.6547312965741545
197,2.3352874999999997,29.541675,1.415989264135019
198,2.4687324999999998,29.541675,2.5979595330376224
199,2.6021775,29.541675,3.385675931072125
200,0.06672249999999999,29.572525,4.633040326506052
201,0.20016749999999997,29.572525,4.633040326506052
202,0.3336125,29.572525,4.633040326506052
203,0.4670574999999999,29.572525,4.633040326506052
204,0.6005024999999999,29.572525,4.633040326506052
205,0.7339474999999999,29.572525,4.633040326506052
206,0.8673924999999999,29.572525,4.633040326506052
207,1.0008374999999998,29.572525,4.211854842278229
208,1.1342824999999999,29.572525,3.385675931072125
209,1.2677275,29.572525,2.0762133379238175
210,1.4011724999999997,29.572525,1.415989264135019
211,1.5346174999999997,29.572525,1.5435317514302076
212,1.6680624999999998,29.572525,0.7056176234604745
213,1.8015074999999998,29.572525,0.06658520174111526
214,1.9349524999999996,29.572525,0.0
215,2.0683974999999997,29.572525,0.25474043657366163
216,2.2018424999999997,29.572525,0.7345287295572316
217,2.3352874999999997,29.572525,1.4326218443620795
218,2.4687324999999998,29.572525,2.7309446344979715
219,2.6021775,29.572525,4.633040326506052
220,0.06672249999999999,29.603375,4.633040326506052
221,0.20016749999999997,29.603375,4.633040326506052
222,0.3336125,29.603375,4.633040326506052
223,0.4670574999999999,29.603375,4.633040326506052
224,0.6005024999999999,29.603375,4.633040326506052
225,0.7339474999999999,29.603375,4.633040326506052
226,0.8673924999999999,29.603375,4.633040326506052
227,1.0008374999999998,29.603375,4.633040326506052
228,1.1342824999999999,29.603375,3.252690829611778
229,1.2677275,29.603375,2.270152758016362
230,1.4011724999999997,29.603375,1.6231114018020394
231,1.5346174999999997,29.603375,1.8804373613422736
232,1.6680624999999998,29.603375,0.7854344726848073
233,1.8015074999999998,29.603375,0.1225348801676176
234,1.9349524999999996,29.603375,0.104101592934291
235,2.0683974999999997,29.603375,0.4045143132846465
236,2.2018424999999997,29.603375,0.8266871944855647
237,2.3352874999999997,29.603375,1.8924774094035817
238,2.4687324999999998,29.603375,3.385675931072125
239,2.6021775,29.603375,4.633040326506052
240,0.06672249999999999,29.634225,4.633040326506052
241,0.20016749999999997,29.634225,4.633040326506052
242,0.3336125,29.634225,4.633040326506052
243,0.4670574999999999,29.634225,4.633040326506052
244,0.6005024999999999,29.634225,4.633040326506052
245,0.7339474999999999,29.634225,4.633040326506052
246,0.8673924999999999,29.634225,4.633040326506052
247,1.0008374999999998,29.634225,4.633040326506052
248,1.1342824999999999,29.634225,4.633040326506052
249,1.2677275,29.634225,2.639076670237853
250,1.4011724999999997,29.634225,2.0134224628026214
251,1.5346174999999997,29.634225,2.39743482926675
252,1.6680624999999998,29.634225,0.9683801052278849
253,1.8015074999999998,29.634225,0.2950234769140967
254,1.9349524999999996,29.634225,0.2649549350277245
255,2.0683974999999997,29.634225,0.5925504134294903
256,2.2018424999999997,29.634225,0.953098188198596
257,2.3352874999999997,29.634225,2.1464075642629696
258,2.4687324999999998,29.634225,4.211854842278229
259,2.6021775,29.634225,4.633040326506052
260,0.06672249999999999,29.665075,4.633040326506052
261,0.20016749999999997,29.665075,4.633040326506052
262,0.3336125,29.665075,4.633040326506052
263,0.4670574999999999,29.665075,4.633040326506052
264,0.6005024999999999,29.665075,4.633040326506052
265,0.7339474999999999,29.665075,4.633040326506052
266,0.8673924999999999,29.665075,4.633040326506052
267,1.0008374999999998,29.665075,4.633040326506052
268,1.1342824999999999,29.665075,4.633040326506052
269,1.2677275,29.665075,3.385675931072125
270,1.4011724999999997,29.665075,2.6832422136194145
271,1.5346174999999997,29.665075,2.7309446344979715
272,1.6680624999999998,29.665075,1.4793879538005297
273,1.8015074999999998,29.665075,0.5696518772866397
274,1.9349524999999996,29.665075,0.5696518772866397
275,2.0683974999999997,29.665075,0.8933325079440881
276,2.2018424999999997,29.665075,1.373779620471106
277,2.3352874999999997,29.665075,2.3432190964639608
278,2.4687324999999998,29.665075,4.633040326506052
279,2.6021775,29.665075,4.633040326506052
280,0.06672249999999999,29.695925,4.633040326506052
281,0.20016749999999997,29.695925,4.633040326506052
282,0.3336125,29.695925,4.633040326506052
283,0.4670574999999999,29.695925,4.633040326506052
284,0.6005024999999999,29.695925,4.633040326506052
285,0.7339474999999999,29.695925,4.633040326506052
286,0.8673924999999999,29.695925,4.633040326506052
287,1.0008374999999998,29.695925,4.633040326506052
288,1.1342824999999999,29.695925,4.633040326506052
289,1.2677275,29.695925,4.633040326506052
290,1.4011724999999997,29.695925,2.9725864754690736
291,1.5346174999999997,29.695925,3.5571235457040755
292,1.6680624999999998,29.695925,2.128068821665209
293,1.8015074999999998,29.695925,1.2061645728034143
294,1.9349524999999996,29.695925,1.0223501817580125
295,2.0683974999999997,29.695925,1.2753983442867547
296,2.2018424999999997,29.695925,1.6078294847727501
297,2.3352874999999997,29.695925,2.639076670237853
298,2.4687324999999998,29.695925,4.633040326506052
299,2.6021775,29.695925,4.633040326506052
300,0.06672249999999999,29.726775,4.633040326506052
301,0.20016749999999997,29.726775,4.633040326506052
302,0.3336125,29.726775,4.633040326506052
303,0.4670574999999999,29.726775,4.633040326506052
304,0.6005024999999999,29.726775,4.633040326506052
305,0.7339474999999999,29.726775,4.633040326506052
306,0.8673924999999999,29.726775,4.633040326506052
307,1.0008374999999998,29.726775,4.633040326506052
308,1.1342824999999999,29.726775,4.633040326506052
309,1.2677275,29.726775,4.633040326506052
310,1.4011724999999997,29.726775,4.633040326506052
311,1.5346174999999997,29.726775,4.633040326506052
312,1.6680624999999998,29.726775,3.252690829611778
313,1.8015074999999998,29.726775,1.7060173609524698
314,1.9349524999999996,29.726775,1.32490288963813
315,2.0683974999999997,29.726775,1.473337525091055
316,2.2018424999999997,29.726775,2.128068821665209
317,2.3352874999999997,29.726775,2.559497019866021
318,2.4687324999999998,29.726775,4.211854842278229
319,2.6021775,29.726775,4.633040326506052
320,0.06672249999999999,29.757625,4.633040326506052
321,0.20016749999999997,29.757625,4.633040326506052
322,0.3336125,29.757625,4.633040326506052
323,0.4670574999999999,29.757625,4.633040326506052
324,0.6005024999999999,29.757625,4.633040326506052
325,0.7339474999999999,29.757625,4.633040326506052
326,0.8673924999999999,29.757625,4.633040326506052
327,1.0008374999999998,29.757625,4.633040326506052
328,1.1342824999999999,29.757625,4.633040326506052
329,1.2677275,29.757625,4.633040326506052
330,1.4011724999999997,29.757625,4.633040326506052
331,1.5346174999999997,29.757625,4.633040326506052
332,1.6680624999999998,29.757625,4.211854842278229
333,1.8015074999999998,29.757625,2.270152758016362
334,1.9349524999999996,29.757625,1.8924774094035817
335,2.0683974999999997,29.757625,1.9432282364634688
336,2.2018424999999997,29.757625,2.5979595330376224
337,2.3352874999999997,29.757625,2.8396013740087254
338,2.4687324999999998,29.757625,4.633040326506052
339,2.6021775,29.757625,4.633040326506052
340,0.06672249999999999,29.788475000000002,4.633040326506052
341,0.20016749999999997,29.788475000000002,4.633040326506052
342,0.3336125,29.788475000000002,4.633040326506052
343,0.4670574999999999,29.788475000000002,4.633040326506052
344,0.6005024999999999,29.788475000000002,4.633040326506052
345,0.7339474999999999,29.788475000000002,4.633040326506052
346,0.8673924999999999,29.788475000000002,4.633040326506052
347,1.0008374999999998,29.788475000000002,4.633040326506052
348,1.1342824999999999,29.788475000000002,4.633040326506052
349,1.2677275,29.788475000000002,4.633040326506052
350,1.4011724999999997,29.788475000000002,4.633040326506052
351,1.5346174999999997,29.788475000000002,4.633040326506052
352,1.6680624999999998,29.788475000000002,4.633040326506052
353,1.8015074999999998,29.788475000000002,3.144034090101023
354,1.9349524999999996,29.788475000000002,2.3432190964639608
355,2.0683974999999997,29.788475000000002,2.457080778308593
356,2.2018424999999997,29.788475000000002,2.7309446344979715
357,2.3352874999999997,29.788475000000002,3.252690829611778
358,2.4687324999999998,29.788475000000002,3.7987653866751767
359,2.6021775,29.788475000000002,4.633040326506052
360,0.06672249999999999,29.819325,4.633040326506052
361,0.20016749999999997,29.819325,4.633040326506052
362,0.3336125,29.819325,4.633040326506052
363,0.4670574999999999,29.819325,4.633040326506052
364,0.6005024999999999,29.819325,4.633040326506052
365,0.7339474999999999,29.819325,4.633040326506052
366,0.8673924999999999,29.819325,4.633040326506052
367,1.0008374999999998,29.819325,4.633040326506052
368,1.1342824999999999,29.819325,4.633040326506052
369,1.2677275,29.819325,4.633040326506052
370,1.4011724999999997,29.819325,4.633040326506052
371,1.5346174999999997,29.819325,4.633040326506052
372,1.6680624999999998,29.819325,4.633040326506052
373,1.8015074999999998,29.819325,4.211854842278229
374,1.9349524999999996,29.819325,2.639076670237853
375,2.0683974999999997,29.819325,2.9725864754690736
376,2.2018424999999997,29.819325,3.7987653866751767
377,2.3352874999999997,29.819325,4.211854842278229
378,2.4687324999999998,29.819325,4.633040326506052
379,2.6021775,29.819325,4.633040326506052
380,0.06672249999999999,29.850175,4.633040326506052
381,0.20016749999999997,29.850175,4.633040326506052
382,0.3336125,29.850175,4.633040326506052
383,0.4670574999999999,29.850175,4.633040326506052
384,0.6005024999999999,29.850175,4.633040326506052
385,0.7339474999999999,29.850175,4.633040326506052
386,0.8673924999999999,29.850175,4.633040326506052
387,1.0008374999999998,29.850175,4.633040326506052
388,1.1342824999999999,29.850175,4.633040326506052
389,1.2677275,29.850175,4.633040326506052
390,1.4011724999999997,29.850175,4.633040326506052
391,1.5346174999999997,29.850175,4.633040326506052
392,1.6680624999999998,29.850175,4.633040326506052
393,1.8015074999999998,29.850175,4.633040326506052
394,1.9349524999999996,29.850175,4.633040326506052
395,2.0683974999999997,29.850175,4.633040326506052
396,2.2018424999999997,29.850175,4.211854842278229
397,2.3352874999999997,29.850175,4.633040326506052
398,2.4687324999999998,29.850175,4.633040326506052
399,2.6021775,29.850175,4.633040326506052
